in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,6.716876211934372e-08,6.716876211934372e-08,2.6934673609856828e-05,7.163486808175776e-05,7.500198259098013e-05
True,6.716876211934372e-08,6.716876211934372e-08,6.784044974053716e-06,6.738709282556879e-05,5.618463505823643e-05
True,6.716876211934372e-08,6.716876211934372e-08,1.3500921185988087e-05,7.588264333794673e-05,6.341137240991518e-05
True,1.3500921185988087e-05,6.784044974053716e-06,2.0217797397922458e-05,6.815941559942133e-05,6.760854826361675e-05
False,6.716876211934372e-08,6.784044974053716e-06,4.0368426033725575e-05,6.931789976020014e-05,5.678479100790028e-05
True,6.784044974053716e-06,6.716876211934372e-08,3.3651549821791205e-05,7.009022253405268e-05,8.153091552069978e-05
True,6.784044974053716e-06,6.784044974053716e-06,5.3802178457594314e-05,6.642168935825312e-05,7.92510596246131e-05
True,2.0217797397922458e-05,2.0217797397922458e-05,5.3802178457594314e-05,6.912481906673701e-05,6.800572723698031e-05
True,6.716876211934372e-08,6.716876211934372e-08,4.7085302245659945e-05,6.931789976020014e-05,8.023628014594986e-05
False,2.0217797397922458e-05,6.784044974053716e-06,6.723593088146306e-05,6.85455769863476e-05,6.915163643906997e-05
True,8.06696833053318e-05,4.7085302245659945e-05,5.3802178457594314e-05,6.08223492478222e-05,8.101976088673761e-05
True,0.0002015734551201505,0.00013440469300080677,0.00018813970269628173,6.912481906673701e-05,8.177544667150551e-05
True,0.00026202534102755986,0.00016798907406047862,0.0001948565789082161,6.545628589093743e-05,9.174755276753324e-05
True,0.00018813970269628173,0.00016127219784854425,0.0002553084648156255,6.815941559942133e-05,8.837701824080711e-05
False,6.784044974053716e-06,6.716876211934372e-08,2.0217797397922458e-05,6.294623687591669e-05,6.499627899968461e-05
False,6.716876211934372e-08,6.716876211934372e-08,2.0217797397922458e-05,7.105562600136835e-05,6.417221818611626e-05
True,6.784044974053716e-06,6.716876211934372e-08,7.395280709339743e-05,6.719401213210566e-05,8.437735813472974e-05
True,6.716876211934372e-08,6.716876211934372e-08,2.0217797397922458e-05,7.182794877522089e-05,7.79718957403336e-05
True,2.6934673609856828e-05,2.6934673609856828e-05,1.3500921185988087e-05,6.738709282556879e-05,6.750484659077105e-05
True,1.3500921185988087e-05,3.3651549821791205e-05,4.0368426033725575e-05,7.12487066948315e-05,7.886762573261102e-05
True,6.716876211934372e-08,6.716876211934372e-08,2.0217797397922458e-05,6.507012450401117e-05,7.234810883539245e-05
False,6.784044974053716e-06,6.716876211934372e-08,2.6934673609856828e-05,6.873865767981074e-05,6.022410485738378e-05
True,2.0217797397922458e-05,6.716876211934372e-08,6.051905466952869e-05,6.429780173015863e-05,7.228328490983327e-05
True,1.3500921185988087e-05,6.784044974053716e-06,2.6934673609856828e-05,6.14015913282116e-05,7.743449678817783e-05
True,1.3500921185988087e-05,4.0368426033725575e-05,4.7085302245659945e-05,7.163486808175776e-05,7.525960710679122e-05
True,4.7085302245659945e-05,2.6934673609856828e-05,3.3651549821791205e-05,6.815941559942133e-05,7.228792373318755e-05
True,0.0001276878167888724,0.00013440469300080677,0.0001948565789082161,6.719401213210566e-05,9.476457158155101e-05
True,0.00011425406436500365,0.00010753718815306928,0.00018813970269628173,7.260027154907345e-05,9.861939529328618e-05
True,0.0001276878167888724,0.00012097094057693802,0.0003023265982991661,7.414491709677852e-05,0.00010927811511257409
True,6.784044974053716e-06,6.716876211934372e-08,4.0368426033725575e-05,7.182794877522089e-05,6.556882076242301e-05
True,6.716876211934372e-08,1.3500921185988087e-05,4.7085302245659945e-05,6.700093143864253e-05,7.618582287754802e-05
True,6.716876211934372e-08,6.716876211934372e-08,4.7085302245659945e-05,7.144178738829463e-05,7.906556767639553e-05
True,6.784044974053716e-06,6.784044974053716e-06,5.3802178457594314e-05,7.12487066948315e-05,8.046394799806731e-05
True,6.784044974053716e-06,6.784044974053716e-06,3.3651549821791205e-05,6.912481906673701e-05,7.081079470714157e-05
False,1.3500921185988087e-05,2.6934673609856828e-05,4.0368426033725575e-05,6.680785074517938e-05,6.0264663063204384e-05
True,2.6934673609856828e-05,6.784044974053716e-06,2.0217797397922458e-05,7.009022253405268e-05,7.142719593193088e-05
True,4.0368426033725575e-05,3.3651549821791205e-05,5.3802178457594314e-05,7.530340125755733e-05,6.003386960268961e-05
True,2.6934673609856828e-05,1.3500921185988087e-05,7.395280709339743e-05,6.52632051974743e-05,7.307086637382723e-05
True,1.3500921185988087e-05,2.6934673609856828e-05,4.7085302245659945e-05,6.893173837327387e-05,7.297398906312495e-05
False,0.00013440469300080677,0.00012097094057693802,0.00013440469300080677,6.738709282556879e-05,6.780622651325682e-05
True,0.00015455532163660988,0.00018813970269628173,8.738655951726617e-05,7.433799779024166e-05,6.654270894789448e-05
True,0.0004769653798094597,0.00035606160799464103,0.00016798907406047862,6.758017351903192e-05,9.239520920398064e-05
True,0.0005441341419288034,0.0004568147511736566,0.0003023265982991661,6.97040611471264e-05,9.125843863073773e-05
True,1.3500921185988087e-05,6.716876211934372e-08,2.0217797397922458e-05,6.700093143864253e-05,5.745070220420381e-05
True,7.395280709339743e-05,1.3500921185988087e-05,2.6934673609856828e-05,6.79663349059582e-05,6.66392607158301e-05
True,6.784044974053716e-06,2.0217797397922458e-05,8.06696833053318e-05,6.41047210366955e-05,7.151795945419334e-05
False,6.784044974053716e-06,2.6934673609856828e-05,3.3651549821791205e-05,6.313931756937982e-05,5.623938884416466e-05
False,2.0217797397922458e-05,2.0217797397922458e-05,3.3651549821791205e-05,6.101542994128533e-05,5.967994555881527e-05
False,2.0217797397922458e-05,2.6934673609856828e-05,8.06696833053318e-05,6.46839631170849e-05,5.8797411659111414e-05
True,3.3651549821791205e-05,1.3500921185988087e-05,3.3651549821791205e-05,6.97040611471264e-05,7.272071214661247e-05
True,6.723593088146306e-05,6.051905466952869e-05,6.723593088146306e-05,6.642168935825312e-05,6.364168607005217e-05
True,0.00010082031194113492,0.00010082031194113492,5.3802178457594314e-05,6.931789976020014e-05,5.8901032612284845e-05
True,0.00024187471239175672,0.00018142282648434736,6.723593088146306e-05,6.835249629288447e-05,7.459844329831913e-05
True,0.00018813970269628173,0.00021500720754401924,7.395280709339743e-05,7.24071908556103e-05,7.475777115771225e-05
True,0.0010613336102477501,0.0008396766952539158,0.0001948565789082161,6.564936658440058e-05,8.741509453938725e-05
True,0.0009001285811613252,0.0007254897996510314,0.0002217240837559536,6.236699479552728e-05,9.422984099062844e-05
True,0.0009807310957045375,0.0006851885423794252,0.0001948565789082161,6.256007548899041e-05,8.499902085939062e-05
True,2.0217797397922458e-05,2.6934673609856828e-05,8.738655951726617e-05,6.661477005171625e-05,7.560809224906497e-05
True,2.0217797397922458e-05,6.784044974053716e-06,6.051905466952869e-05,6.661477005171625e-05,7.900170591857133e-05
True,1.3500921185988087e-05,2.0217797397922458e-05,8.06696833053318e-05,6.85455769863476e-05,7.439310968929992e-05
False,2.0217797397922458e-05,4.0368426033725575e-05,3.3651549821791205e-05,6.159467202167474e-05,6.252845555399146e-05
True,6.723593088146306e-05,0.00028217596966336297,3.3651549821791205e-05,6.777325421249507e-05,8.118286092730287e-05
False,6.051905466952869e-05,4.0368426033725575e-05,4.7085302245659945e-05,6.79663349059582e-05,7.181572232905645e-05
False,8.06696833053318e-05,4.0368426033725575e-05,6.723593088146306e-05,7.028330322751581e-05,6.237964210961965e-05
True,4.0368426033725575e-05,7.395280709339743e-05,4.0368426033725575e-05,6.005002647396966e-05,7.637546556778327e-05
False,0.0002217240837559536,0.00020829033133208487,4.0368426033725575e-05,6.931789976020014e-05,6.893575585271315e-05
True,0.00022844095996788798,0.0001948565789082161,0.00010082031194113492,7.279335224253658e-05,7.89995727489193e-05
False,0.0003224772269349692,0.0002956097220872317,8.06696833053318e-05,6.912481906673701e-05,7.641361206551934e-05
True,0.0009807310957045375,0.0008463935714658501,0.0002015734551201505,6.815941559942133e-05,0.00010196660070175542
True,0.0012494061441819125,0.0009605804670687344,0.00020829033133208487,6.680785074517938e-05,9.387235278862631e-05
True,0.0011217854961551594,0.0010277492291880781,0.00028217596966336297,6.815941559942133e-05,7.68091056793516e-05
True,2.0217797397922458e-05,2.0217797397922458e-05,5.3802178457594314e-05,6.738709282556879e-05,7.11599212509939e-05
True,5.3802178457594314e-05,3.3651549821791205e-05,5.3802178457594314e-05,6.912481906673701e-05,8.549203977602347e-05
True,4.7085302245659945e-05,3.3651549821791205e-05,7.395280709339743e-05,6.449088242362176e-05,7.315422293630899e-05
True,3.3651549821791205e-05,1.3500921185988087e-05,7.395280709339743e-05,7.356567501638912e-05,7.103152230298833e-05
True,8.06696833053318e-05,0.00010082031194113492,4.7085302245659945e-05,7.260027154907345e-05,7.667417035076568e-05
True,9.410343572920055e-05,0.00012097094057693802,6.723593088146306e-05,6.487704381054804e-05,8.398377735268918e-05
True,0.00026202534102755986,0.0002217240837559536,5.3802178457594314e-05,6.449088242362176e-05,8.692374291233332e-05
True,0.00026202534102755986,0.00018142282648434736,0.00010082031194113492,6.584244727786371e-05,8.132156040537433e-05
False,0.00046353162738559095,0.00032919410314690355,0.00010753718815306928,6.333239826284295e-05,6.637107355301723e-05
True,0.0004769653798094597,0.00037621223663044414,0.000174705950272413,6.101542994128533e-05,7.17324133508656e-05
False,0.0003829291128423785,0.00043666412253785347,0.0001478384454246755,6.661477005171625e-05,7.006538311695128e-05
True,0.001135219248579028,0.0009941648481284063,0.0003023265982991661,7.105562600136835e-05,8.30887600643521e-05
True,0.0011620867534267655,0.0009605804670687344,0.00030904347451110044,6.52632051974743e-05,8.505656780963138e-05
True,0.0013232917825131906,0.001330008658725125,0.00030904347451110044,6.912481906673701e-05,9.536787038465608e-05
False,2.0217797397922458e-05,2.0217797397922458e-05,4.7085302245659945e-05,6.97040611471264e-05,7.339902816344005e-05
True,6.784044974053716e-06,6.716876211934372e-08,6.723593088146306e-05,6.178775271513787e-05,4.907856749797987e-05
True,5.3802178457594314e-05,6.716876211934372e-08,4.0368426033725575e-05,6.642168935825312e-05,7.242714806904169e-05
True,4.0368426033725575e-05,4.0368426033725575e-05,8.738655951726617e-05,6.719401213210566e-05,6.125192653063378e-05
True,8.06696833053318e-05,4.0368426033725575e-05,4.0368426033725575e-05,7.086254530790522e-05,6.5534651059091e-05
True,6.784044974053716e-06,6.784044974053716e-06,6.723593088146306e-05,6.777325421249507e-05,6.0903156956181196e-05
True,2.0217797397922458e-05,0.00010082031194113492,4.0368426033725575e-05,6.52632051974743e-05,5.721117953597657e-05
True,4.7085302245659945e-05,5.3802178457594314e-05,4.0368426033725575e-05,7.163486808175776e-05,7.793677450569967e-05
False,3.3651549821791205e-05,7.395280709339743e-05,7.395280709339743e-05,6.815941559942133e-05,6.152559665788059e-05
True,0.00010082031194113492,6.723593088146306e-05,9.410343572920055e-05,6.893173837327387e-05,6.645180004591234e-05
True,0.00012097094057693802,8.738655951726617e-05,6.051905466952869e-05,6.700093143864253e-05,7.307334887491792e-05
True,0.00020829033133208487,0.00018813970269628173,0.00010082031194113492,6.622860866478999e-05,6.279294221624612e-05
True,0.0002553084648156255,0.00018142282648434736,8.06696833053318e-05,7.066946461444209e-05,6.643344742833752e-05
False,0.0005239835132930003,0.0004500978749617222,0.00014112156921274114,7.221411016214717e-05,7.826667864670274e-05
True,5.3802178457594314e-05,2.0217797397922458e-05,0.0001478384454246755,6.738709282556879e-05,7.016772157996247e-05
True,4.0368426033725575e-05,6.723593088146306e-05,0.00011425406436500365,6.52632051974743e-05,7.552021908362855e-05
True,3.3651549821791205e-05,2.6934673609856828e-05,0.0001276878167888724,6.758017351903192e-05,6.832128437126834e-05
False,7.395280709339743e-05,5.3802178457594314e-05,0.00011425406436500365,6.391164034323236e-05,6.750854023531176e-05
True,7.395280709339743e-05,4.7085302245659945e-05,0.00016798907406047862,6.815941559942133e-05,8.156211572279776e-05
True,0.00012097094057693802,0.0001276878167888724,0.00016798907406047862,6.893173837327387e-05,6.734339874802212e-05
False,9.410343572920055e-05,0.00016127219784854425,0.0001276878167888724,6.873865767981074e-05,7.871848516280997e-05
True,0.00011425406436500365,8.738655951726617e-05,0.00012097094057693802,6.642168935825312e-05,7.686772857764687e-05
True,0.00015455532163660988,0.0004299472463259191,8.738655951726617e-05,6.584244727786371e-05,9.089977244277334e-05
False,0.00035606160799464103,0.0002687422172394942,0.00010082031194113492,6.815941559942133e-05,8.422953177149713e-05
True,0.001007598600552275,0.0007993754379823096,0.00014112156921274114,6.08223492478222e-05,6.961810248942375e-05
True,0.0011822373820625687,0.0010143154767642095,0.00016127219784854425,7.163486808175776e-05,8.639122608333701e-05
False,0.0032779027601860925,0.0023308232143033464,0.00026202534102755986,6.333239826284295e-05,8.112527362716507e-05
True,0.004245132934704642,0.0031301314835235367,0.0003627784842065754,6.85455769863476e-05,0.00010359221090451241
True,0.0001276878167888724,0.0002754590934514286,0.00018813970269628173,6.719401213210566e-05,0.0001156315843486091
True,0.0001478384454246755,0.00010082031194113492,0.00023515783617982235,6.275315618245355e-05,0.00010251935493079408
True,0.00018813970269628173,0.00032919410314690355,0.00016127219784854425,7.433799779024166e-05,0.00011900796931085996
True,0.0004971160084452627,0.0006180197802600815,0.00022844095996788798,6.79663349059582e-05,9.4237361137322e-05
True,0.00048368225602139406,0.0003224772269349692,0.00024187471239175672,6.700093143864253e-05,9.47944976049229e-05
True,0.0004030797414781816,0.0005777185229884753,0.0002956097220872317,6.1980833408601e-05,9.192698650062013e-05
False,0.0018673587556798747,0.0014777799353876812,0.00020829033133208487,6.08223492478222e-05,8.755648324676292e-05
True,0.0009202792097971282,0.0012359723917580437,0.00024187471239175672,6.85455769863476e-05,0.00010838396425689774
True,0.000987447971916472,0.0010882011150954876,0.0002015734551201505,6.52632051974743e-05,9.802073120463086e-05
False,0.001403894297056403,0.0017666056125008591,0.00023515783617982235,6.738709282556879e-05,7.64262128679416e-05
False,0.0018807925081037434,0.0017666056125008591,0.0003426278555707723,6.14015913282116e-05,5.6687111409392557e-05
True,0.005481038157700567,0.006260195798284954,0.00028889284587529734,6.738709282556879e-05,0.00010091086222071696
True,0.006072123264350792,0.007395347878101863,0.0004030797414781816,5.966386508704338e-05,0.00010778638465999646
False,0.00726772723007511,0.009383543236834437,0.0003157603507230348,5.869846161972771e-05,9.980100731385097e-05
True,7.395280709339743e-05,0.00023515783617982235,0.00022844095996788798,6.371855964976922e-05,8.01260597190489e-05
False,9.410343572920055e-05,0.00013440469300080677,0.00021500720754401924,6.236699479552728e-05,8.986475399425144e-05
True,0.0003627784842065754,0.0005374172657168691,0.00016798907406047862,6.08223492478222e-05,9.86335031567758e-05
True,0.000409796617690116,0.0005575678943526721,0.00020829033133208487,6.931789976020014e-05,9.790823453403934e-05
True,0.00020829033133208487,0.00037621223663044414,0.0002687422172394942,6.680785074517938e-05,0.00012744979116113112
False,0.00037621223663044414,0.00022844095996788798,0.0002015734551201505,6.120851063474846e-05,8.329734397471259e-05
True,0.0005844353992004096,0.0006180197802600815,0.00018142282648434736,6.931789976020014e-05,0.0001305340315530659
True,0.0006314535326839503,0.0007926585617703751,0.00023515783617982235,6.429780173015863e-05,9.838435588567389e-05
True,0.0006113029040481471,0.0005172666370810659,0.0002217240837559536,6.97040611471264e-05,0.00010409575903007787
False,0.0010613336102477501,0.0009135623335851939,0.00026202534102755986,5.8119219539338305e-05,7.665372705324905e-05
True,0.0018875093843156777,0.0024047088526346246,0.0002956097220872317,6.912481906673701e-05,0.00010636183539693253
True,0.005622092558151189,0.006649774618577148,0.00034934473178270666,6.622860866478999e-05,0.00011639898777607174
True,0.0066363408661532786,0.00554820691981991,0.0003023265982991661,6.719401213210566e-05,0.00012900973567590894
False,0.0073348959921944535,0.0067438108855442285,0.0003157603507230348,6.893173837327387e-05,9.469462667313348e-05
True,8.06696833053318e-05,0.0002217240837559536,0.0002553084648156255,5.966386508704338e-05,9.148522944623695e-05
False,0.0001276878167888724,8.06696833053318e-05,0.0003023265982991661,5.618841260470696e-05,6.909334227473664e-05
True,0.00010753718815306928,0.00028217596966336297,0.00023515783617982235,6.700093143864253e-05,8.193215561502904e-05
True,0.00016127219784854425,0.00024187471239175672,0.0002754590934514286,6.352547895630609e-05,9.643280259232976e-05
True,0.0001276878167888724,0.00023515783617982235,0.0002687422172394942,6.700093143864253e-05,0.00010217567129975086
True,0.0004702485035975253,0.0005642847705646066,0.00020829033133208487,6.989714184058955e-05,0.00012219127971408155
False,0.0003023265982991661,0.00024187471239175672,0.00026202534102755986,6.738709282556879e-05,8.521826684837324e-05
True,0.00018142282648434736,0.00034934473178270666,0.0002956097220872317,6.777325421249507e-05,9.7496628330383e-05
False,0.0005105497608691316,0.00042323037011398473,0.00018813970269628173,6.52632051974743e-05,0.00011247784413830156
True,0.0005777185229884753,0.0009068454573732595,0.0002485915886036911,6.507012450401117e-05,9.739072351735516e-05
True,0.0008598273238897188,0.0011083517437312906,0.00023515783617982235,6.352547895630609e-05,9.389247385996597e-05
False,0.0012561230203938468,0.0015986837072024997,0.00028889284587529734,6.120851063474846e-05,7.222952189715092e-05
True,0.0020419975371901685,0.0025390463768733117,0.0003023265982991661,6.294623687591669e-05,0.00011463957775301173
True,0.006233328293437216,0.0073416128684063876,0.0003224772269349692,6.217391410206415e-05,0.00011609358640464609
False,1.3500921185988087e-05,6.716876211934372e-08,2.0217797397922458e-05,6.217391410206415e-05,5.194926283621122e-05
True,6.716876211934372e-08,6.716876211934372e-08,4.7085302245659945e-05,6.545628589093743e-05,4.9988454484548726e-05
False,2.0217797397922458e-05,6.784044974053716e-06,2.0217797397922458e-05,6.97040611471264e-05,5.854088723892954e-05
True,6.784044974053716e-06,6.784044974053716e-06,3.3651549821791205e-05,6.275315618245355e-05,6.771085218497034e-05
True,1.3500921185988087e-05,2.0217797397922458e-05,6.784044974053716e-06,7.202102946868404e-05,5.3986818300804275e-05
False,2.6934673609856828e-05,6.784044974053716e-06,4.0368426033725575e-05,6.449088242362176e-05,5.317488847903364e-05
True,6.784044974053716e-06,6.784044974053716e-06,6.723593088146306e-05,6.758017351903192e-05,6.496816862159446e-05
True,6.784044974053716e-06,1.3500921185988087e-05,4.0368426033725575e-05,7.607572403140988e-05,5.490128711879261e-05
True,6.716876211934372e-08,1.3500921185988087e-05,7.395280709339743e-05,6.989714184058955e-05,6.004030362025175e-05
True,2.0217797397922458e-05,3.3651549821791205e-05,6.051905466952869e-05,6.41047210366955e-05,5.140089733175614e-05
True,4.0368426033725575e-05,0.00018142282648434736,2.0217797397922458e-05,7.009022253405268e-05,5.276590500740573e-05
False,1.3500921185988087e-05,6.784044974053716e-06,8.738655951726617e-05,6.52632051974743e-05,5.449012045418162e-05
True,9.410343572920055e-05,7.395280709339743e-05,0.0001276878167888724,6.815941559942133e-05,7.391318579455563e-05
False,0.0002553084648156255,0.00015455532163660988,0.00015455532163660988,5.580225121778068e-05,5.6715899548104294e-05
