in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,2.01,28.009999999999998,1.143115443823291
True,3.01,3.01,3.01,34.01,0.560267094017094
True,0.01,0.01,2.01,16.009999999999998,0.5281889262732916
True,0.01,0.01,2.01,30.009999999999998,1.0777770035237393
True,0.01,0.01,0.01,23.009999999999998,0.9105754621195798
True,0.01,1.01,1.01,24.009999999999998,1.0360612722638822
True,0.01,0.01,2.01,25.009999999999998,1.1276082844099662
False,0.01,0.01,0.01,24.009999999999998,0.6762299092297328
True,0.01,0.01,0.01,30.009999999999998,0.9415241387659308
True,0.01,0.01,0.01,29.009999999999998,1.3881673366541145
True,0.01,0.01,3.01,36.01,0.8329199143772151
True,0.01,0.01,0.01,32.01,1.0864699966562983
True,0.01,0.01,1.01,22.009999999999998,1.252707524557784
True,2.01,0.01,1.01,32.01,0.8610719611979409
True,2.01,0.01,1.01,29.009999999999998,0.9631879913458861
True,0.01,3.01,1.01,25.009999999999998,0.6086840582000048
True,1.01,4.01,4.01,28.009999999999998,1.4075096318631788
True,0.01,0.01,0.01,21.009999999999998,0.5830150876609764
True,0.01,0.01,1.01,18.009999999999998,1.3177644233679704
True,0.01,0.01,0.01,27.009999999999998,0.6568171498899865
False,1.01,0.01,0.01,41.01,0.9503505364929283
True,0.01,0.01,0.01,33.01,1.1325369802070702
True,0.01,1.01,1.01,20.009999999999998,1.370570152429542
True,1.01,2.01,0.01,27.009999999999998,1.3221177546107579
True,0.01,1.01,0.01,28.009999999999998,0.6194189264719073
True,0.01,0.01,0.01,35.01,1.6578032468152377
True,2.01,0.01,1.01,32.01,1.6963515325976624
True,0.01,1.01,1.01,25.009999999999998,0.701967958512076
True,0.01,1.01,1.01,30.009999999999998,0.5051018450858603
True,1.01,2.01,0.01,23.009999999999998,0.8751516846638798
True,1.01,13.01,1.01,29.009999999999998,0.6574371931461483
True,10.01,10.01,5.01,32.01,0.5782667360457784
False,0.01,0.01,2.01,34.01,0.5400977441631829
True,0.01,0.01,0.01,26.009999999999998,0.93584635573766
True,0.01,0.01,1.01,39.01,1.3123654279107566
True,0.01,0.01,2.01,29.009999999999998,0.6422675178607382
True,0.01,0.01,1.01,30.009999999999998,0.6189730822489442
True,0.01,1.01,0.01,37.01,1.827145285795412
True,0.01,1.01,0.01,24.009999999999998,0.44012771828561303
True,0.01,0.01,1.01,24.009999999999998,1.0589869676684232
True,0.01,1.01,0.01,31.009999999999998,0.9674293317285309
True,0.01,0.01,2.01,34.01,0.9322079369905456
True,0.01,0.01,1.01,31.009999999999998,0.8909900768180615
True,0.01,0.01,0.01,30.009999999999998,1.0391789341643458
True,0.01,1.01,1.01,24.009999999999998,0.47626625718697335
True,3.01,3.01,1.01,40.01,1.2121085968347631
True,1.01,3.01,0.01,24.009999999999998,1.8392738648670852
True,0.01,0.01,1.01,34.01,1.5089391015812272
True,0.01,0.01,0.01,34.01,0.46808943936924297
True,0.01,0.01,0.01,30.009999999999998,1.0563904870417475
True,2.01,0.01,0.01,30.009999999999998,0.6342853704266749
True,1.01,0.01,0.01,23.009999999999998,1.1116404026730116
True,0.01,1.01,2.01,34.01,1.070803601389742
False,0.01,0.01,0.01,32.01,0.72997037031667
True,1.01,0.01,0.01,31.009999999999998,1.361414540045833
True,1.01,0.01,1.01,32.01,1.7942653169507385
True,1.01,1.01,1.01,28.009999999999998,0.758985694380137
True,3.01,1.01,1.01,32.01,0.9094265112800579
True,0.01,0.01,0.01,27.009999999999998,1.2909871740578265
True,8.01,14.01,2.01,29.009999999999998,0.9355734899775147
False,4.01,8.01,4.01,27.009999999999998,0.9261087934046192
True,5.01,0.01,1.01,33.01,0.9456191831306249
True,0.01,0.01,0.01,19.009999999999998,0.7096656656902821
True,1.01,1.01,2.01,26.009999999999998,0.9449327055294467
True,0.01,1.01,1.01,29.009999999999998,1.4007257094757095
True,1.01,0.01,0.01,30.009999999999998,0.7826606156220762
True,0.01,1.01,2.01,24.009999999999998,0.47009138912062454
True,0.01,1.01,0.01,26.009999999999998,0.7330204940943481
True,3.01,1.01,1.01,32.01,0.23757392671185773
True,2.01,1.01,1.01,30.009999999999998,1.0444431479512124
True,3.01,3.01,2.01,26.009999999999998,1.221933739146268
True,0.01,2.01,1.01,21.009999999999998,0.9719368935158409
True,3.01,3.01,1.01,32.01,1.1164810009525148
True,12.01,32.01,4.01,28.009999999999998,1.194021044315162
True,17.009999999999998,19.009999999999998,4.01,26.009999999999998,0.8895051353874884
True,0.01,0.01,1.01,33.01,0.7295018938218848
True,0.01,1.01,1.01,35.01,1.1879761904761903
True,2.01,1.01,1.01,33.01,1.5048826550552281
True,0.01,1.01,1.01,29.009999999999998,0.7729201481564774
True,2.01,1.01,0.01,26.009999999999998,1.1391539028698183
False,0.01,1.01,0.01,44.01,0.6483552477872965
False,0.01,2.01,3.01,31.009999999999998,0.59891178577014
True,1.01,1.01,2.01,32.01,0.80536482487702
True,2.01,3.01,0.01,40.01,1.3732536683796484
True,1.01,2.01,1.01,25.009999999999998,0.9996337911630264
True,2.01,0.01,2.01,16.009999999999998,0.7788147438710642
False,1.01,0.01,0.01,16.009999999999998,1.257605765694001
True,3.01,2.01,0.01,33.01,0.8810618697489716
True,2.01,3.01,2.01,29.009999999999998,1.0642485763270109
True,0.01,0.01,0.01,21.009999999999998,1.1081028836689768
True,1.01,1.01,2.01,28.009999999999998,1.349216972563171
True,1.01,0.01,0.01,27.009999999999998,1.3375778959602491
True,0.01,0.01,2.01,26.009999999999998,1.007541074419882
True,0.01,1.01,0.01,39.01,0.8051439406347246
True,1.01,1.01,2.01,30.009999999999998,0.7507616294381001
True,2.01,5.01,0.01,34.01,1.0484516141752984
False,0.01,1.01,2.01,29.009999999999998,1.1268050903345022
True,2.01,2.01,2.01,36.01,0.5119194670852266
True,1.01,1.01,2.01,28.009999999999998,0.5465438600189239
False,3.01,2.01,0.01,33.01,0.42300977269721696
True,5.01,3.01,1.01,31.009999999999998,1.2247459046134084
True,7.01,7.01,4.01,26.009999999999998,1.2438226044863419
True,11.01,11.01,4.01,37.01,0.9147218741297687
False,0.01,0.01,0.01,31.009999999999998,0.9101617020152489
True,2.01,0.01,0.01,25.009999999999998,1.0992928041955503
True,1.01,1.01,2.01,30.009999999999998,1.0125097114451334
True,1.01,0.01,0.01,26.009999999999998,1.296320668578733
True,2.01,1.01,2.01,35.01,0.9553310349943279
True,2.01,1.01,2.01,31.009999999999998,1.3657574168987212
True,2.01,2.01,3.01,32.01,0.8639265156046947
True,3.01,7.01,2.01,31.009999999999998,1.333565057918605
True,0.01,3.01,0.01,40.01,0.43624777183600716
True,3.01,1.01,1.01,32.01,1.615346160945838
False,2.01,2.01,2.01,30.009999999999998,0.8763155092034401
True,1.01,5.01,1.01,23.009999999999998,0.5161056998556999
True,11.01,4.01,1.01,35.01,1.21399966683325
True,21.009999999999998,22.009999999999998,2.01,26.009999999999998,1.283193173150267
True,0.01,1.01,3.01,25.009999999999998,0.62705548941718
True,0.01,3.01,0.01,29.009999999999998,1.4033626681873526
True,1.01,3.01,5.01,21.009999999999998,1.2899089771601115
True,3.01,0.01,3.01,28.009999999999998,1.492661186446744
True,3.01,3.01,2.01,36.01,0.7736196662446109
True,2.01,1.01,3.01,17.009999999999998,0.7338901838901839
True,1.01,0.01,3.01,31.009999999999998,1.8621642836514316
True,3.01,3.01,3.01,36.01,1.0584148441731693
True,2.01,4.01,3.01,24.009999999999998,0.945303422068128
True,4.01,3.01,1.01,30.009999999999998,1.0485262994086524
True,3.01,2.01,2.01,36.01,0.7886677298337682
True,7.01,5.01,1.01,32.01,2.0367829258231733
True,19.009999999999998,14.01,3.01,22.009999999999998,0.8536330275492475
True,7.01,13.01,5.01,29.009999999999998,1.2709959484959485
True,1.01,1.01,1.01,34.01,1.8588999393536596
True,1.01,0.01,2.01,33.01,2.1541316777055313
True,0.01,1.01,1.01,29.009999999999998,0.7646934904413284
True,1.01,1.01,3.01,26.009999999999998,0.9253715654466308
False,2.01,2.01,1.01,27.009999999999998,0.4729190253666501
True,2.01,1.01,2.01,22.009999999999998,1.2576719251680553
True,0.01,4.01,2.01,25.009999999999998,1.3670520214567896
True,4.01,2.01,2.01,38.01,0.9875000399961702
True,6.01,6.01,3.01,24.009999999999998,0.48380952380952374
True,6.01,1.01,1.01,37.01,1.0014441497200115
True,4.01,6.01,3.01,22.009999999999998,1.1594322344322343
True,4.01,7.01,7.01,33.01,0.7422452523110417
True,6.01,11.01,5.01,30.009999999999998,1.176733911799701
True,17.009999999999998,9.01,7.01,34.01,1.7632030649745931
True,0.01,4.01,3.01,34.01,1.170989358175577
True,1.01,3.01,5.01,33.01,2.236865124123188
True,2.01,2.01,4.01,28.009999999999998,1.4983527583527583
True,3.01,6.01,6.01,32.01,1.3508303323520394
True,3.01,1.01,3.01,25.009999999999998,1.2191643883264776
True,6.01,7.01,1.01,32.01,1.8626974852632743
True,5.01,10.01,6.01,30.009999999999998,2.1489337408377653
True,10.01,6.01,2.01,37.01,0.5804277666777666
True,4.01,5.01,6.01,25.009999999999998,1.043076315632636
True,21.009999999999998,17.009999999999998,8.01,34.01,1.579943001802391
True,19.009999999999998,19.009999999999998,3.01,28.009999999999998,1.4550772588067669
True,39.01,36.01,3.01,28.009999999999998,1.9951468485598247
False,42.01,41.01,4.01,31.009999999999998,1.0539381561643224
True,60.01,66.00999999999999,6.01,32.01,1.2521017356475612
True,0.01,0.01,0.01,25.009999999999998,0.83252847002847
True,0.01,0.01,0.01,26.009999999999998,0.6655794397173708
True,0.01,0.01,1.01,24.009999999999998,0.5977800259993149
False,0.01,0.01,0.01,21.009999999999998,0.2558404376243251
True,0.01,1.01,1.01,27.009999999999998,0.8225842623800882
True,0.01,1.01,1.01,34.01,0.9752251890124889
True,0.01,0.01,0.01,25.009999999999998,0.8043865600944073
True,0.01,0.01,0.01,21.009999999999998,0.8975511063011061
True,1.01,0.01,0.01,27.009999999999998,0.7317353169471018
True,1.01,1.01,0.01,22.009999999999998,0.6932757057757057
True,0.01,1.01,0.01,37.01,0.8271445412824723
True,0.01,1.01,0.01,34.01,1.3980779414063762
True,0.01,0.01,2.01,28.009999999999998,0.32755483706703215
True,0.01,0.01,0.01,28.009999999999998,0.8922681992803945
True,4.01,1.01,4.01,28.009999999999998,2.3240251596133947
True,0.01,0.01,0.01,26.009999999999998,1.0933922205245736
True,0.01,1.01,0.01,30.009999999999998,0.8439729178570718
True,1.01,2.01,0.01,29.009999999999998,1.0623739138559232
True,0.01,0.01,0.01,32.01,1.0181070481805776
True,0.01,1.01,0.01,30.009999999999998,0.5245305509491933
True,0.01,0.01,1.01,36.01,0.6317068806927805
True,0.01,1.01,1.01,36.01,0.997922303630151
True,0.01,0.01,0.01,25.009999999999998,0.8314080309290266
True,0.01,0.01,2.01,32.01,0.618193891748709
True,0.01,1.01,2.01,26.009999999999998,0.6918453732896171
True,2.01,0.01,2.01,30.009999999999998,1.1050317471901911
True,1.01,0.01,1.01,26.009999999999998,1.1649329384979286
True,1.01,1.01,0.01,26.009999999999998,0.8472547591297591
True,3.01,0.01,2.01,31.009999999999998,0.8844315863757141
True,1.01,0.01,1.01,19.009999999999998,0.9650435675435675
True,0.01,0.01,1.01,38.01,0.7945549086928396
True,2.01,1.01,0.01,37.01,1.629919653551898
True,0.01,0.01,1.01,36.01,1.0701439451071806
True,0.01,0.01,0.01,33.01,0.9626327580248191
True,0.01,1.01,1.01,27.009999999999998,1.100876675183131
False,1.01,0.01,0.01,30.009999999999998,0.550135154877802
True,0.01,0.01,0.01,23.009999999999998,1.3645289603538775
True,0.01,0.01,0.01,29.009999999999998,0.8186058284120747
True,0.01,0.01,0.01,27.009999999999998,1.0575397287897288
True,1.01,0.01,0.01,33.01,0.8258766186929574
False,0.01,0.01,1.01,24.009999999999998,0.7744067547419899
True,1.01,2.01,2.01,31.009999999999998,0.7619714524509921
True,3.01,1.01,3.01,46.01,1.0415432009510956
True,0.01,17.009999999999998,4.01,35.01,0.9141239160274156
True,10.01,3.01,6.01,33.01,1.0087035839977017
True,0.01,0.01,0.01,25.009999999999998,0.9330982581882015
True,0.01,1.01,0.01,30.009999999999998,0.9979549808429117
True,0.01,0.01,0.01,20.009999999999998,0.7823896272809316
True,1.01,0.01,0.01,40.01,1.4001488538970275
True,0.01,1.01,0.01,37.01,0.607810385943164
True,2.01,1.01,0.01,41.01,1.2028111415506373
True,0.01,1.01,0.01,33.01,1.4845619576501932
True,2.01,0.01,2.01,32.01,0.933031356727009
True,1.01,2.01,1.01,25.009999999999998,0.4260714285714286
False,0.01,1.01,0.01,19.009999999999998,0.4847785498965215
False,1.01,0.01,1.01,29.009999999999998,0.5988542245588482
True,0.01,2.01,2.01,28.009999999999998,1.0712439206451814
True,1.01,3.01,2.01,33.01,1.1521321733821737
True,0.01,16.009999999999998,3.01,28.009999999999998,1.2197895297856598
True,8.01,4.01,1.01,28.009999999999998,0.5414307690567488
False,0.01,0.01,0.01,28.009999999999998,0.7365094210216161
True,0.01,0.01,1.01,35.01,0.7730467126790656
True,0.01,0.01,1.01,28.009999999999998,0.45792038275733926
True,0.01,1.01,0.01,26.009999999999998,0.562994227994228
True,0.01,0.01,0.01,34.01,1.1056154684095862
True,0.01,0.01,3.01,24.009999999999998,0.9436384315378041
True,0.01,0.01,2.01,28.009999999999998,0.8260686122274997
True,0.01,1.01,1.01,34.01,0.6261175228173766
True,0.01,0.01,1.01,26.009999999999998,0.9475788634636184
True,0.01,0.01,0.01,29.009999999999998,1.2537245352686528
True,0.01,0.01,0.01,29.009999999999998,0.7411103398235752
True,0.01,0.01,0.01,21.009999999999998,1.0086369910282953
True,0.01,0.01,0.01,24.009999999999998,1.3611211011211009
True,0.01,0.01,0.01,24.009999999999998,1.0386178478663513
True,0.01,2.01,2.01,25.009999999999998,1.6699630065701496
True,0.01,0.01,1.01,33.01,1.0448931865236213
True,0.01,1.01,1.01,24.009999999999998,0.7300805570647879
True,0.01,0.01,0.01,29.009999999999998,0.9309115368635491
True,0.01,0.01,0.01,24.009999999999998,1.074997148920283
True,1.01,1.01,0.01,35.01,0.8444267744078291
True,0.01,0.01,0.01,34.01,1.2072707113148289
False,0.01,0.01,0.01,31.009999999999998,0.7332506958688605
True,0.01,0.01,0.01,33.01,1.3845997286758471
True,1.01,1.01,2.01,42.01,0.7734316197968272
True,1.01,0.01,1.01,28.009999999999998,0.9415250083593738
True,1.01,0.01,1.01,36.01,0.5831185244574262
True,0.01,2.01,2.01,24.009999999999998,0.8931267781925676
True,1.01,2.01,4.01,28.009999999999998,0.5511525239466416
False,3.01,1.01,1.01,22.009999999999998,1.229363788875984
True,0.01,2.01,6.01,26.009999999999998,1.2991916974259283
True,0.01,1.01,1.01,38.01,0.7223377768981989
True,1.01,0.01,0.01,35.01,1.1493478967269288
True,0.01,0.01,1.01,25.009999999999998,0.9215400762888176
True,0.01,0.01,1.01,29.009999999999998,0.824986517759372
True,1.01,0.01,0.01,26.009999999999998,0.7896053224461691
True,0.01,1.01,0.01,41.01,1.0035848138789314
True,0.01,0.01,1.01,19.009999999999998,0.8627117589617589
True,1.01,0.01,0.01,30.009999999999998,1.0956267436430478
True,0.01,1.01,0.01,27.009999999999998,1.1280583305583305
True,0.01,0.01,0.01,37.01,0.6935817370553921
True,0.01,0.01,0.01,33.01,1.2968354854767896
True,0.01,0.01,0.01,34.01,0.9144756894756896
False,1.01,0.01,1.01,36.01,1.260879147129147
True,4.01,1.01,1.01,31.009999999999998,1.8739990564990565
True,2.01,4.01,3.01,32.01,0.8647114945905268
True,0.01,0.01,1.01,29.009999999999998,0.6407603959458179
True,1.01,1.01,0.01,33.01,0.6097806016341485
False,0.01,0.01,0.01,19.009999999999998,0.6444831969858978
True,0.01,3.01,0.01,29.009999999999998,1.5462466037466038
True,1.01,0.01,0.01,29.009999999999998,0.7272383825325002
True,1.01,0.01,1.01,21.009999999999998,1.0427879380147984
True,0.01,0.01,0.01,36.01,0.8880474083829641
True,0.01,0.01,0.01,26.009999999999998,1.5194205594205594
True,1.01,0.01,1.01,25.009999999999998,0.9610861360861362
True,1.01,1.01,1.01,30.009999999999998,1.0836243535875887
True,0.01,0.01,1.01,38.01,0.5656314938291682
True,5.01,4.01,1.01,25.009999999999998,0.9654080722351022
False,0.01,1.01,1.01,32.01,0.6408397610739751
True,1.01,1.01,2.01,38.01,1.032560794854769
True,11.01,5.01,2.01,39.01,0.6484035122056944
True,0.01,0.01,0.01,35.01,0.5223113935400463
True,0.01,1.01,1.01,28.009999999999998,0.8317702034330002
True,0.01,0.01,0.01,35.01,1.2354626653539695
True,0.01,1.01,0.01,36.01,1.3006829771535653
True,1.01,0.01,0.01,32.01,1.4749487564243298
True,0.01,0.01,0.01,42.01,0.7097735747933417
False,0.01,0.01,3.01,31.009999999999998,1.1731163281163282
True,3.01,0.01,1.01,27.009999999999998,1.3978460308956975
True,1.01,2.01,2.01,37.01,0.9629510824640489
True,1.01,4.01,2.01,39.01,1.2489906137864395
True,3.01,0.01,2.01,32.01,0.8358755706017369
True,3.01,5.01,0.01,23.009999999999998,1.671904840344453
True,3.01,7.01,2.01,32.01,1.5475834269216622
True,2.01,4.01,1.01,35.01,1.5744099263134257
True,5.01,2.01,2.01,26.009999999999998,2.0691436069377245
True,1.01,0.01,0.01,32.01,1.2503343193001566
False,0.01,0.01,0.01,33.01,0.4129942149531774
True,0.01,1.01,0.01,35.01,1.2793892002885692
True,0.01,0.01,0.01,22.009999999999998,1.1647691621254497
True,0.01,0.01,0.01,36.01,0.7652137190295084
True,0.01,0.01,1.01,28.009999999999998,0.9366959883339193
True,1.01,0.01,0.01,26.009999999999998,1.1184149946852786
True,4.01,2.01,0.01,23.009999999999998,1.0939840227998123
True,2.01,0.01,2.01,29.009999999999998,0.9565255845644569
True,0.01,1.01,1.01,25.009999999999998,1.1519998427147864
True,1.01,0.01,1.01,33.01,0.8401388535226825
True,1.01,1.01,1.01,38.01,0.8258895116020711
True,6.01,3.01,3.01,40.01,0.7721590612689684
True,8.01,4.01,3.01,33.01,1.470692380479941
True,4.01,12.01,3.01,33.01,1.422487105639218
True,0.01,1.01,1.01,33.01,0.9192380443773632
True,1.01,1.01,0.01,33.01,1.2687413487382222
True,0.01,1.01,0.01,28.009999999999998,0.48574711075855237
False,1.01,2.01,1.01,23.009999999999998,0.6865215217599041
True,0.01,1.01,2.01,32.01,0.5900006949397563
True,0.01,1.01,1.01,30.009999999999998,0.7420114929683127
False,2.01,1.01,0.01,19.009999999999998,0.588029998324116
True,2.01,3.01,1.01,28.009999999999998,0.6745761509732097
True,1.01,3.01,2.01,28.009999999999998,0.42136268702058177
True,1.01,1.01,1.01,36.01,1.0069854424014018
True,3.01,5.01,0.01,19.009999999999998,0.5214098028995727
True,3.01,1.01,1.01,31.009999999999998,1.005675406977589
True,8.01,8.01,2.01,43.01,0.8990410028567923
True,2.01,26.009999999999998,4.01,25.009999999999998,1.128608481868076
True,0.01,2.01,0.01,28.009999999999998,0.8945277897483781
True,1.01,2.01,0.01,24.009999999999998,0.7173687141358221
True,1.01,0.01,1.01,28.009999999999998,0.641048512255606
True,0.01,0.01,1.01,39.01,1.2615552521669167
True,2.01,1.01,1.01,45.01,0.8606842076603745
True,1.01,2.01,0.01,20.009999999999998,1.0497869674185463
True,1.01,2.01,1.01,38.01,0.7262570996778158
True,1.01,0.01,1.01,35.01,1.1667951407502488
False,1.01,1.01,2.01,29.009999999999998,0.6245788802392577
True,6.01,3.01,2.01,27.009999999999998,0.9227107499088922
True,3.01,3.01,0.01,37.01,0.77198976142181
True,13.01,7.01,2.01,36.01,0.7389431589095286
True,20.009999999999998,14.01,3.01,33.01,0.3880102290182935
True,17.009999999999998,14.01,1.01,25.009999999999998,1.1210933848792946
False,0.01,1.01,0.01,33.01,0.7754509827090472
False,3.01,0.01,1.01,34.01,0.6177329494512839
True,4.01,5.01,0.01,45.01,1.1467227310108707
True,2.01,3.01,1.01,35.01,0.7620605110335015
True,6.01,3.01,4.01,35.01,1.0184390355699209
True,0.01,5.01,3.01,35.01,1.2197105973224691
True,1.01,3.01,2.01,32.01,0.898361727877857
True,1.01,2.01,1.01,26.009999999999998,1.2587133302933575
True,5.01,9.01,2.01,38.01,1.5782028905101577
True,3.01,3.01,3.01,26.009999999999998,1.068866867443102
True,9.01,11.01,0.01,29.009999999999998,1.3782686665423236
True,13.01,4.01,2.01,32.01,1.2877095757126718
True,15.01,17.009999999999998,4.01,35.01,1.2546021297287788
True,43.01,46.01,5.01,35.01,1.981246071142494
True,0.01,0.01,0.01,28.009999999999998,1.0885874394937816
True,0.01,0.01,2.01,32.01,1.161023223534665
True,0.01,0.01,1.01,30.009999999999998,0.5169347319347319
True,0.01,0.01,0.01,31.009999999999998,1.0303134937713487
True,1.01,1.01,0.01,33.01,0.6545917601490356
True,2.01,0.01,2.01,27.009999999999998,0.975321562884065
True,1.01,0.01,2.01,34.01,0.7006638616175783
False,0.01,0.01,1.01,36.01,0.6644888740510857
True,1.01,1.01,0.01,25.009999999999998,1.3294167636289522
True,1.01,1.01,0.01,24.009999999999998,0.46704904931903685
True,0.01,1.01,0.01,28.009999999999998,1.1975375850395578
True,0.01,1.01,0.01,25.009999999999998,0.7893924693956459
False,0.01,0.01,1.01,36.01,0.46371701312103786
True,2.01,4.01,2.01,36.01,1.6022622107256648
True,2.01,0.01,3.01,25.009999999999998,0.981504197752032
True,2.01,1.01,1.01,30.009999999999998,1.0427863802863804
True,0.01,1.01,0.01,38.01,1.2403610970163124
False,0.01,0.01,0.01,34.01,0.5987265285328414
True,0.01,1.01,2.01,33.01,0.6777704776725764
True,0.01,0.01,3.01,31.009999999999998,0.7940789950125693
True,0.01,2.01,1.01,33.01,1.632665921771171
True,0.01,0.01,1.01,31.009999999999998,1.522680926369057
True,0.01,0.01,0.01,30.009999999999998,0.6685540380743054
True,2.01,1.01,0.01,36.01,0.5537203798616841
True,2.01,0.01,1.01,30.009999999999998,0.9480816249851245
True,2.01,1.01,0.01,34.01,1.1401857864357865
True,3.01,0.01,0.01,36.01,1.5061852850637476
True,0.01,2.01,1.01,33.01,1.3751392835386522
True,1.01,3.01,1.01,39.01,1.3242603052664026
True,3.01,3.01,3.01,25.009999999999998,0.7716702302251556
True,1.01,0.01,0.01,24.009999999999998,0.6694010436849311
True,0.01,0.01,1.01,27.009999999999998,1.5542185540219549
True,1.01,1.01,1.01,29.009999999999998,1.110280654699991
True,0.01,0.01,2.01,33.01,1.1384055883390165
True,1.01,0.01,0.01,32.01,1.3673947113806115
True,0.01,0.01,0.01,31.009999999999998,0.8776132119514473
True,0.01,0.01,0.01,28.009999999999998,0.9667441067336027
True,1.01,2.01,1.01,27.009999999999998,1.0452100356357321
True,0.01,1.01,0.01,32.01,1.0037779168118044
True,2.01,0.01,2.01,22.009999999999998,0.852883829277018
True,3.01,2.01,1.01,25.009999999999998,1.3694751138094792
True,1.01,1.01,1.01,18.009999999999998,1.1613914860946135
False,1.01,1.01,1.01,26.009999999999998,0.7343946789285536
True,3.01,2.01,1.01,26.009999999999998,0.8041116653073175
True,2.01,3.01,4.01,34.01,1.100471772379667
True,1.01,1.01,0.01,34.01,0.9885321295294397
True,0.01,0.01,0.01,39.01,0.7107662110146582
True,0.01,0.01,1.01,31.009999999999998,0.5395923364353586
True,0.01,0.01,1.01,42.01,0.990050505050505
True,1.01,0.01,0.01,32.01,0.293994708994709
