in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,42.01,1.0229336413189007
True,0.01,0.01,1.01,32.01,0.9201145429376014
True,0.01,1.01,1.01,32.01,0.8739834585538255
False,0.01,0.01,1.01,33.01,0.8392408267637101
False,0.01,0.01,0.01,43.01,0.47714087019006923
False,0.01,1.01,2.01,30.009999999999998,0.8231873777471105
True,0.01,0.01,0.01,37.01,1.1341658560737506
False,1.01,1.01,0.01,31.009999999999998,0.548525211685589
True,0.01,1.01,1.01,43.01,0.5790619968082784
False,1.01,3.01,1.01,42.01,1.0132797205058868
False,0.01,0.01,0.01,30.009999999999998,1.1955467274824811
False,2.01,1.01,0.01,30.009999999999998,1.1862792558873143
False,3.01,0.01,0.01,37.01,1.2872240322240323
False,2.01,1.01,2.01,32.01,0.8663433706816062
True,0.01,0.01,2.01,26.009999999999998,1.8607996738284078
True,0.01,0.01,0.01,34.01,1.0974750973305325
False,0.01,0.01,0.01,36.01,1.0474231664885065
False,0.01,0.01,1.01,38.01,0.8359952855222204
False,0.01,0.01,1.01,36.01,0.908915389501459
False,0.01,0.01,0.01,28.009999999999998,0.3457592373120323
False,0.01,1.01,0.01,43.01,0.5271233476136462
True,0.01,0.01,1.01,42.01,1.3097865962361053
True,0.01,0.01,1.01,26.009999999999998,1.0247880379043521
False,0.01,0.01,0.01,34.01,0.674751966663424
True,1.01,0.01,0.01,32.01,1.5501602812888
True,0.01,1.01,2.01,27.009999999999998,0.6484621013703207
False,0.01,0.01,1.01,41.01,0.6447382530302093
False,0.01,0.01,1.01,35.01,0.6572020158174837
False,0.01,1.01,0.01,42.01,0.6999294890567442
True,0.01,0.01,3.01,37.01,1.810215282778076
False,1.01,1.01,2.01,50.01,0.9215584607892712
True,0.01,0.01,1.01,26.009999999999998,1.3168301777207085
False,2.01,0.01,2.01,32.01,0.8250412498370756
False,1.01,1.01,0.01,42.01,0.6952192471271419
True,0.01,0.01,0.01,46.01,0.9198263830045617
False,0.01,0.01,0.01,41.01,0.8476938886686327
True,1.01,0.01,0.01,33.01,1.4606946280226203
True,0.01,0.01,0.01,41.01,1.0484447455994994
True,0.01,0.01,0.01,29.009999999999998,0.6464628771977557
True,0.01,0.01,1.01,41.01,1.4042012628439815
True,0.01,0.01,0.01,33.01,2.268627876790657
True,0.01,0.01,2.01,36.01,1.1270471848294845
True,0.01,0.01,1.01,36.01,0.8127091073886535
False,0.01,0.01,1.01,28.009999999999998,0.8184254488533089
True,0.01,0.01,0.01,41.01,1.5538066853378933
True,0.01,1.01,1.01,40.01,1.0927466354508868
True,0.01,0.01,0.01,41.01,1.897406747981313
False,0.01,0.01,0.01,36.01,1.5776070100495354
False,0.01,1.01,1.01,26.009999999999998,1.0906967778673906
True,1.01,2.01,3.01,39.01,1.1034808478459326
False,0.01,3.01,1.01,48.01,0.5743623981717935
True,2.01,1.01,1.01,33.01,1.011920016352065
True,1.01,0.01,2.01,31.009999999999998,1.8159474346392108
True,1.01,3.01,3.01,31.009999999999998,1.8949737741163124
True,0.01,0.01,0.01,28.009999999999998,0.5725205877140862
False,0.01,0.01,1.01,44.01,0.9670308124939696
False,0.01,0.01,0.01,30.009999999999998,0.7480660314810568
True,0.01,0.01,0.01,36.01,1.0009437067870235
False,0.01,0.01,1.01,39.01,0.8358120605681583
True,0.01,0.01,1.01,32.01,0.7230178448717608
False,0.01,0.01,0.01,28.009999999999998,0.8682866813061914
False,0.01,0.01,0.01,31.009999999999998,0.9934575905073225
False,0.01,0.01,1.01,41.01,0.8636245400316407
False,0.01,0.01,1.01,31.009999999999998,0.5872937014770132
True,0.01,1.01,1.01,39.01,0.6337142796685399
True,0.01,0.01,1.01,28.009999999999998,0.7250802280681942
True,0.01,0.01,0.01,36.01,0.8049276052909643
False,0.01,0.01,0.01,33.01,1.0150619081330954
True,0.01,0.01,1.01,44.01,0.7017762838917695
False,2.01,1.01,2.01,37.01,0.7492237153527477
True,1.01,0.01,1.01,37.01,1.0085095697166637
False,0.01,1.01,0.01,42.01,1.0134079405373102
True,1.01,0.01,0.01,31.009999999999998,1.082650097487054
False,0.01,1.01,0.01,31.009999999999998,0.7741375519403471
True,1.01,1.01,1.01,28.009999999999998,0.7418492098049485
True,1.01,0.01,0.01,30.009999999999998,1.0175548418442513
False,0.01,0.01,1.01,27.009999999999998,0.5549906963828866
True,0.01,1.01,0.01,31.009999999999998,1.0659702989867341
True,0.01,1.01,1.01,39.01,1.350084955485516
True,0.01,0.01,1.01,38.01,1.2298622411547842
True,0.01,0.01,1.01,40.01,1.1654287745784613
False,0.01,1.01,0.01,39.01,1.1902649454553893
False,0.01,2.01,1.01,37.01,0.7883960466581231
True,0.01,0.01,2.01,40.01,1.4020408471578476
True,1.01,1.01,1.01,42.01,1.6140161512296054
True,0.01,0.01,0.01,41.01,0.7990426872632449
False,0.01,0.01,0.01,45.01,1.3399364526075777
False,0.01,1.01,1.01,35.01,0.9008030995492297
False,1.01,0.01,2.01,40.01,0.8481428965299933
True,0.01,1.01,2.01,37.01,1.1296845140613394
False,1.01,0.01,0.01,34.01,1.0306827256085571
True,3.01,0.01,1.01,36.01,1.0896462102363975
True,1.01,1.01,2.01,33.01,1.100594816050555
True,5.01,2.01,3.01,32.01,1.4440956365264817
False,0.01,0.01,1.01,35.01,0.960784535438856
False,0.01,0.01,0.01,44.01,0.9332113894575189
True,0.01,0.01,0.01,29.009999999999998,1.6552818241862863
False,0.01,0.01,3.01,38.01,0.8919732492984669
True,0.01,0.01,0.01,32.01,0.7102944770607813
True,1.01,0.01,1.01,29.009999999999998,1.1538491811006601
False,0.01,0.01,1.01,38.01,0.8769711719344072
True,0.01,4.01,2.01,36.01,0.8649340163884311
True,0.01,1.01,0.01,44.01,1.7070268314221306
True,1.01,0.01,2.01,43.01,1.4051632667958651
False,0.01,0.01,0.01,39.01,0.8389892555353252
True,1.01,1.01,3.01,40.01,0.9364920256299566
True,2.01,1.01,2.01,30.009999999999998,0.6870921095914656
True,1.01,0.01,0.01,43.01,0.8526657348677472
False,1.01,2.01,2.01,44.01,0.9693920207078102
False,2.01,0.01,0.01,39.01,0.456336091752051
True,3.01,1.01,2.01,35.01,1.0852256458138811
True,1.01,7.01,0.01,50.01,0.8541478007990339
True,0.01,2.01,0.01,45.01,0.5847281488352917
True,6.01,4.01,3.01,42.01,0.715242996772232
True,0.01,0.01,0.01,36.01,1.0102347509713239
False,0.01,1.01,0.01,32.01,1.2179744198707623
True,0.01,0.01,1.01,40.01,1.1240171955069655
False,0.01,0.01,0.01,35.01,0.5816112551968039
False,0.01,0.01,0.01,32.01,0.5294254449997973
False,0.01,0.01,0.01,39.01,1.0104626265885988
True,0.01,0.01,0.01,35.01,1.2156669356872196
True,0.01,0.01,2.01,34.01,0.7827097144442391
True,0.01,0.01,2.01,32.01,0.7304112991047856
True,0.01,0.01,1.01,47.01,1.093325538012668
True,1.01,0.01,0.01,32.01,0.8987229897230968
True,1.01,1.01,1.01,37.01,1.3091761341084098
True,1.01,0.01,0.01,54.01,0.9639906329068528
False,1.01,1.01,3.01,30.009999999999998,1.1546210066383404
True,2.01,0.01,1.01,42.01,1.8885277215317542
False,0.01,1.01,3.01,38.01,1.6273484218075378
False,0.01,0.01,0.01,25.009999999999998,0.7275917770554516
False,0.01,1.01,3.01,33.01,0.8240906578257756
False,3.01,2.01,4.01,40.01,1.1434829458298321
False,1.01,0.01,3.01,35.01,1.1616590703812826
True,0.01,0.01,1.01,34.01,0.7666833740409082
False,0.01,0.01,0.01,35.01,0.5945766977863352
False,0.01,0.01,1.01,40.01,0.744797094686738
True,0.01,0.01,0.01,34.01,0.987647908877417
True,0.01,0.01,1.01,38.01,0.6061480694102647
True,0.01,0.01,1.01,47.01,0.9287898257451546
False,0.01,0.01,0.01,28.009999999999998,0.969944022728869
True,0.01,1.01,0.01,31.009999999999998,0.49996260620259464
True,0.01,0.01,0.01,30.009999999999998,0.7045067080583763
False,0.01,0.01,3.01,36.01,1.0236070017293295
False,1.01,1.01,0.01,33.01,0.8992080534171012
True,0.01,0.01,0.01,37.01,1.5737094700764809
False,0.01,0.01,0.01,37.01,1.446167826929212
True,0.01,0.01,2.01,34.01,0.9275745816165337
True,2.01,0.01,1.01,48.01,1.0634547073105998
True,0.01,2.01,1.01,46.01,1.2116291790831462
True,3.01,1.01,2.01,29.009999999999998,0.9859768266327487
True,1.01,2.01,4.01,42.01,1.5836082933690587
True,3.01,4.01,2.01,41.01,0.7976961530261804
True,2.01,1.01,2.01,31.009999999999998,1.4784320343796515
False,0.01,0.01,1.01,31.009999999999998,1.3939914628884702
True,0.01,0.01,0.01,28.009999999999998,1.4552682161093047
True,0.01,0.01,2.01,43.01,1.234402169345656
False,0.01,0.01,0.01,44.01,0.5918876129460494
False,0.01,0.01,2.01,43.01,0.8224231201213298
True,0.01,0.01,1.01,37.01,0.7419619827415759
False,0.01,0.01,0.01,26.009999999999998,1.0099093083966983
True,0.01,0.01,0.01,36.01,1.8150292331433062
True,0.01,0.01,0.01,38.01,0.7235643955827615
False,0.01,0.01,1.01,43.01,0.8117482102794681
True,1.01,3.01,0.01,29.009999999999998,1.7888895492978436
False,0.01,0.01,1.01,35.01,0.7955347267227324
True,0.01,0.01,0.01,42.01,1.69859601010945
False,0.01,0.01,1.01,30.009999999999998,0.9613036209196838
False,0.01,1.01,0.01,29.009999999999998,0.8403244115663094
False,0.01,0.01,2.01,32.01,0.7766042929180618
True,0.01,0.01,2.01,41.01,1.1389460237088005
False,3.01,2.01,1.01,37.01,1.1586371274445382
False,2.01,3.01,0.01,36.01,0.8196067798442142
False,1.01,0.01,3.01,29.009999999999998,1.448932837969889
True,0.01,0.01,1.01,45.01,1.0345754911681895
True,0.01,0.01,0.01,39.01,1.0085295466611928
False,0.01,1.01,1.01,49.01,0.7610544280281124
False,0.01,0.01,0.01,29.009999999999998,0.7162132170675004
True,0.01,1.01,0.01,36.01,1.181866933879129
False,0.01,0.01,1.01,41.01,1.2255362719287874
False,0.01,0.01,0.01,32.01,0.9483967792974621
True,1.01,0.01,0.01,51.01,1.0937613539276096
True,2.01,0.01,0.01,40.01,1.2968687353060024
True,0.01,0.01,1.01,37.01,0.8433365892238269
True,0.01,0.01,1.01,36.01,0.7288399398220826
False,0.01,0.01,1.01,39.01,0.7857636859704985
True,0.01,2.01,0.01,37.01,1.0240518972326753
False,0.01,1.01,1.01,47.01,1.0039259424380593
True,0.01,0.01,0.01,37.01,1.229366572437225
True,0.01,0.01,1.01,33.01,2.1404550229885912
True,2.01,1.01,3.01,32.01,0.6659008070370585
False,0.01,1.01,1.01,40.01,0.8679001099781151
False,0.01,1.01,1.01,40.01,0.8626246102616962
True,1.01,1.01,0.01,45.01,1.9358360771045444
True,0.01,0.01,0.01,44.01,0.588857253308463
True,0.01,0.01,1.01,32.01,0.9053962093212493
True,0.01,0.01,0.01,39.01,0.8464634877792773
False,0.01,0.01,0.01,31.009999999999998,0.7925369765398729
True,0.01,0.01,1.01,49.01,1.0853818654999359
True,0.01,0.01,1.01,43.01,0.44928630996349217
True,1.01,0.01,0.01,44.01,0.8035596646295995
False,1.01,0.01,0.01,35.01,1.0763751664467989
False,0.01,0.01,2.01,39.01,1.084743209706993
False,0.01,0.01,0.01,31.009999999999998,1.3748756766976424
True,0.01,0.01,1.01,50.01,0.6474667058690063
True,1.01,0.01,0.01,58.01,0.9865187005976481
True,0.01,0.01,1.01,53.01,1.0856574740880334
False,0.01,0.01,0.01,44.01,1.0163681963737503
True,0.01,1.01,0.01,36.01,0.9561107034520347
True,0.01,1.01,0.01,39.01,0.8363061947860406
False,0.01,0.01,1.01,35.01,1.1848092333908273
False,0.01,1.01,1.01,52.01,0.8319743273884532
True,2.01,1.01,2.01,42.01,0.8155647044704373
False,2.01,2.01,0.01,45.01,0.5996596530444078
False,1.01,0.01,0.01,32.01,0.5280421835898735
False,0.01,1.01,0.01,37.01,0.8222624075504896
True,0.01,0.01,1.01,37.01,0.8154109848284236
True,0.01,0.01,0.01,41.01,0.7503109231697151
False,0.01,1.01,0.01,36.01,1.1012984285456515
True,0.01,1.01,1.01,42.01,1.3097888787939396
True,0.01,0.01,1.01,36.01,1.6805890466448459
True,0.01,0.01,1.01,37.01,1.814846348649225
True,0.01,0.01,0.01,41.01,0.862284654916234
True,0.01,1.01,0.01,24.009999999999998,1.0003046480838833
True,0.01,0.01,0.01,43.01,1.787359998606872
True,0.01,0.01,1.01,34.01,0.9019144821681762
False,0.01,1.01,0.01,36.01,0.6615735325448323
True,0.01,0.01,1.01,43.01,0.9981888771063656
False,0.01,1.01,0.01,42.01,0.7216651322533675
False,0.01,0.01,0.01,36.01,0.9628811026514391
False,0.01,0.01,0.01,33.01,0.5919891438970387
True,0.01,0.01,0.01,40.01,1.1840585532458598
True,1.01,0.01,1.01,39.01,1.0190273953450717
False,0.01,0.01,1.01,29.009999999999998,0.7046350819802834
True,1.01,0.01,1.01,34.01,0.9127117259751898
False,0.01,0.01,1.01,42.01,1.0980849488722568
False,0.01,0.01,1.01,40.01,1.046806085542887
False,2.01,0.01,1.01,37.01,1.039055847841372
True,1.01,0.01,1.01,30.009999999999998,0.9469532684828614
True,0.01,0.01,2.01,31.009999999999998,1.682636025507374
True,0.01,0.01,1.01,41.01,1.0695734188188561
True,1.01,0.01,0.01,24.009999999999998,1.0078677245174112
True,0.01,0.01,0.01,38.01,1.2387752529861065
False,0.01,0.01,2.01,23.009999999999998,0.5466984712867926
False,0.01,0.01,0.01,29.009999999999998,0.5597905444670517
True,0.01,0.01,0.01,34.01,1.2013465880156506
False,0.01,0.01,0.01,34.01,0.42061542306304783
False,1.01,1.01,1.01,34.01,0.8348140754001245
True,0.01,0.01,1.01,32.01,1.1503052950633597
False,0.01,0.01,1.01,31.009999999999998,1.1096813774799317
False,0.01,2.01,1.01,32.01,0.9657428316556106
True,0.01,1.01,1.01,27.009999999999998,1.5048735765862884
False,2.01,1.01,1.01,29.009999999999998,0.9329189182042154
False,1.01,2.01,2.01,37.01,1.3432847148605584
True,1.01,0.01,2.01,38.01,0.801381300382512
False,0.01,0.01,0.01,33.01,1.2758072815270958
True,0.01,2.01,0.01,39.01,0.9662554637432872
False,0.01,0.01,2.01,29.009999999999998,1.2171836400833271
False,2.01,0.01,0.01,39.01,1.1739566852172494
True,1.01,0.01,0.01,28.009999999999998,1.3175748361447448
True,0.01,1.01,1.01,59.01,0.5057685528991958
False,0.01,1.01,0.01,32.01,1.1404826429397368
False,0.01,0.01,2.01,37.01,0.8182202511844587
False,0.01,0.01,1.01,32.01,1.3970842953579525
False,0.01,0.01,1.01,37.01,0.7833397140068803
True,0.01,0.01,2.01,36.01,0.9662760147473937
True,2.01,0.01,1.01,30.009999999999998,1.2588219373646365
True,0.01,0.01,1.01,29.009999999999998,0.6725802772264837
False,0.01,0.01,0.01,38.01,1.5200254336701942
True,1.01,1.01,0.01,18.009999999999998,1.1938523483684773
True,0.01,1.01,2.01,39.01,1.0450462086861259
True,2.01,1.01,2.01,32.01,1.1991642105457894
False,2.01,0.01,3.01,30.009999999999998,1.248920257030136
False,2.01,5.01,4.01,36.01,0.7282847219736237
False,0.01,0.01,0.01,32.01,0.4918881489140153
True,0.01,0.01,1.01,27.009999999999998,1.0461366730609747
True,0.01,0.01,1.01,34.01,0.8634784277101848
True,0.01,0.01,1.01,24.009999999999998,0.6345681173753809
True,0.01,0.01,2.01,38.01,0.7832613862409258
True,0.01,0.01,0.01,34.01,0.9516050231087172
True,1.01,0.01,0.01,37.01,0.958487179681681
False,0.01,0.01,2.01,37.01,1.1783917831030712
False,0.01,0.01,1.01,46.01,1.2797922393456682
False,1.01,0.01,0.01,45.01,1.1423323335279856
False,1.01,0.01,1.01,33.01,0.6899063846083969
False,0.01,0.01,2.01,32.01,0.7450911185054407
True,1.01,0.01,1.01,46.01,0.7524147175198312
True,0.01,0.01,0.01,36.01,1.202934886198196
True,0.01,1.01,2.01,36.01,1.1437417269477061
False,0.01,1.01,1.01,36.01,0.7710396945994445
False,1.01,1.01,0.01,26.009999999999998,1.0657322260911752
True,3.01,0.01,2.01,44.01,1.4750442773662187
False,1.01,0.01,1.01,32.01,1.296952127906623
False,2.01,1.01,1.01,31.009999999999998,0.8591213306111004
True,2.01,1.01,2.01,38.01,1.8904959177539817
True,0.01,3.01,1.01,44.01,0.6246388966498808
True,0.01,0.01,0.01,29.009999999999998,1.4105587679512812
True,1.01,1.01,1.01,42.01,1.2423408040109016
False,1.01,1.01,1.01,28.009999999999998,0.8503068016068179
True,0.01,4.01,1.01,40.01,0.6588576134949515
True,1.01,1.01,0.01,36.01,0.8384775166354114
False,2.01,1.01,1.01,45.01,1.278858729932584
True,0.01,0.01,2.01,46.01,0.4948053610496006
False,1.01,1.01,0.01,31.009999999999998,0.6952125860559029
False,0.01,0.01,1.01,39.01,0.631782853509003
True,1.01,0.01,0.01,36.01,0.6007054989401199
False,1.01,0.01,0.01,32.01,0.761420798015823
False,2.01,0.01,0.01,32.01,1.4359171569666596
True,1.01,2.01,2.01,33.01,0.4858349170060755
False,4.01,2.01,4.01,32.01,0.534525807913146
True,4.01,1.01,1.01,45.01,2.025879456142578
False,3.01,5.01,1.01,25.009999999999998,1.3312598131831253
False,2.01,4.01,1.01,26.009999999999998,0.720118584415886
False,3.01,2.01,5.01,36.01,0.9678711778940613
True,2.01,0.01,2.01,33.01,1.2530559102244607
True,0.01,0.01,0.01,33.01,1.3031972945852608
True,1.01,1.01,0.01,32.01,1.3889396604294302
True,0.01,3.01,0.01,30.009999999999998,1.2246810971955944
False,0.01,1.01,0.01,34.01,0.7062197241261459
True,1.01,1.01,2.01,43.01,1.669559034670927
False,0.01,1.01,1.01,36.01,0.6898066802942965
False,0.01,0.01,1.01,33.01,0.9372286468623665
False,2.01,1.01,0.01,25.009999999999998,0.9595563004770167
False,1.01,3.01,0.01,33.01,0.6413287018516042
True,3.01,2.01,3.01,43.01,1.0738398926208523
True,2.01,1.01,0.01,37.01,0.9057106370886601
False,0.01,4.01,1.01,36.01,0.6606072559080901
True,3.01,3.01,5.01,25.009999999999998,1.3918334791584197
True,5.01,4.01,0.01,28.009999999999998,1.257879612508276
True,7.01,5.01,2.01,39.01,1.2077200311284753
True,7.01,11.01,5.01,43.01,1.0586486887392172
True,5.01,10.01,1.01,34.01,1.213850005211349
True,11.01,8.01,3.01,34.01,0.9722368896281939
True,8.01,10.01,5.01,40.01,1.0440243880646358
True,0.01,0.01,4.01,53.01,2.0304266539560656
True,1.01,0.01,0.01,42.01,1.1013588748792114
False,1.01,1.01,0.01,31.009999999999998,0.40492349970291147
True,3.01,5.01,3.01,41.01,2.594674758157394
True,0.01,2.01,2.01,42.01,1.3361113360009793
False,3.01,0.01,0.01,44.01,1.2990327649282638
False,4.01,1.01,2.01,29.009999999999998,0.8587782170404122
False,0.01,0.01,1.01,42.01,1.2348395711775966
False,4.01,1.01,2.01,36.01,0.6004327807268983
True,2.01,2.01,3.01,42.01,0.7265230615955278
True,5.01,4.01,0.01,30.009999999999998,1.6427329927349446
False,2.01,1.01,1.01,36.01,1.0778298749600417
True,1.01,4.01,3.01,28.009999999999998,1.2562240166748853
True,4.01,3.01,5.01,40.01,1.0738514649811355
False,4.01,5.01,1.01,33.01,0.9343649886681429
True,11.01,8.01,1.01,37.01,1.07612056273047
True,13.01,25.009999999999998,3.01,38.01,1.3037138869694653
True,19.009999999999998,18.009999999999998,2.01,35.01,1.640906727001928
True,22.009999999999998,12.01,3.01,34.01,1.3679864006430071
False,11.01,10.01,3.01,56.01,0.8143138311876414
False,1.01,0.01,0.01,35.01,1.1372070151259894
True,3.01,1.01,1.01,43.01,0.883282287706489
True,3.01,0.01,2.01,26.009999999999998,0.8118295474292635
False,0.01,0.01,2.01,33.01,0.9145671962401288
False,1.01,1.01,0.01,33.01,0.7354994998644883
True,1.01,1.01,0.01,39.01,0.709511326208241
True,0.01,2.01,3.01,37.01,1.2616280599512377
False,0.01,0.01,1.01,29.009999999999998,0.654824973787822
False,0.01,0.01,1.01,41.01,1.0862181575563097
True,1.01,0.01,0.01,35.01,1.3547347832827155
True,3.01,3.01,0.01,31.009999999999998,1.247568863917087
True,2.01,0.01,0.01,29.009999999999998,1.58747566612698
True,0.01,2.01,1.01,43.01,0.8194026071967249
True,4.01,4.01,2.01,32.01,0.6427933186946644
True,5.01,2.01,1.01,34.01,1.6454077157559674
True,5.01,4.01,3.01,32.01,1.0435178063194752
True,3.01,4.01,4.01,33.01,0.8147697434812424
False,6.01,7.01,2.01,34.01,0.753775114372834
False,7.01,9.01,0.01,35.01,1.0621502299829828
False,11.01,6.01,0.01,37.01,1.2395020105561576
True,1.01,3.01,1.01,39.01,1.2205407493658107
True,0.01,1.01,2.01,35.01,1.4089525953922237
True,4.01,3.01,2.01,42.01,0.6278342230206597
True,1.01,4.01,7.01,34.01,1.2228450627982863
True,4.01,3.01,2.01,32.01,0.7496462716739134
True,7.01,5.01,2.01,38.01,0.9764474903113836
True,2.01,4.01,1.01,28.009999999999998,0.9358966541626007
False,3.01,8.01,1.01,26.009999999999998,1.3237945810836225
True,4.01,5.01,1.01,33.01,1.68581322800605
True,11.01,6.01,2.01,47.01,1.230618509003264
True,12.01,10.01,8.01,37.01,2.4831136308363653
False,8.01,2.01,1.01,35.01,0.8636973247957229
True,11.01,10.01,3.01,38.01,1.373661672170733
False,18.009999999999998,3.01,3.01,36.01,1.056006670399997
False,14.01,18.009999999999998,3.01,28.009999999999998,1.2881319365477193
True,30.009999999999998,21.009999999999998,2.01,41.01,2.0414950625194352
False,30.009999999999998,17.009999999999998,2.01,25.009999999999998,1.0308679177719424
True,29.009999999999998,28.009999999999998,5.01,41.01,1.964935273116051
True,33.01,49.01,2.01,45.01,0.7948700276331856
True,39.01,36.01,5.01,44.01,1.5954621622547267
True,0.01,0.01,0.01,35.01,1.2366558027670291
False,0.01,0.01,0.01,27.009999999999998,0.7425296723830359
True,0.01,0.01,0.01,39.01,0.6797120773258973
True,0.01,0.01,0.01,26.009999999999998,1.3637521367633576
False,0.01,0.01,0.01,44.01,0.9903312967095246
True,0.01,0.01,0.01,33.01,0.9955271774836374
False,1.01,1.01,0.01,37.01,1.0102831406101829
True,0.01,0.01,0.01,31.009999999999998,1.4454638924760876
True,0.01,0.01,1.01,33.01,1.088198300035148
False,0.01,0.01,1.01,40.01,0.7367494848394545
True,1.01,0.01,1.01,55.01,0.9705729609675091
True,1.01,0.01,0.01,30.009999999999998,2.0550600188728723
True,1.01,0.01,2.01,36.01,1.469117820456574
False,1.01,0.01,1.01,44.01,0.4754530719333522
True,0.01,1.01,0.01,47.01,1.0556025089922936
True,0.01,1.01,1.01,35.01,1.6204689891353776
False,0.01,0.01,1.01,37.01,0.8136229252816728
True,0.01,2.01,1.01,33.01,0.8348888157678607
True,1.01,0.01,3.01,35.01,1.1316413991401075
True,1.01,1.01,1.01,44.01,0.7945900369263477
False,2.01,0.01,1.01,28.009999999999998,1.1396653744303484
False,0.01,0.01,0.01,33.01,0.5659871306174904
True,2.01,0.01,0.01,40.01,1.2319745331553305
True,0.01,0.01,1.01,32.01,0.40051174215933943
False,0.01,0.01,2.01,38.01,1.1060387086317938
True,1.01,1.01,1.01,32.01,0.9547823000308207
True,0.01,1.01,1.01,35.01,0.9689473267126936
True,1.01,0.01,1.01,37.01,0.8456172354040301
True,0.01,1.01,0.01,30.009999999999998,0.4484884358797402
True,2.01,0.01,0.01,31.009999999999998,0.5857073269559396
True,0.01,0.01,3.01,41.01,1.151125847047784
True,4.01,0.01,0.01,40.01,0.8907913387153883
True,2.01,2.01,2.01,42.01,0.5193595576073246
True,1.01,0.01,2.01,44.01,1.0343972913051862
False,2.01,1.01,2.01,26.009999999999998,1.572465502006175
True,4.01,1.01,1.01,39.01,1.1472098541923235
True,1.01,1.01,2.01,48.01,0.6761268224382166
False,1.01,2.01,0.01,32.01,0.7049661177602354
True,4.01,0.01,3.01,34.01,1.1369447500541394
True,4.01,3.01,3.01,38.01,0.7687697274582295
True,5.01,8.01,0.01,31.009999999999998,1.0354578122144222
False,3.01,3.01,2.01,34.01,0.7944472070769301
True,0.01,0.01,2.01,32.01,0.44498861475641666
True,0.01,0.01,2.01,33.01,0.47814374932558484
False,0.01,0.01,1.01,45.01,0.5862683290014612
True,0.01,0.01,0.01,46.01,0.9026300961759219
True,0.01,0.01,1.01,26.009999999999998,0.4246539323948173
True,0.01,0.01,1.01,27.009999999999998,0.9589891098650906
True,0.01,1.01,1.01,40.01,0.7248588972793119
True,0.01,0.01,0.01,36.01,0.8361545639511077
False,0.01,0.01,2.01,41.01,0.6238682773048099
False,0.01,0.01,0.01,40.01,0.9879451271368676
False,0.01,0.01,1.01,39.01,0.9902898572016219
False,0.01,0.01,1.01,46.01,0.8395699106169431
True,0.01,0.01,2.01,53.01,0.9035541312061701
True,0.01,0.01,1.01,28.009999999999998,1.0742828444577421
True,0.01,0.01,1.01,34.01,0.5025032313431748
False,1.01,2.01,0.01,41.01,0.4581349455933854
