in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,43.01,1.0382962238300906
True,0.01,0.01,0.01,32.01,1.1842680831355294
True,2.01,1.01,3.01,45.01,0.8814519017989452
False,0.01,1.01,1.01,34.01,1.02459940717613
True,2.01,1.01,1.01,29.009999999999998,1.2188319933761027
True,0.01,0.01,1.01,36.01,0.9406377575417822
False,1.01,0.01,3.01,35.01,0.5929077886258737
True,3.01,0.01,1.01,55.01,1.3553023379553069
True,3.01,2.01,3.01,41.01,1.4542911894799007
True,4.01,2.01,0.01,32.01,1.1499323940444868
True,1.01,0.01,0.01,42.01,0.9275017901234237
True,0.01,0.01,0.01,34.01,0.9295124285300129
False,0.01,1.01,0.01,34.01,0.47242862841794053
True,0.01,0.01,1.01,29.009999999999998,0.8682121241195695
True,0.01,1.01,0.01,38.01,1.3213492501650397
True,1.01,0.01,0.01,35.01,0.9829572708773684
True,1.01,1.01,0.01,36.01,1.9454655776427026
False,0.01,0.01,2.01,32.01,1.138590838263759
True,1.01,1.01,0.01,33.01,1.0408271634843642
True,0.01,1.01,4.01,33.01,1.3370153930127138
True,2.01,1.01,0.01,36.01,1.4143935000300474
True,3.01,1.01,2.01,37.01,1.7311017842273195
False,2.01,0.01,2.01,35.01,1.0706615523459264
True,1.01,0.01,2.01,38.01,1.0071207958707957
True,2.01,2.01,2.01,32.01,1.3329494816280858
False,1.01,1.01,0.01,37.01,0.5777720260840465
False,7.01,2.01,1.01,35.01,0.9776672592113768
True,5.01,6.01,2.01,40.01,1.068549947613247
True,4.01,5.01,2.01,28.009999999999998,1.7714822900497023
False,1.01,0.01,0.01,41.01,0.7134517904881477
True,0.01,0.01,2.01,34.01,1.0835157211417008
True,1.01,1.01,0.01,44.01,1.0245085182741414
True,1.01,1.01,1.01,37.01,0.5872680580675531
True,0.01,0.01,0.01,34.01,0.7848534676032568
True,2.01,1.01,1.01,29.009999999999998,0.6064342463486558
False,0.01,1.01,0.01,36.01,1.1923767508535528
True,1.01,2.01,1.01,34.01,1.1456735645753744
True,1.01,1.01,1.01,40.01,0.7258698236701572
False,2.01,0.01,3.01,46.01,1.6367585451015674
False,2.01,1.01,0.01,37.01,0.7552493910599867
False,1.01,0.01,0.01,33.01,1.4021606600056848
True,1.01,2.01,2.01,40.01,0.8365009937279035
True,4.01,3.01,0.01,29.009999999999998,0.7304948016666072
True,4.01,7.01,1.01,42.01,0.9302519910953079
False,5.01,9.01,1.01,50.01,1.1851651030114028
True,1.01,9.01,6.01,33.01,1.949095947729166
True,5.01,24.009999999999998,3.01,36.01,0.6093635077670149
True,22.009999999999998,12.01,7.01,42.01,1.0146119381770666
False,2.01,1.01,1.01,45.01,1.0885439569982087
True,1.01,0.01,2.01,45.01,1.2700385111449006
True,4.01,2.01,0.01,39.01,0.6742944403256979
True,1.01,1.01,1.01,40.01,1.2118432694810748
True,3.01,1.01,0.01,45.01,0.7240937162084862
True,1.01,1.01,1.01,43.01,0.963515331669728
False,1.01,0.01,0.01,44.01,0.6993154501703254
True,2.01,1.01,1.01,34.01,0.7041888428878161
True,1.01,1.01,0.01,46.01,1.0848693121313882
True,1.01,0.01,1.01,42.01,1.174925762465724
True,2.01,3.01,0.01,42.01,1.2642190988033863
False,2.01,3.01,0.01,45.01,0.8403028432675006
True,2.01,3.01,2.01,43.01,0.38799930366535273
True,4.01,2.01,2.01,41.01,0.8149172997718394
False,4.01,4.01,1.01,41.01,0.8645281041444725
True,7.01,6.01,3.01,36.01,0.7585462584047472
True,6.01,13.01,1.01,36.01,1.1883465729464604
True,18.009999999999998,12.01,3.01,44.01,1.0371056500866662
True,16.009999999999998,45.01,4.01,34.01,1.051387194403584
True,0.01,1.01,0.01,44.01,0.689817489944139
True,3.01,0.01,1.01,28.009999999999998,0.6366680545150978
True,0.01,1.01,2.01,26.009999999999998,0.8963238643109621
False,0.01,0.01,2.01,45.01,0.7187399794307056
False,1.01,2.01,2.01,37.01,1.5381524396775887
False,3.01,0.01,4.01,38.01,1.1138166769701763
True,1.01,0.01,0.01,41.01,0.8564698569196902
True,3.01,2.01,1.01,35.01,1.4618974509502458
True,3.01,1.01,0.01,39.01,0.4853594809591578
True,4.01,1.01,3.01,34.01,1.5774054224227065
False,5.01,1.01,1.01,35.01,0.6487846607393005
False,3.01,1.01,2.01,32.01,0.6998028102585491
True,7.01,6.01,1.01,44.01,0.7129627351723626
True,4.01,4.01,1.01,39.01,0.9227336402957521
False,4.01,10.01,0.01,39.01,1.0565241962745207
True,9.01,10.01,1.01,39.01,0.5744006798127692
True,28.009999999999998,23.009999999999998,0.01,34.01,0.8660864029864113
True,15.01,38.01,2.01,30.009999999999998,1.0347597102473265
True,26.009999999999998,52.01,1.01,29.009999999999998,0.6236969239910416
True,2.01,0.01,0.01,35.01,1.400169761020404
True,0.01,0.01,0.01,35.01,1.0194383664050641
True,0.01,1.01,1.01,32.01,1.3831616297106282
True,2.01,1.01,0.01,32.01,1.1085054332030502
False,0.01,3.01,0.01,35.01,1.1410493655233005
True,1.01,6.01,0.01,33.01,0.9657178123235678
True,2.01,0.01,2.01,36.01,0.7286201910671986
False,2.01,0.01,0.01,33.01,1.4916249902868723
True,6.01,2.01,2.01,37.01,1.125865866352004
True,0.01,2.01,6.01,37.01,1.538688727940825
True,2.01,0.01,2.01,29.009999999999998,1.3717459348377679
False,0.01,0.01,1.01,42.01,0.8746642509142508
True,4.01,5.01,2.01,29.009999999999998,1.2073275239772108
True,3.01,2.01,2.01,42.01,1.0454460982065013
False,6.01,10.01,1.01,43.01,0.7001411190545747
True,10.01,14.01,1.01,36.01,1.1759112708025752
False,7.01,12.01,2.01,30.009999999999998,1.0537824222717467
False,14.01,7.01,1.01,39.01,1.0786327403558027
False,14.01,19.009999999999998,3.01,45.01,1.404768600119885
True,0.01,3.01,2.01,42.01,0.8528924861480642
False,4.01,4.01,1.01,37.01,0.8296172036261551
False,2.01,1.01,4.01,37.01,0.8005524205688276
True,3.01,1.01,1.01,38.01,0.5464339630150565
True,2.01,1.01,0.01,35.01,1.1150867328901264
True,0.01,0.01,3.01,29.009999999999998,0.8549923556527328
True,9.01,4.01,1.01,32.01,1.3568518449035267
True,2.01,1.01,4.01,50.01,0.7032905515744261
False,2.01,3.01,2.01,31.009999999999998,0.820170820464938
True,1.01,2.01,2.01,37.01,0.9514171152030251
True,2.01,1.01,3.01,35.01,0.7391022843111354
False,1.01,0.01,1.01,46.01,0.9206949808372995
True,0.01,3.01,4.01,38.01,0.25923974861603444
True,0.01,4.01,2.01,33.01,0.992231451221221
False,3.01,4.01,3.01,39.01,0.8954536825659254
True,6.01,9.01,2.01,39.01,1.039284930831021
False,7.01,4.01,2.01,32.01,1.1954935647000013
True,18.009999999999998,7.01,5.01,37.01,0.6489506534630373
True,25.009999999999998,21.009999999999998,4.01,36.01,1.3223856209150326
True,1.01,1.01,0.01,33.01,1.3248301988163738
False,1.01,0.01,1.01,34.01,0.9213585601103909
False,1.01,1.01,1.01,30.009999999999998,0.6690912722888981
True,4.01,1.01,1.01,34.01,1.0969519887369785
True,2.01,5.01,3.01,32.01,1.084813785163188
True,2.01,2.01,2.01,41.01,0.9628594263517746
True,0.01,4.01,0.01,35.01,0.8777623426532848
False,0.01,4.01,1.01,30.009999999999998,1.0235395671202003
False,2.01,2.01,3.01,37.01,1.2877990891533437
False,4.01,3.01,1.01,35.01,1.5532751126021425
True,2.01,4.01,2.01,32.01,0.6025187540010591
True,5.01,3.01,2.01,42.01,0.5430866331699424
False,1.01,5.01,2.01,36.01,1.0399537736608673
True,10.01,14.01,1.01,25.009999999999998,1.206791204030448
True,14.01,4.01,3.01,27.009999999999998,0.4294528609820963
True,18.009999999999998,15.01,3.01,34.01,1.0693666340198213
False,15.01,9.01,2.01,36.01,0.9421801436343337
True,29.009999999999998,24.009999999999998,3.01,39.01,0.5656306331267631
True,28.009999999999998,28.009999999999998,5.01,35.01,1.1389699340879058
False,2.01,2.01,7.01,44.01,1.5646659412970707
True,2.01,0.01,4.01,31.009999999999998,1.3591578574269176
True,3.01,5.01,1.01,43.01,0.6711171527160303
True,4.01,3.01,0.01,26.009999999999998,1.0294433718890037
True,3.01,2.01,2.01,42.01,0.6999642806088363
True,1.01,2.01,7.01,40.01,0.846786341677646
True,3.01,3.01,5.01,35.01,1.2390360323235086
True,2.01,5.01,2.01,34.01,1.2023840113642914
True,5.01,2.01,5.01,30.009999999999998,1.2260056260675456
True,7.01,7.01,1.01,32.01,1.0389224803608366
True,7.01,1.01,4.01,34.01,0.9579853455375277
True,8.01,9.01,4.01,45.01,1.5884791989838307
False,16.009999999999998,8.01,5.01,24.009999999999998,0.9452702379022314
True,13.01,28.009999999999998,3.01,40.01,1.1080996845642124
True,22.009999999999998,20.009999999999998,2.01,35.01,1.1237487960068604
False,26.009999999999998,17.009999999999998,2.01,32.01,0.9440626209727013
False,34.01,23.009999999999998,6.01,31.009999999999998,0.6234975619495743
False,42.01,27.009999999999998,2.01,34.01,1.0991213401294044
True,62.01,70.00999999999999,8.01,32.01,1.4141912573591533
False,2.01,3.01,2.01,40.01,1.4097812044201259
False,5.01,11.01,4.01,32.01,0.937383416838349
False,3.01,3.01,5.01,32.01,0.5819335175804
True,12.01,5.01,6.01,39.01,0.6602302063385137
True,5.01,2.01,3.01,43.01,0.5830687142758081
True,5.01,4.01,7.01,25.009999999999998,2.0189238218744157
True,11.01,2.01,2.01,35.01,0.7496172478737633
False,8.01,4.01,7.01,39.01,1.675187142522748
True,9.01,9.01,2.01,39.01,0.9071783132143977
True,20.009999999999998,21.009999999999998,2.01,42.01,2.704705993405347
True,11.01,11.01,3.01,37.01,1.2385239052323949
True,16.009999999999998,17.009999999999998,2.01,30.009999999999998,1.3294907621490297
True,31.009999999999998,22.009999999999998,3.01,38.01,1.2227880358812562
True,22.009999999999998,21.009999999999998,2.01,36.01,0.9860794452627136
False,31.009999999999998,23.009999999999998,5.01,42.01,1.095855903173123
False,34.01,49.01,4.01,35.01,2.0122645667596406
False,39.01,41.01,2.01,35.01,0.9846739929082238
True,67.00999999999999,63.01,6.01,42.01,0.7742794252012438
True,68.00999999999999,81.00999999999999,4.01,34.01,2.721904761904762
True,2.01,3.01,6.01,37.01,1.9921792309276358
True,0.01,3.01,1.01,27.009999999999998,1.4269296568130239
False,1.01,6.01,3.01,37.01,1.4693344855415795
True,3.01,5.01,6.01,40.01,1.208178176807209
True,7.01,8.01,4.01,43.01,1.4952867173671847
True,10.01,11.01,5.01,38.01,1.8024254086018792
True,4.01,3.01,3.01,30.009999999999998,1.643651040555065
True,7.01,6.01,4.01,34.01,0.9918158381838098
False,11.01,15.01,2.01,35.01,0.9995053293238476
False,13.01,3.01,4.01,43.01,1.3814287648747168
False,9.01,13.01,3.01,31.009999999999998,0.8441850899222607
True,16.009999999999998,17.009999999999998,6.01,41.01,1.5964251593060936
True,29.009999999999998,18.009999999999998,5.01,42.01,1.3249672174853235
True,42.01,18.009999999999998,3.01,38.01,1.2604529457470632
False,23.009999999999998,18.009999999999998,3.01,29.009999999999998,1.1877848680882617
True,31.009999999999998,24.009999999999998,2.01,40.01,1.630963151289605
False,33.01,38.01,5.01,26.009999999999998,0.6389851289663766
True,67.00999999999999,58.01,3.01,31.009999999999998,1.3373682806186014
True,76.00999999999999,103.00999999999999,4.01,42.01,1.5060624229651125
True,0.01,0.01,1.01,33.01,1.02559577503193
True,0.01,0.01,0.01,35.01,1.2444254051396202
True,0.01,1.01,1.01,34.01,1.3220080382994766
True,0.01,3.01,0.01,29.009999999999998,0.8460662614171289
False,0.01,0.01,1.01,40.01,0.8060806152545827
False,0.01,0.01,2.01,37.01,0.8316887385230681
True,1.01,0.01,0.01,33.01,1.1135511837713707
True,0.01,0.01,0.01,48.01,1.3596797139031929
True,0.01,0.01,1.01,41.01,0.9778584451610768
False,1.01,0.01,0.01,48.01,1.0852924384723215
True,0.01,0.01,0.01,42.01,1.131327141224352
True,0.01,2.01,1.01,29.009999999999998,0.6794530060703128
True,1.01,1.01,0.01,29.009999999999998,0.9011292073575237
True,0.01,0.01,2.01,40.01,0.6115100804050905
True,1.01,1.01,0.01,39.01,0.503377452832699
False,1.01,1.01,1.01,46.01,1.092853257853258
False,0.01,2.01,0.01,39.01,1.5676308889453427
True,0.01,3.01,0.01,28.009999999999998,1.0566283656765703
True,5.01,3.01,6.01,47.01,1.3516371444624624
True,0.01,22.009999999999998,2.01,33.01,1.1856920850281545
False,0.01,0.01,0.01,33.01,0.41782239091062623
True,1.01,0.01,0.01,35.01,0.5947789873525169
True,0.01,1.01,0.01,31.009999999999998,0.6151877096105268
False,0.01,0.01,0.01,34.01,0.7229091660127129
False,0.01,0.01,1.01,31.009999999999998,0.7174188131368983
True,0.01,0.01,0.01,25.009999999999998,1.5600883520223248
False,0.01,0.01,0.01,33.01,0.8572143975431141
False,0.01,0.01,1.01,23.009999999999998,1.5298502816709336
True,0.01,0.01,1.01,31.009999999999998,1.022621899029959
True,1.01,0.01,0.01,31.009999999999998,0.7223288646298048
False,0.01,0.01,0.01,46.01,0.7799546952800585
False,0.01,1.01,2.01,34.01,0.5534097764980118
True,3.01,0.01,0.01,41.01,1.1361270312934402
True,1.01,0.01,0.01,30.009999999999998,1.1575400148652428
True,0.01,0.01,1.01,31.009999999999998,1.1015870444452651
True,0.01,1.01,1.01,36.01,1.1936534083027772
True,0.01,2.01,1.01,28.009999999999998,0.7357637384905987
True,1.01,1.01,1.01,37.01,0.6011084818048875
True,4.01,1.01,3.01,37.01,1.9376110377836102
True,5.01,4.01,3.01,36.01,1.546203471497589
False,0.01,0.01,0.01,43.01,1.0895864251533132
True,0.01,0.01,0.01,49.01,0.763948100450386
True,0.01,0.01,1.01,43.01,1.1003008953375004
False,1.01,0.01,0.01,48.01,0.8068152672794748
False,1.01,1.01,3.01,42.01,1.1728368376315408
False,0.01,0.01,0.01,33.01,0.47785610752513585
False,0.01,0.01,0.01,30.009999999999998,0.7179882032077283
True,0.01,1.01,1.01,49.01,0.5841289885330133
False,0.01,0.01,1.01,41.01,0.89924623856076
True,0.01,0.01,0.01,41.01,1.0493157755079294
True,1.01,0.01,0.01,45.01,0.8175711053652229
True,0.01,0.01,0.01,49.01,0.8173415143466073
True,0.01,2.01,2.01,43.01,0.5772251059444632
True,1.01,0.01,0.01,35.01,1.9570960509319686
False,0.01,0.01,0.01,46.01,0.7851311134636411
True,0.01,3.01,1.01,32.01,0.33625354296610127
False,1.01,1.01,7.01,39.01,0.6917580959851822
True,1.01,4.01,1.01,35.01,0.4812877184715679
True,1.01,3.01,5.01,33.01,0.4615417037160846
True,5.01,6.01,1.01,49.01,1.5930182849247927
True,0.01,0.01,1.01,34.01,0.4260875888817065
False,0.01,0.01,1.01,40.01,0.8082416596977043
True,0.01,1.01,1.01,35.01,1.3817380787893059
False,0.01,1.01,2.01,39.01,0.7337380945512175
True,0.01,0.01,2.01,33.01,1.2289277628435225
True,0.01,0.01,0.01,42.01,1.394881636531323
False,0.01,0.01,0.01,46.01,0.8315899794178205
True,0.01,0.01,1.01,44.01,1.1647303189587952
False,0.01,1.01,2.01,35.01,0.9014757421734166
False,0.01,0.01,1.01,32.01,1.2877332441406815
False,0.01,0.01,2.01,32.01,1.2794056158368827
True,1.01,0.01,0.01,47.01,0.9310879004609653
False,0.01,0.01,0.01,41.01,1.2534199820894805
False,0.01,1.01,3.01,41.01,0.9396816241847123
True,2.01,1.01,1.01,31.009999999999998,1.1868696832575032
True,0.01,0.01,1.01,38.01,1.1672325423998853
True,2.01,0.01,0.01,36.01,1.3542579288329133
True,1.01,1.01,5.01,36.01,0.978174967318128
True,3.01,2.01,5.01,34.01,1.1719862729522614
True,5.01,1.01,3.01,43.01,1.838001844825283
False,0.01,0.01,0.01,33.01,1.0661596583708077
True,0.01,0.01,0.01,39.01,0.8672973314361646
True,0.01,0.01,1.01,39.01,1.014197137907933
True,0.01,0.01,1.01,36.01,1.0006948054976774
False,0.01,0.01,1.01,29.009999999999998,1.2812262543045838
False,0.01,0.01,0.01,37.01,0.7317821123546799
True,0.01,0.01,0.01,31.009999999999998,0.906712891539567
True,0.01,0.01,0.01,36.01,1.0627619093915752
True,0.01,0.01,1.01,53.01,1.0627396073514686
True,0.01,0.01,0.01,34.01,0.6903849174716
False,0.01,0.01,1.01,36.01,0.9207354483753425
True,0.01,0.01,2.01,37.01,0.7799475277240253
True,0.01,0.01,0.01,35.01,0.7167359886486909
False,0.01,0.01,2.01,31.009999999999998,0.3788201069625471
True,0.01,0.01,1.01,38.01,1.4250989063059998
True,0.01,0.01,3.01,46.01,0.8152521956207801
