in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,0.0004050172326894047,0.0005606733559366777,0.0007163294791839509,0.0003142890321828346,0.0005336631126311409
False,3.1131224649454627e-07,6.257376154540379e-05,0.00024936110944213155,0.00019508182328633561,0.00015209196857471593
True,0.00021822988479267694,0.0002804923340915862,0.0006851982545344963,0.0003034520131922438,0.0004185288686280977
True,0.0005918045805861324,0.0012766915228741341,0.0007474607038334055,0.0003127408866127502,0.000570040527531983
True,0.00046727968198831394,0.00046727968198831394,0.0007163294791839509,0.00028487426635123096,0.0004540416558738546
True,9.370498619485843e-05,6.257376154540379e-05,0.00012483621084431306,0.0003034520131922438,0.00028911359850310284
True,9.370498619485843e-05,3.1131224649454627e-07,0.0004050172326894047,0.0003406075068742695,0.0004291515984751559
True,0.00024936110944213155,3.1442536895949176e-05,0.00015596743549376767,0.00030964459547258143,0.0003052034829525836
True,0.0008719856024312241,0.0008408543777817694,0.00015596743549376767,0.00030809644990249704,0.00027319138012248535
True,0.0004984109066377686,0.0002804923340915862,0.0003116235587410408,0.0003437037980144383,0.0003678085207271531
True,0.004047370516675596,0.002521940508852319,0.0005295421312872232,0.00031893346889308785,0.00035885044062758186
True,0.005448275625901054,0.0034870084729854123,0.0008719856024312241,0.0003406075068742695,0.0004984971112258909
True,0.0005295421312872232,0.010024565649370884,0.0008097231531323148,0.00037776300055629517,0.00045395675286146093
True,6.257376154540379e-05,3.1442536895949176e-05,0.0001870986601432223,0.0003375112157341007,0.000382770859224
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00021822988479267694,0.0003638296904255355,0.0005352160408647605
True,3.1131224649454627e-07,3.1131224649454627e-07,0.0003738860080399501,0.0003282223423135943,0.0005148663455799705
True,3.1442536895949176e-05,3.1442536895949176e-05,0.0003116235587410408,0.00035763710814519793,0.0005427011120459873
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00012483621084431306,0.00033596307016401625,0.00021775171385075048
True,6.257376154540379e-05,0.00015596743549376767,0.0003116235587410408,0.00033596307016401625,0.0004162041374161963
True,0.0001870986601432223,3.1442536895949176e-05,0.0004050172326894047,0.00031893346889308785,0.0004238981339933113
True,0.0007163294791839509,0.00024936110944213155,0.0009342480517301334,0.0003622815448554511,0.0005078004800894537
True,0.0010587729503279519,0.0011210353996268612,0.0009342480517301334,0.00031738532332300346,0.0005039294956376273
True,3.1131224649454627e-07,3.1131224649454627e-07,0.0001870986601432223,0.0003019038676221594,0.0002762079359007587
True,0.00021822988479267694,9.370498619485843e-05,0.0002804923340915862,0.0003375112157341007,0.0004743824505349925
True,0.0003116235587410408,0.00012483621084431306,0.00034275478339049545,0.0003034520131922438,0.0004205079492210772
True,0.0003738860080399501,0.00024936110944213155,0.0004050172326894047,0.00035763710814519793,0.00048109553264942393
True,0.00015596743549376767,0.00015596743549376767,0.0002804923340915862,0.00031738532332300346,0.00038829973778138106
True,0.0004984109066377686,0.0002804923340915862,0.00021822988479267694,0.0003437037980144383,0.0004268961967192385
True,0.0007785919284828602,0.000622935805235587,0.001712528667966499,0.00034525194358452267,0.000578470336562658
True,3.1442536895949176e-05,6.257376154540379e-05,0.0001870986601432223,0.00036847412713578875,0.0003574518588785302
True,0.0001870986601432223,0.00021822988479267694,0.00024936110944213155,0.0003282223423135943,0.0004091086108514261
True,0.00024936110944213155,0.00012483621084431306,0.0002804923340915862,0.0003282223423135943,0.0002762312393571828
True,0.00021822988479267694,0.00021822988479267694,0.00024936110944213155,0.00037311856384604193,0.00032566663552846694
True,0.0004361484573388593,0.00021822988479267694,0.0004361484573388593,0.000300355722052075,0.00039491548918995923
True,0.0002804923340915862,3.1442536895949176e-05,0.00046727968198831394,0.0003282223423135943,0.0003736777672002158
True,0.0026464654074501376,0.0017747911172654083,0.0011521666242763158,0.0003638296904255355,0.0003936818178470053
True,0.0004984109066377686,0.00034275478339049545,0.00021822988479267694,0.0003375112157341007,0.00046685673973937813
True,0.0012455602982246795,0.0006851982545344963,0.0002804923340915862,0.00034525194358452267,0.0003819147335647842
True,0.0014012164214719527,0.005541669299849418,0.00034275478339049545,0.00033131863345376306,0.00040050111787474484
True,0.002023840914461045,0.0014012164214719527,0.0004984109066377686,0.00034525194358452267,0.0004762372060299686
True,0.00918402258383561,0.005666194198447236,0.000965379276379588,0.0003607333992853667,0.00048242013339733615
True,0.009059497685237792,0.006724655836528694,0.0013078227475235888,0.0003468000891546071,0.00044323750930379654
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00012483621084431306,0.0003019038676221594,0.00030142447549154735
True,0.0003116235587410408,0.0005606733559366777,0.00015596743549376767,0.0002941631397717374,0.0003171133619003154
True,0.0001870986601432223,0.0003738860080399501,0.00012483621084431306,0.00034525194358452267,0.00030922628144901227
True,0.00012483621084431306,6.257376154540379e-05,0.00024936110944213155,0.00033286677902384746,0.00032241221770990094
True,0.0011832978489257704,0.0009965105010290426,0.0004361484573388593,0.0003282223423135943,0.0003272029450577634
True,0.0055728005244988724,0.003206827451140321,0.0011521666242763158,0.00031893346889308785,0.0004207048623958418
True,0.006102031343539601,0.005168094604055962,0.0006851982545344963,0.00034525194358452267,0.0004961306241843593
True,0.002023840914461045,0.0009965105010290426,0.0009031168270806787,0.0004056296208178144,0.0007079083023501133
True,0.0010899041749774065,0.0008408543777817694,0.0007785919284828602,0.0003545408170050291,0.00044080080651149006
True,0.002802121530697411,0.0037983207194799587,0.0007163294791839509,0.00038550372840671714,0.0003183579938157241
True,0.0018681847912137722,0.0013389539721730434,0.0007474607038334055,0.00033441492459393185,0.0005736205294921014
True,0.0033313523497381396,0.003953976842727232,0.0009965105010290426,0.0003560889625751135,0.0005212559064832045
True,0.003611533371583231,0.004669995009664688,0.0007163294791839509,0.0003266741967435099,0.00043389219755225
True,0.014009362404501076,0.020204476109742547,0.0008097231531323148,0.0003421556524443539,0.0005275896053915989
True,0.01942619549350618,0.014631986897490169,0.0009965105010290426,0.00030964459547258143,0.0005746224632675225
True,0.001463478870770862,0.0024908092842028644,0.000622935805235587,0.0003282223423135943,0.0005700187693493666
True,0.0019304472405126815,0.0037049270455315948,0.0008408543777817694,0.0003529926714349447,0.0003834538459247492
True,0.005323750727303235,0.009090628909887245,0.0011832978489257704,0.00030809644990249704,0.00075599474956308
True,0.007347280329517787,0.010367009120514884,0.0009965105010290426,0.0003142890321828346,0.0005907208760011902
True,0.014382937100294532,0.019457326718155636,0.0007163294791839509,0.000277133538500809,0.0005524332220500566
True,0.03091361738915494,0.02418927286487274,0.0012455602982246795,0.0003266741967435099,0.0005872417190002263
True,0.0012766915228741341,0.0018993160158632268,3.1131224649454627e-07,1.7045082726629275e-05,3.437312466706258e-05
True,0.0008408543777817694,0.0018681847912137722,3.1131224649454627e-07,3.11177259586965e-06,8.01999644540712e-06
True,0.002086103363759954,0.003455877248335958,3.1131224649454627e-07,7.756209306122859e-06,1.9309341647956603e-05
True,0.0021483658130588635,0.0026775966320995923,3.1131224649454627e-07,1.2400646016376068e-05,1.0688387129646089e-05
True,0.006319949916085784,0.0051369633794065075,3.1131224649454627e-07,7.756209306122859e-06,3.237761397333206e-05
True,0.0030823025525425025,0.0023974156102545005,3.1131224649454627e-07,6.208063736038456e-06,5.499849688070317e-06
True,0.006070900118890147,0.00924628503313452,3.1131224649454627e-07,2.1689519436882486e-05,2.3165584310578298e-05
False,3.1131224649454627e-07,3.1131224649454627e-07,3.1442536895949176e-05,0.0002786816840708934,0.00013975941405842813
True,6.257376154540379e-05,3.1131224649454627e-07,0.0002804923340915862,0.00036847412713578875,0.0005836136380397688
True,3.1131224649454627e-07,3.1131224649454627e-07,9.370498619485843e-05,0.0003142890321828346,0.00027058131252918996
True,3.1442536895949176e-05,3.1131224649454627e-07,0.0003116235587410408,0.00032977048788367867,0.0005465266306605382
False,3.1131224649454627e-07,3.1131224649454627e-07,9.370498619485843e-05,0.00027403724736064014,0.00015746445756835125
True,3.1131224649454627e-07,3.1442536895949176e-05,0.0001870986601432223,0.0003127408866127502,0.00026741472577649007
True,3.1131224649454627e-07,6.257376154540379e-05,0.00021822988479267694,0.00033596307016401625,0.0004227820463091993
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00024936110944213155,0.00032357790560334104,0.0004622765832010082
True,3.1131224649454627e-07,3.1442536895949176e-05,0.0001870986601432223,0.0003266741967435099,0.0005360714859424313
True,6.257376154540379e-05,6.257376154540379e-05,0.00021822988479267694,0.0003545408170050291,0.0004981001775614281
True,0.00024936110944213155,0.00021822988479267694,0.0004984109066377686,0.0003065483043324126,0.0003668801659218464
True,3.1442536895949176e-05,3.1131224649454627e-07,0.0007163294791839509,0.0003390593613041851,0.0005708795806766443
True,9.370498619485843e-05,6.257376154540379e-05,0.0007474607038334055,0.00032977048788367867,0.0004955027675947117
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00015596743549376767,0.0002972594309119062,0.00031100061755360333
True,3.1131224649454627e-07,3.1442536895949176e-05,0.00015596743549376767,0.0002879705574913998,0.0002006533063999329
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00024936110944213155,0.0003142890321828346,0.0003161047691689055
True,3.1131224649454627e-07,3.1442536895949176e-05,6.257376154540379e-05,0.00028487426635123096,0.0001848247513974035
False,3.1131224649454627e-07,3.1131224649454627e-07,0.00021822988479267694,0.0002399780448187833,0.00015217479097048798
False,3.1131224649454627e-07,3.1131224649454627e-07,0.00024936110944213155,0.0002662965195102181,0.0001589907098783474
False,3.1131224649454627e-07,3.1131224649454627e-07,0.00021822988479267694,0.00026165208279996493,0.00016336500805782706
True,3.1131224649454627e-07,3.1131224649454627e-07,0.0003116235587410408,0.00032048161446317225,0.0004903396787073575
True,3.1131224649454627e-07,3.1131224649454627e-07,0.0003738860080399501,0.0003437037980144383,0.0004159968930889275
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00046727968198831394,0.0004087259119579832,0.0006721788528010616
False,3.1131224649454627e-07,3.1131224649454627e-07,0.00015596743549376767,0.0003050001587623282,0.00022447920904796582
False,3.1131224649454627e-07,3.1131224649454627e-07,0.0001870986601432223,0.00028487426635123096,0.0002311878073376991
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00024936110944213155,0.0002895187030614842,0.00024605411534883953
True,6.257376154540379e-05,6.257376154540379e-05,0.00034275478339049545,0.00031738532332300346,0.0004537381785413131
False,3.1131224649454627e-07,3.1131224649454627e-07,0.00012483621084431306,0.00023223731696836127,0.0001287494578104889
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00034275478339049545,0.0003421556524443539,0.0005133551772686632
True,3.1131224649454627e-07,9.370498619485843e-05,6.257376154540379e-05,0.0002972594309119062,0.00025676482531386405
False,3.1442536895949176e-05,3.1442536895949176e-05,0.0001870986601432223,0.00027558539293072454,0.00016544218955321527
True,6.257376154540379e-05,3.1131224649454627e-07,0.0001870986601432223,0.0002647483739401337,0.00027627241139796093
True,3.1442536895949176e-05,3.1131224649454627e-07,0.0004050172326894047,0.00031738532332300346,0.0005038052110537225
True,6.257376154540379e-05,3.1131224649454627e-07,0.0001870986601432223,0.00028332612078114656,0.00023403932625630757
False,3.1131224649454627e-07,3.1442536895949176e-05,6.257376154540379e-05,0.0002632002283700493,0.0001713190546340015
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00012483621084431306,0.0002802298296409778,0.00019065697704370355
False,3.1131224649454627e-07,3.1131224649454627e-07,9.370498619485843e-05,0.0002802298296409778,0.00016992362857337458
True,3.1442536895949176e-05,0.00015596743549376767,0.0001870986601432223,0.0002972594309119062,0.0002528882413515639
True,9.370498619485843e-05,9.370498619485843e-05,0.0004361484573388593,0.0002786816840708934,0.00037065533214051074
True,3.1442536895949176e-05,3.1442536895949176e-05,0.00034275478339049545,0.00030809644990249704,0.00031272997108238506
False,3.1131224649454627e-07,3.1131224649454627e-07,6.257376154540379e-05,0.0002802298296409778,0.0001953674625906869
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00046727968198831394,0.0002972594309119062,0.0003003989128655117
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00021822988479267694,0.00030809644990249704,0.0003970225211405732
True,3.1442536895949176e-05,9.370498619485843e-05,0.0002804923340915862,0.00030964459547258143,0.0003050367936883669
False,3.1131224649454627e-07,3.1131224649454627e-07,0.00034275478339049545,0.0002554595005196273,0.00018590135235796825
True,3.1131224649454627e-07,3.1131224649454627e-07,0.0005918045805861324,0.00031893346889308785,0.0004099186809568114
False,3.1131224649454627e-07,3.1131224649454627e-07,9.370498619485843e-05,0.0002508150638093741,0.0001463742828083086
True,6.257376154540379e-05,6.257376154540379e-05,0.00021822988479267694,0.0002988075764819906,0.00022234167639756982
True,3.1442536895949176e-05,3.1442536895949176e-05,0.0001870986601432223,0.000300355722052075,0.00029701289370850627
True,3.1442536895949176e-05,3.1442536895949176e-05,0.0004050172326894047,0.00031893346889308785,0.00024355258338889385
False,6.257376154540379e-05,3.1131224649454627e-07,0.00024936110944213155,0.0002430743359589521,0.00014053691074926496
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00034275478339049545,0.0004056296208178144,0.00038213057765258023
True,3.1131224649454627e-07,3.1442536895949176e-05,9.370498619485843e-05,0.00035763710814519793,0.0005104342754223891
True,3.1131224649454627e-07,3.1131224649454627e-07,0.0003116235587410408,0.0003607333992853667,0.0004707425550895839
True,3.1442536895949176e-05,3.1442536895949176e-05,0.0003738860080399501,0.00038085929169646396,0.000545871364286585
True,3.1131224649454627e-07,0.00012483621084431306,0.00012483621084431306,0.0003050001587623282,0.00020132001131948935
True,3.1131224649454627e-07,3.1131224649454627e-07,9.370498619485843e-05,0.00035763710814519793,0.00033237160824164225
False,3.1131224649454627e-07,3.1131224649454627e-07,6.257376154540379e-05,0.00023378546253844567,0.00014432128650896346
True,3.1131224649454627e-07,3.1131224649454627e-07,0.0001870986601432223,0.0003050001587623282,0.0002964544343342649
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00012483621084431306,0.00032977048788367867,0.00043164578225817504
True,6.257376154540379e-05,3.1131224649454627e-07,0.00021822988479267694,0.00031738532332300346,0.00031114802322231873
True,3.1131224649454627e-07,3.1442536895949176e-05,0.00046727968198831394,0.00032977048788367867,0.00044320953674064007
True,6.257376154540379e-05,3.1442536895949176e-05,0.0003116235587410408,0.0003127408866127502,0.000280951730461022
False,3.1131224649454627e-07,3.1131224649454627e-07,6.257376154540379e-05,0.00028642241192131535,0.0001864887965686861
False,3.1131224649454627e-07,3.1131224649454627e-07,6.257376154540379e-05,0.0002895187030614842,0.00020270763666341434
True,3.1131224649454627e-07,6.257376154540379e-05,0.00012483621084431306,0.00025700764608971175,0.0001423244626701711
False,3.1131224649454627e-07,3.1131224649454627e-07,9.370498619485843e-05,0.00022604473468802367,0.00016735573627078859
False,3.1131224649454627e-07,3.1131224649454627e-07,0.0001870986601432223,0.00028642241192131535,0.0002904361647877958
False,3.1131224649454627e-07,3.1131224649454627e-07,0.0003738860080399501,0.0003050001587623282,0.00026567053134706457
True,3.1131224649454627e-07,6.257376154540379e-05,0.00012483621084431306,0.0002492669182392897,0.0002372619576377803
True,3.1131224649454627e-07,3.1131224649454627e-07,0.0003116235587410408,0.0003266741967435099,0.0002986138730563931
True,3.1442536895949176e-05,3.1131224649454627e-07,0.00012483621084431306,0.0002895187030614842,0.00025728422191922755
True,3.1442536895949176e-05,3.1131224649454627e-07,0.00015596743549376767,0.0003050001587623282,0.0002625194126247214
False,3.1131224649454627e-07,3.1442536895949176e-05,0.0001870986601432223,0.0002539113549495429,0.00012828419505690297
True,3.1442536895949176e-05,9.370498619485843e-05,0.0003116235587410408,0.0003622815448554511,0.00023452192669385608
False,3.1131224649454627e-07,3.1131224649454627e-07,9.370498619485843e-05,0.00025700764608971175,0.0001357974032902488
True,3.1131224649454627e-07,3.1442536895949176e-05,0.00034275478339049545,0.0003034520131922438,0.00033308916348430195
False,3.1131224649454627e-07,3.1131224649454627e-07,3.1442536895949176e-05,0.0002523632093794585,0.00011885174797182683
True,3.1131224649454627e-07,3.1442536895949176e-05,0.00046727968198831394,0.0003050001587623282,0.0004476556229186299
True,3.1131224649454627e-07,3.1442536895949176e-05,0.0005606733559366777,0.00033441492459393185,0.00044863199938231264
True,3.1131224649454627e-07,0.00015596743549376767,0.0003116235587410408,0.0002802298296409778,0.00034845343920868915
False,3.1131224649454627e-07,3.1131224649454627e-07,6.257376154540379e-05,0.00025855579165979614,0.00012608082724150426
True,3.1442536895949176e-05,3.1442536895949176e-05,0.0004984109066377686,0.0003390593613041851,0.0003838305497085523
True,3.1442536895949176e-05,3.1131224649454627e-07,0.0003116235587410408,0.0002647483739401337,0.0002347813629148143
True,9.370498619485843e-05,3.1131224649454627e-07,0.0002804923340915862,0.00027248910179055575,0.0003932701361207843
True,3.1442536895949176e-05,6.257376154540379e-05,0.00021822988479267694,0.000300355722052075,0.00039985190607448595
True,6.257376154540379e-05,6.257376154540379e-05,0.0002804923340915862,0.00027558539293072454,0.00033456047171444666
True,3.1442536895949176e-05,3.1442536895949176e-05,0.0003738860080399501,0.00032048161446317225,0.00021863337801466924
True,3.1442536895949176e-05,3.1131224649454627e-07,0.0002804923340915862,0.00034525194358452267,0.0003328209758732652
True,3.1442536895949176e-05,3.1442536895949176e-05,9.370498619485843e-05,0.0002647483739401337,0.00018841068880697215
False,3.1442536895949176e-05,6.257376154540379e-05,0.00021822988479267694,0.0003050001587623282,0.00020530438385181265
True,6.257376154540379e-05,6.257376154540379e-05,0.0001870986601432223,0.0003560889625751135,0.0003164684063895405
True,3.1131224649454627e-07,3.1442536895949176e-05,0.0003116235587410408,0.0003622815448554511,0.0003176895562768107
True,3.1442536895949176e-05,3.1442536895949176e-05,0.00024936110944213155,0.0003483482347246915,0.00036110812730664744
True,3.1442536895949176e-05,3.1442536895949176e-05,0.0002804923340915862,0.00031893346889308785,0.00032371333126729435
True,3.1442536895949176e-05,6.257376154540379e-05,9.370498619485843e-05,0.00031738532332300346,0.00037413180837424936
