in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,1.01,10.01,140.01,4.5565481939918255
False,0.01,0.01,6.01,160.01,7.960721132345936
False,2.01,2.01,8.01,178.01,4.656319981630515
True,1.01,3.01,7.01,190.01,9.119295086798832
False,2.01,8.01,10.01,156.01,5.814919434295892
True,3.01,9.01,15.01,182.01,10.103413047625732
True,1.01,3.01,12.01,212.01,13.115429302442985
True,6.01,2.01,12.01,215.01,11.518085897883648
False,3.01,1.01,20.009999999999998,184.01,6.024961918495317
True,0.01,4.01,18.009999999999998,208.01,13.43207590500742
False,2.01,1.01,7.01,161.01,4.786192115188735
True,2.01,6.01,16.009999999999998,188.01,12.31737948445543
True,0.01,9.01,30.009999999999998,197.01,14.892600857723975
True,3.01,3.01,20.009999999999998,206.01,13.759685385065167
False,8.01,2.01,11.01,174.01,8.63735824857595
True,0.01,0.01,3.01,236.01,10.8785813356777
True,1.01,0.01,4.01,200.01,9.825291926847928
True,0.01,6.01,5.01,216.01,11.311002180633055
True,0.01,0.01,12.01,228.01,11.368478613879516
True,4.01,0.01,9.01,226.01,14.137349867806453
True,0.01,1.01,23.009999999999998,226.01,15.21928627204549
True,0.01,0.01,5.01,181.01,8.366696144929861
True,0.01,1.01,1.01,190.01,15.939212550129822
False,0.01,0.01,4.01,168.01,4.807881821079877
True,0.01,1.01,13.01,224.01,15.984349194366175
True,5.01,1.01,19.009999999999998,223.01,17.174286805689615
True,1.01,0.01,29.009999999999998,199.01,14.055021259065247
False,0.01,0.01,2.01,154.01,4.25488934180471
True,1.01,2.01,3.01,181.01,7.992325865715994
True,1.01,0.01,6.01,193.01,9.043615924584943
True,5.01,2.01,17.009999999999998,212.01,12.12062082291261
False,0.01,4.01,10.01,149.01,5.810646048148746
True,13.01,11.01,12.01,206.01,10.835197375255156
True,0.01,2.01,5.01,225.01,12.504503684639962
False,0.01,0.01,2.01,142.01,5.042783757975714
True,1.01,1.01,10.01,208.01,14.598543894634801
True,0.01,0.01,9.01,197.01,12.670703234458925
True,9.01,2.01,11.01,205.01,9.331585830966315
False,1.01,2.01,3.01,127.00999999999999,4.817049023481913
True,1.01,0.01,11.01,217.01,10.736055042280643
True,1.01,1.01,17.009999999999998,242.01,18.53618863518475
True,4.01,16.009999999999998,7.01,221.01,14.41303184464275
True,5.01,4.01,22.009999999999998,233.01,12.94807561898787
True,16.009999999999998,10.01,23.009999999999998,249.01,13.909152505286809
True,9.01,50.01,28.009999999999998,222.01,13.39267231751719
False,1.01,1.01,6.01,166.01,4.256598414831181
True,4.01,6.01,18.009999999999998,216.01,13.110805693898053
True,0.01,4.01,15.01,230.01,10.543379699727236
True,10.01,5.01,14.01,206.01,8.925600365705554
False,0.01,0.01,8.01,143.01,4.424207763138495
True,34.01,19.009999999999998,25.009999999999998,222.01,11.99820397679956
False,1.01,2.01,4.01,168.01,4.03751058271876
True,12.01,14.01,25.009999999999998,232.01,14.814465187203705
False,2.01,0.01,11.01,143.01,4.861251822267117
True,7.01,8.01,23.009999999999998,192.01,9.473126049088343
True,17.009999999999998,32.01,21.009999999999998,239.01,12.145890248501843
True,20.009999999999998,17.009999999999998,29.009999999999998,197.01,11.54215288158089
True,0.01,3.01,4.01,218.01,8.367301640688297
True,0.01,1.01,10.01,216.01,14.982854588003804
True,6.01,3.01,6.01,207.01,11.152055974907613
True,21.009999999999998,16.009999999999998,9.01,212.01,11.636147508082068
True,23.009999999999998,14.01,12.01,222.01,10.077512797247273
True,114.00999999999999,82.00999999999999,14.01,233.01,12.647001322671446
True,173.01,104.00999999999999,30.009999999999998,231.01,15.18962563120235
True,11.01,334.01,30.009999999999998,235.01,14.373011424309071
True,1.01,1.01,3.01,208.01,9.985984830920037
True,2.01,1.01,8.01,217.01,11.788748276567873
True,0.01,0.01,5.01,204.01,11.057020609921217
True,3.01,1.01,10.01,225.01,13.894081977545442
True,2.01,3.01,6.01,209.01,9.68604824608253
True,2.01,3.01,11.01,224.01,12.735492177298745
True,3.01,4.01,10.01,239.01,15.141663186823227
True,14.01,9.01,35.01,227.01,17.91518889176553
True,63.01,35.01,26.009999999999998,226.01,17.721939546953756
True,1.01,0.01,5.01,202.01,9.881147361444558
True,6.01,4.01,7.01,197.01,12.068600022660219
True,16.009999999999998,7.01,7.01,223.01,13.228575841061755
True,8.01,9.01,11.01,222.01,14.471649889886242
True,10.01,1.01,6.01,240.01,13.582614154299122
True,6.01,10.01,20.009999999999998,201.01,11.563539082754092
True,36.01,18.009999999999998,41.01,236.01,14.40096571374944
True,2.01,1.01,9.01,212.01,16.225010374483734
True,13.01,8.01,12.01,195.01,14.153880205467479
True,16.009999999999998,5.01,10.01,198.01,15.285975923339214
True,14.01,4.01,17.009999999999998,188.01,13.068375423145605
True,12.01,6.01,17.009999999999998,205.01,11.943492238732548
True,6.01,6.01,9.01,213.01,15.756586533535215
True,66.00999999999999,75.00999999999999,39.01,239.01,20.19571807478175
True,27.009999999999998,17.009999999999998,13.01,220.01,10.77889539379856
True,41.01,24.009999999999998,12.01,227.01,14.511625856578888
True,51.01,224.01,12.01,238.01,12.489461885838603
True,62.01,36.01,15.01,232.01,15.036412667087838
True,291.01,178.01,33.01,258.01,17.08180459909261
True,313.01,249.01,36.01,232.01,16.254733105283414
True,0.01,1.01,4.01,170.01,9.03599863135319
True,3.01,18.009999999999998,7.01,192.01,9.932598163675973
True,2.01,15.01,10.01,191.01,9.296426918666361
True,3.01,2.01,10.01,241.01,10.447647608550986
True,42.01,25.009999999999998,8.01,199.01,9.5935331103224
True,151.01,115.00999999999999,24.009999999999998,196.01,14.4845208578507
True,209.01,162.01,30.009999999999998,234.01,14.141400833812167
True,54.01,33.01,29.009999999999998,263.01,23.682648139384117
True,22.009999999999998,27.009999999999998,22.009999999999998,220.01,15.904418862224857
True,78.00999999999999,113.00999999999999,11.01,186.01,11.076165748369608
True,68.00999999999999,55.01,27.009999999999998,218.01,12.543718023665845
True,111.00999999999999,178.01,26.009999999999998,231.01,14.313808584227449
True,128.01,155.01,12.01,217.01,13.377037314917501
True,427.01,587.01,26.009999999999998,220.01,12.742607784263067
True,643.01,461.01,31.009999999999998,217.01,14.658923193641087
True,41.01,87.00999999999999,37.01,199.01,13.27188586265834
True,75.00999999999999,106.00999999999999,34.01,190.01,17.03340308622794
True,200.01,323.01,30.009999999999998,241.01,16.580465785238996
True,190.01,354.01,32.01,242.01,19.891240599309594
True,505.01,606.01,38.01,232.01,17.811786397306715
True,1031.01,764.01,67.00999999999999,213.01,17.042933553332833
True,35.01,68.00999999999999,41.01,225.01,20.49113193864009
True,20.009999999999998,54.01,25.009999999999998,183.01,12.333496501300639
True,80.00999999999999,103.00999999999999,27.009999999999998,231.01,14.996236363946915
True,50.01,67.00999999999999,24.009999999999998,192.01,9.35976978468942
True,218.01,164.01,38.01,234.01,17.706050240301433
True,94.00999999999999,61.01,26.009999999999998,213.01,14.760785896224874
True,179.01,290.01,39.01,226.01,17.559385494476793
False,0.01,0.01,1.01,179.01,5.444031661018323
True,1.01,0.01,5.01,224.01,14.472486389900093
True,0.01,0.01,9.01,196.01,8.228580890414374
True,1.01,0.01,12.01,226.01,14.758240811848816
False,0.01,0.01,3.01,190.01,5.982858624834245
True,0.01,0.01,13.01,208.01,9.67295100019036
True,1.01,7.01,6.01,209.01,9.818919562158392
True,0.01,0.01,11.01,219.01,12.465196634673488
True,0.01,0.01,8.01,245.01,15.567315105536295
True,1.01,1.01,10.01,227.01,10.441529545858199
True,4.01,1.01,5.01,222.01,12.31013182127282
True,1.01,0.01,21.009999999999998,239.01,18.310151832800234
True,5.01,2.01,14.01,209.01,13.432547046727347
True,0.01,0.01,3.01,151.01,10.261216395099396
True,0.01,2.01,3.01,165.01,7.58575186423359
True,0.01,0.01,5.01,142.01,11.306257022078237
True,0.01,6.01,3.01,176.01,6.921635692512847
False,1.01,1.01,7.01,140.01,6.045744807397973
False,0.01,0.01,5.01,166.01,5.532181113408489
False,0.01,0.01,4.01,152.01,6.294533495032642
True,0.01,1.01,5.01,228.01,17.824846338388845
True,0.01,0.01,13.01,221.01,11.994697162418582
True,0.01,1.01,16.009999999999998,242.01,17.77143743836427
False,0.01,0.01,4.01,187.01,7.05233889757139
False,0.01,0.01,6.01,192.01,6.593011652486507
True,0.01,0.01,9.01,187.01,6.273726057479147
True,2.01,0.01,18.009999999999998,219.01,14.257144272772031
False,0.01,0.01,5.01,150.01,4.804995788387184
True,0.01,1.01,11.01,207.01,12.441592010303726
True,0.01,2.01,5.01,161.01,7.535552248558907
False,0.01,0.01,2.01,168.01,5.272242616693482
True,0.01,2.01,9.01,179.01,8.277304624439846
True,0.01,0.01,8.01,211.01,17.08791811492863
True,0.01,0.01,4.01,166.01,6.6905820444716495
False,0.01,0.01,6.01,169.01,5.001284681467454
True,0.01,0.01,7.01,182.01,7.71085184734239
False,0.01,0.01,3.01,207.01,5.763207198757899
True,1.01,4.01,8.01,180.01,8.107450838597602
True,2.01,1.01,8.01,211.01,10.292204397884968
True,0.01,0.01,7.01,193.01,11.111583776355914
False,0.01,1.01,5.01,174.01,8.13287855899294
True,0.01,0.01,15.01,189.01,9.44728688233368
True,0.01,1.01,14.01,205.01,14.367150606145257
True,0.01,2.01,17.009999999999998,194.01,10.197986757160768
False,0.01,0.01,12.01,179.01,5.323795362159877
True,0.01,3.01,14.01,177.01,16.735816171089336
False,0.01,1.01,4.01,150.01,4.57897161095364
True,0.01,3.01,5.01,165.01,9.239026024362122
True,0.01,0.01,7.01,202.01,9.9507256437545
True,1.01,1.01,13.01,210.01,9.37320522803906
False,3.01,2.01,17.009999999999998,167.01,5.20321540809368
True,1.01,1.01,17.009999999999998,241.01,16.403655322886575
True,0.01,1.01,7.01,242.01,13.760181513541559
True,0.01,1.01,5.01,221.01,15.48237796770873
True,1.01,0.01,15.01,265.01,16.513788975938294
True,0.01,2.01,3.01,211.01,7.7273796058942725
True,0.01,1.01,13.01,196.01,9.79989293813087
False,0.01,0.01,1.01,151.01,5.081105195230099
True,0.01,0.01,7.01,165.01,9.439897598793717
True,0.01,0.01,11.01,209.01,16.312335750217237
True,0.01,0.01,9.01,226.01,9.639321591986452
True,0.01,0.01,18.009999999999998,203.01,14.984605181970851
True,0.01,2.01,6.01,162.01,9.32156331507661
False,0.01,0.01,2.01,193.01,5.281336435274544
False,0.01,1.01,1.01,170.01,5.872967344767905
True,1.01,0.01,7.01,172.01,6.077808694275814
False,1.01,1.01,3.01,159.01,5.161247184592051
False,0.01,0.01,5.01,173.01,8.036659609929387
False,0.01,0.01,28.009999999999998,186.01,8.572675045589536
True,1.01,1.01,7.01,180.01,8.468541794394513
True,0.01,0.01,4.01,193.01,10.5203943899012
True,1.01,0.01,5.01,196.01,9.819655455971006
True,0.01,1.01,8.01,166.01,9.238759523429
False,0.01,1.01,5.01,143.01,4.022883420431747
True,1.01,0.01,9.01,209.01,8.991917524823387
False,0.01,0.01,3.01,164.01,5.367734844456848
True,0.01,0.01,9.01,184.01,8.928039207304518
False,0.01,0.01,3.01,155.01,5.1858347771879
True,2.01,1.01,14.01,223.01,14.25520442423672
True,1.01,1.01,11.01,208.01,15.563939275893695
True,5.01,0.01,20.009999999999998,217.01,10.155747919512024
False,0.01,0.01,4.01,168.01,4.0682426891389
True,0.01,1.01,19.009999999999998,215.01,13.369572340508341
True,0.01,0.01,3.01,202.01,10.299257960621187
True,1.01,1.01,11.01,209.01,12.571869251076505
True,1.01,4.01,13.01,213.01,9.256470359912061
True,2.01,3.01,18.009999999999998,192.01,12.23602750469975
True,1.01,1.01,10.01,204.01,7.6754953457646105
True,1.01,0.01,16.009999999999998,195.01,13.68932642510124
True,0.01,0.01,12.01,173.01,8.824080401391553
False,2.01,0.01,9.01,179.01,8.068886408050389
True,1.01,1.01,11.01,191.01,8.905108994517215
True,0.01,2.01,11.01,191.01,10.113928861235241
True,1.01,0.01,9.01,212.01,12.410610138846595
True,1.01,2.01,5.01,225.01,9.725335934213417
True,0.01,0.01,9.01,211.01,9.999174114947948
True,2.01,3.01,14.01,230.01,12.017182854216866
True,2.01,4.01,19.009999999999998,229.01,13.653484941323006
True,1.01,22.009999999999998,21.009999999999998,210.01,12.68018688617614
True,0.01,0.01,9.01,200.01,11.532591266290602
True,0.01,10.01,3.01,201.01,10.106607170222219
True,0.01,0.01,7.01,225.01,11.441270637396213
True,1.01,0.01,11.01,196.01,9.668894927743914
True,1.01,1.01,11.01,223.01,11.847477697710152
True,0.01,4.01,24.009999999999998,225.01,16.22364975149098
True,0.01,0.01,6.01,212.01,11.863395685856359
True,0.01,0.01,14.01,216.01,14.782675929305526
True,0.01,1.01,18.009999999999998,200.01,11.947622504880894
True,0.01,0.01,6.01,216.01,15.62860604150337
False,0.01,0.01,0.01,171.01,4.6174393675317456
True,1.01,0.01,9.01,209.01,9.584125696628753
True,0.01,0.01,1.01,205.01,9.332395679048883
True,0.01,1.01,8.01,205.01,8.589138258224889
False,0.01,0.01,1.01,163.01,4.695714464652574
False,0.01,1.01,5.01,183.01,4.565308354220124
True,0.01,1.01,6.01,208.01,10.717820054804383
True,2.01,2.01,10.01,207.01,9.90670954307756
True,0.01,0.01,9.01,192.01,10.92211472997178
True,1.01,1.01,14.01,235.01,10.33868248251628
True,3.01,4.01,11.01,212.01,15.426149834006063
True,4.01,6.01,13.01,209.01,14.587046514210492
True,7.01,6.01,21.009999999999998,206.01,17.372238424007925
False,0.01,0.01,14.01,185.01,7.206608771619822
True,1.01,1.01,21.009999999999998,242.01,17.808810607074488
False,0.01,0.01,8.01,159.01,4.470407226845767
True,1.01,5.01,20.009999999999998,216.01,12.921834077967505
False,0.01,0.01,8.01,165.01,5.718629576290518
True,7.01,10.01,20.009999999999998,235.01,15.949036193823623
True,12.01,10.01,30.009999999999998,234.01,13.752702626383403
True,2.01,9.01,17.009999999999998,218.01,14.353127582248717
True,2.01,2.01,21.009999999999998,258.01,17.875976555310917
True,1.01,5.01,28.009999999999998,237.01,17.994030585439216
False,0.01,0.01,11.01,157.01,5.541112406940814
True,4.01,16.009999999999998,30.009999999999998,228.01,24.60152012264576
False,4.01,4.01,11.01,133.01,5.36955341647048
True,6.01,7.01,5.01,237.01,10.818803345412734
True,6.01,3.01,2.01,230.01,10.262971792569218
True,26.009999999999998,17.009999999999998,6.01,198.01,7.644620688985021
True,4.01,2.01,14.01,205.01,12.170385789253078
True,10.01,14.01,13.01,213.01,14.172326004565686
True,13.01,22.009999999999998,9.01,241.01,13.549431241903582
True,98.00999999999999,71.00999999999999,15.01,226.01,8.847864882168086
True,0.01,2.01,4.01,206.01,8.483397806881815
True,6.01,1.01,7.01,202.01,10.143176512563903
True,10.01,3.01,9.01,206.01,9.901159951731254
True,18.009999999999998,9.01,16.009999999999998,191.01,11.964674113648194
True,17.009999999999998,13.01,9.01,199.01,9.505383092792254
True,28.009999999999998,28.009999999999998,25.009999999999998,205.01,12.183746537260463
True,82.00999999999999,59.01,45.01,229.01,16.655849532784803
True,46.01,42.01,35.01,203.01,13.159648261423571
True,0.01,1.01,3.01,184.01,11.256815097102491
True,5.01,5.01,9.01,198.01,10.786254513936148
True,12.01,10.01,12.01,228.01,9.517507654317653
True,32.01,32.01,10.01,206.01,13.074581790802425
True,14.01,11.01,6.01,212.01,14.28601483941386
True,61.01,48.01,26.009999999999998,222.01,12.165323975886803
True,45.01,47.01,32.01,192.01,16.45374626228821
True,3.01,3.01,8.01,213.01,14.715686796829194
True,14.01,13.01,6.01,210.01,10.952902358018678
True,46.01,30.009999999999998,4.01,209.01,9.271907725664624
True,67.00999999999999,44.01,10.01,211.01,16.448545009489187
True,154.01,83.00999999999999,17.009999999999998,229.01,12.925173597248667
True,195.01,116.00999999999999,28.009999999999998,216.01,17.041047577784155
True,27.009999999999998,369.01,37.01,207.01,17.69910617906244
True,18.009999999999998,19.009999999999998,4.01,242.01,19.38945651152584
True,9.01,14.01,12.01,220.01,15.45338384737064
True,16.009999999999998,9.01,11.01,236.01,10.709483216386296
True,34.01,29.009999999999998,8.01,196.01,13.430659090095604
True,92.00999999999999,61.01,21.009999999999998,210.01,14.997234521235995
True,91.00999999999999,62.01,56.01,243.01,18.067953009789328
True,20.009999999999998,17.009999999999998,11.01,243.01,15.091945320585898
True,8.01,12.01,5.01,211.01,11.749444419560795
True,5.01,5.01,3.01,207.01,8.357500326308578
True,5.01,1.01,8.01,234.01,12.048363632713935
True,4.01,2.01,13.01,211.01,12.195315246485576
True,25.009999999999998,21.009999999999998,17.009999999999998,229.01,13.452558010867405
True,106.00999999999999,120.00999999999999,35.01,220.01,15.658877617324366
True,168.01,126.00999999999999,30.009999999999998,206.01,12.24076668289489
True,130.01,130.01,33.01,233.01,13.528794805123132
True,3.01,14.01,1.01,191.01,10.518982884481042
True,14.01,16.009999999999998,19.009999999999998,225.01,15.993596399651478
True,29.009999999999998,15.01,5.01,206.01,12.079794622740076
True,54.01,31.009999999999998,7.01,207.01,12.587691033369659
True,153.01,102.00999999999999,29.009999999999998,219.01,13.169032576229123
True,203.01,161.01,23.009999999999998,221.01,12.903631574474884
True,4.01,3.01,5.01,177.01,9.324185583684677
True,15.01,13.01,7.01,227.01,14.73078336150726
True,7.01,10.01,5.01,222.01,9.37650468821799
True,31.009999999999998,17.009999999999998,5.01,220.01,10.792979178846448
True,20.009999999999998,15.01,9.01,237.01,14.178887797710361
True,14.01,8.01,9.01,212.01,12.792873241494222
True,66.00999999999999,62.01,32.01,208.01,14.045958577951074
True,83.00999999999999,49.01,31.009999999999998,223.01,16.11991120878891
True,18.009999999999998,12.01,13.01,220.01,11.923157930391515
True,9.01,8.01,17.009999999999998,210.01,13.83077054133983
True,8.01,3.01,9.01,206.01,12.79117066576987
True,16.009999999999998,14.01,8.01,218.01,12.716202933167615
True,20.009999999999998,15.01,17.009999999999998,203.01,13.494142495980729
True,32.01,16.009999999999998,26.009999999999998,232.01,16.768174691748538
True,50.01,35.01,31.009999999999998,229.01,13.856357770420896
True,52.01,42.01,32.01,249.01,14.439758771164497
True,8.01,11.01,7.01,215.01,12.482032175022084
True,27.009999999999998,23.009999999999998,7.01,197.01,11.81540028746438
True,60.01,38.01,9.01,190.01,10.695129207417727
True,22.009999999999998,9.01,7.01,207.01,9.567550199457
True,30.009999999999998,25.009999999999998,13.01,189.01,11.319268222437817
True,161.01,124.00999999999999,30.009999999999998,232.01,15.357171900758681
True,217.01,142.01,29.009999999999998,218.01,16.00323511634094
True,17.009999999999998,16.009999999999998,7.01,189.01,8.151501217329205
True,21.009999999999998,14.01,5.01,226.01,19.893637850175157
True,34.01,26.009999999999998,27.009999999999998,221.01,15.383415109913212
True,57.01,38.01,12.01,214.01,13.720417622233525
True,269.01,226.01,32.01,206.01,15.562429001228054
True,302.01,235.01,16.009999999999998,212.01,16.56513690293816
True,51.01,64.00999999999999,16.009999999999998,228.01,15.908888622575303
True,50.01,39.01,18.009999999999998,225.01,17.27894240475704
True,83.00999999999999,209.01,13.01,214.01,12.130197828347388
True,93.00999999999999,48.01,13.01,215.01,11.604569828966856
True,105.00999999999999,52.01,19.009999999999998,213.01,11.66240459761133
True,133.01,79.00999999999999,22.009999999999998,220.01,16.68354833601864
True,349.01,272.01,37.01,240.01,16.276268702767663
True,16.009999999999998,15.01,11.01,181.01,8.34870692716737
True,14.01,2.01,8.01,224.01,11.486903533772836
True,17.009999999999998,14.01,8.01,203.01,9.58341480151429
True,11.01,9.01,9.01,201.01,10.604299967734953
True,113.00999999999999,78.00999999999999,13.01,228.01,11.941238647030376
True,75.00999999999999,32.01,15.01,209.01,12.27785290556211
True,218.01,379.01,23.009999999999998,222.01,12.799115210418918
True,19.009999999999998,26.009999999999998,11.01,221.01,15.462295306299328
True,20.009999999999998,19.009999999999998,15.01,240.01,14.988544429978614
True,53.01,70.00999999999999,10.01,211.01,15.305095759897073
True,60.01,142.01,13.01,187.01,8.624011990186867
True,67.00999999999999,43.01,18.009999999999998,208.01,13.818841847393308
True,424.01,303.01,30.009999999999998,241.01,16.6549595656767
True,0.01,0.01,4.01,200.01,4.958948561568712
True,0.01,2.01,0.01,160.01,6.288985395628735
True,0.01,1.01,12.01,208.01,8.582554329635691
True,0.01,0.01,6.01,209.01,7.930508791932736
False,0.01,0.01,5.01,178.01,4.582253431689703
True,0.01,2.01,11.01,206.01,6.412138876926721
False,0.01,0.01,6.01,170.01,4.179547680942402
True,1.01,2.01,8.01,164.01,7.743248000513206
False,0.01,0.01,0.01,143.01,4.240075847507597
True,0.01,1.01,5.01,188.01,7.266481936879863
True,0.01,0.01,7.01,174.01,6.458179723575581
True,0.01,0.01,3.01,161.01,8.527717619074586
True,0.01,0.01,5.01,185.01,7.97824811416577
False,0.01,0.01,10.01,168.01,5.093595987972794
True,0.01,2.01,1.01,180.01,6.236189635281196
True,2.01,0.01,16.009999999999998,227.01,14.83004798273993
True,0.01,0.01,3.01,191.01,9.625070416024254
True,0.01,2.01,6.01,196.01,9.767795193137015
False,0.01,1.01,4.01,175.01,5.726972787068762
True,0.01,0.01,9.01,165.01,10.506959286833384
True,0.01,0.01,9.01,174.01,5.712592391865003
True,0.01,0.01,15.01,204.01,7.836442808572778
True,0.01,1.01,12.01,218.01,11.053414381417882
True,0.01,2.01,5.01,193.01,5.993036395378209
False,3.01,2.01,8.01,172.01,5.424112351128256
False,0.01,0.01,13.01,162.01,3.832676551837486
True,0.01,0.01,7.01,220.01,16.105336821955866
True,1.01,0.01,7.01,189.01,10.994051217778614
True,1.01,0.01,13.01,217.01,13.01995509813889
False,0.01,0.01,9.01,200.01,7.135958353944276
True,0.01,3.01,11.01,189.01,13.93946676707743
True,3.01,0.01,15.01,220.01,13.861324705184474
True,2.01,0.01,8.01,181.01,7.569167455826156
True,1.01,6.01,10.01,175.01,14.89533390591668
True,1.01,0.01,8.01,178.01,6.573342747979272
False,0.01,1.01,1.01,200.01,5.2180242976254325
False,0.01,0.01,3.01,163.01,6.405445419597647
True,3.01,2.01,6.01,210.01,8.937621122537804
True,1.01,3.01,8.01,188.01,7.0966354885481575
True,0.01,1.01,7.01,180.01,5.652017337806725
False,1.01,2.01,9.01,180.01,5.322909524156344
False,0.01,0.01,10.01,173.01,5.6098625470764825
True,2.01,0.01,13.01,187.01,9.10307807931268
True,11.01,8.01,23.009999999999998,220.01,10.479613399344705
False,0.01,0.01,3.01,161.01,4.60781904477038
False,0.01,1.01,3.01,149.01,5.09651560978361
True,1.01,2.01,8.01,212.01,13.70351456631199
True,0.01,0.01,6.01,181.01,9.705615448173388
True,0.01,2.01,5.01,183.01,11.471804997678797
True,1.01,1.01,14.01,200.01,14.902796281808595
True,1.01,2.01,16.009999999999998,214.01,13.457020603964562
True,1.01,2.01,9.01,223.01,14.91089572349564
True,0.01,2.01,2.01,183.01,8.235236533968683
True,0.01,1.01,2.01,161.01,8.803172493285834
True,0.01,1.01,4.01,200.01,9.48172044139212
False,0.01,0.01,10.01,159.01,5.79824266913175
False,3.01,0.01,7.01,154.01,7.012947799072125
True,1.01,24.009999999999998,21.009999999999998,206.01,14.431017930412086
True,0.01,2.01,10.01,180.01,6.626148192173658
True,1.01,0.01,6.01,168.01,7.693632842941147
True,0.01,0.01,6.01,182.01,9.626976717175381
True,0.01,0.01,5.01,176.01,6.057823589333918
True,1.01,0.01,13.01,214.01,13.5200677291454
True,0.01,1.01,11.01,188.01,8.17174313195936
False,0.01,1.01,12.01,152.01,4.310704333166413
True,3.01,2.01,5.01,235.01,12.898819456195069
True,1.01,0.01,7.01,186.01,10.221507087236166
True,2.01,3.01,12.01,215.01,11.46062027968292
True,5.01,3.01,14.01,251.01,14.547203438556194
True,6.01,4.01,14.01,213.01,14.461285438265794
True,0.01,2.01,27.009999999999998,225.01,12.517992906873086
True,3.01,1.01,11.01,211.01,8.515330657396735
True,0.01,1.01,9.01,206.01,11.423887222002245
False,2.01,0.01,4.01,164.01,3.385058457482404
True,2.01,2.01,6.01,225.01,11.038823267758403
True,5.01,4.01,4.01,218.01,8.833783315057238
True,16.009999999999998,12.01,13.01,214.01,12.1815779404712
True,3.01,12.01,10.01,227.01,19.009876032256305
True,6.01,3.01,7.01,199.01,10.696442170640392
True,3.01,4.01,14.01,264.01,16.697315606591072
True,4.01,6.01,19.009999999999998,234.01,15.386016778803356
True,6.01,6.01,18.009999999999998,232.01,15.560596533089196
True,21.009999999999998,41.01,16.009999999999998,186.01,16.947401353154778
True,11.01,13.01,10.01,217.01,12.477263413482582
True,11.01,15.01,13.01,189.01,10.965983707085504
True,13.01,21.009999999999998,19.009999999999998,196.01,11.396233797234284
False,0.01,0.01,4.01,129.01,3.0876468079059363
True,18.009999999999998,46.01,22.009999999999998,231.01,15.002062960707072
True,37.01,36.01,24.009999999999998,246.01,15.621530515326157
True,0.01,0.01,3.01,223.01,11.5204671403343
True,0.01,0.01,9.01,213.01,11.562887643721984
False,0.01,0.01,4.01,172.01,5.7555702633378845
True,1.01,0.01,8.01,225.01,11.28042477209813
False,0.01,0.01,5.01,166.01,5.777396965651762
True,1.01,0.01,15.01,206.01,12.851041339698714
True,0.01,0.01,25.009999999999998,203.01,10.543505454149994
True,0.01,0.01,1.01,181.01,7.290153438550069
True,0.01,1.01,2.01,181.01,8.291933973704351
False,0.01,0.01,5.01,128.01,4.058711375436464
False,0.01,0.01,0.01,160.01,6.1899500776032506
True,0.01,1.01,9.01,190.01,9.425753990218665
False,0.01,0.01,2.01,166.01,5.212470982509049
True,1.01,0.01,21.009999999999998,177.01,9.821289686740576
True,27.009999999999998,21.009999999999998,20.009999999999998,225.01,14.063779430698597
True,29.009999999999998,22.009999999999998,6.01,232.01,11.91652607081006
True,56.01,32.01,14.01,229.01,13.24946319070096
True,50.01,33.01,12.01,239.01,10.719866236808825
True,60.01,44.01,15.01,203.01,12.244339293631095
