in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,39.01,1.1363451083698528
True,0.01,1.01,1.01,21.009999999999998,0.38140095485296727
False,0.01,0.01,0.01,32.01,0.37840851579982016
True,0.01,0.01,0.01,37.01,0.37672466639571905
False,0.01,0.01,0.01,26.009999999999998,0.6021888053467
True,0.01,0.01,0.01,30.009999999999998,0.49813742007980805
True,0.01,0.01,2.01,29.009999999999998,0.6478986657449656
True,0.01,0.01,2.01,28.009999999999998,0.5423148557668681
True,1.01,0.01,0.01,21.009999999999998,1.3476403518745832
False,0.01,0.01,2.01,31.009999999999998,0.429172932330827
False,0.01,0.01,2.01,27.009999999999998,0.6974957697538342
True,0.01,1.01,2.01,37.01,1.3809360084360087
False,0.01,0.01,0.01,38.01,0.9693379756208704
False,0.01,0.01,5.01,33.01,0.9201451545530493
False,0.01,0.01,0.01,25.009999999999998,0.4677948719733323
True,0.01,0.01,0.01,24.009999999999998,1.7038485028109953
True,0.01,1.01,0.01,30.009999999999998,0.6930473241533402
True,0.01,0.01,2.01,32.01,1.1365205382126033
True,0.01,0.01,0.01,24.009999999999998,0.5199545851116513
True,1.01,0.01,2.01,28.009999999999998,1.1267266248148604
False,0.01,0.01,0.01,38.01,0.9248047098704992
True,0.01,0.01,0.01,32.01,0.7169960440316476
False,0.01,0.01,1.01,27.009999999999998,0.6980645175247874
True,0.01,0.01,0.01,31.009999999999998,0.9241310452167775
True,0.01,0.01,2.01,21.009999999999998,0.4878469079939668
True,0.01,0.01,0.01,25.009999999999998,0.47618595325491886
False,0.01,0.01,0.01,20.009999999999998,0.7194484072759344
True,0.01,1.01,2.01,27.009999999999998,1.4150417074714263
True,0.01,0.01,0.01,32.01,0.6072864854443801
True,0.01,1.01,2.01,31.009999999999998,0.7861771853877115
True,0.01,0.01,3.01,23.009999999999998,0.4423829152988745
False,0.01,0.01,0.01,26.009999999999998,0.935848885887249
False,1.01,0.01,3.01,17.009999999999998,0.5225318634824176
False,0.01,0.01,2.01,26.009999999999998,0.8619806042949892
True,0.01,2.01,3.01,29.009999999999998,1.443198906356801
True,1.01,0.01,2.01,32.01,0.8966598741598741
True,0.01,0.01,0.01,37.01,0.8220059113010431
True,0.01,0.01,0.01,25.009999999999998,0.7795094121564712
True,0.01,0.01,0.01,27.009999999999998,0.8343526328046451
True,0.01,0.01,0.01,29.009999999999998,0.7001176738638039
True,0.01,0.01,0.01,28.009999999999998,1.596622692394751
True,0.01,0.01,0.01,29.009999999999998,1.0046136489721682
True,0.01,0.01,2.01,18.009999999999998,1.2788420212684917
True,0.01,0.01,0.01,31.009999999999998,0.3932597126608016
False,0.01,0.01,0.01,23.009999999999998,0.5931293852346483
True,0.01,0.01,0.01,25.009999999999998,1.1448882112040006
True,0.01,0.01,1.01,32.01,0.9361200604950604
False,0.01,0.01,0.01,27.009999999999998,0.9151927376888678
True,0.01,0.01,0.01,33.01,0.9380738891512225
True,0.01,0.01,1.01,26.009999999999998,1.167909237470463
True,0.01,0.01,0.01,44.01,0.8304672398751345
True,0.01,0.01,1.01,30.009999999999998,0.99879409421492
True,0.01,1.01,1.01,26.009999999999998,0.4365811402767924
True,0.01,1.01,1.01,27.009999999999998,0.5867073858453169
True,0.01,1.01,1.01,32.01,1.0498442549366809
True,1.01,0.01,1.01,18.009999999999998,0.924108667502462
True,0.01,1.01,2.01,20.009999999999998,0.6010609465146671
True,0.01,0.01,0.01,33.01,0.7048042459332783
True,0.01,0.01,0.01,35.01,0.6414961411381045
True,0.01,0.01,0.01,30.009999999999998,0.8666385319922189
False,0.01,0.01,0.01,24.009999999999998,1.0610690396559963
True,0.01,0.01,0.01,24.009999999999998,0.5638514625471147
True,0.01,0.01,1.01,40.01,1.1203171737493314
True,0.01,0.01,0.01,27.009999999999998,1.8229103810150429
True,0.01,0.01,1.01,37.01,1.6496352798679443
True,0.01,0.01,0.01,32.01,0.8256660339420933
True,0.01,0.01,1.01,30.009999999999998,0.9748040264596746
True,0.01,0.01,1.01,25.009999999999998,0.6531190590220255
True,0.01,0.01,0.01,29.009999999999998,1.1062120138272211
False,0.01,1.01,0.01,23.009999999999998,0.6402362791223838
True,0.01,1.01,0.01,26.009999999999998,0.82656513776079
True,0.01,0.01,0.01,32.01,1.0972092083059295
True,0.01,0.01,6.01,26.009999999999998,0.7829366058216429
False,0.01,0.01,0.01,26.009999999999998,0.5081504755354563
True,0.01,0.01,0.01,27.009999999999998,0.8018088603047009
True,0.01,1.01,1.01,35.01,0.7017901771692658
True,2.01,2.01,3.01,37.01,0.6886503950463906
True,1.01,3.01,3.01,32.01,1.4480193336075688
False,0.01,0.01,2.01,29.009999999999998,1.2212829037305286
True,0.01,0.01,1.01,31.009999999999998,0.9817989827509951
True,0.01,0.01,1.01,27.009999999999998,1.4105358999685653
True,0.01,0.01,0.01,17.009999999999998,0.33130661442140563
True,0.01,0.01,0.01,22.009999999999998,0.7341545692108897
True,0.01,0.01,1.01,32.01,0.9865149545901836
True,0.01,0.01,0.01,20.009999999999998,0.34034262485482
False,0.01,0.01,0.01,16.009999999999998,0.9161801829498737
True,0.01,0.01,0.01,25.009999999999998,0.7184008097165991
True,0.01,0.01,0.01,26.009999999999998,0.8335804041006638
False,0.01,0.01,0.01,25.009999999999998,0.5622075484934581
True,0.01,0.01,1.01,23.009999999999998,0.6572947085458235
True,1.01,1.01,0.01,28.009999999999998,0.886589888403175
False,0.01,0.01,1.01,26.009999999999998,0.7700107890855299
True,0.01,0.01,1.01,25.009999999999998,0.9864218752684356
False,0.01,0.01,1.01,23.009999999999998,0.7150179495301445
False,0.01,1.01,0.01,24.009999999999998,0.786100906554627
True,0.01,0.01,0.01,27.009999999999998,0.7854723592030908
True,0.01,0.01,0.01,26.009999999999998,0.7682438010507063
False,0.01,0.01,0.01,18.009999999999998,0.6548730674990474
True,0.01,0.01,4.01,21.009999999999998,0.6717063492063491
False,0.01,0.01,1.01,21.009999999999998,0.8555410916924866
True,0.01,0.01,0.01,31.009999999999998,0.7993006609075719
True,0.01,0.01,0.01,27.009999999999998,0.37419921704551684
True,0.01,0.01,1.01,33.01,0.7614169443841249
True,0.01,0.01,1.01,23.009999999999998,0.8414712512719479
True,0.01,0.01,0.01,29.009999999999998,1.1474024584696783
True,0.01,0.01,0.01,31.009999999999998,0.9763082191545189
True,0.01,1.01,0.01,31.009999999999998,1.3618422894295406
True,1.01,0.01,0.01,28.009999999999998,1.3769539622960298
True,0.01,0.01,1.01,31.009999999999998,0.924188743805486
True,0.01,0.01,0.01,47.01,1.4263982202525847
True,0.01,0.01,1.01,24.009999999999998,1.2829328535723101
True,0.01,1.01,1.01,21.009999999999998,0.6938805161385806
False,0.01,0.01,0.01,18.009999999999998,1.4832751652147504
False,0.01,0.01,0.01,29.009999999999998,0.9679909934923536
True,0.01,0.01,0.01,36.01,0.66919905539581
True,0.01,1.01,0.01,27.009999999999998,0.987358657138069
True,0.01,1.01,0.01,33.01,1.1597534872534871
True,0.01,0.01,5.01,27.009999999999998,1.2567524580682474
True,0.01,1.01,1.01,30.009999999999998,0.8419945812509959
True,2.01,1.01,3.01,35.01,1.2449257184995726
True,0.01,0.01,1.01,25.009999999999998,1.5305943852615678
True,0.01,0.01,1.01,23.009999999999998,1.8857450980659374
True,0.01,0.01,1.01,25.009999999999998,0.9531826885005182
True,0.01,1.01,0.01,27.009999999999998,1.4918540784341057
True,0.01,0.01,1.01,28.009999999999998,0.7392400538219084
True,0.01,0.01,0.01,31.009999999999998,0.8368713082907057
True,1.01,0.01,1.01,30.009999999999998,1.334602581800724
True,0.01,0.01,1.01,25.009999999999998,0.8471510877622876
True,0.01,0.01,0.01,36.01,0.9804352608832597
True,0.01,0.01,0.01,34.01,1.0442198421487594
True,0.01,0.01,0.01,22.009999999999998,0.33557719244067186
True,0.01,0.01,1.01,24.009999999999998,2.219200748500077
True,0.01,0.01,1.01,27.009999999999998,1.293693250703637
False,0.01,0.01,0.01,26.009999999999998,0.8416219683001477
True,0.01,1.01,1.01,27.009999999999998,1.7823426420658084
True,0.01,0.01,1.01,31.009999999999998,1.0006563802902249
True,0.01,1.01,0.01,40.01,1.8791802245373674
True,1.01,0.01,2.01,38.01,1.3206195646981755
True,0.01,1.01,5.01,26.009999999999998,2.239652833693081
False,1.01,0.01,3.01,32.01,1.3692485038637214
False,0.01,0.01,1.01,27.009999999999998,1.0088181047174736
True,0.01,0.01,0.01,28.009999999999998,1.0120272244779946
True,0.01,0.01,1.01,22.009999999999998,0.38699554069119285
True,0.01,0.01,0.01,25.009999999999998,0.6459561638024636
True,0.01,0.01,1.01,28.009999999999998,0.5311096627859571
True,0.01,0.01,2.01,29.009999999999998,0.9127574949595072
False,0.01,0.01,0.01,26.009999999999998,0.7112006661639014
True,0.01,0.01,0.01,26.009999999999998,0.8250889430541052
False,0.01,0.01,1.01,23.009999999999998,1.0574852218379382
True,0.01,0.01,1.01,27.009999999999998,1.26138034143352
True,0.01,0.01,1.01,36.01,0.9017515011050481
True,0.01,0.01,0.01,27.009999999999998,1.0300985015733892
False,0.01,0.01,0.01,23.009999999999998,0.4652947500528145
True,0.01,3.01,0.01,27.009999999999998,0.5467703349282297
True,0.01,0.01,0.01,33.01,0.7006344320674005
True,0.01,1.01,1.01,39.01,1.0438060515436556
False,0.01,0.01,0.01,19.009999999999998,0.5726939946018894
True,0.01,0.01,3.01,35.01,1.0861179753052816
True,1.01,1.01,1.01,31.009999999999998,0.4544858086603816
True,1.01,0.01,1.01,29.009999999999998,1.1043846349728703
True,2.01,1.01,1.01,28.009999999999998,0.99223271826213
True,0.01,0.01,0.01,30.009999999999998,1.382552178870451
True,0.01,0.01,1.01,21.009999999999998,1.1472711134726763
True,0.01,0.01,1.01,36.01,1.2673323957868907
False,0.01,0.01,0.01,29.009999999999998,0.4419779051357998
False,0.01,0.01,0.01,22.009999999999998,1.0491869061584203
True,0.01,1.01,0.01,31.009999999999998,1.164698688812258
True,0.01,0.01,2.01,30.009999999999998,0.5520260870880066
False,0.01,0.01,1.01,31.009999999999998,0.5828021098188978
True,0.01,1.01,1.01,25.009999999999998,0.9064847150721272
True,0.01,0.01,0.01,28.009999999999998,0.9903941959925733
True,0.01,0.01,0.01,25.009999999999998,0.9859184513979911
True,0.01,0.01,0.01,25.009999999999998,1.4084398494946666
True,0.01,0.01,0.01,17.009999999999998,1.2290431782858642
True,0.01,0.01,0.01,34.01,1.2298553504545022
True,0.01,0.01,1.01,28.009999999999998,0.8763497434664481
True,0.01,0.01,0.01,20.009999999999998,1.0444428651529418
True,0.01,0.01,1.01,28.009999999999998,0.8968195221136397
False,0.01,0.01,1.01,26.009999999999998,0.5391930100061327
True,0.01,0.01,1.01,25.009999999999998,0.5995218847526045
True,0.01,0.01,1.01,27.009999999999998,1.1502821457334638
True,2.01,0.01,6.01,36.01,1.45677971814546
True,0.01,0.01,0.01,25.009999999999998,1.17439018497842
True,0.01,1.01,1.01,28.009999999999998,0.35457671957671955
True,0.01,0.01,1.01,29.009999999999998,0.7637390956437031
True,0.01,2.01,1.01,31.009999999999998,1.1767549555707448
True,0.01,0.01,0.01,30.009999999999998,0.8682162953096121
True,0.01,0.01,0.01,28.009999999999998,0.9404619921279512
True,0.01,0.01,1.01,25.009999999999998,0.5475938398519044
True,1.01,0.01,0.01,26.009999999999998,0.7572624749678186
True,0.01,1.01,0.01,30.009999999999998,0.9507602339181286
True,1.01,0.01,0.01,32.01,0.5143036784416094
True,1.01,2.01,3.01,30.009999999999998,0.9080389980389979
True,1.01,1.01,1.01,35.01,1.0524083942037235
True,1.01,1.01,2.01,32.01,0.58884357235861
True,1.01,1.01,1.01,27.009999999999998,1.0701790543803726
True,0.01,0.01,2.01,34.01,1.1474118936618936
True,2.01,0.01,0.01,35.01,0.9399140881230432
True,2.01,1.01,2.01,34.01,0.9553102453102453
True,9.01,4.01,2.01,20.009999999999998,0.6201648351648351
True,4.01,3.01,3.01,23.009999999999998,1.3224458874458878
True,6.01,7.01,2.01,29.009999999999998,1.0667767608208785
True,4.01,3.01,1.01,28.009999999999998,1.0278175618073315
True,0.01,0.01,0.01,26.009999999999998,0.32647503753442525
True,0.01,0.01,2.01,35.01,1.0806582237638138
False,0.01,0.01,0.01,26.009999999999998,0.7223184148116263
True,1.01,2.01,0.01,21.009999999999998,1.0317402284529404
True,0.01,0.01,0.01,36.01,0.8577953143427884
True,1.01,0.01,0.01,38.01,1.276126499845703
False,0.01,1.01,1.01,19.009999999999998,0.5104883410155909
True,0.01,0.01,1.01,34.01,1.1909131295885367
True,0.01,0.01,0.01,38.01,1.0607809993870154
True,0.01,0.01,1.01,40.01,0.8103208847889698
True,0.01,0.01,0.01,23.009999999999998,0.3303000444660037
True,0.01,0.01,0.01,38.01,0.9095726495726497
True,0.01,0.01,0.01,30.009999999999998,0.348327503493263
True,0.01,0.01,0.01,34.01,0.7552719115249864
True,0.01,0.01,0.01,26.009999999999998,0.678172704488494
True,0.01,0.01,1.01,29.009999999999998,0.607934563923658
True,0.01,1.01,4.01,27.009999999999998,1.6261089600530594
True,2.01,0.01,1.01,28.009999999999998,1.2780655645396213
True,1.01,4.01,2.01,42.01,0.40728730368329924
True,2.01,0.01,2.01,28.009999999999998,0.983032639239733
True,2.01,2.01,3.01,43.01,1.570135186450976
True,1.01,0.01,2.01,22.009999999999998,0.9398076923076925
True,0.01,0.01,1.01,37.01,1.9347673829906056
True,2.01,0.01,0.01,24.009999999999998,0.41728389257801024
True,2.01,0.01,0.01,24.009999999999998,1.3202806920068415
True,1.01,2.01,0.01,37.01,1.1223085468729241
True,0.01,1.01,1.01,28.009999999999998,1.0210549904462178
True,0.01,1.01,0.01,28.009999999999998,0.6618809706794758
True,1.01,1.01,0.01,23.009999999999998,1.2295311632811632
True,0.01,0.01,1.01,28.009999999999998,1.441417914095596
True,0.01,1.01,1.01,27.009999999999998,1.2767708449073925
True,2.01,1.01,1.01,28.009999999999998,1.2637157287157286
True,3.01,1.01,1.01,29.009999999999998,2.2273729957963253
True,1.01,4.01,2.01,40.01,1.1216775167452788
True,4.01,5.01,0.01,29.009999999999998,1.2535128760128762
True,5.01,1.01,0.01,32.01,1.357636222473179
True,9.01,2.01,1.01,24.009999999999998,1.175248844292962
True,4.01,3.01,0.01,27.009999999999998,1.1572694229206835
True,8.01,7.01,2.01,38.01,1.3233953250052324
True,6.01,3.01,4.01,32.01,1.324246314361522
True,7.01,7.01,1.01,39.01,0.7975071200729094
True,16.009999999999998,12.01,1.01,27.009999999999998,1.541488665827775
True,0.01,2.01,0.01,19.009999999999998,2.1344717102539112
True,0.01,0.01,1.01,28.009999999999998,0.9400079393391076
True,0.01,0.01,0.01,31.009999999999998,0.5760177026276099
True,0.01,0.01,1.01,23.009999999999998,0.5444712885154062
True,1.01,0.01,1.01,34.01,0.7509033959597163
True,0.01,1.01,0.01,31.009999999999998,1.456683383384702
True,1.01,1.01,0.01,31.009999999999998,0.9954052123092372
True,0.01,1.01,0.01,25.009999999999998,1.220727065699416
True,1.01,1.01,1.01,33.01,1.4465780753938646
True,0.01,1.01,2.01,24.009999999999998,0.6293951358113555
True,0.01,0.01,0.01,24.009999999999998,1.3530657609933925
True,0.01,0.01,1.01,30.009999999999998,0.9990094522880946
True,1.01,1.01,0.01,31.009999999999998,0.4503846153846154
True,1.01,0.01,1.01,36.01,0.9379411515191437
False,1.01,1.01,0.01,25.009999999999998,0.723990638990639
True,3.01,0.01,0.01,25.009999999999998,2.0667901892852476
False,0.01,2.01,1.01,28.009999999999998,0.779735132428631
True,2.01,8.01,3.01,27.009999999999998,0.7119147533219541
True,4.01,2.01,4.01,32.01,1.2391272372162159
True,2.01,5.01,2.01,27.009999999999998,1.5967764185025681
False,0.01,0.01,1.01,28.009999999999998,1.0214037668222087
True,0.01,0.01,1.01,28.009999999999998,0.5770956644029318
True,0.01,0.01,0.01,33.01,1.235831202847332
True,1.01,0.01,0.01,27.009999999999998,0.9001817043437935
True,0.01,0.01,0.01,44.01,1.074706117180105
True,2.01,0.01,2.01,27.009999999999998,1.2526842515563614
True,0.01,0.01,0.01,28.009999999999998,1.0678195758254787
True,0.01,0.01,2.01,26.009999999999998,0.7824294951393647
True,1.01,0.01,2.01,22.009999999999998,0.6974759012916907
True,0.01,0.01,1.01,32.01,0.7696443128419873
True,0.01,2.01,0.01,28.009999999999998,0.6961006291345557
True,2.01,0.01,2.01,32.01,1.4546952010134733
True,0.01,1.01,0.01,23.009999999999998,0.6641181479339374
True,1.01,2.01,1.01,23.009999999999998,0.6464834415356236
True,5.01,0.01,2.01,22.009999999999998,1.00669595964968
True,2.01,1.01,4.01,27.009999999999998,1.1863109031491383
False,1.01,0.01,0.01,22.009999999999998,0.6650494747745386
True,2.01,1.01,1.01,35.01,0.5049368686868686
True,2.01,1.01,1.01,37.01,1.4488067651302947
True,1.01,3.01,4.01,21.009999999999998,0.7138016507056755
True,4.01,8.01,0.01,38.01,1.538473705243965
True,0.01,0.01,2.01,28.009999999999998,1.418708791208791
True,0.01,0.01,0.01,29.009999999999998,0.7946175775055084
True,1.01,2.01,2.01,32.01,0.8592095322977675
True,1.01,1.01,1.01,38.01,1.2337828554360812
True,1.01,0.01,0.01,28.009999999999998,0.9890787152200196
True,0.01,1.01,1.01,28.009999999999998,0.5864653864653864
True,1.01,3.01,2.01,27.009999999999998,1.0632239700078576
True,2.01,0.01,0.01,37.01,0.8453948747331099
True,0.01,0.01,3.01,25.009999999999998,1.28550844440444
True,0.01,0.01,1.01,30.009999999999998,0.8847719671632716
True,0.01,0.01,2.01,42.01,1.551651261320379
True,1.01,1.01,3.01,34.01,1.1184356819650936
False,0.01,1.01,0.01,25.009999999999998,0.8323016434449204
True,0.01,1.01,1.01,34.01,0.9857794770280897
True,2.01,4.01,2.01,20.009999999999998,0.6026078435532217
False,1.01,1.01,5.01,27.009999999999998,0.6896014468689671
True,1.01,2.01,3.01,28.009999999999998,0.581206452114896
True,1.01,1.01,0.01,37.01,1.2498444148444143
True,5.01,6.01,5.01,34.01,1.5166056084175632
True,4.01,6.01,3.01,32.01,1.3365110777374591
False,0.01,0.01,1.01,28.009999999999998,0.37326849979289006
True,1.01,0.01,0.01,33.01,0.7958723435242063
False,0.01,0.01,1.01,21.009999999999998,0.8480746146537056
True,0.01,1.01,0.01,35.01,1.1234956714116306
False,0.01,1.01,0.01,21.009999999999998,0.7614030108632807
True,1.01,2.01,1.01,33.01,0.7794255367507648
False,0.01,2.01,0.01,29.009999999999998,0.7568089508530685
True,1.01,2.01,1.01,30.009999999999998,1.3236593931718452
True,0.01,0.01,1.01,24.009999999999998,0.8838432555519439
True,3.01,1.01,1.01,32.01,1.2941935827016473
True,1.01,0.01,4.01,21.009999999999998,0.5363897316827738
False,1.01,0.01,2.01,23.009999999999998,0.9126355588855587
True,0.01,0.01,0.01,20.009999999999998,1.4348992794271431
False,2.01,1.01,3.01,32.01,0.592426590595927
True,1.01,1.01,0.01,27.009999999999998,0.8097297113396186
True,1.01,1.01,0.01,41.01,1.2645339156289486
True,2.01,1.01,1.01,30.009999999999998,1.3765401340923162
True,5.01,3.01,0.01,31.009999999999998,1.2041421648329542
True,5.01,8.01,1.01,36.01,0.5778138694672681
False,2.01,3.01,1.01,23.009999999999998,0.4211159236421842
True,6.01,5.01,3.01,32.01,1.1726720416476148
True,0.01,2.01,0.01,32.01,0.98965155069664
True,0.01,0.01,2.01,32.01,1.3823828511228395
True,0.01,1.01,3.01,31.009999999999998,1.148873003628313
False,2.01,0.01,0.01,33.01,0.9794516152795999
True,1.01,1.01,1.01,34.01,0.9999912587412588
False,0.01,1.01,1.01,27.009999999999998,0.9641127682860767
False,2.01,0.01,2.01,39.01,0.3003472222222222
False,1.01,0.01,3.01,30.009999999999998,1.0625504260848857
True,1.01,1.01,1.01,33.01,1.2239659652817545
True,0.01,2.01,1.01,20.009999999999998,0.8637892984011595
True,0.01,0.01,2.01,31.009999999999998,1.6618002307164508
True,0.01,2.01,3.01,28.009999999999998,0.7090700105263789
True,1.01,1.01,0.01,31.009999999999998,1.209618437118437
True,4.01,1.01,2.01,26.009999999999998,1.2147711388082596
True,1.01,1.01,2.01,26.009999999999998,1.2209778116036254
False,2.01,1.01,1.01,35.01,1.5112555723846046
True,2.01,2.01,1.01,32.01,0.6134252297410191
False,5.01,2.01,0.01,30.009999999999998,0.9444919417500063
True,1.01,3.01,4.01,29.009999999999998,2.1779410752549215
True,10.01,4.01,2.01,39.01,0.7415588563800808
False,4.01,4.01,1.01,22.009999999999998,1.071292256277181
True,1.01,0.01,0.01,29.009999999999998,1.6047444368497
True,0.01,1.01,2.01,34.01,1.2175305688463582
True,2.01,0.01,0.01,35.01,1.1244114971589863
True,0.01,0.01,1.01,31.009999999999998,0.7266779398830251
True,2.01,1.01,2.01,31.009999999999998,1.4472380377533056
True,6.01,2.01,3.01,31.009999999999998,0.7795526681734352
True,0.01,0.01,3.01,32.01,0.6175635667014977
True,0.01,0.01,2.01,21.009999999999998,0.676901714212202
True,0.01,1.01,1.01,28.009999999999998,0.49916245338593257
True,1.01,0.01,2.01,33.01,0.8806900848521743
False,0.01,2.01,1.01,28.009999999999998,0.8895594555345194
True,0.01,1.01,3.01,26.009999999999998,1.1597437424768746
True,1.01,1.01,1.01,28.009999999999998,1.0324809731963034
True,1.01,4.01,1.01,27.009999999999998,0.7895574999734591
True,6.01,8.01,1.01,38.01,1.2836345955386201
True,11.01,3.01,3.01,30.009999999999998,1.4170171163348597
True,6.01,3.01,3.01,28.009999999999998,2.160461299929385
True,4.01,8.01,3.01,21.009999999999998,0.942659593986825
False,11.01,10.01,1.01,24.009999999999998,1.1473185339564649
True,7.01,12.01,3.01,31.009999999999998,1.2549393412004066
False,0.01,0.01,0.01,24.009999999999998,0.3944128665320472
True,1.01,0.01,2.01,33.01,1.0246978984207267
True,0.01,2.01,3.01,31.009999999999998,0.8832777590536212
True,1.01,1.01,3.01,25.009999999999998,0.5861920304759181
True,0.01,1.01,1.01,31.009999999999998,1.6438753051214352
True,1.01,2.01,1.01,25.009999999999998,1.2450667306549659
True,1.01,0.01,2.01,33.01,1.0595226365062207
False,0.01,1.01,2.01,27.009999999999998,0.5186752340426732
True,0.01,1.01,0.01,24.009999999999998,1.5133130751491448
True,0.01,0.01,0.01,25.009999999999998,1.2500209573192655
True,3.01,1.01,4.01,14.01,0.37538121669700614
False,0.01,0.01,1.01,28.009999999999998,0.6912739850315566
True,1.01,1.01,2.01,31.009999999999998,0.752361111111111
True,0.01,1.01,4.01,26.009999999999998,1.2321466172763407
True,1.01,1.01,1.01,27.009999999999998,0.533306656478201
True,3.01,0.01,1.01,31.009999999999998,1.221107079528132
False,0.01,0.01,0.01,27.009999999999998,0.1644688644688645
True,3.01,2.01,2.01,30.009999999999998,1.4680928146794656
False,3.01,1.01,2.01,32.01,0.43861864938326706
True,4.01,2.01,5.01,26.009999999999998,1.8010370774686295
False,3.01,2.01,4.01,20.009999999999998,0.46950870766660247
True,1.01,1.01,3.01,31.009999999999998,1.3538159757499764
True,1.01,0.01,1.01,28.009999999999998,1.0981598584934418
True,2.01,2.01,1.01,32.01,1.2941776806153824
True,1.01,2.01,5.01,36.01,1.7557748777870728
True,2.01,1.01,3.01,22.009999999999998,0.7595107318307115
True,1.01,1.01,1.01,30.009999999999998,1.0307027811287883
True,1.01,2.01,2.01,29.009999999999998,0.7947909035409035
False,0.01,1.01,2.01,23.009999999999998,1.0191145839104099
True,1.01,0.01,1.01,30.009999999999998,0.6802597639592656
True,0.01,1.01,3.01,31.009999999999998,0.6162606837606837
True,4.01,2.01,1.01,35.01,1.0511091353033868
True,5.01,0.01,0.01,32.01,1.7551424219657747
True,3.01,2.01,2.01,26.009999999999998,1.5867425659501393
True,4.01,2.01,1.01,34.01,0.7620484439337164
True,4.01,6.01,1.01,25.009999999999998,1.5758278691966656
True,4.01,2.01,3.01,30.009999999999998,1.1191148125083892
False,4.01,1.01,2.01,22.009999999999998,0.8147946402347536
True,3.01,4.01,1.01,23.009999999999998,1.1969182069768542
True,5.01,5.01,5.01,29.009999999999998,1.1545718671618104
True,11.01,16.009999999999998,2.01,32.01,1.7185275634188677
True,1.01,1.01,2.01,19.009999999999998,0.8034478209931187
False,0.01,0.01,1.01,30.009999999999998,0.774684620934621
False,1.01,2.01,1.01,35.01,0.6406336163105244
True,1.01,3.01,0.01,32.01,1.5995155801405798
True,1.01,2.01,2.01,33.01,0.6649751195531042
True,0.01,2.01,2.01,34.01,1.2262914270112413
True,2.01,0.01,1.01,24.009999999999998,1.2186370845766046
