in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,9.01,0.6004494815996078
False,0.01,0.01,0.01,13.01,0.40976073495759857
True,0.01,0.01,0.01,15.01,1.063117311112719
False,2.01,2.01,4.01,24.009999999999998,0.48064458159659396
False,0.01,0.01,0.01,22.009999999999998,0.8848242018927174
True,0.01,0.01,2.01,14.01,0.569763601673469
True,0.01,0.01,0.01,27.009999999999998,1.0673453198453198
False,0.01,0.01,2.01,25.009999999999998,0.9536626049647872
True,0.01,0.01,0.01,24.009999999999998,0.983862019806515
True,0.01,0.01,2.01,16.009999999999998,0.8660373394168877
True,0.01,0.01,2.01,27.009999999999998,0.6720714022913514
True,0.01,0.01,2.01,27.009999999999998,0.5773031479621578
True,1.01,0.01,1.01,26.009999999999998,0.5558074333074332
True,0.01,0.01,0.01,21.009999999999998,1.0722447679026628
False,1.01,1.01,1.01,17.009999999999998,0.7976224227705966
True,1.01,0.01,1.01,27.009999999999998,0.46549956579368346
True,0.01,1.01,0.01,42.01,1.048100608541785
False,0.01,0.01,1.01,21.009999999999998,0.6257814407814408
True,0.01,0.01,1.01,23.009999999999998,0.5753485875204061
False,0.01,0.01,0.01,27.009999999999998,0.9520608666932195
True,0.01,0.01,0.01,16.009999999999998,0.5731790231790231
True,0.01,0.01,2.01,19.009999999999998,0.5605236029149073
True,0.01,0.01,0.01,23.009999999999998,0.40720935664140534
False,0.01,0.01,0.01,24.009999999999998,0.7421146380079072
False,0.01,0.01,2.01,17.009999999999998,1.0199959952901132
True,0.01,0.01,0.01,28.009999999999998,1.2040191683215729
False,0.01,1.01,1.01,26.009999999999998,0.43070950480080744
True,0.01,0.01,1.01,24.009999999999998,0.4138246475746476
True,1.01,0.01,1.01,28.009999999999998,0.6364802834924785
False,0.01,0.01,1.01,21.009999999999998,0.7565271948008316
True,0.01,0.01,0.01,29.009999999999998,0.7861375237553689
True,1.01,0.01,1.01,32.01,1.4004462517734828
True,0.01,0.01,1.01,23.009999999999998,0.8689644137224781
True,0.01,0.01,2.01,30.009999999999998,1.1536097427476737
True,0.01,0.01,0.01,25.009999999999998,0.22103174603174602
True,0.01,0.01,0.01,29.009999999999998,1.6568085541701694
True,0.01,1.01,0.01,27.009999999999998,1.449292696550761
True,0.01,0.01,0.01,33.01,0.9072673160173159
True,0.01,2.01,5.01,25.009999999999998,1.4034314954051796
False,0.01,1.01,0.01,22.009999999999998,0.5354882449473609
True,0.01,0.01,0.01,25.009999999999998,1.4595070168308708
True,0.01,0.01,0.01,24.009999999999998,0.6991006698187548
True,0.01,0.01,0.01,35.01,1.3010986561990867
True,0.01,0.01,1.01,14.01,0.26161658898592693
True,0.01,0.01,2.01,32.01,0.4938716418945442
False,0.01,0.01,2.01,18.009999999999998,0.854011584783581
True,0.01,0.01,5.01,39.01,0.7118877046274744
True,0.01,1.01,3.01,14.01,0.47723243678632704
True,1.01,0.01,3.01,20.009999999999998,1.750765152697201
True,1.01,0.01,2.01,32.01,0.39422788172788176
False,0.01,0.01,1.01,20.009999999999998,0.8409975328510796
True,3.01,0.01,1.01,25.009999999999998,0.8467443636689161
True,1.01,6.01,1.01,25.009999999999998,0.6988593717056715
True,4.01,1.01,5.01,29.009999999999998,1.3282836286097155
True,0.01,0.01,2.01,29.009999999999998,0.7224405200063094
True,0.01,0.01,3.01,29.009999999999998,0.8629000674122626
True,0.01,1.01,2.01,23.009999999999998,0.7961860389070563
True,0.01,0.01,1.01,30.009999999999998,0.7905391377109562
False,1.01,0.01,0.01,27.009999999999998,0.5835417706312173
True,1.01,1.01,1.01,34.01,1.1690023702726542
True,16.009999999999998,9.01,4.01,21.009999999999998,1.7508607458134446
True,0.01,1.01,0.01,35.01,1.2912266496660514
False,2.01,1.01,1.01,25.009999999999998,0.5244282660118492
False,0.01,0.01,1.01,18.009999999999998,0.8732971538296336
True,1.01,2.01,2.01,28.009999999999998,2.056225807189053
True,1.01,1.01,3.01,25.009999999999998,1.245914855072464
True,2.01,5.01,1.01,31.009999999999998,1.5999327207777414
True,4.01,8.01,2.01,35.01,0.9068901196842373
True,0.01,2.01,2.01,36.01,1.5644134010097006
True,0.01,2.01,1.01,22.009999999999998,0.6245416562473951
True,0.01,1.01,0.01,30.009999999999998,1.0235382146756489
True,2.01,1.01,1.01,25.009999999999998,1.2195914846931841
True,2.01,6.01,1.01,26.009999999999998,1.665672092092246
True,7.01,0.01,1.01,33.01,0.9394570716442016
True,16.009999999999998,7.01,3.01,31.009999999999998,0.773131313131313
True,1.01,0.01,2.01,27.009999999999998,0.8305717158658334
True,0.01,1.01,3.01,25.009999999999998,2.593638583638584
True,2.01,1.01,1.01,21.009999999999998,1.1058961789844142
True,2.01,3.01,2.01,35.01,2.5015554252510777
False,3.01,2.01,1.01,30.009999999999998,0.6833716712917686
True,4.01,5.01,6.01,28.009999999999998,0.8565142021720968
True,25.009999999999998,16.009999999999998,3.01,34.01,2.256073684769337
True,1.01,2.01,2.01,31.009999999999998,0.6016300272232475
True,1.01,2.01,3.01,29.009999999999998,1.4788984951893902
True,2.01,4.01,3.01,29.009999999999998,0.3933402125023017
True,4.01,5.01,7.01,30.009999999999998,1.14090556530959
False,2.01,1.01,1.01,22.009999999999998,0.8608137695637694
True,3.01,5.01,3.01,21.009999999999998,1.1185347649245163
True,11.01,13.01,3.01,20.009999999999998,1.066747302336281
True,0.01,0.01,0.01,20.009999999999998,1.107002265992036
True,0.01,1.01,0.01,31.009999999999998,1.8641125541125543
True,0.01,0.01,0.01,36.01,1.4051970994809868
True,1.01,1.01,0.01,24.009999999999998,1.320428620190823
True,1.01,0.01,0.01,22.009999999999998,2.202665586123441
True,2.01,2.01,3.01,20.009999999999998,1.6404220016176538
True,4.01,1.01,4.01,28.009999999999998,2.3055455455455456
True,5.01,4.01,3.01,27.009999999999998,1.3814932942874116
True,0.01,1.01,0.01,21.009999999999998,1.473146056841709
True,0.01,0.01,0.01,28.009999999999998,1.520422739378739
True,0.01,0.01,0.01,39.01,0.806473169524851
True,0.01,1.01,1.01,25.009999999999998,2.004830300418536
True,0.01,0.01,0.01,31.009999999999998,1.2531952108653008
True,1.01,1.01,3.01,23.009999999999998,1.692708154066206
True,3.01,3.01,4.01,26.009999999999998,2.6402889139845667
True,0.01,0.01,0.01,31.009999999999998,1.1976854063810585
True,3.01,1.01,0.01,25.009999999999998,1.4664017265718163
True,3.01,0.01,1.01,29.009999999999998,0.7595351626930573
True,0.01,2.01,0.01,26.009999999999998,1.2504586199708152
True,0.01,1.01,1.01,34.01,1.0375157712657712
True,18.009999999999998,9.01,5.01,35.01,1.7443434343434343
True,13.01,9.01,6.01,20.009999999999998,1.5457272256728778
True,0.01,0.01,1.01,30.009999999999998,1.4774630924630925
True,2.01,0.01,1.01,21.009999999999998,0.8887948610529255
True,0.01,1.01,0.01,27.009999999999998,0.8442823842823842
True,1.01,1.01,2.01,23.009999999999998,1.9773391384129924
True,1.01,2.01,0.01,24.009999999999998,1.394478021978022
True,1.01,1.01,2.01,27.009999999999998,1.9254811167969066
True,4.01,1.01,1.01,24.009999999999998,1.6684110334110336
True,1.01,1.01,2.01,23.009999999999998,0.608426850522528
True,0.01,0.01,0.01,31.009999999999998,1.7055994197373505
True,1.01,0.01,0.01,18.009999999999998,0.70346476536879
True,2.01,0.01,0.01,32.01,1.8318260553960348
True,7.01,6.01,0.01,23.009999999999998,1.5394061116042541
True,30.009999999999998,12.01,3.01,27.009999999999998,1.024667257625004
True,17.009999999999998,12.01,5.01,19.009999999999998,1.1994771894771892
True,0.01,0.01,1.01,12.01,0.8481604506604508
True,1.01,0.01,0.01,29.009999999999998,1.7468575424067416
True,0.01,1.01,0.01,28.009999999999998,1.2614846264846264
True,3.01,1.01,1.01,24.009999999999998,1.250998329156224
True,19.009999999999998,11.01,0.01,16.009999999999998,1.5563369963369964
True,57.01,30.009999999999998,1.01,20.009999999999998,0.9308333333333333
True,47.01,27.009999999999998,6.01,22.009999999999998,0.3789684569479965
True,0.01,0.01,1.01,26.009999999999998,1.0024407796079624
True,0.01,2.01,1.01,27.009999999999998,1.2053751803751804
True,0.01,0.01,0.01,29.009999999999998,1.639925459888695
True,0.01,0.01,2.01,26.009999999999998,0.4067187045758474
True,0.01,0.01,0.01,29.009999999999998,0.7174641396962825
True,1.01,0.01,2.01,32.01,1.2114355742296918
True,1.01,0.01,0.01,23.009999999999998,1.245840740213805
True,1.01,0.01,1.01,28.009999999999998,0.5881238097414567
False,0.01,0.01,0.01,20.009999999999998,0.5735197497266463
True,0.01,0.01,0.01,28.009999999999998,0.6903885963737818
False,0.01,0.01,2.01,22.009999999999998,0.4890429338412422
False,0.01,0.01,0.01,32.01,0.5615230254781338
False,0.01,0.01,0.01,22.009999999999998,0.5420973437072508
True,0.01,0.01,0.01,25.009999999999998,0.874481053229666
False,0.01,0.01,1.01,16.009999999999998,0.8718833063955015
False,0.01,0.01,0.01,21.009999999999998,0.6456188664741296
True,0.01,1.01,0.01,18.009999999999998,0.4200884257861002
True,0.01,0.01,1.01,17.009999999999998,0.3184676434676435
True,0.01,0.01,2.01,31.009999999999998,1.718511396011396
True,0.01,1.01,1.01,29.009999999999998,0.8792207466201276
True,0.01,0.01,1.01,22.009999999999998,1.6624800211188722
True,0.01,0.01,4.01,33.01,0.9224048963019551
True,0.01,1.01,0.01,35.01,0.6060827392579182
True,0.01,0.01,0.01,27.009999999999998,0.3609586872555133
False,0.01,0.01,0.01,34.01,1.0875311950229296
False,0.01,0.01,0.01,28.009999999999998,0.49322235262834996
True,0.01,0.01,0.01,30.009999999999998,0.7906153487035839
True,0.01,0.01,0.01,24.009999999999998,0.6821823498139288
True,0.01,0.01,3.01,27.009999999999998,0.9905815212362894
True,0.01,0.01,0.01,17.009999999999998,0.6765209790209792
False,0.01,0.01,0.01,27.009999999999998,0.9364264946886898
True,0.01,0.01,0.01,29.009999999999998,0.6566761417324622
True,0.01,0.01,0.01,25.009999999999998,0.8017138377876918
True,0.01,0.01,1.01,21.009999999999998,0.8913626661260727
False,1.01,0.01,1.01,30.009999999999998,0.7192832377954405
False,0.01,1.01,2.01,24.009999999999998,0.6031602821478863
True,0.01,2.01,1.01,26.009999999999998,0.5461619143337333
False,0.01,0.01,2.01,17.009999999999998,0.7336710563284935
True,0.01,0.01,1.01,29.009999999999998,0.7753269942602506
True,0.01,1.01,1.01,21.009999999999998,1.4662195829579445
False,1.01,0.01,0.01,22.009999999999998,0.8313689722486276
True,0.01,0.01,0.01,29.009999999999998,1.3092961347218313
False,0.01,0.01,0.01,13.01,0.4792156510986588
True,0.01,1.01,2.01,25.009999999999998,1.1200960342339654
False,0.01,0.01,2.01,22.009999999999998,0.7875100472362135
True,0.01,2.01,0.01,34.01,1.8815009732706642
True,0.01,0.01,1.01,23.009999999999998,1.0938029438143855
False,0.01,0.01,2.01,20.009999999999998,0.6665383446962395
True,0.01,4.01,1.01,23.009999999999998,0.936263496851732
False,4.01,6.01,1.01,25.009999999999998,0.2811641636059458
True,0.01,0.01,3.01,26.009999999999998,1.3523076923076922
True,1.01,1.01,2.01,30.009999999999998,0.6043098568098568
False,0.01,0.01,3.01,29.009999999999998,0.3456698369856264
False,0.01,0.01,0.01,18.009999999999998,0.9572513085105845
False,0.01,0.01,1.01,30.009999999999998,0.6016381641496058
False,0.01,1.01,1.01,27.009999999999998,0.7490416679096394
False,0.01,0.01,1.01,19.009999999999998,1.6495537232493758
True,0.01,1.01,0.01,14.01,1.3364546151481231
True,0.01,0.01,0.01,27.009999999999998,1.262780388471178
True,0.01,0.01,0.01,26.009999999999998,1.049032793904896
True,1.01,2.01,0.01,22.009999999999998,1.1475111629648835
True,2.01,1.01,1.01,27.009999999999998,1.8588095238095237
True,1.01,1.01,1.01,24.009999999999998,1.6356293019450916
True,2.01,2.01,4.01,26.009999999999998,1.1453603603603604
True,0.01,0.01,6.01,22.009999999999998,0.8798849072850333
True,0.01,0.01,0.01,26.009999999999998,1.028496542157533
True,0.01,1.01,1.01,24.009999999999998,2.4113961148722813
True,1.01,0.01,3.01,28.009999999999998,1.6591283226577345
True,1.01,1.01,3.01,28.009999999999998,2.4165656565656564
True,0.01,0.01,0.01,28.009999999999998,1.1422008547008546
True,1.01,1.01,5.01,40.01,1.3941070077805424
True,0.01,1.01,1.01,39.01,1.7517875618533514
True,0.01,0.01,0.01,20.009999999999998,1.171691984486102
True,0.01,0.01,2.01,23.009999999999998,0.9425985918758418
True,0.01,0.01,0.01,21.009999999999998,1.08450229509053
True,0.01,1.01,2.01,29.009999999999998,1.930640470640471
True,0.01,0.01,1.01,23.009999999999998,1.122685271668404
True,0.01,0.01,1.01,19.009999999999998,1.196994040148065
True,0.01,0.01,0.01,29.009999999999998,1.0571230158730158
True,2.01,2.01,4.01,28.009999999999998,1.2990748140748138
True,1.01,0.01,2.01,28.009999999999998,1.7775897631779982
True,0.01,10.01,0.01,28.009999999999998,1.764113838517863
True,2.01,6.01,0.01,21.009999999999998,1.7711813624971517
True,7.01,0.01,1.01,21.009999999999998,1.3818434343434343
True,3.01,3.01,0.01,26.009999999999998,2.196278998778999
True,14.01,6.01,1.01,18.009999999999998,0.943537296037296
True,6.01,6.01,1.01,29.009999999999998,1.1683333333333332
True,1.01,6.01,0.01,30.009999999999998,2.2311777662442283
True,5.01,1.01,1.01,25.009999999999998,0.7111368258138893
True,10.01,1.01,3.01,23.009999999999998,1.577547485194544
True,15.01,14.01,6.01,21.009999999999998,1.0765048508225943
True,37.01,44.01,4.01,23.009999999999998,1.5513934426229508
True,67.00999999999999,65.00999999999999,2.01,20.009999999999998,1.1604668225977075
True,84.00999999999999,47.01,3.01,27.009999999999998,1.6472846108140224
True,0.01,0.01,1.01,29.009999999999998,0.42250916108931186
True,0.01,0.01,0.01,22.009999999999998,0.8736493035949557
True,0.01,1.01,1.01,32.01,0.5415720146609935
True,2.01,2.01,0.01,27.009999999999998,0.7165318638688203
True,1.01,2.01,2.01,17.009999999999998,1.274881404827057
False,0.01,0.01,3.01,16.009999999999998,1.0009894233263796
True,2.01,0.01,2.01,21.009999999999998,0.4775481557390243
False,0.01,0.01,0.01,17.009999999999998,0.49707657077222295
True,0.01,0.01,1.01,30.009999999999998,0.8346965452847807
True,0.01,0.01,2.01,28.009999999999998,0.9370393095365545
True,0.01,0.01,1.01,27.009999999999998,1.436868303159198
True,0.01,0.01,0.01,23.009999999999998,1.0375799332403106
True,0.01,0.01,0.01,36.01,1.11973914113449
True,1.01,0.01,1.01,28.009999999999998,1.0194681883237575
True,0.01,0.01,1.01,28.009999999999998,1.5245558084757798
True,1.01,1.01,2.01,35.01,1.851488915274825
False,0.01,1.01,0.01,33.01,0.6517412330531526
True,0.01,0.01,0.01,28.009999999999998,1.2694964968685991
True,0.01,0.01,0.01,24.009999999999998,0.6067379619738413
True,1.01,1.01,2.01,29.009999999999998,1.6527613236436764
True,1.01,0.01,1.01,28.009999999999998,1.704064241858359
True,1.01,1.01,2.01,30.009999999999998,1.7008565699006872
True,1.01,3.01,1.01,32.01,1.427488834981095
False,0.01,1.01,1.01,23.009999999999998,0.8146080809852646
True,0.01,1.01,1.01,21.009999999999998,0.774369600750675
True,1.01,0.01,0.01,24.009999999999998,0.7455680218242583
True,0.01,2.01,0.01,25.009999999999998,0.9045604833762729
True,3.01,3.01,0.01,33.01,1.6484188523894407
True,1.01,2.01,0.01,34.01,1.3060404704052702
True,0.01,2.01,2.01,27.009999999999998,1.378704862001077
True,0.01,0.01,1.01,17.009999999999998,0.7330048177628822
True,0.01,0.01,1.01,29.009999999999998,0.5795728572113565
True,0.01,3.01,0.01,27.009999999999998,0.8951203835723959
True,0.01,0.01,0.01,29.009999999999998,0.8778014014970537
True,1.01,5.01,1.01,21.009999999999998,0.6878992394828227
True,0.01,2.01,2.01,24.009999999999998,0.7221325622150094
True,6.01,6.01,4.01,25.009999999999998,0.9280145046524356
True,1.01,1.01,0.01,25.009999999999998,0.45601845890251996
True,2.01,1.01,0.01,24.009999999999998,1.3607357714537298
True,2.01,0.01,1.01,20.009999999999998,0.8751332682064281
True,2.01,3.01,3.01,30.009999999999998,1.1409545479680119
True,6.01,5.01,1.01,26.009999999999998,2.030939179618052
True,4.01,3.01,3.01,28.009999999999998,1.1448911177374173
True,12.01,4.01,2.01,30.009999999999998,0.7249620262778157
True,0.01,0.01,2.01,31.009999999999998,0.40224245253657015
True,0.01,1.01,2.01,31.009999999999998,0.6249820928505433
True,1.01,0.01,1.01,18.009999999999998,1.443575238098895
True,1.01,0.01,1.01,27.009999999999998,0.9236868477923597
True,0.01,2.01,2.01,18.009999999999998,0.4506270573412648
False,1.01,0.01,0.01,18.009999999999998,0.31418731487810436
True,2.01,2.01,3.01,28.009999999999998,0.8837113841165992
True,2.01,0.01,3.01,23.009999999999998,0.8980543575665527
True,1.01,0.01,4.01,23.009999999999998,1.3189166008705784
True,1.01,3.01,1.01,24.009999999999998,2.489406377935789
True,4.01,4.01,2.01,27.009999999999998,1.4969059252906802
True,6.01,5.01,2.01,23.009999999999998,0.7532196838180611
True,22.009999999999998,16.009999999999998,2.01,35.01,1.549637357079139
True,16.009999999999998,22.009999999999998,4.01,33.01,1.2874798730681083
False,0.01,1.01,0.01,27.009999999999998,0.7558266008468847
True,0.01,0.01,0.01,25.009999999999998,0.9662167661432367
True,0.01,0.01,1.01,21.009999999999998,1.144972954699121
False,0.01,0.01,0.01,17.009999999999998,0.4248843909713475
False,0.01,0.01,0.01,13.01,0.7252044513457556
True,0.01,0.01,0.01,20.009999999999998,0.5154288168258756
True,0.01,1.01,0.01,33.01,0.6201763638368498
True,0.01,0.01,2.01,22.009999999999998,0.8382752282432588
True,0.01,1.01,0.01,20.009999999999998,1.1237063881744733
True,0.01,0.01,3.01,20.009999999999998,0.5873542899802698
True,0.01,0.01,1.01,25.009999999999998,0.4307927658490862
True,0.01,0.01,3.01,33.01,0.46563725490196084
True,1.01,0.01,3.01,26.009999999999998,0.6475804750804751
True,0.01,0.01,3.01,25.009999999999998,0.8527175421856272
True,0.01,1.01,0.01,29.009999999999998,0.8896475883937184
True,1.01,0.01,1.01,21.009999999999998,1.521175231763467
True,0.01,0.01,0.01,27.009999999999998,0.7861090002189073
True,0.01,0.01,0.01,23.009999999999998,0.32519933554817276
True,0.01,0.01,1.01,33.01,0.6486795587453482
True,0.01,0.01,1.01,27.009999999999998,0.9350020225134642
True,0.01,0.01,0.01,29.009999999999998,0.5925688830226036
True,0.01,0.01,0.01,32.01,0.6616763080814582
True,0.01,0.01,2.01,34.01,0.9733912790991264
True,0.01,0.01,1.01,32.01,0.8977559377559376
False,1.01,0.01,0.01,22.009999999999998,0.49400460867566137
True,0.01,0.01,1.01,23.009999999999998,1.1521096224975533
True,0.01,1.01,1.01,30.009999999999998,0.686574569221628
True,1.01,1.01,0.01,32.01,0.827830561251614
True,1.01,0.01,1.01,25.009999999999998,0.7988008705063849
True,0.01,0.01,1.01,33.01,1.049521569412874
False,1.01,2.01,1.01,26.009999999999998,0.610474256061947
True,0.01,0.01,0.01,25.009999999999998,1.3689445264124604
True,0.01,0.01,1.01,31.009999999999998,0.9555745360562847
True,0.01,0.01,1.01,25.009999999999998,1.2127381371858117
True,0.01,0.01,1.01,27.009999999999998,1.3190999730927373
True,0.01,0.01,0.01,28.009999999999998,2.0362658080719775
True,0.01,1.01,0.01,32.01,1.6980883176295374
True,0.01,1.01,4.01,23.009999999999998,2.302198540706605
True,0.01,0.01,0.01,22.009999999999998,0.7005861624901872
True,0.01,0.01,0.01,24.009999999999998,0.5134770397192997
True,0.01,1.01,1.01,24.009999999999998,0.6802320912740472
True,0.01,0.01,1.01,24.009999999999998,0.6897368323684113
False,0.01,0.01,0.01,22.009999999999998,0.0786936936936937
True,0.01,0.01,0.01,26.009999999999998,0.7205360547397752
True,0.01,1.01,0.01,21.009999999999998,0.5724033374033375
False,0.01,0.01,0.01,25.009999999999998,0.6724165150169454
True,0.01,1.01,0.01,35.01,0.2548717948717949
True,0.01,0.01,0.01,24.009999999999998,0.8878596403596404
False,0.01,0.01,1.01,24.009999999999998,0.4893465671755145
True,1.01,0.01,0.01,27.009999999999998,1.151275209925336
True,0.01,1.01,0.01,29.009999999999998,0.8396997627879981
False,1.01,1.01,1.01,28.009999999999998,0.8539547559216344
False,0.01,2.01,0.01,18.009999999999998,0.4189274498811666
True,0.01,0.01,0.01,22.009999999999998,0.9185948504711291
True,0.01,0.01,0.01,25.009999999999998,0.7562051837051835
True,1.01,3.01,0.01,25.009999999999998,0.6078485240249947
True,5.01,4.01,1.01,21.009999999999998,1.242291382745103
False,4.01,1.01,3.01,15.01,0.33256755374900937
False,2.01,3.01,3.01,14.01,0.5077310232269895
True,0.01,0.01,0.01,22.009999999999998,0.8602170109620848
True,0.01,1.01,0.01,24.009999999999998,0.4746384352266705
False,0.01,0.01,1.01,20.009999999999998,0.4725173740246431
True,0.01,0.01,0.01,16.009999999999998,0.7029595322977675
True,0.01,0.01,0.01,22.009999999999998,0.7563372912752035
True,0.01,0.01,1.01,25.009999999999998,0.2813011245594498
True,0.01,0.01,0.01,24.009999999999998,0.3251170001284418
False,1.01,1.01,0.01,21.009999999999998,0.35888090137703144
True,0.01,0.01,3.01,23.009999999999998,1.0000888038519633
True,0.01,0.01,0.01,29.009999999999998,0.6398870647201328
False,0.01,1.01,0.01,15.01,0.13273739905318852
True,0.01,0.01,1.01,18.009999999999998,0.4384563289100494
False,0.01,0.01,1.01,23.009999999999998,0.7675985696261404
True,1.01,0.01,3.01,26.009999999999998,0.8403744626983166
