in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,2.01,3.01,3.01,356.01,10.373291867102314
True,0.01,0.01,13.01,349.01,8.27842861694296
True,1.01,0.01,6.01,345.01,8.204727520506086
True,1.01,1.01,10.01,324.01,9.70685769647381
True,0.01,0.01,4.01,343.01,8.874866907522572
True,3.01,1.01,7.01,335.01,9.024347579461091
True,3.01,3.01,3.01,324.01,9.880779320427793
True,3.01,1.01,4.01,327.01,9.50361382542496
True,2.01,4.01,8.01,310.01,10.519204180764849
True,6.01,8.01,19.009999999999998,349.01,10.277407044886948
False,9.01,7.01,12.01,323.01,7.873449382016042
False,11.01,11.01,10.01,318.01,7.248494952414392
True,36.01,26.009999999999998,47.01,378.01,12.152928135302517
True,0.01,0.01,5.01,327.01,8.993170250517144
True,0.01,0.01,8.01,364.01,8.86755744767501
False,1.01,0.01,4.01,322.01,8.327778283512224
True,0.01,0.01,4.01,350.01,10.286770259313588
True,3.01,2.01,15.01,358.01,10.466683933519658
True,2.01,2.01,6.01,325.01,10.374615038742574
False,0.01,1.01,3.01,297.01,9.07558944953688
True,1.01,2.01,5.01,332.01,9.85776057051175
True,2.01,0.01,5.01,336.01,8.46931302739558
True,0.01,0.01,4.01,347.01,11.084357937310918
True,5.01,2.01,8.01,332.01,11.066080004355742
True,2.01,1.01,6.01,347.01,9.912221722914781
False,7.01,5.01,20.009999999999998,371.01,9.396063783516594
True,8.01,6.01,20.009999999999998,324.01,9.772500142966052
True,29.009999999999998,34.01,63.01,340.01,13.726602678751522
True,0.01,0.01,4.01,345.01,7.552469933928642
True,3.01,0.01,4.01,334.01,9.240040623174874
False,0.01,1.01,2.01,305.01,9.160054842116306
True,8.01,9.01,4.01,340.01,9.209690594851018
False,1.01,0.01,8.01,319.01,7.262225516453342
True,0.01,2.01,7.01,333.01,7.1533486009844
True,1.01,3.01,8.01,351.01,12.484926362050956
True,3.01,5.01,8.01,350.01,8.548645634254598
True,4.01,5.01,8.01,376.01,9.216684424878952
True,17.009999999999998,11.01,18.009999999999998,376.01,8.925693891578065
True,18.009999999999998,17.009999999999998,15.01,342.01,9.666504098616416
True,18.009999999999998,17.009999999999998,11.01,342.01,9.841022647308554
False,17.009999999999998,11.01,12.01,327.01,8.80734969625779
True,21.009999999999998,26.009999999999998,20.009999999999998,346.01,9.616509405824422
True,64.00999999999999,45.01,59.01,336.01,15.203339096268978
True,1.01,0.01,4.01,315.01,9.615852308766877
False,1.01,0.01,8.01,315.01,7.287089578857985
True,0.01,0.01,3.01,324.01,11.191035938050403
True,2.01,1.01,7.01,326.01,11.387017154304186
True,7.01,3.01,7.01,345.01,10.581891923405033
True,1.01,1.01,6.01,387.01,11.726271351768291
True,8.01,3.01,9.01,379.01,10.189029127435846
True,7.01,3.01,8.01,371.01,10.568717182735353
False,3.01,0.01,9.01,334.01,9.60966656330997
True,2.01,6.01,4.01,352.01,9.849178179487824
True,11.01,6.01,5.01,354.01,11.275458597234744
True,27.009999999999998,13.01,16.009999999999998,373.01,14.19182377521987
True,17.009999999999998,28.009999999999998,19.009999999999998,379.01,12.0727688724413
True,33.01,18.009999999999998,24.009999999999998,365.01,12.507839067334142
True,33.01,29.009999999999998,10.01,337.01,10.962619919332974
True,3.01,0.01,11.01,300.01,7.964301191506534
True,1.01,0.01,10.01,341.01,9.51667910413124
False,0.01,0.01,11.01,339.01,8.55183826916153
False,1.01,4.01,5.01,334.01,9.332887251584705
True,10.01,8.01,10.01,337.01,9.979373413213382
True,2.01,1.01,5.01,313.01,7.802845856988661
True,5.01,5.01,5.01,356.01,10.075339305976046
True,2.01,0.01,3.01,330.01,8.3117318896924
True,5.01,0.01,4.01,343.01,8.269860501295911
True,4.01,7.01,10.01,322.01,9.63573271622649
True,10.01,9.01,11.01,322.01,10.783252036050907
True,11.01,12.01,13.01,350.01,10.376418990827359
False,29.009999999999998,33.01,14.01,326.01,9.405590463603682
True,18.009999999999998,108.00999999999999,18.009999999999998,348.01,10.416701593557987
True,57.01,36.01,24.009999999999998,318.01,10.713142288959066
False,3.01,0.01,3.01,324.01,6.91920067964983
True,2.01,1.01,2.01,326.01,9.03413499397486
True,0.01,7.01,5.01,362.01,10.311787927266106
True,0.01,0.01,6.01,344.01,9.059716376453546
True,3.01,2.01,6.01,361.01,9.517749207268704
True,3.01,3.01,4.01,342.01,9.233447525285763
True,6.01,4.01,8.01,370.01,8.87159317220541
True,3.01,3.01,9.01,375.01,9.291520063512147
True,6.01,7.01,8.01,331.01,9.090913901109403
True,23.009999999999998,20.009999999999998,5.01,354.01,9.19194052483647
True,9.01,35.01,11.01,349.01,9.276322189979052
False,25.009999999999998,17.009999999999998,13.01,343.01,8.42924473565941
True,40.01,39.01,18.009999999999998,355.01,10.644709294708989
True,28.009999999999998,21.009999999999998,19.009999999999998,346.01,12.00188574641746
False,37.01,19.009999999999998,20.009999999999998,365.01,9.325469736251353
True,2.01,1.01,5.01,356.01,13.74501752785958
True,0.01,1.01,6.01,355.01,9.29799294982193
True,0.01,1.01,5.01,364.01,8.312648584801302
True,2.01,3.01,8.01,360.01,10.73213404449938
False,3.01,1.01,3.01,348.01,7.852966257291179
False,3.01,1.01,7.01,333.01,9.013646830813327
True,3.01,1.01,5.01,343.01,10.593336506803297
True,4.01,3.01,4.01,355.01,8.71914563425744
False,3.01,5.01,6.01,352.01,7.3828729319111295
True,4.01,3.01,7.01,362.01,8.728288705211906
True,10.01,11.01,7.01,354.01,13.038093404769317
True,6.01,8.01,10.01,318.01,7.984438322326863
True,12.01,16.009999999999998,7.01,333.01,8.611740280470649
True,28.009999999999998,20.009999999999998,11.01,359.01,9.289807911963068
True,94.00999999999999,79.00999999999999,52.01,325.01,12.961125099740743
False,5.01,5.01,8.01,288.01,9.403022446751658
False,1.01,2.01,5.01,342.01,10.219085815040952
True,5.01,4.01,12.01,318.01,8.18658256531254
False,1.01,0.01,5.01,337.01,8.92043628195649
True,0.01,0.01,2.01,320.01,8.706661711318315
False,2.01,0.01,6.01,309.01,10.038449526394395
True,2.01,4.01,9.01,314.01,9.944473867951718
True,4.01,5.01,8.01,333.01,9.794172170580909
True,4.01,3.01,9.01,350.01,9.797645904167345
True,1.01,4.01,10.01,316.01,8.90171649520953
True,6.01,10.01,6.01,339.01,8.90631975925748
True,6.01,13.01,6.01,383.01,9.927862156139543
True,18.009999999999998,17.009999999999998,11.01,376.01,9.777379336341745
True,34.01,23.009999999999998,8.01,319.01,10.329926351639331
True,128.01,91.00999999999999,41.01,349.01,13.419862099033649
True,3.01,6.01,8.01,322.01,9.46443061835715
True,2.01,2.01,5.01,310.01,8.904274373506388
True,3.01,4.01,7.01,325.01,8.304137998570436
True,4.01,7.01,4.01,316.01,9.464499498325662
True,4.01,6.01,8.01,338.01,10.610357495885868
True,12.01,9.01,8.01,356.01,9.014442708009698
True,4.01,7.01,8.01,327.01,9.686765218025897
True,10.01,10.01,9.01,324.01,9.487598689757544
False,3.01,5.01,6.01,335.01,11.749574215207819
False,25.009999999999998,14.01,7.01,325.01,9.780429841403224
True,27.009999999999998,22.009999999999998,12.01,319.01,11.00222692566342
True,51.01,36.01,14.01,326.01,12.6598913999634
True,72.00999999999999,51.01,20.009999999999998,326.01,8.883777501161868
False,58.01,51.01,21.009999999999998,332.01,7.739032516694007
True,223.01,202.01,40.01,336.01,14.163515774066038
True,5.01,2.01,10.01,357.01,9.186270099130653
True,1.01,3.01,10.01,366.01,10.11358053291465
True,8.01,9.01,11.01,360.01,10.398325561277874
True,3.01,2.01,15.01,368.01,8.50916348756196
True,3.01,2.01,8.01,374.01,9.116759119449114
True,4.01,3.01,8.01,334.01,9.691184572212906
True,4.01,6.01,14.01,346.01,11.067054463468823
False,7.01,6.01,11.01,351.01,6.388139736829735
False,15.01,15.01,12.01,360.01,9.05399355106828
True,26.009999999999998,15.01,14.01,352.01,12.272809015433022
True,37.01,44.01,15.01,342.01,10.955520315388458
True,66.00999999999999,79.00999999999999,17.009999999999998,311.01,10.417670305633088
False,60.01,52.01,15.01,347.01,10.45926280222975
False,44.01,34.01,16.009999999999998,327.01,7.221073123584814
True,72.00999999999999,68.00999999999999,21.009999999999998,337.01,12.093537365904561
True,1.01,3.01,1.01,349.01,8.558519715877916
True,5.01,3.01,6.01,347.01,11.62125691311166
True,4.01,7.01,11.01,308.01,9.456787367342953
True,4.01,3.01,7.01,373.01,10.633948789450706
True,6.01,22.009999999999998,8.01,338.01,9.290676359159681
True,11.01,3.01,10.01,340.01,9.274712617538508
True,7.01,10.01,7.01,341.01,9.68265181486052
True,4.01,5.01,7.01,360.01,12.442530725664879
True,33.01,71.00999999999999,12.01,317.01,8.996100559536533
False,10.01,8.01,9.01,343.01,10.053116820654166
False,33.01,16.009999999999998,9.01,321.01,10.150436546219478
False,26.009999999999998,15.01,8.01,328.01,8.51700938373297
True,33.01,27.009999999999998,24.009999999999998,352.01,10.617440972262154
True,91.00999999999999,86.00999999999999,36.01,326.01,12.62962356536828
True,193.01,181.01,45.01,350.01,11.125763700242715
True,24.009999999999998,18.009999999999998,10.01,358.01,11.116092351088303
True,11.01,6.01,8.01,344.01,10.189911516201054
False,14.01,14.01,9.01,349.01,10.984058594113604
False,30.009999999999998,18.009999999999998,15.01,326.01,9.500142333472818
True,20.009999999999998,19.009999999999998,15.01,331.01,10.081611411133295
True,18.009999999999998,12.01,10.01,352.01,10.474837930994848
False,25.009999999999998,22.009999999999998,20.009999999999998,333.01,8.612491491016186
True,48.01,77.00999999999999,17.009999999999998,362.01,11.123117843033043
True,50.01,50.01,15.01,346.01,10.471796024763638
True,33.01,34.01,26.009999999999998,363.01,12.05024735302035
False,65.00999999999999,54.01,20.009999999999998,336.01,8.220771616829097
True,89.00999999999999,151.01,19.009999999999998,324.01,11.877614481795057
True,168.01,268.01,21.009999999999998,345.01,11.609943917949623
True,214.01,182.01,24.009999999999998,364.01,11.850270285935984
True,564.01,498.01,41.01,360.01,15.012683341975059
True,7.01,8.01,17.009999999999998,342.01,10.221186515439115
False,6.01,7.01,10.01,317.01,10.924324160681081
True,12.01,7.01,13.01,324.01,11.201978395505098
True,7.01,6.01,18.009999999999998,328.01,11.23980841305051
False,11.01,5.01,16.009999999999998,339.01,10.243402998676208
True,8.01,16.009999999999998,22.009999999999998,334.01,11.456141431324172
True,43.01,42.01,21.009999999999998,313.01,11.818921812272308
True,15.01,26.009999999999998,10.01,366.01,10.607804705855328
True,19.009999999999998,27.009999999999998,15.01,357.01,12.147092878678244
True,92.00999999999999,69.00999999999999,19.009999999999998,333.01,11.273670132783305
False,49.01,41.01,20.009999999999998,323.01,10.440512601348702
True,103.00999999999999,87.00999999999999,27.009999999999998,294.01,11.966984914836846
True,189.01,169.01,34.01,325.01,12.135144145245942
False,248.01,193.01,42.01,325.01,11.412603566227885
True,350.01,667.01,61.01,335.01,13.75714342315337
False,28.009999999999998,26.009999999999998,38.01,331.01,14.95344568128561
True,25.009999999999998,46.01,45.01,309.01,13.876305175921328
True,22.009999999999998,37.01,43.01,339.01,11.57104084162399
True,23.009999999999998,35.01,50.01,346.01,12.624688820518518
True,34.01,43.01,55.01,364.01,15.574864195642006
True,58.01,107.00999999999999,50.01,323.01,15.495503027431827
True,57.01,74.00999999999999,51.01,363.01,13.972602468677524
True,62.01,95.00999999999999,37.01,383.01,16.10457894967891
True,49.01,44.01,50.01,359.01,17.016642760731102
True,65.00999999999999,91.00999999999999,44.01,342.01,14.410903443692096
False,88.00999999999999,102.00999999999999,47.01,352.01,14.15074080331722
True,216.01,291.01,36.01,339.01,16.53641706823458
True,399.01,396.01,56.01,326.01,14.70636782477541
True,266.01,353.01,36.01,339.01,12.739456584953942
False,250.01,402.01,52.01,294.01,12.388699691842033
False,0.01,0.01,2.01,341.01,7.865523114997859
True,0.01,0.01,5.01,360.01,9.672641435707108
True,0.01,0.01,4.01,376.01,8.334089767632051
True,0.01,0.01,3.01,351.01,8.87957857029184
True,2.01,0.01,7.01,347.01,9.254826628274055
False,0.01,0.01,2.01,328.01,6.793749016531877
True,2.01,3.01,2.01,321.01,8.794905069800793
True,2.01,2.01,3.01,338.01,8.808261877304968
True,2.01,2.01,3.01,335.01,8.19883860957916
True,1.01,2.01,5.01,342.01,9.646971162660094
False,1.01,1.01,3.01,319.01,6.890715727845572
True,2.01,4.01,4.01,359.01,10.072233958219304
True,5.01,5.01,8.01,346.01,11.471393008232795
True,5.01,2.01,9.01,351.01,10.5774555600481
True,2.01,5.01,11.01,385.01,10.073213153907753
True,13.01,7.01,15.01,331.01,10.875921145932379
False,0.01,0.01,5.01,333.01,9.208380046023876
True,0.01,1.01,6.01,350.01,8.591658974028546
False,0.01,0.01,5.01,356.01,7.423525640496209
False,0.01,2.01,3.01,364.01,8.19567387352961
True,0.01,0.01,4.01,330.01,8.821835731179451
True,0.01,1.01,5.01,343.01,9.144703897437186
True,1.01,1.01,6.01,358.01,9.353998955762187
False,0.01,0.01,3.01,319.01,7.965618961299799
True,1.01,0.01,8.01,345.01,8.839730018445719
True,2.01,0.01,7.01,337.01,9.567625416503285
True,3.01,2.01,6.01,369.01,9.631760121575184
True,1.01,3.01,7.01,371.01,10.23993216162336
True,0.01,3.01,7.01,342.01,8.340744051754491
True,4.01,4.01,11.01,339.01,8.377482246295617
True,8.01,4.01,13.01,353.01,10.386742199875952
True,5.01,1.01,17.009999999999998,315.01,11.5377598814505
True,1.01,1.01,2.01,339.01,10.009137966247271
True,0.01,0.01,6.01,352.01,9.205990690635092
True,2.01,0.01,3.01,326.01,8.867140555580386
True,0.01,1.01,6.01,375.01,11.563339986375462
False,0.01,0.01,5.01,348.01,9.204153191165876
True,0.01,1.01,2.01,358.01,9.387280049333945
False,1.01,0.01,4.01,340.01,7.309703735711743
True,2.01,2.01,6.01,360.01,8.94486237152407
True,1.01,0.01,3.01,304.01,11.053626792034965
False,1.01,2.01,7.01,348.01,8.554884779163546
True,6.01,6.01,12.01,363.01,10.609785365959242
True,7.01,9.01,29.009999999999998,356.01,11.751193155932262
True,3.01,3.01,22.009999999999998,353.01,11.89284317568934
True,1.01,5.01,15.01,371.01,11.9327728218406
True,5.01,5.01,8.01,347.01,10.349451504259873
False,4.01,2.01,34.01,341.01,10.763607466353413
False,0.01,0.01,2.01,349.01,7.759139161063277
True,0.01,2.01,2.01,329.01,11.216803604156048
True,0.01,3.01,8.01,369.01,10.285719427407317
True,6.01,1.01,4.01,345.01,8.339910424652597
False,2.01,0.01,7.01,348.01,7.402911662002628
True,1.01,0.01,3.01,342.01,8.847627182476897
True,0.01,2.01,6.01,373.01,11.359445233909398
True,3.01,0.01,6.01,371.01,10.57856827879203
False,10.01,7.01,13.01,365.01,7.515640774750209
True,11.01,11.01,10.01,347.01,8.828708204173639
True,29.009999999999998,26.009999999999998,15.01,336.01,10.78630142514636
True,18.009999999999998,12.01,11.01,377.01,10.154305493636402
True,10.01,13.01,10.01,361.01,10.023512468790475
True,12.01,11.01,9.01,372.01,11.066809547074342
True,13.01,15.01,21.009999999999998,360.01,12.706685452751389
True,0.01,0.01,2.01,347.01,11.794112301680432
True,0.01,1.01,6.01,335.01,8.169613779272002
False,2.01,0.01,5.01,343.01,9.74196629577489
True,1.01,1.01,6.01,341.01,10.473742585954486
True,0.01,6.01,3.01,378.01,11.200679813737604
True,1.01,0.01,6.01,323.01,8.84110899957093
True,0.01,1.01,5.01,369.01,10.193407323928444
True,0.01,1.01,8.01,367.01,11.260682409724403
True,3.01,3.01,5.01,354.01,10.371572123031367
True,9.01,6.01,6.01,349.01,10.312883420691948
True,4.01,2.01,8.01,331.01,11.376276797157345
True,5.01,1.01,10.01,379.01,13.602388819886656
True,8.01,8.01,24.009999999999998,345.01,10.152577897344639
True,10.01,13.01,22.009999999999998,330.01,12.025490031043272
True,12.01,9.01,13.01,357.01,10.377181780943266
False,0.01,0.01,5.01,360.01,7.528914847080651
True,0.01,1.01,3.01,374.01,12.211965604599442
True,0.01,1.01,5.01,336.01,10.154920699676689
True,0.01,1.01,9.01,307.01,10.642513571320299
True,0.01,2.01,3.01,337.01,8.967504072184898
True,0.01,0.01,3.01,352.01,10.123197939893712
True,0.01,1.01,5.01,342.01,8.712676374488082
True,5.01,4.01,2.01,317.01,9.830622302340451
False,3.01,2.01,2.01,314.01,7.714393510697764
True,1.01,2.01,2.01,363.01,9.367716923183192
True,4.01,1.01,9.01,335.01,7.458668652599953
True,6.01,4.01,10.01,342.01,10.761418193652917
True,8.01,7.01,6.01,374.01,10.247729834889203
True,4.01,5.01,15.01,330.01,11.56717651078839
True,9.01,19.009999999999998,21.009999999999998,367.01,10.68837104200671
True,1.01,0.01,6.01,354.01,8.303987308540396
True,0.01,1.01,2.01,336.01,8.543907871884882
False,1.01,1.01,6.01,340.01,8.359637689940515
True,1.01,0.01,7.01,341.01,10.966829641666687
True,0.01,0.01,6.01,351.01,10.54499135359637
False,0.01,0.01,3.01,344.01,10.032893724213395
True,3.01,0.01,5.01,348.01,11.239690167758672
True,4.01,4.01,7.01,346.01,10.186495052155704
True,6.01,4.01,7.01,331.01,9.365837779668754
True,10.01,3.01,12.01,336.01,10.431379333901102
True,9.01,8.01,16.009999999999998,342.01,11.226561361438037
False,8.01,5.01,13.01,319.01,9.370380202518048
True,8.01,9.01,9.01,350.01,12.277289824297801
True,25.009999999999998,30.009999999999998,27.009999999999998,316.01,12.004014831907424
False,34.01,23.009999999999998,46.01,327.01,13.254246219185589
True,0.01,4.01,8.01,368.01,9.048341036357579
True,3.01,0.01,5.01,334.01,9.871215665374818
True,3.01,6.01,3.01,380.01,9.942553652952377
True,3.01,3.01,3.01,368.01,9.492730091928898
False,2.01,4.01,5.01,347.01,8.870898891825803
True,0.01,1.01,0.01,370.01,9.793661289689938
True,2.01,0.01,8.01,321.01,9.668255030961424
True,4.01,3.01,6.01,326.01,9.338093323921601
True,8.01,16.009999999999998,8.01,352.01,9.506927665114834
True,12.01,7.01,13.01,375.01,12.105675613416649
True,7.01,6.01,12.01,333.01,11.42706588570375
True,6.01,11.01,7.01,320.01,8.962506405872986
True,18.009999999999998,30.009999999999998,17.009999999999998,347.01,11.545005164492528
True,19.009999999999998,19.009999999999998,19.009999999999998,329.01,11.495424744353318
False,55.01,52.01,46.01,300.01,10.963994003242371
True,1.01,0.01,9.01,364.01,10.662424005872436
True,2.01,0.01,3.01,338.01,9.98116003352834
True,2.01,0.01,6.01,359.01,10.355077947076467
True,2.01,3.01,3.01,380.01,8.77469560643031
True,1.01,1.01,2.01,366.01,8.920103724339107
True,10.01,3.01,7.01,360.01,9.281330773525555
True,1.01,1.01,5.01,366.01,8.367294264487148
True,5.01,21.009999999999998,5.01,352.01,8.358089188114054
False,2.01,0.01,3.01,333.01,8.486158681140763
True,2.01,3.01,1.01,339.01,10.024892817194571
False,24.009999999999998,21.009999999999998,21.009999999999998,334.01,6.914618389568565
True,26.009999999999998,27.009999999999998,21.009999999999998,342.01,11.134730023344426
True,35.01,43.01,13.01,339.01,11.59733897354583
True,45.01,31.009999999999998,19.009999999999998,330.01,11.273008602129938
False,22.009999999999998,18.009999999999998,22.009999999999998,354.01,8.455688087312044
False,1.01,1.01,3.01,294.01,8.665819567193745
True,4.01,4.01,6.01,322.01,10.35920571374566
True,5.01,6.01,4.01,339.01,7.939325826192863
False,0.01,1.01,3.01,313.01,8.356906579540798
True,1.01,2.01,7.01,297.01,10.034108680027147
True,2.01,5.01,9.01,314.01,9.908720841366291
False,1.01,1.01,3.01,303.01,7.594788805564384
True,2.01,3.01,7.01,373.01,8.936808539040008
True,9.01,5.01,5.01,352.01,9.416378216368638
True,2.01,5.01,7.01,349.01,9.646799659025552
True,3.01,4.01,7.01,325.01,9.825029665108742
True,2.01,4.01,7.01,334.01,8.538561754723238
True,6.01,7.01,9.01,339.01,10.445302475767999
True,22.009999999999998,14.01,7.01,325.01,10.583314957201502
True,22.009999999999998,20.009999999999998,8.01,325.01,9.702942231436756
True,2.01,4.01,4.01,349.01,12.692641339569716
True,5.01,3.01,9.01,364.01,10.165601100348834
True,1.01,1.01,7.01,362.01,9.026225628066769
True,1.01,4.01,10.01,351.01,8.81122284104262
True,0.01,10.01,8.01,328.01,8.047088610473324
False,4.01,2.01,8.01,340.01,8.74444880466556
True,3.01,2.01,8.01,353.01,12.945256770536933
True,10.01,12.01,7.01,344.01,11.274310145152606
False,7.01,9.01,7.01,339.01,8.301173599315959
False,10.01,5.01,6.01,303.01,8.642121729838754
True,24.009999999999998,13.01,20.009999999999998,333.01,11.966386190261854
True,29.009999999999998,26.009999999999998,12.01,327.01,10.653664596621224
True,29.009999999999998,25.009999999999998,15.01,326.01,10.351263561627277
True,29.009999999999998,27.009999999999998,14.01,323.01,13.220193139005145
True,35.01,28.009999999999998,13.01,331.01,12.88666176353994
True,2.01,2.01,11.01,351.01,11.147191992060765
True,3.01,6.01,7.01,375.01,10.430543653110295
False,1.01,1.01,8.01,322.01,9.38962123369376
False,1.01,0.01,7.01,322.01,9.19572349772751
True,3.01,1.01,4.01,338.01,9.028741652365198
True,23.009999999999998,24.009999999999998,11.01,362.01,13.686489857053955
True,4.01,2.01,5.01,352.01,8.758538014197049
True,12.01,10.01,10.01,390.01,11.50234717342223
True,7.01,7.01,7.01,357.01,8.810257422918658
False,13.01,5.01,5.01,344.01,9.839093202311354
True,12.01,7.01,14.01,352.01,11.103898684685651
True,11.01,72.00999999999999,10.01,336.01,10.257253525729011
True,45.01,24.009999999999998,23.009999999999998,316.01,10.281756897134063
True,42.01,39.01,15.01,303.01,12.88821116772819
True,107.00999999999999,88.00999999999999,46.01,357.01,13.827119208853306
True,0.01,1.01,7.01,338.01,10.50920842229133
True,2.01,2.01,9.01,372.01,13.010732923565174
False,1.01,1.01,4.01,341.01,8.045641431321531
True,3.01,15.01,8.01,311.01,10.431011170947164
True,4.01,3.01,12.01,327.01,13.082435342169262
False,0.01,0.01,4.01,321.01,6.64511790910538
True,7.01,4.01,5.01,324.01,9.945633735744696
True,3.01,5.01,7.01,337.01,8.827666578337615
True,25.009999999999998,18.009999999999998,14.01,361.01,11.18683838898991
True,27.009999999999998,18.009999999999998,21.009999999999998,332.01,10.276164185682774
True,36.01,27.009999999999998,18.009999999999998,313.01,10.369089365903529
True,33.01,30.009999999999998,14.01,302.01,14.95878865081907
True,19.009999999999998,28.009999999999998,13.01,331.01,11.840317095587494
True,48.01,39.01,11.01,328.01,10.38308031356549
True,32.01,33.01,16.009999999999998,345.01,10.814371217715527
True,5.01,7.01,8.01,349.01,11.368226096878171
True,3.01,10.01,8.01,366.01,9.009112735107188
True,4.01,1.01,4.01,372.01,9.459183760973726
True,9.01,8.01,6.01,370.01,9.628670526513346
True,13.01,17.009999999999998,7.01,350.01,10.698070042307728
True,4.01,8.01,9.01,382.01,9.319921469399931
True,8.01,38.01,17.009999999999998,349.01,10.908278221080872
True,25.009999999999998,13.01,7.01,347.01,10.472094001215487
True,22.009999999999998,15.01,12.01,369.01,11.77973990072518
True,34.01,26.009999999999998,17.009999999999998,377.01,12.082958727211132
True,22.009999999999998,13.01,15.01,337.01,10.001415366727578
True,61.01,53.01,14.01,342.01,11.29034720541601
True,65.00999999999999,50.01,25.009999999999998,342.01,13.260898411889105
True,81.00999999999999,78.00999999999999,18.009999999999998,338.01,12.608949591860343
True,50.01,168.01,12.01,356.01,13.989928501324147
True,2.01,5.01,12.01,310.01,9.633436087007924
True,2.01,3.01,3.01,333.01,8.749181185789334
True,7.01,3.01,6.01,360.01,8.967621477457518
True,13.01,6.01,5.01,332.01,8.710341939531958
True,5.01,3.01,10.01,351.01,10.676794947635859
True,6.01,7.01,5.01,338.01,8.315110772211934
True,4.01,3.01,8.01,349.01,11.90377463224842
True,4.01,6.01,5.01,347.01,9.704949678645221
False,10.01,9.01,9.01,325.01,8.131462426948776
True,48.01,41.01,9.01,310.01,11.784475375741803
False,34.01,35.01,4.01,323.01,8.020305873914609
True,78.00999999999999,64.00999999999999,13.01,329.01,10.675470491003257
True,59.01,161.01,24.009999999999998,319.01,9.887265834365929
False,84.00999999999999,60.01,12.01,346.01,9.460202446433051
True,147.01,111.00999999999999,19.009999999999998,322.01,11.559224143645636
True,6.01,11.01,10.01,324.01,14.395795464632872
True,10.01,5.01,13.01,326.01,9.961764677262591
True,3.01,3.01,16.009999999999998,328.01,11.083286645266046
True,2.01,2.01,19.009999999999998,332.01,11.66835572481823
True,7.01,2.01,16.009999999999998,332.01,11.07353436835089
True,5.01,7.01,9.01,330.01,10.881021112697342
True,8.01,4.01,6.01,346.01,10.173840240608053
True,12.01,14.01,13.01,362.01,9.905288570489892
True,10.01,7.01,11.01,307.01,12.514893143225319
True,9.01,8.01,14.01,349.01,9.286160011795335
False,9.01,13.01,8.01,292.01,11.12647489285936
True,30.009999999999998,29.009999999999998,19.009999999999998,349.01,12.032091936008722
True,79.00999999999999,70.00999999999999,21.009999999999998,337.01,10.957892191218196
True,90.00999999999999,79.00999999999999,26.009999999999998,323.01,14.02426511321172
False,180.01,140.01,44.01,332.01,11.23692658000908
True,11.01,3.01,26.009999999999998,357.01,9.940943068940465
