in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,20.009999999999998,15.01,25.009999999999998,272.01,11.568489541783185
True,0.01,2.01,4.01,273.01,9.294571897198452
True,0.01,1.01,6.01,308.01,8.106700218271335
False,2.01,0.01,10.01,291.01,10.995694836395037
True,2.01,1.01,6.01,290.01,9.40892111442644
True,0.01,1.01,6.01,312.01,9.877663303675392
False,0.01,2.01,10.01,298.01,11.034709185709875
True,3.01,2.01,7.01,323.01,11.280231430759539
True,1.01,17.009999999999998,3.01,313.01,7.877547422747566
True,5.01,3.01,7.01,282.01,7.511013214693999
True,2.01,7.01,12.01,308.01,10.315279247239799
True,6.01,8.01,10.01,284.01,9.050475511838727
True,8.01,7.01,14.01,312.01,8.458042371338683
True,9.01,15.01,10.01,323.01,8.895242774099886
True,18.009999999999998,16.009999999999998,14.01,291.01,12.39200836691611
False,4.01,7.01,20.009999999999998,286.01,9.03129360992554
True,11.01,6.01,19.009999999999998,313.01,10.828945552390998
True,7.01,15.01,8.01,301.01,10.95577421750372
True,20.009999999999998,22.009999999999998,16.009999999999998,297.01,11.248505954901361
True,5.01,0.01,6.01,285.01,9.823440215933713
True,1.01,2.01,1.01,292.01,8.316115866810415
True,4.01,1.01,4.01,282.01,9.241873319167341
True,1.01,4.01,2.01,290.01,10.667534232379497
False,0.01,1.01,4.01,289.01,11.359010356596412
True,3.01,3.01,5.01,293.01,10.954049032103086
True,5.01,2.01,8.01,331.01,9.760386595013651
True,4.01,4.01,7.01,275.01,9.401571178355288
True,2.01,4.01,4.01,279.01,10.390654742889012
True,6.01,4.01,7.01,288.01,9.565335681460095
True,3.01,3.01,4.01,313.01,9.399255923219064
False,9.01,6.01,11.01,293.01,7.822436740072302
True,3.01,5.01,7.01,291.01,10.999963555974988
True,1.01,1.01,10.01,283.01,10.263427181142813
True,3.01,3.01,10.01,293.01,9.66187833650199
True,2.01,5.01,11.01,286.01,10.2660157613913
True,11.01,6.01,6.01,290.01,10.232437201379575
True,11.01,15.01,7.01,277.01,11.100906038827855
True,23.009999999999998,12.01,9.01,286.01,11.118616555620923
False,0.01,2.01,7.01,269.01,8.429999191172277
True,1.01,5.01,5.01,298.01,10.015778402540944
False,1.01,3.01,5.01,303.01,8.3797404310644
True,3.01,3.01,4.01,295.01,8.571015154660136
True,2.01,2.01,9.01,250.01,8.912792835356505
True,4.01,6.01,4.01,274.01,10.609969086235012
True,2.01,14.01,10.01,270.01,11.258735232478847
True,4.01,2.01,9.01,283.01,12.232568639710578
True,1.01,5.01,3.01,293.01,10.476606200782559
False,1.01,2.01,6.01,278.01,9.215067546631625
True,1.01,1.01,8.01,265.01,8.826419396372263
True,5.01,2.01,9.01,278.01,10.19811703228631
True,2.01,5.01,3.01,280.01,10.167880978045352
True,10.01,6.01,8.01,296.01,9.695383849359326
True,10.01,9.01,11.01,287.01,12.49292724859784
False,21.009999999999998,17.009999999999998,14.01,274.01,9.763687114753006
True,27.009999999999998,21.009999999999998,15.01,275.01,11.073105967474369
True,20.009999999999998,23.009999999999998,23.009999999999998,249.01,10.307407777911905
True,36.01,35.01,30.009999999999998,281.01,10.697617719291832
False,1.01,1.01,2.01,299.01,8.782448297821611
True,0.01,3.01,10.01,287.01,11.570760888533156
True,2.01,4.01,8.01,273.01,11.353173033331418
False,3.01,5.01,3.01,269.01,9.727084155378321
True,4.01,2.01,7.01,253.01,10.044374907442242
True,1.01,2.01,6.01,294.01,10.303047114145992
True,4.01,1.01,4.01,272.01,11.58948223307788
True,2.01,2.01,6.01,278.01,10.04171398703042
True,3.01,16.009999999999998,4.01,300.01,9.079629718346396
True,11.01,5.01,3.01,270.01,10.852757081044105
True,6.01,4.01,8.01,287.01,11.52472496007467
True,3.01,4.01,5.01,309.01,11.18100376692741
True,9.01,9.01,6.01,290.01,8.556469001926871
False,3.01,6.01,9.01,297.01,10.207412754019952
True,9.01,5.01,6.01,265.01,13.76555909048822
True,19.009999999999998,14.01,20.009999999999998,298.01,11.22646814583879
True,27.009999999999998,20.009999999999998,18.009999999999998,287.01,11.676082044672286
True,29.009999999999998,20.009999999999998,21.009999999999998,278.01,12.34147832757447
True,36.01,31.009999999999998,24.009999999999998,274.01,10.503012607345529
False,0.01,1.01,0.01,257.01,8.189042020069737
False,0.01,0.01,4.01,301.01,8.44424696193805
True,2.01,1.01,5.01,290.01,9.89235232031595
True,3.01,2.01,4.01,314.01,10.782156332103561
True,1.01,1.01,4.01,285.01,9.144275330331928
True,1.01,0.01,6.01,292.01,10.489956071842798
False,2.01,0.01,7.01,302.01,8.681676207054185
True,3.01,4.01,4.01,286.01,10.156489599739476
True,1.01,6.01,8.01,274.01,10.317862439135558
True,1.01,4.01,4.01,289.01,9.52576886464119
True,2.01,2.01,8.01,287.01,10.934657643479813
True,7.01,2.01,6.01,265.01,8.747821296146215
True,3.01,5.01,6.01,297.01,9.089932760142524
True,2.01,4.01,12.01,266.01,10.91573741999829
True,10.01,3.01,13.01,276.01,10.66847534505728
True,20.009999999999998,14.01,17.009999999999998,248.01,9.391219540698062
True,34.01,32.01,16.009999999999998,269.01,10.744296948156254
True,34.01,28.009999999999998,26.009999999999998,280.01,11.92284546597917
True,37.01,35.01,21.009999999999998,270.01,11.332593677492378
False,1.01,1.01,8.01,273.01,11.736160579229248
True,1.01,2.01,4.01,283.01,8.788756612475108
True,0.01,2.01,4.01,275.01,8.543358668265116
True,1.01,1.01,5.01,290.01,9.049259805713465
True,0.01,0.01,9.01,318.01,11.339097339685642
True,1.01,3.01,7.01,269.01,9.634542831078353
False,3.01,3.01,5.01,317.01,8.270997923389638
True,1.01,1.01,8.01,272.01,9.723566293654924
True,4.01,3.01,5.01,292.01,9.960790911023029
True,6.01,8.01,6.01,296.01,7.989942279092551
True,7.01,8.01,7.01,294.01,7.487070721738357
True,6.01,9.01,12.01,283.01,8.53092572480371
True,13.01,14.01,14.01,305.01,10.228312991060323
True,15.01,14.01,9.01,307.01,9.972831367384357
True,21.009999999999998,19.009999999999998,22.009999999999998,276.01,10.887795493656258
False,25.009999999999998,23.009999999999998,15.01,300.01,10.262244799831484
True,51.01,33.01,21.009999999999998,284.01,10.798990299108333
True,42.01,33.01,22.009999999999998,301.01,10.021968871335343
True,56.01,53.01,29.009999999999998,273.01,12.024121462364066
True,5.01,3.01,16.009999999999998,287.01,9.287765256358158
True,3.01,3.01,9.01,297.01,8.242289648812413
False,2.01,6.01,8.01,295.01,9.523288621508591
True,9.01,4.01,6.01,261.01,10.287875588489042
True,4.01,10.01,9.01,305.01,10.145884082768905
True,4.01,10.01,8.01,308.01,9.674646139549944
True,8.01,4.01,12.01,319.01,10.139617870243471
True,13.01,7.01,10.01,312.01,9.610043466167683
True,9.01,3.01,9.01,285.01,7.675273690235961
True,21.009999999999998,14.01,12.01,294.01,9.757402382618087
True,13.01,10.01,15.01,283.01,10.174519420831956
True,26.009999999999998,23.009999999999998,12.01,300.01,9.977560302039485
True,26.009999999999998,22.009999999999998,7.01,314.01,10.615244855306242
False,30.009999999999998,33.01,3.01,307.01,9.315275953997478
True,30.009999999999998,49.01,12.01,303.01,9.99003101516566
False,34.01,40.01,14.01,298.01,10.864970199658826
True,59.01,102.00999999999999,19.009999999999998,307.01,8.870260948264274
True,83.00999999999999,80.00999999999999,20.009999999999998,294.01,9.59246403548732
True,127.00999999999999,102.00999999999999,31.009999999999998,296.01,10.83235830531031
False,0.01,2.01,10.01,294.01,8.361538051847145
True,1.01,0.01,7.01,292.01,10.733606098296185
True,18.009999999999998,14.01,15.01,297.01,8.282930658210665
True,8.01,18.009999999999998,6.01,306.01,9.131054342740777
True,11.01,4.01,7.01,288.01,9.31453891051613
True,4.01,7.01,10.01,300.01,9.120311634377003
True,8.01,15.01,11.01,316.01,10.948492509509238
True,11.01,5.01,8.01,305.01,8.976090742163793
True,16.009999999999998,13.01,7.01,273.01,9.124565689651062
True,9.01,9.01,10.01,274.01,11.35293105420142
True,14.01,9.01,14.01,267.01,10.241379383957707
True,12.01,10.01,10.01,306.01,10.962427352867632
True,24.009999999999998,17.009999999999998,19.009999999999998,281.01,10.621666164251012
False,19.009999999999998,18.009999999999998,11.01,260.01,9.077888977508806
True,27.009999999999998,28.009999999999998,5.01,279.01,10.503215402312664
True,26.009999999999998,12.01,16.009999999999998,293.01,10.868648140700298
False,21.009999999999998,17.009999999999998,11.01,296.01,8.229560832348673
True,28.009999999999998,31.009999999999998,19.009999999999998,264.01,12.692230978205492
True,72.00999999999999,79.00999999999999,24.009999999999998,287.01,10.219427607512033
True,7.01,7.01,12.01,315.01,9.81365531144597
True,6.01,5.01,15.01,297.01,10.692486884140958
True,5.01,8.01,15.01,272.01,9.547629892546622
True,11.01,15.01,19.009999999999998,326.01,9.495410492474106
True,8.01,11.01,9.01,295.01,13.14512122304239
True,20.009999999999998,18.009999999999998,10.01,273.01,9.851060104521673
True,21.009999999999998,12.01,14.01,289.01,12.359477554920407
False,16.009999999999998,9.01,6.01,303.01,10.857533246539194
True,18.009999999999998,21.009999999999998,14.01,302.01,11.709841991166009
False,17.009999999999998,15.01,14.01,241.01,9.898447317110525
False,20.009999999999998,16.009999999999998,12.01,282.01,8.669754905362444
True,32.01,18.009999999999998,17.009999999999998,264.01,10.909323359581022
True,24.009999999999998,19.009999999999998,16.009999999999998,308.01,8.679186448421076
True,32.01,32.01,13.01,266.01,10.788132341977716
False,24.009999999999998,26.009999999999998,15.01,309.01,9.652806720743747
True,44.01,50.01,11.01,276.01,10.001329037219811
True,50.01,45.01,21.009999999999998,279.01,10.656228735719358
True,68.00999999999999,120.00999999999999,18.009999999999998,283.01,9.459504039516693
True,162.01,168.01,30.009999999999998,272.01,10.43400821074998
True,20.009999999999998,12.01,25.009999999999998,339.01,11.251272318776914
True,12.01,11.01,18.009999999999998,311.01,10.115227768819599
True,8.01,27.009999999999998,17.009999999999998,276.01,9.417841406284515
True,14.01,18.009999999999998,19.009999999999998,301.01,11.470510870964201
True,29.009999999999998,35.01,24.009999999999998,256.01,10.32535728656484
True,26.009999999999998,23.009999999999998,13.01,301.01,11.888607241353638
True,40.01,35.01,24.009999999999998,293.01,12.378981792491782
True,40.01,56.01,16.009999999999998,282.01,12.450106138091988
False,33.01,30.009999999999998,12.01,269.01,10.016222029130569
True,61.01,49.01,24.009999999999998,282.01,11.444857054436794
True,67.00999999999999,67.00999999999999,21.009999999999998,289.01,12.357782370876482
False,53.01,45.01,15.01,289.01,10.946183107004671
True,80.00999999999999,91.00999999999999,20.009999999999998,289.01,11.689445815848226
True,101.00999999999999,68.00999999999999,23.009999999999998,290.01,12.860443770524464
True,79.00999999999999,114.00999999999999,29.009999999999998,285.01,13.383046573935488
False,75.00999999999999,83.00999999999999,20.009999999999998,299.01,10.086445607148464
True,146.01,180.01,30.009999999999998,285.01,11.051993879979946
True,165.01,137.01,27.009999999999998,295.01,10.192931102183195
True,257.01,223.01,35.01,270.01,10.477348539264323
True,10.01,15.01,22.009999999999998,329.01,12.690461775688696
True,8.01,10.01,16.009999999999998,316.01,14.273241683391461
True,12.01,16.009999999999998,17.009999999999998,296.01,9.82471923162653
True,25.009999999999998,22.009999999999998,26.009999999999998,288.01,8.425596237333318
True,9.01,18.009999999999998,16.009999999999998,290.01,10.960521784942637
True,28.009999999999998,31.009999999999998,11.01,289.01,8.274081535639484
True,17.009999999999998,24.009999999999998,26.009999999999998,279.01,9.671519670432158
True,38.01,26.009999999999998,19.009999999999998,270.01,11.491967516511455
False,34.01,28.009999999999998,12.01,271.01,10.400194051511567
True,57.01,45.01,16.009999999999998,296.01,11.139574287407239
False,54.01,40.01,20.009999999999998,258.01,7.9780953675790105
True,40.01,53.01,20.009999999999998,310.01,11.945091983491192
True,42.01,27.009999999999998,18.009999999999998,275.01,10.971273239207028
True,47.01,42.01,18.009999999999998,301.01,13.345823922561664
True,68.00999999999999,51.01,19.009999999999998,320.01,12.356503567337702
True,90.00999999999999,83.00999999999999,25.009999999999998,293.01,12.201927320871189
True,145.01,183.01,36.01,281.01,12.404899252009418
True,166.01,154.01,35.01,271.01,12.286459237657146
True,224.01,318.01,28.009999999999998,278.01,12.927805311389676
True,9.01,11.01,16.009999999999998,289.01,9.614891218897142
True,10.01,22.009999999999998,25.009999999999998,294.01,10.944007227645935
True,12.01,21.009999999999998,18.009999999999998,299.01,10.185693909526211
True,22.009999999999998,11.01,23.009999999999998,261.01,12.861868279275656
True,17.009999999999998,12.01,24.009999999999998,290.01,11.233967384707618
True,24.009999999999998,26.009999999999998,25.009999999999998,300.01,10.94810206859516
True,12.01,23.009999999999998,35.01,283.01,11.1409995824733
True,10.01,27.009999999999998,22.009999999999998,287.01,11.414675288845025
True,24.009999999999998,24.009999999999998,20.009999999999998,288.01,12.464963124668987
True,24.009999999999998,27.009999999999998,26.009999999999998,292.01,11.862927796010311
True,52.01,62.01,21.009999999999998,270.01,11.346502389174768
True,37.01,52.01,30.009999999999998,285.01,12.506094744462992
True,72.00999999999999,70.00999999999999,16.009999999999998,291.01,11.967753612133817
True,41.01,41.01,22.009999999999998,298.01,14.369841299276233
True,53.01,39.01,17.009999999999998,283.01,12.606257281068213
True,45.01,47.01,27.009999999999998,252.01,13.52634492124153
True,159.01,135.01,33.01,297.01,12.347507044863129
True,224.01,206.01,27.009999999999998,256.01,12.606011457757596
False,335.01,291.01,39.01,300.01,11.318228993520648
True,13.01,15.01,18.009999999999998,276.01,11.882673122281707
True,23.009999999999998,11.01,39.01,286.01,15.210799504609337
True,22.009999999999998,27.009999999999998,29.009999999999998,316.01,12.333123750506696
True,29.009999999999998,27.009999999999998,32.01,303.01,10.733717874951056
False,22.009999999999998,16.009999999999998,21.009999999999998,285.01,10.949015768655627
True,33.01,35.01,30.009999999999998,313.01,10.477846373161968
False,17.009999999999998,16.009999999999998,26.009999999999998,279.01,11.411581456180453
True,39.01,40.01,27.009999999999998,271.01,12.184349301532954
True,35.01,42.01,36.01,279.01,14.336368402970997
True,37.01,51.01,27.009999999999998,285.01,13.977954567756342
True,63.01,55.01,24.009999999999998,267.01,10.444340359328963
True,70.00999999999999,48.01,26.009999999999998,268.01,14.2569792710377
True,54.01,96.00999999999999,25.009999999999998,274.01,12.684833436900785
True,84.00999999999999,72.00999999999999,28.009999999999998,291.01,15.865381525240634
False,85.00999999999999,70.00999999999999,30.009999999999998,284.01,10.327692390923891
True,238.01,274.01,26.009999999999998,293.01,14.666241053916776
True,243.01,303.01,34.01,302.01,15.435277229851271
True,274.01,283.01,37.01,289.01,13.48882041711366
False,409.01,387.01,44.01,260.01,12.968785533160144
False,0.01,3.01,5.01,281.01,10.060328976028144
False,0.01,0.01,5.01,274.01,9.107151144665604
False,1.01,1.01,7.01,278.01,7.812947722759099
True,3.01,3.01,3.01,284.01,10.365610954190357
False,2.01,2.01,8.01,281.01,8.119346205079049
True,1.01,0.01,8.01,285.01,8.559395820100768
True,1.01,1.01,5.01,311.01,10.321626365282617
True,1.01,1.01,7.01,290.01,10.58048526162955
True,1.01,1.01,4.01,311.01,10.020896061946134
False,1.01,3.01,9.01,288.01,8.353385122746452
True,2.01,2.01,8.01,280.01,8.863024356120198
True,5.01,4.01,5.01,317.01,9.6113680566492
True,3.01,5.01,10.01,289.01,9.550900769561961
True,4.01,0.01,4.01,265.01,8.570508519297318
True,1.01,5.01,3.01,283.01,10.346110397811653
True,7.01,4.01,7.01,287.01,8.77286935957897
True,8.01,2.01,4.01,290.01,10.904443034114431
True,6.01,6.01,8.01,277.01,7.906307813546253
True,13.01,13.01,17.009999999999998,284.01,9.441496375206766
True,42.01,39.01,31.009999999999998,317.01,11.492526505881635
True,1.01,1.01,9.01,312.01,8.827080100785384
True,0.01,2.01,4.01,283.01,10.151196395154779
True,1.01,3.01,5.01,308.01,9.044324324542494
True,3.01,12.01,6.01,276.01,8.968201573531514
True,1.01,2.01,6.01,274.01,10.341087498826443
False,3.01,4.01,7.01,296.01,9.42148525736315
True,0.01,3.01,3.01,254.01,11.721103561633974
True,1.01,2.01,8.01,267.01,8.378514570662583
False,2.01,3.01,6.01,256.01,9.040449724919668
True,4.01,5.01,4.01,263.01,6.87757665577786
False,3.01,3.01,4.01,291.01,11.199111635086018
True,10.01,6.01,6.01,284.01,8.651298429328047
True,13.01,5.01,12.01,276.01,12.690095129224952
True,11.01,8.01,13.01,263.01,8.183517804955974
True,14.01,6.01,13.01,303.01,10.419850291135178
True,8.01,7.01,13.01,280.01,12.216038259365833
True,13.01,13.01,22.009999999999998,262.01,9.62441781224519
True,12.01,11.01,22.009999999999998,284.01,10.973501042728751
False,23.009999999999998,25.009999999999998,32.01,272.01,12.638142258663173
True,27.009999999999998,17.009999999999998,26.009999999999998,276.01,13.317102397147538
False,1.01,0.01,2.01,315.01,8.504270399309783
True,1.01,0.01,8.01,288.01,10.414920868004073
True,5.01,2.01,8.01,282.01,9.256058858054082
True,0.01,1.01,5.01,310.01,8.420658896755818
True,1.01,5.01,6.01,317.01,9.854115924250818
True,2.01,1.01,5.01,299.01,9.50703381233263
True,4.01,6.01,3.01,284.01,9.14301063960609
True,3.01,0.01,4.01,315.01,9.616317805900819
True,1.01,2.01,6.01,314.01,11.181581543544993
True,5.01,4.01,8.01,300.01,10.148877651942227
True,2.01,1.01,11.01,255.01,11.328262820289002
True,6.01,5.01,7.01,305.01,9.108237103250497
True,4.01,3.01,6.01,290.01,10.197963785216933
True,3.01,4.01,10.01,277.01,8.48319621697687
True,3.01,3.01,13.01,277.01,11.943991884517095
True,18.009999999999998,21.009999999999998,17.009999999999998,289.01,10.358555377018028
True,10.01,9.01,17.009999999999998,279.01,12.32758345992231
True,20.009999999999998,14.01,16.009999999999998,295.01,10.52195903290918
False,24.009999999999998,28.009999999999998,21.009999999999998,283.01,9.643085373676255
True,27.009999999999998,27.009999999999998,23.009999999999998,303.01,11.979776949855644
False,0.01,0.01,5.01,288.01,9.34286083294437
True,0.01,1.01,3.01,308.01,8.801305195883048
True,2.01,3.01,5.01,293.01,8.389509523180935
True,1.01,2.01,7.01,269.01,7.983923268490526
True,0.01,1.01,8.01,236.01,7.917825576287219
False,1.01,2.01,7.01,280.01,8.726581119628785
True,1.01,0.01,5.01,281.01,9.402059138589287
True,5.01,2.01,12.01,263.01,10.122407437309038
True,5.01,3.01,12.01,280.01,12.32353016423334
True,4.01,5.01,10.01,274.01,9.44722531123773
True,7.01,5.01,7.01,297.01,8.753285287234865
False,7.01,2.01,11.01,277.01,10.587457735621152
True,6.01,9.01,9.01,293.01,10.918109949499243
True,7.01,10.01,11.01,271.01,12.11055817553671
True,19.009999999999998,10.01,27.009999999999998,271.01,10.223186117730853
True,6.01,10.01,15.01,265.01,12.419994804002165
True,23.009999999999998,14.01,18.009999999999998,271.01,11.644457039579228
True,18.009999999999998,9.01,18.009999999999998,282.01,10.797301229903502
False,18.009999999999998,15.01,23.009999999999998,291.01,9.593125309493574
True,30.009999999999998,18.009999999999998,35.01,280.01,10.458291221287803
True,2.01,1.01,9.01,271.01,9.308079748013911
False,0.01,0.01,3.01,244.01,9.345207622771577
False,0.01,0.01,3.01,245.01,9.830158393456571
True,0.01,0.01,2.01,270.01,9.274404957081632
False,0.01,1.01,7.01,282.01,8.740857545554443
True,0.01,1.01,6.01,320.01,8.168440227527212
False,0.01,1.01,5.01,270.01,9.713031978483276
True,0.01,3.01,3.01,270.01,9.564743358249048
True,3.01,3.01,3.01,287.01,9.542517893162463
True,1.01,2.01,3.01,260.01,8.71559368759416
True,0.01,1.01,8.01,279.01,8.938932191328098
