in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,9.01,2.01,11.01,411.01,11.585591269295085
True,4.01,13.01,9.01,391.01,11.774051727208782
True,4.01,10.01,14.01,366.01,10.121855840947488
False,5.01,5.01,9.01,391.01,8.608338278774008
True,3.01,4.01,12.01,434.01,11.751060808819911
True,6.01,1.01,14.01,390.01,10.76947843922441
False,4.01,7.01,9.01,402.01,9.927486629866944
True,6.01,7.01,12.01,422.01,10.420138813037815
True,4.01,2.01,12.01,403.01,11.231050010141871
True,5.01,9.01,16.009999999999998,361.01,12.602364977579557
True,3.01,4.01,19.009999999999998,380.01,10.980254099166524
True,10.01,6.01,13.01,389.01,10.87169715390868
False,7.01,3.01,11.01,385.01,10.02922925620298
False,3.01,6.01,14.01,391.01,9.173196252667147
True,13.01,3.01,16.009999999999998,400.01,10.834158869176893
True,5.01,9.01,19.009999999999998,401.01,9.738736538146593
True,6.01,6.01,15.01,377.01,11.62713570184705
True,5.01,3.01,16.009999999999998,374.01,13.21212396504596
True,7.01,7.01,19.009999999999998,392.01,8.943265567305218
False,6.01,5.01,10.01,387.01,9.213599214992007
True,11.01,4.01,22.009999999999998,376.01,12.99798489818277
True,11.01,13.01,21.009999999999998,391.01,11.052377556738573
False,16.009999999999998,13.01,16.009999999999998,376.01,10.67167381043978
False,14.01,14.01,10.01,373.01,10.268022743066162
True,1.01,0.01,5.01,396.01,10.82692553345114
True,0.01,1.01,7.01,388.01,9.050595080996612
True,2.01,2.01,9.01,370.01,10.226206455125979
True,0.01,1.01,5.01,365.01,10.809084505170864
False,3.01,1.01,7.01,395.01,7.417153078751011
True,2.01,1.01,2.01,371.01,9.410639875351762
True,1.01,2.01,8.01,376.01,9.125441721270532
False,5.01,3.01,7.01,381.01,9.641243769580996
True,0.01,1.01,7.01,384.01,11.75893472537196
True,1.01,2.01,6.01,402.01,10.35659212859669
True,4.01,4.01,5.01,420.01,9.931079611574697
True,1.01,1.01,6.01,402.01,8.204328756211435
True,2.01,2.01,10.01,359.01,8.398505120666503
False,3.01,4.01,8.01,371.01,7.998020140477436
False,1.01,3.01,4.01,398.01,8.405670603143019
True,3.01,1.01,5.01,385.01,8.97265393882709
True,3.01,2.01,8.01,381.01,8.87028992791477
False,0.01,1.01,6.01,421.01,8.025477709920219
True,3.01,2.01,9.01,377.01,11.136339293123013
True,3.01,3.01,7.01,355.01,9.79096385611592
True,4.01,0.01,5.01,400.01,7.902098314821008
True,2.01,4.01,10.01,385.01,10.205764385831825
False,3.01,3.01,11.01,353.01,8.671032545515994
True,0.01,5.01,10.01,386.01,10.325696533096792
True,1.01,3.01,6.01,367.01,10.64364148716495
True,4.01,3.01,8.01,399.01,10.938969741048197
True,3.01,1.01,6.01,419.01,9.24838276622223
False,3.01,4.01,9.01,392.01,8.576110734490435
True,3.01,5.01,12.01,384.01,11.410281067923467
True,3.01,9.01,9.01,383.01,11.210088830374007
True,7.01,3.01,5.01,388.01,10.904299699212684
True,3.01,3.01,5.01,391.01,10.570196173863314
True,5.01,2.01,8.01,378.01,9.7945239557271
False,1.01,3.01,8.01,374.01,8.697140617343472
False,5.01,3.01,7.01,365.01,8.612023506137808
True,4.01,4.01,7.01,409.01,10.121061759734207
True,5.01,3.01,10.01,379.01,9.347794321477986
True,7.01,3.01,9.01,394.01,9.563935904505987
False,4.01,5.01,9.01,353.01,10.362135832793237
True,5.01,5.01,7.01,393.01,9.570552205259819
True,4.01,4.01,10.01,416.01,10.238911074307067
True,7.01,4.01,6.01,440.01,8.081832240534514
False,3.01,3.01,3.01,389.01,8.660077204768612
True,6.01,6.01,11.01,413.01,11.34561231126377
True,3.01,6.01,9.01,397.01,9.541014763025304
True,3.01,10.01,10.01,420.01,9.968756703833192
True,7.01,5.01,6.01,376.01,9.86487856785858
True,2.01,12.01,10.01,402.01,10.74974596916994
True,4.01,7.01,9.01,400.01,9.509594517738345
True,10.01,5.01,12.01,374.01,10.845295244219088
True,4.01,6.01,10.01,367.01,9.981452315164466
True,8.01,6.01,8.01,384.01,10.142804078095642
True,4.01,1.01,10.01,357.01,9.793933673713784
True,6.01,10.01,11.01,374.01,9.829087470294441
False,10.01,6.01,5.01,368.01,9.662298326248806
True,5.01,6.01,11.01,381.01,10.199994913641397
True,10.01,9.01,12.01,367.01,8.78615207141121
True,10.01,10.01,8.01,367.01,10.876012282112026
True,12.01,6.01,15.01,414.01,11.405645136683196
True,8.01,12.01,11.01,344.01,11.752825797457438
False,9.01,5.01,13.01,398.01,8.310425980621106
False,7.01,10.01,5.01,376.01,8.632002798733064
True,9.01,27.009999999999998,14.01,383.01,9.92593684300084
True,12.01,14.01,11.01,389.01,9.590133507527257
True,10.01,21.009999999999998,5.01,384.01,9.042554843536204
False,13.01,14.01,6.01,403.01,7.9487936794828
True,10.01,8.01,14.01,385.01,11.37464899561418
True,11.01,9.01,11.01,385.01,10.963339487003795
False,16.009999999999998,10.01,16.009999999999998,357.01,9.653374748518724
True,20.009999999999998,16.009999999999998,15.01,421.01,10.025210797328118
True,13.01,14.01,21.009999999999998,374.01,8.930479767993752
True,1.01,0.01,6.01,395.01,9.253855290540294
True,1.01,0.01,4.01,372.01,10.682732176856458
True,1.01,0.01,6.01,378.01,9.696983409731653
True,0.01,3.01,4.01,391.01,8.792634092140077
True,1.01,0.01,6.01,411.01,10.429621273871723
True,1.01,0.01,7.01,409.01,9.01686470017671
False,1.01,0.01,7.01,399.01,7.821658181443457
True,2.01,4.01,5.01,367.01,11.622207722710474
False,2.01,2.01,6.01,393.01,8.875379613991294
True,1.01,1.01,9.01,397.01,9.127342905926534
True,2.01,1.01,6.01,395.01,9.651428716783826
True,0.01,4.01,4.01,380.01,9.365772711635406
True,1.01,0.01,7.01,392.01,10.321360931390405
False,0.01,0.01,6.01,381.01,8.251423396289983
True,4.01,2.01,8.01,384.01,10.776044478597317
True,3.01,2.01,6.01,401.01,7.5426999437057916
True,1.01,3.01,3.01,362.01,9.144275822701571
True,2.01,2.01,6.01,396.01,9.890867001663244
True,2.01,1.01,7.01,373.01,8.832283025736364
True,5.01,3.01,4.01,338.01,9.44229333841153
True,3.01,1.01,7.01,393.01,9.644997868198045
True,2.01,1.01,10.01,370.01,9.757482734151967
True,1.01,1.01,9.01,423.01,11.97286048132837
True,4.01,1.01,9.01,371.01,8.485739813384622
True,4.01,1.01,13.01,405.01,10.191199083712638
True,3.01,1.01,3.01,410.01,9.404201177293476
False,2.01,1.01,6.01,420.01,9.841017356184313
True,4.01,5.01,9.01,396.01,10.146644652223314
True,3.01,0.01,5.01,383.01,9.351055338463407
True,3.01,4.01,7.01,377.01,8.362061766426608
False,4.01,4.01,8.01,402.01,7.9258210784140655
True,3.01,0.01,11.01,404.01,10.31623444513434
True,1.01,7.01,11.01,393.01,10.849238848874123
False,4.01,3.01,8.01,358.01,9.794197567135617
True,5.01,2.01,13.01,381.01,11.229081806212506
True,0.01,2.01,8.01,406.01,9.09232379985353
True,6.01,6.01,12.01,329.01,8.952169017140227
False,4.01,0.01,10.01,379.01,7.821905327814154
True,3.01,4.01,11.01,379.01,10.61866041802844
True,7.01,12.01,7.01,387.01,11.260414494083072
True,3.01,3.01,4.01,395.01,9.990222153604623
False,4.01,1.01,6.01,396.01,7.9041384941321065
False,4.01,5.01,10.01,418.01,8.152361280092855
True,3.01,15.01,7.01,428.01,8.666800962465523
True,2.01,4.01,8.01,332.01,8.586664953166219
True,7.01,4.01,9.01,385.01,11.826465743171962
True,4.01,4.01,6.01,411.01,8.382081873497665
False,3.01,4.01,12.01,383.01,9.263649810386116
False,4.01,7.01,9.01,384.01,9.518435716714762
True,6.01,2.01,7.01,387.01,10.436567079966789
True,5.01,5.01,7.01,409.01,10.795775642610156
True,6.01,5.01,11.01,359.01,10.071681514548878
False,5.01,5.01,7.01,378.01,9.25874802397992
True,2.01,21.009999999999998,10.01,356.01,9.438507122256189
True,3.01,4.01,14.01,398.01,11.007501644442817
True,2.01,6.01,5.01,417.01,11.006993866371463
True,3.01,8.01,13.01,391.01,11.660284921261265
True,8.01,7.01,11.01,365.01,10.027687852122282
True,3.01,4.01,16.009999999999998,395.01,9.201675611727355
True,10.01,6.01,12.01,451.01,10.264262692473011
False,7.01,3.01,10.01,369.01,8.574650270643202
True,8.01,3.01,10.01,397.01,8.73338067922859
True,9.01,9.01,15.01,433.01,11.982406997643576
True,9.01,3.01,15.01,359.01,9.185459917633231
True,11.01,6.01,13.01,410.01,11.907610448747104
True,7.01,6.01,13.01,388.01,11.743101081394617
False,8.01,5.01,8.01,393.01,9.321240108600144
False,6.01,14.01,10.01,370.01,8.295595220068439
True,8.01,8.01,16.009999999999998,364.01,10.789139341750682
True,9.01,10.01,14.01,409.01,9.818453963221698
False,9.01,16.009999999999998,21.009999999999998,403.01,9.65946258931198
True,1.01,0.01,7.01,361.01,9.335411960910875
True,1.01,1.01,5.01,372.01,9.869693968875529
True,0.01,0.01,4.01,370.01,8.4084668101586
True,0.01,0.01,10.01,422.01,10.460425281983397
True,1.01,0.01,4.01,369.01,9.460512933764958
True,0.01,0.01,4.01,368.01,9.929175246155339
True,2.01,0.01,8.01,396.01,8.899246656973153
True,1.01,4.01,10.01,393.01,9.488101920228404
False,1.01,2.01,7.01,403.01,8.420279136831917
True,1.01,1.01,6.01,399.01,9.474456518399688
False,1.01,2.01,6.01,383.01,6.296476075123404
False,1.01,0.01,6.01,364.01,8.305165185090036
False,0.01,1.01,2.01,403.01,9.772667848580028
True,2.01,3.01,4.01,354.01,8.40153982116577
True,2.01,2.01,7.01,364.01,10.423534943920037
True,1.01,1.01,9.01,380.01,10.94885020568961
True,0.01,3.01,8.01,403.01,10.405517096598311
True,2.01,1.01,10.01,394.01,11.125000420292805
True,2.01,6.01,5.01,389.01,8.746499465979372
False,1.01,0.01,4.01,363.01,8.92537246076829
True,1.01,3.01,2.01,389.01,11.154542803392383
True,1.01,0.01,6.01,380.01,9.042614604242685
False,4.01,4.01,8.01,359.01,7.81263979832227
True,2.01,2.01,8.01,386.01,10.425727703309633
False,0.01,1.01,3.01,387.01,8.68051360164053
True,3.01,1.01,7.01,359.01,8.94994560281955
True,1.01,3.01,11.01,417.01,10.488101819348627
True,1.01,2.01,12.01,401.01,11.51517373211048
True,2.01,1.01,7.01,432.01,10.34549136072632
False,0.01,1.01,5.01,367.01,9.049085755761212
True,0.01,0.01,5.01,346.01,11.152705350825109
True,1.01,1.01,9.01,366.01,10.363144948269145
True,1.01,6.01,10.01,373.01,10.079556166624608
True,3.01,6.01,8.01,357.01,9.901862001294967
True,0.01,2.01,6.01,380.01,10.800267511198328
True,0.01,1.01,14.01,396.01,9.384231602094669
True,5.01,0.01,13.01,428.01,8.959082544836454
True,5.01,1.01,9.01,413.01,8.164541150235053
True,1.01,3.01,7.01,395.01,10.712905050978254
True,2.01,1.01,4.01,397.01,8.956710178505029
False,7.01,2.01,7.01,380.01,9.806033078763843
True,5.01,1.01,7.01,401.01,8.484708431777136
True,8.01,6.01,10.01,394.01,8.529335684946261
True,2.01,0.01,13.01,355.01,10.385402279887387
True,6.01,8.01,8.01,369.01,7.897176264047404
True,8.01,5.01,10.01,369.01,10.098269956440964
True,4.01,2.01,8.01,366.01,10.358959798572291
True,8.01,2.01,10.01,376.01,9.40507692347415
True,4.01,4.01,9.01,404.01,8.955582103588476
True,3.01,3.01,6.01,370.01,9.590187490029521
True,3.01,3.01,11.01,405.01,9.909221535415808
True,4.01,3.01,10.01,374.01,9.873619722670082
True,7.01,2.01,17.009999999999998,384.01,9.018164723937282
True,5.01,1.01,18.009999999999998,379.01,11.331954672463455
False,6.01,5.01,8.01,350.01,9.57698867791094
False,3.01,5.01,11.01,340.01,9.682306528047112
True,4.01,4.01,13.01,438.01,11.173594457544315
True,7.01,5.01,10.01,422.01,11.706231842423234
True,6.01,5.01,9.01,381.01,9.54191585073097
True,8.01,6.01,16.009999999999998,337.01,10.09874313611833
False,5.01,3.01,9.01,399.01,7.392157747349496
True,11.01,5.01,14.01,394.01,9.415659527296055
True,6.01,3.01,15.01,387.01,12.772148783397418
True,6.01,20.009999999999998,16.009999999999998,393.01,12.044691913714445
False,3.01,3.01,12.01,368.01,7.571077323084593
True,6.01,16.009999999999998,20.009999999999998,371.01,11.592724977643169
True,12.01,7.01,13.01,389.01,8.51368925292855
True,5.01,11.01,16.009999999999998,374.01,8.9377432940944
True,13.01,12.01,26.009999999999998,384.01,12.364920905480503
True,9.01,9.01,15.01,364.01,11.951340971515343
False,18.009999999999998,14.01,23.009999999999998,371.01,10.680044725838178
True,1.01,2.01,6.01,429.01,11.550800214735144
True,0.01,1.01,7.01,414.01,12.498794819795929
True,4.01,2.01,2.01,395.01,11.058233037867872
True,0.01,3.01,7.01,401.01,9.32031448678662
True,1.01,1.01,8.01,383.01,10.099494531022833
True,2.01,0.01,11.01,423.01,10.734222563276719
True,2.01,2.01,4.01,408.01,9.884072004766107
True,1.01,0.01,9.01,399.01,10.078504391764358
False,1.01,1.01,9.01,415.01,8.94347409157517
False,2.01,0.01,8.01,401.01,8.75890431858888
True,1.01,0.01,10.01,391.01,9.294177996729228
True,2.01,3.01,5.01,396.01,9.366665328948123
True,2.01,0.01,9.01,362.01,10.726134323304398
True,1.01,0.01,5.01,370.01,10.802370192821519
True,2.01,2.01,4.01,386.01,12.385156109612813
True,3.01,2.01,19.009999999999998,369.01,11.061683516195197
True,4.01,4.01,11.01,391.01,11.032005414556489
True,7.01,1.01,4.01,373.01,9.983060757305035
True,4.01,0.01,12.01,354.01,9.749785931780075
True,2.01,3.01,10.01,424.01,7.349280486219352
True,2.01,0.01,11.01,402.01,10.134222753709462
True,2.01,1.01,10.01,421.01,9.707682181516256
True,1.01,1.01,6.01,378.01,9.875766297278071
True,2.01,5.01,11.01,391.01,10.258115582322862
False,1.01,4.01,2.01,352.01,8.932676369777074
False,2.01,2.01,5.01,386.01,10.330604318528637
False,0.01,0.01,10.01,381.01,9.266058615093204
True,2.01,4.01,10.01,357.01,9.16487964594121
False,4.01,2.01,5.01,330.01,9.419250291495896
True,2.01,4.01,6.01,369.01,10.62726297070689
True,6.01,3.01,10.01,420.01,9.933720050026801
True,2.01,1.01,6.01,367.01,9.406393089820734
True,3.01,7.01,10.01,376.01,11.934259740633127
False,5.01,3.01,5.01,376.01,9.041692780727201
True,6.01,2.01,6.01,414.01,8.707379589397856
True,5.01,5.01,13.01,362.01,8.417688610675823
True,0.01,8.01,9.01,415.01,10.18253915233729
True,5.01,10.01,10.01,377.01,10.739653517713315
False,6.01,3.01,11.01,359.01,8.06723076625095
True,1.01,8.01,9.01,404.01,10.416848996143443
True,5.01,4.01,10.01,375.01,7.972634231634504
True,7.01,4.01,14.01,382.01,9.560242925207822
True,5.01,9.01,6.01,403.01,11.41953886777159
True,9.01,6.01,11.01,380.01,8.90337443522158
True,4.01,4.01,10.01,390.01,9.033121920342428
False,3.01,1.01,7.01,384.01,7.085575618617705
True,5.01,8.01,5.01,371.01,11.735385883898314
True,6.01,4.01,9.01,399.01,8.426430942163721
True,12.01,2.01,8.01,406.01,9.906611056627812
True,7.01,6.01,9.01,388.01,9.724333526114664
True,7.01,7.01,7.01,393.01,11.377563523427302
True,8.01,7.01,10.01,359.01,9.962401055213554
True,8.01,6.01,14.01,391.01,10.111689822044976
True,15.01,6.01,11.01,409.01,8.334531621753372
True,7.01,9.01,13.01,389.01,12.562657265150834
True,10.01,10.01,11.01,387.01,10.10727104094199
True,14.01,7.01,17.009999999999998,424.01,10.85331794308005
False,10.01,2.01,9.01,373.01,9.024390127063558
False,8.01,10.01,9.01,379.01,7.696169607534719
False,6.01,1.01,8.01,394.01,10.736753628931728
True,15.01,7.01,15.01,395.01,9.577592283232017
True,11.01,5.01,10.01,373.01,10.43753012811748
True,9.01,8.01,12.01,396.01,9.300704181123963
True,18.009999999999998,12.01,18.009999999999998,409.01,9.512363847362067
True,12.01,25.009999999999998,10.01,359.01,11.498979143904068
False,10.01,5.01,9.01,357.01,8.421399496517381
True,17.009999999999998,14.01,15.01,379.01,13.521613564452668
False,9.01,11.01,15.01,379.01,8.269243796245348
True,12.01,10.01,25.009999999999998,378.01,10.880309660991418
True,10.01,26.009999999999998,17.009999999999998,362.01,11.48297205475883
False,20.009999999999998,23.009999999999998,20.009999999999998,373.01,10.349714602907591
True,1.01,1.01,5.01,370.01,9.747112777934305
False,3.01,2.01,4.01,371.01,7.491392174259696
True,3.01,1.01,6.01,396.01,9.179275261300821
True,1.01,1.01,10.01,375.01,7.896652569785768
True,2.01,2.01,3.01,380.01,9.644697802264998
False,0.01,1.01,4.01,375.01,8.527048811095819
True,0.01,1.01,3.01,357.01,11.36686713164334
True,0.01,1.01,5.01,361.01,8.952733815249685
True,3.01,2.01,4.01,381.01,8.812185139021771
True,0.01,1.01,6.01,365.01,9.366828898212868
False,0.01,1.01,2.01,363.01,7.103188645270444
True,0.01,3.01,11.01,377.01,11.261977425008205
True,2.01,1.01,8.01,405.01,11.225275755204098
True,0.01,2.01,7.01,384.01,9.020608054340933
True,1.01,7.01,13.01,398.01,9.296220584671882
True,0.01,2.01,8.01,367.01,8.533796781652114
True,1.01,0.01,6.01,385.01,8.44512253843002
False,0.01,4.01,7.01,372.01,8.387917146802742
True,1.01,2.01,7.01,388.01,9.73521369791803
True,2.01,0.01,6.01,395.01,12.18264324427416
False,2.01,0.01,8.01,377.01,7.707844553454804
True,1.01,1.01,6.01,374.01,9.064745761174219
True,2.01,0.01,7.01,368.01,9.357071529299416
True,1.01,2.01,3.01,389.01,11.397578275332563
True,0.01,0.01,5.01,375.01,8.998277831623199
False,1.01,1.01,4.01,415.01,8.94706457525578
True,1.01,1.01,11.01,392.01,9.905687000499404
True,0.01,1.01,3.01,389.01,9.775521512112197
True,1.01,1.01,10.01,395.01,9.998669347030475
False,0.01,2.01,9.01,386.01,8.469569353381148
True,2.01,0.01,6.01,365.01,10.003371049608447
True,0.01,1.01,12.01,413.01,8.858101528376833
False,1.01,0.01,7.01,389.01,8.936206462374008
False,0.01,3.01,7.01,395.01,8.97230207250751
True,1.01,0.01,5.01,414.01,10.454662914012076
False,5.01,0.01,3.01,389.01,8.658595605993295
False,1.01,4.01,5.01,393.01,9.439734368390349
True,4.01,0.01,11.01,422.01,10.60531096360694
True,2.01,0.01,7.01,383.01,9.47257524168639
True,1.01,3.01,16.009999999999998,380.01,10.504138842064902
True,3.01,0.01,7.01,387.01,11.980704551973245
False,2.01,3.01,10.01,368.01,8.934284106857199
True,2.01,7.01,11.01,401.01,9.451136296194324
True,3.01,1.01,4.01,403.01,9.333465277972385
False,4.01,3.01,8.01,408.01,6.549437295960491
True,1.01,6.01,10.01,369.01,8.923894370158896
True,5.01,2.01,4.01,361.01,9.309677107727968
True,1.01,0.01,9.01,361.01,10.984040090541843
False,2.01,2.01,4.01,360.01,8.408747811647082
True,5.01,7.01,9.01,426.01,10.957949799674378
True,4.01,3.01,7.01,396.01,11.657287604682367
True,3.01,8.01,11.01,366.01,10.096936517283575
False,4.01,1.01,8.01,424.01,8.586754180354463
True,3.01,1.01,9.01,393.01,8.586607658159094
True,3.01,1.01,13.01,374.01,9.365311302698178
True,3.01,2.01,12.01,428.01,11.184763976829775
True,4.01,3.01,7.01,406.01,9.243275521467162
True,7.01,4.01,11.01,372.01,11.44384911431063
False,4.01,4.01,11.01,359.01,7.402445500697591
True,4.01,1.01,11.01,372.01,11.496515695580305
False,6.01,3.01,10.01,401.01,9.56394511375813
True,3.01,10.01,12.01,375.01,10.909421371987243
True,2.01,10.01,8.01,353.01,10.933181094149573
True,4.01,1.01,7.01,313.01,11.062558502916696
True,8.01,5.01,8.01,368.01,9.313597319492226
False,6.01,8.01,9.01,378.01,9.958859049596137
True,6.01,4.01,21.009999999999998,376.01,11.252644252081941
False,9.01,6.01,11.01,395.01,8.72907846392968
True,8.01,9.01,12.01,367.01,10.916544405246126
True,8.01,13.01,16.009999999999998,396.01,11.652234594323117
True,6.01,2.01,8.01,401.01,10.262641172178585
False,1.01,0.01,5.01,389.01,7.537812231752306
False,2.01,1.01,6.01,372.01,8.933793574755143
True,0.01,1.01,2.01,401.01,8.584837944878553
True,1.01,1.01,7.01,380.01,10.381599657259205
True,0.01,1.01,12.01,361.01,9.672312063262144
True,0.01,3.01,8.01,410.01,9.353362242178866
False,4.01,0.01,10.01,391.01,8.978267198642781
False,2.01,2.01,8.01,374.01,9.117174674408972
True,1.01,0.01,10.01,381.01,10.616655459434043
True,4.01,2.01,8.01,365.01,9.267429938576333
False,0.01,1.01,5.01,368.01,9.50635049481251
True,0.01,2.01,4.01,400.01,9.233085432277093
True,5.01,4.01,10.01,389.01,7.798882527954891
False,1.01,1.01,9.01,380.01,9.472623133056452
True,1.01,3.01,7.01,377.01,9.459153828671267
True,2.01,2.01,7.01,383.01,9.422406458876305
True,2.01,5.01,9.01,404.01,9.50931515627958
True,4.01,2.01,10.01,375.01,9.57784250489665
True,2.01,1.01,5.01,386.01,9.238382411806494
True,2.01,3.01,5.01,388.01,9.817378085297257
False,2.01,5.01,5.01,399.01,8.637749415375925
True,2.01,3.01,8.01,374.01,8.513632692971587
True,0.01,2.01,4.01,413.01,11.599844609323696
True,2.01,4.01,2.01,400.01,9.892892880905123
True,2.01,3.01,6.01,397.01,10.741409103752241
True,1.01,3.01,7.01,384.01,9.333585205855053
True,1.01,1.01,5.01,397.01,9.777671844567983
True,2.01,3.01,7.01,394.01,9.903525834047635
True,4.01,2.01,15.01,405.01,9.23108439520512
True,3.01,8.01,10.01,414.01,9.375631146870134
True,3.01,5.01,3.01,388.01,9.855582821937613
False,1.01,2.01,10.01,381.01,8.196748938722106
True,0.01,6.01,6.01,381.01,8.475392867836561
True,6.01,4.01,3.01,379.01,11.153528382138537
False,0.01,4.01,9.01,413.01,8.760184194456162
True,3.01,5.01,5.01,397.01,8.413179767787936
True,2.01,4.01,10.01,384.01,9.952993085757203
True,0.01,5.01,4.01,380.01,10.889697372427651
False,2.01,6.01,7.01,398.01,8.301622445005366
True,5.01,4.01,9.01,395.01,11.092600149707526
True,5.01,5.01,8.01,399.01,13.04707525196194
False,2.01,4.01,9.01,404.01,8.376580990704785
True,1.01,3.01,8.01,413.01,10.157227141783311
True,6.01,7.01,9.01,352.01,10.741949842339526
False,5.01,0.01,5.01,356.01,9.049151409377735
True,1.01,5.01,8.01,376.01,10.032754640277018
True,3.01,4.01,10.01,373.01,9.853976601844177
True,7.01,12.01,13.01,407.01,9.925932934194464
True,3.01,3.01,9.01,419.01,8.890453837116223
True,1.01,8.01,7.01,382.01,9.317645190825687
True,2.01,3.01,9.01,389.01,8.880480521532693
True,6.01,5.01,9.01,409.01,9.54755073233795
True,4.01,6.01,15.01,383.01,8.75433214203587
True,2.01,3.01,14.01,399.01,11.377897514694304
True,11.01,6.01,9.01,374.01,9.725596657897972
True,10.01,2.01,9.01,378.01,10.38005744866192
False,1.01,3.01,9.01,372.01,9.600022255594231
True,7.01,7.01,8.01,397.01,10.470489411701267
True,7.01,3.01,13.01,383.01,10.104152813405612
True,4.01,9.01,12.01,422.01,10.088427833358889
True,11.01,9.01,8.01,416.01,8.300135804539265
True,7.01,5.01,12.01,401.01,10.16624260974243
True,7.01,11.01,11.01,386.01,11.66743404822259
True,6.01,13.01,12.01,393.01,9.806329195809296
True,9.01,6.01,12.01,378.01,10.384033502967714
True,17.009999999999998,13.01,12.01,390.01,9.495976047036372
False,15.01,10.01,13.01,378.01,8.739744582462011
False,15.01,8.01,16.009999999999998,380.01,8.830100001850028
True,16.009999999999998,11.01,20.009999999999998,394.01,12.122680679064233
True,18.009999999999998,12.01,19.009999999999998,384.01,12.41671502898922
False,12.01,9.01,14.01,364.01,10.279644001676516
True,2.01,2.01,11.01,411.01,8.178160038483023
False,1.01,1.01,2.01,400.01,8.004896542201092
False,2.01,2.01,7.01,394.01,9.818024915023141
True,1.01,3.01,10.01,419.01,11.95397167676618
True,2.01,1.01,6.01,375.01,9.598383700724275
True,3.01,3.01,5.01,409.01,10.751459524741694
True,1.01,1.01,2.01,407.01,7.811108464177165
True,1.01,2.01,6.01,390.01,9.734552516642276
True,2.01,1.01,7.01,407.01,9.866506787247747
True,1.01,0.01,5.01,426.01,9.550676611712126
True,3.01,2.01,6.01,368.01,9.854975947809708
False,2.01,0.01,3.01,373.01,7.185426473500239
True,3.01,4.01,8.01,400.01,9.366737791773435
True,3.01,1.01,3.01,416.01,10.095419937286374
True,1.01,2.01,7.01,425.01,9.826994120565777
True,3.01,3.01,7.01,400.01,12.02526172069593
True,1.01,4.01,8.01,394.01,10.147567392922513
False,2.01,2.01,10.01,382.01,9.036292542005723
True,1.01,3.01,11.01,411.01,10.480776702132808
True,3.01,2.01,8.01,396.01,9.438142188472263
False,1.01,2.01,10.01,366.01,6.702137560384231
True,2.01,0.01,12.01,400.01,7.084124318920662
True,2.01,2.01,5.01,413.01,10.069815744192104
True,2.01,4.01,1.01,381.01,9.673240845642521
False,3.01,2.01,8.01,369.01,7.097947990538356
True,2.01,1.01,5.01,377.01,8.933394193373601
True,4.01,3.01,7.01,395.01,9.6548775479519
True,1.01,2.01,12.01,388.01,10.1630135828392
False,2.01,1.01,7.01,363.01,7.691261939242648
