in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,39.01,1.214347740755178
True,0.01,1.01,2.01,33.01,0.7748895463708332
True,0.01,1.01,0.01,51.01,0.7886556586899836
True,2.01,1.01,1.01,29.009999999999998,0.8852676253707663
True,0.01,5.01,1.01,33.01,1.0575742977498748
False,0.01,1.01,2.01,23.009999999999998,1.2935456930807716
True,5.01,2.01,1.01,43.01,1.0059175957134217
True,3.01,1.01,4.01,30.009999999999998,0.5758113067479206
False,4.01,3.01,2.01,39.01,0.998334830887013
True,0.01,1.01,2.01,37.01,2.0277906031349833
True,0.01,0.01,1.01,29.009999999999998,0.6213208133330086
True,0.01,0.01,2.01,38.01,0.5285719417845013
True,0.01,0.01,1.01,36.01,0.8261484635115467
False,0.01,0.01,0.01,28.009999999999998,0.5773280092395662
False,1.01,0.01,0.01,41.01,1.2703912301173967
True,0.01,0.01,0.01,28.009999999999998,0.8958475734791524
True,0.01,0.01,2.01,27.009999999999998,0.9216544714938015
False,1.01,1.01,1.01,31.009999999999998,0.7323608843814129
True,0.01,1.01,2.01,26.009999999999998,0.6933765014669669
True,1.01,0.01,2.01,25.009999999999998,1.153432466226584
True,2.01,0.01,0.01,39.01,1.0433364756158876
True,3.01,4.01,0.01,30.009999999999998,1.4012235446173185
True,4.01,0.01,4.01,40.01,0.8674245433480785
True,5.01,6.01,3.01,33.01,1.6529862541325184
False,0.01,1.01,0.01,23.009999999999998,0.5864985714027441
False,0.01,0.01,0.01,30.009999999999998,0.5294858246328834
True,1.01,2.01,0.01,39.01,0.6679038608450374
False,1.01,0.01,0.01,44.01,0.7320258464939315
True,0.01,0.01,0.01,28.009999999999998,0.9091827714139227
False,0.01,0.01,0.01,31.009999999999998,1.4309168158638903
True,0.01,0.01,1.01,32.01,1.2502947075003743
True,0.01,1.01,1.01,29.009999999999998,1.0568373244689035
True,0.01,0.01,1.01,32.01,0.39268684622124306
True,1.01,0.01,0.01,27.009999999999998,0.9398176381456225
True,0.01,1.01,1.01,31.009999999999998,1.1833895493547075
True,0.01,3.01,3.01,19.009999999999998,0.48504443925348695
True,2.01,3.01,1.01,29.009999999999998,1.023930314655114
True,9.01,2.01,2.01,27.009999999999998,0.9902827988245989
True,9.01,13.01,2.01,35.01,1.1105039306310254
True,0.01,1.01,0.01,25.009999999999998,1.2558167764056285
True,0.01,0.01,1.01,33.01,0.7171374796489213
True,0.01,0.01,2.01,33.01,1.432885933516094
True,0.01,0.01,1.01,39.01,0.549557799388083
True,0.01,1.01,0.01,38.01,1.1070752314287784
True,2.01,1.01,0.01,29.009999999999998,0.9735202696523266
True,1.01,0.01,0.01,32.01,1.5980020210922086
True,1.01,1.01,0.01,34.01,1.7694613395444716
False,1.01,1.01,2.01,28.009999999999998,1.1763833780682478
False,2.01,2.01,0.01,34.01,1.1183613977046178
True,2.01,4.01,2.01,38.01,1.1191300314845711
True,3.01,1.01,2.01,30.009999999999998,0.8848891223155929
True,3.01,9.01,0.01,31.009999999999998,1.4885516280325704
False,3.01,4.01,1.01,25.009999999999998,1.0083919265968653
True,24.009999999999998,14.01,5.01,34.01,1.5193333362970753
True,2.01,1.01,2.01,32.01,1.200971385508862
True,0.01,0.01,0.01,36.01,0.8790799222877695
True,0.01,2.01,1.01,38.01,1.017766531993618
True,0.01,0.01,0.01,27.009999999999998,0.792352856084418
True,0.01,1.01,0.01,44.01,1.099543944140195
True,2.01,1.01,0.01,38.01,1.1410659293281245
True,2.01,0.01,2.01,39.01,0.9026194282985456
False,0.01,1.01,0.01,33.01,0.45373127830024385
False,1.01,2.01,2.01,23.009999999999998,1.0634281838808972
True,1.01,3.01,1.01,40.01,0.868401560962563
True,5.01,3.01,1.01,33.01,0.8078798991937161
True,10.01,8.01,1.01,35.01,1.9026280925193968
False,3.01,3.01,6.01,32.01,0.9782485197911696
False,4.01,4.01,0.01,23.009999999999998,0.763409653986684
True,7.01,6.01,1.01,30.009999999999998,0.8797359344755606
True,2.01,0.01,0.01,34.01,0.5945114068779496
True,0.01,0.01,0.01,37.01,1.031314330789803
True,1.01,1.01,3.01,34.01,1.2494478545604955
True,1.01,0.01,1.01,26.009999999999998,1.0313827265653752
True,2.01,0.01,0.01,35.01,1.0967116091081133
True,1.01,0.01,1.01,28.009999999999998,0.658493269995898
True,0.01,3.01,1.01,35.01,1.0697269275356078
True,0.01,0.01,0.01,31.009999999999998,0.5827011493763412
True,2.01,8.01,1.01,37.01,0.6972925122925122
False,0.01,0.01,1.01,33.01,1.128878345958272
False,1.01,3.01,0.01,30.009999999999998,0.814854881427169
False,1.01,0.01,3.01,41.01,1.1288831248784725
True,2.01,6.01,3.01,36.01,1.3397357536986019
True,12.01,3.01,5.01,34.01,1.3682498199670878
True,26.009999999999998,15.01,6.01,24.009999999999998,2.0202944490673325
True,2.01,1.01,3.01,29.009999999999998,0.9291901411865116
True,1.01,0.01,1.01,36.01,0.7171535610928342
False,2.01,1.01,0.01,33.01,1.6250858986705956
False,2.01,1.01,1.01,28.009999999999998,0.6812877156557215
True,2.01,3.01,1.01,40.01,1.432033680642823
True,5.01,3.01,1.01,21.009999999999998,1.6236345464069546
False,5.01,3.01,1.01,44.01,1.118907469098297
True,7.01,5.01,2.01,27.009999999999998,1.426211731189852
True,4.01,2.01,0.01,28.009999999999998,0.9514205807310843
True,5.01,6.01,2.01,33.01,1.0804746839100383
False,7.01,2.01,2.01,30.009999999999998,0.9851015252716152
True,11.01,15.01,3.01,38.01,1.511940908832024
True,21.009999999999998,28.009999999999998,3.01,28.009999999999998,0.6170253796744342
True,29.009999999999998,21.009999999999998,1.01,36.01,1.4187721439623733
True,38.01,28.009999999999998,7.01,25.009999999999998,1.8626047261916825
True,1.01,2.01,3.01,31.009999999999998,1.128895263327312
False,3.01,0.01,2.01,29.009999999999998,1.0832252460193637
True,0.01,0.01,0.01,36.01,1.4892996720233356
True,0.01,1.01,0.01,30.009999999999998,1.3819746075516375
False,1.01,0.01,2.01,29.009999999999998,1.2868650402120734
True,1.01,1.01,2.01,35.01,1.4175745006627358
True,4.01,2.01,1.01,31.009999999999998,1.4215958563539208
True,3.01,6.01,1.01,32.01,1.0074906008300273
True,2.01,4.01,2.01,31.009999999999998,1.3983394383394385
True,8.01,5.01,4.01,31.009999999999998,1.9664768437019073
False,5.01,5.01,2.01,24.009999999999998,0.7967780748663102
True,13.01,10.01,1.01,30.009999999999998,0.6992597896080414
True,20.009999999999998,26.009999999999998,3.01,25.009999999999998,1.0310964462253547
False,29.009999999999998,28.009999999999998,4.01,31.009999999999998,1.6775526968198047
True,26.009999999999998,44.01,5.01,39.01,1.4525498686015368
False,2.01,2.01,2.01,41.01,1.2743718995449151
True,3.01,4.01,5.01,36.01,0.9599190565274955
True,2.01,1.01,4.01,44.01,1.9262522538212197
True,3.01,3.01,3.01,29.009999999999998,1.7528257341161368
True,8.01,8.01,2.01,32.01,1.6681068931068932
True,11.01,12.01,3.01,39.01,1.5261593678984213
True,2.01,8.01,7.01,40.01,0.6487528494721383
True,7.01,4.01,5.01,27.009999999999998,1.913608655640487
True,8.01,9.01,2.01,28.009999999999998,2.033647315916073
True,8.01,15.01,5.01,35.01,1.0391339382513922
False,13.01,12.01,3.01,42.01,0.819471229253838
True,22.009999999999998,29.009999999999998,2.01,45.01,1.4065313610824446
True,39.01,29.009999999999998,4.01,36.01,1.0725700034747143
True,24.009999999999998,39.01,2.01,31.009999999999998,2.4711461278893183
False,22.009999999999998,32.01,4.01,33.01,1.0124075769431804
False,0.01,0.01,1.01,38.01,0.7903381783751053
True,1.01,0.01,0.01,35.01,0.5299353442345434
True,0.01,0.01,1.01,40.01,0.7910988134093013
True,0.01,1.01,0.01,42.01,1.1484880115697305
True,0.01,0.01,0.01,40.01,0.8652109144331941
False,0.01,0.01,1.01,37.01,0.6467404819503516
True,0.01,1.01,0.01,41.01,0.8988241835195616
True,0.01,0.01,1.01,41.01,1.3160126142771578
True,0.01,0.01,0.01,50.01,0.8124924630416622
True,0.01,0.01,1.01,40.01,1.4312923882594382
False,0.01,0.01,3.01,43.01,0.7412655295133677
True,0.01,0.01,1.01,35.01,1.3104383264301187
True,0.01,1.01,0.01,39.01,1.2920570263847573
True,0.01,1.01,1.01,52.01,1.0436069977044125
True,1.01,0.01,2.01,46.01,1.3223206423206422
True,3.01,1.01,1.01,29.009999999999998,0.5956151637972126
False,0.01,0.01,2.01,39.01,1.4448766106532023
True,0.01,0.01,0.01,48.01,0.8996762544587412
False,0.01,0.01,0.01,39.01,0.9932942507923331
False,0.01,1.01,1.01,40.01,1.0202998461846013
True,0.01,0.01,0.01,26.009999999999998,0.956656628593174
True,1.01,0.01,0.01,35.01,1.4792469916550488
True,0.01,0.01,1.01,35.01,1.3034590380029232
False,0.01,0.01,0.01,28.009999999999998,0.941963832203602
True,0.01,0.01,1.01,37.01,1.211768378231762
True,0.01,0.01,2.01,40.01,0.890891812865497
True,0.01,1.01,0.01,32.01,0.5184059679703453
True,1.01,0.01,1.01,39.01,1.8665358657778834
True,0.01,0.01,1.01,37.01,0.6447564047736891
True,1.01,0.01,1.01,37.01,0.8842121822031633
True,0.01,0.01,1.01,34.01,0.8093399543042565
True,1.01,2.01,2.01,31.009999999999998,1.5056241383841715
True,0.01,0.01,0.01,28.009999999999998,0.641159898170646
True,0.01,0.01,0.01,26.009999999999998,0.5693025492178145
True,0.01,0.01,0.01,39.01,0.8314546049066173
True,0.01,0.01,0.01,34.01,1.3384980974206098
False,0.01,0.01,0.01,30.009999999999998,0.3863805123325247
True,0.01,0.01,2.01,24.009999999999998,0.6974990208945199
False,0.01,0.01,3.01,38.01,0.5167789683209203
True,0.01,1.01,1.01,36.01,1.2142801561183914
True,0.01,0.01,0.01,39.01,1.490021023285641
False,0.01,0.01,3.01,37.01,1.112604571564441
True,1.01,0.01,4.01,36.01,0.8011998841371908
True,0.01,0.01,0.01,27.009999999999998,0.47328430556371726
True,2.01,0.01,2.01,28.009999999999998,1.5617389954851257
True,0.01,0.01,1.01,33.01,1.2038487776346876
True,1.01,1.01,2.01,36.01,1.770563536983627
False,1.01,0.01,0.01,29.009999999999998,0.8315367025447671
False,0.01,0.01,0.01,31.009999999999998,0.9765471880240483
True,0.01,0.01,0.01,34.01,1.002661131662343
True,0.01,0.01,0.01,38.01,1.2314587495837495
True,0.01,0.01,1.01,35.01,0.5380765462866232
False,0.01,0.01,0.01,34.01,0.7135316438779435
True,0.01,0.01,1.01,36.01,1.6840010479892915
True,0.01,0.01,0.01,29.009999999999998,1.2430794940842043
True,0.01,0.01,0.01,36.01,1.0058889659452863
False,0.01,2.01,2.01,30.009999999999998,0.6069270249699006
True,0.01,0.01,1.01,35.01,1.4719151777341435
True,3.01,4.01,1.01,34.01,1.0043699266454684
True,2.01,0.01,0.01,37.01,1.1340613727188429
True,0.01,2.01,2.01,31.009999999999998,0.7874760828204157
True,1.01,0.01,1.01,35.01,1.2934446311995196
True,2.01,0.01,2.01,36.01,1.0945864451381269
True,0.01,0.01,0.01,40.01,1.5663577964449094
True,0.01,0.01,0.01,37.01,1.6117457731504847
False,0.01,0.01,0.01,32.01,0.5183442735296956
True,0.01,0.01,1.01,33.01,1.1301049370526115
True,1.01,1.01,0.01,24.009999999999998,1.3802284334172883
True,0.01,0.01,1.01,29.009999999999998,1.2745724542403802
True,0.01,0.01,0.01,37.01,1.1152110270909006
True,0.01,0.01,0.01,45.01,0.9154897001942472
True,1.01,0.01,0.01,43.01,1.599499428664259
True,1.01,0.01,0.01,32.01,0.9852330801619529
True,0.01,1.01,0.01,29.009999999999998,0.869722997447885
True,2.01,1.01,1.01,40.01,0.8976757243770429
True,2.01,0.01,2.01,38.01,1.2041346315774233
True,1.01,0.01,1.01,32.01,1.268612485883338
True,1.01,1.01,0.01,33.01,1.2440353741774999
False,0.01,0.01,0.01,37.01,0.6718645042558087
True,0.01,0.01,0.01,31.009999999999998,1.0287219399680698
True,0.01,0.01,1.01,30.009999999999998,0.8818551458978413
True,0.01,0.01,2.01,33.01,1.2525223868026796
True,0.01,0.01,0.01,41.01,0.6451816973966584
True,0.01,1.01,0.01,35.01,1.151234147023116
True,0.01,0.01,1.01,36.01,1.023578862340304
True,0.01,0.01,1.01,43.01,1.5053256976616265
False,0.01,0.01,0.01,40.01,0.6674439657780556
True,0.01,0.01,2.01,43.01,0.6526909297598952
True,1.01,1.01,0.01,39.01,1.239211079430629
True,1.01,0.01,1.01,32.01,1.1253887329962748
True,1.01,1.01,0.01,22.009999999999998,1.4639191818833894
True,1.01,0.01,0.01,37.01,1.1767764204143116
True,3.01,3.01,3.01,40.01,0.9238273576258628
True,0.01,1.01,1.01,38.01,0.9470511795976484
True,0.01,1.01,1.01,31.009999999999998,0.3942488601336151
False,0.01,0.01,1.01,42.01,0.708524349411077
True,0.01,0.01,2.01,38.01,1.1239374858343683
True,0.01,0.01,1.01,40.01,0.8950850656921955
False,1.01,0.01,0.01,24.009999999999998,0.6493410866833093
True,2.01,0.01,0.01,33.01,0.8733012377693229
True,2.01,0.01,0.01,38.01,0.9683972400000801
True,0.01,1.01,0.01,38.01,1.194039691490151
True,1.01,1.01,1.01,36.01,0.7857483077691975
True,0.01,0.01,1.01,40.01,0.9078717697253167
False,1.01,1.01,2.01,34.01,1.0086479808441025
True,0.01,0.01,1.01,30.009999999999998,1.0608732897011937
True,3.01,0.01,2.01,34.01,0.7363227513227513
False,1.01,2.01,3.01,30.009999999999998,0.9742004530162425
True,0.01,1.01,1.01,35.01,1.0675914730924674
True,0.01,0.01,1.01,40.01,1.5547932094114487
True,0.01,0.01,0.01,42.01,0.47902215839715834
True,1.01,1.01,2.01,45.01,1.8628600063382676
False,0.01,0.01,2.01,40.01,1.3113756974792008
True,0.01,1.01,0.01,36.01,0.9561899439370931
True,1.01,0.01,0.01,33.01,0.8735021165920022
True,2.01,1.01,0.01,30.009999999999998,1.580661082696687
True,0.01,1.01,1.01,32.01,1.3162021014397056
True,0.01,1.01,2.01,51.01,1.2791039463464253
True,0.01,0.01,0.01,36.01,1.3600816499677286
True,3.01,1.01,0.01,40.01,0.6955836974752301
True,2.01,2.01,2.01,44.01,0.9903984774098626
True,3.01,2.01,1.01,38.01,1.5377041488496597
False,5.01,3.01,2.01,42.01,1.133390876716716
True,0.01,0.01,3.01,35.01,0.8606097300510671
True,0.01,0.01,1.01,22.009999999999998,0.712189694739666
True,1.01,0.01,0.01,35.01,0.984065543896371
True,0.01,0.01,0.01,29.009999999999998,1.0710229262369522
True,0.01,0.01,0.01,31.009999999999998,0.8247835150330611
True,1.01,1.01,1.01,32.01,0.8421414629523261
True,0.01,1.01,0.01,33.01,1.062602137531186
True,1.01,2.01,1.01,33.01,1.4169883640303205
False,0.01,0.01,0.01,34.01,0.3604894967210977
True,0.01,1.01,0.01,41.01,0.9194659482817377
False,1.01,0.01,2.01,36.01,0.9407665395937705
True,1.01,2.01,1.01,36.01,1.303422680593733
True,3.01,2.01,1.01,38.01,1.0849290076288054
True,2.01,3.01,1.01,36.01,1.2861044333221792
False,4.01,1.01,1.01,40.01,0.8366250707534456
False,0.01,0.01,0.01,29.009999999999998,0.6810926488246583
True,0.01,1.01,3.01,30.009999999999998,0.8272848543389164
True,0.01,1.01,0.01,34.01,0.6302846720549318
False,1.01,0.01,0.01,40.01,0.7882602335294727
True,0.01,1.01,0.01,41.01,0.5314162148679646
True,0.01,0.01,0.01,33.01,0.4581854689079996
False,0.01,0.01,0.01,35.01,0.6956892265955684
True,1.01,0.01,0.01,33.01,0.6413006695879735
True,1.01,0.01,3.01,32.01,0.829581207893865
True,1.01,0.01,0.01,36.01,1.2277590588605005
True,1.01,0.01,1.01,42.01,0.851815143061273
True,0.01,1.01,1.01,38.01,0.43453760179666284
True,1.01,0.01,1.01,45.01,0.32462199849894
True,1.01,1.01,1.01,38.01,0.4443352007333747
True,2.01,1.01,1.01,33.01,0.642639540029038
True,0.01,0.01,1.01,45.01,0.9257706180226467
True,2.01,0.01,1.01,33.01,0.522878937605104
True,0.01,0.01,2.01,27.009999999999998,0.6924507931816137
True,0.01,0.01,1.01,47.01,0.8284806572776946
True,0.01,0.01,0.01,38.01,0.8924933680272555
False,0.01,0.01,2.01,29.009999999999998,1.104264781573517
True,0.01,0.01,1.01,39.01,1.1331631029682045
True,2.01,0.01,0.01,38.01,1.4390254016399329
False,0.01,0.01,3.01,33.01,0.6321070966329629
False,0.01,1.01,2.01,37.01,0.8006569156569155
True,2.01,2.01,1.01,43.01,1.1527836405978589
True,2.01,4.01,1.01,39.01,1.1015905286731544
True,1.01,1.01,2.01,38.01,1.3399400268033548
True,4.01,2.01,4.01,35.01,0.7960024634336778
True,2.01,5.01,1.01,32.01,0.9037676789945392
True,0.01,0.01,0.01,36.01,1.1344089912856754
True,1.01,2.01,0.01,27.009999999999998,0.9221940063890012
False,0.01,0.01,0.01,30.009999999999998,0.9154393326489602
False,1.01,1.01,0.01,32.01,0.6069782614731681
True,0.01,0.01,0.01,27.009999999999998,0.8788406596482311
True,1.01,4.01,0.01,23.009999999999998,1.565652177832725
True,1.01,0.01,0.01,27.009999999999998,0.9556445935017365
True,3.01,1.01,4.01,25.009999999999998,1.1083681119717341
True,1.01,0.01,0.01,38.01,0.8664093611738903
False,4.01,0.01,1.01,34.01,0.7503868355368833
True,0.01,0.01,0.01,40.01,1.1907993997918707
True,0.01,3.01,1.01,23.009999999999998,0.9016193235397151
True,3.01,3.01,3.01,25.009999999999998,1.0137991346408377
True,5.01,2.01,3.01,25.009999999999998,1.2323935461605622
True,9.01,10.01,1.01,41.01,1.0479166666666666
True,0.01,1.01,1.01,32.01,1.5844173102725732
True,0.01,0.01,0.01,29.009999999999998,1.0674216406311445
False,0.01,1.01,2.01,31.009999999999998,0.6334380981362406
True,0.01,0.01,0.01,34.01,1.3893083005039524
True,0.01,0.01,2.01,32.01,0.7265552297111517
False,0.01,0.01,1.01,43.01,0.67827302876401
True,2.01,1.01,0.01,39.01,1.4594683140089868
True,0.01,1.01,2.01,36.01,0.7485507781158738
True,2.01,3.01,2.01,33.01,0.9756690296403614
True,3.01,0.01,3.01,36.01,1.4187229354677864
True,2.01,0.01,4.01,30.009999999999998,0.9025532460677882
True,4.01,2.01,6.01,26.009999999999998,0.6514312138225181
True,2.01,1.01,2.01,35.01,1.0435170393993922
True,3.01,2.01,5.01,44.01,1.233646776952954
True,1.01,6.01,3.01,36.01,0.8432753695612794
True,0.01,0.01,0.01,37.01,1.8817774892203736
True,0.01,0.01,0.01,34.01,0.9211318489554832
True,0.01,0.01,2.01,37.01,0.6726604481362409
True,0.01,0.01,1.01,33.01,0.8407133234223829
True,1.01,1.01,0.01,39.01,1.1121400640177646
True,0.01,0.01,1.01,40.01,1.7985693355155932
True,1.01,6.01,2.01,34.01,0.599696333078686
True,2.01,0.01,0.01,38.01,2.05514927350928
True,2.01,2.01,0.01,32.01,2.7158198881105733
True,1.01,1.01,1.01,47.01,2.1795426796701065
True,2.01,0.01,2.01,33.01,1.828085385953192
True,8.01,2.01,1.01,29.009999999999998,1.5233254405441106
True,5.01,5.01,1.01,40.01,1.3166183652948356
True,8.01,5.01,5.01,28.009999999999998,1.5254709276918832
True,4.01,14.01,1.01,30.009999999999998,2.011953397429048
True,0.01,0.01,0.01,34.01,0.8111328232637083
True,0.01,0.01,2.01,22.009999999999998,0.9929998178267748
True,1.01,0.01,1.01,32.01,0.8813135210517117
True,2.01,1.01,1.01,30.009999999999998,0.8029428688882471
True,0.01,1.01,0.01,28.009999999999998,0.5697886658037035
True,1.01,1.01,0.01,29.009999999999998,1.1612081371952199
True,1.01,0.01,0.01,45.01,0.8792996817996819
True,1.01,1.01,0.01,35.01,0.6960528360528361
False,4.01,0.01,0.01,24.009999999999998,0.7270152201263387
True,5.01,3.01,1.01,33.01,1.121276870601636
False,4.01,6.01,0.01,37.01,1.012517956500569
True,7.01,7.01,0.01,26.009999999999998,0.928944966519929
True,1.01,16.009999999999998,0.01,32.01,1.5122188493480853
False,10.01,4.01,0.01,32.01,0.6152247532616802
True,13.01,11.01,1.01,34.01,1.3092344263005884
True,1.01,0.01,0.01,30.009999999999998,0.889705824728708
True,0.01,0.01,2.01,35.01,0.8726757587177145
True,0.01,0.01,0.01,40.01,0.7506561207083028
True,1.01,0.01,0.01,43.01,0.5875417718688019
True,1.01,1.01,3.01,39.01,1.282217351986858
True,1.01,1.01,1.01,33.01,1.115786288874524
True,0.01,1.01,4.01,34.01,0.9991440736778215
