in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,3.01,2.01,5.01,288.01,9.973175298952984
True,4.01,2.01,9.01,295.01,8.081711469577462
True,5.01,1.01,9.01,307.01,12.220291636340958
True,9.01,6.01,9.01,282.01,11.736505211511975
True,16.009999999999998,10.01,18.009999999999998,304.01,9.799903219087994
True,21.009999999999998,18.009999999999998,22.009999999999998,312.01,13.22895508926009
True,35.01,31.009999999999998,37.01,345.01,14.295925556901663
True,0.01,0.01,5.01,324.01,9.90540729699745
True,0.01,3.01,2.01,303.01,9.368362360725074
True,0.01,2.01,4.01,332.01,8.594365858410026
True,2.01,1.01,1.01,279.01,11.388194144182227
True,5.01,3.01,5.01,281.01,9.400376754317588
True,2.01,2.01,2.01,310.01,9.514182313961077
True,3.01,5.01,5.01,292.01,9.802728659276225
True,4.01,2.01,5.01,273.01,12.462739544446892
True,7.01,3.01,5.01,307.01,10.065825696979706
False,3.01,5.01,4.01,300.01,7.513061671533534
True,7.01,6.01,12.01,302.01,8.056146198686044
True,5.01,9.01,14.01,310.01,11.096262941646076
False,8.01,8.01,12.01,296.01,7.228806603191582
True,35.01,26.009999999999998,22.009999999999998,342.01,12.092388037202857
True,47.01,38.01,50.01,301.01,13.478142415373664
True,0.01,0.01,1.01,271.01,9.39800285832276
True,0.01,2.01,3.01,308.01,7.558617930993079
True,2.01,2.01,2.01,276.01,10.10388468862907
True,2.01,0.01,4.01,315.01,9.629415659301264
True,6.01,0.01,3.01,275.01,9.493107455022988
True,1.01,0.01,8.01,296.01,8.029956458707847
True,1.01,1.01,4.01,302.01,8.985932639706645
True,1.01,2.01,6.01,335.01,10.24448216611205
True,2.01,2.01,4.01,318.01,9.594065365025605
True,3.01,1.01,7.01,289.01,8.377204951998687
True,2.01,2.01,12.01,285.01,8.13843901519511
True,3.01,8.01,6.01,331.01,10.311450567005945
True,5.01,6.01,11.01,287.01,9.304584581024193
True,3.01,9.01,14.01,271.01,9.40258173942745
True,19.009999999999998,28.009999999999998,30.009999999999998,303.01,13.02706967269721
True,0.01,1.01,3.01,285.01,8.54028568834066
True,0.01,0.01,4.01,281.01,9.50064535667062
True,0.01,4.01,3.01,308.01,8.755083617283288
True,2.01,0.01,4.01,299.01,10.063590104150395
True,1.01,0.01,4.01,280.01,9.5974128982938
False,3.01,0.01,1.01,279.01,6.694123276093395
True,2.01,0.01,10.01,300.01,9.960237604364899
True,1.01,0.01,4.01,308.01,9.606464444934364
True,0.01,3.01,4.01,312.01,10.001541059952778
True,1.01,1.01,3.01,291.01,9.354491877035334
True,8.01,4.01,11.01,314.01,9.306735802421437
True,12.01,10.01,7.01,295.01,7.105630642897628
True,21.009999999999998,25.009999999999998,19.009999999999998,288.01,12.03687389245367
True,27.009999999999998,27.009999999999998,17.009999999999998,290.01,8.475175319486072
True,48.01,43.01,35.01,303.01,14.458379616789863
True,1.01,1.01,3.01,299.01,8.559572374391369
True,1.01,2.01,6.01,281.01,13.129161096437349
True,1.01,1.01,5.01,296.01,11.173216316160627
False,3.01,5.01,4.01,279.01,7.154051880976854
True,0.01,0.01,7.01,309.01,8.22604337548126
True,4.01,3.01,7.01,292.01,6.8171870428526296
True,3.01,5.01,8.01,330.01,9.897516291406442
True,6.01,3.01,6.01,320.01,9.352926577543796
True,7.01,4.01,12.01,313.01,10.573463909787826
True,9.01,4.01,6.01,310.01,12.117524901610404
True,3.01,3.01,5.01,301.01,9.976549675711182
True,12.01,8.01,9.01,306.01,8.586061677250099
True,25.009999999999998,17.009999999999998,7.01,298.01,9.516549279858936
True,15.01,113.00999999999999,17.009999999999998,339.01,9.478983214386172
True,74.00999999999999,53.01,36.01,322.01,13.645831807253712
False,0.01,0.01,3.01,243.01,5.964477882863011
True,0.01,1.01,3.01,317.01,7.145271570241397
True,3.01,0.01,2.01,299.01,10.055715972834726
True,1.01,2.01,4.01,298.01,6.5983493008635365
True,2.01,0.01,4.01,292.01,8.904944583596754
True,4.01,2.01,4.01,313.01,11.2547199545862
True,0.01,1.01,7.01,296.01,7.262789421027616
True,4.01,1.01,3.01,334.01,8.210904850862061
True,0.01,0.01,7.01,273.01,7.983576819045616
True,0.01,0.01,4.01,301.01,10.55710594289963
True,4.01,2.01,8.01,338.01,7.841817370540959
True,1.01,3.01,9.01,274.01,9.1612362243659
True,7.01,6.01,8.01,289.01,8.665944827381452
True,10.01,7.01,8.01,298.01,10.617896412169706
True,17.009999999999998,15.01,28.009999999999998,304.01,11.966092550379622
True,2.01,2.01,8.01,315.01,7.792437167960462
True,7.01,6.01,4.01,279.01,8.113086692303833
True,1.01,0.01,7.01,286.01,6.8674043112410486
True,12.01,7.01,1.01,287.01,7.291346345110614
True,3.01,2.01,3.01,261.01,7.494776973733963
True,3.01,3.01,1.01,283.01,8.225880738456853
False,2.01,3.01,4.01,287.01,6.641684906854189
True,1.01,7.01,9.01,285.01,9.146243378033287
True,2.01,5.01,6.01,293.01,9.988049107691197
True,5.01,1.01,8.01,305.01,9.27929307855258
True,8.01,6.01,7.01,287.01,9.210049146273802
True,5.01,6.01,6.01,259.01,8.680977051681316
True,51.01,146.01,23.009999999999998,275.01,10.192901506075712
False,71.00999999999999,50.01,15.01,232.01,6.691484233947236
True,18.009999999999998,13.01,14.01,326.01,12.4211405518705
True,8.01,7.01,11.01,298.01,8.93041654109262
True,4.01,6.01,7.01,298.01,10.49086791863834
True,5.01,4.01,14.01,310.01,12.27015214842196
True,13.01,10.01,12.01,298.01,7.158880985052967
True,4.01,2.01,9.01,287.01,9.456758005702708
True,7.01,2.01,9.01,317.01,10.881942792084727
True,20.009999999999998,18.009999999999998,6.01,298.01,9.28557004750863
True,6.01,6.01,10.01,310.01,10.166180119729153
True,13.01,15.01,5.01,280.01,12.674766653927707
True,14.01,14.01,10.01,321.01,9.051224050377757
True,15.01,11.01,9.01,297.01,7.042245219948897
True,120.00999999999999,300.01,27.009999999999998,306.01,12.54640905704477
True,260.01,215.01,54.01,292.01,13.388140247369288
True,3.01,1.01,7.01,303.01,8.368909596268887
True,7.01,0.01,11.01,287.01,12.239760908532665
True,4.01,8.01,17.009999999999998,313.01,12.488548588365724
True,6.01,6.01,14.01,308.01,12.297863947884444
True,6.01,1.01,6.01,313.01,8.30862693601993
False,4.01,9.01,7.01,285.01,7.375533542784848
False,4.01,3.01,2.01,305.01,7.436111604567606
True,8.01,3.01,13.01,325.01,11.392353502060216
True,8.01,15.01,9.01,322.01,9.671574467807726
True,8.01,10.01,15.01,284.01,13.09588504622129
True,12.01,7.01,14.01,312.01,10.887851643859157
False,4.01,5.01,8.01,286.01,7.014218082430296
True,20.009999999999998,21.009999999999998,15.01,333.01,12.108212873298342
True,16.009999999999998,19.009999999999998,22.009999999999998,320.01,8.998891341400359
True,3.01,3.01,3.01,262.01,9.982895054833007
True,2.01,4.01,6.01,270.01,10.108806257231581
True,4.01,4.01,7.01,320.01,12.501989077420317
True,9.01,2.01,4.01,329.01,8.621249334617486
True,5.01,4.01,6.01,307.01,8.713588891464676
True,4.01,6.01,7.01,302.01,11.216883344768645
True,18.009999999999998,13.01,8.01,284.01,8.350927903493721
False,4.01,9.01,4.01,304.01,9.689257858669665
True,12.01,5.01,9.01,287.01,8.707360488759145
True,13.01,13.01,12.01,277.01,9.25705294236624
False,20.009999999999998,15.01,13.01,283.01,8.216898159669764
True,33.01,21.009999999999998,16.009999999999998,287.01,10.869568131038497
True,135.01,110.00999999999999,28.009999999999998,288.01,14.246784274505927
True,160.01,120.00999999999999,56.01,262.01,12.74159217027262
False,4.01,2.01,6.01,270.01,5.407219324666079
True,4.01,5.01,12.01,272.01,10.698235496154789
True,9.01,4.01,17.009999999999998,282.01,11.333363650712382
True,3.01,6.01,4.01,304.01,8.903505183233998
True,9.01,17.009999999999998,6.01,306.01,11.01535351179408
True,7.01,11.01,12.01,296.01,10.509025957571591
True,15.01,19.009999999999998,9.01,299.01,10.334216298085861
True,23.009999999999998,54.01,10.01,288.01,10.672094829030476
True,27.009999999999998,18.009999999999998,12.01,316.01,10.773858826166764
True,18.009999999999998,14.01,6.01,313.01,9.625651914226365
False,11.01,9.01,9.01,279.01,7.918128278464602
True,38.01,32.01,12.01,309.01,10.114238261386712
True,91.00999999999999,77.00999999999999,7.01,282.01,11.960383388408383
True,300.01,271.01,43.01,319.01,14.187684415083451
True,9.01,7.01,21.009999999999998,293.01,11.821728553075026
True,13.01,19.009999999999998,30.009999999999998,312.01,13.232183607852898
True,8.01,13.01,28.009999999999998,320.01,11.879896689713847
True,13.01,27.009999999999998,14.01,280.01,10.949777544137026
True,25.009999999999998,36.01,23.009999999999998,320.01,10.960031037955357
True,20.009999999999998,27.009999999999998,25.009999999999998,280.01,11.563195031193535
True,23.009999999999998,25.009999999999998,26.009999999999998,301.01,11.075880931560345
True,22.009999999999998,44.01,22.009999999999998,282.01,11.462917782273015
True,31.009999999999998,24.009999999999998,16.009999999999998,311.01,10.808960624881172
True,59.01,85.00999999999999,22.009999999999998,316.01,12.327440064568293
True,49.01,49.01,21.009999999999998,281.01,13.577420618019199
True,48.01,59.01,25.009999999999998,307.01,13.135264604011557
True,110.00999999999999,83.00999999999999,28.009999999999998,286.01,13.63777495532231
True,94.00999999999999,155.01,20.009999999999998,310.01,13.78903740292267
True,14.01,22.009999999999998,24.009999999999998,272.01,11.784908629499794
True,14.01,7.01,27.009999999999998,287.01,13.569937856917512
True,16.009999999999998,35.01,40.01,280.01,14.516928209576113
True,25.009999999999998,23.009999999999998,22.009999999999998,287.01,13.178663622025011
False,7.01,4.01,26.009999999999998,273.01,7.697005993251477
True,13.01,33.01,24.009999999999998,310.01,12.884503276178553
True,19.009999999999998,16.009999999999998,43.01,304.01,14.205032287160654
True,32.01,45.01,26.009999999999998,312.01,10.250245425667996
True,44.01,58.01,25.009999999999998,279.01,12.705019319439234
True,34.01,20.009999999999998,39.01,317.01,15.15720782274118
True,52.01,54.01,31.009999999999998,281.01,15.333259168898849
True,67.00999999999999,57.01,27.009999999999998,273.01,10.077166696497809
True,108.00999999999999,117.00999999999999,45.01,327.01,13.575928725636638
True,147.01,151.01,25.009999999999998,327.01,12.20548084540564
True,10.01,35.01,28.009999999999998,315.01,12.682278174666047
True,20.009999999999998,41.01,39.01,329.01,15.095078840327584
True,22.009999999999998,31.009999999999998,40.01,306.01,15.416809569267258
True,25.009999999999998,44.01,42.01,285.01,14.041706117202391
True,22.009999999999998,25.009999999999998,32.01,292.01,15.303886429025031
True,51.01,64.00999999999999,40.01,306.01,15.272502630882904
True,60.01,64.00999999999999,59.01,299.01,15.70157479281351
True,70.00999999999999,47.01,41.01,298.01,14.712503019435536
True,67.00999999999999,100.00999999999999,43.01,301.01,14.68138843335362
True,118.00999999999999,124.00999999999999,45.01,268.01,12.686020714967883
True,125.00999999999999,180.01,45.01,308.01,11.948764228811564
True,372.01,313.01,56.01,309.01,17.508552012280486
False,377.01,345.01,37.01,257.01,9.209270136281521
True,806.01,720.01,40.01,305.01,16.67953701484239
True,1.01,1.01,1.01,275.01,7.5650067380350325
True,2.01,4.01,4.01,278.01,8.2363023546822
True,2.01,0.01,8.01,310.01,10.687618179805801
False,0.01,0.01,3.01,277.01,5.696398768665084
True,0.01,0.01,3.01,285.01,8.171877786519904
True,1.01,0.01,4.01,338.01,9.411403359142048
True,0.01,2.01,5.01,293.01,8.745800113668336
True,0.01,2.01,7.01,293.01,7.406257572321239
True,1.01,2.01,3.01,285.01,8.689139857431417
True,8.01,5.01,4.01,287.01,9.565367966729163
True,6.01,3.01,9.01,279.01,11.25952984751146
True,6.01,3.01,9.01,286.01,10.10742606692858
True,12.01,3.01,13.01,301.01,9.943729770067677
True,9.01,15.01,29.009999999999998,317.01,13.175854136555824
True,16.009999999999998,24.009999999999998,38.01,300.01,11.6943930430803
True,1.01,1.01,3.01,286.01,11.466689712676924
True,1.01,1.01,4.01,318.01,8.798370400101975
True,2.01,0.01,6.01,288.01,8.538848503205752
True,1.01,2.01,1.01,301.01,11.56045919028798
True,0.01,0.01,7.01,273.01,9.760785069118207
True,4.01,1.01,7.01,302.01,10.044096785699653
True,2.01,1.01,6.01,339.01,10.101707673434266
True,0.01,1.01,5.01,314.01,9.143788134091501
True,0.01,1.01,1.01,271.01,10.458790096041689
True,2.01,4.01,7.01,310.01,10.4916799688226
True,1.01,0.01,7.01,280.01,9.633141251129032
True,2.01,3.01,12.01,302.01,9.776133487591444
True,10.01,1.01,14.01,327.01,12.20572917818688
True,29.009999999999998,19.009999999999998,29.009999999999998,331.01,13.542389390956227
True,17.009999999999998,16.009999999999998,38.01,295.01,10.433490883005177
True,4.01,4.01,5.01,287.01,11.244690488433717
True,4.01,6.01,8.01,285.01,9.1399065550666
True,1.01,2.01,5.01,287.01,11.449473466732092
True,1.01,2.01,4.01,303.01,10.40796601557361
True,3.01,2.01,5.01,285.01,9.249437542074801
False,3.01,4.01,7.01,288.01,5.919672574831819
True,6.01,1.01,6.01,285.01,8.849073369164076
True,1.01,4.01,7.01,310.01,8.845451755444952
True,6.01,4.01,2.01,283.01,7.135720057141017
True,5.01,1.01,8.01,277.01,9.068289630649511
False,5.01,5.01,4.01,257.01,6.369432945702708
True,31.009999999999998,27.009999999999998,15.01,303.01,11.395709671624317
True,46.01,27.009999999999998,19.009999999999998,271.01,11.866765787510298
True,21.009999999999998,221.01,29.009999999999998,300.01,11.07402829135954
True,91.00999999999999,88.00999999999999,38.01,295.01,13.75887244158972
True,1.01,0.01,3.01,269.01,10.222769371858346
True,6.01,5.01,6.01,307.01,7.891182630782951
True,0.01,1.01,1.01,265.01,9.420382592551277
True,0.01,1.01,3.01,285.01,8.710320131468727
True,4.01,0.01,6.01,313.01,8.18706779671503
True,4.01,2.01,6.01,274.01,10.83520735800692
True,1.01,0.01,6.01,282.01,10.597725948528955
True,4.01,7.01,5.01,299.01,9.400586197861344
True,5.01,2.01,7.01,302.01,9.947268774393628
False,6.01,6.01,7.01,300.01,8.589647837013585
False,5.01,1.01,10.01,258.01,6.132652080576497
True,23.009999999999998,14.01,11.01,275.01,10.723634495859933
True,27.009999999999998,22.009999999999998,20.009999999999998,304.01,10.8125749728628
True,10.01,133.01,23.009999999999998,299.01,12.185854205989099
True,56.01,39.01,38.01,314.01,13.603502980292484
False,0.01,0.01,4.01,269.01,5.805698316239126
True,0.01,1.01,2.01,300.01,8.70303329751356
True,2.01,1.01,5.01,301.01,7.5905149555151885
True,1.01,3.01,1.01,279.01,12.310938639553493
True,0.01,1.01,4.01,318.01,10.032031739455475
True,1.01,0.01,6.01,318.01,10.025355611546297
True,2.01,1.01,7.01,285.01,9.198497689767741
True,6.01,1.01,7.01,292.01,9.271143794210674
True,4.01,1.01,8.01,305.01,8.317130978528313
True,2.01,2.01,8.01,287.01,12.83816217347979
True,3.01,0.01,11.01,326.01,9.232669376459771
True,2.01,6.01,2.01,315.01,9.66997434062927
True,6.01,7.01,12.01,305.01,11.615820848784175
True,3.01,3.01,9.01,286.01,10.040272698316237
True,15.01,10.01,21.009999999999998,281.01,10.396941247153656
True,1.01,0.01,2.01,297.01,8.527408490570771
True,0.01,1.01,3.01,304.01,10.713825707168242
True,0.01,0.01,3.01,265.01,9.682115415360395
True,1.01,2.01,1.01,283.01,10.613389206220166
True,4.01,1.01,5.01,311.01,8.678118040814311
True,0.01,0.01,7.01,317.01,10.212717177004308
False,2.01,0.01,1.01,269.01,7.163309872626423
True,0.01,0.01,4.01,305.01,9.060376669185032
True,1.01,6.01,4.01,290.01,11.28616237281225
True,3.01,3.01,5.01,279.01,10.260693428515582
True,9.01,3.01,8.01,312.01,10.23539054324037
True,8.01,6.01,27.009999999999998,287.01,10.842423828295786
True,16.009999999999998,14.01,17.009999999999998,281.01,9.206400560992405
False,14.01,14.01,26.009999999999998,285.01,11.458733312842925
True,28.009999999999998,23.009999999999998,38.01,288.01,13.227802314234143
True,9.01,4.01,4.01,308.01,9.29242613734825
True,3.01,6.01,5.01,316.01,10.424202157272264
True,3.01,1.01,3.01,265.01,8.163011196180507
True,4.01,1.01,5.01,320.01,8.954933856028084
True,2.01,0.01,4.01,318.01,8.252500508878956
True,0.01,0.01,9.01,296.01,9.151254262636675
True,1.01,5.01,3.01,286.01,8.443205908433196
True,4.01,3.01,2.01,269.01,7.606919684433005
True,4.01,0.01,4.01,291.01,7.9799057555446735
True,3.01,5.01,11.01,319.01,10.120519489830595
True,1.01,2.01,5.01,296.01,7.529107822207024
True,8.01,5.01,6.01,304.01,8.368228858897641
False,1.01,4.01,7.01,280.01,9.091730231877015
True,32.01,30.009999999999998,12.01,304.01,10.459379147735888
True,29.009999999999998,19.009999999999998,21.009999999999998,317.01,11.051243190060342
True,2.01,2.01,5.01,279.01,8.66008059211525
True,2.01,1.01,5.01,318.01,9.919950580528303
False,2.01,0.01,11.01,331.01,6.261784055252929
True,4.01,1.01,4.01,281.01,7.955838245079706
True,4.01,1.01,3.01,307.01,10.24933675567334
True,2.01,5.01,5.01,266.01,8.651074701178741
True,1.01,3.01,5.01,301.01,10.306369191419627
True,3.01,2.01,6.01,286.01,9.554636686827223
True,3.01,4.01,1.01,296.01,12.195426592941002
True,6.01,2.01,4.01,297.01,9.440018341193529
True,5.01,2.01,7.01,297.01,8.833804676810319
True,22.009999999999998,20.009999999999998,17.009999999999998,316.01,10.612124260639096
False,14.01,10.01,12.01,239.01,6.283285522897678
True,32.01,24.009999999999998,14.01,288.01,10.91216201545267
True,63.01,58.01,45.01,307.01,12.940497223976271
True,0.01,1.01,6.01,306.01,8.474501090045152
True,2.01,1.01,2.01,313.01,8.708011304116095
True,6.01,2.01,9.01,307.01,9.012075989737644
True,1.01,6.01,7.01,345.01,9.180912154835136
True,5.01,5.01,9.01,324.01,11.049156405195689
True,1.01,0.01,3.01,298.01,9.038297151808486
False,6.01,5.01,5.01,292.01,5.247038235540026
True,3.01,7.01,8.01,316.01,9.000637251329875
True,6.01,8.01,10.01,309.01,9.456746845839536
True,22.009999999999998,18.009999999999998,14.01,310.01,9.387318458406037
True,21.009999999999998,10.01,10.01,278.01,9.16740568489339
True,49.01,37.01,16.009999999999998,315.01,13.54905372248233
True,40.01,38.01,13.01,296.01,9.023541630044416
True,43.01,39.01,11.01,295.01,11.299851493543665
True,78.00999999999999,62.01,42.01,332.01,13.698923009656763
True,1.01,1.01,8.01,293.01,7.883885404667365
False,0.01,2.01,5.01,272.01,7.792181762526931
True,1.01,1.01,5.01,284.01,9.418412422013557
True,1.01,1.01,4.01,270.01,10.38004166634309
True,3.01,3.01,6.01,307.01,9.97248606299662
True,1.01,3.01,5.01,288.01,8.636558974899128
True,1.01,1.01,4.01,256.01,7.665680663797325
True,11.01,17.009999999999998,6.01,333.01,9.249640023836475
True,3.01,1.01,6.01,262.01,8.00382700803245
True,7.01,10.01,13.01,298.01,11.012923793051947
True,6.01,10.01,6.01,321.01,9.09963479229657
True,13.01,10.01,7.01,299.01,9.88706516552694
True,40.01,35.01,16.009999999999998,302.01,10.813414696627106
True,72.00999999999999,65.00999999999999,34.01,304.01,10.394056317278078
True,79.00999999999999,85.00999999999999,41.01,279.01,14.053169822758058
True,2.01,3.01,10.01,287.01,8.999516506873126
True,3.01,2.01,8.01,322.01,10.322207203995402
True,4.01,6.01,6.01,275.01,8.105010198999041
False,2.01,6.01,8.01,267.01,7.70658268447765
True,9.01,7.01,7.01,307.01,9.41458405141407
True,7.01,5.01,5.01,286.01,10.118919950963788
False,8.01,4.01,6.01,291.01,7.524870218904742
True,4.01,5.01,6.01,322.01,9.760163903945463
True,8.01,13.01,11.01,315.01,9.444804629393621
True,16.009999999999998,16.009999999999998,8.01,301.01,9.68024566534307
True,33.01,31.009999999999998,10.01,305.01,9.395942983081849
True,41.01,36.01,13.01,271.01,9.178477743798908
True,54.01,57.01,29.009999999999998,311.01,10.44252575020193
True,73.00999999999999,351.01,45.01,312.01,14.564484337409807
True,5.01,10.01,9.01,338.01,7.291851258219085
True,21.009999999999998,23.009999999999998,5.01,301.01,10.382100811237313
True,17.009999999999998,7.01,8.01,311.01,11.72289641443196
True,5.01,6.01,7.01,296.01,7.897185426384061
True,9.01,5.01,12.01,309.01,10.835641711104694
True,4.01,6.01,12.01,296.01,9.423608886946639
True,10.01,11.01,9.01,323.01,10.713978272152268
True,30.009999999999998,31.009999999999998,12.01,311.01,9.054796216317389
False,24.009999999999998,12.01,5.01,275.01,7.466559868227644
True,57.01,27.009999999999998,16.009999999999998,319.01,10.85200985123183
True,50.01,40.01,8.01,306.01,9.061461987861337
True,80.00999999999999,79.00999999999999,16.009999999999998,308.01,13.126207672015207
True,186.01,163.01,42.01,307.01,12.64602899969564
True,247.01,206.01,36.01,305.01,12.36970553742435
False,5.01,8.01,11.01,270.01,7.2490899680629015
False,9.01,10.01,20.009999999999998,281.01,7.907225681052079
True,33.01,42.01,19.009999999999998,274.01,11.636049748788626
True,12.01,24.009999999999998,13.01,294.01,10.685550626209816
True,53.01,34.01,18.009999999999998,301.01,13.755276955564256
True,32.01,26.009999999999998,17.009999999999998,278.01,13.172912949927781
True,11.01,3.01,14.01,322.01,10.751098477550887
True,20.009999999999998,31.009999999999998,21.009999999999998,305.01,10.482212296103537
True,55.01,78.00999999999999,25.009999999999998,295.01,9.105830183238876
True,49.01,48.01,17.009999999999998,279.01,11.261467048862073
True,55.01,70.00999999999999,18.009999999999998,336.01,10.567628787232191
True,110.00999999999999,87.00999999999999,23.009999999999998,278.01,11.865121901255417
True,133.01,196.01,22.009999999999998,275.01,11.152078026354394
True,540.01,445.01,43.01,345.01,13.589412690411834
True,1.01,2.01,1.01,307.01,10.89476904794164
True,4.01,1.01,3.01,318.01,10.98307253790744
True,0.01,1.01,2.01,278.01,9.716898664845479
True,0.01,0.01,8.01,289.01,11.032657638298488
True,2.01,4.01,3.01,319.01,10.23328400012789
True,1.01,2.01,9.01,279.01,8.575820524625005
True,3.01,6.01,5.01,307.01,11.5429747913479
False,2.01,8.01,2.01,265.01,6.270868107749102
True,2.01,0.01,5.01,280.01,10.362327291872942
True,5.01,4.01,8.01,327.01,10.18305410554172
True,6.01,5.01,7.01,279.01,11.652365196743133
True,9.01,6.01,8.01,306.01,10.834688513923801
False,4.01,5.01,6.01,262.01,6.369155223010895
True,20.009999999999998,18.009999999999998,22.009999999999998,299.01,12.52763526744382
True,28.009999999999998,29.009999999999998,15.01,311.01,10.64203166622709
True,1.01,0.01,4.01,300.01,12.146687959578829
True,6.01,7.01,13.01,308.01,14.006355872646887
False,0.01,0.01,2.01,237.01,5.946324607643093
True,2.01,4.01,7.01,286.01,10.236912703499112
True,1.01,3.01,6.01,321.01,8.302146396172802
True,1.01,3.01,3.01,318.01,10.984726722316198
True,1.01,2.01,6.01,302.01,9.80542273726375
True,3.01,2.01,6.01,301.01,9.682637340000579
True,6.01,5.01,5.01,305.01,8.90499872455697
True,12.01,13.01,8.01,297.01,12.138999018635932
True,7.01,5.01,9.01,267.01,12.246622243798399
True,16.009999999999998,10.01,20.009999999999998,316.01,10.824326746406253
True,24.009999999999998,21.009999999999998,14.01,281.01,13.233157325347312
True,36.01,31.009999999999998,28.009999999999998,269.01,14.946406507165499
True,43.01,39.01,30.009999999999998,308.01,12.642725380114399
True,1.01,2.01,6.01,291.01,9.784326769353505
True,2.01,0.01,10.01,285.01,11.737056719740542
True,4.01,2.01,7.01,318.01,10.372489215995877
True,0.01,2.01,4.01,296.01,11.484894758252748
True,1.01,3.01,8.01,308.01,11.678124696048677
True,1.01,2.01,7.01,347.01,7.424529295939211
True,4.01,5.01,7.01,296.01,11.676723077551912
True,7.01,10.01,8.01,303.01,11.569692290830826
True,7.01,13.01,14.01,332.01,10.082991990449681
True,19.009999999999998,12.01,12.01,326.01,12.00793577673727
True,18.009999999999998,19.009999999999998,15.01,298.01,11.461805841608067
True,17.009999999999998,19.009999999999998,21.009999999999998,279.01,11.499596446479455
False,11.01,8.01,7.01,280.01,6.672987573404676
True,27.009999999999998,18.009999999999998,14.01,292.01,13.750035282130629
True,61.01,52.01,42.01,326.01,13.172822840814103
True,0.01,1.01,5.01,297.01,10.322130917127103
True,0.01,3.01,2.01,311.01,9.489012093220316
True,1.01,1.01,4.01,282.01,9.021956392138605
True,1.01,3.01,3.01,289.01,11.262228644435401
True,1.01,2.01,10.01,304.01,9.765404792963462
True,0.01,2.01,3.01,281.01,9.206386120900692
False,0.01,0.01,5.01,251.01,5.466951402380579
True,3.01,0.01,13.01,273.01,11.200882379229588
True,1.01,2.01,8.01,310.01,10.238930857804352
True,4.01,2.01,3.01,291.01,9.445978439601904
False,3.01,6.01,7.01,243.01,5.019130691983933
True,5.01,5.01,7.01,280.01,10.498606018912847
True,6.01,2.01,7.01,317.01,10.321211050464258
True,14.01,11.01,21.009999999999998,291.01,11.828509646887415
True,49.01,43.01,32.01,265.01,13.510361844666683
True,1.01,1.01,6.01,301.01,11.642921310850618
True,1.01,2.01,6.01,306.01,10.883438214135408
True,3.01,2.01,9.01,261.01,10.733653754467404
True,2.01,0.01,5.01,304.01,9.289558879261332
True,4.01,1.01,8.01,319.01,11.108863835190528
True,1.01,2.01,8.01,281.01,11.29602720173196
True,6.01,6.01,9.01,294.01,11.343406277229615
True,4.01,7.01,8.01,282.01,10.524481701933052
True,12.01,8.01,8.01,287.01,11.906236006426449
True,15.01,10.01,10.01,281.01,10.177543304605427
True,7.01,8.01,6.01,325.01,9.768997130687215
True,33.01,29.009999999999998,19.009999999999998,322.01,13.375744251086243
True,37.01,24.009999999999998,21.009999999999998,301.01,13.041147276982903
True,58.01,45.01,36.01,294.01,13.200958752440018
False,24.009999999999998,18.009999999999998,23.009999999999998,261.01,5.99239656872632
