in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,2.01,2.01,47.01,0.9345631643870183
True,4.01,1.01,0.01,38.01,1.472635192465343
True,3.01,0.01,1.01,35.01,0.8340740724682963
True,2.01,1.01,2.01,38.01,0.7524599704754014
True,1.01,3.01,1.01,43.01,0.8012618427324308
True,2.01,2.01,1.01,40.01,1.5520569405428044
True,0.01,0.01,1.01,43.01,0.6960958088648093
True,0.01,0.01,0.01,40.01,1.0630791180450336
False,0.01,0.01,3.01,52.01,1.0626542156386416
False,0.01,0.01,1.01,37.01,0.6955274054297411
False,0.01,0.01,0.01,40.01,1.3090737633131577
False,1.01,0.01,1.01,34.01,1.0865543517916414
False,0.01,0.01,1.01,30.009999999999998,0.9332003451561898
False,0.01,0.01,2.01,40.01,1.0430973543762678
True,0.01,0.01,0.01,44.01,0.966759563667514
True,1.01,0.01,0.01,32.01,0.9815584322406533
False,0.01,0.01,0.01,54.01,0.46647378592946753
True,0.01,0.01,1.01,54.01,1.020308392015597
True,1.01,0.01,0.01,52.01,1.1940725495088962
False,0.01,0.01,0.01,38.01,1.0689452323394855
True,0.01,1.01,0.01,41.01,0.9574116490910535
False,0.01,0.01,3.01,55.01,0.9996238607033826
True,0.01,0.01,2.01,38.01,1.1456702073103686
True,0.01,0.01,1.01,56.01,1.1622443653953216
False,0.01,0.01,0.01,45.01,0.6514431567135583
False,1.01,1.01,0.01,34.01,0.9319048932394092
False,1.01,0.01,1.01,46.01,0.6719438417019062
True,1.01,1.01,0.01,50.01,0.717930074379613
False,0.01,1.01,0.01,45.01,1.17708449428519
False,2.01,0.01,1.01,42.01,1.1353525767128634
False,0.01,0.01,1.01,31.009999999999998,0.9957136176572248
False,0.01,1.01,0.01,31.009999999999998,1.1815036710442248
False,1.01,0.01,0.01,41.01,1.0027165702850314
True,0.01,0.01,1.01,40.01,0.9289639548721457
False,0.01,1.01,3.01,34.01,1.1122464120086146
False,0.01,1.01,1.01,29.009999999999998,0.6455273982377826
False,0.01,1.01,4.01,51.01,0.9751593561455563
True,0.01,0.01,1.01,42.01,1.2642344604774642
False,0.01,0.01,1.01,45.01,1.1925567875093492
False,1.01,0.01,1.01,48.01,1.875205326579474
True,0.01,0.01,0.01,43.01,1.4092343908682607
False,0.01,0.01,3.01,37.01,0.6050124070344208
False,0.01,1.01,2.01,44.01,1.0392716258950012
False,1.01,0.01,0.01,39.01,0.7951062224001967
False,0.01,0.01,0.01,37.01,1.0453261812601213
False,0.01,0.01,1.01,46.01,0.6020669888508764
True,1.01,0.01,0.01,45.01,0.7580460483756982
False,0.01,0.01,0.01,34.01,1.1753356143783154
True,0.01,0.01,1.01,41.01,0.9786688353014334
True,1.01,1.01,0.01,38.01,0.8092258868080937
False,0.01,0.01,1.01,47.01,1.308899726576113
False,0.01,0.01,1.01,39.01,0.8080617021356744
True,1.01,0.01,2.01,55.01,1.3215891876281713
True,0.01,0.01,1.01,50.01,1.2352295241711049
False,0.01,1.01,2.01,45.01,1.332272510371748
True,0.01,0.01,6.01,42.01,0.8460085604367391
False,0.01,0.01,2.01,38.01,0.7594896326973322
False,0.01,0.01,1.01,41.01,1.1223399536311
False,0.01,1.01,1.01,32.01,0.9871256316533035
False,2.01,0.01,1.01,35.01,1.2135503628085804
True,0.01,1.01,1.01,33.01,0.8498202447420504
False,3.01,1.01,0.01,31.009999999999998,1.0755591373081967
False,0.01,1.01,1.01,39.01,0.782707160548797
True,1.01,0.01,2.01,46.01,0.7878465755875782
True,0.01,1.01,0.01,49.01,1.0711110032795534
False,1.01,2.01,1.01,48.01,0.8490161792398424
False,0.01,2.01,0.01,42.01,0.8110893404139002
True,2.01,1.01,2.01,32.01,0.7852695590156891
False,0.01,0.01,1.01,39.01,1.1150778311271907
False,3.01,1.01,0.01,44.01,1.248902671367198
True,1.01,1.01,1.01,36.01,0.6727990211440422
False,1.01,2.01,0.01,39.01,1.09905347667182
True,3.01,1.01,3.01,51.01,0.7896649059591788
False,5.01,3.01,2.01,52.01,0.7941253918396596
True,0.01,0.01,3.01,39.01,1.746036323718693
True,3.01,1.01,1.01,31.009999999999998,0.9297650038832379
True,1.01,3.01,1.01,47.01,1.584856327233737
True,2.01,1.01,2.01,42.01,0.6120238955269683
True,3.01,1.01,2.01,42.01,1.0137882133698577
False,1.01,0.01,0.01,36.01,1.2879319011737103
False,0.01,0.01,0.01,41.01,1.1307999762953664
False,0.01,0.01,0.01,47.01,0.9837440353418057
False,0.01,1.01,1.01,44.01,0.8881949673718831
True,0.01,0.01,2.01,48.01,0.8396698242551789
False,1.01,0.01,0.01,40.01,1.3598098127737854
False,0.01,0.01,0.01,41.01,1.0596437476590896
True,0.01,1.01,0.01,47.01,1.6945536427741064
False,0.01,0.01,0.01,47.01,0.9665811243504828
False,0.01,0.01,0.01,31.009999999999998,1.1748895673855584
False,0.01,0.01,1.01,28.009999999999998,0.7652571658360418
False,0.01,0.01,0.01,45.01,1.4006670625080386
True,0.01,0.01,0.01,33.01,1.2221619964394645
False,0.01,0.01,0.01,32.01,0.8726283682789279
True,1.01,0.01,1.01,40.01,1.3759283222561638
False,0.01,0.01,1.01,46.01,1.2342610159551801
True,1.01,0.01,1.01,50.01,1.2344980420014784
True,0.01,0.01,2.01,47.01,0.9346651168113229
True,3.01,1.01,1.01,30.009999999999998,1.061266111732802
False,0.01,0.01,0.01,30.009999999999998,0.9642998871705527
False,0.01,0.01,0.01,37.01,1.3518911839066399
True,0.01,0.01,0.01,41.01,1.596063127959546
False,0.01,0.01,0.01,34.01,0.6727541370204414
True,0.01,2.01,0.01,39.01,1.055083480332392
False,0.01,0.01,2.01,45.01,1.2337077214482146
True,0.01,0.01,1.01,44.01,0.9923519711382893
False,0.01,0.01,1.01,33.01,1.5609352792976945
False,1.01,0.01,0.01,34.01,1.7667037194136528
True,0.01,1.01,0.01,37.01,0.8981954148011709
True,0.01,1.01,1.01,54.01,0.7474510076710491
True,1.01,0.01,1.01,42.01,0.6977039501422398
True,0.01,2.01,1.01,37.01,0.8895451673605294
False,0.01,0.01,2.01,34.01,0.7097559458616005
False,1.01,1.01,1.01,36.01,0.9540755639825387
False,0.01,0.01,1.01,41.01,0.9649874716310007
False,1.01,0.01,0.01,26.009999999999998,1.8350084498950445
True,1.01,1.01,1.01,34.01,0.975238449583636
False,1.01,0.01,1.01,38.01,1.0395296701234595
False,0.01,2.01,0.01,47.01,1.0603049665898614
False,0.01,0.01,0.01,40.01,0.9591826094227072
True,2.01,3.01,1.01,41.01,0.9874973986148563
False,1.01,2.01,0.01,41.01,0.9539435254936389
True,0.01,0.01,3.01,40.01,0.9822397395243889
False,2.01,1.01,0.01,38.01,0.9979907543600371
False,1.01,0.01,0.01,50.01,1.0407179924958614
False,1.01,0.01,2.01,37.01,0.7655811914771871
True,1.01,1.01,0.01,47.01,1.0399507579411202
False,0.01,1.01,1.01,41.01,0.771759631381147
False,0.01,1.01,2.01,55.01,1.3957116663495501
True,1.01,1.01,0.01,41.01,1.3019851731538283
False,0.01,0.01,3.01,39.01,1.3844183289161671
True,0.01,1.01,1.01,39.01,1.211436486285724
False,0.01,1.01,0.01,30.009999999999998,1.664366791547279
False,0.01,2.01,0.01,41.01,0.9101056683817278
False,3.01,2.01,0.01,37.01,0.8365424069370684
False,2.01,0.01,1.01,43.01,0.8850635873870152
True,2.01,1.01,2.01,44.01,1.2767174731675694
False,3.01,0.01,1.01,36.01,1.0720024454580295
True,1.01,0.01,2.01,36.01,0.925620233571552
True,2.01,0.01,1.01,41.01,0.717441528642376
True,1.01,0.01,1.01,36.01,0.5407953584926828
False,1.01,0.01,3.01,49.01,0.8627331457818626
False,1.01,1.01,1.01,49.01,1.140358967704169
False,1.01,2.01,1.01,41.01,1.5136405026027664
True,1.01,1.01,1.01,41.01,1.169224666502691
False,1.01,0.01,1.01,41.01,1.3073661364932825
False,4.01,0.01,5.01,33.01,1.0822095389796873
True,1.01,2.01,0.01,22.009999999999998,1.0077478804179703
True,1.01,2.01,0.01,45.01,0.8887493947233903
False,2.01,3.01,2.01,43.01,1.0291387440743849
True,0.01,1.01,2.01,42.01,2.053266800550213
True,0.01,1.01,1.01,39.01,0.8662506863257624
True,2.01,3.01,3.01,50.01,0.9144540406251132
True,1.01,0.01,0.01,37.01,0.6248688409573554
False,0.01,0.01,1.01,30.009999999999998,0.5596992128464318
False,0.01,0.01,1.01,34.01,0.7832314642234306
False,0.01,0.01,0.01,39.01,1.373398620922402
True,0.01,1.01,0.01,41.01,0.9873127106796753
True,0.01,0.01,1.01,38.01,0.8379710186205469
False,1.01,0.01,1.01,58.01,1.1801864915520761
False,1.01,0.01,0.01,33.01,0.8795213963607739
False,0.01,0.01,1.01,31.009999999999998,0.7919115992605092
True,0.01,1.01,0.01,40.01,1.545629741750554
False,0.01,0.01,0.01,35.01,0.8160369692804326
True,0.01,0.01,1.01,34.01,0.645228235295167
True,0.01,0.01,1.01,28.009999999999998,0.6359450899415214
False,0.01,0.01,0.01,48.01,0.8855548531769628
False,0.01,0.01,0.01,33.01,0.7964735964196314
False,1.01,0.01,0.01,41.01,0.8803646762096972
True,1.01,0.01,1.01,36.01,0.8255762923740817
True,0.01,0.01,1.01,38.01,1.3288710456597403
True,0.01,0.01,1.01,55.01,0.7352574778415901
False,1.01,0.01,0.01,36.01,0.9464836596962192
False,0.01,0.01,0.01,49.01,1.1110844576916006
False,0.01,0.01,1.01,49.01,1.140723747449897
True,0.01,0.01,0.01,29.009999999999998,0.959864555847234
False,0.01,0.01,0.01,46.01,0.5976630533629411
True,0.01,0.01,1.01,35.01,1.0861449303925677
False,0.01,0.01,2.01,44.01,0.770809543774591
False,0.01,0.01,1.01,45.01,1.1999187898408725
False,0.01,0.01,3.01,34.01,0.8276102270520397
False,2.01,0.01,1.01,46.01,0.7192770238987627
False,0.01,1.01,0.01,45.01,1.001804213825685
True,0.01,0.01,0.01,48.01,0.7126659946216243
True,1.01,0.01,0.01,43.01,1.383425397006224
False,0.01,0.01,3.01,41.01,1.4085822912481993
False,0.01,0.01,0.01,44.01,1.358874943399286
False,1.01,0.01,0.01,36.01,1.0214208302791283
False,0.01,0.01,1.01,48.01,1.0429795296781184
False,0.01,1.01,3.01,42.01,0.7965574399502563
True,0.01,1.01,0.01,35.01,1.0082971874592865
True,0.01,2.01,1.01,32.01,1.191272966872411
False,1.01,0.01,0.01,43.01,1.1672819851375478
False,0.01,0.01,0.01,50.01,1.0140593476902116
False,0.01,0.01,1.01,39.01,0.6673231817979717
True,0.01,2.01,0.01,32.01,1.168312381882548
False,1.01,1.01,0.01,42.01,1.6534567359489956
True,1.01,0.01,0.01,36.01,1.145659218572605
True,0.01,3.01,2.01,40.01,1.0896027459443935
False,0.01,0.01,2.01,44.01,1.1479466438797916
True,1.01,0.01,2.01,33.01,1.0270557618282945
True,1.01,1.01,0.01,32.01,1.0089546030813579
False,2.01,1.01,1.01,51.01,0.9190855375366109
True,1.01,1.01,3.01,35.01,1.043874195600542
False,1.01,0.01,1.01,38.01,1.0465467917587108
True,0.01,0.01,0.01,32.01,1.1768748834180582
True,0.01,0.01,1.01,35.01,0.8592035608107036
False,1.01,0.01,1.01,38.01,0.7677804401679037
False,1.01,1.01,2.01,38.01,1.3273510181550907
False,1.01,1.01,3.01,46.01,1.3500172404664645
True,1.01,0.01,3.01,47.01,1.2732373500008205
False,0.01,0.01,0.01,37.01,1.5699644252102822
True,0.01,0.01,1.01,46.01,0.8146897007862408
False,0.01,2.01,1.01,43.01,0.5906010854732083
False,2.01,0.01,0.01,37.01,1.1720797622542378
False,1.01,2.01,2.01,51.01,1.2058473584500564
True,2.01,0.01,0.01,44.01,1.0260810565029777
False,3.01,0.01,1.01,37.01,1.0945163877075177
True,1.01,0.01,3.01,39.01,0.7738496168100073
False,0.01,0.01,1.01,43.01,0.9664757010465433
True,2.01,0.01,1.01,38.01,1.2730013475174766
False,1.01,0.01,1.01,42.01,0.709663497501532
True,1.01,0.01,0.01,50.01,1.128238625152152
False,0.01,0.01,1.01,43.01,1.2853758275408502
False,1.01,0.01,4.01,35.01,0.983945610682382
False,0.01,1.01,1.01,39.01,0.6406751414852214
False,0.01,0.01,1.01,46.01,1.1129491716415438
False,0.01,0.01,0.01,37.01,1.1461681684224927
False,0.01,0.01,0.01,40.01,1.0203705205744606
False,1.01,1.01,0.01,38.01,1.103178797402285
False,0.01,0.01,2.01,32.01,0.9733641648932074
False,0.01,0.01,1.01,39.01,0.919129795070623
True,0.01,0.01,0.01,33.01,1.0847244525394895
False,1.01,1.01,1.01,48.01,0.7227644908724931
True,0.01,0.01,0.01,44.01,0.8298646957559308
True,0.01,1.01,2.01,43.01,0.8907914307914307
True,0.01,0.01,1.01,43.01,0.8868397142372391
False,0.01,0.01,0.01,54.01,1.2200657874963645
False,0.01,0.01,2.01,42.01,1.3129857277008068
True,0.01,0.01,0.01,31.009999999999998,0.5405740144814517
True,0.01,0.01,0.01,42.01,0.6688348492482995
False,1.01,1.01,2.01,35.01,0.991027448313419
False,0.01,0.01,1.01,37.01,0.6171215811656988
True,0.01,1.01,0.01,45.01,1.3894732196360995
False,0.01,0.01,0.01,43.01,1.01375892243502
False,2.01,0.01,0.01,33.01,0.6857561903198685
True,0.01,0.01,0.01,44.01,0.4397056978660753
True,0.01,1.01,0.01,32.01,1.3983461917292883
False,0.01,0.01,0.01,62.01,1.3948187158914205
False,0.01,0.01,3.01,38.01,1.3473760398193126
False,1.01,0.01,0.01,58.01,0.8449055574055574
True,0.01,0.01,3.01,38.01,1.3536784936114057
False,0.01,0.01,0.01,35.01,1.1380803230618852
True,0.01,0.01,1.01,42.01,1.4392773638209455
False,0.01,0.01,0.01,41.01,1.0478708331898858
False,0.01,0.01,0.01,27.009999999999998,0.6031890835785094
False,0.01,0.01,1.01,45.01,0.9005411244765464
False,0.01,0.01,2.01,37.01,0.854111229813033
True,0.01,0.01,0.01,39.01,0.4929047887097423
True,1.01,0.01,1.01,30.009999999999998,1.2950961256646336
False,0.01,1.01,0.01,50.01,0.7516305030581824
False,0.01,0.01,1.01,44.01,1.1421557834851392
False,0.01,0.01,0.01,39.01,0.7091986490987752
True,0.01,0.01,1.01,36.01,0.9742464600733656
True,0.01,0.01,0.01,43.01,0.7159513118721295
False,0.01,0.01,0.01,48.01,0.3965906115906116
False,2.01,0.01,1.01,41.01,1.0556563936574301
False,1.01,0.01,0.01,54.01,0.8160067320934162
False,0.01,0.01,0.01,44.01,0.7854455574653446
False,0.01,2.01,1.01,42.01,0.9071420876727059
True,0.01,0.01,0.01,34.01,0.7446099722953943
False,2.01,1.01,0.01,37.01,1.1375525039868626
True,0.01,1.01,0.01,45.01,1.683369204419519
True,1.01,0.01,2.01,38.01,1.2214509032055352
True,1.01,0.01,1.01,39.01,1.1739432725390508
False,0.01,1.01,2.01,40.01,1.02278553449023
True,1.01,0.01,2.01,44.01,0.8058653842310565
False,1.01,1.01,1.01,43.01,1.2101440933236771
True,0.01,0.01,1.01,33.01,0.9079742165428163
True,0.01,2.01,2.01,35.01,1.083696387859144
False,1.01,1.01,0.01,47.01,0.8790024307652337
False,2.01,0.01,5.01,47.01,0.5737519532262714
False,0.01,0.01,1.01,44.01,0.9195623901115894
False,1.01,0.01,0.01,44.01,0.4913425641046158
False,0.01,0.01,2.01,41.01,0.7674273905334201
False,1.01,2.01,0.01,37.01,0.6697096876026306
False,0.01,0.01,2.01,44.01,0.4437606253395727
True,0.01,3.01,1.01,32.01,0.920525651436755
False,1.01,3.01,1.01,34.01,0.5804452757283765
False,1.01,4.01,1.01,44.01,0.4965399627694711
True,1.01,0.01,2.01,31.009999999999998,1.0835119047619048
False,1.01,0.01,2.01,35.01,0.9625418037879339
True,1.01,0.01,3.01,46.01,1.0036747368180636
False,1.01,0.01,0.01,38.01,1.3719354034519693
True,3.01,0.01,1.01,47.01,1.3175909049254078
False,2.01,3.01,2.01,40.01,1.2055116451283907
True,2.01,2.01,0.01,47.01,1.0667740500575658
True,2.01,3.01,2.01,45.01,0.9465962270604347
True,1.01,3.01,3.01,46.01,0.971835265167381
False,0.01,0.01,0.01,48.01,1.5006462517570074
True,0.01,0.01,1.01,47.01,1.4762309403216247
True,1.01,0.01,0.01,45.01,0.9913634431608769
False,0.01,1.01,3.01,45.01,1.000460519739309
True,1.01,0.01,1.01,53.01,1.1708322900651444
False,0.01,0.01,1.01,34.01,0.7732212008432248
False,0.01,0.01,1.01,42.01,1.100684660586848
True,0.01,0.01,0.01,42.01,0.7122145040862236
True,0.01,0.01,0.01,47.01,0.8543038600416555
False,0.01,0.01,0.01,42.01,0.5279737216081037
False,0.01,0.01,1.01,43.01,0.7610818459082018
False,1.01,0.01,0.01,39.01,0.6835157336547829
False,0.01,0.01,0.01,26.009999999999998,0.5961086846790404
True,0.01,0.01,0.01,40.01,1.1321462292776243
False,1.01,0.01,0.01,37.01,1.0480869092021605
True,0.01,0.01,1.01,33.01,1.0828277211673796
False,0.01,1.01,1.01,38.01,0.7321348821112124
True,0.01,0.01,1.01,38.01,1.250332585207456
True,0.01,0.01,0.01,37.01,0.8266450312296815
True,0.01,0.01,1.01,41.01,0.7486552349644496
True,0.01,0.01,0.01,47.01,0.8802556785576963
True,0.01,0.01,0.01,34.01,1.0945792245682933
False,1.01,0.01,1.01,49.01,1.4899490831082172
False,0.01,0.01,1.01,36.01,1.30109876270493
True,1.01,1.01,0.01,44.01,0.7584986964172096
True,0.01,0.01,0.01,33.01,1.0229288656621267
True,2.01,0.01,1.01,37.01,1.281492374908338
False,1.01,0.01,1.01,45.01,1.0010049295264125
False,0.01,0.01,0.01,45.01,0.7211928670477451
False,0.01,0.01,1.01,39.01,0.7491378914498541
False,0.01,1.01,1.01,48.01,0.9683174679402055
False,1.01,0.01,0.01,42.01,1.1841684154654526
False,0.01,1.01,0.01,46.01,0.5926906009929509
False,2.01,1.01,1.01,37.01,0.6702882225560244
False,0.01,0.01,1.01,37.01,0.9543762603652295
False,0.01,0.01,1.01,49.01,0.8284560315131673
False,0.01,0.01,1.01,48.01,1.4428372748507383
True,1.01,1.01,0.01,54.01,0.7101900254472945
True,0.01,0.01,1.01,46.01,0.6282324157324157
False,1.01,0.01,0.01,52.01,0.9223842241234502
True,1.01,2.01,1.01,31.009999999999998,1.0571840016789018
True,1.01,1.01,1.01,40.01,1.0330565826365863
False,1.01,3.01,0.01,48.01,1.0293716060984344
False,0.01,0.01,1.01,35.01,1.1209385795340454
True,0.01,1.01,1.01,40.01,0.8221714631118922
False,0.01,0.01,0.01,36.01,1.221258365025991
False,0.01,0.01,3.01,46.01,1.1534406656396083
False,1.01,0.01,0.01,32.01,1.2298370440172768
True,0.01,0.01,2.01,49.01,0.7855336223447766
False,2.01,2.01,2.01,49.01,0.9343394590363696
False,0.01,0.01,3.01,35.01,0.9505818170402011
True,1.01,0.01,0.01,41.01,1.1023680015059325
True,1.01,0.01,3.01,43.01,1.003601892492589
False,1.01,0.01,1.01,58.01,1.0698894218176005
True,0.01,2.01,0.01,38.01,0.6635568082958583
False,0.01,1.01,1.01,42.01,1.2084281992077466
False,1.01,0.01,0.01,42.01,1.5324164872480812
False,2.01,0.01,2.01,42.01,0.7377701886227088
False,1.01,0.01,0.01,33.01,1.1567656459978977
True,0.01,0.01,4.01,41.01,0.9430591960890673
True,0.01,0.01,3.01,51.01,0.8596141479452131
False,0.01,1.01,3.01,41.01,0.9925507897644945
False,1.01,0.01,1.01,43.01,1.2206321357253442
False,1.01,0.01,1.01,41.01,1.14897777674474
False,2.01,0.01,1.01,36.01,1.3094131376753326
False,0.01,0.01,1.01,44.01,0.9481853656826108
False,2.01,2.01,2.01,49.01,0.5953490733416744
False,1.01,0.01,0.01,48.01,0.9573958463884618
False,2.01,1.01,1.01,55.01,0.7575213032519449
True,2.01,0.01,3.01,47.01,1.9033613638835123
False,1.01,3.01,6.01,38.01,1.3623442674593533
True,1.01,1.01,1.01,47.01,1.9263795032841815
True,1.01,0.01,2.01,39.01,1.0399704962151584
True,0.01,0.01,0.01,48.01,0.7641229580865757
False,0.01,0.01,1.01,38.01,1.113715215986149
True,0.01,0.01,1.01,40.01,1.5700912378192187
