in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,7.01,404.01,10.317093578127155
True,1.01,3.01,7.01,398.01,9.183187006372568
True,3.01,0.01,3.01,382.01,8.415333914240854
True,2.01,2.01,7.01,383.01,8.978949223126955
True,2.01,1.01,9.01,367.01,9.385741124033474
True,4.01,1.01,8.01,324.01,10.948358898245164
False,0.01,3.01,2.01,400.01,8.01288042565221
False,4.01,1.01,9.01,349.01,8.45365640090821
True,2.01,1.01,4.01,418.01,10.570967236067272
True,1.01,2.01,7.01,379.01,9.390986381091652
False,0.01,2.01,7.01,355.01,9.891956317402393
False,4.01,2.01,6.01,361.01,10.853956779166827
True,4.01,2.01,7.01,388.01,9.564344051773501
True,8.01,5.01,11.01,397.01,7.941587799140811
False,1.01,4.01,3.01,371.01,9.242507084550708
True,0.01,6.01,4.01,401.01,9.40512810259922
True,4.01,5.01,8.01,391.01,10.279704075599252
True,3.01,10.01,4.01,328.01,10.598519419406863
True,10.01,8.01,12.01,385.01,10.21448287756131
True,4.01,2.01,10.01,374.01,10.9394242861608
True,2.01,10.01,8.01,342.01,10.164217088369252
True,8.01,4.01,9.01,395.01,11.464396375355417
True,16.009999999999998,15.01,15.01,379.01,11.719642846720946
False,10.01,5.01,9.01,403.01,9.787846988266447
True,10.01,7.01,11.01,382.01,10.35947778427836
False,10.01,4.01,9.01,400.01,11.248852900110826
True,11.01,11.01,11.01,356.01,10.935397746001913
True,20.009999999999998,16.009999999999998,7.01,416.01,9.461472274949607
True,21.009999999999998,13.01,8.01,395.01,11.348370726113599
True,25.009999999999998,10.01,14.01,382.01,10.849475779734666
True,18.009999999999998,19.009999999999998,19.009999999999998,340.01,11.185922499106045
True,17.009999999999998,14.01,14.01,424.01,11.27191019631978
True,21.009999999999998,12.01,17.009999999999998,372.01,11.180249914992274
False,26.009999999999998,17.009999999999998,21.009999999999998,360.01,10.838073650375604
True,3.01,0.01,4.01,355.01,9.644862731727596
True,0.01,0.01,6.01,399.01,9.161096280459196
True,1.01,1.01,3.01,414.01,9.711748508466528
False,4.01,2.01,6.01,375.01,8.693352556995695
True,1.01,6.01,0.01,385.01,9.100715575331968
True,2.01,3.01,3.01,387.01,11.706630734338207
True,0.01,2.01,7.01,351.01,7.765530739878289
False,2.01,3.01,4.01,398.01,7.731843595949833
True,1.01,5.01,12.01,376.01,11.085064146182566
True,3.01,1.01,6.01,371.01,10.891464251392117
True,1.01,2.01,5.01,368.01,10.915126559122218
False,3.01,6.01,8.01,390.01,8.343932082546601
False,5.01,0.01,6.01,396.01,8.22631333478865
False,7.01,0.01,7.01,362.01,10.409570490641418
True,4.01,6.01,10.01,393.01,10.578080039275264
False,6.01,7.01,10.01,388.01,9.808699887166705
True,5.01,2.01,10.01,370.01,11.669866249101194
True,2.01,2.01,5.01,376.01,10.299242056999326
True,8.01,5.01,4.01,371.01,10.595343251550736
True,8.01,8.01,7.01,384.01,8.82025090648626
False,11.01,8.01,8.01,382.01,9.424066846066053
True,9.01,13.01,13.01,364.01,11.183210561352737
True,7.01,14.01,9.01,395.01,9.269729491771642
True,6.01,7.01,11.01,363.01,10.413650935646626
True,12.01,8.01,9.01,373.01,9.1221015465757
False,13.01,7.01,10.01,387.01,10.776650851255287
True,19.009999999999998,12.01,16.009999999999998,428.01,10.801345111059765
True,10.01,13.01,16.009999999999998,387.01,9.765848628941942
False,14.01,9.01,11.01,347.01,9.484971779987568
False,21.009999999999998,20.009999999999998,19.009999999999998,366.01,8.909705290735124
False,21.009999999999998,16.009999999999998,13.01,426.01,10.779727464105672
True,24.009999999999998,27.009999999999998,23.009999999999998,394.01,10.173845835173552
True,31.009999999999998,25.009999999999998,17.009999999999998,385.01,12.14685906412713
True,24.009999999999998,29.009999999999998,18.009999999999998,364.01,12.979603230394801
True,37.01,39.01,25.009999999999998,359.01,12.006186271809584
False,1.01,0.01,8.01,396.01,10.098244044771326
True,0.01,0.01,7.01,377.01,9.320228659005343
False,0.01,1.01,4.01,406.01,7.895863110575437
True,6.01,0.01,9.01,425.01,9.896448651781004
False,1.01,1.01,5.01,410.01,9.755625819498999
True,1.01,1.01,3.01,387.01,11.603871234885686
True,1.01,1.01,6.01,362.01,10.196467230291127
True,0.01,1.01,9.01,380.01,9.602505194495693
True,4.01,1.01,6.01,369.01,11.311749404482528
False,3.01,1.01,1.01,365.01,10.885197288387342
True,2.01,1.01,8.01,389.01,9.663394227007586
True,8.01,2.01,8.01,388.01,10.442848765568709
False,0.01,1.01,6.01,395.01,9.592856459614556
True,3.01,3.01,12.01,399.01,9.803144467629135
True,2.01,4.01,10.01,429.01,10.785232049872304
True,3.01,1.01,5.01,387.01,9.847030570316285
True,4.01,1.01,8.01,363.01,9.462619447380938
True,4.01,7.01,10.01,347.01,8.221657879254964
False,1.01,2.01,15.01,374.01,9.204418378117298
True,3.01,6.01,6.01,348.01,10.243588461858634
True,1.01,7.01,6.01,389.01,10.010987919222561
True,2.01,4.01,9.01,422.01,12.722130993695167
False,3.01,3.01,4.01,371.01,9.100296546327462
True,8.01,6.01,5.01,364.01,10.351125868780699
False,4.01,6.01,5.01,392.01,10.574787510873044
True,10.01,7.01,10.01,382.01,11.120014695259085
True,5.01,2.01,10.01,363.01,12.597719914298201
True,10.01,5.01,17.009999999999998,381.01,10.878976687775086
True,7.01,12.01,13.01,346.01,10.250407840429839
True,7.01,10.01,14.01,405.01,10.609646113258677
True,11.01,13.01,19.009999999999998,402.01,11.447958896176136
True,13.01,16.009999999999998,23.009999999999998,383.01,11.15217856478591
False,13.01,11.01,19.009999999999998,379.01,9.489583143906392
True,10.01,17.009999999999998,21.009999999999998,369.01,11.108891278071649
True,14.01,14.01,22.009999999999998,358.01,9.87352449699657
False,0.01,0.01,7.01,363.01,8.632911107776234
True,1.01,0.01,8.01,388.01,10.482897494789375
True,2.01,4.01,8.01,374.01,10.236497247731275
False,2.01,1.01,9.01,417.01,8.396956574175851
True,1.01,2.01,6.01,395.01,10.944169077373749
False,3.01,2.01,8.01,364.01,10.6672103063252
False,0.01,1.01,4.01,322.01,7.740434948643981
True,2.01,1.01,3.01,380.01,11.51774090207719
True,3.01,5.01,9.01,398.01,12.957401107518884
True,3.01,1.01,4.01,389.01,11.676092122466347
True,0.01,2.01,8.01,365.01,10.019298494422086
True,3.01,2.01,4.01,352.01,8.080795936961842
True,3.01,0.01,6.01,412.01,10.012792929409631
True,1.01,2.01,7.01,392.01,9.164028082508057
False,4.01,0.01,5.01,337.01,7.407187064569109
True,2.01,5.01,7.01,393.01,10.97666495056988
True,1.01,12.01,6.01,357.01,9.260774526578063
True,2.01,6.01,12.01,393.01,10.45971689089061
True,6.01,5.01,5.01,391.01,11.44695126650419
True,1.01,8.01,8.01,428.01,10.25730743981303
True,5.01,4.01,12.01,399.01,11.143507140536551
False,9.01,4.01,4.01,395.01,8.683795937302424
True,9.01,14.01,4.01,392.01,10.574333918591986
True,8.01,9.01,13.01,390.01,11.216255225497383
True,5.01,20.009999999999998,7.01,360.01,10.378140069441242
True,10.01,16.009999999999998,12.01,392.01,10.725944419994214
True,11.01,13.01,10.01,368.01,9.36532661877602
True,11.01,7.01,11.01,407.01,10.98692493288035
False,4.01,8.01,13.01,377.01,9.34061871835513
True,5.01,9.01,15.01,362.01,11.100561318585504
True,24.009999999999998,22.009999999999998,14.01,404.01,10.678739131511115
True,15.01,19.009999999999998,16.009999999999998,393.01,11.55856745307594
True,19.009999999999998,16.009999999999998,19.009999999999998,360.01,10.873231549796982
True,15.01,15.01,14.01,366.01,14.186068281423518
False,28.009999999999998,30.009999999999998,26.009999999999998,401.01,10.493161361440825
True,1.01,0.01,9.01,387.01,11.621035885571791
True,1.01,2.01,6.01,395.01,11.145451883509574
True,0.01,1.01,7.01,381.01,10.903437621371175
True,1.01,0.01,6.01,388.01,9.816643362489588
False,2.01,1.01,5.01,357.01,7.88717895635277
False,2.01,1.01,4.01,433.01,7.672817257139172
False,0.01,2.01,11.01,388.01,9.415220833512583
True,3.01,0.01,5.01,376.01,10.203807374928967
True,1.01,1.01,4.01,372.01,10.501664914539303
True,3.01,4.01,8.01,399.01,10.335637544943156
True,3.01,0.01,4.01,403.01,8.71478671682138
True,0.01,0.01,15.01,396.01,9.637756288360409
True,1.01,5.01,7.01,409.01,9.865203499505853
True,2.01,4.01,8.01,407.01,9.66873826681514
False,1.01,0.01,6.01,380.01,6.5863933108445085
True,3.01,2.01,4.01,348.01,11.970216065239631
False,1.01,3.01,4.01,395.01,10.362627260192637
True,6.01,3.01,5.01,410.01,10.23692476007599
True,2.01,1.01,4.01,395.01,9.927258319150774
True,2.01,1.01,9.01,374.01,9.826712778646248
False,3.01,1.01,4.01,404.01,9.187528028392052
True,1.01,7.01,5.01,363.01,9.128902099186467
True,4.01,1.01,11.01,393.01,10.945476059443378
True,2.01,4.01,9.01,364.01,10.775041670172685
True,5.01,3.01,6.01,400.01,11.299945828814826
True,4.01,1.01,8.01,414.01,10.439519231195087
True,7.01,4.01,8.01,408.01,8.254821230770808
False,3.01,7.01,6.01,373.01,8.91521483580041
True,13.01,16.009999999999998,19.009999999999998,375.01,9.695441456139662
True,14.01,17.009999999999998,13.01,391.01,10.162650836421841
True,21.009999999999998,12.01,17.009999999999998,425.01,10.508166809605362
True,15.01,15.01,14.01,390.01,10.314088183102832
False,12.01,10.01,19.009999999999998,356.01,9.8857197902029
True,6.01,8.01,17.009999999999998,371.01,9.874689987656083
True,16.009999999999998,16.009999999999998,18.009999999999998,366.01,11.938864128870552
True,0.01,0.01,9.01,398.01,9.719067780608338
True,1.01,1.01,5.01,368.01,8.840589151024318
True,3.01,0.01,5.01,369.01,10.485905106339313
False,3.01,1.01,9.01,346.01,8.8229473565258
True,0.01,1.01,3.01,344.01,8.54421317073108
True,0.01,1.01,7.01,401.01,9.72548834594188
True,1.01,0.01,9.01,414.01,8.759743931656443
False,3.01,1.01,5.01,362.01,9.364418854363157
True,1.01,0.01,11.01,375.01,10.154402277189208
False,0.01,4.01,5.01,384.01,8.0799669466517
True,2.01,2.01,7.01,390.01,9.497958811986548
True,2.01,6.01,9.01,372.01,11.348141062311482
False,2.01,2.01,4.01,375.01,8.136333126729491
True,2.01,0.01,7.01,370.01,8.886265712727614
True,2.01,2.01,9.01,361.01,9.321060643863749
True,3.01,2.01,5.01,377.01,11.823101544468495
True,0.01,1.01,5.01,328.01,10.954740643591508
True,3.01,1.01,9.01,372.01,8.521577326914352
True,1.01,7.01,9.01,351.01,9.252773753716536
False,4.01,4.01,7.01,366.01,7.190091467166893
True,1.01,1.01,6.01,372.01,10.458763793137617
False,8.01,1.01,6.01,378.01,10.081186593455554
True,3.01,5.01,7.01,370.01,10.117557905499526
False,4.01,4.01,3.01,374.01,8.913527003078352
True,4.01,1.01,5.01,394.01,12.304260354095751
False,4.01,3.01,10.01,406.01,9.56255620090792
True,6.01,3.01,6.01,361.01,9.110872695206377
False,7.01,8.01,9.01,344.01,10.290251622900115
False,4.01,5.01,10.01,363.01,8.364651378890144
False,6.01,2.01,9.01,380.01,9.901169437543357
True,6.01,7.01,11.01,375.01,11.837420191389212
True,8.01,9.01,10.01,379.01,11.289194151966688
False,9.01,13.01,9.01,365.01,8.112260088811686
True,13.01,9.01,14.01,414.01,10.997524573524485
True,28.009999999999998,18.009999999999998,33.01,403.01,13.028997195398457
True,2.01,0.01,5.01,366.01,9.687636218811305
True,0.01,2.01,7.01,366.01,10.7957384760505
True,0.01,1.01,8.01,368.01,8.701641919710234
False,1.01,2.01,7.01,381.01,8.145536434846797
True,0.01,0.01,4.01,392.01,8.48153606487331
True,3.01,3.01,6.01,367.01,8.57438753350121
True,3.01,3.01,3.01,376.01,8.72288231297593
False,6.01,6.01,2.01,356.01,8.935005073209053
True,7.01,5.01,6.01,393.01,9.818356230133764
False,3.01,0.01,7.01,376.01,8.497827413583558
False,5.01,0.01,3.01,372.01,10.18013159811004
True,2.01,3.01,16.009999999999998,357.01,8.8156295095162
True,6.01,5.01,4.01,358.01,7.7009304993045715
True,2.01,2.01,5.01,367.01,10.43977108622041
False,3.01,3.01,7.01,388.01,8.624408917502802
True,5.01,1.01,6.01,413.01,9.73863188627059
False,4.01,4.01,10.01,391.01,9.709131497686267
True,4.01,4.01,4.01,358.01,9.572571473501979
True,3.01,8.01,6.01,351.01,10.505302972772647
True,5.01,2.01,6.01,386.01,9.636179801340267
True,4.01,5.01,4.01,392.01,9.596826942678014
True,5.01,7.01,9.01,342.01,9.42862036347633
False,5.01,7.01,11.01,409.01,9.44665208766385
True,5.01,7.01,6.01,369.01,9.500221901361634
True,8.01,6.01,7.01,385.01,8.151001581902657
True,8.01,8.01,6.01,404.01,9.53505457885405
True,27.009999999999998,21.009999999999998,10.01,381.01,10.993305010262826
False,9.01,11.01,16.009999999999998,385.01,9.404513962039545
True,16.009999999999998,20.009999999999998,15.01,388.01,9.351191417816544
False,18.009999999999998,11.01,7.01,377.01,9.011108217917922
False,29.009999999999998,21.009999999999998,13.01,363.01,10.668280141838588
True,17.009999999999998,24.009999999999998,9.01,397.01,10.62405535992205
True,20.009999999999998,76.00999999999999,19.009999999999998,337.01,10.825814121376704
True,38.01,33.01,16.009999999999998,378.01,11.153388174912424
True,54.01,40.01,21.009999999999998,392.01,10.875568947652
False,1.01,0.01,9.01,370.01,9.223230593121016
False,0.01,1.01,2.01,393.01,8.072200817790101
True,2.01,2.01,6.01,357.01,9.887233234612253
True,0.01,2.01,9.01,355.01,9.640965682017773
True,0.01,1.01,7.01,404.01,9.893247305655544
True,3.01,2.01,6.01,379.01,10.963509938286945
True,1.01,2.01,6.01,388.01,10.539087540031222
True,1.01,1.01,6.01,391.01,8.190189429416671
True,4.01,2.01,5.01,385.01,9.17907678816683
True,3.01,9.01,8.01,394.01,10.528173652309771
True,1.01,1.01,11.01,360.01,12.680958052833416
True,1.01,15.01,9.01,407.01,11.202260649295546
True,2.01,4.01,7.01,384.01,11.0132251205637
True,5.01,3.01,7.01,352.01,10.886991535508654
False,1.01,0.01,8.01,385.01,9.970350630760903
False,1.01,3.01,9.01,350.01,9.007381983981059
