in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,2.01,41.01,1.1135477821851743
False,1.01,0.01,0.01,39.01,1.037183261467149
True,0.01,0.01,0.01,34.01,1.6694177357335251
False,0.01,1.01,1.01,46.01,1.087941394283822
True,0.01,0.01,1.01,33.01,0.9687467563349361
False,1.01,1.01,1.01,37.01,0.7252302740411335
True,0.01,0.01,3.01,37.01,0.8773325986294176
False,3.01,0.01,0.01,40.01,0.5298439515069946
True,1.01,0.01,1.01,34.01,0.9417846900932305
True,0.01,2.01,1.01,39.01,0.7078890109097262
False,0.01,1.01,0.01,38.01,0.7740533103745018
False,0.01,0.01,0.01,40.01,1.057875724052126
False,0.01,0.01,1.01,35.01,0.9652707058600561
False,1.01,0.01,1.01,41.01,0.8616710157984975
True,0.01,0.01,1.01,45.01,0.8712703379919694
True,0.01,0.01,2.01,48.01,0.8740291601728376
False,0.01,0.01,0.01,41.01,0.7405952383636437
True,0.01,1.01,0.01,45.01,0.8353841616911513
False,1.01,1.01,0.01,43.01,1.1755777431767516
False,0.01,0.01,1.01,49.01,0.5266541529850282
True,0.01,0.01,1.01,46.01,0.9689128491806305
True,1.01,1.01,2.01,55.01,1.0623009178394056
False,1.01,0.01,1.01,45.01,0.8842292844738652
True,1.01,0.01,2.01,55.01,0.948618717058649
True,2.01,1.01,0.01,43.01,0.43929772525855754
False,2.01,2.01,2.01,44.01,0.8584689192753266
False,2.01,0.01,1.01,46.01,1.0960209966407508
False,2.01,3.01,3.01,39.01,1.0332929624454028
False,2.01,1.01,0.01,25.009999999999998,0.8010717410755939
True,0.01,0.01,1.01,40.01,1.3136422868792312
False,0.01,0.01,1.01,34.01,1.0061835288633747
True,2.01,0.01,2.01,50.01,0.831761342759991
False,0.01,2.01,0.01,53.01,1.4305299680801093
False,0.01,0.01,2.01,46.01,1.415677858043272
False,0.01,1.01,0.01,35.01,1.04106683623699
True,0.01,0.01,1.01,32.01,1.3220422982129383
False,0.01,0.01,1.01,39.01,1.1306770667005481
False,0.01,0.01,0.01,26.009999999999998,1.072308902816469
False,0.01,1.01,0.01,32.01,1.2019589243470767
False,0.01,0.01,1.01,41.01,1.4136038800603001
True,1.01,0.01,0.01,31.009999999999998,1.3776863419756702
True,1.01,3.01,0.01,48.01,0.8130329703018873
True,4.01,3.01,1.01,37.01,1.0491419625536276
True,2.01,1.01,0.01,42.01,0.6461031364351187
False,1.01,1.01,1.01,37.01,1.0206736788795965
False,0.01,0.01,1.01,46.01,0.7161072557118701
True,1.01,0.01,3.01,33.01,1.024451660528502
True,0.01,0.01,0.01,31.009999999999998,0.6700269005471602
True,0.01,0.01,0.01,37.01,1.1988466252473164
False,1.01,0.01,1.01,39.01,1.2178756258509755
False,1.01,0.01,0.01,47.01,1.1202086960016615
False,0.01,1.01,0.01,51.01,1.3127625493281767
False,1.01,0.01,0.01,47.01,1.2038634173968434
False,0.01,0.01,0.01,42.01,1.4567425728103478
True,3.01,1.01,1.01,43.01,0.5975287992335571
False,1.01,0.01,1.01,41.01,1.828334700165297
False,0.01,0.01,1.01,47.01,0.6794177813868031
True,0.01,0.01,1.01,43.01,1.2218953047135892
True,1.01,1.01,0.01,38.01,1.332226222679943
True,1.01,2.01,2.01,42.01,0.7541884867172808
False,1.01,1.01,4.01,38.01,1.1063370135631798
False,0.01,3.01,1.01,47.01,0.8843706916202784
False,0.01,0.01,0.01,46.01,0.6879484542642437
True,0.01,0.01,0.01,43.01,0.8370215081561749
True,0.01,0.01,0.01,39.01,0.41487714352829247
True,0.01,0.01,0.01,45.01,1.3939462850162692
False,0.01,0.01,0.01,42.01,0.623766845627302
False,0.01,0.01,0.01,44.01,1.075579141249881
True,0.01,0.01,0.01,46.01,0.5845456727060501
False,0.01,0.01,1.01,49.01,1.3694082019116713
False,0.01,0.01,2.01,43.01,1.0734225582673347
True,0.01,1.01,1.01,53.01,0.8037317368183226
False,0.01,0.01,0.01,35.01,0.9663525904352585
False,0.01,0.01,0.01,38.01,0.4277240055703054
False,0.01,1.01,2.01,41.01,0.8305056396575891
False,0.01,0.01,1.01,40.01,0.4681434573819851
False,0.01,0.01,0.01,49.01,0.7334184006405162
False,1.01,1.01,0.01,38.01,1.674593292976335
True,1.01,2.01,3.01,40.01,1.0370222615947091
False,1.01,1.01,0.01,41.01,1.197213938450227
False,0.01,0.01,3.01,47.01,0.6598466650350353
False,0.01,0.01,3.01,40.01,1.2132663198373859
False,0.01,0.01,0.01,42.01,0.8424401263623824
True,0.01,0.01,2.01,50.01,1.1078050037002691
True,1.01,0.01,0.01,47.01,1.4704456366979752
True,0.01,0.01,0.01,39.01,1.2222891213608091
True,0.01,0.01,0.01,38.01,1.0027900708127362
True,1.01,0.01,0.01,54.01,1.080416135419733
True,0.01,10.01,0.01,31.009999999999998,1.6514889232093029
False,1.01,2.01,3.01,37.01,1.2651125520098847
False,3.01,0.01,1.01,34.01,0.783306174719791
False,1.01,2.01,0.01,33.01,1.1882847656299669
False,3.01,5.01,1.01,47.01,0.8283239287799912
False,1.01,2.01,2.01,42.01,0.6672020032223399
True,7.01,5.01,1.01,40.01,0.6018828329760708
False,7.01,7.01,8.01,36.01,1.3460253581060768
False,0.01,0.01,1.01,46.01,0.9280115365296553
True,1.01,0.01,0.01,37.01,1.130606508240483
True,0.01,0.01,1.01,47.01,0.5991185383529642
False,1.01,1.01,1.01,39.01,1.2688824516617847
False,0.01,0.01,0.01,46.01,0.8470523212485455
False,0.01,0.01,1.01,46.01,0.5583417655585228
False,0.01,0.01,1.01,42.01,0.7594988314607689
False,0.01,0.01,0.01,35.01,0.8963860317067138
True,1.01,0.01,0.01,49.01,0.5895826371484266
False,0.01,0.01,1.01,39.01,1.3414505678292665
True,0.01,2.01,2.01,42.01,1.0420346055011194
False,0.01,1.01,1.01,36.01,0.486133751259731
True,0.01,0.01,1.01,27.009999999999998,1.2788713796256326
False,0.01,1.01,1.01,46.01,0.902633940751761
False,0.01,1.01,3.01,41.01,0.5961896462034553
False,1.01,2.01,1.01,41.01,1.4165282941465192
True,5.01,3.01,3.01,49.01,1.4632781442765146
False,0.01,0.01,0.01,35.01,1.200688467999542
False,0.01,0.01,0.01,47.01,0.8737373792148957
True,0.01,0.01,1.01,39.01,1.4938578812841046
True,0.01,1.01,0.01,39.01,0.8634050515400423
False,0.01,0.01,0.01,34.01,1.154452186447302
True,1.01,0.01,0.01,38.01,1.1834558353877607
True,0.01,0.01,1.01,42.01,0.6413839078719996
True,0.01,0.01,0.01,32.01,1.4109897253138466
False,0.01,1.01,0.01,31.009999999999998,0.8422714463204484
False,0.01,1.01,0.01,34.01,1.234026101607455
False,0.01,0.01,0.01,52.01,1.2762531533403016
False,0.01,0.01,0.01,29.009999999999998,1.120138878370877
False,0.01,0.01,0.01,40.01,0.618349551204105
False,1.01,1.01,1.01,59.01,1.1641270498114564
True,0.01,1.01,1.01,51.01,1.0308743319201576
False,0.01,1.01,1.01,42.01,1.105125597800196
True,5.01,5.01,6.01,49.01,1.6844393090698853
False,0.01,0.01,1.01,42.01,0.9294597757861986
True,0.01,0.01,1.01,37.01,0.7276892377807059
True,1.01,0.01,1.01,40.01,0.8677534930224935
False,0.01,0.01,0.01,46.01,0.8772881632031119
False,0.01,0.01,1.01,50.01,0.8159091896765467
False,2.01,0.01,1.01,40.01,1.1206057449869655
False,0.01,0.01,1.01,30.009999999999998,1.6469411794561635
False,1.01,1.01,0.01,44.01,0.9649372762258508
False,1.01,0.01,1.01,43.01,0.951546678965048
True,0.01,0.01,0.01,44.01,0.7298303769569943
True,1.01,1.01,1.01,43.01,0.6410128891387734
True,2.01,1.01,2.01,43.01,0.9730363730489171
False,0.01,1.01,0.01,44.01,0.9992327667393252
False,0.01,3.01,1.01,34.01,1.0912726965353015
False,2.01,4.01,2.01,36.01,1.1784002504153723
False,2.01,2.01,1.01,46.01,1.4584345403033985
True,3.01,7.01,4.01,35.01,1.5308799315914405
False,1.01,0.01,0.01,41.01,0.9298960092209869
False,1.01,0.01,2.01,41.01,1.679354775154796
True,2.01,0.01,0.01,42.01,0.6892879698926192
False,0.01,2.01,0.01,39.01,1.0891663511937857
False,0.01,0.01,0.01,41.01,0.9129386540378325
True,0.01,2.01,1.01,33.01,1.3380098512835086
True,0.01,0.01,1.01,41.01,0.7838174441372517
False,2.01,1.01,1.01,37.01,0.877366651231612
False,0.01,1.01,0.01,39.01,0.9706084279478245
True,0.01,0.01,0.01,36.01,0.9225696055736377
True,0.01,0.01,0.01,49.01,1.064107657008249
True,0.01,0.01,1.01,43.01,0.9721769295338111
True,2.01,0.01,0.01,36.01,1.0788380492386405
False,1.01,2.01,3.01,43.01,1.0742413125165682
False,4.01,2.01,1.01,37.01,1.30497504479855
False,1.01,2.01,1.01,40.01,1.23623768404531
True,8.01,3.01,1.01,36.01,1.523553049950233
False,0.01,0.01,1.01,45.01,1.134576286609213
False,0.01,1.01,0.01,33.01,0.7801830064842427
True,0.01,0.01,0.01,53.01,1.0973310980759103
True,0.01,0.01,0.01,48.01,1.1978563478493514
False,1.01,0.01,0.01,43.01,0.9973732557089634
True,0.01,0.01,0.01,47.01,1.1274588454737622
False,0.01,0.01,0.01,41.01,1.340745610541047
False,0.01,0.01,3.01,40.01,1.0114615671408034
False,0.01,1.01,0.01,34.01,0.8214142852835044
False,0.01,5.01,0.01,30.009999999999998,0.9696789938439827
False,0.01,0.01,0.01,40.01,1.37077699510231
True,0.01,0.01,1.01,53.01,1.0986136618273183
True,0.01,0.01,0.01,26.009999999999998,1.0620081211197323
False,1.01,0.01,0.01,41.01,1.4149741669335505
True,0.01,1.01,3.01,37.01,1.1215894753967781
False,1.01,0.01,1.01,39.01,0.7469347639955657
False,1.01,2.01,1.01,41.01,0.8306833151700834
True,0.01,0.01,0.01,38.01,0.39416769546008423
False,0.01,0.01,2.01,37.01,1.0102799675321952
False,0.01,0.01,0.01,46.01,0.7535948243987147
False,0.01,0.01,0.01,40.01,0.9809768363172264
True,1.01,0.01,0.01,38.01,1.0573158018691997
False,1.01,1.01,1.01,50.01,0.8258986000169539
False,0.01,1.01,0.01,45.01,0.7443180859687296
False,1.01,0.01,1.01,49.01,1.0388161421557887
True,1.01,2.01,3.01,41.01,0.4861788209028861
False,0.01,1.01,1.01,37.01,1.0017140444690034
True,1.01,0.01,0.01,56.01,1.0668410661842864
False,2.01,2.01,1.01,28.009999999999998,0.7701806772526056
False,2.01,0.01,0.01,41.01,0.818550796079349
True,2.01,3.01,2.01,29.009999999999998,0.9022073510408964
True,4.01,5.01,1.01,29.009999999999998,1.313925677027058
True,11.01,7.01,3.01,43.01,0.9792122767902762
True,5.01,35.01,5.01,36.01,0.9078976171123236
True,0.01,0.01,0.01,40.01,1.4550172858957489
True,1.01,0.01,1.01,44.01,1.0243043060861485
False,0.01,0.01,1.01,38.01,0.9238426311837736
False,2.01,0.01,0.01,36.01,1.2342358663546367
False,1.01,2.01,0.01,33.01,0.8659939948029559
False,0.01,0.01,0.01,43.01,0.7745497695612111
True,1.01,0.01,1.01,38.01,1.073318596328562
True,0.01,1.01,1.01,39.01,1.4841651074955744
False,0.01,1.01,2.01,36.01,1.0089965622858845
False,1.01,2.01,1.01,42.01,1.456709036679276
False,2.01,0.01,1.01,43.01,1.3404111897560873
True,3.01,2.01,2.01,43.01,1.257242662941193
True,3.01,5.01,1.01,40.01,0.9157141957802067
False,3.01,6.01,1.01,47.01,1.121225237648244
True,5.01,2.01,1.01,43.01,1.0170865711093415
False,6.01,6.01,4.01,33.01,1.1421029916524863
False,6.01,3.01,1.01,36.01,1.4376576854518028
False,0.01,5.01,1.01,56.01,1.4515198367618922
True,3.01,0.01,1.01,45.01,1.0291313858411981
True,1.01,1.01,1.01,38.01,0.6000042117814617
False,1.01,1.01,3.01,41.01,0.8733931588071453
True,0.01,0.01,1.01,42.01,1.0929753376589457
False,1.01,2.01,0.01,53.01,1.1297758972835885
False,1.01,1.01,1.01,45.01,1.572848143712224
False,2.01,2.01,2.01,51.01,0.8921199324726972
True,0.01,1.01,4.01,45.01,1.2486966550707121
False,0.01,2.01,3.01,47.01,2.0823566887122573
False,4.01,2.01,3.01,36.01,0.9519364766475022
False,2.01,1.01,3.01,41.01,1.2744037162270692
True,4.01,3.01,0.01,30.009999999999998,0.8843141118141118
False,5.01,5.01,1.01,40.01,1.0967899181238678
False,10.01,8.01,5.01,50.01,1.27981980955018
True,18.009999999999998,9.01,6.01,38.01,1.2040972743726956
True,29.009999999999998,22.009999999999998,4.01,49.01,1.7331324179869574
False,3.01,5.01,4.01,42.01,2.108627706507294
False,3.01,3.01,4.01,40.01,1.0802240266193754
True,5.01,7.01,5.01,41.01,1.7553017917730325
True,7.01,10.01,1.01,40.01,1.0362981201959482
False,5.01,4.01,8.01,47.01,1.8356682644840538
True,0.01,5.01,5.01,35.01,1.8944383315908768
True,4.01,4.01,1.01,34.01,1.0674703074703074
False,2.01,6.01,5.01,37.01,1.0921559112317192
False,7.01,3.01,2.01,47.01,1.603177817245896
False,4.01,2.01,3.01,48.01,1.1071918666680334
True,7.01,6.01,6.01,42.01,1.3281919557602277
True,8.01,12.01,3.01,36.01,1.1530005277316788
False,15.01,14.01,4.01,30.009999999999998,1.1788751913626643
True,32.01,27.009999999999998,6.01,38.01,1.3090201777790067
False,22.009999999999998,32.01,4.01,48.01,0.9256121006359008
False,45.01,39.01,5.01,41.01,1.3435557327728929
False,55.01,53.01,4.01,39.01,0.9874494642447933
False,0.01,0.01,1.01,43.01,1.1304811938376984
True,0.01,0.01,1.01,35.01,0.8053943905644803
True,0.01,0.01,0.01,36.01,0.7152023200992994
False,0.01,0.01,0.01,44.01,0.7071298161802059
True,0.01,1.01,1.01,32.01,1.0623996321016442
True,0.01,0.01,1.01,42.01,0.8717534727952608
False,0.01,0.01,0.01,36.01,0.6169339636635033
True,1.01,1.01,0.01,37.01,1.1434004763592953
False,0.01,0.01,0.01,52.01,1.1032621222199606
False,0.01,0.01,0.01,36.01,0.7657571101040022
False,0.01,0.01,0.01,40.01,0.8460662678555364
True,0.01,0.01,1.01,44.01,1.1277586502321613
True,0.01,0.01,2.01,45.01,0.4422338015316134
False,0.01,1.01,2.01,47.01,0.7083858882214937
False,1.01,0.01,1.01,45.01,1.0980535979298982
False,1.01,1.01,0.01,47.01,1.0357785372626598
False,0.01,0.01,1.01,43.01,0.5775555221162945
False,2.01,0.01,2.01,43.01,0.8551187465174429
False,0.01,0.01,1.01,39.01,1.2507913748518502
True,0.01,0.01,0.01,37.01,1.2817831013480123
False,0.01,0.01,0.01,51.01,0.9295958421904944
False,0.01,0.01,0.01,37.01,1.7676206809860895
True,0.01,0.01,0.01,23.009999999999998,1.0005287568611165
False,0.01,0.01,1.01,31.009999999999998,0.8077408661741778
False,0.01,1.01,0.01,48.01,1.3000980863592433
False,1.01,0.01,0.01,39.01,1.1240472684112233
True,0.01,0.01,0.01,49.01,0.6264690143698997
True,0.01,0.01,0.01,40.01,0.8195137228789251
False,0.01,0.01,1.01,35.01,1.196572654618116
False,0.01,0.01,2.01,39.01,0.7618908514699105
True,0.01,0.01,1.01,32.01,1.0238292067512722
False,0.01,0.01,0.01,31.009999999999998,1.182402676036714
False,1.01,0.01,1.01,37.01,0.6628624603644716
False,0.01,0.01,4.01,40.01,1.5450051275614476
True,0.01,0.01,3.01,32.01,0.708928806533412
False,1.01,2.01,3.01,45.01,0.588976639831903
True,0.01,1.01,0.01,30.009999999999998,0.8213345748639026
False,0.01,0.01,1.01,35.01,0.6441563604980083
True,0.01,0.01,1.01,43.01,0.6748799680403453
False,0.01,1.01,0.01,31.009999999999998,0.8845866738699539
False,0.01,0.01,0.01,33.01,1.1315971996832488
False,1.01,0.01,1.01,30.009999999999998,1.5299798920865717
False,0.01,0.01,0.01,40.01,0.59489022726121
False,0.01,0.01,1.01,37.01,1.143087553401955
False,0.01,0.01,0.01,46.01,0.6806705407366086
True,0.01,0.01,0.01,41.01,0.813753259434332
True,0.01,0.01,0.01,46.01,1.2864638855232036
True,0.01,1.01,0.01,33.01,0.8450387091672726
False,0.01,1.01,0.01,29.009999999999998,1.2768354727287419
False,1.01,0.01,0.01,28.009999999999998,0.9391768425201591
True,0.01,1.01,2.01,38.01,0.9204708469154292
False,1.01,1.01,0.01,36.01,0.877279039562129
False,0.01,0.01,1.01,43.01,0.7755340036342633
True,0.01,1.01,0.01,38.01,1.3478992903626987
True,0.01,1.01,2.01,51.01,0.9642995119572633
False,0.01,0.01,0.01,37.01,1.0978571973911408
False,0.01,0.01,1.01,37.01,0.8890788212593805
False,0.01,0.01,1.01,27.009999999999998,0.8552066836249814
False,0.01,1.01,1.01,44.01,0.6532411283785375
False,0.01,0.01,2.01,37.01,1.5083166793037546
True,2.01,2.01,0.01,46.01,0.8553245127123003
False,0.01,1.01,1.01,47.01,0.49536990384816465
False,0.01,0.01,1.01,32.01,0.9845601147455367
False,1.01,0.01,0.01,39.01,0.7884414449706804
False,0.01,1.01,1.01,47.01,1.2375846308155933
False,0.01,0.01,1.01,35.01,0.7989561570878033
True,0.01,1.01,0.01,34.01,1.2536657987321
False,0.01,1.01,1.01,32.01,0.7165577548344516
True,0.01,0.01,2.01,42.01,1.2615035139089754
True,1.01,0.01,1.01,52.01,1.1680562513346002
True,0.01,1.01,2.01,38.01,0.980315899240984
True,3.01,2.01,2.01,30.009999999999998,1.3158378671989592
True,0.01,0.01,0.01,33.01,1.338430357049695
True,0.01,0.01,1.01,48.01,0.9844087344180102
False,0.01,0.01,0.01,40.01,1.0039943375648677
True,0.01,0.01,1.01,35.01,0.8259025544752188
False,0.01,0.01,1.01,44.01,0.8339548606512287
False,0.01,0.01,0.01,43.01,1.2061801534445469
True,0.01,0.01,1.01,45.01,1.2327437904837286
False,1.01,0.01,1.01,50.01,0.9051986194378328
False,0.01,0.01,2.01,45.01,1.3017359692765784
True,2.01,0.01,1.01,51.01,1.2785487087341305
True,1.01,1.01,1.01,34.01,0.9300956446504052
False,0.01,0.01,0.01,42.01,0.6322299081879329
False,1.01,2.01,0.01,43.01,1.0274594882898564
False,1.01,0.01,0.01,41.01,1.0146789417982522
True,1.01,1.01,1.01,42.01,1.648469698264019
False,0.01,3.01,1.01,30.009999999999998,1.5595574906024587
False,3.01,0.01,2.01,48.01,1.2186298023182607
False,1.01,1.01,3.01,36.01,0.8888194196839704
True,0.01,2.01,1.01,41.01,0.658670480422296
False,0.01,1.01,1.01,24.009999999999998,1.0885866898416747
True,0.01,1.01,0.01,43.01,0.6993004650303561
True,0.01,0.01,0.01,37.01,0.6444053726181039
True,0.01,0.01,0.01,28.009999999999998,1.0082559385342627
True,1.01,0.01,0.01,36.01,1.04361240330231
False,0.01,0.01,2.01,46.01,0.6891706038594988
False,0.01,0.01,1.01,35.01,1.085402502561897
False,1.01,1.01,1.01,48.01,0.67557344920843
False,0.01,1.01,1.01,37.01,1.5054015720367284
True,0.01,0.01,1.01,44.01,0.7151386758236602
False,0.01,0.01,0.01,44.01,0.6767405553451716
False,2.01,1.01,2.01,45.01,0.830436477303751
True,1.01,1.01,1.01,36.01,0.9711970643005006
False,0.01,0.01,1.01,34.01,0.8785570785685202
False,1.01,1.01,0.01,37.01,1.4543736594683472
False,3.01,1.01,1.01,43.01,0.5113728405910726
False,0.01,0.01,0.01,28.009999999999998,0.8082159903325496
False,0.01,0.01,0.01,28.009999999999998,1.043156609472399
False,1.01,0.01,0.01,29.009999999999998,1.117841342565576
False,1.01,0.01,0.01,32.01,0.2490305843630652
False,1.01,0.01,2.01,38.01,1.2066207185459654
True,1.01,2.01,1.01,36.01,0.9416945784829053
True,2.01,0.01,1.01,41.01,0.7123135499575746
True,1.01,1.01,3.01,37.01,0.7291074046875635
False,1.01,1.01,3.01,32.01,1.1127016054773076
False,2.01,2.01,0.01,28.009999999999998,0.5658728308728309
False,4.01,2.01,1.01,33.01,0.4408455356702201
False,3.01,3.01,1.01,39.01,0.8218936466401364
False,1.01,2.01,0.01,34.01,1.295476457934667
True,3.01,3.01,3.01,33.01,1.2470759883077156
True,5.01,5.01,1.01,26.009999999999998,0.775298730622433
True,7.01,9.01,0.01,31.009999999999998,1.131040951590151
True,3.01,15.01,0.01,36.01,1.5930756353084186
False,0.01,0.01,2.01,46.01,1.0847151215090427
False,0.01,0.01,1.01,39.01,1.0635829324301656
False,2.01,2.01,1.01,39.01,1.148209567471581
False,1.01,0.01,0.01,48.01,0.7630562910863087
True,0.01,0.01,0.01,46.01,1.3415160163007929
False,0.01,0.01,1.01,35.01,0.7395059490155333
False,0.01,1.01,4.01,48.01,0.6424701897388828
False,2.01,0.01,3.01,38.01,0.3891412291412291
False,0.01,1.01,1.01,34.01,0.6600126980003141
False,0.01,0.01,0.01,32.01,0.776583723493464
True,0.01,2.01,0.01,54.01,0.6173595418856611
True,0.01,1.01,0.01,42.01,1.2471773941709094
True,0.01,0.01,2.01,49.01,1.0586605628989845
True,4.01,1.01,5.01,34.01,0.4917474957567837
True,4.01,1.01,1.01,44.01,1.1368457597944666
True,4.01,3.01,0.01,39.01,1.157578235675036
False,3.01,4.01,2.01,41.01,1.2097532763885368
True,1.01,0.01,1.01,36.01,1.3147643227246604
False,1.01,2.01,0.01,44.01,0.7099261904959877
False,1.01,0.01,0.01,27.009999999999998,0.5662716107393467
False,0.01,0.01,0.01,37.01,1.2759871032003143
False,0.01,0.01,1.01,36.01,0.8361449452138977
True,0.01,0.01,1.01,38.01,0.8379972997315128
False,0.01,0.01,0.01,39.01,0.44896221374626133
False,1.01,0.01,1.01,46.01,0.8956293504501649
False,0.01,0.01,2.01,52.01,0.622983498169389
True,0.01,0.01,0.01,34.01,1.543519725736861
False,0.01,3.01,1.01,38.01,1.2573705877795858
True,0.01,1.01,0.01,34.01,1.0054590482406502
True,2.01,1.01,1.01,28.009999999999998,0.8302880302330383
False,0.01,0.01,2.01,38.01,1.0412192083216734
True,1.01,3.01,0.01,41.01,0.8093235898170538
True,6.01,1.01,4.01,42.01,1.2576129206498476
True,3.01,2.01,1.01,38.01,1.0035380769900895
True,0.01,0.01,1.01,47.01,0.7937110016091528
True,0.01,0.01,0.01,51.01,0.9153488333555384
False,0.01,1.01,1.01,44.01,0.6735513729649633
False,0.01,0.01,1.01,36.01,0.6126145069413482
True,1.01,0.01,1.01,40.01,1.443571370192214
True,0.01,0.01,0.01,46.01,0.8603357430172744
False,0.01,0.01,0.01,50.01,0.9112855825436602
False,0.01,1.01,0.01,38.01,0.48784635323041425
False,0.01,1.01,1.01,37.01,0.8848957652820116
False,1.01,0.01,2.01,43.01,0.9467130848179159
False,1.01,0.01,2.01,33.01,0.8591020758786042
True,0.01,0.01,3.01,39.01,1.2459928180236939
False,1.01,0.01,2.01,40.01,0.9187062905648964
False,0.01,1.01,4.01,26.009999999999998,1.3147246227130505
True,0.01,2.01,1.01,39.01,1.0895514805534456
False,2.01,3.01,0.01,37.01,1.328405600600979
False,0.01,3.01,2.01,43.01,0.997402425295048
True,0.01,0.01,0.01,33.01,0.8393921320683427
True,1.01,1.01,0.01,37.01,1.3592695342032202
False,0.01,0.01,1.01,50.01,1.0467002803232768
True,0.01,0.01,0.01,49.01,0.8396125932484348
False,1.01,0.01,0.01,45.01,0.5207372659972993
False,0.01,0.01,0.01,46.01,1.642853778520106
False,0.01,0.01,1.01,33.01,1.0327088361627834
