in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,19.009999999999998,0.9151741591956342
True,1.01,4.01,4.01,28.009999999999998,0.9565174196753146
True,0.01,0.01,1.01,34.01,1.0997278176157486
True,0.01,0.01,0.01,26.009999999999998,0.8052220048713737
True,0.01,0.01,1.01,28.009999999999998,0.6870070288651859
True,0.01,0.01,1.01,30.009999999999998,0.8102708515691638
True,0.01,0.01,0.01,24.009999999999998,0.8179856368206513
True,0.01,0.01,1.01,25.009999999999998,0.9521109637488947
False,0.01,0.01,0.01,21.009999999999998,0.43733488733488735
True,0.01,1.01,1.01,30.009999999999998,0.9438678470257417
True,0.01,1.01,0.01,25.009999999999998,0.7387118084873502
True,1.01,0.01,1.01,24.009999999999998,0.7866801621202753
True,0.01,0.01,3.01,22.009999999999998,0.4352826750785008
True,0.01,0.01,2.01,22.009999999999998,1.7753457923688947
True,0.01,0.01,4.01,26.009999999999998,0.9230280748663102
True,1.01,0.01,3.01,26.009999999999998,1.2151932601855202
True,0.01,0.01,1.01,25.009999999999998,0.720713601532567
True,1.01,0.01,0.01,37.01,1.3692278053016593
True,0.01,1.01,1.01,24.009999999999998,1.5860540832494614
False,0.01,0.01,0.01,21.009999999999998,0.7026453705025133
True,0.01,0.01,0.01,25.009999999999998,0.7957963214849872
True,0.01,1.01,0.01,29.009999999999998,0.6474337416632813
False,1.01,0.01,0.01,16.009999999999998,0.8639719267660443
True,0.01,0.01,0.01,23.009999999999998,0.7837275093878867
True,0.01,0.01,1.01,24.009999999999998,0.7434084486750887
True,0.01,0.01,0.01,25.009999999999998,0.6295206595247467
True,0.01,0.01,1.01,29.009999999999998,0.5385254018012638
True,0.01,0.01,2.01,28.009999999999998,1.0691976069176494
True,0.01,0.01,2.01,21.009999999999998,1.1227551678892294
True,0.01,0.01,2.01,26.009999999999998,0.9040419954690153
True,0.01,0.01,0.01,25.009999999999998,0.5697821925601133
True,0.01,0.01,0.01,22.009999999999998,0.9321504315544563
False,0.01,0.01,0.01,24.009999999999998,0.8559512437453614
True,0.01,0.01,2.01,33.01,1.173246763673281
True,0.01,0.01,0.01,29.009999999999998,0.5746103375660764
True,0.01,0.01,1.01,30.009999999999998,0.7265269817901396
True,0.01,1.01,0.01,35.01,0.48837320947981105
True,0.01,0.01,2.01,18.009999999999998,1.7247885689190037
True,3.01,0.01,1.01,30.009999999999998,1.3571497212876524
True,1.01,3.01,1.01,26.009999999999998,0.8428604146038293
True,2.01,3.01,1.01,28.009999999999998,0.8659845144387125
True,1.01,3.01,1.01,36.01,0.540645318733554
False,0.01,0.01,5.01,29.009999999999998,1.0568728337763331
True,1.01,1.01,0.01,34.01,0.6238444888444888
True,0.01,0.01,0.01,30.009999999999998,0.4348677248677249
True,0.01,0.01,1.01,25.009999999999998,0.9229000429000429
True,0.01,0.01,1.01,28.009999999999998,1.1480025387863382
False,0.01,0.01,1.01,29.009999999999998,0.6355783673731712
True,1.01,0.01,0.01,30.009999999999998,1.5972561863660937
True,0.01,0.01,0.01,27.009999999999998,0.9305418052089405
True,0.01,1.01,3.01,23.009999999999998,0.47785296024426466
True,0.01,0.01,0.01,19.009999999999998,0.6221844858915797
True,0.01,1.01,1.01,25.009999999999998,1.668644102939432
True,0.01,0.01,1.01,30.009999999999998,1.1244131352411197
False,1.01,0.01,0.01,31.009999999999998,0.5565813304629094
True,0.01,0.01,0.01,23.009999999999998,1.4748378653174048
True,2.01,1.01,0.01,27.009999999999998,1.3034384107178225
True,0.01,1.01,3.01,30.009999999999998,1.6653198471037345
True,0.01,0.01,1.01,29.009999999999998,0.9914987422216338
True,0.01,0.01,1.01,29.009999999999998,0.9689742572479145
False,0.01,0.01,0.01,26.009999999999998,0.5753408961169554
True,2.01,1.01,4.01,30.009999999999998,0.6485606251985564
False,0.01,0.01,1.01,19.009999999999998,0.8968083003952568
True,0.01,0.01,0.01,20.009999999999998,0.9804184704184703
True,0.01,0.01,0.01,15.01,1.2666311680729376
True,0.01,0.01,1.01,25.009999999999998,0.7244424332582228
True,0.01,0.01,1.01,28.009999999999998,0.7719446051024998
True,2.01,1.01,0.01,26.009999999999998,0.7113295847087302
True,0.01,0.01,0.01,35.01,0.9660282452658365
True,0.01,0.01,0.01,29.009999999999998,0.6576200937331768
True,0.01,0.01,1.01,21.009999999999998,0.7351829708257904
True,0.01,0.01,0.01,31.009999999999998,0.5102733558615912
True,1.01,0.01,0.01,26.009999999999998,0.8669703542787907
True,3.01,2.01,1.01,19.009999999999998,0.8410648297780651
True,3.01,0.01,1.01,28.009999999999998,1.5391428278928279
True,4.01,5.01,0.01,38.01,1.1371062152931348
True,4.01,1.01,1.01,27.009999999999998,0.7964539151405277
True,6.01,2.01,0.01,15.01,0.6607102976143223
True,1.01,1.01,0.01,21.009999999999998,0.26800098246906756
True,5.01,3.01,0.01,24.009999999999998,0.7098501936659832
True,2.01,4.01,0.01,27.009999999999998,1.245221766537556
True,7.01,3.01,2.01,25.009999999999998,1.3497290237934252
True,5.01,5.01,1.01,31.009999999999998,0.9096239140975984
True,11.01,18.009999999999998,5.01,24.009999999999998,0.7355391768454972
True,5.01,21.009999999999998,1.01,30.009999999999998,1.2484597050696122
True,18.009999999999998,10.01,1.01,27.009999999999998,0.8112161449661449
True,16.009999999999998,14.01,1.01,28.009999999999998,1.6147619047619048
True,17.009999999999998,20.009999999999998,4.01,25.009999999999998,1.544276839568049
True,0.01,0.01,0.01,21.009999999999998,1.2408290758948652
True,0.01,0.01,0.01,23.009999999999998,1.629762616475794
True,0.01,0.01,2.01,29.009999999999998,0.6886924504879792
False,0.01,0.01,1.01,29.009999999999998,0.338217660475725
True,0.01,0.01,3.01,19.009999999999998,1.0135412641344845
True,0.01,0.01,2.01,23.009999999999998,0.7790037911080137
False,0.01,0.01,1.01,27.009999999999998,0.49087111812918266
False,0.01,0.01,0.01,29.009999999999998,0.6239052614052615
True,0.01,1.01,2.01,29.009999999999998,0.5939868421582035
True,0.01,0.01,2.01,23.009999999999998,0.8603596158743217
True,0.01,0.01,0.01,28.009999999999998,0.8025055541007393
True,0.01,1.01,0.01,26.009999999999998,0.7657309999605397
True,1.01,1.01,1.01,26.009999999999998,0.9971665547187367
True,1.01,1.01,1.01,24.009999999999998,1.428844109190409
True,0.01,0.01,1.01,26.009999999999998,0.5698642059380599
True,2.01,0.01,2.01,14.01,1.0409950390976228
True,0.01,1.01,0.01,26.009999999999998,0.7807250142330787
False,0.01,0.01,2.01,18.009999999999998,0.6806719453213141
True,2.01,3.01,4.01,30.009999999999998,0.8373002359958881
False,1.01,4.01,0.01,32.01,0.6964847611538789
True,0.01,0.01,0.01,26.009999999999998,1.0202170308601992
True,0.01,1.01,2.01,24.009999999999998,0.9379354706055605
True,0.01,0.01,0.01,26.009999999999998,0.6422116169012296
True,1.01,0.01,1.01,32.01,0.8562602558753999
True,0.01,0.01,1.01,23.009999999999998,0.6320362114924185
True,0.01,1.01,1.01,17.009999999999998,0.9423373935225209
True,0.01,0.01,2.01,20.009999999999998,0.47666359881898285
True,0.01,0.01,0.01,34.01,1.5701929567567194
False,0.01,0.01,1.01,23.009999999999998,1.2779082048160995
True,0.01,2.01,0.01,32.01,1.0670809206925358
True,0.01,1.01,1.01,22.009999999999998,2.2213253984577515
True,2.01,0.01,0.01,30.009999999999998,1.1430173911056267
False,0.01,1.01,1.01,20.009999999999998,0.6339447825607004
True,0.01,1.01,2.01,31.009999999999998,0.7356189820149776
False,0.01,0.01,1.01,26.009999999999998,0.4480783297162608
True,1.01,2.01,0.01,22.009999999999998,1.3284907659890846
True,1.01,0.01,3.01,15.01,0.8992835879290988
True,2.01,2.01,3.01,29.009999999999998,0.8689182642754072
True,1.01,0.01,3.01,29.009999999999998,1.7903685047720042
False,0.01,1.01,2.01,26.009999999999998,0.6340306863265122
True,0.01,1.01,1.01,37.01,1.8023914257785225
True,0.01,2.01,0.01,24.009999999999998,0.8995925628404011
True,1.01,0.01,1.01,30.009999999999998,1.2834818589355799
True,1.01,0.01,0.01,27.009999999999998,1.3028307212154762
True,0.01,1.01,1.01,29.009999999999998,1.0636391617712935
True,0.01,0.01,1.01,28.009999999999998,0.514062669318491
False,0.01,0.01,2.01,37.01,0.43279428904428907
True,1.01,0.01,2.01,30.009999999999998,0.9321703265539381
False,1.01,0.01,1.01,16.009999999999998,0.8292353621610586
True,0.01,0.01,0.01,30.009999999999998,1.0236617467499822
True,1.01,0.01,1.01,23.009999999999998,0.4404534324068751
False,1.01,0.01,0.01,18.009999999999998,0.5487108069034065
True,1.01,0.01,0.01,34.01,2.3161622259541814
True,0.01,0.01,0.01,25.009999999999998,1.1631275145612716
True,0.01,2.01,0.01,28.009999999999998,1.608434367604726
False,2.01,0.01,0.01,19.009999999999998,0.6902124860261137
True,2.01,3.01,0.01,22.009999999999998,1.932775783727796
True,2.01,1.01,1.01,26.009999999999998,1.1425988992088065
True,2.01,8.01,3.01,27.009999999999998,0.907488465786894
False,0.01,0.01,2.01,15.01,0.8898678137182442
True,0.01,0.01,0.01,28.009999999999998,0.5794587624165088
False,0.01,0.01,0.01,26.009999999999998,0.6710292692382245
True,0.01,2.01,1.01,27.009999999999998,1.0768407393521808
True,1.01,0.01,1.01,24.009999999999998,0.9057328071007787
True,0.01,0.01,2.01,31.009999999999998,1.219758594239148
True,0.01,0.01,0.01,28.009999999999998,1.1867521849100797
False,1.01,0.01,2.01,25.009999999999998,0.7172324890685586
True,1.01,0.01,0.01,38.01,1.0971776842764176
True,0.01,1.01,0.01,30.009999999999998,0.31469767456701253
True,0.01,0.01,0.01,21.009999999999998,0.7969527617205636
False,0.01,0.01,2.01,22.009999999999998,0.8404431452881781
False,1.01,0.01,2.01,28.009999999999998,0.518896696569269
True,2.01,0.01,4.01,31.009999999999998,0.9327411470772166
True,1.01,1.01,0.01,26.009999999999998,1.4256254169412066
True,2.01,2.01,2.01,31.009999999999998,1.1466522366522367
True,3.01,0.01,1.01,27.009999999999998,1.2447029082488898
True,1.01,1.01,1.01,34.01,0.7259960914190238
False,4.01,0.01,4.01,22.009999999999998,1.9214210009596167
False,1.01,4.01,3.01,24.009999999999998,0.8239116199854739
False,0.01,1.01,2.01,18.009999999999998,0.982561852487961
False,0.01,1.01,1.01,22.009999999999998,1.0702179468278539
False,0.01,0.01,0.01,26.009999999999998,0.31641823053568885
False,0.01,0.01,0.01,27.009999999999998,0.5266785752524292
True,0.01,0.01,0.01,38.01,1.8933251890793283
True,1.01,0.01,1.01,30.009999999999998,1.0889373476658946
True,0.01,1.01,0.01,25.009999999999998,1.3050700134523663
True,2.01,0.01,1.01,20.009999999999998,1.092552013101212
True,3.01,0.01,3.01,17.009999999999998,1.016616891020916
True,1.01,0.01,0.01,19.009999999999998,0.9466628469569646
True,1.01,0.01,0.01,24.009999999999998,0.9023989898989898
True,2.01,2.01,0.01,29.009999999999998,1.499005149016591
True,1.01,2.01,2.01,28.009999999999998,1.1386556130044594
False,4.01,1.01,1.01,24.009999999999998,1.016403318903319
False,3.01,4.01,2.01,23.009999999999998,0.505054945054945
True,5.01,1.01,0.01,26.009999999999998,1.27126905305598
False,3.01,4.01,1.01,26.009999999999998,0.8065072403230298
False,2.01,10.01,1.01,12.01,0.7298242020822665
True,1.01,7.01,3.01,23.009999999999998,2.403464722412091
False,0.01,0.01,1.01,27.009999999999998,0.5513120796768495
False,0.01,1.01,3.01,27.009999999999998,0.8968577030647971
False,0.01,0.01,0.01,18.009999999999998,0.655928145928146
True,1.01,0.01,0.01,23.009999999999998,0.9932316908767364
True,1.01,0.01,1.01,30.009999999999998,1.9954395604395603
True,0.01,0.01,1.01,38.01,0.8303096318745091
True,1.01,2.01,2.01,23.009999999999998,0.9635414069934194
True,1.01,3.01,3.01,19.009999999999998,1.080131437594673
False,3.01,1.01,0.01,27.009999999999998,0.5270381410083927
False,0.01,0.01,0.01,30.009999999999998,0.5547803042123528
True,1.01,1.01,1.01,23.009999999999998,0.4791252718106938
False,0.01,0.01,3.01,26.009999999999998,1.0115680751178175
True,0.01,1.01,2.01,31.009999999999998,1.1294148611976704
True,1.01,1.01,0.01,30.009999999999998,1.3792259577340222
True,2.01,2.01,2.01,33.01,0.6648439033848625
True,2.01,3.01,3.01,31.009999999999998,1.7662005598828523
True,1.01,1.01,1.01,34.01,0.5357029967159277
True,4.01,5.01,2.01,24.009999999999998,1.922062395808526
True,7.01,8.01,3.01,31.009999999999998,0.6097941833680374
False,4.01,5.01,0.01,27.009999999999998,0.6727695156158154
False,10.01,4.01,2.01,24.009999999999998,0.6013460413460414
True,7.01,4.01,3.01,25.009999999999998,1.5791712123774195
True,0.01,1.01,2.01,28.009999999999998,1.379221978646531
False,0.01,0.01,1.01,23.009999999999998,1.1005562270421063
True,0.01,0.01,0.01,26.009999999999998,1.2424450755840208
True,1.01,2.01,0.01,19.009999999999998,1.3945668019581063
False,0.01,0.01,1.01,22.009999999999998,0.5727219186042717
True,0.01,0.01,5.01,30.009999999999998,0.879053169053169
False,1.01,0.01,4.01,19.009999999999998,0.8750188891568201
True,1.01,1.01,4.01,31.009999999999998,0.9470386557886558
True,4.01,1.01,2.01,18.009999999999998,2.0130448717948717
True,1.01,1.01,2.01,22.009999999999998,0.9686977350135244
True,1.01,1.01,2.01,32.01,0.7530864952488241
True,3.01,2.01,2.01,20.009999999999998,0.8817774250252631
True,0.01,1.01,3.01,26.009999999999998,1.2284105025409373
True,2.01,3.01,2.01,28.009999999999998,1.3779856907798083
False,2.01,0.01,1.01,20.009999999999998,1.0761907536907536
False,1.01,2.01,1.01,24.009999999999998,0.6869496443944663
True,2.01,3.01,2.01,20.009999999999998,1.0821398527977475
False,0.01,0.01,5.01,24.009999999999998,0.5298773448773448
True,5.01,8.01,6.01,17.009999999999998,1.3566607466607463
False,1.01,0.01,1.01,16.009999999999998,0.5033212497373326
True,0.01,0.01,5.01,21.009999999999998,0.8009902597402596
True,0.01,1.01,1.01,23.009999999999998,1.1434842566246741
True,0.01,0.01,0.01,33.01,1.2174956175575369
True,1.01,0.01,0.01,24.009999999999998,1.2110610704689653
False,0.01,0.01,2.01,31.009999999999998,1.0849974294711138
False,0.01,0.01,1.01,24.009999999999998,0.9904924242424242
False,0.01,0.01,2.01,26.009999999999998,1.084147263396296
True,0.01,1.01,1.01,29.009999999999998,1.256954215375268
True,0.01,2.01,2.01,24.009999999999998,2.0747101675700743
True,0.01,1.01,3.01,25.009999999999998,1.5636993701377264
False,1.01,0.01,0.01,27.009999999999998,0.7125701751601187
True,1.01,1.01,3.01,28.009999999999998,0.7614297005676316
False,0.01,0.01,1.01,21.009999999999998,0.5769841269841269
True,0.01,1.01,2.01,20.009999999999998,0.9842931760885052
True,2.01,1.01,1.01,26.009999999999998,0.7308333333333333
True,1.01,0.01,2.01,26.009999999999998,0.9840482539942179
True,0.01,1.01,3.01,21.009999999999998,1.3723896434634975
True,1.01,1.01,3.01,31.009999999999998,1.3947552447552447
True,4.01,2.01,2.01,33.01,1.203274583173964
True,8.01,8.01,2.01,35.01,1.424996147603615
True,1.01,0.01,3.01,31.009999999999998,0.7506802857366061
True,1.01,0.01,3.01,34.01,1.3247718022718022
True,2.01,2.01,6.01,19.009999999999998,1.5295249723821152
True,1.01,2.01,4.01,24.009999999999998,1.1085690507749333
True,2.01,1.01,1.01,34.01,1.2367826617826618
True,4.01,1.01,1.01,31.009999999999998,1.1551639200838741
True,6.01,5.01,0.01,33.01,0.8535171066750014
True,2.01,3.01,1.01,34.01,0.7739861500155618
True,5.01,1.01,3.01,25.009999999999998,1.182009041833164
True,3.01,6.01,3.01,35.01,0.6175477762977764
True,4.01,12.01,1.01,26.009999999999998,1.6475804230361621
True,5.01,4.01,3.01,37.01,1.3972363914401118
True,10.01,11.01,0.01,28.009999999999998,0.5094056177164811
True,25.009999999999998,20.009999999999998,1.01,28.009999999999998,1.321904761904762
True,27.009999999999998,30.009999999999998,0.01,37.01,1.5268831168831167
True,34.01,38.01,2.01,28.009999999999998,1.5202980080921258
True,32.01,38.01,4.01,27.009999999999998,1.0988900805077275
True,28.009999999999998,23.009999999999998,0.01,31.009999999999998,2.0520426756165295
True,33.01,48.01,3.01,30.009999999999998,1.250169735235525
True,47.01,35.01,6.01,24.009999999999998,0.9023809523809524
True,43.01,49.01,5.01,24.009999999999998,1.5785064935064936
True,68.00999999999999,53.01,3.01,23.009999999999998,2.1062009767501757
True,0.01,0.01,1.01,25.009999999999998,1.2452464568427566
True,0.01,0.01,1.01,30.009999999999998,0.6382529239766083
True,0.01,0.01,0.01,18.009999999999998,0.8804851629851629
