in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.893048611507485e-05,9.008478725338316e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.468152550155296e-05,3.714126916374702e-05
True,7.334610044455072e-07,0.00022077176233809763,7.334610044455072e-07,8.861928534817249e-05,8.352229922147448e-05
False,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,6.302384634514555e-05,9.394266470843503e-05
True,7.407956144899623e-05,7.407956144899623e-05,7.407956144899623e-05,9.649480504141155e-05,8.404279153363411e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,9.452592511810179e-05,4.988029358383886e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.468152550155296e-05,4.11936947523411e-05
True,7.407956144899623e-05,7.407956144899623e-05,7.334610044455072e-07,7.286824596169438e-05,6.7252317734432e-05
False,7.334610044455072e-07,7.334610044455072e-07,0.0002941178627826484,8.468152550155296e-05,4.569958881221998e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.680600580831391e-05,3.923212724916722e-05
False,7.334610044455072e-07,0.00014742566189354694,0.00014742566189354694,7.286824596169438e-05,5.95444181669049e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.407956144899623e-05,9.058816527148226e-05,4.716785421638105e-05
True,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,6.696160619176508e-05,6.228077202763108e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.877488573162367e-05,3.963728747129622e-05
False,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,9.846368496472132e-05,8.693646625352969e-05
True,7.407956144899623e-05,7.334610044455072e-07,0.00014742566189354694,6.499272626845532e-05,0.00010707582434761845
False,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,8.665040542486273e-05,9.132283749994783e-05
False,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,7.483712588500414e-05,9.544793722933674e-05
True,0.0002941178627826484,0.00022077176233809763,0.0002941178627826484,8.27126455782432e-05,7.247225466212732e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.302384634514555e-05,7.199161708623043e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,5.711720657521626e-05,6.321205649298851e-05
True,7.407956144899623e-05,7.334610044455072e-07,0.00014742566189354694,7.286824596169438e-05,4.517794212289368e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,5.514832665190649e-05,5.679406561079045e-05
True,7.334610044455072e-07,7.334610044455072e-07,0.00022077176233809763,7.680600580831391e-05,5.929980260889545e-05
False,7.407956144899623e-05,7.407956144899623e-05,7.334610044455072e-07,8.27126455782432e-05,7.251947094210876e-05
True,7.334610044455072e-07,7.407956144899623e-05,0.00022077176233809763,6.105496642183579e-05,9.110957707269224e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.105496642183579e-05,2.681584134473969e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.407956144899623e-05,8.074376565493344e-05,5.207455969834877e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,8.27126455782432e-05,7.337493480347372e-05
False,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,7.286824596169438e-05,8.572055729334367e-05
False,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,8.468152550155296e-05,5.02778682667022e-05
True,0.00014742566189354694,7.407956144899623e-05,0.00022077176233809763,8.468152550155296e-05,7.774057822335795e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.286824596169438e-05,4.440501731536177e-05
True,0.00014742566189354694,7.407956144899623e-05,7.407956144899623e-05,7.877488573162367e-05,6.0139342066600436e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,0.0001043703247346506,0.00011182364194827214
False,7.334610044455072e-07,7.407956144899623e-05,0.00014742566189354694,6.696160619176508e-05,8.114110004258446e-05
False,7.407956144899623e-05,7.334610044455072e-07,7.407956144899623e-05,8.074376565493344e-05,8.461900228490944e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.074376565493344e-05,6.548945024205457e-05
True,7.334610044455072e-07,0.00022077176233809763,7.407956144899623e-05,6.499272626845532e-05,7.012812241356613e-05
True,7.407956144899623e-05,7.407956144899623e-05,7.407956144899623e-05,7.877488573162367e-05,7.753026052812655e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.407956144899623e-05,7.680600580831391e-05,6.890203593741393e-05
True,0.00022077176233809763,7.407956144899623e-05,0.0004408100636717498,5.711720657521626e-05,6.0303532522422014e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.407956144899623e-05,6.105496642183579e-05,0.00010523285735263517
False,0.00022077176233809763,7.407956144899623e-05,0.0002941178627826484,7.680600580831391e-05,4.8512200189673865e-05
False,0.0005141561641163005,0.0009542327667836048,0.0002941178627826484,8.468152550155296e-05,5.535788952395406e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.407956144899623e-05,7.286824596169438e-05,6.0455856097460734e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,5.317944672859673e-05,8.66671004377289e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,9.058816527148226e-05,0.00010251061621930473
False,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,6.302384634514555e-05,7.977621739823642e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.286824596169438e-05,6.739017033379526e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.407956144899623e-05,7.680600580831391e-05,3.228661841373926e-05
True,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,8.27126455782432e-05,0.00010742468475134992
False,7.407956144899623e-05,0.00014742566189354694,0.00014742566189354694,8.27126455782432e-05,8.407829471336117e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.407956144899623e-05,7.680600580831391e-05,0.0001396524368577806
False,7.407956144899623e-05,0.00014742566189354694,7.407956144899623e-05,7.286824596169438e-05,7.683788236087715e-05
True,0.00022077176233809763,0.0002941178627826484,0.0002941178627826484,6.105496642183579e-05,8.794759208652079e-05
False,0.0002941178627826484,7.407956144899623e-05,7.407956144899623e-05,6.893048611507485e-05,9.648716895939041e-05
True,0.0002941178627826484,7.334610044455072e-07,0.00022077176233809763,9.649480504141155e-05,4.9142250540504634e-05
True,7.334610044455072e-07,0.00014742566189354694,7.407956144899623e-05,7.286824596169438e-05,5.063665291003257e-05
False,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,7.483712588500414e-05,0.00012302436180259353
True,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,5.514832665190649e-05,9.487759150009238e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,7.680600580831391e-05,7.024447958545372e-05
False,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,6.499272626845532e-05,8.282822149586658e-05
True,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,9.452592511810179e-05,7.721130305896936e-05
True,7.407956144899623e-05,7.407956144899623e-05,7.334610044455072e-07,7.877488573162367e-05,5.4053469030348406e-05
False,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,7.089936603838461e-05,7.760136482638798e-05
True,7.334610044455072e-07,7.334610044455072e-07,0.00022077176233809763,6.696160619176508e-05,4.123666051300016e-05
True,0.0004408100636717498,0.00014742566189354694,7.334610044455072e-07,6.893048611507485e-05,8.610948266972947e-05
True,0.0005141561641163005,0.00014742566189354694,7.407956144899623e-05,7.089936603838461e-05,4.458744815744487e-05
False,0.00014742566189354694,0.00014742566189354694,7.407956144899623e-05,6.105496642183579e-05,0.00010166633270125362
False,0.0006608483650054019,0.0004408100636717498,0.00036746396322719907,8.861928534817249e-05,9.431109093508842e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.483712588500414e-05,6.64642820656114e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.680600580831391e-05,0.00012728839591032994
True,7.407956144899623e-05,7.334610044455072e-07,0.00014742566189354694,5.711720657521626e-05,8.401400978927985e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.499272626845532e-05,6.304495169127664e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.407956144899623e-05,7.680600580831391e-05,6.309230095701517e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,6.696160619176508e-05,4.0089341334201553e-05
False,7.334610044455072e-07,7.407956144899623e-05,7.407956144899623e-05,7.877488573162367e-05,8.650845465323958e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.407956144899623e-05,5.9086086498526023e-05,7.37244233889317e-05
False,7.407956144899623e-05,7.407956144899623e-05,7.334610044455072e-07,6.893048611507485e-05,8.164267105692926e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.407956144899623e-05,6.499272626845532e-05,7.595820390117164e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.696160619176508e-05,8.803512209735563e-05
False,0.00022077176233809763,0.0004408100636717498,0.0004408100636717498,7.877488573162367e-05,6.423370410993901e-05
True,0.00036746396322719907,0.0002941178627826484,7.407956144899623e-05,6.105496642183579e-05,7.924416810385344e-05
True,7.407956144899623e-05,7.407956144899623e-05,7.334610044455072e-07,8.074376565493344e-05,4.706180515624057e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.893048611507485e-05,7.44125559902036e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.499272626845532e-05,7.394173600871349e-05
False,7.407956144899623e-05,7.407956144899623e-05,7.334610044455072e-07,8.27126455782432e-05,0.00010740211934147412
True,7.334610044455072e-07,0.00022077176233809763,7.334610044455072e-07,7.286824596169438e-05,9.390506993673486e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,5.121056680528697e-05,0.0001050588842549166
False,7.334610044455072e-07,7.407956144899623e-05,0.00014742566189354694,7.286824596169438e-05,7.3368814514037e-05
False,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,6.302384634514555e-05,6.408654442583621e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,5.514832665190649e-05,0.00010859273561469187
True,7.334610044455072e-07,0.00022077176233809763,0.00014742566189354694,5.9086086498526023e-05,0.0001281566167600428
True,0.00014742566189354694,7.407956144899623e-05,7.334610044455072e-07,6.499272626845532e-05,6.500309499111251e-05
False,0.00014742566189354694,7.334610044455072e-07,7.407956144899623e-05,6.499272626845532e-05,8.024291681207734e-05
True,0.0004408100636717498,0.0002941178627826484,7.334610044455072e-07,7.089936603838461e-05,0.00011728606576821444
True,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,7.483712588500414e-05,3.8559546569868346e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.893048611507485e-05,6.350478638621672e-05
True,7.334610044455072e-07,7.334610044455072e-07,0.00022077176233809763,7.680600580831391e-05,8.27922349470695e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,5.9086086498526023e-05,4.0743549317331415e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,5.121056680528697e-05,7.831121484119227e-05
True,7.407956144899623e-05,7.407956144899623e-05,7.334610044455072e-07,8.074376565493344e-05,7.363415397795936e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.407956144899623e-05,6.499272626845532e-05,0.00010595195511779242
True,7.334610044455072e-07,0.00022077176233809763,7.334610044455072e-07,7.089936603838461e-05,4.7801225034067374e-05
True,7.334610044455072e-07,0.00014742566189354694,7.334610044455072e-07,7.877488573162367e-05,0.00011384660909407073
False,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,8.468152550155296e-05,5.653812132669512e-05
False,7.407956144899623e-05,7.334610044455072e-07,7.407956144899623e-05,5.9086086498526023e-05,6.130321098225748e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.407956144899623e-05,6.105496642183579e-05,0.00010129571904985269
False,0.00014742566189354694,0.00014742566189354694,7.407956144899623e-05,5.317944672859673e-05,3.568576555646742e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,4.727280695866744e-05,8.48320146748483e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.680600580831391e-05,6.01277473775554e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.696160619176508e-05,5.9520234850748494e-05
False,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,6.499272626845532e-05,7.901399269861184e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,5.514832665190649e-05,6.200382630906639e-05
False,7.407956144899623e-05,0.00014742566189354694,7.407956144899623e-05,8.665040542486273e-05,4.1405559635349287e-05
True,7.407956144899623e-05,7.407956144899623e-05,7.407956144899623e-05,7.483712588500414e-05,7.708174142927758e-05
True,7.407956144899623e-05,7.407956144899623e-05,7.334610044455072e-07,6.302384634514555e-05,7.280904487167623e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.680600580831391e-05,5.603585925324809e-05
True,0.00014742566189354694,7.407956144899623e-05,7.334610044455072e-07,5.317944672859673e-05,6.40904924352124e-05
False,0.0002941178627826484,0.00022077176233809763,7.407956144899623e-05,7.286824596169438e-05,6.832158623469861e-05
False,0.00036746396322719907,0.00014742566189354694,7.334610044455072e-07,7.089936603838461e-05,0.0001128673091449017
True,0.0005141561641163005,0.00014742566189354694,0.0004408100636717498,7.680600580831391e-05,7.115869466825315e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.089936603838461e-05,6.212120920179689e-05
True,7.407956144899623e-05,7.407956144899623e-05,7.407956144899623e-05,6.696160619176508e-05,9.33182073135007e-05
False,7.407956144899623e-05,7.407956144899623e-05,7.407956144899623e-05,7.286824596169438e-05,8.146217800784116e-05
True,7.407956144899623e-05,0.00014742566189354694,0.00014742566189354694,8.27126455782432e-05,0.00010778486749314346
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.105496642183579e-05,0.00010330328017542001
True,7.334610044455072e-07,0.00014742566189354694,7.334610044455072e-07,6.893048611507485e-05,5.3938658027221434e-05
True,0.00014742566189354694,7.407956144899623e-05,7.407956144899623e-05,7.483712588500414e-05,6.968373048468877e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,6.499272626845532e-05,8.263914091654474e-05
True,0.00014742566189354694,7.407956144899623e-05,7.334610044455072e-07,7.089936603838461e-05,5.4316497516229663e-05
True,7.407956144899623e-05,0.00014742566189354694,0.00014742566189354694,5.317944672859673e-05,6.936232605592278e-05
False,0.0002941178627826484,7.407956144899623e-05,7.407956144899623e-05,5.317944672859673e-05,3.7991516697648774e-05
False,0.00022077176233809763,7.407956144899623e-05,7.334610044455072e-07,7.877488573162367e-05,3.9920808703250434e-05
True,0.001394309369450909,0.0011009249676727062,0.00022077176233809763,8.665040542486273e-05,0.00015486473770299632
True,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,6.696160619176508e-05,8.788485160597552e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,7.483712588500414e-05,6.033502032770786e-05
True,0.00022077176233809763,7.407956144899623e-05,0.00014742566189354694,8.27126455782432e-05,6.584959461541887e-05
False,7.334610044455072e-07,7.407956144899623e-05,0.00022077176233809763,7.680600580831391e-05,4.488707870426505e-05
True,0.00014742566189354694,7.334610044455072e-07,0.00014742566189354694,7.483712588500414e-05,0.00011325907859072804
True,7.334610044455072e-07,0.0002941178627826484,0.00014742566189354694,8.468152550155296e-05,0.00010564720195415284
True,0.00014742566189354694,0.00022077176233809763,7.407956144899623e-05,7.483712588500414e-05,9.184671145169476e-05
False,7.407956144899623e-05,0.00014742566189354694,0.00022077176233809763,8.665040542486273e-05,6.708185930507533e-05
False,7.407956144899623e-05,0.00022077176233809763,0.00022077176233809763,6.893048611507485e-05,9.228696870446567e-05
True,0.0002941178627826484,0.00036746396322719907,7.407956144899623e-05,7.089936603838461e-05,7.623845269874329e-05
True,0.0002941178627826484,0.0007341944654499526,0.00022077176233809763,8.468152550155296e-05,6.966997197111065e-05
False,0.0011009249676727062,0.0012476171685618074,7.407956144899623e-05,6.302384634514555e-05,7.343007246566225e-05
False,0.0030079235792310247,0.002201116474340967,0.0004408100636717498,7.286824596169438e-05,9.37967297277789e-05
True,7.334610044455072e-07,7.334610044455072e-07,0.0005141561641163005,7.483712588500414e-05,7.227527100901568e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.407956144899623e-05,7.877488573162367e-05,0.00014143286564869217
True,0.00014742566189354694,7.407956144899623e-05,0.0002941178627826484,7.877488573162367e-05,9.090503679356037e-05
False,7.407956144899623e-05,0.00022077176233809763,0.00022077176233809763,5.514832665190649e-05,7.795908090089348e-05
True,0.00014742566189354694,7.407956144899623e-05,0.00036746396322719907,6.499272626845532e-05,0.00010820593651596216
False,0.00022077176233809763,0.00022077176233809763,0.0004408100636717498,6.499272626845532e-05,7.991033147802892e-05
False,0.00036746396322719907,0.0010275788672281555,7.407956144899623e-05,6.696160619176508e-05,6.53541107236052e-05
True,0.0002941178627826484,0.00022077176233809763,7.407956144899623e-05,4.9241686881977205e-05,0.00015969015405139462
False,0.0008075405658945034,0.0008075405658945034,0.00014742566189354694,7.286824596169438e-05,5.741347248151196e-05
True,0.0006608483650054019,0.0009542327667836048,0.00036746396322719907,6.893048611507485e-05,0.00010435103962835583
True,0.0006608483650054019,0.0007341944654499526,0.00022077176233809763,5.711720657521626e-05,9.144573464838737e-05
False,0.0011742710681172568,0.0008808866663390541,0.00022077176233809763,7.877488573162367e-05,5.889488048881057e-05
False,0.0035946923827874303,0.0030079235792310247,0.0006608483650054019,5.9086086498526023e-05,4.429136641970336e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.286824596169438e-05,0.00013137838488795574
False,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,7.483712588500414e-05,5.276945316583359e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.877488573162367e-05,0.00015074907261327557
True,7.407956144899623e-05,7.334610044455072e-07,0.00014742566189354694,9.649480504141155e-05,0.0001481947577918706
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.877488573162367e-05,5.991371753611533e-05
True,7.334610044455072e-07,7.407956144899623e-05,0.00014742566189354694,6.893048611507485e-05,8.361894129317434e-05
False,7.334610044455072e-07,0.00014742566189354694,7.334610044455072e-07,6.893048611507485e-05,6.114567113018388e-05
False,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,0.00010240144481134083,4.679519250506376e-05
False,7.334610044455072e-07,7.334610044455072e-07,0.0002941178627826484,6.696160619176508e-05,5.152657475195803e-05
True,7.407956144899623e-05,0.00014742566189354694,0.00022077176233809763,0.00010240144481134083,6.061366172798368e-05
True,0.00014742566189354694,0.00022077176233809763,7.407956144899623e-05,9.846368496472132e-05,0.00010557096714793866
True,0.00014742566189354694,0.0002941178627826484,7.407956144899623e-05,9.058816527148226e-05,9.216023496370443e-05
True,0.00014742566189354694,7.407956144899623e-05,0.00014742566189354694,6.499272626845532e-05,0.00010842360140548184
True,7.334610044455072e-07,0.00014742566189354694,0.00022077176233809763,7.877488573162367e-05,3.950542435471823e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.499272626845532e-05,8.05524517026698e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.286824596169438e-05,0.0001240683359486695
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.893048611507485e-05,5.985161558463271e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,9.649480504141155e-05,7.257444863352248e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.665040542486273e-05,7.917631827926609e-05
True,7.334610044455072e-07,7.334610044455072e-07,0.00022077176233809763,6.302384634514555e-05,0.00014215693119744318
True,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,7.483712588500414e-05,6.288700733902832e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.089936603838461e-05,4.566429105393855e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.483712588500414e-05,6.169235938009459e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,9.452592511810179e-05,6.539954943479134e-05
True,0.00014742566189354694,7.334610044455072e-07,7.407956144899623e-05,8.27126455782432e-05,6.235916562293972e-05
True,7.407956144899623e-05,7.407956144899623e-05,0.00014742566189354694,7.089936603838461e-05,7.795541902168278e-05
False,7.407956144899623e-05,7.407956144899623e-05,7.407956144899623e-05,8.074376565493344e-05,6.133133252992922e-05
True,7.407956144899623e-05,0.00014742566189354694,0.00036746396322719907,7.286824596169438e-05,8.550300179587332e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.893048611507485e-05,8.919969220138589e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,6.499272626845532e-05,4.251772868933123e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.877488573162367e-05,0.00010015217410465028
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.286824596169438e-05,7.313215422444126e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,7.483712588500414e-05,7.096828860545792e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,9.255704519479202e-05,7.252332663250999e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,8.468152550155296e-05,3.897556763375259e-05
True,7.334610044455072e-07,7.407956144899623e-05,0.00014742566189354694,6.696160619176508e-05,3.94589138073712e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.483712588500414e-05,4.489729447654865e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.105496642183579e-05,3.9096088656498334e-05
False,0.00014742566189354694,7.334610044455072e-07,7.407956144899623e-05,7.877488573162367e-05,6.07946810607026e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,5.317944672859673e-05,7.56215636916263e-05
True,0.0002941178627826484,0.0002941178627826484,0.00022077176233809763,7.680600580831391e-05,8.544999577073711e-05
True,0.00022077176233809763,0.00014742566189354694,0.00022077176233809763,7.680600580831391e-05,6.73262219421226e-05
False,7.334610044455072e-07,7.407956144899623e-05,0.00014742566189354694,8.665040542486273e-05,3.542687630758688e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.286824596169438e-05,0.00011004538457593064
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.680600580831391e-05,0.00010626410919862708
False,7.407956144899623e-05,7.334610044455072e-07,7.407956144899623e-05,6.893048611507485e-05,7.268792951951739e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.877488573162367e-05,7.469205162759111e-05
True,7.334610044455072e-07,0.00014742566189354694,7.334610044455072e-07,7.483712588500414e-05,9.201212470231473e-05
