in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,0.01,2.01,37.01,0.8198864976440411
True,0.01,0.01,2.01,35.01,0.969586650795717
True,1.01,1.01,1.01,30.009999999999998,0.47620365834716794
False,0.01,0.01,0.01,36.01,1.2194424865412048
False,0.01,0.01,0.01,31.009999999999998,0.7137834859696375
True,1.01,2.01,1.01,48.01,1.047747434056081
False,0.01,1.01,0.01,29.009999999999998,0.9034033072190968
True,1.01,2.01,0.01,29.009999999999998,0.8569934438987837
True,1.01,0.01,0.01,37.01,0.4897313206015675
False,1.01,0.01,0.01,42.01,0.4973690799804916
False,2.01,0.01,1.01,38.01,0.6022060770480968
True,1.01,0.01,0.01,29.009999999999998,0.547664052496799
True,0.01,2.01,1.01,34.01,0.6252218152218153
True,0.01,0.01,0.01,38.01,1.0381180569736261
True,0.01,0.01,1.01,35.01,0.8987199364177356
True,1.01,0.01,0.01,43.01,1.0517761078322314
True,2.01,4.01,0.01,28.009999999999998,0.6588733357837131
False,4.01,4.01,2.01,35.01,0.8212690326682051
False,7.01,4.01,3.01,29.009999999999998,0.9881869912449845
True,0.01,0.01,1.01,40.01,1.5587452209162085
True,0.01,0.01,0.01,40.01,1.2647982521567473
False,1.01,1.01,1.01,38.01,0.9195723586126063
False,0.01,0.01,1.01,28.009999999999998,1.284428563784365
True,1.01,0.01,1.01,30.009999999999998,0.6130129077149201
True,0.01,1.01,0.01,34.01,1.8581812703572236
True,0.01,1.01,0.01,36.01,1.2784772321517093
False,0.01,0.01,0.01,43.01,0.8158872430941296
True,4.01,0.01,1.01,36.01,1.412898356938953
False,0.01,0.01,4.01,37.01,0.7834135990714939
True,3.01,0.01,1.01,35.01,1.0316032187094843
False,5.01,1.01,2.01,37.01,0.7902391189822485
True,2.01,5.01,0.01,31.009999999999998,1.6408429899392898
True,1.01,0.01,0.01,41.01,0.6546725858610752
False,1.01,0.01,1.01,38.01,0.8001804261891701
True,0.01,1.01,1.01,34.01,0.6479264727113613
True,0.01,0.01,0.01,44.01,1.2365422656247465
False,0.01,0.01,0.01,26.009999999999998,1.1013153260900457
True,1.01,0.01,1.01,35.01,0.8255954326643982
True,1.01,0.01,0.01,37.01,0.8159536498076779
False,0.01,0.01,0.01,36.01,0.5437887201069922
True,2.01,0.01,1.01,30.009999999999998,1.45172878840398
True,3.01,1.01,0.01,26.009999999999998,1.2809807627460537
True,2.01,1.01,0.01,31.009999999999998,1.0226188318881144
False,2.01,5.01,3.01,31.009999999999998,1.0078677537160554
False,4.01,6.01,7.01,42.01,1.4509736726773934
False,1.01,0.01,0.01,25.009999999999998,1.3520014183891487
True,1.01,0.01,2.01,33.01,1.7895247444984084
True,0.01,1.01,1.01,24.009999999999998,1.2289219547119554
True,0.01,0.01,0.01,41.01,0.7389200915919694
True,0.01,0.01,0.01,29.009999999999998,1.2272730800205691
True,0.01,0.01,0.01,35.01,1.2301419909625801
False,0.01,0.01,1.01,36.01,1.070840053689464
True,1.01,1.01,1.01,42.01,0.8960991532862833
False,2.01,1.01,1.01,32.01,1.0868442336874176
True,0.01,0.01,1.01,35.01,1.1531424748808363
False,0.01,1.01,0.01,32.01,0.8627127098831726
False,4.01,3.01,2.01,23.009999999999998,0.5317719273746437
True,5.01,5.01,3.01,28.009999999999998,1.4759148262434165
True,0.01,0.01,0.01,42.01,0.7340428252462607
False,0.01,1.01,2.01,42.01,1.0009298126129293
False,0.01,0.01,2.01,45.01,0.890066234240463
False,0.01,0.01,1.01,43.01,0.7229836286656773
True,0.01,5.01,1.01,44.01,0.823431840941983
True,1.01,0.01,2.01,29.009999999999998,1.0861373889322723
False,2.01,0.01,0.01,44.01,0.7930423728073093
False,1.01,3.01,1.01,37.01,1.2373178768868427
True,0.01,2.01,2.01,50.01,0.6770075087451248
True,2.01,1.01,1.01,44.01,1.0985485026957098
True,2.01,0.01,2.01,49.01,1.3948345555166044
False,5.01,2.01,1.01,36.01,0.5583214597185185
True,1.01,3.01,2.01,36.01,0.6504412332608046
True,0.01,0.01,0.01,40.01,0.7174269817769408
False,0.01,0.01,0.01,42.01,1.2761671046847092
True,0.01,0.01,0.01,33.01,0.9961583607231951
False,1.01,1.01,1.01,21.009999999999998,0.4288632119514472
True,0.01,1.01,0.01,31.009999999999998,1.1862226935510798
True,0.01,0.01,0.01,32.01,1.013630558642766
True,0.01,2.01,0.01,51.01,0.6630389730086401
True,0.01,2.01,0.01,39.01,0.5738947332269578
True,1.01,1.01,1.01,42.01,1.1004858962902158
False,0.01,2.01,1.01,36.01,0.7179531673570476
False,0.01,1.01,1.01,38.01,0.8265021266207854
True,2.01,1.01,0.01,39.01,1.1293511939793404
False,2.01,2.01,3.01,40.01,0.9671115159350454
False,0.01,0.01,0.01,42.01,1.1069060552766343
True,0.01,1.01,0.01,33.01,0.5518377898839973
True,0.01,1.01,0.01,39.01,1.5110346820203238
False,0.01,1.01,1.01,44.01,0.7663121887337262
True,0.01,0.01,1.01,31.009999999999998,1.2815599751859474
False,1.01,0.01,1.01,36.01,0.5718919980308489
True,0.01,0.01,3.01,35.01,1.8917173291861187
True,1.01,3.01,0.01,31.009999999999998,1.3775598696109532
True,0.01,1.01,1.01,35.01,1.6364679760636536
True,2.01,1.01,2.01,38.01,0.5224882160854236
False,3.01,4.01,0.01,39.01,1.2369234926949635
False,7.01,1.01,1.01,41.01,0.8750988368726299
True,5.01,2.01,1.01,38.01,0.8985870885926424
True,0.01,0.01,0.01,45.01,1.281651303793222
True,0.01,1.01,0.01,33.01,0.964927905243177
False,1.01,0.01,0.01,37.01,0.9300135716168444
True,4.01,0.01,0.01,35.01,1.110611411685274
False,0.01,0.01,1.01,43.01,1.2369550384294095
True,0.01,1.01,2.01,42.01,1.7097995026753319
True,1.01,1.01,0.01,36.01,0.2790525453683348
True,1.01,1.01,1.01,48.01,1.3299164060577102
True,2.01,3.01,0.01,44.01,0.9130324391076672
True,8.01,1.01,0.01,48.01,0.8691099883969153
False,1.01,1.01,2.01,33.01,1.6665990350635915
False,1.01,2.01,0.01,41.01,1.1243409867411127
True,24.009999999999998,20.009999999999998,3.01,31.009999999999998,1.7823290598290598
True,2.01,1.01,1.01,43.01,2.1266113609730763
True,1.01,2.01,1.01,44.01,1.0627340159471959
True,2.01,1.01,4.01,30.009999999999998,0.7735420596921185
False,1.01,3.01,1.01,27.009999999999998,1.196814052803436
True,2.01,0.01,2.01,43.01,1.8611005547481307
True,2.01,3.01,2.01,35.01,1.3536277138820252
True,1.01,2.01,3.01,39.01,1.1482356384624988
False,3.01,2.01,1.01,36.01,1.4194352884493124
False,2.01,7.01,2.01,31.009999999999998,0.7944598622211713
True,6.01,7.01,1.01,41.01,1.0938026750863987
True,9.01,8.01,1.01,36.01,0.45162634750870045
False,13.01,18.009999999999998,3.01,39.01,1.0261412350092065
False,28.009999999999998,27.009999999999998,3.01,44.01,0.8715292930190628
True,0.01,2.01,3.01,41.01,1.2851478306586666
True,2.01,0.01,6.01,41.01,0.9496271074919644
True,0.01,1.01,3.01,40.01,2.281755739218974
False,0.01,4.01,3.01,27.009999999999998,0.7927109130613512
True,0.01,4.01,3.01,32.01,1.0763133865003554
False,3.01,5.01,1.01,30.009999999999998,1.3973486015040781
False,8.01,9.01,6.01,30.009999999999998,1.6319381970512314
True,12.01,10.01,3.01,36.01,0.7697336883075422
False,12.01,10.01,2.01,38.01,1.5422821654521015
True,7.01,9.01,2.01,36.01,0.7432725409426308
True,9.01,9.01,3.01,31.009999999999998,1.6357856997949873
False,18.009999999999998,11.01,3.01,43.01,0.6806594119313798
False,50.01,46.01,2.01,28.009999999999998,1.906307866437342
True,0.01,1.01,0.01,35.01,1.3968276891710412
False,0.01,0.01,1.01,31.009999999999998,0.6556458073012623
True,0.01,1.01,1.01,50.01,0.8879251445319918
True,2.01,0.01,1.01,49.01,0.8744880943822967
False,0.01,1.01,1.01,36.01,0.599262103479571
True,0.01,0.01,0.01,46.01,0.7046804749125049
False,0.01,0.01,0.01,36.01,0.823318096611557
False,0.01,1.01,0.01,37.01,0.8040554989186712
False,0.01,0.01,0.01,47.01,0.8077363208487909
True,0.01,0.01,2.01,39.01,0.8401698365298317
True,0.01,1.01,0.01,48.01,0.6374917437515817
True,3.01,2.01,2.01,29.009999999999998,1.9440086916897303
True,3.01,2.01,6.01,33.01,1.591779864303639
True,2.01,2.01,3.01,41.01,1.4860174943651712
False,0.01,0.01,0.01,47.01,0.8763824000463903
True,0.01,0.01,0.01,44.01,0.5330010924747767
False,0.01,0.01,1.01,28.009999999999998,0.9955610179758786
True,0.01,0.01,1.01,32.01,1.3745173799662338
True,0.01,0.01,2.01,36.01,0.9935268812469022
True,0.01,0.01,1.01,51.01,1.5374060718387856
True,0.01,0.01,0.01,52.01,1.5260859494797439
False,0.01,0.01,0.01,36.01,0.8246736258343264
True,0.01,0.01,0.01,41.01,1.086031643729381
True,0.01,0.01,2.01,33.01,1.363342848754938
True,0.01,0.01,4.01,44.01,1.7854941102750366
True,2.01,0.01,2.01,42.01,1.0122455246333124
False,1.01,0.01,2.01,33.01,1.208335582437467
True,2.01,1.01,4.01,39.01,1.0864102682371444
False,0.01,0.01,0.01,40.01,0.6738521096493233
True,0.01,1.01,2.01,31.009999999999998,1.1506162232547505
False,0.01,1.01,1.01,33.01,0.8690890318831495
True,0.01,1.01,0.01,26.009999999999998,0.6473060582580707
True,1.01,0.01,0.01,38.01,0.36531329740897495
False,0.01,1.01,1.01,37.01,1.5128233662222894
True,0.01,0.01,1.01,32.01,0.1953608207701458
True,0.01,0.01,0.01,33.01,0.9609925586396173
False,0.01,0.01,2.01,33.01,0.4728974190916537
True,1.01,1.01,0.01,31.009999999999998,0.6553372228333527
False,0.01,0.01,0.01,35.01,0.5950900717613731
False,0.01,0.01,2.01,60.01,0.6870521250621658
True,1.01,3.01,1.01,32.01,1.1015260442125479
True,3.01,2.01,4.01,45.01,1.2954102660379667
False,0.01,0.01,1.01,25.009999999999998,0.9990694834556944
True,0.01,0.01,0.01,40.01,0.9899097194243368
True,0.01,0.01,1.01,33.01,1.4785759423672025
False,0.01,1.01,1.01,35.01,1.9215200898262224
False,0.01,1.01,0.01,31.009999999999998,1.0649240947122611
True,0.01,0.01,1.01,41.01,0.9728668162859371
True,0.01,1.01,1.01,24.009999999999998,1.2378647470520538
True,2.01,1.01,1.01,32.01,1.1848213089592399
False,2.01,1.01,0.01,36.01,1.5004583204449338
True,1.01,0.01,1.01,31.009999999999998,1.050265014022586
True,1.01,0.01,1.01,33.01,1.1297847845607205
True,0.01,2.01,1.01,32.01,1.619906382351749
False,2.01,2.01,8.01,37.01,1.3189627692568866
False,0.01,0.01,1.01,40.01,0.8413180714244116
False,0.01,0.01,0.01,37.01,0.8600857072064503
True,1.01,1.01,0.01,35.01,1.2036857234873917
True,0.01,0.01,0.01,27.009999999999998,0.7899486988029949
True,0.01,1.01,1.01,30.009999999999998,1.458180296914027
False,2.01,0.01,0.01,36.01,0.9545309571810242
True,0.01,2.01,2.01,43.01,0.8090444212142263
True,1.01,2.01,1.01,36.01,0.8708400957631377
True,5.01,3.01,4.01,46.01,0.5860397529325725
True,4.01,5.01,3.01,29.009999999999998,1.186615285816976
False,3.01,2.01,0.01,42.01,0.6018223049851497
False,4.01,3.01,2.01,39.01,0.6095036819928001
True,0.01,12.01,3.01,27.009999999999998,0.6777420366107157
True,0.01,0.01,0.01,43.01,1.0593979430721543
True,0.01,1.01,0.01,44.01,1.1760630440902942
False,0.01,0.01,0.01,49.01,0.8366202950873342
True,0.01,1.01,0.01,36.01,0.7306851809336281
False,0.01,0.01,0.01,46.01,0.8909093962442791
True,1.01,3.01,0.01,33.01,0.7650430773710696
True,0.01,2.01,0.01,45.01,0.6729045721473769
False,1.01,1.01,1.01,46.01,1.4226335535662884
True,0.01,1.01,2.01,29.009999999999998,1.1044719115285528
True,1.01,0.01,0.01,35.01,1.2621722765884758
False,3.01,1.01,3.01,35.01,1.200185362426303
False,5.01,4.01,1.01,41.01,0.7051690862782996
False,1.01,2.01,1.01,44.01,1.2036470541456068
True,0.01,0.01,0.01,37.01,1.8115054302913653
True,0.01,0.01,1.01,52.01,1.0183629995789356
False,0.01,0.01,0.01,35.01,0.8121759392923077
False,0.01,0.01,0.01,50.01,1.031770348634782
True,0.01,0.01,0.01,33.01,1.6071482683982685
False,0.01,0.01,1.01,41.01,1.0364282132817604
True,0.01,0.01,1.01,40.01,2.1064095655886192
True,0.01,0.01,1.01,41.01,1.220620246339833
False,0.01,1.01,1.01,37.01,1.2843336751489263
False,6.01,1.01,0.01,31.009999999999998,1.3357292697295364
False,4.01,1.01,0.01,36.01,1.2702762180643121
True,5.01,3.01,0.01,41.01,0.8961920389240687
True,3.01,2.01,5.01,32.01,1.5971796198622594
True,0.01,0.01,0.01,37.01,0.917033797503467
True,0.01,0.01,0.01,38.01,0.6811510300150687
False,0.01,2.01,1.01,43.01,0.9471146125403092
True,1.01,0.01,1.01,29.009999999999998,0.6474442810189653
True,0.01,1.01,1.01,37.01,1.5875980174130855
True,0.01,0.01,0.01,28.009999999999998,1.4247340097867944
False,0.01,1.01,0.01,44.01,1.3847945045963848
False,0.01,0.01,1.01,36.01,0.9429790881896291
True,1.01,0.01,0.01,42.01,1.0721081226661437
True,0.01,0.01,1.01,41.01,0.7844758109331628
False,0.01,0.01,1.01,29.009999999999998,0.8935643827205344
False,3.01,1.01,0.01,31.009999999999998,1.3060304227983344
True,5.01,6.01,1.01,28.009999999999998,2.3623084754771018
True,0.01,0.01,1.01,36.01,0.6231026099132093
True,0.01,0.01,1.01,39.01,0.8633280299116131
True,0.01,0.01,0.01,45.01,1.6017068578618545
True,0.01,1.01,1.01,37.01,0.6411397830351919
False,0.01,0.01,1.01,36.01,0.7666046970689685
False,0.01,0.01,1.01,39.01,0.9870735752595945
False,1.01,3.01,0.01,38.01,0.5801826796147284
False,2.01,1.01,1.01,31.009999999999998,0.6514600189295263
True,7.01,4.01,0.01,45.01,1.1308037361181378
True,3.01,2.01,2.01,46.01,1.5264416006148744
True,2.01,3.01,1.01,36.01,0.9554352045132386
True,8.01,7.01,2.01,33.01,1.2099951914394436
False,16.009999999999998,10.01,10.01,35.01,1.3922011550461801
True,0.01,0.01,1.01,34.01,1.059326211098063
True,2.01,2.01,2.01,44.01,1.4472255773983091
True,0.01,2.01,2.01,34.01,1.250748312827812
False,1.01,4.01,0.01,37.01,1.333943338529588
True,2.01,0.01,1.01,45.01,1.2059244858141291
False,0.01,1.01,2.01,48.01,0.9731781496817729
True,2.01,0.01,1.01,28.009999999999998,0.9891013478762352
True,2.01,0.01,1.01,37.01,0.7884452813004631
False,3.01,1.01,0.01,38.01,0.9070137828327481
True,0.01,0.01,0.01,52.01,2.1135306525204656
False,8.01,3.01,3.01,30.009999999999998,1.7430349709426651
False,1.01,2.01,0.01,29.009999999999998,1.5539474014483179
True,11.01,6.01,10.01,45.01,0.7554391861368606
True,1.01,1.01,2.01,32.01,1.1007870789847534
True,2.01,1.01,1.01,30.009999999999998,0.6949359482368636
True,1.01,1.01,0.01,30.009999999999998,1.020294179267913
False,1.01,1.01,1.01,40.01,0.5226816944552304
False,1.01,1.01,1.01,45.01,0.8063062966905138
True,0.01,1.01,1.01,32.01,1.097686983247427
True,3.01,2.01,0.01,29.009999999999998,0.9647103888175318
True,2.01,1.01,4.01,35.01,1.6669486178314001
False,0.01,3.01,1.01,31.009999999999998,1.1622201907031626
False,1.01,3.01,0.01,33.01,0.8096836145776576
True,7.01,9.01,5.01,27.009999999999998,0.9374002743042991
True,8.01,20.009999999999998,2.01,45.01,1.436836044471325
False,11.01,8.01,2.01,49.01,0.7932922909494917
False,1.01,0.01,0.01,33.01,1.1036267923990137
False,1.01,0.01,0.01,37.01,0.7881809817679382
True,3.01,0.01,3.01,40.01,1.1929967197723865
True,2.01,0.01,3.01,46.01,1.1180501252219437
True,1.01,2.01,0.01,55.01,0.8899383377719209
False,3.01,1.01,2.01,41.01,0.8167930381058273
True,3.01,2.01,0.01,33.01,0.733463399475077
False,1.01,0.01,0.01,41.01,1.4458467657193175
True,1.01,1.01,1.01,45.01,1.2946026273977593
True,1.01,3.01,0.01,34.01,1.4319930181448457
True,7.01,4.01,0.01,39.01,0.9140355633871374
False,1.01,5.01,1.01,43.01,0.7143210684665744
True,9.01,4.01,1.01,37.01,1.002040985874295
False,3.01,0.01,2.01,31.009999999999998,1.2603657212438841
True,1.01,0.01,3.01,30.009999999999998,0.7734714621127664
False,1.01,1.01,0.01,37.01,1.5987941657803868
False,0.01,3.01,3.01,41.01,1.0453012955376246
True,3.01,2.01,1.01,37.01,1.4320493058107204
False,4.01,3.01,3.01,28.009999999999998,0.8759608188767781
False,3.01,2.01,2.01,34.01,0.8916185712321719
True,1.01,3.01,3.01,36.01,1.2539638738399097
True,2.01,3.01,0.01,28.009999999999998,1.1948411030175499
True,2.01,3.01,3.01,34.01,1.046567080563014
True,7.01,13.01,1.01,37.01,0.9431751547360996
True,12.01,6.01,3.01,30.009999999999998,1.2209910192147035
True,8.01,26.009999999999998,2.01,27.009999999999998,1.0619171978692103
False,1.01,1.01,1.01,36.01,1.013029684391577
False,0.01,1.01,1.01,37.01,0.8389514238477132
True,2.01,1.01,4.01,28.009999999999998,1.5700159594998662
True,4.01,1.01,3.01,33.01,0.4468070635789153
True,4.01,6.01,1.01,36.01,0.4039233651231989
True,5.01,5.01,2.01,34.01,1.0339529303356045
False,3.01,5.01,0.01,36.01,0.699884110255355
False,5.01,7.01,0.01,51.01,1.0359453377358814
True,2.01,5.01,2.01,46.01,0.6475900744582859
False,2.01,2.01,0.01,46.01,0.6754939497666115
True,10.01,5.01,1.01,43.01,1.1363133432045704
True,8.01,11.01,3.01,30.009999999999998,1.510435811751601
True,22.009999999999998,16.009999999999998,5.01,39.01,1.0543504795930687
True,0.01,1.01,1.01,38.01,0.9068868476490427
True,3.01,4.01,4.01,39.01,1.4672190586262595
True,4.01,1.01,5.01,44.01,1.326044496121727
True,2.01,2.01,3.01,52.01,2.034098294053222
False,5.01,8.01,1.01,32.01,1.3164200437594624
False,5.01,9.01,7.01,38.01,1.0189624527124528
False,3.01,2.01,1.01,42.01,0.7372760172102444
True,6.01,2.01,2.01,46.01,1.0572378884916875
True,12.01,11.01,1.01,33.01,1.3261435825605459
True,8.01,6.01,1.01,40.01,1.5448063613547427
True,15.01,19.009999999999998,1.01,40.01,1.6684315531538494
False,16.009999999999998,22.009999999999998,2.01,33.01,1.090017700737515
False,55.01,42.01,2.01,39.01,1.4764316760901974
True,0.01,1.01,0.01,38.01,0.8858763417941253
False,0.01,0.01,0.01,36.01,0.6575752342142803
True,0.01,0.01,2.01,41.01,0.5987427567911863
False,0.01,0.01,0.01,39.01,0.5846674378253327
True,0.01,0.01,0.01,32.01,1.0245956651082053
False,0.01,0.01,0.01,41.01,0.6572309593184111
True,0.01,0.01,2.01,35.01,1.2596051422076124
True,1.01,1.01,0.01,51.01,0.48964444250878425
True,0.01,0.01,1.01,45.01,0.94906435414096
False,0.01,0.01,0.01,31.009999999999998,0.8539151648345609
False,0.01,0.01,1.01,43.01,0.8239336253517123
True,0.01,0.01,2.01,40.01,0.879326465027683
True,0.01,0.01,1.01,33.01,0.951557071673394
False,5.01,1.01,1.01,36.01,0.7469065325663041
True,0.01,0.01,1.01,50.01,1.0205410894697673
True,0.01,0.01,0.01,41.01,0.8978824775166454
True,0.01,1.01,0.01,37.01,0.9849112041121213
True,0.01,0.01,2.01,28.009999999999998,0.7020608183360872
False,0.01,0.01,0.01,39.01,0.6992970682293612
False,0.01,0.01,0.01,30.009999999999998,0.8260008512557396
False,0.01,0.01,2.01,40.01,0.8393682221438811
False,0.01,0.01,1.01,38.01,0.6546602673002917
False,0.01,0.01,2.01,35.01,0.9697264498614513
True,0.01,0.01,0.01,36.01,0.5210473718108357
True,0.01,0.01,0.01,35.01,0.9386826259368206
True,1.01,0.01,0.01,50.01,0.9772900536915472
True,0.01,0.01,0.01,27.009999999999998,0.766493054610526
True,3.01,0.01,1.01,35.01,1.1499161016511634
True,0.01,0.01,1.01,34.01,0.5829666830222004
False,0.01,0.01,1.01,43.01,0.5813054054491437
False,0.01,1.01,0.01,38.01,1.1333171463374851
True,1.01,0.01,0.01,29.009999999999998,1.0688359929049045
False,0.01,0.01,2.01,45.01,0.8711112777984161
True,1.01,0.01,1.01,33.01,1.382284190581417
True,2.01,1.01,1.01,38.01,0.6926468116694763
True,0.01,0.01,1.01,33.01,0.9728826870999547
True,0.01,3.01,1.01,37.01,0.8142520262953807
False,1.01,1.01,1.01,39.01,0.8730966693697301
True,1.01,0.01,1.01,42.01,0.9602762897083383
True,4.01,2.01,1.01,44.01,2.1506007712986817
True,8.01,3.01,0.01,40.01,0.5643548394234652
False,6.01,2.01,0.01,42.01,1.3309388724055908
True,0.01,0.01,0.01,24.009999999999998,0.5834842644584979
False,0.01,0.01,0.01,56.01,0.7649353790316789
True,0.01,0.01,0.01,31.009999999999998,0.4574767082814731
True,0.01,0.01,1.01,36.01,0.4451542693656165
True,0.01,0.01,1.01,34.01,0.9189945925684464
True,0.01,0.01,1.01,31.009999999999998,0.8823457827528748
False,0.01,1.01,0.01,32.01,1.1089333538683
True,0.01,2.01,0.01,29.009999999999998,0.4175828111778441
False,2.01,0.01,2.01,41.01,0.6458906072563493
True,0.01,0.01,0.01,35.01,0.8396454377196056
True,0.01,1.01,1.01,38.01,1.381120145537464
False,0.01,13.01,1.01,42.01,0.39007142686733864
False,1.01,3.01,1.01,45.01,1.1850358499243991
True,0.01,2.01,4.01,45.01,0.8733775966562058
True,0.01,0.01,0.01,31.009999999999998,0.5839926513274422
True,0.01,0.01,0.01,40.01,1.0977038207736423
False,0.01,1.01,1.01,40.01,0.7592101047194274
False,0.01,0.01,1.01,34.01,1.0575129452054135
True,0.01,1.01,2.01,40.01,0.8994244781706083
True,0.01,0.01,1.01,34.01,1.6446694452652315
True,1.01,3.01,1.01,31.009999999999998,0.6421839353879126
False,0.01,0.01,0.01,39.01,1.3116533069047969
True,0.01,0.01,3.01,27.009999999999998,0.9061842052076378
True,0.01,0.01,1.01,47.01,1.0772203139722116
False,0.01,0.01,1.01,30.009999999999998,1.2764536225084004
False,0.01,1.01,1.01,32.01,0.37586118771473465
True,2.01,3.01,1.01,35.01,0.8100380131435325
True,1.01,2.01,3.01,42.01,2.2338786408657882
True,1.01,0.01,0.01,34.01,0.8543541549473753
True,0.01,0.01,0.01,43.01,0.7160186698799345
False,0.01,0.01,0.01,36.01,0.9993807634125859
False,0.01,1.01,2.01,35.01,1.0061063002442314
True,1.01,0.01,0.01,41.01,1.3842714551692712
True,1.01,0.01,0.01,38.01,1.3386339398951967
True,3.01,0.01,0.01,36.01,0.7133070007155894
True,0.01,4.01,0.01,40.01,0.7825753986203666
False,0.01,0.01,1.01,30.009999999999998,0.5452786784365731
False,0.01,0.01,1.01,32.01,0.9013629316144962
False,1.01,3.01,1.01,30.009999999999998,1.0466073850652402
True,2.01,1.01,4.01,38.01,0.8956170612305232
False,4.01,2.01,2.01,38.01,0.763430372719245
True,2.01,0.01,0.01,39.01,0.7947225343258849
False,0.01,0.01,1.01,56.01,0.8090403209841255
True,0.01,1.01,0.01,35.01,0.8132628682634229
True,1.01,0.01,0.01,48.01,0.8105206072038549
True,0.01,0.01,1.01,32.01,0.9437856640688446
False,0.01,1.01,1.01,44.01,0.799439661771754
True,0.01,0.01,1.01,41.01,1.1221778506654436
False,0.01,0.01,0.01,42.01,0.6358373987013192
True,3.01,1.01,0.01,51.01,0.8692121807096508
True,2.01,0.01,3.01,39.01,1.0064933301098882
False,0.01,1.01,0.01,25.009999999999998,0.597354337925706
True,2.01,1.01,2.01,44.01,0.5812250543641644
False,2.01,0.01,3.01,50.01,1.0417004879965706
False,0.01,0.01,0.01,36.01,0.8017708131933856
True,0.01,0.01,1.01,32.01,1.056248998822528
False,0.01,0.01,1.01,38.01,0.8351588259962839
False,0.01,0.01,0.01,38.01,1.2545753412102116
True,0.01,0.01,0.01,46.01,0.8375205091581626
True,1.01,1.01,2.01,32.01,0.949484880578506
False,0.01,0.01,1.01,40.01,1.0841490072645872
