in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,3.01,8.01,8.01,384.01,9.051701500384628
True,12.01,12.01,13.01,402.01,9.022341940859345
True,21.009999999999998,12.01,9.01,422.01,9.570293214452278
True,24.009999999999998,8.01,20.009999999999998,387.01,11.655249597074853
True,35.01,17.009999999999998,23.009999999999998,392.01,9.745838837307083
False,22.009999999999998,18.009999999999998,20.009999999999998,389.01,9.24153591458476
False,0.01,2.01,10.01,412.01,11.416448805327704
True,0.01,4.01,7.01,417.01,8.597477824621985
True,0.01,1.01,8.01,416.01,8.985634194787602
True,3.01,1.01,7.01,416.01,10.565848762525611
False,0.01,2.01,4.01,444.01,10.29960690249476
False,1.01,2.01,3.01,399.01,9.34240812844049
False,0.01,2.01,8.01,414.01,9.061911169589257
False,2.01,3.01,8.01,417.01,10.216477239261396
False,6.01,1.01,5.01,407.01,9.477762170065182
True,1.01,5.01,10.01,397.01,10.341532753825952
False,4.01,5.01,5.01,412.01,9.24262141360511
False,4.01,6.01,13.01,428.01,10.24708067096631
True,10.01,7.01,5.01,418.01,10.08986478281787
True,15.01,9.01,5.01,432.01,9.520519076253219
True,25.009999999999998,20.009999999999998,16.009999999999998,392.01,10.682468071057471
False,24.009999999999998,20.009999999999998,13.01,412.01,10.306581136081618
False,35.01,17.009999999999998,23.009999999999998,419.01,10.126023853461488
False,0.01,1.01,4.01,408.01,8.550690445155507
True,0.01,0.01,9.01,385.01,9.971316490249333
True,0.01,0.01,8.01,404.01,11.379140542938433
True,0.01,0.01,7.01,413.01,9.62733528462667
False,3.01,1.01,6.01,390.01,8.152320497077904
False,0.01,3.01,6.01,375.01,8.802437761324411
True,0.01,1.01,7.01,429.01,12.920759572015234
False,2.01,1.01,9.01,402.01,9.477647071934589
False,2.01,2.01,7.01,448.01,9.698738674363879
True,0.01,1.01,9.01,434.01,9.443363258262591
False,3.01,1.01,5.01,403.01,7.533037053811485
False,4.01,3.01,9.01,399.01,8.50405316627874
False,5.01,8.01,9.01,429.01,10.774546866832118
False,3.01,3.01,7.01,373.01,8.080715198605944
False,4.01,3.01,16.009999999999998,395.01,10.414433131168366
False,10.01,5.01,14.01,411.01,8.922745374030981
True,15.01,24.009999999999998,11.01,389.01,11.806700929108244
False,1.01,3.01,3.01,399.01,10.900512218389952
False,1.01,2.01,7.01,407.01,9.813235231482901
False,1.01,3.01,4.01,400.01,8.458188842583121
False,1.01,3.01,6.01,389.01,11.70199436642296
True,5.01,5.01,6.01,413.01,10.72673661528532
True,2.01,5.01,8.01,420.01,10.051220777615235
True,10.01,13.01,12.01,389.01,9.001101430361128
True,3.01,6.01,6.01,379.01,9.755446358172227
True,12.01,11.01,10.01,416.01,8.683991318495773
True,12.01,46.01,8.01,425.01,10.14556870964344
False,11.01,8.01,9.01,413.01,11.656758928897336
False,16.009999999999998,14.01,15.01,397.01,8.642887543315739
False,15.01,12.01,6.01,421.01,10.08150670474163
False,30.009999999999998,27.009999999999998,9.01,394.01,10.978338061665475
False,35.01,30.009999999999998,17.009999999999998,410.01,10.9243154877441
True,37.01,42.01,19.009999999999998,408.01,11.126334662911916
False,108.00999999999999,109.00999999999999,55.01,381.01,14.714828168584956
False,0.01,1.01,5.01,402.01,10.02779692120736
True,0.01,1.01,7.01,407.01,9.463918742363624
True,4.01,2.01,5.01,401.01,9.700091769402993
False,3.01,1.01,5.01,451.01,10.86903595626686
False,0.01,0.01,6.01,398.01,8.955440176469429
False,0.01,1.01,5.01,394.01,9.522867250682765
False,3.01,2.01,5.01,410.01,11.374776757058191
False,2.01,0.01,4.01,429.01,9.295523450298102
True,4.01,1.01,8.01,405.01,9.668097085355774
False,1.01,5.01,10.01,430.01,10.67871256264977
True,3.01,2.01,7.01,411.01,10.210715330376498
False,4.01,8.01,9.01,425.01,8.517905718922457
True,3.01,0.01,5.01,436.01,11.887259223463479
False,3.01,34.01,12.01,380.01,10.362939093120994
False,7.01,3.01,14.01,416.01,9.778996643611611
False,21.009999999999998,18.009999999999998,16.009999999999998,378.01,11.603963817099745
True,65.00999999999999,49.01,52.01,425.01,12.028834084030768
False,2.01,3.01,2.01,425.01,9.445907459853983
False,3.01,3.01,6.01,426.01,9.856603198323452
True,1.01,0.01,6.01,417.01,9.86665630835199
True,2.01,1.01,8.01,438.01,8.892297800164876
False,4.01,2.01,6.01,449.01,8.818387824040384
True,2.01,1.01,2.01,400.01,10.5350883678701
True,1.01,1.01,5.01,434.01,7.589529177158997
True,3.01,0.01,6.01,422.01,10.189538972270856
False,4.01,2.01,5.01,390.01,10.38644550082153
False,3.01,1.01,6.01,379.01,9.460309223596779
False,3.01,3.01,5.01,398.01,8.49402013335263
False,6.01,3.01,7.01,449.01,9.744540941703658
False,4.01,4.01,9.01,383.01,9.744261386615792
False,7.01,5.01,6.01,403.01,10.79712739803462
True,6.01,8.01,7.01,409.01,8.778764464973259
False,20.009999999999998,9.01,8.01,428.01,11.284519101107177
True,67.00999999999999,58.01,50.01,433.01,12.847838170449876
False,2.01,3.01,3.01,433.01,8.534978056476032
True,1.01,0.01,4.01,416.01,8.256240133734948
True,2.01,1.01,10.01,382.01,9.6246537403147
False,1.01,1.01,7.01,433.01,9.113344216069349
False,1.01,2.01,8.01,372.01,11.42461601646136
False,7.01,4.01,11.01,400.01,11.291346683596526
False,3.01,9.01,5.01,392.01,9.534071478179465
False,4.01,4.01,4.01,369.01,12.096213791909594
False,8.01,5.01,5.01,392.01,9.721574467873948
True,4.01,3.01,4.01,425.01,8.427952388887881
True,9.01,6.01,9.01,398.01,10.526353898976451
True,6.01,7.01,10.01,424.01,8.196531517848818
False,2.01,4.01,3.01,388.01,11.495360090248077
False,15.01,8.01,12.01,399.01,10.635715594319937
False,16.009999999999998,29.009999999999998,8.01,409.01,11.26338068298933
False,33.01,27.009999999999998,27.009999999999998,415.01,12.864698813784415
True,73.00999999999999,68.00999999999999,45.01,392.01,12.973646221573288
False,2.01,4.01,4.01,391.01,8.33613322364302
False,1.01,1.01,12.01,422.01,11.815380378238356
True,4.01,5.01,2.01,438.01,10.671873442698837
False,1.01,2.01,4.01,417.01,9.673004221516768
False,1.01,0.01,8.01,404.01,9.886244389015229
True,4.01,10.01,5.01,407.01,9.48102513325942
True,1.01,9.01,4.01,400.01,8.09417834009859
False,4.01,4.01,14.01,404.01,9.454267037950167
False,5.01,1.01,7.01,428.01,7.9504596078061995
True,5.01,3.01,9.01,423.01,11.28880273840093
True,4.01,6.01,7.01,411.01,9.768285931575523
True,4.01,6.01,6.01,425.01,8.477062840445267
True,6.01,5.01,10.01,445.01,11.106431428839889
False,19.009999999999998,16.009999999999998,9.01,423.01,12.410099738995108
False,15.01,19.009999999999998,12.01,400.01,9.734360062391918
False,19.009999999999998,14.01,18.009999999999998,408.01,8.725083385171834
True,42.01,34.01,12.01,453.01,10.855355591319569
False,1.01,2.01,9.01,406.01,11.446697863634677
False,2.01,1.01,6.01,407.01,10.008253727087006
True,1.01,0.01,9.01,379.01,8.35783877196642
True,1.01,2.01,7.01,397.01,11.753029997862768
False,0.01,2.01,6.01,414.01,10.437110452086747
True,2.01,5.01,5.01,374.01,10.132286445477018
False,4.01,0.01,10.01,374.01,9.277833541460323
False,3.01,1.01,5.01,384.01,10.271518921445443
False,4.01,3.01,10.01,384.01,9.088684659512388
False,4.01,22.009999999999998,4.01,421.01,9.889845841893694
False,4.01,1.01,7.01,375.01,9.284720889005136
True,3.01,3.01,7.01,387.01,9.898502110328325
True,3.01,3.01,8.01,404.01,9.165215204385
False,6.01,10.01,14.01,410.01,10.192418944027757
True,14.01,3.01,10.01,400.01,10.035832098577302
False,6.01,8.01,6.01,399.01,10.774727526346524
False,19.009999999999998,10.01,14.01,389.01,10.80004183862728
True,2.01,1.01,6.01,397.01,9.617741580093389
False,2.01,4.01,6.01,405.01,9.986428964597046
False,6.01,0.01,10.01,412.01,8.632428206013662
False,1.01,3.01,10.01,422.01,10.04835961901975
True,12.01,21.009999999999998,4.01,416.01,9.931414000797496
False,9.01,8.01,5.01,387.01,7.947705689257267
False,8.01,3.01,14.01,372.01,11.556273756971427
False,13.01,17.009999999999998,8.01,403.01,10.549058402275948
True,9.01,12.01,7.01,406.01,10.854306847815815
False,9.01,8.01,4.01,445.01,9.484064777330914
True,15.01,12.01,11.01,402.01,10.813654084584599
False,8.01,9.01,11.01,405.01,10.365288308943628
False,23.009999999999998,17.009999999999998,6.01,408.01,8.427035722689203
True,39.01,39.01,20.009999999999998,411.01,10.516457099383116
True,44.01,30.009999999999998,16.009999999999998,366.01,12.190242420571852
True,104.00999999999999,82.00999999999999,22.009999999999998,373.01,9.161731452223814
True,81.00999999999999,388.01,43.01,423.01,13.08392795715608
True,3.01,4.01,6.01,410.01,9.380399749844772
True,2.01,5.01,13.01,410.01,10.560638417360675
False,3.01,2.01,16.009999999999998,397.01,9.55205457223705
False,3.01,3.01,10.01,375.01,9.544434194809837
False,4.01,4.01,10.01,410.01,10.360710469056997
False,11.01,6.01,12.01,374.01,11.297825887025503
True,8.01,4.01,13.01,409.01,11.520146628808003
True,6.01,17.009999999999998,10.01,388.01,12.530344986109714
False,8.01,3.01,5.01,421.01,10.586614867391393
False,19.009999999999998,10.01,12.01,408.01,9.699439006867552
False,9.01,11.01,17.009999999999998,370.01,8.13771028628042
True,30.009999999999998,25.009999999999998,11.01,397.01,9.63354842481913
True,26.009999999999998,32.01,19.009999999999998,397.01,11.688440537733408
False,50.01,50.01,17.009999999999998,382.01,10.38326173156754
True,38.01,25.009999999999998,13.01,390.01,13.365442326338043
False,41.01,42.01,21.009999999999998,383.01,10.376389837537538
False,70.00999999999999,54.01,24.009999999999998,385.01,11.765242902030254
False,6.01,6.01,12.01,404.01,9.100542762501599
True,2.01,4.01,11.01,421.01,8.552869362112814
True,10.01,8.01,12.01,423.01,9.062699488007953
False,8.01,8.01,15.01,389.01,8.928821209676801
True,5.01,7.01,5.01,414.01,8.342470876446658
False,13.01,16.009999999999998,17.009999999999998,418.01,9.14646620031853
False,8.01,8.01,14.01,414.01,11.749462848854893
False,18.009999999999998,26.009999999999998,12.01,362.01,10.730310714774612
True,9.01,10.01,14.01,392.01,11.326126450187553
False,14.01,17.009999999999998,13.01,409.01,11.55956259051997
False,20.009999999999998,26.009999999999998,6.01,412.01,9.32356605166682
False,14.01,19.009999999999998,18.009999999999998,379.01,8.835623951862202
True,30.009999999999998,22.009999999999998,13.01,387.01,9.312590816067752
False,72.00999999999999,62.01,13.01,441.01,11.166105479540219
False,126.00999999999999,116.00999999999999,18.009999999999998,384.01,12.98025763969927
True,144.01,149.01,31.009999999999998,372.01,11.905557874767505
True,321.01,288.01,64.00999999999999,368.01,12.407236010636865
False,26.009999999999998,50.01,51.01,390.01,12.271451651875486
False,30.009999999999998,43.01,43.01,428.01,11.807868377709164
True,54.01,48.01,36.01,402.01,12.143342506511962
True,56.01,55.01,44.01,414.01,14.016984549192166
False,46.01,53.01,61.01,412.01,13.702091941446541
True,35.01,68.00999999999999,57.01,390.01,10.45009026429321
True,37.01,56.01,53.01,411.01,11.799333090200648
False,32.01,31.009999999999998,44.01,386.01,14.697762974916033
False,47.01,44.01,49.01,406.01,14.445433924483018
False,44.01,29.009999999999998,50.01,376.01,14.410306835259668
True,66.00999999999999,83.00999999999999,58.01,435.01,14.557976185803446
True,100.00999999999999,140.01,55.01,409.01,13.265392561954465
False,169.01,142.01,44.01,422.01,14.03999627713956
True,270.01,233.01,55.01,397.01,12.65562328153783
False,297.01,356.01,53.01,399.01,13.442267830181216
False,416.01,337.01,68.00999999999999,385.01,11.334715451080942
False,587.01,588.01,51.01,427.01,13.50350443981248
False,1.01,0.01,5.01,433.01,11.124694491176575
True,0.01,0.01,3.01,420.01,10.095600921322715
True,0.01,1.01,7.01,395.01,9.532570602647374
False,2.01,0.01,2.01,419.01,9.42349254078055
True,0.01,9.01,5.01,414.01,9.50490223967712
True,4.01,3.01,5.01,385.01,10.12664035547394
False,3.01,1.01,5.01,410.01,9.596537399371046
True,0.01,2.01,6.01,367.01,8.023988156395896
False,1.01,1.01,5.01,423.01,10.09428323739896
False,5.01,4.01,13.01,404.01,9.399194582650685
False,2.01,2.01,5.01,405.01,10.507766947360478
True,3.01,0.01,3.01,417.01,10.127286307732408
True,1.01,3.01,6.01,390.01,9.60260298268782
False,1.01,3.01,20.009999999999998,417.01,9.447346158932932
False,4.01,2.01,6.01,407.01,9.986044639258749
False,3.01,2.01,12.01,442.01,10.118768337676011
False,4.01,7.01,8.01,442.01,8.398043675088052
False,9.01,9.01,18.009999999999998,441.01,9.754290833037333
False,0.01,1.01,3.01,386.01,8.810282134065824
True,0.01,3.01,4.01,408.01,8.982242062106165
False,0.01,1.01,2.01,408.01,8.28680480251286
False,0.01,0.01,5.01,435.01,10.295240338885597
True,1.01,0.01,12.01,393.01,8.962929393097006
False,1.01,1.01,7.01,397.01,7.733909905635513
False,2.01,0.01,6.01,402.01,7.614039027101958
False,2.01,0.01,6.01,380.01,8.847338611128247
True,0.01,0.01,6.01,393.01,9.047908729873107
True,1.01,0.01,5.01,417.01,7.804943144313096
False,1.01,0.01,8.01,390.01,9.244121509733144
False,0.01,0.01,7.01,419.01,8.941759095829314
True,2.01,1.01,7.01,451.01,9.519043366855877
False,3.01,1.01,11.01,412.01,8.75976911210801
False,3.01,0.01,11.01,410.01,10.436998047084181
False,3.01,1.01,5.01,425.01,9.413276711547947
True,4.01,5.01,11.01,388.01,9.050489729441901
False,3.01,4.01,10.01,417.01,8.965774904981059
True,0.01,0.01,3.01,418.01,10.753021569118182
False,1.01,0.01,6.01,448.01,9.877986478366834
True,0.01,0.01,5.01,407.01,9.883440757490028
False,0.01,1.01,5.01,435.01,8.732551721517702
False,0.01,0.01,8.01,428.01,9.193592011769098
False,1.01,2.01,8.01,426.01,9.743688985768511
False,1.01,0.01,10.01,406.01,8.825151709109909
False,1.01,1.01,12.01,395.01,8.577832515082129
False,3.01,2.01,8.01,392.01,9.211130043758757
True,4.01,4.01,12.01,402.01,10.284893372636207
True,1.01,2.01,15.01,393.01,10.972202887343467
True,4.01,4.01,11.01,423.01,9.870496362337589
False,3.01,3.01,11.01,382.01,9.709245001770462
False,3.01,5.01,13.01,405.01,11.016008165020676
True,2.01,6.01,19.009999999999998,431.01,9.866895719722828
False,1.01,2.01,14.01,416.01,9.840604588103664
False,6.01,7.01,16.009999999999998,396.01,10.13675181087503
True,11.01,6.01,15.01,438.01,10.086387525914535
True,0.01,2.01,5.01,395.01,10.148648936525948
False,1.01,0.01,4.01,411.01,9.458613793135633
False,0.01,1.01,4.01,388.01,8.666273487697955
False,0.01,2.01,8.01,413.01,7.663865131056926
False,2.01,1.01,4.01,418.01,8.60485240112043
False,1.01,1.01,5.01,391.01,8.675039186180161
True,1.01,2.01,3.01,440.01,9.575709601973129
False,0.01,1.01,6.01,414.01,9.756116457201443
False,0.01,0.01,4.01,379.01,9.370940717925528
False,2.01,2.01,7.01,409.01,9.674390884382209
False,4.01,2.01,4.01,418.01,8.722536118787193
False,0.01,0.01,10.01,370.01,10.43267993994244
True,2.01,4.01,5.01,425.01,10.082809415381542
False,0.01,1.01,5.01,388.01,11.012613528061806
True,0.01,0.01,8.01,407.01,9.935113961367126
True,3.01,1.01,12.01,437.01,10.309770676119257
True,4.01,3.01,13.01,394.01,11.48791161965423
True,12.01,17.009999999999998,17.009999999999998,391.01,9.54125555313966
True,1.01,0.01,3.01,415.01,9.634595169231444
True,0.01,1.01,5.01,377.01,11.867519051488417
False,1.01,0.01,3.01,402.01,10.602860035454245
True,1.01,1.01,5.01,414.01,8.35425496337336
False,0.01,0.01,7.01,400.01,9.45645675533697
False,2.01,1.01,6.01,432.01,9.448795164522934
True,1.01,3.01,11.01,387.01,11.12326098959107
False,2.01,1.01,16.009999999999998,394.01,9.149960937709736
False,4.01,6.01,3.01,385.01,10.340934398616318
True,4.01,4.01,8.01,370.01,10.63020025700307
True,3.01,0.01,7.01,416.01,9.690774284725224
False,4.01,1.01,7.01,422.01,9.633932850804898
False,3.01,6.01,11.01,422.01,9.298792768342086
False,6.01,0.01,11.01,407.01,9.643889830112531
True,6.01,5.01,9.01,388.01,9.64254101820203
False,7.01,6.01,12.01,418.01,10.795631529821147
False,6.01,5.01,10.01,394.01,12.79279892496851
False,25.009999999999998,18.009999999999998,30.009999999999998,405.01,10.585195179278411
True,0.01,5.01,5.01,402.01,8.853572062488796
False,2.01,0.01,5.01,365.01,11.199826649844514
True,0.01,3.01,4.01,386.01,8.856671156207858
True,0.01,2.01,4.01,396.01,9.466622287424824
True,4.01,3.01,6.01,372.01,8.201001199170173
True,3.01,4.01,6.01,417.01,9.680046451450904
False,3.01,1.01,3.01,404.01,9.32457505090558
False,4.01,4.01,6.01,383.01,9.098599744880158
False,1.01,4.01,5.01,405.01,8.479064481773976
False,3.01,2.01,8.01,408.01,10.909397022698734
True,4.01,1.01,10.01,376.01,10.174588680314436
False,7.01,3.01,6.01,376.01,9.109396832422778
False,3.01,1.01,8.01,396.01,8.355949671568384
True,7.01,5.01,12.01,403.01,11.237935835370292
False,7.01,8.01,9.01,414.01,12.102805386326269
False,2.01,5.01,18.009999999999998,392.01,10.655658430956466
False,22.009999999999998,19.009999999999998,20.009999999999998,367.01,11.353841493415192
False,2.01,2.01,9.01,392.01,9.47223495244984
False,5.01,2.01,4.01,388.01,9.5825429889125
False,6.01,5.01,13.01,400.01,10.858958584566844
False,1.01,4.01,6.01,430.01,8.152132174314337
False,4.01,2.01,4.01,394.01,11.91326412733235
True,19.009999999999998,15.01,8.01,390.01,10.369432995265175
True,12.01,27.009999999999998,7.01,420.01,12.349094674366455
True,15.01,11.01,5.01,395.01,10.698157844452368
False,17.009999999999998,16.009999999999998,7.01,383.01,10.017171475033178
False,21.009999999999998,13.01,11.01,394.01,10.51160335548867
False,19.009999999999998,6.01,14.01,393.01,11.976102340346719
False,20.009999999999998,25.009999999999998,11.01,411.01,8.72006649245946
False,24.009999999999998,14.01,13.01,401.01,9.359732506272767
True,33.01,23.009999999999998,11.01,396.01,10.721738314519186
True,42.01,37.01,15.01,383.01,11.338242822420561
True,55.01,60.01,18.009999999999998,424.01,13.06833178932074
True,59.01,177.01,23.009999999999998,387.01,12.259968117086672
False,0.01,0.01,4.01,411.01,9.996971905439402
False,1.01,0.01,11.01,385.01,10.692139695306256
False,2.01,3.01,9.01,410.01,8.906873822162511
False,0.01,1.01,7.01,335.01,9.927511510875707
True,3.01,3.01,9.01,395.01,9.10544926847899
False,4.01,5.01,5.01,391.01,8.605654963383811
False,6.01,3.01,10.01,402.01,9.542813439024187
False,11.01,3.01,7.01,410.01,8.029860973767793
False,5.01,7.01,5.01,433.01,9.754324841466156
False,4.01,7.01,13.01,369.01,10.330757680735141
True,4.01,19.009999999999998,9.01,398.01,9.821596079388925
True,8.01,9.01,8.01,390.01,10.06395716489826
True,7.01,9.01,10.01,368.01,9.492558399656408
True,12.01,7.01,10.01,410.01,10.507280134488456
True,24.009999999999998,14.01,17.009999999999998,399.01,9.34217508086597
True,22.009999999999998,24.009999999999998,19.009999999999998,409.01,12.495327030832849
False,40.01,38.01,24.009999999999998,381.01,9.159678129618714
True,2.01,1.01,4.01,402.01,11.724890988645809
False,8.01,10.01,5.01,379.01,10.45964144225848
False,0.01,2.01,7.01,368.01,9.169333442081475
False,2.01,3.01,3.01,425.01,9.090189692821442
False,2.01,4.01,6.01,394.01,8.666274215561568
True,1.01,0.01,5.01,412.01,7.98052095821243
False,1.01,1.01,7.01,395.01,9.661651842858841
False,3.01,0.01,7.01,419.01,9.954110776028237
False,2.01,4.01,7.01,416.01,8.569564352563948
True,7.01,3.01,4.01,405.01,9.800588323122632
False,2.01,4.01,7.01,412.01,11.253725825126486
True,8.01,8.01,9.01,427.01,11.441623855019989
True,12.01,7.01,12.01,435.01,11.118541473289472
False,11.01,12.01,10.01,402.01,11.14484896626861
True,16.009999999999998,20.009999999999998,16.009999999999998,408.01,10.562556769719498
True,28.009999999999998,15.01,11.01,419.01,10.752443004735118
True,32.01,27.009999999999998,23.009999999999998,424.01,11.487489532870336
True,2.01,0.01,8.01,423.01,11.2641804048141
True,1.01,1.01,10.01,443.01,8.723131619873401
False,0.01,1.01,6.01,406.01,8.53611547630081
False,2.01,4.01,3.01,418.01,10.255471618434855
True,0.01,5.01,8.01,398.01,9.370256565488107
True,0.01,2.01,7.01,415.01,8.60315359980666
False,1.01,1.01,10.01,408.01,10.01913917178991
False,9.01,2.01,5.01,379.01,8.874398582776534
False,0.01,1.01,7.01,408.01,9.87898083841613
False,5.01,5.01,5.01,403.01,10.102626855444052
False,6.01,5.01,10.01,427.01,10.321881988714482
True,5.01,6.01,7.01,410.01,8.994038488402028
False,10.01,7.01,10.01,424.01,10.084658646768016
False,7.01,4.01,12.01,407.01,11.020745013836473
True,11.01,11.01,15.01,395.01,10.860087620203217
False,23.009999999999998,23.009999999999998,17.009999999999998,399.01,10.278123834618432
False,39.01,35.01,25.009999999999998,394.01,12.825210317715648
True,1.01,1.01,12.01,410.01,7.935748211589028
True,5.01,2.01,6.01,399.01,9.576309333659355
False,4.01,2.01,6.01,417.01,9.91464331449174
True,5.01,3.01,7.01,396.01,9.163090610727556
False,3.01,4.01,2.01,386.01,8.644459183150296
False,4.01,3.01,5.01,409.01,8.039372726903206
False,4.01,6.01,5.01,412.01,10.023780370704607
