in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,5.01,7.01,0.01,33.01,0.8060108604845446
True,12.01,5.01,2.01,35.01,1.5654466366966366
False,25.009999999999998,15.01,2.01,36.01,0.855382391393559
False,43.01,91.00999999999999,2.01,27.009999999999998,1.8206641061528277
False,77.00999999999999,71.00999999999999,6.01,30.009999999999998,1.770538511196406
True,0.01,2.01,2.01,37.01,0.9142842318006285
True,4.01,1.01,2.01,45.01,1.1916564026858143
True,1.01,2.01,4.01,26.009999999999998,1.6296451152333504
False,7.01,1.01,0.01,38.01,0.7385126065618056
True,31.009999999999998,25.009999999999998,0.01,30.009999999999998,1.604483950288904
False,31.009999999999998,14.01,8.01,32.01,1.378620731120731
False,112.00999999999999,155.01,3.01,37.01,2.5029723502304146
True,0.01,2.01,3.01,40.01,1.6636795451403725
True,0.01,2.01,7.01,33.01,1.7536831142713494
True,3.01,4.01,3.01,36.01,2.018776741482447
True,19.009999999999998,22.009999999999998,2.01,31.009999999999998,1.7721547590587838
False,44.01,44.01,5.01,30.009999999999998,0.769173310349781
False,82.00999999999999,104.00999999999999,9.01,24.009999999999998,2.10728942110521
False,144.01,110.00999999999999,7.01,21.009999999999998,1.7004074847464632
True,0.01,0.01,0.01,27.009999999999998,1.0639174905554216
False,1.01,0.01,0.01,19.009999999999998,1.488078716232741
False,0.01,0.01,0.01,29.009999999999998,0.5855140592097113
False,0.01,0.01,0.01,31.009999999999998,0.8740563794443105
True,0.01,0.01,1.01,23.009999999999998,0.8497660195036274
True,0.01,0.01,1.01,34.01,0.8415444469323781
False,0.01,0.01,2.01,33.01,1.1509720671485377
False,4.01,3.01,6.01,34.01,1.170030941280941
True,0.01,0.01,0.01,25.009999999999998,1.1998913370351316
False,0.01,1.01,0.01,33.01,0.6983222886558718
False,1.01,0.01,0.01,17.009999999999998,0.8295246882746881
False,0.01,0.01,1.01,32.01,0.6292737545678723
True,0.01,0.01,0.01,36.01,1.120043611359401
False,0.01,0.01,2.01,32.01,1.4459597718421247
True,1.01,1.01,2.01,31.009999999999998,0.9601679721000209
True,0.01,1.01,0.01,33.01,1.2631369626084812
False,0.01,1.01,0.01,37.01,1.0776084368973096
False,0.01,0.01,0.01,40.01,0.9690947435878562
False,0.01,0.01,1.01,25.009999999999998,1.3776191895163232
False,2.01,1.01,0.01,35.01,0.9496073687464147
False,2.01,3.01,1.01,33.01,1.4348912922825967
True,2.01,3.01,5.01,32.01,1.5069891547947138
False,0.01,1.01,0.01,22.009999999999998,0.6988931586349506
True,2.01,0.01,0.01,32.01,0.7664961789418311
True,1.01,1.01,1.01,38.01,0.6169803263185616
True,0.01,0.01,1.01,30.009999999999998,0.9078892178707797
False,1.01,1.01,2.01,37.01,1.1887698412698413
False,1.01,2.01,0.01,32.01,1.6222866594190124
False,3.01,2.01,4.01,30.009999999999998,0.6153013653013654
False,0.01,0.01,0.01,38.01,1.050989524520782
False,1.01,0.01,1.01,39.01,1.1247505853541322
False,0.01,0.01,0.01,30.009999999999998,1.2068499676137485
False,1.01,2.01,0.01,43.01,1.019095047252942
True,4.01,1.01,3.01,37.01,2.333579907768633
False,10.01,3.01,1.01,31.009999999999998,0.8370474770589187
True,10.01,11.01,4.01,30.009999999999998,0.8624341155920102
False,0.01,0.01,1.01,28.009999999999998,0.3650011305462624
False,3.01,2.01,0.01,39.01,1.1100300852664144
False,0.01,0.01,2.01,37.01,1.1062543203922515
False,0.01,0.01,0.01,35.01,0.8027285275111362
True,0.01,0.01,1.01,32.01,1.0776008202323992
False,3.01,2.01,1.01,34.01,1.0815337228980175
True,2.01,2.01,0.01,30.009999999999998,0.9510721937427333
False,3.01,4.01,0.01,31.009999999999998,2.468864809318529
True,0.01,0.01,2.01,36.01,2.3883106125260887
True,3.01,0.01,2.01,35.01,0.7310016100457277
True,0.01,2.01,3.01,33.01,0.9860760073260075
False,4.01,7.01,1.01,20.009999999999998,0.5827542829641525
False,28.009999999999998,22.009999999999998,1.01,26.009999999999998,1.5993582673339164
False,34.01,96.00999999999999,3.01,31.009999999999998,1.0047180662736255
True,0.01,0.01,2.01,38.01,0.5044005177828708
True,1.01,1.01,3.01,43.01,1.2930053718211616
False,1.01,0.01,3.01,35.01,1.189349040695601
False,0.01,2.01,1.01,35.01,0.5855196700318651
False,14.01,11.01,3.01,39.01,1.2156850942967095
False,15.01,15.01,3.01,36.01,0.9056223515047044
False,30.009999999999998,29.009999999999998,5.01,28.009999999999998,1.7037034594232734
False,0.01,0.01,0.01,33.01,0.9181280063179408
False,0.01,0.01,1.01,40.01,1.1640798743739917
False,0.01,0.01,0.01,32.01,1.0130631326276571
True,0.01,0.01,0.01,29.009999999999998,0.5761737836155659
False,0.01,1.01,0.01,33.01,1.1498774020097549
True,0.01,0.01,1.01,35.01,1.363902536930368
False,1.01,0.01,2.01,36.01,1.614880978830782
True,0.01,1.01,4.01,37.01,2.093574013276026
True,0.01,0.01,0.01,35.01,0.7875328947590611
True,0.01,0.01,1.01,35.01,0.8652480717883196
False,0.01,0.01,0.01,29.009999999999998,1.1272591786630601
True,0.01,0.01,1.01,33.01,1.1095550250087456
False,1.01,1.01,0.01,39.01,0.9591114928268214
False,0.01,0.01,0.01,41.01,0.7237069559487481
False,0.01,1.01,1.01,43.01,0.6996899629203237
False,1.01,3.01,7.01,30.009999999999998,1.1383385043146708
True,0.01,0.01,1.01,36.01,1.0803847266141893
False,0.01,0.01,0.01,37.01,0.6411350577949174
False,0.01,0.01,2.01,35.01,1.6483284882681046
False,0.01,0.01,0.01,33.01,0.5779410203323246
True,0.01,1.01,0.01,33.01,1.2850419667010167
True,0.01,0.01,1.01,33.01,0.9476186560180248
False,0.01,1.01,1.01,32.01,0.6667769204143548
False,4.01,0.01,5.01,39.01,1.4718304843304846
True,0.01,0.01,1.01,37.01,0.7270388677603863
False,0.01,0.01,2.01,23.009999999999998,0.6766310988891634
True,0.01,0.01,0.01,27.009999999999998,0.8241557525592597
False,0.01,0.01,0.01,34.01,0.8303671780526001
False,0.01,0.01,1.01,35.01,0.7495844409002304
True,0.01,0.01,0.01,39.01,1.354287254774846
False,1.01,0.01,0.01,34.01,0.8261782593883363
False,1.01,1.01,5.01,35.01,1.5265247028404922
True,0.01,1.01,0.01,38.01,0.8579577080098901
False,0.01,0.01,0.01,48.01,1.0968085470354072
True,0.01,0.01,2.01,46.01,0.5101117162407485
False,0.01,0.01,1.01,25.009999999999998,0.9536759168452531
True,2.01,0.01,0.01,29.009999999999998,1.1866105504241742
True,0.01,1.01,0.01,25.009999999999998,0.9194028045744866
True,17.009999999999998,11.01,0.01,29.009999999999998,1.9244885888964838
False,0.01,0.01,1.01,38.01,0.6262297553177899
False,0.01,0.01,2.01,32.01,0.4025779403177101
False,0.01,0.01,1.01,36.01,0.6913989231858502
True,0.01,0.01,1.01,22.009999999999998,0.48064083820662773
True,0.01,1.01,1.01,29.009999999999998,0.5168767247764116
False,0.01,1.01,0.01,36.01,0.8606187210323843
False,0.01,1.01,0.01,34.01,0.8315203644670945
True,0.01,0.01,0.01,34.01,0.8513369003381119
True,0.01,0.01,1.01,40.01,0.9738171278612454
False,0.01,0.01,0.01,38.01,0.9980304014075742
False,0.01,1.01,0.01,23.009999999999998,0.967515325126412
True,0.01,0.01,1.01,27.009999999999998,1.028465013770573
False,3.01,1.01,1.01,29.009999999999998,1.1844066566020346
False,19.009999999999998,9.01,4.01,31.009999999999998,1.4689366937017314
True,0.01,0.01,0.01,25.009999999999998,0.7251882194721069
False,0.01,0.01,0.01,33.01,1.0680156673653443
False,0.01,1.01,0.01,35.01,0.9691928602798168
False,0.01,0.01,0.01,40.01,0.5817277991734513
False,0.01,0.01,1.01,37.01,0.6333262927303175
True,0.01,1.01,2.01,36.01,0.7243769936608813
False,1.01,0.01,4.01,35.01,1.1146130833316188
False,1.01,1.01,7.01,30.009999999999998,0.9593085618085618
False,0.01,0.01,0.01,32.01,1.0886352405456177
True,0.01,0.01,0.01,25.009999999999998,0.8155876000061058
False,0.01,0.01,0.01,27.009999999999998,0.9873048442785287
False,1.01,0.01,0.01,25.009999999999998,0.9167170767828662
False,4.01,1.01,2.01,22.009999999999998,1.088964251226454
True,0.01,0.01,1.01,32.01,1.21126486001099
False,1.01,1.01,0.01,40.01,1.5850484979158996
True,3.01,1.01,2.01,25.009999999999998,0.6305306819083909
True,0.01,0.01,2.01,33.01,0.8589717507556383
True,0.01,0.01,0.01,41.01,1.1450412129125618
False,0.01,1.01,0.01,39.01,1.4149183666143472
True,0.01,1.01,1.01,32.01,0.9428411865911865
False,0.01,0.01,0.01,29.009999999999998,1.1572004302886656
False,0.01,0.01,0.01,36.01,1.306915936312894
False,0.01,0.01,5.01,34.01,1.2970206951956769
True,0.01,0.01,0.01,37.01,0.7611207493966115
True,0.01,0.01,0.01,38.01,0.5690756406568012
False,0.01,0.01,0.01,43.01,0.8459090270221101
False,0.01,0.01,0.01,38.01,1.1087671597805662
True,0.01,2.01,0.01,40.01,0.7478745758282963
False,0.01,2.01,3.01,33.01,0.6018516659895969
True,7.01,5.01,3.01,44.01,1.1216598478011521
True,0.01,1.01,0.01,34.01,1.0534772557450576
True,0.01,1.01,1.01,38.01,1.0975994733473113
False,1.01,0.01,0.01,37.01,1.4923544798996655
False,0.01,0.01,1.01,33.01,0.9675291375291375
False,0.01,1.01,1.01,33.01,1.1450136221629907
False,11.01,4.01,3.01,32.01,1.3710628010167683
False,12.01,11.01,3.01,28.009999999999998,1.4931543708062334
True,1.01,1.01,2.01,37.01,1.449244633441409
False,1.01,0.01,1.01,33.01,1.002578942468586
True,1.01,2.01,0.01,38.01,1.2790870941157244
False,9.01,5.01,1.01,34.01,0.6843191721132897
True,10.01,10.01,1.01,35.01,1.5909724957963498
False,44.01,33.01,2.01,35.01,1.3735166063726434
False,55.01,45.01,4.01,28.009999999999998,1.0799157705040057
False,1.01,2.01,3.01,29.009999999999998,1.1315129233511587
True,2.01,0.01,4.01,35.01,1.1425531875531876
True,0.01,0.01,0.01,33.01,2.0659838108751147
True,3.01,1.01,2.01,36.01,1.473963803367828
False,5.01,4.01,3.01,38.01,1.3439397794851085
False,11.01,5.01,3.01,38.01,1.4866362235402482
False,61.01,45.01,9.01,37.01,1.1439957903917857
True,1.01,2.01,3.01,31.009999999999998,0.9456739479417497
False,1.01,2.01,2.01,46.01,0.683359184388596
False,0.01,2.01,1.01,31.009999999999998,1.2983089346579777
True,11.01,10.01,2.01,40.01,0.8919070013255074
False,8.01,10.01,0.01,32.01,1.8694361192722453
False,21.009999999999998,16.009999999999998,6.01,35.01,1.5525851999981968
False,33.01,35.01,6.01,23.009999999999998,1.5834551553263645
False,0.01,0.01,0.01,37.01,0.7539560196139142
True,0.01,0.01,0.01,26.009999999999998,1.263920915258693
True,0.01,0.01,0.01,42.01,0.6016938863185665
True,0.01,0.01,0.01,41.01,1.0048571602155993
False,0.01,1.01,0.01,31.009999999999998,0.6269685658286281
False,0.01,0.01,0.01,34.01,1.1905654065810427
True,0.01,2.01,3.01,39.01,0.9466963953920475
False,2.01,0.01,3.01,37.01,1.0490854029011925
False,0.01,0.01,0.01,40.01,0.5642920824475266
False,0.01,0.01,1.01,43.01,0.8515951242291858
True,0.01,0.01,0.01,45.01,0.8205374300496251
True,0.01,0.01,2.01,34.01,0.8202970375210177
False,0.01,0.01,1.01,32.01,0.7709010192687835
False,0.01,0.01,0.01,39.01,0.8861400866868322
False,0.01,1.01,5.01,45.01,1.0787095332875178
True,3.01,5.01,5.01,41.01,1.1802894327894327
False,0.01,0.01,0.01,44.01,0.31251230251230244
False,0.01,0.01,1.01,32.01,0.5275969119236186
False,0.01,0.01,0.01,41.01,1.0943293809094081
False,0.01,0.01,0.01,25.009999999999998,0.7148434674694475
True,0.01,0.01,1.01,44.01,1.3379975556633152
False,1.01,0.01,2.01,44.01,0.6658063784756584
True,0.01,0.01,0.01,28.009999999999998,0.8152830635329202
True,1.01,0.01,2.01,34.01,0.8456162084103261
False,0.01,0.01,1.01,28.009999999999998,0.8669094924611741
True,0.01,0.01,1.01,33.01,1.0927031928705353
False,1.01,0.01,1.01,33.01,0.6544470606259333
True,0.01,0.01,0.01,28.009999999999998,0.9654805801307274
True,0.01,0.01,0.01,21.009999999999998,0.8177826650735184
False,1.01,0.01,1.01,28.009999999999998,0.49113599315061085
False,1.01,0.01,1.01,36.01,0.8678846515803037
False,0.01,1.01,0.01,28.009999999999998,0.7880454626144281
False,0.01,0.01,0.01,30.009999999999998,1.1849125094837085
True,1.01,1.01,0.01,37.01,0.8589240869732859
False,0.01,0.01,0.01,30.009999999999998,0.9687103669978266
True,0.01,0.01,0.01,34.01,0.6184274225808211
True,0.01,1.01,0.01,30.009999999999998,0.5979778796521082
False,2.01,2.01,0.01,40.01,0.7669072683970382
False,0.01,0.01,1.01,40.01,1.0430492063689907
False,1.01,1.01,0.01,32.01,1.0282610855569112
False,0.01,0.01,0.01,27.009999999999998,1.1758703047258738
True,2.01,0.01,0.01,29.009999999999998,0.5412870572632236
True,1.01,4.01,0.01,33.01,1.6790209566469363
True,2.01,2.01,2.01,30.009999999999998,1.4912027053406365
False,6.01,5.01,4.01,38.01,1.7390219913178169
True,2.01,4.01,0.01,24.009999999999998,0.7922616925558101
False,1.01,3.01,3.01,28.009999999999998,0.7816391859774212
False,4.01,5.01,1.01,32.01,0.8316016576796499
False,3.01,4.01,3.01,32.01,0.8922703324831807
True,11.01,11.01,2.01,29.009999999999998,1.3714592852265695
False,6.01,10.01,1.01,29.009999999999998,0.9179490461843403
True,40.01,45.01,6.01,34.01,0.4757436101515049
True,0.01,1.01,0.01,30.009999999999998,1.0612866218748571
True,0.01,1.01,0.01,36.01,0.9006829446100715
True,0.01,0.01,0.01,35.01,1.1578044022079017
True,0.01,1.01,0.01,31.009999999999998,1.4639452463391924
False,0.01,0.01,0.01,21.009999999999998,0.6581659091103996
False,0.01,0.01,1.01,38.01,0.8270800209355901
False,1.01,1.01,0.01,27.009999999999998,1.049837011338223
True,4.01,3.01,4.01,33.01,1.5881371406371407
False,0.01,0.01,0.01,20.009999999999998,0.9971680660107769
False,0.01,0.01,0.01,46.01,1.4248783678195445
True,1.01,0.01,0.01,43.01,1.1905238090219041
False,0.01,0.01,0.01,25.009999999999998,1.0291237303155125
False,0.01,0.01,0.01,28.009999999999998,0.646012937004729
False,0.01,2.01,0.01,33.01,1.4504625657566836
True,1.01,2.01,1.01,33.01,0.9015344079001498
True,6.01,1.01,6.01,31.009999999999998,3.2220300751879694
False,0.01,1.01,0.01,40.01,0.8353218339631382
False,0.01,0.01,1.01,33.01,0.9529433051386834
True,0.01,0.01,0.01,42.01,0.683578386026011
True,0.01,0.01,1.01,33.01,1.1676833752396958
False,3.01,3.01,2.01,38.01,1.2304885839339619
False,0.01,1.01,1.01,37.01,0.5851924001924002
False,6.01,2.01,2.01,32.01,1.1326075776075777
True,1.01,1.01,3.01,34.01,1.1835497835497835
True,0.01,0.01,1.01,20.009999999999998,1.2111580080229964
False,0.01,0.01,0.01,24.009999999999998,1.5229471835354187
False,1.01,0.01,1.01,41.01,1.702034330192225
True,1.01,0.01,0.01,46.01,0.4999642024642025
True,1.01,0.01,0.01,38.01,0.8344365999161395
False,0.01,1.01,2.01,38.01,0.3850751563251564
True,0.01,1.01,8.01,35.01,1.3465747191405086
False,0.01,0.01,2.01,34.01,0.8443710647589958
True,0.01,1.01,0.01,26.009999999999998,0.5856647218137148
True,0.01,0.01,1.01,38.01,1.0611624710465153
True,0.01,0.01,0.01,36.01,0.9397383876960993
True,0.01,0.01,2.01,39.01,0.5296834275170107
False,0.01,0.01,0.01,37.01,0.819192190908821
True,1.01,0.01,4.01,40.01,1.143949142644795
False,0.01,0.01,2.01,32.01,1.2210693042592387
True,0.01,0.01,0.01,28.009999999999998,1.0818459451840046
True,0.01,0.01,4.01,29.009999999999998,1.9115903695787309
True,0.01,0.01,1.01,37.01,1.0716669088303796
False,0.01,0.01,0.01,34.01,0.8971162861478866
True,2.01,2.01,4.01,26.009999999999998,1.460949969339564
True,1.01,1.01,4.01,24.009999999999998,1.0986104724685242
False,1.01,0.01,2.01,32.01,0.8766645415609641
False,0.01,0.01,0.01,37.01,1.2635112347183284
True,0.01,4.01,0.01,30.009999999999998,0.8155986497162967
False,0.01,0.01,2.01,34.01,1.1983515813578745
False,0.01,0.01,2.01,31.009999999999998,1.0273633833959919
False,0.01,2.01,0.01,26.009999999999998,0.8138563288563289
False,5.01,2.01,0.01,35.01,1.757277743575095
False,0.01,0.01,0.01,26.009999999999998,1.2182502872944048
False,0.01,0.01,1.01,33.01,2.1993925275504225
True,1.01,5.01,1.01,30.009999999999998,2.0039063236017016
True,0.01,5.01,1.01,37.01,1.374844208180891
True,9.01,6.01,3.01,37.01,1.006602934102934
False,13.01,8.01,3.01,39.01,1.4201006881498872
False,23.009999999999998,23.009999999999998,4.01,28.009999999999998,1.5161822164763339
True,0.01,0.01,0.01,37.01,1.3148345072801593
False,0.01,0.01,1.01,41.01,1.6390016133627319
True,0.01,0.01,1.01,31.009999999999998,1.6929010621849494
False,0.01,1.01,0.01,36.01,0.593114108114108
False,1.01,0.01,1.01,36.01,0.9962231162590259
False,0.01,0.01,0.01,35.01,1.4524330641485406
True,0.01,0.01,0.01,35.01,1.2361038868775442
False,0.01,0.01,1.01,23.009999999999998,1.2089791827253125
False,0.01,1.01,0.01,34.01,0.5381597720277438
True,0.01,0.01,1.01,31.009999999999998,0.6197155827616602
True,0.01,1.01,0.01,48.01,1.132656098994191
True,1.01,0.01,1.01,29.009999999999998,0.9176563709402457
False,2.01,1.01,0.01,35.01,0.6890936677701385
False,0.01,1.01,1.01,32.01,1.391707641307305
False,10.01,8.01,3.01,26.009999999999998,1.4038092586168398
True,0.01,0.01,0.01,36.01,0.814759739078247
False,0.01,0.01,1.01,33.01,0.9529437992140832
False,0.01,0.01,0.01,33.01,1.1025038006119576
True,0.01,0.01,0.01,38.01,0.6679191948602626
True,0.01,0.01,0.01,33.01,0.67858375030077
False,0.01,0.01,0.01,28.009999999999998,0.9198574571114471
False,0.01,0.01,1.01,28.009999999999998,1.077995006928768
False,0.01,0.01,0.01,29.009999999999998,0.9865877055950585
False,1.01,0.01,1.01,49.01,1.2003983898304385
True,1.01,0.01,1.01,37.01,1.2720686143832562
False,0.01,2.01,1.01,29.009999999999998,0.936663671334022
True,0.01,0.01,1.01,37.01,0.8820830261929332
False,1.01,0.01,1.01,33.01,0.7576282460802586
True,1.01,0.01,1.01,35.01,1.1060469895433382
True,0.01,0.01,0.01,32.01,1.0649033262844005
True,0.01,0.01,2.01,36.01,1.4168817655774177
False,0.01,0.01,0.01,38.01,0.9115192552806969
True,0.01,0.01,0.01,41.01,0.864348228412465
False,0.01,1.01,2.01,37.01,1.0409153233654207
False,1.01,1.01,4.01,44.01,1.0251916047152618
True,2.01,3.01,3.01,26.009999999999998,1.979687018187488
False,1.01,0.01,0.01,28.009999999999998,1.038299941628376
False,0.01,0.01,1.01,49.01,1.1693604453366118
True,4.01,1.01,0.01,47.01,0.9598693878489274
False,12.01,7.01,1.01,29.009999999999998,1.0990980973217814
True,11.01,9.01,0.01,28.009999999999998,1.1434451939790815
False,29.009999999999998,29.009999999999998,2.01,32.01,1.0835194329234576
True,23.009999999999998,101.00999999999999,5.01,37.01,1.1044515487354363
False,0.01,0.01,1.01,36.01,0.5688591083713035
False,0.01,0.01,0.01,27.009999999999998,1.1803427781368958
True,0.01,0.01,0.01,31.009999999999998,0.7298574301515478
True,1.01,0.01,0.01,33.01,1.291172386768173
False,0.01,1.01,0.01,46.01,0.7445789152368099
False,1.01,1.01,3.01,36.01,1.6216914965811404
True,5.01,2.01,5.01,30.009999999999998,1.6034072137013315
True,0.01,0.01,3.01,47.01,0.847837832245727
True,0.01,0.01,1.01,41.01,1.0470272268941692
True,2.01,0.01,1.01,33.01,0.9481939573747838
False,2.01,0.01,2.01,36.01,0.8221783207460958
False,6.01,3.01,2.01,43.01,1.3804329004329003
False,13.01,9.01,5.01,36.01,1.9435838974910982
False,19.009999999999998,11.01,5.01,30.009999999999998,1.7381001514825043
True,0.01,0.01,0.01,28.009999999999998,0.9490930589264988
False,1.01,0.01,0.01,29.009999999999998,0.525036075036075
False,0.01,0.01,0.01,19.009999999999998,0.9185296088603797
False,0.01,1.01,0.01,37.01,0.8863619406572698
True,0.01,0.01,1.01,33.01,0.7766666666666666
False,2.01,0.01,2.01,34.01,1.2707487127841652
True,1.01,1.01,0.01,28.009999999999998,0.9903826206996217
True,1.01,1.01,3.01,32.01,1.4433654993097718
True,0.01,0.01,0.01,28.009999999999998,1.1033119438375207
False,0.01,0.01,0.01,35.01,0.5785439680789577
True,0.01,0.01,0.01,37.01,0.7159371174126656
False,0.01,1.01,0.01,31.009999999999998,1.038625298270341
True,0.01,1.01,0.01,22.009999999999998,1.2650339106346773
False,0.01,0.01,3.01,26.009999999999998,1.034766447628059
True,1.01,3.01,5.01,32.01,1.1080917748594332
False,0.01,1.01,0.01,37.01,1.1410713832248902
False,0.01,0.01,0.01,37.01,1.0966598692594418
False,0.01,0.01,1.01,38.01,0.9445766418184338
False,0.01,0.01,0.01,32.01,0.9482311821320442
True,1.01,0.01,1.01,29.009999999999998,1.105958304083304
True,0.01,0.01,1.01,34.01,0.8465916156920538
False,2.01,1.01,1.01,32.01,0.7451850389964971
False,0.01,1.01,1.01,42.01,0.5478594619150212
False,0.01,0.01,0.01,35.01,0.36073422984584125
True,0.01,0.01,0.01,31.009999999999998,0.6267413267885175
True,0.01,0.01,0.01,26.009999999999998,0.8496941383050558
False,0.01,1.01,1.01,31.009999999999998,0.6375114782409538
False,0.01,0.01,0.01,30.009999999999998,0.7769135348914136
True,3.01,2.01,1.01,33.01,0.7290042965004265
True,1.01,0.01,0.01,39.01,0.8956075903990208
False,0.01,0.01,0.01,31.009999999999998,0.6328539514400775
True,1.01,3.01,0.01,31.009999999999998,1.1232315230141319
False,1.01,0.01,0.01,30.009999999999998,0.6156715698095009
False,0.01,1.01,1.01,41.01,1.059448740439388
False,2.01,1.01,1.01,35.01,1.7734917759191808
False,3.01,3.01,3.01,33.01,1.3736625377005949
True,0.01,0.01,1.01,29.009999999999998,1.4244191369810566
True,0.01,0.01,0.01,34.01,1.1887960906610793
False,1.01,0.01,1.01,41.01,0.8339622126501249
False,0.01,0.01,2.01,32.01,0.9678224546874432
True,1.01,1.01,0.01,35.01,0.931120594278489
True,3.01,9.01,0.01,37.01,0.8813625763043585
False,41.01,30.009999999999998,10.01,23.009999999999998,2.160323725981621
True,1.01,0.01,0.01,34.01,0.6390741665741666
False,2.01,2.01,1.01,34.01,1.2962567685937252
True,2.01,1.01,1.01,28.009999999999998,0.9840467521502989
False,3.01,5.01,1.01,32.01,1.0825757575757577
True,4.01,1.01,1.01,28.009999999999998,1.8840820728978624
True,15.01,13.01,1.01,43.01,1.7223121460582762
False,65.00999999999999,47.01,6.01,37.01,1.3327156901069945
False,0.01,0.01,0.01,36.01,0.8107996118948131
False,0.01,0.01,1.01,33.01,0.738671732433174
False,0.01,0.01,1.01,32.01,0.8622075484934582
True,0.01,0.01,0.01,32.01,1.2074171289068987
True,1.01,0.01,0.01,38.01,0.8375352481196134
True,0.01,0.01,0.01,35.01,1.1515998465928503
False,0.01,1.01,0.01,39.01,1.0643693142606185
False,0.01,0.01,0.01,33.01,1.2751181012829622
False,0.01,0.01,0.01,36.01,0.5058079641183861
False,0.01,0.01,2.01,37.01,1.7919250508758906
True,0.01,0.01,0.01,37.01,1.2526669437869007
False,0.01,0.01,0.01,37.01,0.4955109351432881
True,0.01,0.01,0.01,39.01,1.0610724425736542
False,0.01,0.01,3.01,37.01,1.0667284466740987
True,2.01,1.01,9.01,40.01,1.5381673756788172
False,0.01,0.01,2.01,30.009999999999998,1.0316862242168474
False,0.01,0.01,0.01,47.01,0.7564654417785523
False,0.01,0.01,0.01,32.01,0.6653125703509335
True,0.01,0.01,0.01,27.009999999999998,1.3747033728025244
False,1.01,1.01,1.01,28.009999999999998,0.9700488726959314
True,0.01,0.01,0.01,31.009999999999998,1.0987068505371773
True,0.01,0.01,0.01,30.009999999999998,1.3161535088503724
True,0.01,0.01,0.01,30.009999999999998,0.5109096715609321
True,0.01,0.01,0.01,36.01,1.2058606618126742
True,0.01,1.01,1.01,35.01,2.567042606516291
False,0.01,0.01,0.01,36.01,0.6067148105306
False,0.01,0.01,0.01,38.01,0.899969195914574
False,0.01,0.01,0.01,26.009999999999998,1.241774647494462
True,1.01,3.01,6.01,31.009999999999998,1.0185955710955712
True,0.01,0.01,1.01,43.01,0.8183643932556975
True,0.01,0.01,3.01,34.01,0.4084438379738426
False,0.01,1.01,0.01,30.009999999999998,0.7018351936734288
False,0.01,0.01,0.01,29.009999999999998,0.9555467070496937
False,0.01,0.01,2.01,33.01,1.1328861085458801
False,0.01,0.01,0.01,32.01,0.7229183754841649
False,0.01,0.01,3.01,31.009999999999998,0.9753558184949404
