in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,48.01,0.9306823439906217
False,2.01,0.01,2.01,45.01,0.711421564645018
False,0.01,0.01,4.01,42.01,1.2715946553446553
True,0.01,2.01,3.01,45.01,1.0965583736450562
False,1.01,0.01,4.01,39.01,1.2987377755433644
False,0.01,0.01,0.01,17.009999999999998,0.7842496410576675
True,0.01,1.01,0.01,34.01,0.9801191831491801
False,0.01,0.01,0.01,45.01,0.8719418262651792
False,0.01,0.01,1.01,30.009999999999998,0.5642148768608723
True,0.01,0.01,2.01,37.01,1.1092374003687744
True,0.01,0.01,0.01,37.01,0.5777893104459401
True,0.01,1.01,2.01,33.01,1.5778517042293678
False,0.01,0.01,0.01,35.01,0.8919166012739976
True,0.01,0.01,0.01,37.01,1.131973096329126
False,1.01,0.01,0.01,24.009999999999998,0.9902559817527739
True,1.01,1.01,3.01,44.01,0.8443204244208549
False,0.01,0.01,1.01,35.01,1.0722577948155627
True,0.01,0.01,1.01,39.01,1.5581701750265593
True,0.01,0.01,1.01,41.01,1.0460960185483352
False,1.01,0.01,4.01,38.01,0.6270119672964476
False,4.01,2.01,2.01,39.01,1.1849247202985513
True,0.01,0.01,1.01,28.009999999999998,0.9220915516394983
False,0.01,0.01,0.01,34.01,0.9353569864387219
True,0.01,0.01,0.01,36.01,0.6621966850727949
True,0.01,0.01,1.01,22.009999999999998,1.5797706411828192
False,0.01,0.01,0.01,47.01,1.3076702650374374
False,0.01,0.01,0.01,37.01,1.3512053100850336
True,0.01,1.01,1.01,35.01,1.3865423247380275
False,1.01,0.01,2.01,30.009999999999998,0.5670642161951507
True,0.01,0.01,1.01,29.009999999999998,1.1857130087271688
True,1.01,0.01,0.01,39.01,1.1606878470113504
True,0.01,2.01,2.01,44.01,1.1701169375397267
False,2.01,0.01,1.01,30.009999999999998,1.401132148688469
True,2.01,0.01,1.01,35.01,1.3766819937621457
False,0.01,2.01,1.01,36.01,0.9882678387560557
True,3.01,3.01,2.01,38.01,1.4621643034603864
True,1.01,2.01,3.01,40.01,1.2586984616483123
False,0.01,1.01,0.01,39.01,1.2931292520931956
False,0.01,0.01,0.01,28.009999999999998,0.5613860404301579
False,0.01,1.01,0.01,28.009999999999998,0.8236638149124277
True,0.01,1.01,0.01,28.009999999999998,0.6505333577026865
False,0.01,0.01,1.01,46.01,0.8534355833888071
False,0.01,0.01,1.01,33.01,0.6997060537501715
True,1.01,4.01,0.01,36.01,0.9932002318415362
True,0.01,0.01,1.01,38.01,0.9135532142149789
False,0.01,0.01,2.01,29.009999999999998,0.9607992204440257
True,0.01,1.01,1.01,37.01,1.0068695111454904
True,2.01,1.01,2.01,32.01,0.6718512175115949
True,0.01,1.01,0.01,32.01,0.7257015105351019
False,0.01,0.01,1.01,26.009999999999998,0.8085666310548127
True,2.01,3.01,0.01,27.009999999999998,0.7761008874482342
True,1.01,2.01,2.01,44.01,0.45297549429128386
True,1.01,4.01,0.01,44.01,1.0148475546433804
True,0.01,0.01,0.01,40.01,1.7338010727326245
True,0.01,1.01,0.01,32.01,1.0150962062369646
False,0.01,2.01,0.01,34.01,1.0276130641390313
True,0.01,0.01,1.01,32.01,1.364401743535343
False,1.01,2.01,1.01,31.009999999999998,0.6195700878102951
True,0.01,0.01,0.01,34.01,1.2396838961006986
True,0.01,0.01,1.01,33.01,1.3312755656928843
True,1.01,2.01,0.01,37.01,0.6683557183557184
False,1.01,0.01,3.01,32.01,1.0909323069403718
False,1.01,1.01,1.01,38.01,0.8858949711780559
False,0.01,1.01,1.01,22.009999999999998,0.6846972833929355
True,1.01,12.01,0.01,24.009999999999998,1.4376180573243518
True,4.01,4.01,1.01,38.01,1.1363435991948843
True,3.01,0.01,1.01,35.01,1.2110216541752175
True,7.01,2.01,1.01,22.009999999999998,0.8735894364493434
False,8.01,4.01,1.01,25.009999999999998,1.297657982873517
False,1.01,1.01,0.01,35.01,0.6534862551241861
True,0.01,1.01,1.01,37.01,0.9472199928374639
True,0.01,0.01,1.01,36.01,0.8090162514619036
True,0.01,0.01,0.01,38.01,1.3849771099342036
False,0.01,0.01,3.01,26.009999999999998,1.1917617467073987
True,0.01,0.01,4.01,25.009999999999998,1.1160402755139596
False,0.01,0.01,0.01,45.01,0.8906087955000999
True,0.01,0.01,0.01,29.009999999999998,0.5034463684463685
True,1.01,3.01,1.01,37.01,0.6565862095657492
False,0.01,0.01,0.01,33.01,1.1255556997727265
True,1.01,0.01,2.01,39.01,1.270518348021946
False,0.01,1.01,0.01,28.009999999999998,1.0542660333956992
True,1.01,1.01,1.01,33.01,1.1372834734791255
True,4.01,3.01,1.01,33.01,1.2854257310617327
True,2.01,5.01,1.01,46.01,1.6216071428571428
False,6.01,9.01,1.01,34.01,0.6072793066328536
True,0.01,0.01,1.01,31.009999999999998,1.1290821022283415
False,0.01,1.01,0.01,45.01,0.7089164393658285
True,1.01,0.01,1.01,47.01,0.6749334426093749
True,1.01,0.01,2.01,36.01,1.1459271213930333
True,0.01,1.01,0.01,47.01,0.8878742869195198
False,0.01,0.01,2.01,43.01,0.6359179094093874
False,1.01,0.01,1.01,32.01,1.6152946369180143
True,1.01,1.01,0.01,37.01,1.2445370898942327
True,1.01,0.01,1.01,42.01,1.5732861149774133
False,0.01,0.01,2.01,36.01,1.120509838881159
True,1.01,1.01,1.01,30.009999999999998,0.9871334785531356
False,3.01,1.01,0.01,36.01,1.8049517592602304
False,5.01,1.01,0.01,37.01,0.7823670965050274
True,7.01,14.01,3.01,45.01,1.1413140086032
True,7.01,3.01,2.01,33.01,0.8299543139440837
False,5.01,9.01,1.01,35.01,1.1319555806512327
True,0.01,0.01,0.01,34.01,0.8645689604513135
False,0.01,0.01,3.01,41.01,0.9560518275415972
True,1.01,2.01,0.01,56.01,1.1035009882590527
True,2.01,0.01,1.01,35.01,1.3365002696036667
True,4.01,1.01,0.01,45.01,1.0107270227660352
False,2.01,3.01,0.01,39.01,1.0273328898860838
True,0.01,1.01,2.01,30.009999999999998,1.1425946999860044
False,0.01,1.01,2.01,36.01,1.1077280284996467
True,1.01,3.01,2.01,36.01,1.0952903051371916
True,2.01,1.01,1.01,31.009999999999998,1.1026387419102703
True,3.01,1.01,2.01,37.01,1.5023742405166098
True,5.01,5.01,2.01,36.01,0.9205974942931464
False,5.01,4.01,0.01,30.009999999999998,0.7620460819373863
True,6.01,7.01,3.01,25.009999999999998,1.0730270844511083
False,2.01,1.01,1.01,37.01,0.8290937653390741
True,20.009999999999998,17.009999999999998,4.01,45.01,0.9229802345772778
False,2.01,0.01,1.01,44.01,0.7945291203414774
False,0.01,0.01,0.01,32.01,0.49576725338464755
False,0.01,0.01,0.01,48.01,1.2987919119088729
True,1.01,1.01,0.01,49.01,0.2597452276024438
False,0.01,0.01,0.01,36.01,0.5754055363632441
True,1.01,2.01,3.01,32.01,1.338676850037071
True,1.01,1.01,2.01,57.01,0.8501701718997116
True,1.01,1.01,1.01,44.01,1.1425960210581398
True,0.01,1.01,1.01,32.01,0.788908873525828
True,0.01,5.01,1.01,47.01,0.5706951069046834
True,0.01,0.01,1.01,31.009999999999998,1.1928365461665238
False,1.01,3.01,1.01,47.01,0.5547046076666495
True,11.01,5.01,0.01,34.01,1.4995952868574893
False,5.01,5.01,1.01,38.01,1.0197352249053149
True,9.01,11.01,2.01,41.01,0.9972835173194272
False,13.01,3.01,1.01,39.01,1.1295923039820508
True,0.01,0.01,0.01,27.009999999999998,0.8199146551359867
True,0.01,0.01,1.01,44.01,0.9269691693851356
False,0.01,0.01,3.01,41.01,0.590840603367075
True,0.01,1.01,3.01,35.01,1.5337931172471824
True,0.01,0.01,0.01,23.009999999999998,0.7082734022751642
True,2.01,0.01,3.01,44.01,0.8219745573536252
False,0.01,0.01,0.01,40.01,0.9124456952289559
False,1.01,0.01,3.01,39.01,0.5846454329912323
True,1.01,0.01,0.01,30.009999999999998,1.1691365541013878
True,0.01,0.01,2.01,35.01,1.1409710550096535
False,1.01,5.01,3.01,45.01,1.2314836433926533
True,6.01,2.01,2.01,30.009999999999998,0.8827936334561417
False,4.01,2.01,0.01,45.01,1.0019536183748035
True,6.01,10.01,3.01,43.01,0.5535843011958317
True,6.01,7.01,2.01,46.01,0.7486180304019179
False,5.01,3.01,6.01,32.01,1.1107943992289342
True,2.01,0.01,2.01,36.01,1.133984963607535
False,0.01,0.01,1.01,29.009999999999998,1.2652382622373777
True,1.01,1.01,1.01,20.009999999999998,1.5856623369969458
True,2.01,2.01,3.01,31.009999999999998,0.8142804241805321
False,1.01,1.01,1.01,35.01,0.9898755186021266
False,3.01,1.01,2.01,41.01,0.7721859077741431
True,3.01,3.01,1.01,39.01,1.0332359225741579
True,2.01,0.01,2.01,36.01,1.0954528034436604
False,2.01,0.01,2.01,38.01,0.6431556936289098
True,1.01,2.01,1.01,27.009999999999998,1.0969953646807866
True,3.01,2.01,2.01,32.01,0.871711443895601
True,3.01,2.01,2.01,28.009999999999998,1.5692030039984968
False,2.01,2.01,2.01,30.009999999999998,1.0449674341065718
True,3.01,1.01,1.01,30.009999999999998,1.262660570079002
True,5.01,4.01,3.01,30.009999999999998,1.8219433106925387
False,10.01,4.01,1.01,29.009999999999998,0.8389928572648138
True,1.01,2.01,2.01,35.01,1.2939938524514187
False,1.01,0.01,2.01,29.009999999999998,1.8755956709671255
False,0.01,0.01,2.01,34.01,1.4038463904540632
True,3.01,3.01,1.01,48.01,1.5600563164181884
True,3.01,1.01,1.01,42.01,1.8490887633726505
True,1.01,1.01,0.01,39.01,1.9171477848689353
True,3.01,2.01,2.01,28.009999999999998,1.7611910259268844
True,4.01,3.01,3.01,31.009999999999998,2.784031441785417
True,2.01,5.01,3.01,33.01,0.8394932266969434
False,1.01,4.01,2.01,35.01,1.348325461124386
False,8.01,4.01,0.01,31.009999999999998,0.752688677063677
False,2.01,1.01,2.01,36.01,1.0285681185157434
False,15.01,6.01,0.01,30.009999999999998,0.966097513162764
True,18.009999999999998,12.01,3.01,38.01,1.2683335703778056
True,17.009999999999998,17.009999999999998,3.01,32.01,0.43549770790927567
False,24.009999999999998,24.009999999999998,4.01,28.009999999999998,1.0352256667009987
True,0.01,1.01,0.01,29.009999999999998,1.3850394040481668
False,0.01,0.01,0.01,34.01,0.9145909144187799
True,1.01,2.01,2.01,45.01,0.7362462985985886
True,4.01,3.01,1.01,36.01,1.7292110597652106
True,2.01,2.01,1.01,39.01,1.0350884696019336
True,6.01,1.01,1.01,37.01,0.578469370915023
True,1.01,2.01,1.01,36.01,0.7443476615583512
True,3.01,7.01,1.01,43.01,1.2507664273340258
True,3.01,3.01,3.01,30.009999999999998,1.056629247409839
True,2.01,2.01,5.01,31.009999999999998,1.797131593347509
False,4.01,3.01,2.01,31.009999999999998,1.1953368177331072
True,10.01,6.01,3.01,35.01,1.8883597261472767
False,13.01,4.01,2.01,34.01,1.222942816986935
False,7.01,11.01,2.01,37.01,0.8897789585095818
False,14.01,17.009999999999998,2.01,34.01,0.8676099264066082
False,12.01,17.009999999999998,3.01,32.01,1.1425692681805346
True,0.01,2.01,2.01,32.01,1.7806446331446333
True,1.01,0.01,4.01,49.01,1.9402219545930335
False,0.01,1.01,1.01,30.009999999999998,0.9821261575454706
True,3.01,2.01,4.01,39.01,0.8823809523809525
True,1.01,1.01,6.01,38.01,1.5930791443628882
False,0.01,2.01,6.01,30.009999999999998,1.0245245628550301
True,1.01,4.01,3.01,32.01,1.8342839990163529
True,6.01,4.01,2.01,24.009999999999998,1.4836121269642657
True,7.01,1.01,5.01,37.01,1.3397242034753185
True,3.01,8.01,3.01,49.01,1.1035785132766558
False,12.01,5.01,3.01,37.01,2.454838328669718
True,13.01,16.009999999999998,3.01,29.009999999999998,1.2448624424940982
True,17.009999999999998,13.01,2.01,43.01,1.6829083793309516
False,8.01,15.01,4.01,24.009999999999998,1.625604973096708
False,23.009999999999998,25.009999999999998,3.01,39.01,0.9399878152819328
False,35.01,16.009999999999998,2.01,23.009999999999998,1.32743189723821
True,6.01,0.01,2.01,38.01,2.3978559880312162
True,1.01,4.01,4.01,29.009999999999998,2.102784761948225
False,1.01,3.01,5.01,25.009999999999998,0.5369472077521613
True,2.01,12.01,4.01,28.009999999999998,1.7628480601977898
True,5.01,1.01,8.01,34.01,0.697128240350537
True,4.01,3.01,3.01,40.01,1.0274872722134385
True,4.01,5.01,7.01,37.01,1.2268424487165936
False,8.01,4.01,4.01,27.009999999999998,1.1067787366700408
False,5.01,7.01,1.01,26.009999999999998,1.247304404520429
True,21.009999999999998,16.009999999999998,4.01,33.01,1.3102629958363488
True,16.009999999999998,24.009999999999998,2.01,37.01,0.9201672836966953
False,23.009999999999998,19.009999999999998,0.01,35.01,0.7587791701762289
True,43.01,37.01,2.01,40.01,1.930301823499498
False,29.009999999999998,32.01,4.01,30.009999999999998,1.277509180929897
True,44.01,30.009999999999998,2.01,35.01,1.4402972802024032
False,66.00999999999999,38.01,3.01,36.01,1.2166413308643178
False,0.01,0.01,0.01,40.01,0.74259564084978
True,0.01,1.01,2.01,35.01,1.3002868862372494
False,0.01,0.01,2.01,26.009999999999998,0.849904233335406
True,1.01,0.01,0.01,31.009999999999998,1.3682714798209994
False,0.01,0.01,0.01,43.01,0.7563851091753568
False,0.01,0.01,0.01,35.01,0.9278895855677476
False,0.01,0.01,0.01,35.01,0.7161580858290738
False,0.01,0.01,1.01,32.01,0.7920571597604121
True,0.01,0.01,0.01,34.01,0.9619523994523994
True,0.01,0.01,0.01,33.01,0.8735319096473949
True,0.01,0.01,0.01,34.01,1.316093520829794
True,0.01,1.01,0.01,40.01,1.0512980774591496
False,0.01,0.01,2.01,26.009999999999998,1.336067382050354
True,1.01,0.01,0.01,43.01,0.5036183386995164
True,0.01,1.01,0.01,33.01,1.6451688866925869
True,1.01,0.01,0.01,32.01,1.3161406712374202
True,0.01,1.01,2.01,30.009999999999998,1.670255829475176
False,0.01,1.01,0.01,44.01,0.5548628332380232
True,0.01,0.01,1.01,41.01,0.47308305014742746
True,0.01,0.01,0.01,40.01,0.6457986457986458
True,0.01,0.01,1.01,43.01,0.601513614761453
True,0.01,0.01,1.01,32.01,0.8217682297362406
True,0.01,0.01,1.01,40.01,1.172667230125439
False,0.01,0.01,0.01,34.01,0.7785096106687167
True,0.01,0.01,0.01,38.01,0.8220210807710806
True,0.01,0.01,0.01,42.01,0.573313922060052
True,0.01,1.01,0.01,37.01,0.5041882204735534
False,0.01,0.01,0.01,25.009999999999998,1.1721113811503998
True,0.01,0.01,0.01,29.009999999999998,1.483431301746987
False,0.01,0.01,0.01,32.01,0.7693422282211366
False,1.01,0.01,3.01,37.01,1.0464795154522433
True,0.01,0.01,2.01,36.01,0.8712603704001781
False,0.01,2.01,0.01,32.01,0.6283896900679214
False,0.01,0.01,7.01,38.01,0.637014957978412
False,0.01,0.01,0.01,43.01,1.4988279626551937
True,0.01,0.01,0.01,23.009999999999998,1.20427046546722
False,0.01,0.01,1.01,32.01,0.6835981409894453
True,0.01,0.01,0.01,35.01,0.8273689124172245
True,0.01,0.01,0.01,37.01,1.8475128683952209
False,0.01,1.01,2.01,32.01,0.363305034010709
False,0.01,0.01,0.01,35.01,0.6070731601147126
True,0.01,1.01,0.01,36.01,1.1491277032369664
False,1.01,0.01,0.01,36.01,0.8754314557330061
True,0.01,1.01,0.01,33.01,1.037587083042822
True,0.01,1.01,0.01,36.01,0.47662358193170096
False,0.01,0.01,1.01,37.01,0.8292447337608627
True,1.01,0.01,2.01,51.01,1.0384095324133948
True,0.01,0.01,1.01,25.009999999999998,0.9721863501658896
False,0.01,0.01,0.01,40.01,0.7201734240046018
True,0.01,1.01,1.01,26.009999999999998,1.221388185391101
True,1.01,1.01,5.01,52.01,0.5674945152886329
True,0.01,0.01,0.01,39.01,1.2892125209182594
True,0.01,0.01,0.01,29.009999999999998,1.1259638066930406
False,0.01,0.01,0.01,31.009999999999998,0.5444497828653089
True,0.01,0.01,1.01,43.01,0.8261580960236268
True,0.01,0.01,0.01,36.01,1.2297944883405114
True,0.01,0.01,0.01,30.009999999999998,0.9318288640869282
False,0.01,0.01,1.01,30.009999999999998,0.6300621503425691
True,0.01,0.01,1.01,30.009999999999998,1.4580568047829545
False,0.01,0.01,1.01,25.009999999999998,0.8170362638404148
True,0.01,0.01,0.01,43.01,1.5204692525031271
False,0.01,1.01,0.01,37.01,0.7927199245542899
True,0.01,0.01,1.01,40.01,0.7143877137412606
False,0.01,0.01,0.01,29.009999999999998,1.0143887830958769
True,0.01,0.01,0.01,30.009999999999998,0.5755640911983887
True,0.01,0.01,0.01,39.01,0.39262148638292804
False,0.01,0.01,3.01,43.01,0.6160474717131769
True,0.01,0.01,3.01,33.01,0.9088658162571206
True,0.01,1.01,0.01,38.01,0.7531838290515932
True,0.01,0.01,0.01,23.009999999999998,0.9760163122624422
False,0.01,1.01,0.01,36.01,1.3787318119873901
False,0.01,0.01,0.01,33.01,0.5234779481447942
True,0.01,1.01,0.01,30.009999999999998,0.9799928511149738
False,1.01,0.01,0.01,32.01,0.9770217687390362
True,1.01,0.01,0.01,28.009999999999998,0.492535635956352
True,0.01,0.01,0.01,21.009999999999998,0.9001883879350673
False,0.01,0.01,1.01,38.01,1.330664776319418
True,0.01,0.01,0.01,38.01,0.6855224523759992
False,0.01,0.01,0.01,31.009999999999998,1.2538291121399083
True,1.01,0.01,0.01,33.01,1.0983326218529583
True,0.01,0.01,2.01,37.01,0.7633248091782323
True,1.01,0.01,2.01,39.01,1.0230819761150332
False,1.01,0.01,1.01,25.009999999999998,0.8658690478128523
True,0.01,1.01,2.01,37.01,0.7482561066384594
True,0.01,1.01,2.01,36.01,0.39196426133035556
True,0.01,0.01,0.01,30.009999999999998,0.7173895276836454
True,0.01,0.01,1.01,27.009999999999998,0.9428818820115478
True,0.01,0.01,0.01,31.009999999999998,0.7621506582048053
False,0.01,1.01,0.01,35.01,0.811440779812702
True,0.01,0.01,2.01,39.01,0.732309083001238
True,0.01,1.01,0.01,31.009999999999998,0.9691006482506057
False,0.01,0.01,0.01,28.009999999999998,2.1709348954777345
True,0.01,3.01,1.01,50.01,0.72376308230977
False,1.01,1.01,0.01,27.009999999999998,0.6037454545072202
True,1.01,1.01,1.01,42.01,0.6684696868760287
True,1.01,0.01,5.01,38.01,1.3930930323103
False,1.01,2.01,1.01,34.01,0.8858902668103097
False,4.01,2.01,1.01,42.01,0.4799639015436148
False,0.01,2.01,2.01,35.01,0.7138757788631089
True,2.01,5.01,1.01,39.01,1.4845553908001334
True,0.01,0.01,1.01,41.01,0.823053497614361
True,0.01,1.01,1.01,27.009999999999998,1.2562317438834347
True,1.01,0.01,1.01,29.009999999999998,1.204552854780469
False,0.01,0.01,0.01,33.01,0.5957439328952787
False,0.01,0.01,0.01,22.009999999999998,2.0631223641599883
True,0.01,1.01,2.01,29.009999999999998,1.2628875273258768
True,0.01,0.01,2.01,31.009999999999998,0.8782575999703122
False,0.01,0.01,1.01,36.01,1.2202598901532102
False,0.01,0.01,0.01,35.01,1.227020572230442
True,0.01,4.01,2.01,35.01,1.154167044219988
False,0.01,0.01,0.01,28.009999999999998,0.9758406456219033
False,0.01,0.01,2.01,36.01,0.9917170509465906
True,2.01,3.01,0.01,46.01,0.6780252273787742
True,0.01,0.01,2.01,30.009999999999998,0.6801458424560891
True,1.01,2.01,3.01,26.009999999999998,1.1505297326773973
True,1.01,3.01,1.01,32.01,1.534227519639609
True,0.01,1.01,0.01,44.01,1.7008398811852197
False,0.01,1.01,0.01,28.009999999999998,0.8859261753582238
False,0.01,0.01,1.01,43.01,0.6005609281121495
True,0.01,0.01,2.01,31.009999999999998,0.8423974205302429
True,0.01,0.01,0.01,39.01,1.3005008483064073
True,0.01,1.01,1.01,33.01,0.44471852778972093
True,2.01,1.01,1.01,35.01,1.691749921937122
True,0.01,0.01,1.01,35.01,1.1096742544949818
True,1.01,3.01,2.01,32.01,1.2054237747581402
True,0.01,0.01,0.01,36.01,0.6013114293687049
True,2.01,0.01,1.01,28.009999999999998,0.72356542550923
False,0.01,1.01,0.01,36.01,0.9437577211309465
True,0.01,0.01,0.01,42.01,1.1532525492443415
True,1.01,4.01,0.01,26.009999999999998,0.5241996527674276
True,2.01,1.01,5.01,31.009999999999998,1.1722743863789558
True,2.01,3.01,4.01,33.01,1.6520658494044163
True,0.01,1.01,0.01,38.01,0.9345102448943058
False,0.01,0.01,0.01,41.01,0.3629978501388804
True,1.01,1.01,1.01,46.01,1.5219581427399693
True,0.01,0.01,1.01,39.01,0.9326454711372631
False,1.01,0.01,3.01,41.01,0.7657460822988772
False,0.01,1.01,0.01,37.01,1.0160712834740293
False,0.01,0.01,0.01,38.01,0.9868676776067502
False,0.01,1.01,2.01,32.01,0.9540870246852623
True,0.01,2.01,2.01,27.009999999999998,1.0149839252438142
True,0.01,1.01,2.01,29.009999999999998,0.9020615163003318
False,1.01,2.01,0.01,33.01,0.6655600311206717
True,2.01,8.01,0.01,48.01,0.6803112384691332
True,2.01,6.01,1.01,27.009999999999998,0.39530929596719067
True,2.01,4.01,1.01,33.01,1.27791245384706
False,6.01,2.01,2.01,35.01,1.2017246642246644
False,7.01,5.01,2.01,30.009999999999998,0.7637082528181598
False,0.01,0.01,2.01,40.01,0.6329843423933323
True,1.01,0.01,1.01,21.009999999999998,0.3612392420847911
True,0.01,1.01,2.01,38.01,0.9523608132594245
True,1.01,0.01,0.01,34.01,0.7958197106027199
True,1.01,0.01,1.01,32.01,0.8248334437635346
False,0.01,0.01,0.01,45.01,0.5827799230419748
False,0.01,1.01,0.01,43.01,0.7336695768605723
False,1.01,0.01,1.01,37.01,0.3937496174928117
True,0.01,2.01,1.01,28.009999999999998,0.9154190978104022
True,0.01,0.01,0.01,39.01,0.6580011537836328
True,0.01,1.01,3.01,39.01,1.1533611911689345
True,1.01,1.01,1.01,47.01,0.30345485028155694
True,1.01,2.01,2.01,36.01,0.9328214901197984
False,0.01,1.01,2.01,35.01,1.198773588201626
True,0.01,1.01,0.01,49.01,0.9948008690435884
False,2.01,2.01,6.01,25.009999999999998,0.4476462366187016
True,0.01,0.01,1.01,38.01,0.8186530327909636
True,0.01,0.01,0.01,41.01,1.1805607567161482
True,0.01,0.01,1.01,28.009999999999998,1.7224989046041677
False,1.01,0.01,0.01,40.01,0.9029971458929626
True,0.01,0.01,0.01,30.009999999999998,0.7602064840318594
True,0.01,1.01,0.01,25.009999999999998,1.64144809074729
False,2.01,0.01,0.01,26.009999999999998,1.0920856445501932
True,2.01,1.01,2.01,28.009999999999998,1.3851278216262688
True,2.01,0.01,0.01,32.01,0.9295034976855464
False,3.01,2.01,2.01,32.01,0.7088462621651448
False,0.01,2.01,1.01,35.01,0.6779326420705731
True,4.01,2.01,1.01,41.01,0.9638911089715854
True,5.01,17.009999999999998,1.01,33.01,1.4465720969210822
False,2.01,3.01,0.01,23.009999999999998,0.7617079664053945
True,3.01,3.01,2.01,30.009999999999998,1.5378763448505575
False,4.01,1.01,1.01,29.009999999999998,0.8871436876876966
True,1.01,0.01,0.01,47.01,0.9370066141353173
False,0.01,0.01,0.01,29.009999999999998,1.061001766348066
True,0.01,0.01,1.01,36.01,0.8943007874984619
False,0.01,0.01,0.01,42.01,1.0654303875780524
False,0.01,0.01,1.01,43.01,1.076151085834346
False,1.01,1.01,1.01,40.01,0.5784240301845296
True,1.01,0.01,1.01,26.009999999999998,1.1716125272672957
False,0.01,0.01,3.01,40.01,0.7139183520704432
True,1.01,0.01,1.01,35.01,1.406121655259586
True,0.01,1.01,1.01,41.01,0.7021642899584076
False,1.01,1.01,0.01,28.009999999999998,0.8157063811426244
False,0.01,1.01,2.01,33.01,0.7754926804208347
True,1.01,0.01,0.01,43.01,0.6382667308040307
True,2.01,2.01,1.01,34.01,1.450004907324366
True,3.01,4.01,1.01,36.01,0.5493318240904451
True,5.01,2.01,5.01,45.01,1.4072734485872653
True,1.01,1.01,1.01,39.01,0.5747332692467331
False,0.01,0.01,0.01,27.009999999999998,0.8387629399585922
True,1.01,0.01,1.01,39.01,1.4904575705910466
False,0.01,0.01,0.01,59.01,1.431850224303448
True,0.01,0.01,0.01,37.01,1.06127304601292
True,1.01,1.01,0.01,36.01,1.4429964704464215
True,0.01,0.01,0.01,33.01,1.1338902672777984
