in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,28.009999999999998,1.0286465965435467
False,0.01,0.01,2.01,29.009999999999998,1.267916452120173
False,1.01,0.01,2.01,34.01,1.1067167463490994
True,2.01,0.01,0.01,37.01,0.7432807768051495
False,1.01,1.01,2.01,33.01,0.8764232130303559
False,0.01,0.01,0.01,31.009999999999998,0.8224336905448093
False,0.01,0.01,0.01,40.01,1.1455728491467032
False,0.01,0.01,0.01,32.01,1.2801518725512533
False,0.01,0.01,1.01,33.01,0.45050859015795897
False,0.01,0.01,0.01,41.01,0.9552452118379099
False,0.01,1.01,0.01,43.01,0.90068448533215
False,0.01,0.01,1.01,36.01,0.9117981296567016
False,0.01,0.01,1.01,39.01,0.7992052037342909
False,0.01,0.01,0.01,26.009999999999998,0.6153874922779098
True,0.01,1.01,1.01,34.01,1.0317061230197468
False,1.01,0.01,2.01,32.01,1.2547370876250188
False,1.01,1.01,1.01,26.009999999999998,0.7170118998569246
False,1.01,0.01,1.01,46.01,0.8767978011369102
False,1.01,1.01,2.01,35.01,0.6501650299828049
False,3.01,6.01,3.01,35.01,1.557701425531453
False,4.01,4.01,1.01,41.01,1.0285404056727585
False,0.01,0.01,0.01,47.01,1.1469887779059609
False,0.01,0.01,0.01,33.01,0.7665753672157699
False,0.01,0.01,0.01,40.01,1.235568357594224
False,0.01,0.01,1.01,32.01,0.6803274220569616
False,0.01,0.01,2.01,46.01,1.0490108748475575
False,0.01,1.01,0.01,42.01,0.7531398434881159
False,0.01,1.01,1.01,39.01,1.3131080079453012
True,0.01,0.01,0.01,33.01,1.3154254237222063
True,0.01,1.01,0.01,31.009999999999998,0.9878733627838487
False,1.01,0.01,0.01,28.009999999999998,0.7739145714666696
False,0.01,0.01,0.01,32.01,0.7427046305063197
False,1.01,0.01,1.01,35.01,1.274032236038815
False,1.01,0.01,1.01,17.009999999999998,0.5102108267549444
False,4.01,2.01,0.01,30.009999999999998,1.2586843911396561
False,2.01,1.01,2.01,35.01,0.8371962435361869
True,3.01,0.01,3.01,39.01,0.8038651525608047
False,1.01,1.01,0.01,31.009999999999998,0.9243581112621361
False,0.01,0.01,0.01,33.01,0.9904209438861022
False,0.01,0.01,0.01,45.01,1.3585562066284576
False,0.01,0.01,1.01,26.009999999999998,0.43226437740840595
False,0.01,0.01,0.01,37.01,0.6838348781319116
False,0.01,1.01,0.01,26.009999999999998,1.7644589870983058
True,1.01,0.01,0.01,34.01,0.9526880754994773
False,2.01,2.01,2.01,37.01,1.2974809200988917
False,1.01,2.01,1.01,37.01,1.1454234197610111
False,2.01,0.01,0.01,23.009999999999998,1.0792305574406342
False,3.01,1.01,0.01,31.009999999999998,1.2534171757445158
False,2.01,0.01,1.01,42.01,0.8756588345688282
False,0.01,0.01,0.01,38.01,0.883415926262226
False,8.01,3.01,1.01,37.01,1.2962511499823977
False,4.01,3.01,2.01,38.01,1.173130340815763
False,8.01,5.01,1.01,37.01,0.7318799320734305
True,0.01,0.01,0.01,40.01,0.6843565613777652
False,0.01,0.01,0.01,44.01,1.249644240038788
True,1.01,0.01,0.01,29.009999999999998,0.970345107756696
False,0.01,0.01,1.01,44.01,1.000241811851719
False,0.01,1.01,0.01,36.01,1.377503745189167
False,1.01,0.01,1.01,34.01,1.9420256988273803
True,1.01,1.01,0.01,30.009999999999998,0.7885213761283478
False,1.01,0.01,0.01,35.01,1.1031803475814366
False,0.01,0.01,0.01,31.009999999999998,1.0246217817270449
False,2.01,0.01,0.01,23.009999999999998,1.1055634807053492
False,1.01,2.01,3.01,32.01,1.201292329675112
False,1.01,2.01,0.01,41.01,0.5361131174686867
False,1.01,2.01,0.01,36.01,1.4096709622726615
False,1.01,2.01,1.01,30.009999999999998,1.2262715767572752
False,6.01,11.01,6.01,34.01,0.8470441404659589
True,6.01,6.01,2.01,36.01,1.0209773644504043
False,0.01,0.01,0.01,34.01,0.9012079114871469
False,1.01,0.01,2.01,35.01,1.577197553143675
False,1.01,1.01,0.01,38.01,0.7080014561125747
True,0.01,0.01,0.01,39.01,1.1638954824064782
False,0.01,0.01,1.01,25.009999999999998,1.1708301859505466
False,0.01,0.01,0.01,33.01,1.0137872144838078
True,1.01,1.01,0.01,37.01,1.3826316595738588
False,0.01,0.01,2.01,40.01,0.9801580795772122
True,0.01,1.01,0.01,49.01,0.9953839787663319
False,3.01,2.01,1.01,32.01,1.0525599827327181
False,1.01,1.01,0.01,39.01,1.231405963339224
False,1.01,2.01,1.01,32.01,0.8406122128744156
False,1.01,4.01,1.01,25.009999999999998,1.2831021888083824
False,4.01,4.01,2.01,34.01,0.7623595046253939
False,1.01,4.01,6.01,42.01,1.4167048009194583
False,4.01,4.01,2.01,32.01,1.2157041406306115
True,0.01,0.01,1.01,38.01,0.4164896933546819
False,0.01,0.01,0.01,25.009999999999998,0.9740879293798813
False,0.01,0.01,1.01,33.01,1.1825242644828775
False,0.01,2.01,0.01,31.009999999999998,0.8216308298477082
True,0.01,0.01,0.01,30.009999999999998,1.0047846338363229
False,0.01,1.01,0.01,33.01,1.0116199344369354
False,0.01,0.01,0.01,32.01,0.896983614584045
False,2.01,0.01,0.01,42.01,0.842195527783763
False,1.01,1.01,1.01,42.01,1.0201556900930768
False,0.01,0.01,1.01,44.01,1.0633421464418233
True,2.01,0.01,0.01,33.01,0.6854157627115884
False,1.01,0.01,2.01,35.01,0.9661590642472996
False,1.01,1.01,2.01,28.009999999999998,0.575322659366777
False,0.01,3.01,2.01,36.01,1.9298446283080823
False,3.01,1.01,1.01,40.01,1.1588639253305477
False,2.01,4.01,5.01,39.01,1.4470005638387993
False,0.01,3.01,1.01,35.01,0.8580450105450106
False,0.01,2.01,1.01,43.01,1.6106524043781214
True,0.01,0.01,0.01,48.01,1.0678750475243641
False,0.01,0.01,0.01,40.01,0.6511091901975553
False,0.01,0.01,1.01,32.01,1.0535316661962324
False,1.01,2.01,0.01,26.009999999999998,0.8912302262595498
False,0.01,0.01,0.01,46.01,0.39994679618172085
False,0.01,0.01,1.01,44.01,0.9976075198283482
False,0.01,1.01,1.01,35.01,1.1716632071797453
True,1.01,0.01,0.01,32.01,1.1557316800026576
False,0.01,1.01,0.01,41.01,1.107804913539071
False,1.01,0.01,3.01,34.01,0.7269112143773869
False,1.01,2.01,1.01,41.01,0.659649298212116
False,0.01,1.01,0.01,41.01,1.1210948043184885
True,8.01,4.01,4.01,42.01,1.1282322854304276
False,0.01,0.01,0.01,38.01,1.0561124834083093
False,0.01,1.01,2.01,39.01,1.0693676663369758
True,0.01,1.01,0.01,33.01,1.1875178617403241
False,0.01,2.01,3.01,42.01,1.3295311352131836
False,0.01,0.01,1.01,40.01,0.8640443114283557
False,0.01,0.01,1.01,34.01,0.9325253064868194
False,0.01,1.01,0.01,32.01,0.7908430626799423
False,2.01,0.01,1.01,40.01,0.6222964962977078
False,0.01,0.01,0.01,30.009999999999998,0.952359650844558
False,2.01,2.01,0.01,30.009999999999998,1.376769686531889
True,2.01,10.01,1.01,37.01,1.2159861909277105
True,15.01,3.01,1.01,37.01,1.1862607561520606
False,9.01,6.01,4.01,35.01,1.3886338159001563
False,13.01,8.01,5.01,46.01,1.5122356527151921
False,20.009999999999998,17.009999999999998,4.01,47.01,1.2414397684170393
False,2.01,1.01,1.01,34.01,1.0345803389025383
True,0.01,0.01,0.01,40.01,1.1963060404371697
False,0.01,0.01,0.01,26.009999999999998,0.591466769664444
False,2.01,0.01,2.01,36.01,1.0779874079116067
True,3.01,1.01,0.01,42.01,1.0225738298156222
False,2.01,0.01,2.01,36.01,1.0525721622193653
False,1.01,0.01,1.01,36.01,1.3080733281347863
False,1.01,1.01,1.01,33.01,0.984413005295358
False,2.01,1.01,2.01,30.009999999999998,0.7949820828444727
False,2.01,0.01,0.01,33.01,0.7554501416457937
True,2.01,4.01,5.01,35.01,1.4658259891449545
False,1.01,2.01,2.01,39.01,1.1378912579619973
False,3.01,4.01,0.01,29.009999999999998,1.1454104047267255
False,6.01,6.01,2.01,23.009999999999998,0.8495659463132803
False,10.01,12.01,4.01,40.01,1.1102091979489677
False,1.01,1.01,1.01,32.01,0.922806125435034
False,0.01,0.01,2.01,39.01,0.8176024150588617
True,0.01,0.01,0.01,43.01,0.7249835819965386
False,0.01,0.01,3.01,30.009999999999998,0.9031274076806086
False,0.01,0.01,2.01,43.01,0.5061601369730188
True,2.01,2.01,1.01,32.01,0.7001537960201437
False,1.01,1.01,1.01,28.009999999999998,1.3518213084336983
False,1.01,2.01,0.01,42.01,0.924034497780628
False,0.01,1.01,1.01,55.01,0.99879412673037
False,3.01,0.01,1.01,36.01,0.5439272869836708
True,2.01,3.01,1.01,28.009999999999998,1.0058995196832432
False,1.01,0.01,0.01,37.01,1.0066072873741185
False,3.01,0.01,2.01,42.01,1.1731441800635165
False,7.01,2.01,1.01,30.009999999999998,0.7828682560139949
False,5.01,9.01,4.01,45.01,1.0141920200397883
False,1.01,0.01,1.01,40.01,0.9963542060915855
True,0.01,1.01,0.01,25.009999999999998,1.18056790907179
False,0.01,0.01,4.01,30.009999999999998,0.9240329585597922
False,1.01,1.01,1.01,41.01,0.992229619959484
True,0.01,1.01,1.01,36.01,0.5842527862208713
False,3.01,2.01,1.01,46.01,0.9596187422188204
False,0.01,0.01,0.01,35.01,1.7780019696727958
False,0.01,0.01,2.01,52.01,0.9552525532197338
False,3.01,1.01,2.01,41.01,0.831487936416809
False,2.01,0.01,0.01,33.01,0.671298087576587
False,6.01,7.01,0.01,43.01,0.8207107988731203
False,2.01,6.01,2.01,32.01,1.5253693305937683
True,14.01,8.01,3.01,36.01,1.3680010335678157
False,17.009999999999998,9.01,2.01,43.01,1.400424310545385
False,9.01,11.01,4.01,36.01,0.751881256602557
True,0.01,0.01,2.01,29.009999999999998,0.8064859434500726
True,1.01,2.01,1.01,32.01,0.8560418086514279
False,3.01,0.01,1.01,41.01,0.9327621455704185
False,2.01,0.01,3.01,40.01,1.0521670896105761
False,0.01,0.01,1.01,32.01,1.1450564899807743
False,3.01,1.01,0.01,42.01,0.694440514336025
False,2.01,1.01,2.01,45.01,0.5020421524826559
False,3.01,0.01,1.01,36.01,0.5611324084537664
False,2.01,2.01,2.01,33.01,0.736890054976104
False,7.01,9.01,1.01,37.01,1.095544485410909
False,10.01,8.01,3.01,35.01,1.066785291674935
False,10.01,8.01,3.01,26.009999999999998,1.7630343514337201
False,13.01,16.009999999999998,3.01,27.009999999999998,0.8276301476301476
False,32.01,22.009999999999998,6.01,29.009999999999998,0.5289786903921461
True,24.009999999999998,27.009999999999998,1.01,37.01,1.5381029335824732
True,0.01,3.01,0.01,37.01,0.9308150303864449
False,0.01,1.01,3.01,41.01,0.6447814361213795
False,3.01,1.01,2.01,41.01,1.3157970726459578
True,2.01,2.01,3.01,44.01,1.71262690923076
False,9.01,7.01,1.01,39.01,1.0310075964205552
False,8.01,13.01,0.01,33.01,1.881184823630476
True,18.009999999999998,26.009999999999998,2.01,40.01,1.4960495426458424
False,23.009999999999998,13.01,0.01,31.009999999999998,0.9408756788321465
True,17.009999999999998,22.009999999999998,1.01,33.01,1.6310697001225736
False,18.009999999999998,12.01,4.01,44.01,1.2018796919454813
False,22.009999999999998,32.01,3.01,42.01,0.9084534591842104
False,30.009999999999998,19.009999999999998,4.01,47.01,0.6185701320168064
True,29.009999999999998,27.009999999999998,4.01,41.01,1.0138020086083215
False,37.01,32.01,2.01,26.009999999999998,0.9462592946530893
False,27.009999999999998,34.01,5.01,28.009999999999998,0.6514846798694349
False,1.01,1.01,4.01,38.01,1.5325855312631866
True,4.01,3.01,4.01,40.01,1.9587986828737602
False,6.01,8.01,5.01,33.01,1.4305008234570264
False,4.01,3.01,2.01,34.01,1.177578750798565
False,8.01,8.01,6.01,42.01,1.279147069280472
False,10.01,7.01,1.01,46.01,1.5127679953323971
True,8.01,10.01,4.01,25.009999999999998,1.1020493441247272
False,15.01,12.01,4.01,36.01,0.9282339875989762
True,17.009999999999998,7.01,2.01,41.01,1.1458608926130338
False,39.01,36.01,1.01,32.01,0.9118454017006847
False,38.01,25.009999999999998,8.01,45.01,1.3744330248423497
False,30.009999999999998,35.01,4.01,41.01,1.5664957506163075
False,46.01,40.01,3.01,39.01,1.6877262033972311
False,51.01,64.00999999999999,2.01,41.01,1.3356160753968258
False,106.00999999999999,81.00999999999999,8.01,29.009999999999998,1.111329442757873
True,0.01,0.01,1.01,37.01,0.5105667085154566
False,0.01,1.01,0.01,43.01,0.5114466527624422
False,0.01,0.01,0.01,34.01,0.773797494156014
False,0.01,1.01,1.01,31.009999999999998,0.8318130160825261
False,0.01,0.01,1.01,37.01,1.2870327671391608
True,0.01,0.01,0.01,39.01,1.1695456629772383
False,0.01,0.01,0.01,38.01,1.8479082530391882
False,0.01,0.01,0.01,31.009999999999998,0.9388838048792629
False,0.01,1.01,0.01,42.01,0.9691021557613093
False,0.01,0.01,2.01,35.01,1.2249792378369793
True,0.01,0.01,1.01,36.01,0.45551091609915134
False,0.01,0.01,3.01,41.01,1.2253889944114282
False,1.01,1.01,0.01,36.01,1.2540884197716804
False,1.01,0.01,0.01,38.01,1.5921246867663157
False,0.01,1.01,3.01,37.01,1.020749171362499
False,2.01,3.01,3.01,35.01,0.9676120917244814
False,0.01,0.01,0.01,33.01,0.5364257089893328
False,0.01,0.01,1.01,26.009999999999998,0.7776873494888646
False,0.01,0.01,0.01,46.01,0.8094709813750062
False,1.01,0.01,0.01,39.01,1.0729041366714211
False,0.01,1.01,0.01,27.009999999999998,0.7869568151147097
True,0.01,0.01,1.01,49.01,0.9808713423667624
True,0.01,1.01,1.01,43.01,1.4125573436790655
False,0.01,0.01,0.01,39.01,0.5484724743595711
False,0.01,0.01,3.01,38.01,0.8783984001530322
True,0.01,0.01,1.01,42.01,1.3958666782965126
False,1.01,1.01,0.01,45.01,0.8701493746028173
False,2.01,1.01,1.01,23.009999999999998,0.9956113659298645
False,1.01,1.01,2.01,42.01,1.0665832333352656
False,0.01,0.01,3.01,25.009999999999998,0.8539993116252914
False,2.01,1.01,6.01,36.01,1.2969406808780755
False,0.01,1.01,3.01,26.009999999999998,1.419418626253735
False,0.01,0.01,1.01,24.009999999999998,1.1939853572590144
True,0.01,0.01,2.01,38.01,0.5676926813997751
False,0.01,0.01,0.01,29.009999999999998,0.7050595185115308
False,0.01,0.01,1.01,38.01,0.9961699022195979
False,0.01,0.01,0.01,36.01,0.8014412281141603
False,2.01,0.01,0.01,31.009999999999998,0.7910047454889761
False,0.01,0.01,0.01,37.01,0.7144107308813191
False,0.01,0.01,1.01,32.01,1.2755983988956126
True,0.01,1.01,1.01,37.01,0.6825220371844538
True,0.01,0.01,0.01,41.01,0.9286693411944336
False,1.01,1.01,1.01,32.01,0.8684212193035722
False,1.01,1.01,0.01,34.01,1.0401651578505797
False,1.01,0.01,1.01,48.01,0.9120441254651779
False,2.01,1.01,4.01,42.01,1.0604308557771553
False,2.01,3.01,1.01,35.01,0.8549448945942635
False,0.01,2.01,1.01,35.01,0.5259847535505431
False,0.01,1.01,1.01,37.01,1.1575984864048068
False,1.01,0.01,0.01,39.01,1.0748909746735833
False,0.01,0.01,2.01,29.009999999999998,1.0060409220811977
False,0.01,0.01,0.01,30.009999999999998,0.7600636743161661
False,0.01,0.01,1.01,34.01,0.7349236024757845
False,0.01,0.01,2.01,33.01,0.7115184731518059
False,1.01,0.01,0.01,24.009999999999998,0.7672380852420726
False,0.01,0.01,1.01,32.01,0.7127357592885544
False,0.01,0.01,0.01,39.01,1.2545681238364166
True,0.01,0.01,0.01,39.01,1.405391781421193
True,0.01,0.01,0.01,45.01,1.0918452380952381
False,0.01,0.01,1.01,30.009999999999998,1.1075679105943055
False,0.01,0.01,0.01,27.009999999999998,0.770233160128314
False,1.01,1.01,1.01,27.009999999999998,1.075341405352847
False,2.01,0.01,2.01,35.01,0.6562462441232091
True,0.01,0.01,7.01,30.009999999999998,1.9263965379735501
False,0.01,0.01,0.01,23.009999999999998,0.6043279653318823
False,0.01,0.01,0.01,29.009999999999998,0.9253192985243837
False,0.01,0.01,0.01,31.009999999999998,1.0408378688529838
False,0.01,0.01,0.01,36.01,1.0161210248166768
False,1.01,0.01,0.01,34.01,0.7012045314714946
False,0.01,0.01,0.01,41.01,0.7424127751383754
False,0.01,0.01,0.01,33.01,0.5552312815585128
False,0.01,0.01,2.01,39.01,0.9456069562705463
False,0.01,0.01,1.01,41.01,0.9101177499064184
False,0.01,1.01,0.01,38.01,0.7372621422887238
False,0.01,0.01,1.01,28.009999999999998,1.025655573720438
False,1.01,0.01,0.01,37.01,1.379061972687135
False,0.01,0.01,1.01,27.009999999999998,1.187589412651332
False,1.01,1.01,0.01,34.01,0.8650369853706692
False,0.01,0.01,1.01,39.01,1.065040812254073
False,1.01,0.01,3.01,37.01,0.9691182521237146
True,0.01,0.01,1.01,37.01,0.9088256499337861
False,0.01,0.01,1.01,51.01,0.8211279861241161
False,0.01,0.01,1.01,30.009999999999998,1.0995652660528703
False,0.01,0.01,0.01,39.01,1.5273301316534846
False,0.01,0.01,0.01,37.01,0.9074170889909748
True,0.01,1.01,0.01,29.009999999999998,0.7420697577276524
False,0.01,1.01,1.01,44.01,0.8941889128095195
False,0.01,0.01,0.01,32.01,1.5012362941140491
False,0.01,0.01,0.01,44.01,1.8027528249679834
False,0.01,0.01,0.01,40.01,0.7216649067306962
False,0.01,1.01,1.01,46.01,0.8411651515811107
False,0.01,0.01,3.01,32.01,0.6566153510232455
True,1.01,1.01,2.01,41.01,1.0407235347527701
False,0.01,0.01,0.01,31.009999999999998,0.7733861236802414
False,2.01,3.01,2.01,43.01,0.6770585161964472
False,2.01,2.01,1.01,43.01,1.3624614637114636
True,0.01,0.01,2.01,36.01,0.7084621701620208
False,0.01,0.01,0.01,34.01,0.5283563060531697
False,0.01,0.01,1.01,34.01,1.315004234895539
True,0.01,0.01,1.01,34.01,0.5436010871052817
False,0.01,1.01,0.01,41.01,0.7950722881883123
False,0.01,1.01,1.01,36.01,0.3710102851482162
True,0.01,1.01,0.01,32.01,0.9833248393513184
False,0.01,0.01,0.01,41.01,1.0949302958823082
False,1.01,0.01,0.01,41.01,0.7784616813194227
False,0.01,2.01,0.01,47.01,1.0780531127512551
False,0.01,0.01,1.01,29.009999999999998,0.7095283719548428
False,0.01,0.01,1.01,31.009999999999998,0.5768100825179299
False,1.01,0.01,0.01,36.01,0.9446184924520756
False,5.01,1.01,1.01,30.009999999999998,0.9142106103869972
False,0.01,1.01,1.01,31.009999999999998,0.654340955978887
False,4.01,5.01,2.01,38.01,0.9702302247560868
False,0.01,0.01,1.01,40.01,1.0276523092620231
False,0.01,0.01,0.01,40.01,0.5836740299618919
False,1.01,1.01,0.01,35.01,1.2689150719576368
False,0.01,0.01,1.01,38.01,0.7066578836204432
False,0.01,0.01,0.01,43.01,1.55939449977342
True,0.01,0.01,1.01,42.01,0.7474738966470333
True,0.01,0.01,0.01,30.009999999999998,0.4919829294700135
False,1.01,0.01,0.01,34.01,0.6109512618573197
False,0.01,1.01,0.01,38.01,0.8961482734691235
False,1.01,0.01,0.01,27.009999999999998,0.5459687758478081
True,4.01,3.01,2.01,31.009999999999998,1.1824113875652686
False,1.01,1.01,2.01,33.01,0.7121345974287152
False,2.01,1.01,1.01,30.009999999999998,0.9601006049699431
True,2.01,12.01,1.01,38.01,0.9997294226705992
False,2.01,1.01,1.01,34.01,0.6944317246171465
False,6.01,9.01,3.01,48.01,0.7284939091915835
False,0.01,0.01,0.01,38.01,0.8606468124393774
False,0.01,0.01,3.01,34.01,1.4237152609172734
True,0.01,0.01,0.01,31.009999999999998,1.0901127589219142
True,0.01,0.01,1.01,22.009999999999998,1.078225937694284
False,1.01,0.01,1.01,24.009999999999998,1.4388075465821937
False,0.01,0.01,0.01,28.009999999999998,0.8242570485464583
False,0.01,0.01,1.01,36.01,1.0211535081161627
False,0.01,0.01,1.01,32.01,1.1700804007624495
False,0.01,2.01,1.01,48.01,0.8670111509846512
False,2.01,0.01,0.01,30.009999999999998,1.097102510568447
False,1.01,1.01,1.01,39.01,1.0008227325981371
False,1.01,1.01,0.01,42.01,0.7991679516679515
False,4.01,2.01,1.01,40.01,0.9017684076487418
False,5.01,5.01,5.01,33.01,1.0810431175155826
True,4.01,4.01,2.01,23.009999999999998,0.6744989436088509
False,5.01,1.01,3.01,31.009999999999998,0.8789197574922762
False,0.01,0.01,0.01,36.01,0.8191055033394944
True,0.01,0.01,2.01,31.009999999999998,0.9258868464360456
True,0.01,0.01,0.01,49.01,1.8395739177691124
False,1.01,0.01,0.01,28.009999999999998,1.12951163516566
True,1.01,0.01,0.01,36.01,0.8960544825554967
True,0.01,0.01,1.01,35.01,1.149328858826853
False,1.01,0.01,0.01,33.01,0.8960508781985427
False,1.01,0.01,0.01,32.01,0.6225265565965725
False,0.01,0.01,2.01,26.009999999999998,0.7499250472210288
False,0.01,0.01,4.01,34.01,0.6624806902165902
False,1.01,0.01,0.01,41.01,0.7571266643286767
False,0.01,0.01,1.01,35.01,0.5936105691089401
False,2.01,2.01,2.01,36.01,1.0185375194864055
False,1.01,0.01,1.01,35.01,1.026619216632944
False,1.01,1.01,3.01,37.01,1.7556586182641878
True,1.01,2.01,5.01,37.01,1.7179471740602574
False,1.01,0.01,1.01,41.01,1.0841681340572726
False,0.01,1.01,0.01,37.01,0.8304904744794138
False,0.01,1.01,0.01,32.01,1.0143201862189999
True,0.01,0.01,1.01,23.009999999999998,1.0502678352844053
False,0.01,1.01,1.01,43.01,1.2840680295107838
True,0.01,2.01,0.01,36.01,1.218012717416742
True,0.01,0.01,0.01,37.01,0.8822744360902255
False,0.01,1.01,0.01,33.01,0.9204879967635569
False,0.01,0.01,0.01,35.01,0.9196891255982318
False,0.01,0.01,2.01,38.01,0.86653738773304
False,1.01,3.01,1.01,38.01,1.0209517787458964
True,5.01,5.01,1.01,44.01,1.267402939132479
False,8.01,7.01,0.01,33.01,1.4529867104499452
False,8.01,5.01,4.01,32.01,0.7261026743198877
True,6.01,9.01,5.01,30.009999999999998,0.7633752720709241
True,0.01,0.01,0.01,45.01,0.619684248500038
True,0.01,0.01,0.01,40.01,0.8396099431968997
False,0.01,0.01,1.01,31.009999999999998,0.591689943121495
False,0.01,0.01,1.01,33.01,0.8904425914301993
False,0.01,1.01,0.01,30.009999999999998,1.0002254947205687
False,0.01,0.01,0.01,42.01,0.588173829729389
False,0.01,1.01,1.01,32.01,0.5530091833554832
False,0.01,0.01,1.01,37.01,1.3329721995277584
False,0.01,0.01,1.01,38.01,0.6986600015829338
True,0.01,0.01,0.01,34.01,0.7248354136375957
False,0.01,0.01,2.01,47.01,0.8251099301998733
False,0.01,1.01,3.01,41.01,0.52910119468943
False,0.01,1.01,0.01,31.009999999999998,1.0478570395685
False,0.01,0.01,3.01,36.01,0.6685361899121699
False,2.01,5.01,2.01,29.009999999999998,1.3192398042767748
False,0.01,0.01,1.01,32.01,0.8543463700042646
False,0.01,0.01,0.01,43.01,0.8920548959881522
False,3.01,0.01,1.01,45.01,1.09100245333554
False,0.01,0.01,0.01,36.01,1.145974017812253
False,0.01,2.01,2.01,34.01,1.559661618525716
True,2.01,0.01,0.01,38.01,0.7974826964053876
False,0.01,0.01,0.01,39.01,0.8016759060799309
False,1.01,1.01,2.01,39.01,1.2977840619448762
False,4.01,1.01,0.01,46.01,1.2274637127578303
True,3.01,2.01,0.01,37.01,1.5547708187812446
True,5.01,2.01,1.01,37.01,1.0433142433761626
False,3.01,4.01,0.01,31.009999999999998,1.0962900000361302
False,4.01,6.01,1.01,33.01,0.962742607633912
False,9.01,8.01,7.01,39.01,1.4608788433788433
False,13.01,14.01,5.01,35.01,1.5173468198468196
True,0.01,0.01,0.01,40.01,1.9146119749175339
False,2.01,4.01,1.01,37.01,0.8961032636919365
False,0.01,1.01,1.01,43.01,0.8283322745104288
True,0.01,0.01,1.01,34.01,0.8322094105895773
False,1.01,2.01,1.01,28.009999999999998,1.3880849842473204
False,1.01,0.01,0.01,45.01,0.7779642043830832
False,2.01,0.01,2.01,43.01,0.8747774651988262
False,0.01,0.01,1.01,24.009999999999998,0.8660934426375603
True,2.01,2.01,0.01,36.01,1.1164301480378895
False,1.01,1.01,0.01,32.01,1.0038549081373778
False,2.01,0.01,1.01,45.01,1.2095461946321968
False,8.01,7.01,3.01,33.01,0.8175798613413029
False,9.01,8.01,2.01,35.01,1.362858871209234
False,12.01,13.01,3.01,33.01,0.952759324009324
False,23.009999999999998,24.009999999999998,7.01,43.01,0.9616899284194682
False,2.01,1.01,5.01,33.01,1.0217846222974252
True,0.01,1.01,5.01,30.009999999999998,1.1076673027125548
False,1.01,1.01,0.01,35.01,1.2490124446703132
False,3.01,2.01,2.01,36.01,1.5168602949844399
False,2.01,3.01,1.01,31.009999999999998,0.5645528578403176
True,0.01,0.01,1.01,45.01,1.4073617082245429
False,6.01,3.01,3.01,41.01,0.9508285022983248
False,8.01,6.01,1.01,37.01,1.6286426770162095
False,6.01,9.01,2.01,30.009999999999998,1.0076391550309842
False,8.01,5.01,1.01,36.01,1.5463797931532537
False,9.01,8.01,2.01,40.01,1.276281712473033
True,11.01,17.009999999999998,0.01,31.009999999999998,1.4827438267450381
False,19.009999999999998,17.009999999999998,0.01,34.01,1.7506659724710139
