in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,4.652546063734331e-05,2.2611703517930006e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.011036782281821e-05,3.732702387642228e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.1714141026449484e-05,3.5420319823412155e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.6148099859130966e-05,2.3696070636946828e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.812923384097459e-05,4.479516026518042e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.331791423008076e-05,1.7279845402992797e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.209150180466183e-05,4.298454368799744e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.935564626639352e-05,3.2790400514006674e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.294055345186842e-05,3.7918200871361616e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.492168743371204e-05,4.020075466406248e-05
False,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,4.1714141026449484e-05,1.0673155599273892e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.011036782281821e-05,4.4496169898287695e-05
True,4.660700969425802e-05,4.6145554152730716e-07,9.275256384698872e-05,5.454432665549969e-05,3.28431797221401e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.1714141026449484e-05,2.2931912107554905e-05
True,4.6145554152730716e-07,4.660700969425802e-05,9.275256384698872e-05,4.9733007044605865e-05,2.7510144998476224e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.850659461918693e-05,3.0727497557215913e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,3.0046562885835246e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.1714141026449484e-05,3.350208739654395e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,6.256319267365607e-05,4.01433815621446e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.690282141555566e-05,1.4214596117417273e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.454432665549969e-05,3.7326681978240774e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,3.0487728601030554e-05,2.700936317787936e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,6.416696587728735e-05,5.053523203756253e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.492168743371204e-05,4.787870444291747e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,7.058205869181245e-05,5.775955318289733e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.652546063734331e-05,5.567888274942494e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.294055345186842e-05,3.9103168413799665e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.9733007044605865e-05,4.326135592063027e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.690282141555566e-05,4.612194835646053e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,5.294055345186842e-05,3.8360556792742655e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.652546063734331e-05,5.709907887312744e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.660700969425802e-05,3.5299048211924384e-05,6.320830672333156e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,6.256319267365607e-05,3.2137116464329555e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.812923384097459e-05,2.8989283468970542e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.331791423008076e-05,2.1083070063620603e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,3.3695275008293104e-05,4.950692209430097e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.011036782281821e-05,4.9680262866165526e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.294055345186842e-05,4.685909256143815e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.294055345186842e-05,6.457097488186068e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,5.7751873062762246e-05,0.00012144821085823894
True,4.660700969425802e-05,4.660700969425802e-05,9.275256384698872e-05,3.3695275008293104e-05,2.408122217698929e-05
True,9.275256384698872e-05,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,8.877044599702438e-05
True,4.660700969425802e-05,4.660700969425802e-05,4.660700969425802e-05,3.3695275008293104e-05,5.3274794293967586e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,5.2071921798184445e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.6148099859130966e-05,2.3123822322076567e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.660700969425802e-05,4.812923384097459e-05,2.7577834315332245e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.294055345186842e-05,5.665778763198938e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.690282141555566e-05,3.935728874517406e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.011036782281821e-05,2.2581638608174147e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.660700969425802e-05,5.6148099859130966e-05,4.471534547158819e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.011036782281821e-05,7.80713644156029e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.652546063734331e-05,5.395791971040453e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.812923384097459e-05,4.7425720493764965e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,6.09594194700248e-05,6.324038485339135e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,0.00013889811799971944,3.850659461918693e-05,3.823514906994117e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.3695275008293104e-05,4.889830961283982e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.660700969425802e-05,4.812923384097459e-05,2.743891389606106e-05
True,4.6145554152730716e-07,0.00013889811799971944,9.275256384698872e-05,5.7751873062762246e-05,3.2759087209523277e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,0.00023118922630518087,3.5299048211924384e-05,5.2085544450754534e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,5.6148099859130966e-05,8.404958574745546e-05
True,4.6145554152730716e-07,4.660700969425802e-05,0.00018504367215245015,5.294055345186842e-05,4.1031235717288564e-05
False,4.660700969425802e-05,4.660700969425802e-05,4.6145554152730716e-07,5.935564626639352e-05,3.453579166010662e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.652546063734331e-05,1.6022676398870606e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.454432665549969e-05,4.151556056102075e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.331791423008076e-05,2.3525325299068856e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,5.454432665549969e-05,1.1516856028488399e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.1714141026449484e-05,3.4122104670783105e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.812923384097459e-05,7.885365803647543e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.812923384097459e-05,2.432664677645867e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.935564626639352e-05,4.2883151907803945e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,6.256319267365607e-05,2.321966414512001e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,4.652546063734331e-05,3.094258321572407e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,0.00013889811799971944,4.9733007044605865e-05,3.425055203947222e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,5.442527634856824e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.331791423008076e-05,1.9046533693686904e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.660700969425802e-05,5.454432665549969e-05,7.604806032341296e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,4.492168743371204e-05,2.748166288207298e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.1714141026449484e-05,3.5869021856441636e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.7751873062762246e-05,3.918739423497052e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.660700969425802e-05,4.652546063734331e-05,3.753900708383608e-05
True,9.275256384698872e-05,4.6145554152730716e-07,4.6145554152730716e-07,3.209150180466183e-05,5.1584157825961894e-05
True,4.6145554152730716e-07,9.275256384698872e-05,0.00013889811799971944,4.812923384097459e-05,5.6926844577523854e-05
True,4.6145554152730716e-07,4.660700969425802e-05,9.275256384698872e-05,4.652546063734331e-05,5.632705053560776e-05
True,4.660700969425802e-05,4.660700969425802e-05,4.660700969425802e-05,2.8883955397399277e-05,3.444628203684912e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.3695275008293104e-05,3.0680948855555086e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.660700969425802e-05,4.492168743371204e-05,3.7231836207996154e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.850659461918693e-05,3.860320781751284e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.0487728601030554e-05,3.245607513002829e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.294055345186842e-05,2.4777803656879326e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,6.09594194700248e-05,2.168902485983182e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.454432665549969e-05,4.342165024454787e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.5299048211924384e-05,3.436343857986675e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.011036782281821e-05,2.1450905236923273e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.5299048211924384e-05,5.133228717716819e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,2.4321088121326154e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.660700969425802e-05,5.7751873062762246e-05,8.144031702780126e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,0.00023118922630518087,5.133678024823714e-05,3.818804897148784e-05
True,4.660700969425802e-05,4.6145554152730716e-07,9.275256384698872e-05,3.850659461918693e-05,3.582843957794559e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,0.00018504367215245015,4.492168743371204e-05,4.4132644024852155e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.660700969425802e-05,4.9733007044605865e-05,6.481138451453538e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,2.8883955397399277e-05,1.7205926360477665e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,2.2468862582874176e-05,3.239752560073522e-05
