in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,3.01,4.01,9.01,418.01,10.15454044840294
False,4.01,2.01,3.01,429.01,11.881968834738352
False,3.01,2.01,9.01,409.01,12.087764782293434
False,1.01,1.01,9.01,427.01,9.879355545827009
False,2.01,1.01,11.01,433.01,9.662463360755233
False,3.01,2.01,3.01,428.01,11.226999692721638
True,3.01,11.01,4.01,412.01,9.892197850078189
False,5.01,5.01,5.01,426.01,11.355839691328912
False,5.01,4.01,16.009999999999998,406.01,9.351445205631563
False,4.01,3.01,10.01,424.01,9.86806987132778
False,7.01,4.01,9.01,425.01,9.942992135593569
False,5.01,3.01,9.01,402.01,8.23515045636589
False,3.01,6.01,9.01,429.01,10.21482837456876
False,4.01,6.01,7.01,403.01,8.927308569393256
False,2.01,5.01,10.01,411.01,11.59073434241519
True,3.01,14.01,11.01,440.01,10.499795389224074
False,9.01,4.01,11.01,423.01,8.95495285149534
False,10.01,4.01,6.01,425.01,8.715265026357303
False,6.01,7.01,12.01,420.01,10.282231369803307
False,11.01,5.01,9.01,439.01,10.350970576400822
False,10.01,6.01,11.01,416.01,11.8024222403235
True,11.01,10.01,15.01,423.01,9.718761817475796
True,7.01,8.01,11.01,401.01,10.991192730299598
True,8.01,6.01,16.009999999999998,443.01,8.624155803922115
False,11.01,7.01,17.009999999999998,430.01,10.289768201500289
False,12.01,11.01,19.009999999999998,411.01,10.34109225804587
False,18.009999999999998,12.01,12.01,409.01,10.508704561745379
False,14.01,15.01,19.009999999999998,422.01,13.00647070148752
True,0.01,1.01,5.01,416.01,9.268766916869353
False,0.01,1.01,4.01,394.01,9.679929394206026
True,0.01,2.01,6.01,418.01,11.520461918765736
False,0.01,1.01,9.01,398.01,8.920976184874899
False,0.01,0.01,5.01,401.01,10.482833994053738
False,2.01,1.01,11.01,398.01,9.79270073650199
False,0.01,1.01,7.01,433.01,9.625207323672026
False,2.01,3.01,11.01,392.01,10.301635797232196
True,1.01,0.01,3.01,409.01,8.753979486953147
True,2.01,0.01,3.01,413.01,9.321602839578773
False,4.01,1.01,8.01,433.01,11.650771226877012
False,0.01,0.01,6.01,410.01,8.699345404571039
False,4.01,2.01,5.01,462.01,9.528853238378431
False,4.01,2.01,10.01,463.01,9.933913773687237
False,0.01,0.01,7.01,393.01,8.88695341903048
False,0.01,1.01,9.01,396.01,11.276245920943584
False,0.01,0.01,6.01,413.01,9.20260991011973
False,1.01,2.01,6.01,375.01,9.085216445937245
False,2.01,1.01,7.01,413.01,9.958327093692548
False,0.01,6.01,3.01,378.01,9.567127788035256
False,6.01,0.01,10.01,439.01,9.927395189898236
True,2.01,0.01,6.01,419.01,11.132608422580729
False,2.01,3.01,10.01,385.01,9.213054028939258
False,2.01,1.01,5.01,416.01,9.552742180081896
False,2.01,1.01,5.01,431.01,10.981033006087664
False,3.01,4.01,7.01,422.01,9.464557932424816
True,2.01,3.01,8.01,396.01,8.825672644615116
True,3.01,7.01,4.01,406.01,9.389958080354083
False,2.01,1.01,13.01,443.01,11.110628559548536
False,2.01,7.01,9.01,442.01,10.26438085670211
False,6.01,4.01,10.01,422.01,9.202872066137875
True,0.01,0.01,9.01,414.01,10.972375258877111
False,3.01,4.01,12.01,394.01,9.108027239017227
False,5.01,6.01,6.01,383.01,10.532428171540605
False,4.01,3.01,6.01,427.01,10.352943018839802
False,3.01,7.01,12.01,412.01,8.820898121351991
False,3.01,5.01,7.01,422.01,9.648057942501032
False,1.01,6.01,8.01,434.01,9.689354928764942
False,2.01,0.01,4.01,401.01,8.913417841667895
False,5.01,2.01,7.01,475.01,10.228255920092789
False,2.01,2.01,8.01,395.01,9.960928282855198
False,1.01,17.009999999999998,10.01,444.01,8.749191699891455
False,2.01,3.01,13.01,406.01,10.014046020298817
False,2.01,2.01,8.01,402.01,9.543675990613435
False,3.01,2.01,9.01,393.01,9.647362835073631
False,3.01,3.01,10.01,424.01,9.930595455981665
False,4.01,1.01,7.01,387.01,9.619416874590527
False,6.01,2.01,6.01,411.01,10.037225389455186
True,4.01,9.01,8.01,370.01,9.633312888256569
True,3.01,5.01,13.01,440.01,12.744521637923638
False,6.01,6.01,10.01,423.01,9.68577339109944
False,1.01,2.01,9.01,394.01,10.096190650789584
False,7.01,9.01,7.01,430.01,9.564990973675407
False,3.01,14.01,10.01,416.01,9.985675286974411
False,8.01,5.01,10.01,405.01,10.775829916490087
False,9.01,4.01,6.01,417.01,10.597930944923824
False,8.01,8.01,6.01,404.01,11.760464171060518
False,9.01,8.01,9.01,449.01,10.30792229090706
False,7.01,6.01,13.01,429.01,11.609909504696235
False,9.01,8.01,15.01,403.01,10.64493672514657
True,9.01,10.01,15.01,403.01,10.554872202517085
True,8.01,9.01,11.01,427.01,9.052125034467336
True,8.01,11.01,24.009999999999998,409.01,11.963898779566637
False,8.01,11.01,19.009999999999998,421.01,10.31572694222972
False,4.01,11.01,14.01,425.01,10.163570786388032
False,12.01,17.009999999999998,20.009999999999998,411.01,11.987958993949757
False,11.01,12.01,15.01,412.01,10.459344344881465
False,16.009999999999998,10.01,16.009999999999998,452.01,9.972772880983255
False,22.009999999999998,14.01,23.009999999999998,411.01,12.664792401998902
False,1.01,0.01,5.01,437.01,11.087214092328129
True,1.01,1.01,4.01,409.01,9.354184914546137
False,3.01,1.01,7.01,428.01,9.580901327597527
False,1.01,0.01,7.01,411.01,8.580524816831023
False,1.01,1.01,7.01,421.01,8.897958754020745
False,1.01,1.01,8.01,416.01,9.590567586929831
False,1.01,0.01,7.01,397.01,8.809214513441404
False,2.01,1.01,1.01,440.01,9.657750573721628
False,1.01,1.01,7.01,436.01,9.239980671368897
True,0.01,0.01,5.01,432.01,10.651691824531826
False,6.01,1.01,3.01,416.01,9.54104449656133
False,1.01,2.01,7.01,420.01,9.062574624004181
False,4.01,0.01,10.01,376.01,9.97057071202009
True,2.01,2.01,10.01,397.01,10.749021819062728
False,2.01,5.01,4.01,396.01,11.22431351512008
False,3.01,0.01,5.01,393.01,9.687800400218338
False,0.01,1.01,11.01,418.01,9.65544197586265
False,1.01,0.01,7.01,421.01,9.293327027900204
False,2.01,2.01,13.01,418.01,8.90353803940778
True,1.01,2.01,4.01,435.01,10.737486475781735
False,0.01,4.01,4.01,407.01,11.091299714415221
False,4.01,0.01,6.01,427.01,9.68161303011429
False,3.01,3.01,9.01,460.01,9.098889960705455
False,4.01,2.01,4.01,432.01,9.006516250105111
False,3.01,2.01,8.01,435.01,9.574899796824543
False,2.01,1.01,6.01,417.01,8.249699120946447
False,3.01,0.01,9.01,418.01,9.32147292979134
False,3.01,3.01,4.01,436.01,10.369471757940325
False,4.01,3.01,4.01,444.01,9.385786650830207
False,5.01,3.01,6.01,423.01,8.021304816761424
False,7.01,3.01,8.01,405.01,9.094897588566072
True,3.01,2.01,5.01,420.01,11.690818952371593
False,3.01,3.01,3.01,424.01,11.534325722437524
False,4.01,2.01,9.01,392.01,9.169095203440625
False,6.01,3.01,15.01,413.01,8.998692931495667
False,5.01,2.01,11.01,424.01,8.928794918507243
False,2.01,2.01,5.01,373.01,9.051944844195482
False,2.01,4.01,5.01,437.01,9.463689967563521
True,2.01,4.01,8.01,400.01,10.104557593311595
False,1.01,2.01,5.01,427.01,10.191132210319843
True,4.01,9.01,9.01,399.01,9.5016371507209
False,4.01,2.01,6.01,445.01,9.625901517657232
False,3.01,6.01,5.01,439.01,10.651445090999784
True,2.01,8.01,8.01,390.01,9.649968412533157
False,5.01,4.01,11.01,413.01,10.935639947579876
False,2.01,4.01,10.01,422.01,8.875287210951045
False,7.01,5.01,6.01,439.01,10.858776250080423
False,5.01,4.01,7.01,434.01,8.379096032805744
False,9.01,10.01,10.01,413.01,10.177239466689695
False,7.01,5.01,8.01,407.01,9.867592727565242
True,6.01,7.01,12.01,406.01,9.403517973408626
False,9.01,10.01,9.01,439.01,9.784768553099028
False,9.01,3.01,11.01,426.01,10.192650007004653
True,12.01,1.01,11.01,433.01,9.687410411193001
False,9.01,3.01,7.01,421.01,11.094021903242334
True,9.01,8.01,16.009999999999998,379.01,10.301675031481532
False,12.01,12.01,10.01,415.01,10.137941174541998
False,9.01,12.01,12.01,435.01,10.857651607372057
False,19.009999999999998,4.01,16.009999999999998,431.01,10.673881315769922
True,9.01,6.01,14.01,417.01,10.669506733885022
False,6.01,7.01,14.01,419.01,10.509588127958809
False,11.01,8.01,6.01,439.01,8.39680920307398
False,11.01,16.009999999999998,15.01,443.01,12.047398981687019
False,14.01,9.01,14.01,440.01,10.2863387445169
True,21.009999999999998,10.01,18.009999999999998,432.01,9.518338682285075
True,12.01,17.009999999999998,27.009999999999998,366.01,9.008020114637542
False,14.01,17.009999999999998,22.009999999999998,410.01,11.430702504629036
False,10.01,19.009999999999998,16.009999999999998,448.01,10.23410921995074
False,12.01,19.009999999999998,29.009999999999998,399.01,11.61298335763191
False,1.01,2.01,4.01,424.01,8.82329037869485
False,0.01,1.01,6.01,416.01,8.620259777476468
False,3.01,0.01,10.01,454.01,8.582278921754757
False,1.01,1.01,7.01,447.01,9.993663257587308
False,1.01,1.01,8.01,414.01,9.652124345350991
False,1.01,2.01,2.01,414.01,8.87481831947775
False,0.01,1.01,5.01,449.01,8.140881936639659
False,2.01,2.01,8.01,475.01,8.517971479819252
False,1.01,2.01,9.01,382.01,10.258454525124884
True,0.01,3.01,2.01,445.01,9.638167494063907
False,0.01,0.01,7.01,418.01,8.292812801829754
False,2.01,2.01,7.01,451.01,10.173111759592862
False,2.01,1.01,7.01,416.01,10.592807139680055
False,2.01,2.01,4.01,425.01,10.173036931897057
False,2.01,3.01,9.01,424.01,10.50557712675857
False,2.01,4.01,10.01,407.01,10.890916915108123
False,3.01,2.01,9.01,429.01,8.175035593986125
False,2.01,1.01,4.01,463.01,8.38420771366348
False,2.01,2.01,6.01,442.01,10.619537860156921
True,2.01,2.01,6.01,394.01,10.603763512081535
False,4.01,3.01,7.01,427.01,8.166777060868897
False,6.01,2.01,7.01,412.01,10.248493030829854
False,3.01,2.01,6.01,419.01,10.082457254873319
False,4.01,4.01,5.01,413.01,9.268083015722384
True,2.01,2.01,3.01,429.01,11.693813609123026
True,2.01,0.01,3.01,446.01,9.273840160768628
True,4.01,3.01,7.01,425.01,10.70261956071663
False,4.01,3.01,8.01,418.01,8.770140168436203
False,2.01,4.01,7.01,443.01,9.031342002246694
False,7.01,8.01,7.01,438.01,8.315773975130806
False,2.01,0.01,10.01,458.01,10.470226636090773
False,5.01,4.01,4.01,414.01,9.633511209000197
False,3.01,2.01,5.01,438.01,9.81691071510374
False,3.01,4.01,7.01,446.01,9.27387438272341
False,2.01,1.01,5.01,420.01,9.326238641604435
False,3.01,2.01,6.01,436.01,8.744812715767356
False,4.01,2.01,11.01,406.01,10.058345273568778
True,5.01,2.01,10.01,374.01,10.441659898570244
False,1.01,5.01,5.01,402.01,8.525433476106436
False,2.01,5.01,7.01,434.01,9.553131489041368
False,6.01,3.01,6.01,417.01,10.984378007306969
True,7.01,4.01,4.01,443.01,8.799473497904588
True,7.01,4.01,13.01,450.01,9.324058637768387
False,4.01,4.01,6.01,411.01,9.583237509221595
False,5.01,3.01,3.01,407.01,9.725143056911604
True,7.01,6.01,9.01,429.01,10.372979867614387
True,2.01,9.01,9.01,462.01,9.675034078285705
False,6.01,8.01,8.01,398.01,10.342747215427398
False,3.01,4.01,5.01,429.01,11.03530503763612
False,6.01,3.01,13.01,389.01,9.322784288678251
False,10.01,7.01,7.01,456.01,8.630172875613413
False,8.01,5.01,8.01,448.01,10.866602484596985
False,10.01,8.01,12.01,420.01,10.352079736866111
False,12.01,12.01,18.009999999999998,414.01,10.985144994793727
True,10.01,10.01,19.009999999999998,392.01,11.55692412996475
False,7.01,8.01,13.01,413.01,10.239283713612892
False,11.01,10.01,11.01,403.01,10.983323917333779
False,20.009999999999998,8.01,10.01,407.01,9.977292543392691
True,13.01,11.01,16.009999999999998,451.01,11.090737376567288
False,15.01,11.01,9.01,386.01,8.910442572100989
False,13.01,16.009999999999998,11.01,419.01,10.788451372974443
True,15.01,19.009999999999998,17.009999999999998,406.01,9.596103354675867
False,22.009999999999998,10.01,18.009999999999998,411.01,9.804019234187782
False,11.01,11.01,12.01,425.01,11.357223698781725
True,8.01,19.009999999999998,15.01,439.01,9.821070336430417
True,22.009999999999998,9.01,20.009999999999998,441.01,9.766262648745695
False,19.009999999999998,17.009999999999998,19.009999999999998,417.01,10.730502861369095
False,21.009999999999998,19.009999999999998,18.009999999999998,398.01,10.966886727656147
False,18.009999999999998,22.009999999999998,19.009999999999998,420.01,9.044488686467263
False,1.01,1.01,4.01,415.01,8.851149095330815
False,0.01,0.01,3.01,393.01,9.953345250477664
False,3.01,1.01,8.01,407.01,8.925999162436973
False,1.01,1.01,8.01,434.01,8.68686324610752
False,3.01,0.01,4.01,377.01,10.286613323391883
False,1.01,2.01,4.01,405.01,9.465840015090441
False,1.01,1.01,6.01,435.01,9.312177910581305
False,0.01,1.01,5.01,404.01,10.122092571623456
True,2.01,0.01,5.01,419.01,10.417759768632086
False,1.01,0.01,8.01,426.01,10.348095968547389
True,0.01,3.01,6.01,451.01,9.319153444944572
True,3.01,2.01,6.01,425.01,11.3073177291235
False,0.01,0.01,7.01,368.01,10.044919153738416
True,0.01,0.01,6.01,435.01,10.314604920089419
False,1.01,1.01,9.01,391.01,9.50499646425377
True,1.01,0.01,6.01,381.01,10.49488913764055
False,1.01,11.01,3.01,437.01,10.590191806186176
False,2.01,3.01,5.01,420.01,9.295149371865715
False,1.01,2.01,6.01,456.01,8.52651648870899
False,0.01,1.01,4.01,399.01,9.802328278698543
False,1.01,3.01,4.01,456.01,9.58802039864523
False,2.01,1.01,12.01,418.01,8.709411287688843
True,3.01,2.01,5.01,452.01,10.606597268957938
True,1.01,2.01,4.01,389.01,10.207423411369032
False,4.01,2.01,11.01,398.01,10.606408276972536
False,1.01,1.01,12.01,398.01,10.377238043697384
False,3.01,0.01,8.01,414.01,11.11138439212135
False,0.01,2.01,6.01,415.01,10.391118656620236
False,2.01,7.01,8.01,394.01,9.71787755624506
False,2.01,2.01,8.01,429.01,9.042692908489315
False,1.01,1.01,4.01,408.01,10.487619247538177
False,4.01,7.01,2.01,413.01,10.708856746739432
False,0.01,3.01,2.01,377.01,8.674815526192155
False,4.01,4.01,5.01,418.01,9.551847445914742
False,2.01,4.01,10.01,410.01,9.918765685458517
True,2.01,2.01,9.01,404.01,8.92418478827929
False,5.01,2.01,2.01,409.01,10.748756826905883
True,2.01,4.01,5.01,424.01,9.95243690338332
False,5.01,4.01,9.01,406.01,9.946483100763928
True,3.01,5.01,10.01,455.01,10.393337965273309
True,3.01,4.01,4.01,392.01,11.0109705684375
False,3.01,4.01,7.01,399.01,9.320816607212327
False,9.01,5.01,7.01,425.01,9.162990165748361
False,6.01,5.01,8.01,405.01,9.366005491639427
False,4.01,4.01,10.01,402.01,10.080738810229619
False,5.01,3.01,5.01,375.01,10.368516253875242
False,3.01,5.01,9.01,396.01,8.143391324728494
False,4.01,10.01,16.009999999999998,433.01,9.871332669031036
False,7.01,4.01,10.01,437.01,9.816379623190718
False,4.01,8.01,6.01,399.01,9.889341968838682
True,7.01,2.01,10.01,429.01,9.879519949242216
True,6.01,8.01,10.01,384.01,11.535286192011373
False,3.01,5.01,7.01,416.01,11.127968608619746
False,5.01,6.01,14.01,455.01,9.159808098021163
False,6.01,1.01,8.01,414.01,9.189608734806722
False,9.01,8.01,8.01,451.01,8.054926030183498
False,5.01,3.01,12.01,419.01,11.149772174270046
False,7.01,7.01,11.01,414.01,8.577387586766264
False,3.01,7.01,11.01,410.01,11.697519491462641
False,7.01,10.01,10.01,411.01,10.614049148000149
False,13.01,8.01,12.01,418.01,10.210369408321307
False,8.01,7.01,12.01,432.01,8.165139051208502
False,11.01,12.01,22.009999999999998,463.01,9.79046550635238
True,5.01,10.01,15.01,432.01,9.773025569677166
False,11.01,16.009999999999998,14.01,421.01,12.563057965817999
False,17.009999999999998,13.01,18.009999999999998,377.01,10.793024634768754
False,15.01,9.01,21.009999999999998,411.01,11.56366557224914
False,12.01,14.01,15.01,409.01,11.905577128960243
False,12.01,14.01,23.009999999999998,435.01,10.196543858634026
False,1.01,2.01,5.01,420.01,10.644868755204982
False,2.01,2.01,6.01,435.01,9.072106258425205
False,1.01,3.01,8.01,390.01,9.857668078349517
False,2.01,1.01,8.01,436.01,9.689785758640824
True,2.01,1.01,6.01,437.01,11.704598036299739
False,1.01,1.01,8.01,393.01,8.7804887025057
False,0.01,0.01,11.01,410.01,8.95980623021348
True,0.01,3.01,4.01,403.01,10.536370929469284
False,1.01,0.01,8.01,427.01,9.965017885320465
False,1.01,0.01,12.01,395.01,9.863858038913401
False,0.01,0.01,4.01,450.01,9.704657939999182
False,0.01,3.01,5.01,466.01,8.887908908463753
False,2.01,1.01,12.01,442.01,9.133896910002495
True,0.01,0.01,7.01,424.01,9.672396892144299
False,1.01,7.01,6.01,423.01,10.852787600190677
False,2.01,0.01,6.01,371.01,8.379245616046386
False,2.01,2.01,5.01,410.01,9.755048858596634
False,1.01,1.01,5.01,415.01,8.25869542279078
False,3.01,1.01,6.01,413.01,9.071092581266742
False,1.01,2.01,5.01,429.01,8.507844993428378
False,1.01,1.01,6.01,405.01,10.7961196426331
False,2.01,1.01,5.01,428.01,9.875052584177508
False,5.01,5.01,10.01,428.01,10.571440013365889
False,2.01,3.01,5.01,452.01,11.141496318946913
False,1.01,0.01,5.01,399.01,9.58247997222336
True,1.01,5.01,9.01,405.01,11.071045690057174
False,2.01,3.01,6.01,400.01,9.940031294772412
True,5.01,5.01,2.01,410.01,10.533710206137826
False,5.01,1.01,8.01,397.01,8.539056483358886
False,3.01,3.01,7.01,429.01,9.428461338686242
True,3.01,4.01,6.01,375.01,10.005783506780118
False,8.01,1.01,10.01,442.01,11.94180945241376
False,0.01,0.01,8.01,425.01,9.145852291883632
False,4.01,1.01,9.01,424.01,10.228612975164978
False,4.01,2.01,12.01,407.01,10.050050136800754
True,4.01,3.01,12.01,393.01,10.443890351499034
False,3.01,1.01,11.01,395.01,10.004542749688358
True,1.01,2.01,7.01,402.01,9.600548970599823
False,4.01,6.01,3.01,371.01,10.002862692925067
False,2.01,2.01,4.01,423.01,10.774490086018425
False,4.01,4.01,11.01,419.01,11.08133667986664
False,7.01,4.01,6.01,426.01,11.366232331444133
True,2.01,12.01,11.01,427.01,9.866150130855916
False,5.01,8.01,11.01,405.01,11.49979876046373
False,3.01,3.01,5.01,427.01,9.74482439970651
False,3.01,7.01,12.01,383.01,10.976897988957955
False,5.01,3.01,10.01,432.01,11.493908956572335
False,11.01,6.01,15.01,409.01,10.009316092989765
True,4.01,8.01,7.01,421.01,9.372636093825218
False,4.01,5.01,6.01,402.01,10.430725113182481
False,7.01,2.01,17.009999999999998,435.01,10.585518778093723
False,5.01,8.01,5.01,439.01,10.771089937164769
True,8.01,5.01,5.01,470.01,10.27862785352493
True,4.01,6.01,12.01,418.01,10.326627938233056
False,19.009999999999998,7.01,14.01,430.01,8.702335829081164
False,7.01,6.01,11.01,421.01,12.01520397158072
False,12.01,6.01,10.01,387.01,10.719221743200693
True,6.01,8.01,15.01,418.01,10.402512883870408
False,9.01,10.01,11.01,415.01,9.893237443174376
False,10.01,9.01,11.01,407.01,10.310248929871474
False,12.01,5.01,14.01,397.01,11.370119683044106
False,10.01,7.01,12.01,421.01,10.969486764941593
False,14.01,12.01,14.01,415.01,10.926764132709334
False,18.009999999999998,23.009999999999998,18.009999999999998,372.01,11.933815617663766
False,14.01,16.009999999999998,20.009999999999998,400.01,12.34501837028606
False,10.01,16.009999999999998,22.009999999999998,407.01,11.21278798891554
False,15.01,13.01,18.009999999999998,420.01,9.344639946752281
False,12.01,15.01,12.01,410.01,10.80188687157723
False,25.009999999999998,23.009999999999998,20.009999999999998,426.01,12.050298091032985
False,2.01,0.01,8.01,411.01,10.230233224820752
False,0.01,1.01,8.01,429.01,9.261899719291788
False,1.01,1.01,6.01,426.01,10.755256747860878
False,1.01,0.01,5.01,415.01,9.410381515163168
False,1.01,4.01,6.01,439.01,9.580060876456034
False,3.01,2.01,3.01,417.01,7.839603577849239
False,1.01,2.01,8.01,439.01,8.653249271174722
False,1.01,3.01,8.01,412.01,11.35678076196607
False,1.01,0.01,5.01,440.01,9.813804428950839
False,2.01,2.01,8.01,395.01,10.992401661123301
True,2.01,1.01,8.01,447.01,9.005199601102802
True,0.01,1.01,6.01,441.01,10.37943603121526
False,2.01,0.01,2.01,412.01,8.622822643926128
False,2.01,2.01,7.01,423.01,8.943402825880266
True,0.01,3.01,6.01,392.01,10.066270221307168
False,1.01,0.01,7.01,403.01,10.656997419872724
False,1.01,0.01,5.01,414.01,10.3557737834547
True,2.01,5.01,6.01,400.01,10.294326896478895
False,4.01,0.01,4.01,418.01,11.108947848551718
False,1.01,1.01,7.01,395.01,9.171463962758489
False,2.01,0.01,8.01,442.01,9.752554048973215
False,2.01,4.01,8.01,386.01,10.58937838584699
False,1.01,2.01,5.01,440.01,9.267015200906036
False,2.01,1.01,7.01,417.01,9.5676811138742
True,1.01,3.01,11.01,417.01,8.92198046148062
False,2.01,3.01,6.01,390.01,9.215422800454455
False,4.01,2.01,3.01,407.01,9.333133242567738
False,0.01,1.01,9.01,419.01,9.296685628176816
False,4.01,7.01,10.01,386.01,9.354826841686274
False,5.01,3.01,5.01,433.01,10.216841834290618
False,2.01,2.01,7.01,412.01,10.445873531168655
True,3.01,4.01,7.01,429.01,10.560652664609412
False,1.01,1.01,4.01,423.01,8.292821222792062
True,3.01,6.01,17.009999999999998,410.01,9.2398836642526
False,6.01,0.01,7.01,424.01,9.331395293371585
True,6.01,2.01,7.01,419.01,8.817662239789334
False,6.01,3.01,7.01,436.01,8.365912481639052
False,3.01,5.01,6.01,358.01,8.788274559019744
False,1.01,4.01,7.01,387.01,8.651453257082723
