in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,2.01,3.01,377.01,11.107577808119162
True,0.01,0.01,4.01,369.01,8.971539065740345
True,2.01,1.01,8.01,399.01,9.951386132209972
False,1.01,1.01,6.01,388.01,10.16450266896692
True,0.01,1.01,3.01,344.01,8.687826756670512
False,7.01,1.01,7.01,369.01,9.66065639777789
False,1.01,1.01,5.01,362.01,11.813274712367784
True,2.01,2.01,9.01,364.01,8.568747141101726
True,2.01,1.01,7.01,412.01,12.026451264570959
False,5.01,8.01,7.01,363.01,9.396170087299776
True,7.01,3.01,7.01,364.01,10.857397934107581
True,14.01,11.01,8.01,377.01,11.286610789019363
False,8.01,6.01,13.01,385.01,9.74638650881701
True,13.01,10.01,8.01,330.01,10.970253841281483
True,14.01,20.009999999999998,18.009999999999998,349.01,11.804489361658462
False,21.009999999999998,15.01,25.009999999999998,384.01,10.576221571402574
False,21.009999999999998,13.01,20.009999999999998,383.01,9.559546248684752
False,48.01,38.01,18.009999999999998,385.01,13.373056366715003
False,43.01,31.009999999999998,36.01,342.01,11.931804289673963
True,2.01,0.01,5.01,392.01,9.637289156780511
False,0.01,0.01,2.01,361.01,9.045553109025636
False,0.01,0.01,1.01,379.01,10.088511162659099
True,2.01,0.01,5.01,379.01,9.410079781447624
True,0.01,1.01,7.01,366.01,9.899720123735266
False,0.01,0.01,8.01,383.01,7.858243355432091
True,3.01,0.01,5.01,370.01,9.833933698414022
False,1.01,1.01,4.01,373.01,8.827525042160866
True,0.01,2.01,8.01,371.01,9.971841170471544
True,3.01,3.01,7.01,390.01,11.271206530189566
True,2.01,0.01,6.01,359.01,10.522630253644476
True,2.01,7.01,7.01,387.01,12.208643335369628
False,2.01,1.01,7.01,363.01,11.230701588044795
True,0.01,5.01,8.01,367.01,10.313743135275155
True,0.01,3.01,5.01,398.01,9.955619722030496
True,6.01,2.01,12.01,353.01,13.89309249468035
False,15.01,8.01,24.009999999999998,353.01,10.134972548050392
True,19.009999999999998,15.01,29.009999999999998,349.01,11.625939683415922
True,33.01,30.009999999999998,48.01,384.01,12.654606109960033
False,1.01,1.01,4.01,397.01,9.19786873901628
True,1.01,0.01,3.01,389.01,8.967813609993547
True,1.01,1.01,7.01,378.01,10.324894905703143
True,4.01,0.01,5.01,388.01,8.66796092977379
True,6.01,6.01,5.01,419.01,13.229096600267027
True,0.01,1.01,2.01,389.01,9.577995686559031
True,0.01,6.01,3.01,418.01,10.540254153187165
False,4.01,2.01,4.01,382.01,8.68294781322286
True,7.01,1.01,4.01,390.01,7.1653675899415425
False,3.01,2.01,8.01,353.01,9.812291589485532
True,4.01,1.01,10.01,380.01,8.565169501016564
False,1.01,3.01,9.01,342.01,10.20029807593866
True,7.01,5.01,7.01,363.01,11.476099748207519
True,33.01,24.009999999999998,17.009999999999998,361.01,10.875338278860765
False,22.009999999999998,20.009999999999998,21.009999999999998,389.01,11.981907720792089
True,24.009999999999998,18.009999999999998,9.01,362.01,11.828991567398997
True,64.00999999999999,59.01,18.009999999999998,341.01,11.11423083467053
True,83.00999999999999,75.00999999999999,36.01,325.01,10.215011075074358
True,41.01,247.01,43.01,379.01,12.594600165167039
True,0.01,0.01,4.01,363.01,9.523683469207576
True,1.01,0.01,5.01,370.01,9.679868657777304
False,1.01,1.01,5.01,389.01,9.783119850904317
True,3.01,1.01,5.01,375.01,10.357380699548543
True,2.01,0.01,4.01,342.01,8.43674421938906
False,1.01,0.01,9.01,353.01,8.90940137877908
True,1.01,0.01,9.01,379.01,8.731719655963829
False,0.01,0.01,5.01,361.01,9.132085336759324
True,2.01,0.01,4.01,406.01,10.387335178405648
True,1.01,0.01,12.01,378.01,11.122265216657345
True,0.01,3.01,6.01,381.01,10.016725681179713
True,1.01,1.01,5.01,383.01,10.390558904978043
True,6.01,2.01,3.01,370.01,10.388376479248707
False,1.01,3.01,4.01,345.01,8.272223191182752
False,4.01,4.01,8.01,374.01,10.076788205556877
True,10.01,13.01,13.01,384.01,9.835829635604151
False,11.01,14.01,23.009999999999998,345.01,10.076565004631691
True,34.01,29.009999999999998,40.01,377.01,13.08089952138439
True,44.01,34.01,52.01,359.01,13.33044242247722
False,0.01,1.01,5.01,392.01,9.797951045556964
True,2.01,5.01,3.01,400.01,12.077779263690914
False,0.01,1.01,2.01,399.01,9.897808591214918
False,0.01,3.01,2.01,355.01,8.178917036915713
False,2.01,1.01,3.01,380.01,10.015909705992803
True,3.01,0.01,2.01,371.01,10.608978258894684
False,1.01,2.01,8.01,377.01,8.959118488304519
True,4.01,1.01,6.01,381.01,10.278785758300453
False,3.01,1.01,7.01,375.01,9.855177496898408
True,4.01,3.01,6.01,370.01,10.042011003227676
True,4.01,0.01,7.01,357.01,11.35368787679278
True,12.01,11.01,9.01,332.01,9.672109920844605
False,6.01,4.01,7.01,366.01,9.191940715481733
True,6.01,43.01,12.01,320.01,8.840103198141147
True,15.01,9.01,10.01,391.01,12.919306611372306
True,19.009999999999998,11.01,8.01,391.01,11.136703270474413
True,13.01,10.01,21.009999999999998,347.01,11.913790272728512
True,42.01,31.009999999999998,26.009999999999998,350.01,14.424114109535362
True,58.01,34.01,53.01,347.01,12.331173792441014
True,1.01,1.01,1.01,364.01,9.04321856458047
True,1.01,0.01,8.01,358.01,7.4379980469926785
True,0.01,0.01,3.01,389.01,10.888989441652527
True,2.01,0.01,5.01,363.01,9.739934637071855
True,3.01,1.01,2.01,392.01,9.022475347635543
False,1.01,0.01,6.01,362.01,7.7347480351771996
True,1.01,0.01,7.01,366.01,9.900441699304109
False,0.01,2.01,6.01,367.01,8.346232932286558
True,6.01,1.01,12.01,347.01,8.34510265249332
False,0.01,1.01,3.01,359.01,8.070577518936313
False,0.01,0.01,4.01,353.01,8.69040890694272
False,1.01,0.01,4.01,372.01,10.914241910542112
False,0.01,0.01,6.01,364.01,8.384986768810116
True,1.01,1.01,10.01,378.01,9.207826626104561
False,2.01,2.01,9.01,360.01,9.124817068641121
True,3.01,4.01,11.01,383.01,10.05003588576992
True,6.01,3.01,9.01,389.01,9.841184723920197
True,3.01,0.01,7.01,380.01,10.79422180304536
False,8.01,4.01,22.009999999999998,399.01,9.199042739019445
False,0.01,2.01,4.01,394.01,9.067869868483852
True,0.01,5.01,4.01,371.01,8.249217897389636
True,2.01,2.01,5.01,355.01,8.553278370860909
False,0.01,0.01,1.01,382.01,7.699153554075614
False,0.01,1.01,5.01,354.01,9.743873474513867
True,1.01,2.01,8.01,370.01,9.122160204766109
True,3.01,2.01,3.01,341.01,10.596617279786855
True,0.01,2.01,4.01,341.01,10.183099000666598
True,2.01,2.01,9.01,363.01,10.335034828774829
True,4.01,1.01,9.01,393.01,9.864181988194945
True,6.01,4.01,5.01,383.01,10.178485586944284
True,2.01,5.01,8.01,368.01,10.994651106628888
False,4.01,3.01,9.01,351.01,9.230367272904806
True,8.01,10.01,8.01,362.01,7.867284792969012
True,11.01,4.01,8.01,352.01,9.853096957336907
False,8.01,7.01,16.009999999999998,357.01,9.221205028866379
True,22.009999999999998,16.009999999999998,24.009999999999998,367.01,13.020213279201839
True,31.009999999999998,25.009999999999998,36.01,415.01,12.802269073003878
True,55.01,36.01,32.01,374.01,14.131612616698993
True,2.01,5.01,8.01,383.01,12.535702397878318
True,3.01,2.01,4.01,350.01,9.211669722521359
False,3.01,0.01,4.01,377.01,8.081114078981168
True,2.01,1.01,7.01,380.01,11.083446762603876
True,2.01,3.01,6.01,363.01,8.76032551356184
True,4.01,0.01,5.01,390.01,9.552963807681701
True,7.01,8.01,6.01,388.01,11.797729213990525
False,3.01,4.01,4.01,395.01,8.477694085295317
True,13.01,13.01,4.01,404.01,9.61886147578078
True,16.009999999999998,9.01,9.01,407.01,11.737256925115341
True,10.01,4.01,6.01,380.01,11.379965971136667
True,14.01,8.01,10.01,390.01,9.926172471621244
False,6.01,9.01,7.01,373.01,9.056069868669338
True,12.01,18.009999999999998,4.01,405.01,11.85206090625714
True,18.009999999999998,15.01,11.01,363.01,11.152233240465801
False,31.009999999999998,16.009999999999998,9.01,367.01,11.039293800123973
False,54.01,42.01,26.009999999999998,369.01,10.429126181199319
True,60.01,58.01,33.01,377.01,12.345875737414818
True,79.00999999999999,62.01,36.01,394.01,12.466966089922819
False,1.01,2.01,7.01,381.01,9.536597028129227
True,9.01,2.01,6.01,364.01,10.0684936105245
True,5.01,2.01,6.01,357.01,10.094559907029282
True,5.01,5.01,8.01,360.01,11.872940975453758
True,5.01,5.01,7.01,343.01,10.699557921994078
True,8.01,4.01,14.01,382.01,9.493688006834423
False,8.01,7.01,10.01,388.01,10.04662159339347
True,14.01,20.009999999999998,8.01,332.01,11.136383778883562
True,8.01,14.01,7.01,372.01,9.917633326739585
False,13.01,8.01,8.01,394.01,9.074222838426454
False,14.01,8.01,4.01,365.01,9.664459928780262
False,10.01,12.01,9.01,358.01,9.869620876894821
True,9.01,34.01,10.01,364.01,10.965368557508592
True,26.009999999999998,22.009999999999998,16.009999999999998,335.01,11.391260973274068
True,62.01,69.00999999999999,10.01,391.01,9.122524163761197
False,43.01,36.01,8.01,354.01,10.163118477709219
True,57.01,43.01,23.009999999999998,411.01,11.63911287663779
True,103.00999999999999,226.01,36.01,348.01,12.346330321120625
True,239.01,212.01,45.01,384.01,13.742920665311772
False,7.01,0.01,7.01,348.01,10.56717348589787
True,5.01,6.01,16.009999999999998,383.01,8.864905183942072
True,11.01,5.01,12.01,393.01,9.806888371953637
True,8.01,10.01,15.01,390.01,10.770514260571447
True,11.01,8.01,11.01,353.01,11.517851466237065
True,15.01,4.01,8.01,388.01,11.5010997741322
False,10.01,20.009999999999998,6.01,389.01,9.244026328963956
True,8.01,11.01,7.01,390.01,10.557351626942786
True,6.01,15.01,9.01,361.01,8.37119823424982
True,14.01,9.01,12.01,360.01,10.517666580617506
True,17.009999999999998,16.009999999999998,11.01,400.01,11.443202229923003
False,23.009999999999998,55.01,6.01,353.01,10.027773606746353
True,34.01,30.009999999999998,17.009999999999998,386.01,9.689872653546162
True,32.01,34.01,17.009999999999998,385.01,12.314760651183574
False,40.01,38.01,13.01,394.01,10.3368659952526
True,48.01,37.01,14.01,378.01,11.572377227527317
True,67.00999999999999,156.01,18.009999999999998,376.01,10.147001277913384
True,204.01,158.01,23.009999999999998,326.01,10.219991116299445
True,227.01,428.01,39.01,374.01,14.192273826790538
True,6.01,8.01,4.01,389.01,8.603994703975822
True,4.01,6.01,11.01,363.01,9.935629973547037
True,5.01,17.009999999999998,12.01,363.01,9.690158124934616
False,12.01,6.01,11.01,356.01,8.25543388296716
False,7.01,10.01,13.01,362.01,11.088214750128603
False,22.009999999999998,14.01,9.01,370.01,8.09252121852047
True,20.009999999999998,20.009999999999998,7.01,358.01,10.34766597846842
True,27.009999999999998,13.01,14.01,362.01,9.192019325826397
True,9.01,13.01,5.01,366.01,10.056133066369327
True,22.009999999999998,22.009999999999998,14.01,366.01,10.348866761764375
False,17.009999999999998,15.01,12.01,380.01,8.985132103025443
False,17.009999999999998,24.009999999999998,12.01,367.01,10.888328922313272
True,28.009999999999998,22.009999999999998,15.01,388.01,8.442532064448907
True,42.01,45.01,13.01,350.01,8.457811139718753
False,49.01,45.01,10.01,382.01,11.481880310119676
True,91.00999999999999,94.00999999999999,13.01,366.01,9.787519600336188
True,262.01,244.01,22.009999999999998,401.01,11.523812694756538
True,268.01,396.01,37.01,382.01,13.27056175861299
True,304.01,580.01,29.009999999999998,363.01,12.11963807644442
True,6.01,3.01,16.009999999999998,358.01,10.231117630728077
True,6.01,6.01,10.01,386.01,10.259514361906884
True,5.01,8.01,11.01,399.01,12.090436659662284
True,7.01,17.009999999999998,14.01,415.01,12.348126430825696
False,9.01,12.01,6.01,377.01,11.340832271506901
True,26.009999999999998,42.01,7.01,360.01,10.50267567906275
True,17.009999999999998,11.01,18.009999999999998,388.01,9.618268682091907
False,9.01,14.01,11.01,373.01,11.679972402282665
True,46.01,46.01,16.009999999999998,351.01,10.396279186338647
True,44.01,40.01,17.009999999999998,368.01,9.0529821507089
True,21.009999999999998,12.01,8.01,373.01,10.168575394657077
False,16.009999999999998,11.01,11.01,362.01,10.07884816702275
True,46.01,33.01,22.009999999999998,365.01,8.40491062304993
True,32.01,30.009999999999998,11.01,394.01,9.845852684501843
False,40.01,45.01,16.009999999999998,350.01,10.869571578059647
True,135.01,122.00999999999999,15.01,373.01,9.892738665990196
False,108.00999999999999,82.00999999999999,21.009999999999998,372.01,10.34238873828587
False,120.00999999999999,110.00999999999999,23.009999999999998,400.01,10.33591515616964
False,185.01,288.01,21.009999999999998,377.01,10.345553066825119
True,3.01,12.01,17.009999999999998,358.01,13.251049703146107
False,21.009999999999998,21.009999999999998,12.01,369.01,10.091194127122629
False,11.01,13.01,16.009999999999998,401.01,10.40585852511941
True,15.01,10.01,17.009999999999998,358.01,12.02451696052403
True,26.009999999999998,28.009999999999998,18.009999999999998,400.01,10.649911117313316
True,13.01,14.01,16.009999999999998,421.01,9.2710216639842
True,44.01,35.01,17.009999999999998,383.01,10.063969152861864
True,11.01,21.009999999999998,16.009999999999998,363.01,9.683517706816998
False,16.009999999999998,17.009999999999998,18.009999999999998,362.01,9.654625100437697
True,7.01,22.009999999999998,17.009999999999998,403.01,10.648555040328832
True,17.009999999999998,23.009999999999998,14.01,390.01,12.665288793896316
False,18.009999999999998,17.009999999999998,11.01,377.01,9.524568245725867
True,17.009999999999998,30.009999999999998,8.01,372.01,11.66590693721085
True,21.009999999999998,22.009999999999998,15.01,388.01,14.145478074667583
False,35.01,23.009999999999998,15.01,363.01,10.9281327639965
True,93.00999999999999,74.00999999999999,19.009999999999998,371.01,11.082558310298216
False,61.01,60.01,18.009999999999998,379.01,10.836950841298263
True,99.00999999999999,93.00999999999999,19.009999999999998,362.01,11.783374260367802
True,452.01,388.01,74.00999999999999,363.01,10.448279766658448
True,10.01,8.01,19.009999999999998,368.01,12.607421916230892
False,7.01,9.01,13.01,381.01,9.543604843158356
False,13.01,4.01,13.01,373.01,10.066957640323224
True,18.009999999999998,17.009999999999998,14.01,386.01,11.21946010275014
True,48.01,48.01,16.009999999999998,387.01,11.354515533838876
True,11.01,20.009999999999998,20.009999999999998,390.01,12.405655628186743
True,27.009999999999998,17.009999999999998,19.009999999999998,358.01,11.853646830354707
False,8.01,15.01,11.01,389.01,9.975737897633257
False,27.009999999999998,26.009999999999998,17.009999999999998,383.01,10.81249892764763
False,28.009999999999998,49.01,16.009999999999998,416.01,12.274858990361173
True,45.01,40.01,19.009999999999998,367.01,12.01170309431521
True,50.01,48.01,13.01,384.01,12.568060843096454
False,42.01,43.01,10.01,372.01,9.627679052102152
True,83.00999999999999,119.00999999999999,25.009999999999998,332.01,9.648361558800328
True,117.00999999999999,89.00999999999999,29.009999999999998,380.01,11.994545908033288
True,145.01,147.01,18.009999999999998,357.01,9.713429101856113
False,109.00999999999999,98.00999999999999,20.009999999999998,365.01,9.754843695282338
True,308.01,307.01,39.01,366.01,12.662706491937469
True,434.01,370.01,63.01,361.01,13.145358660683181
False,7.01,11.01,34.01,376.01,10.050256244206148
True,14.01,19.009999999999998,20.009999999999998,402.01,13.979095768002
True,25.009999999999998,39.01,27.009999999999998,368.01,14.71311390607967
True,15.01,20.009999999999998,33.01,369.01,13.466823339544293
True,34.01,34.01,24.009999999999998,381.01,13.202021817964347
True,22.009999999999998,17.009999999999998,31.009999999999998,380.01,14.139816156904217
True,16.009999999999998,32.01,29.009999999999998,398.01,11.286530580965794
True,25.009999999999998,15.01,31.009999999999998,373.01,11.448579668965634
True,39.01,31.009999999999998,23.009999999999998,383.01,13.021495127300026
True,67.00999999999999,112.00999999999999,31.009999999999998,388.01,14.281646574375582
True,65.00999999999999,74.00999999999999,26.009999999999998,358.01,14.725693087727821
True,93.00999999999999,83.00999999999999,42.01,373.01,12.560296934022205
False,149.01,118.00999999999999,25.009999999999998,386.01,13.085423375846485
True,188.01,224.01,25.009999999999998,378.01,11.069264033465092
True,274.01,213.01,40.01,369.01,12.605056252913867
False,199.01,163.01,36.01,355.01,12.741255272494787
False,266.01,241.01,39.01,380.01,10.822515095264531
False,350.01,326.01,32.01,347.01,11.283310319628322
True,795.01,928.01,67.00999999999999,355.01,15.470362255655978
False,25.009999999999998,21.009999999999998,36.01,370.01,9.626138047193196
False,48.01,42.01,31.009999999999998,396.01,12.885499333129953
False,21.009999999999998,44.01,39.01,359.01,11.676398653118785
True,88.00999999999999,86.00999999999999,28.009999999999998,385.01,13.350916436900437
True,51.01,45.01,29.009999999999998,419.01,12.570602930201694
True,51.01,80.00999999999999,34.01,395.01,14.191535629547175
True,82.00999999999999,80.00999999999999,40.01,407.01,14.11312999325737
False,70.00999999999999,66.00999999999999,30.009999999999998,347.01,11.854945020168756
True,100.00999999999999,85.00999999999999,39.01,354.01,12.944499134421072
True,170.01,149.01,23.009999999999998,413.01,13.506822846405097
True,114.00999999999999,133.01,49.01,390.01,13.240614440485674
True,239.01,180.01,31.009999999999998,360.01,16.213848487436014
True,208.01,236.01,49.01,382.01,13.91504127592218
True,285.01,265.01,24.009999999999998,370.01,12.786727949953836
False,245.01,215.01,39.01,343.01,10.490685975034308
False,347.01,454.01,33.01,370.01,11.881022652973737
False,433.01,513.01,35.01,337.01,10.60306199754008
True,626.01,580.01,50.01,364.01,16.46334815181151
True,957.01,974.01,64.00999999999999,336.01,15.589542245293028
True,23.009999999999998,33.01,47.01,379.01,13.923682162634343
True,14.01,28.009999999999998,38.01,391.01,14.524482664791273
False,23.009999999999998,36.01,43.01,356.01,12.519329256631472
True,33.01,49.01,40.01,372.01,12.597607827024426
True,28.009999999999998,38.01,38.01,365.01,15.445925101970696
True,82.00999999999999,101.00999999999999,45.01,386.01,14.559892190047739
True,39.01,62.01,43.01,373.01,15.800215934956364
True,41.01,94.00999999999999,55.01,363.01,12.510919092543066
False,84.00999999999999,83.00999999999999,44.01,353.01,12.139911591817238
False,60.01,60.01,53.01,371.01,12.696039434086304
False,79.00999999999999,71.00999999999999,46.01,363.01,11.286665543807105
True,177.01,203.01,40.01,366.01,15.38060334589353
True,215.01,313.01,35.01,404.01,13.769082683089714
True,348.01,319.01,53.01,388.01,13.615233045312856
False,254.01,225.01,35.01,367.01,12.70007584107418
True,389.01,314.01,60.01,377.01,15.964296388846808
False,315.01,323.01,35.01,372.01,12.267235822164727
True,629.01,777.01,40.01,359.01,13.371630922887313
True,850.01,954.01,68.00999999999999,385.01,12.271850473836956
True,4.01,3.01,9.01,368.01,10.106704091164374
True,3.01,4.01,4.01,360.01,9.149152179113353
True,1.01,3.01,7.01,336.01,9.925928037448315
True,3.01,4.01,2.01,382.01,9.980096865977815
False,0.01,0.01,4.01,371.01,9.44452742516045
False,1.01,1.01,7.01,409.01,8.812923353989506
True,1.01,2.01,3.01,375.01,8.1534389105831
True,2.01,10.01,4.01,373.01,10.919682764379148
True,2.01,1.01,7.01,393.01,9.659433822678412
False,2.01,0.01,7.01,369.01,8.717327441555938
True,2.01,3.01,7.01,387.01,11.313167016289253
True,8.01,7.01,9.01,350.01,13.589598593310555
True,1.01,2.01,7.01,356.01,9.830647858621871
True,4.01,1.01,6.01,361.01,9.804038959266776
True,8.01,2.01,7.01,364.01,11.669866458379982
False,5.01,8.01,7.01,343.01,9.685111650462355
False,19.009999999999998,6.01,10.01,356.01,8.91630438636532
True,24.009999999999998,19.009999999999998,23.009999999999998,365.01,10.86360682441617
True,93.00999999999999,73.00999999999999,33.01,359.01,11.863573267514584
True,26.009999999999998,236.01,50.01,385.01,13.578067088342292
False,0.01,1.01,5.01,369.01,8.049717200610026
True,0.01,1.01,6.01,372.01,10.36802322250141
True,1.01,0.01,3.01,398.01,9.95319966912021
False,0.01,0.01,3.01,363.01,8.506256279397677
False,1.01,1.01,9.01,398.01,10.874306714847883
True,0.01,3.01,7.01,356.01,9.165079585062808
False,3.01,3.01,4.01,380.01,8.827739880570348
False,1.01,1.01,6.01,366.01,10.370697364109931
True,5.01,4.01,8.01,378.01,9.990218898686118
True,2.01,0.01,3.01,385.01,8.447808407135788
False,1.01,2.01,5.01,339.01,10.162972273387469
False,4.01,4.01,6.01,359.01,10.194685496437486
True,11.01,7.01,4.01,362.01,11.148913383896108
True,5.01,5.01,13.01,385.01,10.30646876826251
True,7.01,5.01,14.01,348.01,9.669828942152007
True,12.01,7.01,13.01,370.01,11.942786593722213
True,16.009999999999998,19.009999999999998,11.01,404.01,9.94920531564755
True,32.01,19.009999999999998,28.009999999999998,352.01,12.177669374058254
True,40.01,23.009999999999998,42.01,388.01,11.673101733562273
True,50.01,37.01,49.01,348.01,12.212759757291739
False,1.01,0.01,3.01,367.01,9.875460625028422
True,1.01,1.01,4.01,398.01,13.545920285653503
True,0.01,0.01,3.01,366.01,8.792261236744096
False,0.01,0.01,6.01,374.01,9.702207803032897
False,0.01,0.01,5.01,374.01,9.056845306692294
False,0.01,0.01,4.01,376.01,7.738608602361167
False,1.01,1.01,7.01,345.01,8.207815201288328
True,2.01,1.01,12.01,400.01,9.504209239702918
False,0.01,1.01,1.01,356.01,9.607824714197154
True,2.01,3.01,2.01,372.01,8.669221092480726
True,2.01,3.01,5.01,411.01,9.839631963157153
True,6.01,1.01,6.01,356.01,9.189437101080367
True,1.01,0.01,5.01,367.01,9.194380197749995
True,3.01,26.009999999999998,9.01,384.01,13.124059395405567
False,5.01,4.01,9.01,395.01,12.819532648458333
True,14.01,11.01,15.01,344.01,9.954440087972916
False,21.009999999999998,17.009999999999998,19.009999999999998,372.01,10.247935428872594
True,22.009999999999998,27.009999999999998,23.009999999999998,361.01,11.170374631907828
True,34.01,25.009999999999998,33.01,362.01,11.177494994483572
True,45.01,45.01,37.01,378.01,12.039524858307749
True,3.01,1.01,7.01,355.01,8.43922741012945
False,1.01,0.01,10.01,376.01,9.626647229760557
True,1.01,3.01,1.01,354.01,11.149357518047038
False,1.01,0.01,3.01,377.01,8.975411234587224
True,5.01,3.01,10.01,324.01,9.760020573023079
True,4.01,0.01,2.01,393.01,10.414121076119146
False,3.01,0.01,2.01,366.01,7.741899824352434
True,3.01,3.01,5.01,399.01,8.863138942837903
False,1.01,3.01,6.01,363.01,8.738538284384383
False,1.01,3.01,9.01,353.01,11.850634153202083
False,1.01,2.01,6.01,367.01,8.810223440942888
True,5.01,2.01,9.01,367.01,9.19834023953452
False,2.01,2.01,6.01,416.01,9.862286708922115
False,6.01,4.01,11.01,377.01,7.779125556207584
True,4.01,4.01,6.01,381.01,10.847019283191578
True,9.01,10.01,14.01,355.01,10.288829587438604
True,11.01,8.01,17.009999999999998,366.01,12.692941878178644
True,10.01,8.01,11.01,353.01,10.593618174925913
True,33.01,20.009999999999998,35.01,384.01,13.099079634648774
True,57.01,62.01,30.009999999999998,329.01,12.471516087162037
False,0.01,0.01,2.01,381.01,8.509478881777424
True,3.01,1.01,5.01,417.01,9.105993833283195
True,0.01,0.01,5.01,391.01,9.485337971233587
True,0.01,1.01,7.01,385.01,9.535219519494165
False,0.01,5.01,7.01,369.01,8.739790872320317
False,1.01,1.01,4.01,376.01,7.438933058930057
True,0.01,0.01,4.01,347.01,8.941026509346717
True,3.01,1.01,6.01,358.01,9.499187801426318
True,0.01,4.01,5.01,384.01,9.453074029981135
True,1.01,0.01,9.01,376.01,9.525047889010452
False,2.01,3.01,7.01,409.01,7.6325556109229264
True,1.01,2.01,12.01,369.01,10.414941336837929
True,1.01,0.01,4.01,345.01,11.062280131277083
False,1.01,2.01,4.01,365.01,7.569590803707824
