in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,0.00028272547356516825,0.0005626516850158298,2.7992621145066164e-06,1.0861021607242217e-07,2.7992621145066164e-06
True,0.00028272547356516825,0.00028272547356516825,2.7992621145066164e-06,2.1830653430556855e-05,2.7992621145066164e-06
True,0.0005626516850158298,0.0014024303193678146,2.7992621145066164e-06,1.0861021607242217e-07,2.7992621145066164e-06
True,0.001122504107917153,0.0014024303193678146,2.7992621145066164e-06,1.0861021607242217e-07,2.146100954455072e-05
True,0.0030819875880717844,0.003921766222423769,2.7992621145066164e-06,1.0861021607242217e-07,1.1281874582708484e-05
False,0.004481618645325092,0.003361913799522446,2.7992621145066164e-06,2.1830653430556855e-05,2.7992621145066164e-06
False,0.01119984772014097,0.010360069085788987,2.7992621145066164e-06,1.096963182331464e-05,2.7992621145066164e-06
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00023905108557540117,0.00017044512914348995
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00021732904236091674,0.0002735475111964409
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00029335619361161224,0.0002856355251890104
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00027163415039712784,0.00047177608679238955
True,0.00028272547356516825,2.7992621145066164e-06,0.00028272547356516825,0.00029335619361161224,0.0001158161062094286
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0002064680207536745,0.00032913280414629154
False,0.00028272547356516825,2.7992621145066164e-06,0.00028272547356516825,0.00029335619361161224,0.00021747297715352538
True,2.7992621145066164e-06,0.0005626516850158298,0.0014024303193678146,0.00016302393432470567,0.00047515623029917466
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00021732904236091674,0.00017043689101734603
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00029335619361161224,0.0003655936288764682
False,2.7992621145066164e-06,2.7992621145066164e-06,0.0005626516850158298,0.0002499121071826434,0.00011818216766967899
True,2.7992621145066164e-06,2.7992621145066164e-06,0.0005626516850158298,0.00028249517200437,0.0001577047177413128
False,2.7992621145066164e-06,2.7992621145066164e-06,0.0005626516850158298,0.00029335619361161224,8.987731843986936e-05
False,2.7992621145066164e-06,2.7992621145066164e-06,0.001122504107917153,0.0002607731287898856,0.0003587661515550906
False,2.7992621145066164e-06,0.00028272547356516825,0.00028272547356516825,0.00022819006396815894,0.0003032290112434019
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0003042172152188545,0.00028091008495112474
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0001956069991464323,0.0001933686061696977
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00029335619361161224,0.00028294246349828
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00023905108557540117,0.00011962794319835591
False,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.00034766130164782334,0.00017963454421604055
True,2.7992621145066164e-06,2.7992621145066164e-06,0.0005626516850158298,0.00036938334486230775,0.0003686566759519058
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0003259392584333389,0.000330191262693808
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0002499121071826434,0.00018582580264320955
False,2.7992621145066164e-06,0.00028272547356516825,2.7992621145066164e-06,0.00017388495593194787,0.00018101743531920135
True,2.7992621145066164e-06,0.00028272547356516825,2.7992621145066164e-06,0.00029335619361161224,0.000285944063114401
False,2.7992621145066164e-06,0.00028272547356516825,2.7992621145066164e-06,0.00023905108557540117,0.0002530133497110602
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0003368002800405811,0.0002727852033774993
True,2.7992621145066164e-06,0.0005626516850158298,2.7992621145066164e-06,0.0002607731287898856,0.00018308002293423737
True,0.0016823565308184763,0.0014024303193678146,0.0008425778964664914,0.0003042172152188545,0.00018912388431783117
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00035852232325506557,0.00028121835221718984
False,2.7992621145066164e-06,0.00028272547356516825,2.7992621145066164e-06,0.0002499121071826434,0.00012367812641522562
False,2.7992621145066164e-06,2.7992621145066164e-06,0.0005626516850158298,0.0003042172152188545,0.0003939993321300149
True,2.7992621145066164e-06,2.7992621145066164e-06,0.0008425778964664914,0.0003368002800405811,0.0002885500002839735
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00034766130164782334,0.0004013741508819665
True,0.00028272547356516825,2.7992621145066164e-06,0.0008425778964664914,0.00021732904236091674,0.00030547153675497047
False,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.00034766130164782334,0.0002492219710456636
False,2.7992621145066164e-06,0.00028272547356516825,0.00028272547356516825,0.0003259392584333389,0.00016373566600726724
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00038024436646955,0.0003330262140157499
False,0.00028272547356516825,2.7992621145066164e-06,2.7992621145066164e-06,0.00027163415039712784,0.00019427998209262058
True,0.0005626516850158298,2.7992621145066164e-06,2.7992621145066164e-06,0.00028249517200437,0.0002520782815097234
True,0.0005626516850158298,0.0008425778964664914,0.0008425778964664914,0.0002607731287898856,0.0002516553808133348
True,0.002522135165170461,0.0028020613766211225,0.00028272547356516825,0.00036938334486230775,0.0004821749554485065
True,0.0005626516850158298,0.010639995297239647,0.001122504107917153,0.00018474597753919008,0.00033009642884715114
False,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.00036938334486230775,0.00028118262158725616
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0003368002800405811,0.00019438116205808246
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0003259392584333389,0.0001252075411011326
True,0.00028272547356516825,2.7992621145066164e-06,2.7992621145066164e-06,0.0003911053880767922,0.00033722922877577006
True,0.0008425778964664914,0.0005626516850158298,0.0008425778964664914,0.0003368002800405811,0.0002628960666317671
False,0.0005626516850158298,0.0008425778964664914,0.00028272547356516825,0.00034766130164782334,0.0004330115891392549
True,0.002522135165170461,0.0016823565308184763,0.0008425778964664914,0.0001956069991464323,0.0002771453517860294
True,2.7992621145066164e-06,0.0005626516850158298,0.0008425778964664914,0.0002499121071826434,0.00013037311765434943
True,0.00028272547356516825,0.00028272547356516825,0.001122504107917153,0.0002607731287898856,0.0004832802219411109
True,0.0008425778964664914,0.00028272547356516825,0.001122504107917153,0.0002499121071826434,0.000543343643302494
True,0.00028272547356516825,2.7992621145066164e-06,0.0008425778964664914,0.00022819006396815894,0.00018182277858627173
False,0.0016823565308184763,0.0005626516850158298,0.0005626516850158298,0.0003368002800405811,0.0003718758865597811
False,0.0028020613766211225,0.002522135165170461,0.0005626516850158298,0.00036938334486230775,0.0008117021969170543
False,0.0058812497025784,0.0050414710682264155,0.0008425778964664914,0.00027163415039712784,0.00035049561091520865
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0004454104961130033,0.00019876492145358592
False,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.00023905108557540117,0.00031089460116231815
True,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.0001956069991464323,0.00019859641087432802
False,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.00040196640968403444,0.0004402861395856171
True,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.0003911053880767922,0.00019113850477902913
True,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.00029335619361161224,0.00031891966773793995
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00034766130164782334,0.0003409104971361473
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00036938334486230775,0.0002248245152239189
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00035852232325506557,0.00017074292778644222
True,2.7992621145066164e-06,2.7992621145066164e-06,0.0005626516850158298,0.0003042172152188545,0.00019958796832169533
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00034766130164782334,0.000399524898120844
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00021732904236091674,0.00024740869611118336
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00029335619361161224,0.00018791672245248992
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00028249517200437,0.0002739834539161401
True,2.7992621145066164e-06,0.00028272547356516825,0.00028272547356516825,0.0003150782368260967,0.00018351228905553896
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00023905108557540117,0.00036883816664466483
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00028249517200437,0.0005914787975822895
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00029335619361161224,0.0004932273241659582
False,2.7992621145066164e-06,2.7992621145066164e-06,0.0008425778964664914,0.0003259392584333389,0.00037467598595817864
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00022819006396815894,0.0002055063751624068
True,0.00028272547356516825,2.7992621145066164e-06,0.00028272547356516825,0.00021732904236091674,0.0003110951241452354
False,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.0002499121071826434,0.00047599371475007924
True,0.0005626516850158298,0.0008425778964664914,0.0008425778964664914,0.00023905108557540117,0.00022522242898187093
True,2.7992621145066164e-06,2.7992621145066164e-06,0.0005626516850158298,0.0003368002800405811,0.0001904539815501285
True,0.00028272547356516825,0.00028272547356516825,2.7992621145066164e-06,0.00018474597753919008,0.00032547292572976914
False,2.7992621145066164e-06,0.00028272547356516825,0.0005626516850158298,0.00028249517200437,0.00041812371894118865
False,2.7992621145066164e-06,0.00028272547356516825,0.00028272547356516825,0.00022819006396815894,0.00021188250502845278
False,0.0005626516850158298,2.7992621145066164e-06,0.00028272547356516825,0.00021732904236091674,0.000293631430663709
True,0.0005626516850158298,0.00028272547356516825,2.7992621145066164e-06,0.0003042172152188545,0.00022620499825943765
False,0.0014024303193678146,0.00028272547356516825,0.0005626516850158298,0.0004128274312912766,0.0003832987423013093
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0002607731287898856,0.0003157610488013846
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0002499121071826434,0.00039780584503883653
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0002607731287898856,0.0002234153996396528
False,0.00028272547356516825,2.7992621145066164e-06,2.7992621145066164e-06,0.00021732904236091674,0.00013234397970581513
True,0.001122504107917153,0.00028272547356516825,2.7992621145066164e-06,0.00021732904236091674,0.00021620261748189835
True,0.0008425778964664914,0.0005626516850158298,2.7992621145066164e-06,0.00036938334486230775,0.0002698105772782347
True,0.00028272547356516825,0.0016823565308184763,0.0005626516850158298,0.0003150782368260967,0.00036240193569427465
True,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.00028249517200437,0.00040083781008257965
False,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.0003368002800405811,0.00015766754227721725
False,2.7992621145066164e-06,0.00028272547356516825,0.00028272547356516825,0.0003259392584333389,0.0003032281725288656
True,0.00028272547356516825,2.7992621145066164e-06,2.7992621145066164e-06,0.00029335619361161224,0.0001789987492079001
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00021732904236091674,0.00016184515123820526
False,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.00027163415039712784,0.0003373520996275638
False,2.7992621145066164e-06,2.7992621145066164e-06,0.0005626516850158298,0.00034766130164782334,0.0003262270089245137
False,2.7992621145066164e-06,0.00028272547356516825,2.7992621145066164e-06,0.00022819006396815894,0.0002283095534214539
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0003368002800405811,0.00017532274374370798
True,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.0003042172152188545,0.00011245669347035931
True,2.7992621145066164e-06,0.00028272547356516825,2.7992621145066164e-06,0.00023905108557540117,7.712226316402257e-05
True,2.7992621145066164e-06,2.7992621145066164e-06,0.0005626516850158298,0.00021732904236091674,0.00021513630933030087
False,0.0014024303193678146,0.001122504107917153,2.7992621145066164e-06,0.00028249517200437,0.00026860758878755454
False,0.0019622827422691377,0.001122504107917153,0.0008425778964664914,0.0003368002800405811,0.0004196435980213429
True,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.00017388495593194787,0.00020629132952081146
True,2.7992621145066164e-06,0.00028272547356516825,0.0005626516850158298,0.0002064680207536745,9.510826279526051e-05
False,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.00029335619361161224,0.00021011335210754353
True,0.00028272547356516825,0.00028272547356516825,2.7992621145066164e-06,0.00027163415039712784,0.00020032457767053255
False,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.00021732904236091674,0.00012026467112974223
False,0.0005626516850158298,2.7992621145066164e-06,0.0008425778964664914,0.0001956069991464323,0.00022819484712513282
True,0.0016823565308184763,0.001122504107917153,0.0005626516850158298,0.0002064680207536745,0.0001089052282378075
True,0.00028272547356516825,0.0005626516850158298,2.7992621145066164e-06,0.0003150782368260967,0.00011282290843782067
True,2.7992621145066164e-06,0.00028272547356516825,0.0005626516850158298,0.0003368002800405811,7.904826304763994e-05
False,0.0005626516850158298,0.001122504107917153,0.0005626516850158298,0.00023905108557540117,0.0003848589961986123
False,0.0016823565308184763,0.0014024303193678146,0.00028272547356516825,0.0004128274312912766,0.00026307408801383393
False,0.0022422089537197996,0.0022422089537197996,0.00028272547356516825,0.00029335619361161224,0.0001917811288945269
True,0.006161175914029061,0.003921766222423769,0.0008425778964664914,0.00029335619361161224,0.00036499450690522845
True,0.0070009545483810465,0.007280880759831708,0.001122504107917153,0.0003150782368260967,0.0003060526578527233
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00028249517200437,8.540996456581908e-05
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00027163415039712784,0.00011073280745856154
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0002064680207536745,0.0002593705699251288
True,2.7992621145066164e-06,2.7992621145066164e-06,0.0005626516850158298,0.0003368002800405811,0.00022696898205210608
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00017388495593194787,0.0001839614899259436
True,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.0002499121071826434,0.00030146800778062385
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00028249517200437,0.00022910997698043835
True,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.0003042172152188545,0.00011716603758019041
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0002607731287898856,0.0002760113537412642
True,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.00021732904236091674,0.00014645796924544767
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00028249517200437,0.00018233598181923807
False,2.7992621145066164e-06,0.0005626516850158298,2.7992621145066164e-06,0.00035852232325506557,0.0001987149171499203
True,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.00022819006396815894,0.00020549330671182554
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0003911053880767922,0.00020432156902939726
True,2.7992621145066164e-06,2.7992621145066164e-06,0.0005626516850158298,0.00029335619361161224,0.00022279745788107247
True,0.00028272547356516825,0.0005626516850158298,0.0008425778964664914,0.0002607731287898856,0.0002809396195299671
True,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.0003042172152188545,0.00023605115146463105
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00035852232325506557,0.0003026432752632441
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0004345494745057611,0.00020076039881017919
True,2.7992621145066164e-06,0.00028272547356516825,2.7992621145066164e-06,0.0002607731287898856,0.00040895194531494634
False,2.7992621145066164e-06,0.00028272547356516825,0.0005626516850158298,0.00028249517200437,0.00016101595162631562
True,0.00028272547356516825,2.7992621145066164e-06,0.0005626516850158298,0.0003150782368260967,0.00025309439542847614
False,0.00028272547356516825,0.0005626516850158298,0.0005626516850158298,0.00038024436646955,0.0002746082085263929
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00028249517200437,0.0002989903921244426
False,2.7992621145066164e-06,2.7992621145066164e-06,0.0005626516850158298,0.0003259392584333389,0.0003910182174191781
False,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.00027163415039712784,0.00025727972355256683
True,0.00028272547356516825,2.7992621145066164e-06,2.7992621145066164e-06,0.00028249517200437,0.0004197874512812128
False,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.00021732904236091674,0.0004960332476469813
False,0.00028272547356516825,0.00028272547356516825,2.7992621145066164e-06,0.00036938334486230775,0.00013749569578114275
True,0.0005626516850158298,2.7992621145066164e-06,0.00028272547356516825,0.00035852232325506557,0.0002721469223583477
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00023905108557540117,0.00022553086810425977
True,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.00035852232325506557,0.00035444653562863884
True,0.00028272547356516825,0.00028272547356516825,2.7992621145066164e-06,0.00029335619361161224,0.00032082472348628243
True,2.7992621145066164e-06,0.0008425778964664914,0.00028272547356516825,0.00027163415039712784,0.00017276820261822627
True,0.0005626516850158298,2.7992621145066164e-06,0.0005626516850158298,0.00029335619361161224,0.00025407141061454586
True,0.0005626516850158298,0.0005626516850158298,0.00028272547356516825,0.0003259392584333389,0.00037179458753931727
True,0.0008425778964664914,2.7992621145066164e-06,0.001122504107917153,0.00022819006396815894,0.0006141281824695888
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00022819006396815894,0.00019110374315742183
True,0.00028272547356516825,2.7992621145066164e-06,2.7992621145066164e-06,0.00027163415039712784,0.0003081278684029799
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0002064680207536745,0.00022763393508865005
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00022819006396815894,7.383751648763393e-05
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00029335619361161224,0.00022786709654472366
False,0.00028272547356516825,0.00028272547356516825,2.7992621145066164e-06,0.00027163415039712784,0.00023522762717132135
True,0.0008425778964664914,2.7992621145066164e-06,0.001122504107917153,0.0003368002800405811,0.0003167387169464222
False,2.7992621145066164e-06,0.0008425778964664914,0.00028272547356516825,0.00027163415039712784,0.0004643407699362149
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00023905108557540117,0.0001634295289178864
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0003259392584333389,0.00011227809580163899
True,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.00027163415039712784,0.00023444363737732993
False,0.00028272547356516825,0.00028272547356516825,2.7992621145066164e-06,0.0002607731287898856,0.00014663314237546468
True,0.0005626516850158298,0.0005626516850158298,0.001122504107917153,0.0003150782368260967,0.0003077278048279903
False,2.7992621145066164e-06,0.00028272547356516825,2.7992621145066164e-06,0.0003042172152188545,0.00032250282252390777
False,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.0002499121071826434,0.00027601512120192995
True,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.0003042172152188545,0.0001544168120682081
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00027163415039712784,0.0003864739607397843
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00023905108557540117,0.00013273074644097244
False,0.00028272547356516825,0.00028272547356516825,2.7992621145066164e-06,0.00023905108557540117,0.0001860873887007798
False,2.7992621145066164e-06,0.0005626516850158298,2.7992621145066164e-06,0.00027163415039712784,0.0003594630543966699
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0001956069991464323,0.00031412925732218457
False,2.7992621145066164e-06,0.00028272547356516825,0.0008425778964664914,0.00027163415039712784,0.0004327414849001359
True,0.00028272547356516825,2.7992621145066164e-06,2.7992621145066164e-06,0.0003259392584333389,0.00025543721220540815
True,2.7992621145066164e-06,0.00028272547356516825,2.7992621145066164e-06,0.0001956069991464323,0.0002877847853922799
True,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.0003368002800405811,0.00016038066600001377
False,2.7992621145066164e-06,0.00028272547356516825,0.00028272547356516825,0.0003042172152188545,0.0002861280218606585
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00040196640968403444,0.0003322159705432727
False,0.00028272547356516825,2.7992621145066164e-06,0.0005626516850158298,0.0003042172152188545,0.00024650657700742216
True,0.0008425778964664914,0.0008425778964664914,2.7992621145066164e-06,0.0003150782368260967,0.00038241021031378545
