in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,3.01,34.01,0.8516904194112016
True,0.01,1.01,1.01,40.01,1.0090402402995162
True,0.01,0.01,2.01,47.01,0.9837566906601901
True,0.01,1.01,2.01,30.009999999999998,0.8423016532023327
True,0.01,1.01,2.01,27.009999999999998,1.0075901907159976
True,2.01,0.01,0.01,34.01,1.0453796454011934
True,0.01,0.01,2.01,43.01,1.1961552894809164
True,0.01,0.01,0.01,30.009999999999998,1.3081259679717463
True,0.01,0.01,1.01,36.01,0.7930107875516658
True,0.01,0.01,0.01,35.01,0.4757260071399727
True,0.01,0.01,0.01,36.01,1.2554584304584306
True,0.01,1.01,1.01,41.01,0.5590388355605748
True,0.01,1.01,0.01,42.01,1.467876595660985
True,0.01,0.01,2.01,28.009999999999998,0.9932691249346572
False,0.01,0.01,0.01,23.009999999999998,0.7967585232159029
True,0.01,0.01,1.01,40.01,1.6492156259546498
True,1.01,2.01,2.01,39.01,0.8512614768129474
True,0.01,0.01,1.01,42.01,0.9779179406971762
True,1.01,0.01,1.01,41.01,1.1592957499554328
True,0.01,1.01,0.01,36.01,1.4367046352742527
True,0.01,0.01,0.01,32.01,1.1077733647426742
True,0.01,0.01,0.01,43.01,0.9976567830067931
True,0.01,2.01,0.01,27.009999999999998,0.7596753537125139
True,2.01,0.01,1.01,38.01,1.084495000838086
True,0.01,0.01,1.01,38.01,0.39024085273525366
True,3.01,0.01,0.01,36.01,0.685790707382775
True,1.01,1.01,0.01,37.01,0.7125753240614991
True,2.01,0.01,1.01,49.01,0.6333131474510785
True,0.01,0.01,1.01,35.01,0.508843452267987
True,0.01,1.01,1.01,30.009999999999998,0.753137988555945
True,0.01,0.01,1.01,41.01,0.6857781814327525
True,0.01,1.01,1.01,45.01,1.0107644155512814
True,2.01,1.01,1.01,32.01,0.8877191191854141
True,2.01,0.01,0.01,24.009999999999998,1.1766540951195426
True,2.01,0.01,2.01,46.01,1.1997859688740358
True,2.01,0.01,1.01,37.01,1.4870031494303635
True,2.01,0.01,0.01,28.009999999999998,0.8397717471198822
True,3.01,1.01,1.01,47.01,1.1855620196796668
True,2.01,0.01,0.01,38.01,1.1164512525156374
False,0.01,0.01,2.01,26.009999999999998,0.7597102288371858
True,2.01,2.01,2.01,27.009999999999998,0.8854466105287018
True,1.01,0.01,1.01,37.01,0.6632887623899287
True,1.01,1.01,1.01,30.009999999999998,0.9550979177046228
True,1.01,1.01,1.01,26.009999999999998,1.1733519999739341
True,2.01,0.01,0.01,55.01,0.9165145493086669
True,3.01,3.01,3.01,40.01,1.2502216265867334
True,0.01,1.01,1.01,27.009999999999998,1.030551301865756
True,3.01,3.01,2.01,30.009999999999998,1.549678283634016
True,3.01,1.01,0.01,29.009999999999998,1.2068315693301153
True,2.01,0.01,0.01,38.01,1.3189729895612248
True,0.01,3.01,0.01,38.01,0.7433398768050351
True,0.01,0.01,0.01,37.01,0.7046829278563507
True,1.01,2.01,0.01,37.01,1.1815704902775839
True,1.01,0.01,0.01,36.01,1.2402382070840139
True,1.01,1.01,0.01,32.01,1.3485349675782903
True,0.01,0.01,1.01,44.01,1.3404836483975824
True,1.01,1.01,2.01,33.01,0.73991040220166
True,0.01,1.01,0.01,48.01,0.749854843454695
True,0.01,0.01,0.01,33.01,0.8302831331422487
True,0.01,2.01,0.01,43.01,0.7238294251661006
True,0.01,1.01,0.01,45.01,0.8788117012624281
True,0.01,0.01,1.01,36.01,2.1196402758115815
True,0.01,0.01,3.01,33.01,1.2509107814210298
True,0.01,1.01,2.01,29.009999999999998,0.8538254447006348
True,0.01,0.01,1.01,34.01,1.6091801054339363
True,0.01,0.01,1.01,46.01,0.7480736171631109
True,0.01,0.01,1.01,33.01,0.6464784481163791
False,0.01,0.01,1.01,39.01,0.5289529569870808
True,0.01,0.01,0.01,25.009999999999998,1.2340849839933365
True,0.01,0.01,1.01,37.01,0.977654531795062
True,1.01,0.01,0.01,48.01,1.235586207506795
True,2.01,1.01,2.01,46.01,1.0110163362322595
True,0.01,0.01,1.01,30.009999999999998,1.169994429754172
True,0.01,0.01,2.01,32.01,0.6070992826509644
True,0.01,0.01,1.01,35.01,1.291512032118295
True,1.01,0.01,0.01,48.01,1.5043349711292369
True,0.01,0.01,1.01,32.01,1.2516684359343004
True,2.01,0.01,0.01,43.01,0.8728252199391141
True,0.01,0.01,3.01,33.01,1.0911415978972658
True,0.01,0.01,2.01,29.009999999999998,0.9634645918966214
True,0.01,0.01,1.01,35.01,1.319968649967599
True,0.01,1.01,1.01,26.009999999999998,1.4176856395391861
False,0.01,0.01,1.01,46.01,0.6862024935356191
True,3.01,0.01,1.01,44.01,1.411771166255678
True,0.01,0.01,0.01,35.01,0.9385576772515027
True,1.01,0.01,0.01,28.009999999999998,0.7354020662093764
True,1.01,0.01,0.01,37.01,0.9936061680170154
True,0.01,0.01,0.01,36.01,0.6891637444598737
True,1.01,0.01,2.01,38.01,0.7201715735317571
True,1.01,0.01,0.01,35.01,0.36014472031113787
True,1.01,0.01,2.01,36.01,1.012885452068041
True,0.01,1.01,2.01,30.009999999999998,1.019625279161998
True,1.01,0.01,0.01,38.01,1.079396692541241
True,1.01,0.01,0.01,43.01,0.9414004539934124
True,2.01,0.01,2.01,36.01,0.7401420737817174
True,0.01,0.01,0.01,37.01,1.1504143679651377
True,0.01,0.01,3.01,38.01,1.5193873536620086
True,0.01,1.01,1.01,33.01,0.9666473244104824
True,0.01,1.01,0.01,42.01,1.017136576498292
True,0.01,1.01,3.01,39.01,1.832898865851612
True,1.01,0.01,1.01,34.01,0.8859126468986354
True,0.01,1.01,2.01,49.01,0.656425139786019
True,1.01,2.01,2.01,28.009999999999998,0.9982783351416628
True,0.01,2.01,1.01,38.01,0.9292022373910918
False,0.01,1.01,1.01,40.01,1.1649926568092084
True,3.01,1.01,1.01,33.01,1.0858293650300852
True,0.01,2.01,2.01,49.01,0.9196651231391033
True,1.01,3.01,1.01,49.01,0.9450550588928365
True,1.01,1.01,2.01,37.01,1.2992181193627272
True,3.01,0.01,0.01,41.01,0.8145410024530917
True,4.01,2.01,3.01,38.01,0.9062014774476074
False,1.01,1.01,0.01,32.01,0.8697910832828754
True,0.01,1.01,0.01,41.01,0.8309144223394174
False,0.01,1.01,2.01,36.01,1.3570908038670935
True,1.01,0.01,2.01,35.01,1.0635852765151599
False,0.01,0.01,1.01,36.01,0.958637224117616
True,0.01,1.01,1.01,37.01,1.5963394466835603
True,0.01,2.01,2.01,42.01,1.515662918564494
True,0.01,2.01,1.01,38.01,1.9065211548728014
True,2.01,6.01,1.01,47.01,0.9159097978920616
True,0.01,0.01,2.01,37.01,0.7045476548524225
True,0.01,0.01,1.01,34.01,1.2350977233277602
True,0.01,0.01,0.01,43.01,0.5054158053005571
True,0.01,0.01,0.01,45.01,0.8409152590802207
True,0.01,0.01,0.01,38.01,0.8370500770023859
True,0.01,0.01,1.01,38.01,1.420028590965486
True,0.01,0.01,1.01,48.01,1.0506949788410953
True,0.01,1.01,0.01,42.01,1.144130632946229
True,0.01,0.01,1.01,43.01,1.003605798743179
True,0.01,0.01,2.01,36.01,0.7689312790426258
True,0.01,0.01,0.01,39.01,0.8799980794059743
True,0.01,1.01,0.01,51.01,0.9367128588155992
True,0.01,0.01,1.01,44.01,1.3249001393332027
True,0.01,0.01,0.01,37.01,0.6065648089444581
True,1.01,0.01,1.01,36.01,1.1060674103838937
True,0.01,0.01,0.01,46.01,1.189076180231913
True,0.01,0.01,3.01,32.01,0.6690592721260656
False,0.01,1.01,1.01,40.01,0.6063321516415163
True,1.01,0.01,2.01,38.01,0.9799001815763448
True,0.01,0.01,2.01,51.01,1.1156404982624744
True,1.01,0.01,1.01,38.01,1.1334487734487735
True,0.01,0.01,1.01,35.01,0.894198928359268
True,3.01,0.01,1.01,35.01,1.0702596118649144
True,0.01,0.01,0.01,37.01,0.5953192200753177
True,0.01,1.01,0.01,39.01,0.6138010470989732
True,0.01,0.01,0.01,28.009999999999998,0.8923323577803959
True,1.01,0.01,1.01,34.01,0.8567403760598387
True,0.01,1.01,0.01,36.01,0.7598564545999051
True,1.01,0.01,2.01,36.01,0.5946169318791346
True,0.01,0.01,0.01,52.01,1.1604961522303607
True,0.01,0.01,0.01,42.01,1.3144424604268334
True,0.01,1.01,1.01,34.01,1.092556618372308
False,1.01,0.01,0.01,34.01,1.196023850134003
True,0.01,0.01,1.01,29.009999999999998,0.6358675103249674
True,0.01,0.01,0.01,31.009999999999998,1.834401188343877
True,1.01,1.01,2.01,27.009999999999998,0.7689159058501921
True,0.01,0.01,1.01,32.01,0.9611751345713409
False,0.01,0.01,0.01,41.01,0.9877249447011117
True,0.01,0.01,0.01,26.009999999999998,1.1633232911113731
True,0.01,0.01,0.01,34.01,2.026705541782268
True,0.01,1.01,2.01,34.01,1.0477390551846248
True,0.01,0.01,0.01,43.01,1.44900073315829
True,1.01,1.01,1.01,30.009999999999998,0.5440777624196181
True,0.01,0.01,1.01,35.01,1.3188736441388453
True,1.01,0.01,0.01,34.01,0.7545472429748777
True,0.01,1.01,3.01,27.009999999999998,0.5315251683612174
True,0.01,1.01,1.01,45.01,1.496085906353293
True,0.01,0.01,0.01,28.009999999999998,0.7702962648598923
False,2.01,0.01,2.01,37.01,0.9276260802362987
True,1.01,1.01,2.01,45.01,1.7070740678684626
True,2.01,0.01,0.01,46.01,1.3646844424828217
False,2.01,2.01,1.01,33.01,1.0369950417285168
False,0.01,1.01,0.01,34.01,0.7957917564158624
False,0.01,0.01,0.01,21.009999999999998,0.8219637173971541
True,0.01,0.01,2.01,32.01,0.9203039637103057
True,2.01,0.01,0.01,35.01,1.0072177728649643
False,1.01,0.01,0.01,46.01,0.4916683047144819
False,0.01,0.01,0.01,26.009999999999998,0.6752157410456028
True,0.01,0.01,1.01,41.01,0.8070052223675411
True,1.01,1.01,0.01,34.01,1.0416118972585264
True,1.01,0.01,1.01,48.01,0.9664174690788285
True,2.01,2.01,1.01,32.01,1.1286541100286618
True,2.01,0.01,1.01,41.01,1.2467565401032132
True,3.01,0.01,2.01,41.01,1.0168392075607215
True,1.01,0.01,1.01,36.01,0.8751772068431136
True,3.01,0.01,2.01,38.01,1.1221283426819681
True,0.01,0.01,0.01,41.01,0.8705892244561647
True,1.01,3.01,0.01,32.01,1.0976220699590264
True,2.01,1.01,4.01,34.01,1.48661323792316
True,1.01,0.01,1.01,36.01,1.2866584230306035
True,0.01,0.01,1.01,24.009999999999998,0.9233332414192905
True,0.01,0.01,0.01,34.01,0.5771094346229171
True,1.01,1.01,0.01,38.01,1.1934936841515786
True,0.01,0.01,0.01,31.009999999999998,0.9567510734982771
False,0.01,0.01,1.01,46.01,0.9850699602045542
True,0.01,0.01,0.01,50.01,0.7660236738821938
False,0.01,0.01,0.01,42.01,0.5100367898029423
True,0.01,0.01,0.01,31.009999999999998,1.3862227606908457
True,0.01,0.01,0.01,43.01,0.8656834322411758
True,0.01,0.01,0.01,36.01,1.3090247554981984
True,0.01,0.01,0.01,41.01,0.6998999808088054
True,0.01,0.01,0.01,36.01,0.7007045571867014
True,0.01,0.01,0.01,46.01,0.8554564593142718
True,0.01,0.01,2.01,37.01,1.424799285653149
True,0.01,0.01,1.01,35.01,0.8777679919059229
True,1.01,1.01,0.01,54.01,0.9425518640697332
True,0.01,0.01,2.01,45.01,1.6966502565503911
True,0.01,0.01,0.01,32.01,0.9224551561773162
True,1.01,2.01,0.01,35.01,1.3681981598817403
True,0.01,0.01,2.01,34.01,0.35914625419403456
True,0.01,0.01,0.01,34.01,0.8601602564102564
True,0.01,0.01,2.01,35.01,0.8943058086240897
True,1.01,0.01,2.01,40.01,0.5021439325635539
True,0.01,0.01,2.01,55.01,1.088510216524163
True,1.01,0.01,1.01,34.01,0.7801498200588157
True,0.01,0.01,0.01,36.01,1.0586642082243434
True,0.01,1.01,0.01,33.01,1.1821827977482458
True,0.01,0.01,1.01,39.01,0.7932618063511317
False,0.01,0.01,3.01,34.01,0.7986122903093483
True,0.01,0.01,1.01,32.01,1.0318473646848028
True,2.01,0.01,0.01,41.01,0.5242211945613529
True,0.01,1.01,0.01,47.01,0.7111553770940504
True,0.01,1.01,0.01,39.01,1.4972312399116152
True,0.01,0.01,1.01,40.01,0.9732864494598227
True,0.01,1.01,1.01,33.01,1.0086786925503197
False,0.01,0.01,1.01,36.01,0.8847601968429458
True,0.01,1.01,1.01,38.01,1.293288198717557
True,0.01,0.01,1.01,34.01,0.9203453825074229
True,1.01,1.01,1.01,37.01,0.965061812474341
True,0.01,0.01,1.01,37.01,0.7538689112739725
True,0.01,1.01,0.01,34.01,0.910185924550913
True,1.01,1.01,1.01,44.01,0.5751751751751752
True,1.01,0.01,1.01,31.009999999999998,0.8705426778488076
True,0.01,2.01,1.01,37.01,0.8691413346403922
True,1.01,1.01,0.01,32.01,0.7428426362490776
True,1.01,0.01,2.01,36.01,1.2686714663568883
True,1.01,0.01,0.01,39.01,0.6320980852379402
False,2.01,1.01,2.01,42.01,0.848011127710831
True,1.01,0.01,1.01,37.01,0.4602346676600749
True,1.01,3.01,0.01,53.01,1.6247054535295378
True,2.01,1.01,1.01,27.009999999999998,0.74477802059048
True,2.01,3.01,0.01,30.009999999999998,1.500740125479114
True,0.01,0.01,0.01,39.01,0.7055677649327535
True,1.01,0.01,2.01,36.01,1.238833405443313
True,2.01,0.01,1.01,47.01,1.910547016992388
True,0.01,2.01,2.01,36.01,1.5796976091790071
True,0.01,2.01,3.01,37.01,1.165010157122194
True,2.01,1.01,2.01,31.009999999999998,1.3388728542760353
True,1.01,1.01,0.01,42.01,1.2617979353168172
True,0.01,1.01,0.01,45.01,1.2064101796431355
True,0.01,3.01,1.01,39.01,1.5159195601783355
True,3.01,1.01,0.01,38.01,0.9470801612180922
True,1.01,1.01,2.01,49.01,0.964200338643725
True,1.01,1.01,2.01,42.01,0.9092037121498113
True,1.01,0.01,0.01,29.009999999999998,0.5507966395547939
True,1.01,0.01,1.01,35.01,0.8367427855180695
True,1.01,1.01,1.01,46.01,0.9434148896733999
True,1.01,0.01,2.01,37.01,1.182677846936617
True,0.01,0.01,1.01,42.01,1.123135704953489
False,0.01,0.01,0.01,41.01,0.9377113021245985
True,0.01,0.01,0.01,28.009999999999998,1.2939453751938557
True,0.01,0.01,0.01,27.009999999999998,0.73701919817799
True,0.01,2.01,4.01,40.01,0.7226542246978951
True,0.01,0.01,1.01,27.009999999999998,1.3710837400576597
True,2.01,0.01,1.01,41.01,1.0781117903283224
True,0.01,0.01,0.01,39.01,0.6250746155571947
True,0.01,0.01,0.01,32.01,0.8412594807795823
True,0.01,0.01,0.01,35.01,0.7950367394365776
True,1.01,1.01,1.01,30.009999999999998,1.21429068899665
True,0.01,0.01,1.01,38.01,0.9796300494175213
True,0.01,0.01,0.01,32.01,0.42623284153251284
True,0.01,0.01,0.01,34.01,0.8418123948579355
True,0.01,0.01,2.01,38.01,0.6662170016992217
True,0.01,0.01,2.01,36.01,0.9551458939408984
True,0.01,1.01,0.01,34.01,1.1595398514224402
True,0.01,0.01,0.01,41.01,0.9503702735094159
True,0.01,1.01,0.01,34.01,0.652717583528447
True,0.01,0.01,1.01,34.01,1.5061524790280867
True,1.01,0.01,0.01,35.01,1.678819801478676
False,0.01,0.01,1.01,30.009999999999998,0.729931169919991
True,0.01,1.01,1.01,40.01,0.5111314309558416
