in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,15.01,66.00999999999999,11.01,331.01,12.009320487721451
False,6.01,12.01,12.01,320.01,10.420355750178453
False,15.01,12.01,16.009999999999998,332.01,11.92308624085862
False,213.01,182.01,24.009999999999998,299.01,10.838340434152256
False,149.01,113.00999999999999,12.01,340.01,11.92349978881625
False,363.01,290.01,32.01,314.01,13.335174558545994
False,0.01,0.01,2.01,311.01,9.812911931935261
False,0.01,0.01,2.01,315.01,9.180231650335097
False,0.01,0.01,1.01,307.01,8.341193443577994
True,0.01,1.01,2.01,334.01,11.229931197161518
False,0.01,0.01,4.01,329.01,8.307937601814459
True,0.01,0.01,6.01,336.01,10.618275895713507
False,1.01,0.01,19.009999999999998,304.01,10.553426750448779
True,12.01,11.01,75.00999999999999,325.01,14.389810187671785
True,1.01,0.01,2.01,324.01,9.032147484663616
True,0.01,0.01,2.01,341.01,10.714331311092122
False,1.01,0.01,2.01,340.01,9.231549913977469
True,0.01,0.01,3.01,309.01,8.540608531439696
False,0.01,0.01,5.01,337.01,9.310005873586709
False,0.01,0.01,2.01,328.01,8.184674122991854
False,1.01,0.01,7.01,349.01,8.864073263977328
False,10.01,3.01,59.01,327.01,15.976353097285942
True,0.01,1.01,3.01,355.01,9.784267976209556
False,0.01,0.01,0.01,356.01,10.141783318094781
False,0.01,0.01,1.01,311.01,8.49472846643876
False,0.01,0.01,3.01,343.01,7.954237967301635
True,1.01,1.01,3.01,299.01,9.744456972712278
True,0.01,1.01,9.01,323.01,9.476029154739864
False,1.01,1.01,20.009999999999998,348.01,10.90575029836386
False,12.01,9.01,64.00999999999999,339.01,13.881591573073166
True,0.01,0.01,1.01,362.01,8.945986568456052
False,0.01,0.01,3.01,356.01,9.958989403207298
True,0.01,0.01,5.01,325.01,10.304130832137458
False,0.01,0.01,5.01,334.01,8.035755208680575
False,1.01,1.01,2.01,356.01,9.486113769905817
True,0.01,2.01,6.01,314.01,8.337465999842482
False,1.01,1.01,7.01,375.01,8.784240617637375
False,0.01,1.01,18.009999999999998,324.01,10.385058096153308
True,0.01,0.01,1.01,311.01,9.283928116102128
False,2.01,0.01,6.01,343.01,9.221908331392932
True,0.01,0.01,1.01,334.01,9.46347810330924
False,2.01,1.01,8.01,315.01,10.482147921033372
True,7.01,10.01,10.01,344.01,9.535857397594377
True,3.01,4.01,3.01,357.01,9.894116617096572
True,212.01,161.01,106.00999999999999,321.01,14.021607459261581
False,0.01,0.01,0.01,342.01,7.736799650645906
False,0.01,1.01,6.01,350.01,10.957031946949366
False,0.01,0.01,2.01,319.01,7.798859139716575
True,1.01,1.01,3.01,335.01,7.9231909440827915
True,0.01,1.01,2.01,325.01,7.070392520258027
False,1.01,0.01,4.01,324.01,7.663249446051289
False,0.01,2.01,6.01,352.01,11.397279993838586
True,0.01,1.01,0.01,354.01,9.272282888329963
True,2.01,2.01,2.01,332.01,9.538774368645516
False,0.01,2.01,6.01,344.01,9.777181726644143
False,3.01,0.01,8.01,351.01,10.994213713170353
True,13.01,5.01,8.01,328.01,9.394153732260234
False,10.01,8.01,10.01,334.01,8.17621888739556
False,127.00999999999999,110.00999999999999,32.01,359.01,11.776759228855727
True,0.01,1.01,3.01,277.01,8.32715902696557
False,0.01,0.01,0.01,306.01,9.059593878895141
False,0.01,0.01,2.01,325.01,9.29015477964794
False,0.01,1.01,3.01,327.01,10.287893187189212
False,1.01,1.01,7.01,337.01,10.9795523560569
True,0.01,0.01,11.01,329.01,9.753814990773256
False,1.01,2.01,28.009999999999998,339.01,11.530859573771192
False,3.01,7.01,66.00999999999999,279.01,13.913006323425929
False,1.01,5.01,4.01,352.01,9.723731519301841
True,0.01,1.01,5.01,340.01,8.910061484353415
False,1.01,1.01,3.01,332.01,8.646667379699428
False,6.01,5.01,6.01,316.01,9.027491697616782
False,5.01,5.01,9.01,322.01,10.814101287304334
True,5.01,2.01,14.01,347.01,10.036735792086752
False,5.01,5.01,8.01,325.01,10.506590518892686
True,10.01,15.01,14.01,331.01,10.974376471095157
True,0.01,0.01,1.01,342.01,8.011942989971217
True,0.01,1.01,0.01,299.01,9.598844216825599
False,0.01,2.01,1.01,333.01,9.1893975467822
True,1.01,0.01,3.01,360.01,8.497300861188208
False,1.01,0.01,7.01,355.01,9.209994755626337
False,8.01,2.01,6.01,345.01,9.623702027434566
False,2.01,2.01,9.01,344.01,8.303410779537545
True,0.01,0.01,5.01,322.01,10.317426452023984
True,0.01,1.01,3.01,353.01,11.05387810226422
False,1.01,1.01,3.01,348.01,8.8708530087243
False,2.01,2.01,4.01,336.01,10.329741795918117
True,4.01,1.01,5.01,328.01,8.038365784185789
False,6.01,1.01,5.01,341.01,9.56968164418938
True,79.00999999999999,77.00999999999999,70.00999999999999,316.01,14.315904141240246
True,0.01,0.01,0.01,375.01,9.868509596517516
True,0.01,2.01,5.01,351.01,9.219967638824913
False,7.01,2.01,3.01,379.01,13.09986920303047
False,1.01,0.01,2.01,327.01,10.985924935784585
False,11.01,11.01,7.01,350.01,10.245530152089497
False,101.00999999999999,88.00999999999999,30.009999999999998,344.01,14.315131325528595
False,157.01,129.01,54.01,315.01,16.396297773868216
True,4.01,4.01,11.01,378.01,10.268838047116214
False,6.01,4.01,8.01,381.01,10.577751161183595
True,15.01,12.01,4.01,313.01,11.989450818324313
False,50.01,44.01,7.01,330.01,11.251755596500258
True,70.00999999999999,54.01,16.009999999999998,366.01,12.254696937038089
False,372.01,343.01,43.01,335.01,13.793607407781144
False,897.01,733.01,55.01,339.01,13.717959518491028
False,6.01,4.01,7.01,317.01,11.146615899856185
True,2.01,4.01,20.009999999999998,376.01,11.48749254258751
True,2.01,5.01,10.01,383.01,12.112911921441764
True,15.01,12.01,7.01,345.01,11.800421647372396
False,25.009999999999998,26.009999999999998,7.01,334.01,11.41307743515
False,66.00999999999999,47.01,13.01,321.01,12.65062184108823
False,811.01,686.01,70.00999999999999,347.01,16.697189054971552
True,5.01,81.00999999999999,35.01,345.01,12.756620363415795
False,19.009999999999998,21.009999999999998,36.01,293.01,10.914691688952948
False,33.01,27.009999999999998,33.01,337.01,10.995658022976343
True,83.00999999999999,66.00999999999999,30.009999999999998,318.01,10.146345878920473
False,60.01,62.01,27.009999999999998,331.01,12.785832003898168
False,184.01,169.01,42.01,307.01,11.605912455153865
False,269.01,479.01,41.01,329.01,13.629622559739826
False,1.01,1.01,1.01,346.01,8.137941417471964
True,0.01,0.01,2.01,324.01,10.43862018003399
True,0.01,0.01,3.01,333.01,8.681474675471364
True,0.01,0.01,3.01,350.01,8.541682160106651
False,0.01,1.01,1.01,381.01,10.414060666320477
False,3.01,4.01,8.01,334.01,9.978166017665659
True,3.01,1.01,8.01,304.01,8.730654042406515
False,21.009999999999998,13.01,70.00999999999999,325.01,14.116553959620504
False,0.01,0.01,2.01,320.01,9.98198822308949
False,0.01,0.01,3.01,330.01,11.755157068548185
True,0.01,0.01,4.01,329.01,9.599472690594109
True,2.01,0.01,1.01,356.01,8.247711083214938
False,1.01,0.01,1.01,334.01,8.706933193541396
False,1.01,0.01,2.01,303.01,8.847063609395281
False,1.01,1.01,6.01,331.01,10.340155410442817
True,45.01,34.01,69.00999999999999,344.01,15.904110436418753
False,0.01,0.01,0.01,321.01,8.45965093671882
False,0.01,0.01,2.01,296.01,9.018408651085911
False,0.01,0.01,4.01,341.01,9.689830835500496
False,2.01,1.01,5.01,323.01,10.757899075928156
True,0.01,1.01,5.01,325.01,9.850632020667817
False,0.01,1.01,7.01,344.01,9.386269774603699
True,4.01,2.01,6.01,314.01,11.124505732151608
True,10.01,7.01,29.009999999999998,332.01,11.688612064926406
False,0.01,0.01,3.01,355.01,10.87577566198995
True,1.01,2.01,4.01,356.01,12.95041345852572
False,1.01,0.01,2.01,306.01,7.6374777490998875
True,0.01,2.01,5.01,349.01,12.755446294521985
True,3.01,1.01,9.01,328.01,8.740625991349381
False,8.01,1.01,17.009999999999998,332.01,11.053945783887876
False,2.01,6.01,7.01,348.01,7.676277929210608
False,1.01,0.01,2.01,325.01,9.505552312354153
False,1.01,0.01,4.01,358.01,8.00385713356101
True,4.01,4.01,1.01,345.01,8.437095993147938
False,0.01,0.01,4.01,325.01,6.882346263540531
True,4.01,3.01,9.01,344.01,10.015020907226665
True,1.01,2.01,7.01,318.01,8.800038295569214
False,11.01,10.01,14.01,313.01,8.6059058404703
False,0.01,0.01,6.01,345.01,9.777241130951776
False,1.01,2.01,4.01,324.01,7.9842118692057795
False,0.01,0.01,3.01,335.01,10.839456691664575
True,4.01,7.01,7.01,346.01,10.794054252243631
True,24.009999999999998,17.009999999999998,7.01,315.01,12.785059687517078
True,9.01,6.01,4.01,327.01,10.810842606437431
False,78.00999999999999,67.00999999999999,70.00999999999999,364.01,14.837187543008435
True,17.009999999999998,20.009999999999998,16.009999999999998,330.01,8.315141371496143
False,29.009999999999998,29.009999999999998,9.01,321.01,9.427645209096974
False,30.009999999999998,19.009999999999998,8.01,340.01,12.212256052581957
False,41.01,31.009999999999998,15.01,357.01,9.385490622554482
True,168.01,162.01,20.009999999999998,328.01,9.166337440961627
False,80.00999999999999,64.00999999999999,20.009999999999998,316.01,12.439632548820338
True,466.01,388.01,28.009999999999998,322.01,11.88956280745386
True,0.01,0.01,2.01,366.01,8.061599036496595
True,0.01,0.01,2.01,350.01,8.185091383805329
True,1.01,0.01,5.01,353.01,11.867177225350135
True,0.01,0.01,3.01,347.01,10.869031498949486
False,0.01,0.01,2.01,330.01,10.737076201805474
False,0.01,1.01,6.01,321.01,10.492360982548634
False,6.01,2.01,5.01,327.01,10.663233891467474
True,29.009999999999998,21.009999999999998,53.01,347.01,12.297679197809112
False,0.01,1.01,0.01,304.01,8.110287163701118
False,1.01,1.01,2.01,353.01,10.101018274942419
True,2.01,1.01,2.01,351.01,11.472116088610084
False,6.01,4.01,2.01,317.01,12.460904808423287
False,2.01,3.01,3.01,357.01,9.546622382772485
False,6.01,8.01,11.01,335.01,9.179334313037
True,6.01,7.01,13.01,356.01,12.321462494328951
True,51.01,33.01,63.01,333.01,14.087032711455942
False,0.01,0.01,2.01,305.01,10.169939359892222
False,0.01,0.01,3.01,364.01,10.397628683564369
True,1.01,0.01,4.01,333.01,10.897899704835776
True,2.01,1.01,3.01,341.01,10.772309806502868
False,26.009999999999998,13.01,5.01,362.01,11.171474928845248
False,4.01,2.01,5.01,288.01,10.874331568590975
False,19.009999999999998,27.009999999999998,38.01,332.01,11.349032188536011
True,28.009999999999998,12.01,77.00999999999999,343.01,14.224681399479946
True,1.01,0.01,4.01,344.01,9.611841199707952
False,1.01,1.01,4.01,355.01,10.171468944529183
False,1.01,2.01,11.01,355.01,10.914853946238477
True,10.01,4.01,3.01,371.01,10.340919410789729
True,1.01,2.01,3.01,317.01,11.194419307575268
False,3.01,7.01,9.01,360.01,11.32059894657862
True,49.01,31.009999999999998,73.00999999999999,309.01,12.937373620658411
False,0.01,0.01,2.01,339.01,11.566610621252057
True,0.01,0.01,4.01,336.01,9.22292037916453
True,0.01,0.01,3.01,334.01,10.355696958465446
True,0.01,1.01,4.01,315.01,9.54276124823365
True,0.01,1.01,6.01,326.01,10.612296620556487
False,1.01,1.01,3.01,307.01,9.490490215143007
True,21.009999999999998,22.009999999999998,67.00999999999999,324.01,16.180038834859893
False,0.01,0.01,5.01,313.01,8.085645988964227
True,0.01,1.01,2.01,320.01,8.751182661804185
True,0.01,2.01,8.01,314.01,12.249615525490333
True,2.01,3.01,5.01,356.01,9.384434851773083
False,3.01,2.01,8.01,338.01,8.422060373240493
True,12.01,8.01,7.01,323.01,8.901018878253705
True,18.009999999999998,6.01,15.01,320.01,11.022434485986913
False,1.01,0.01,5.01,300.01,8.441197964490916
False,0.01,1.01,2.01,322.01,8.266381234446913
True,1.01,17.009999999999998,4.01,321.01,7.119025763049614
False,5.01,1.01,5.01,348.01,8.766569913885363
False,5.01,6.01,5.01,366.01,8.738059119343605
False,0.01,3.01,3.01,352.01,9.716656254589394
False,10.01,16.009999999999998,12.01,326.01,10.01258218592449
False,1.01,0.01,2.01,361.01,8.555679772577065
False,3.01,3.01,5.01,340.01,11.417779012367511
True,8.01,7.01,3.01,357.01,10.691346833828822
True,13.01,7.01,1.01,345.01,9.993945713644646
True,42.01,31.009999999999998,12.01,324.01,12.042228415306857
False,147.01,114.00999999999999,18.009999999999998,329.01,11.18856303251325
False,315.01,281.01,61.01,327.01,15.499864959023016
True,0.01,0.01,1.01,331.01,9.19826682975135
False,0.01,0.01,3.01,301.01,9.868410771130755
True,0.01,0.01,6.01,332.01,9.44583849771726
False,0.01,0.01,5.01,327.01,10.503262330869738
False,3.01,1.01,6.01,344.01,9.30365274110522
False,0.01,0.01,3.01,327.01,7.31666336556872
True,0.01,0.01,8.01,327.01,10.459095985860086
False,1.01,0.01,11.01,322.01,9.214257198370415
False,1.01,0.01,5.01,296.01,7.458533245625401
True,2.01,0.01,0.01,322.01,8.101541975089681
True,3.01,0.01,5.01,298.01,7.3351057240470965
True,7.01,4.01,4.01,329.01,9.793137337837896
False,12.01,4.01,5.01,326.01,8.926828683314888
False,11.01,7.01,9.01,307.01,8.452399597574923
False,111.00999999999999,99.00999999999999,78.00999999999999,318.01,10.365633847904947
True,0.01,1.01,1.01,364.01,8.727559702030327
False,0.01,0.01,2.01,338.01,6.9548939067563955
False,0.01,0.01,1.01,354.01,8.951416750925693
True,1.01,1.01,3.01,322.01,8.55906608722804
True,0.01,0.01,3.01,313.01,8.456654763337111
False,1.01,0.01,2.01,328.01,9.35965686261114
False,1.01,2.01,6.01,305.01,9.62468561660928
False,0.01,2.01,4.01,346.01,8.275395646456975
False,0.01,0.01,3.01,332.01,8.523538415187268
True,1.01,1.01,2.01,325.01,9.848580442193445
False,2.01,1.01,1.01,342.01,7.266513705267206
True,0.01,0.01,3.01,304.01,8.392883374583832
False,3.01,0.01,6.01,310.01,7.082736323415819
True,12.01,9.01,8.01,326.01,12.777436386533
True,0.01,0.01,1.01,342.01,8.580879498813601
True,0.01,1.01,2.01,330.01,9.382383972350231
False,0.01,0.01,4.01,363.01,9.95557926897877
True,1.01,1.01,4.01,354.01,8.88238961565939
False,2.01,1.01,7.01,359.01,10.749942321305912
False,10.01,13.01,8.01,330.01,10.577233281250141
True,31.009999999999998,26.009999999999998,94.00999999999999,375.01,14.132865918221968
False,2.01,2.01,11.01,340.01,9.028798161285286
False,6.01,4.01,5.01,297.01,11.723317293688217
True,25.009999999999998,16.009999999999998,9.01,299.01,11.408227098214027
False,77.00999999999999,52.01,14.01,323.01,11.700327401475125
True,77.00999999999999,46.01,5.01,333.01,10.548181834954159
False,323.01,241.01,28.009999999999998,314.01,11.137758467136758
True,255.01,1331.01,60.01,312.01,16.467151730196495
False,0.01,0.01,5.01,318.01,10.68163417404287
False,0.01,0.01,0.01,317.01,13.177500077954004
True,0.01,0.01,4.01,309.01,9.519486276661953
True,1.01,0.01,3.01,358.01,8.272017945462967
False,2.01,0.01,4.01,320.01,9.792224133697868
False,13.01,8.01,9.01,332.01,9.908348811712848
True,52.01,29.009999999999998,63.01,332.01,17.034544114175876
True,0.01,0.01,7.01,350.01,11.676134121779247
True,1.01,3.01,8.01,258.01,8.842570873798325
True,4.01,1.01,6.01,322.01,9.270134047674317
False,28.009999999999998,15.01,9.01,333.01,10.147921778508172
False,27.009999999999998,23.009999999999998,10.01,335.01,11.11480632351347
False,122.00999999999999,92.00999999999999,42.01,319.01,12.207678627513548
False,225.01,178.01,56.01,355.01,14.648280417923864
True,0.01,2.01,1.01,315.01,8.530817668054784
False,0.01,2.01,2.01,344.01,7.575776880350167
False,1.01,0.01,4.01,328.01,7.998568677041217
False,1.01,1.01,4.01,337.01,7.595539336859198
True,2.01,5.01,2.01,376.01,8.457985155244709
False,6.01,2.01,5.01,328.01,8.185735710227506
True,6.01,7.01,14.01,340.01,8.742474800123022
True,27.009999999999998,18.009999999999998,12.01,312.01,9.551413224806392
True,0.01,0.01,4.01,332.01,8.564191767915503
False,0.01,0.01,7.01,317.01,8.726541951452601
True,0.01,0.01,3.01,306.01,9.251952484215797
False,0.01,0.01,2.01,329.01,10.95225538917242
True,6.01,1.01,9.01,356.01,10.912947807393918
False,1.01,3.01,8.01,345.01,8.644471327612111
True,15.01,17.009999999999998,31.009999999999998,342.01,13.275991148727227
False,0.01,0.01,1.01,334.01,9.969574410911099
False,0.01,0.01,4.01,317.01,8.326456209789526
False,3.01,1.01,2.01,352.01,8.29744133182828
False,1.01,3.01,2.01,325.01,8.2666935417128
True,4.01,0.01,4.01,314.01,11.630467781237671
True,7.01,4.01,6.01,372.01,9.959796388346588
False,10.01,12.01,14.01,321.01,9.499072962829358
False,0.01,0.01,1.01,314.01,9.526724623058364
False,1.01,0.01,4.01,305.01,7.979620796551
True,1.01,2.01,4.01,329.01,10.842088828919369
True,0.01,0.01,7.01,335.01,9.710808132597885
False,1.01,0.01,1.01,343.01,9.17241099346034
False,0.01,4.01,3.01,329.01,7.934274124895229
True,35.01,19.009999999999998,43.01,334.01,11.227105366293266
True,0.01,0.01,3.01,384.01,7.834916506970449
False,0.01,0.01,3.01,367.01,9.256746015954109
True,0.01,8.01,10.01,343.01,9.320281509169217
False,0.01,0.01,9.01,335.01,7.391622587591817
False,0.01,0.01,5.01,362.01,9.212069859257388
False,16.009999999999998,12.01,8.01,355.01,8.639722371728851
False,39.01,49.01,24.009999999999998,360.01,11.510063074654761
True,3.01,4.01,10.01,340.01,14.704296469485255
True,0.01,2.01,6.01,304.01,10.07584142063902
False,13.01,8.01,12.01,306.01,9.116886275208133
False,9.01,11.01,13.01,336.01,11.214079720936015
True,9.01,9.01,12.01,277.01,10.68734691086081
True,98.00999999999999,83.00999999999999,20.009999999999998,316.01,12.058416283123693
False,408.01,365.01,67.00999999999999,301.01,16.10140778590453
True,0.01,0.01,4.01,316.01,10.909147425586978
False,6.01,11.01,15.01,354.01,13.674537735398472
True,11.01,21.009999999999998,12.01,331.01,11.382543331559276
False,34.01,32.01,8.01,355.01,10.672862044529932
True,28.009999999999998,21.009999999999998,11.01,328.01,11.822457671911557
True,208.01,166.01,20.009999999999998,336.01,9.967345196506427
False,764.01,615.01,67.00999999999999,339.01,16.240972817492327
False,0.01,1.01,4.01,308.01,9.026147283936659
False,0.01,0.01,3.01,355.01,9.550059457757174
False,0.01,0.01,2.01,325.01,10.362591444009029
True,0.01,0.01,4.01,313.01,9.773857101347698
True,0.01,0.01,1.01,333.01,8.406590479581633
True,0.01,0.01,5.01,359.01,8.239063570207822
False,1.01,0.01,11.01,320.01,9.795938607998215
False,1.01,2.01,4.01,333.01,10.56133209539603
False,1.01,0.01,1.01,351.01,10.029223709445755
False,0.01,0.01,2.01,320.01,9.931376195732355
True,2.01,1.01,12.01,352.01,10.873651686086625
False,0.01,1.01,4.01,333.01,8.714188360744526
True,2.01,3.01,11.01,350.01,10.995506535673353
False,23.009999999999998,21.009999999999998,28.009999999999998,335.01,9.988083306329251
True,29.009999999999998,21.009999999999998,238.01,341.01,17.041895450114545
False,0.01,0.01,2.01,333.01,9.5396366449445
False,0.01,0.01,2.01,309.01,8.281844667389418
False,0.01,1.01,2.01,315.01,7.169918123948599
True,0.01,0.01,3.01,315.01,8.791124315038449
False,3.01,3.01,7.01,333.01,11.614399281995956
True,0.01,0.01,5.01,306.01,8.810417285869105
True,0.01,1.01,7.01,334.01,9.450090730842826
True,0.01,0.01,3.01,344.01,9.733702121093318
True,0.01,0.01,3.01,382.01,9.187375153893376
True,0.01,0.01,5.01,378.01,13.48067683855014
False,1.01,0.01,8.01,339.01,8.123759215651553
False,0.01,2.01,4.01,336.01,10.035076536055527
False,0.01,3.01,8.01,327.01,9.743482527174095
True,16.009999999999998,15.01,61.01,307.01,13.63095831699626
True,0.01,0.01,2.01,354.01,7.8936868365082775
True,1.01,0.01,2.01,316.01,9.437091652202364
False,0.01,0.01,3.01,340.01,8.441472744036515
False,1.01,1.01,1.01,323.01,8.171534262524148
False,0.01,0.01,2.01,348.01,8.176719423632305
False,0.01,1.01,5.01,319.01,9.756989317915524
False,12.01,11.01,36.01,322.01,11.261390037691111
True,0.01,0.01,8.01,333.01,10.291125700275586
False,2.01,0.01,2.01,361.01,11.201269912004106
True,5.01,2.01,11.01,314.01,10.28158792803346
True,6.01,4.01,3.01,318.01,7.423344890009583
False,9.01,5.01,7.01,305.01,9.380389996408184
False,2.01,8.01,6.01,328.01,10.002048383255369
False,220.01,162.01,61.01,350.01,16.441323411940203
True,1.01,2.01,8.01,323.01,10.683206812235172
True,1.01,2.01,5.01,306.01,10.389570679910797
False,4.01,8.01,6.01,313.01,8.119184769181784
False,19.009999999999998,9.01,10.01,354.01,12.20179728635365
False,17.009999999999998,19.009999999999998,8.01,308.01,10.518067765139794
True,193.01,171.01,33.01,310.01,11.477244035557732
False,339.01,273.01,68.00999999999999,331.01,15.111673731687482
False,0.01,1.01,0.01,348.01,10.753458225766442
True,0.01,1.01,3.01,334.01,10.46272785847244
False,2.01,2.01,3.01,298.01,11.630026991444135
True,1.01,0.01,4.01,344.01,10.253208387240342
False,1.01,1.01,8.01,348.01,12.277016303249972
True,1.01,3.01,10.01,334.01,10.574731778598004
False,6.01,2.01,11.01,336.01,12.28767077532103
