in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,2.01,1.01,27.009999999999998,0.5694436861341896
False,0.01,1.01,1.01,28.009999999999998,0.9039471063438165
True,1.01,2.01,2.01,33.01,1.2407606788441223
False,1.01,0.01,0.01,29.009999999999998,0.7738651982692231
False,0.01,1.01,0.01,26.009999999999998,1.0102477726873893
True,0.01,0.01,1.01,29.009999999999998,0.9419720395194301
False,0.01,0.01,2.01,28.009999999999998,0.6131729381729382
True,1.01,0.01,3.01,26.009999999999998,1.524572180988401
True,1.01,0.01,0.01,31.009999999999998,0.404851435197735
True,0.01,0.01,2.01,31.009999999999998,0.7126998897160188
True,0.01,0.01,1.01,42.01,0.713682780112667
False,1.01,0.01,2.01,18.009999999999998,0.41135358907847663
False,1.01,0.01,0.01,30.009999999999998,0.5956634010097008
False,1.01,1.01,2.01,30.009999999999998,0.9546241801431853
True,0.01,1.01,1.01,33.01,0.6798156682027648
False,3.01,0.01,1.01,31.009999999999998,0.6236658687316583
True,0.01,1.01,1.01,16.009999999999998,0.6894944165587937
True,1.01,0.01,2.01,28.009999999999998,0.2579616724738676
True,0.01,0.01,4.01,33.01,1.3576761185703254
True,0.01,0.01,1.01,43.01,1.3382831633450831
True,0.01,1.01,0.01,29.009999999999998,1.0058592132505175
False,0.01,0.01,1.01,30.009999999999998,1.803368205868206
True,2.01,1.01,0.01,28.009999999999998,0.6264695831316724
False,2.01,2.01,1.01,37.01,1.4769564152322776
True,3.01,0.01,2.01,31.009999999999998,1.233627774873905
True,0.01,5.01,1.01,24.009999999999998,1.1640074252320387
True,1.01,3.01,0.01,27.009999999999998,0.36239401403194504
True,1.01,2.01,1.01,33.01,1.2815594846591618
True,0.01,1.01,0.01,33.01,0.9948049825991002
True,1.01,3.01,6.01,30.009999999999998,0.4875964775964776
False,0.01,0.01,2.01,27.009999999999998,1.1939978290207123
True,1.01,0.01,0.01,35.01,0.775395123566668
True,0.01,0.01,0.01,34.01,0.49561336704878894
True,0.01,0.01,0.01,42.01,0.7853178178007696
False,0.01,1.01,2.01,34.01,1.3512128204538016
True,0.01,0.01,1.01,43.01,1.2932247172539528
True,0.01,0.01,0.01,34.01,0.7042471437152289
True,0.01,0.01,0.01,29.009999999999998,0.4470786769142824
True,0.01,1.01,0.01,28.009999999999998,0.6878690020069331
True,1.01,0.01,0.01,45.01,1.1909810725909795
True,0.01,0.01,4.01,42.01,0.9584133003595874
True,0.01,0.01,0.01,26.009999999999998,0.5413649766590943
True,1.01,0.01,4.01,34.01,0.9011128309047868
True,0.01,0.01,0.01,39.01,1.263723869008226
False,0.01,0.01,0.01,29.009999999999998,1.0651413295851342
False,0.01,0.01,0.01,26.009999999999998,1.8767350662725428
False,0.01,0.01,1.01,31.009999999999998,0.8186775691939586
True,1.01,0.01,0.01,28.009999999999998,0.8680264666003203
True,0.01,0.01,1.01,35.01,0.7776383135932741
True,0.01,1.01,1.01,26.009999999999998,0.6752124183006536
False,0.01,0.01,1.01,31.009999999999998,1.0588487538690379
True,0.01,0.01,0.01,26.009999999999998,0.6025303197577502
True,0.01,0.01,1.01,35.01,0.4899086174598387
False,0.01,0.01,0.01,27.009999999999998,1.0494842303665832
False,2.01,0.01,0.01,23.009999999999998,1.090951455951456
False,0.01,0.01,1.01,27.009999999999998,0.6064010511591156
True,1.01,1.01,1.01,28.009999999999998,0.6397686124258133
True,0.01,1.01,0.01,30.009999999999998,0.6717803537925489
True,0.01,0.01,0.01,26.009999999999998,1.0154698370193562
False,0.01,0.01,0.01,34.01,1.0896223792284514
False,0.01,0.01,0.01,28.009999999999998,1.0502509873557457
False,0.01,2.01,1.01,30.009999999999998,1.5455705399377364
False,0.01,0.01,2.01,31.009999999999998,0.9244759893230364
True,1.01,0.01,1.01,32.01,0.4830960795858494
False,0.01,0.01,1.01,43.01,0.8151028021352813
True,1.01,0.01,3.01,35.01,0.6152446754284366
False,0.01,0.01,1.01,23.009999999999998,0.9690436895928887
True,1.01,0.01,1.01,31.009999999999998,0.9169732729269895
False,0.01,1.01,1.01,36.01,0.8453368609453803
True,0.01,0.01,1.01,28.009999999999998,0.9021681749622925
True,0.01,1.01,0.01,30.009999999999998,0.5257591376631624
True,3.01,1.01,1.01,39.01,0.8090294830088912
False,0.01,0.01,2.01,24.009999999999998,0.7344492067383983
False,0.01,3.01,1.01,31.009999999999998,0.49241659199459714
False,2.01,1.01,0.01,33.01,1.3422008030638484
True,0.01,0.01,0.01,29.009999999999998,0.6199113407393253
True,1.01,2.01,0.01,33.01,0.926723664093066
False,0.01,1.01,0.01,24.009999999999998,1.4385945535945535
False,2.01,0.01,1.01,30.009999999999998,1.0732009837892191
True,1.01,1.01,2.01,31.009999999999998,1.5983161299911774
True,2.01,0.01,1.01,31.009999999999998,1.3355651655108178
False,2.01,1.01,1.01,34.01,0.783177566798859
True,3.01,2.01,3.01,30.009999999999998,0.8164201539201539
True,1.01,0.01,1.01,35.01,1.2645590238261317
True,2.01,0.01,2.01,19.009999999999998,1.3133741347360273
True,0.01,1.01,0.01,37.01,1.3414221645111433
True,1.01,1.01,1.01,23.009999999999998,0.6172002257429249
True,1.01,7.01,4.01,24.009999999999998,0.962543655682798
True,0.01,1.01,2.01,37.01,1.2873912409125225
True,1.01,0.01,0.01,28.009999999999998,1.091919300129283
True,0.01,1.01,0.01,25.009999999999998,0.5823013923013923
True,0.01,0.01,0.01,29.009999999999998,0.6165965562250392
True,0.01,1.01,0.01,26.009999999999998,0.8202564102564102
True,0.01,0.01,1.01,38.01,1.0482015125397477
False,0.01,0.01,0.01,37.01,1.196019229874799
True,1.01,0.01,0.01,27.009999999999998,1.4139083332388285
False,0.01,0.01,2.01,28.009999999999998,0.9512386957835072
True,1.01,0.01,1.01,30.009999999999998,1.4236949005984
False,0.01,0.01,0.01,28.009999999999998,0.6811253293490135
True,0.01,1.01,1.01,31.009999999999998,1.0455957623910914
True,0.01,0.01,0.01,38.01,1.3640927631851933
True,1.01,0.01,2.01,42.01,0.9946867524357982
True,1.01,1.01,0.01,34.01,1.3741268724399953
True,0.01,0.01,2.01,26.009999999999998,0.9763419615795658
True,0.01,1.01,2.01,32.01,1.0358821733821735
False,0.01,0.01,2.01,29.009999999999998,1.6626915485046712
True,0.01,0.01,0.01,35.01,0.9816902922785278
True,0.01,0.01,0.01,32.01,0.8725733315018764
False,1.01,0.01,0.01,24.009999999999998,0.6784508884623301
True,1.01,1.01,0.01,23.009999999999998,0.9273105277188918
False,0.01,0.01,0.01,31.009999999999998,0.937986135628863
False,0.01,1.01,1.01,19.009999999999998,0.800375384493775
True,0.01,0.01,3.01,39.01,1.1479674314023958
False,0.01,2.01,2.01,34.01,1.0774978752184634
True,0.01,2.01,2.01,36.01,1.3794070266650913
True,0.01,3.01,6.01,33.01,0.7813523475899428
False,0.01,0.01,1.01,28.009999999999998,1.1732004340032054
False,1.01,1.01,0.01,29.009999999999998,1.117631721787732
True,0.01,1.01,1.01,27.009999999999998,0.9201854700690346
True,2.01,0.01,1.01,34.01,0.8822653464032774
True,0.01,0.01,1.01,31.009999999999998,1.505640615423224
False,0.01,1.01,1.01,30.009999999999998,0.8448742190121501
True,1.01,0.01,1.01,43.01,0.7999038453680529
True,2.01,0.01,0.01,38.01,1.182428644103836
False,1.01,3.01,0.01,32.01,0.5401067053002037
True,2.01,0.01,1.01,33.01,1.6904521523056997
False,0.01,1.01,0.01,32.01,1.2753971038891836
True,1.01,1.01,1.01,36.01,1.1333687994804147
True,1.01,1.01,2.01,36.01,1.7305513895054345
True,1.01,0.01,0.01,47.01,1.1518275924854873
True,1.01,0.01,1.01,46.01,1.2655740312319257
False,0.01,3.01,2.01,26.009999999999998,1.0404042126292765
True,0.01,3.01,1.01,26.009999999999998,0.7179520000962241
False,1.01,2.01,2.01,28.009999999999998,0.6584190246146768
False,0.01,2.01,3.01,30.009999999999998,1.306698680240636
True,2.01,1.01,2.01,28.009999999999998,0.7295716224179222
False,2.01,0.01,2.01,39.01,1.644828320173501
True,1.01,0.01,1.01,35.01,0.6191864997747352
True,0.01,3.01,5.01,32.01,0.708664382234362
True,2.01,0.01,1.01,22.009999999999998,1.2218526560821954
True,0.01,2.01,3.01,29.009999999999998,1.411872128845813
True,1.01,2.01,1.01,28.009999999999998,1.2564557679009665
True,1.01,1.01,2.01,29.009999999999998,0.7139851179026065
True,1.01,3.01,1.01,37.01,0.5814352409089251
True,1.01,0.01,1.01,37.01,1.2132034682958943
True,0.01,0.01,0.01,41.01,1.2955391704227348
True,0.01,0.01,0.01,30.009999999999998,1.0756162322261393
True,1.01,0.01,1.01,36.01,0.8893031429147581
True,0.01,0.01,1.01,24.009999999999998,1.3503949649866165
True,0.01,0.01,0.01,35.01,0.9623581248626798
True,0.01,0.01,0.01,30.009999999999998,0.5952498108495269
False,0.01,1.01,0.01,36.01,0.9172909269616432
True,0.01,0.01,0.01,21.009999999999998,0.5401000308981356
True,0.01,0.01,0.01,29.009999999999998,1.0814377984048484
True,1.01,0.01,0.01,25.009999999999998,0.683152179036934
False,0.01,0.01,1.01,44.01,1.220185916818707
True,2.01,0.01,0.01,29.009999999999998,1.0723373361531257
True,1.01,0.01,0.01,39.01,1.1472868199469692
True,0.01,0.01,0.01,35.01,1.2028697264681247
False,0.01,0.01,0.01,29.009999999999998,1.376555950536231
True,0.01,0.01,1.01,32.01,1.4239582901000065
True,0.01,0.01,0.01,31.009999999999998,0.6902419558504752
False,0.01,1.01,0.01,36.01,0.5224800269362339
False,1.01,0.01,1.01,31.009999999999998,0.9576890877208135
True,1.01,0.01,0.01,30.009999999999998,0.9702149482757059
True,0.01,0.01,1.01,39.01,0.9379642936183183
False,0.01,1.01,2.01,28.009999999999998,0.9796129660100249
True,0.01,0.01,1.01,41.01,1.0343922743922742
True,1.01,1.01,2.01,27.009999999999998,0.5344981325863679
False,2.01,1.01,2.01,27.009999999999998,1.2512474993713096
True,0.01,0.01,1.01,30.009999999999998,0.6909422197775748
False,0.01,0.01,1.01,36.01,0.4799383748296791
True,0.01,0.01,0.01,30.009999999999998,0.9547676465010152
False,0.01,1.01,0.01,29.009999999999998,0.7102458386260053
True,0.01,0.01,0.01,31.009999999999998,1.4952743813974387
True,2.01,0.01,1.01,29.009999999999998,1.3731221790428951
True,0.01,0.01,1.01,24.009999999999998,1.058740518048539
True,0.01,0.01,1.01,28.009999999999998,0.5834894361171451
True,0.01,0.01,0.01,29.009999999999998,0.7429893359391866
True,0.01,0.01,1.01,22.009999999999998,0.9903160698321987
True,0.01,0.01,3.01,41.01,0.9568936117174656
False,1.01,1.01,1.01,34.01,0.6061513046716412
True,1.01,2.01,2.01,29.009999999999998,1.2107271584389434
False,1.01,0.01,1.01,29.009999999999998,1.8533661627982116
True,2.01,0.01,0.01,34.01,2.1019694918607965
True,3.01,1.01,1.01,25.009999999999998,1.7971897636830378
False,1.01,0.01,1.01,34.01,0.8457142857142856
False,2.01,2.01,2.01,18.009999999999998,0.5935909120951066
True,1.01,1.01,0.01,27.009999999999998,0.6043254406412301
True,0.01,0.01,0.01,28.009999999999998,0.5820239863622216
True,0.01,2.01,0.01,43.01,1.0493988707569226
True,0.01,3.01,1.01,35.01,0.7839394377552272
True,2.01,3.01,1.01,23.009999999999998,2.358551182121162
True,4.01,1.01,1.01,30.009999999999998,0.8868497317486076
True,1.01,0.01,1.01,26.009999999999998,0.9759203261145698
True,3.01,2.01,1.01,28.009999999999998,0.9422607831940434
True,2.01,3.01,2.01,31.009999999999998,0.8259492539287936
True,2.01,1.01,0.01,35.01,1.2264766748144564
True,0.01,0.01,1.01,29.009999999999998,0.6238707836288482
False,0.01,0.01,1.01,38.01,0.8788287778212485
True,0.01,1.01,1.01,30.009999999999998,0.7025102306506481
False,0.01,1.01,1.01,27.009999999999998,1.455743967549241
False,0.01,1.01,0.01,29.009999999999998,0.753351536029218
False,0.01,1.01,2.01,30.009999999999998,0.7492576598514489
True,0.01,0.01,1.01,26.009999999999998,0.9549302075028818
True,1.01,0.01,0.01,34.01,0.8688159954259026
True,1.01,0.01,4.01,32.01,1.6054317822033106
True,1.01,3.01,0.01,33.01,0.920448392706457
False,0.01,0.01,0.01,40.01,1.2564197313093743
True,1.01,0.01,0.01,27.009999999999998,0.8428120136943668
True,0.01,0.01,0.01,31.009999999999998,0.881989992578228
True,0.01,1.01,0.01,28.009999999999998,1.0394844044844045
True,0.01,0.01,0.01,39.01,1.2439596502540924
True,1.01,1.01,0.01,23.009999999999998,1.3791550928646692
True,1.01,0.01,0.01,25.009999999999998,1.516036018406501
True,1.01,1.01,0.01,34.01,1.2014619725601736
False,1.01,0.01,1.01,40.01,1.0715782260624567
True,0.01,0.01,2.01,30.009999999999998,1.1006060264976552
True,0.01,0.01,1.01,34.01,0.7259259077852973
True,0.01,0.01,1.01,32.01,1.3410851642070225
False,0.01,0.01,1.01,34.01,1.6293467050665191
True,2.01,1.01,2.01,27.009999999999998,0.8007370582737114
True,1.01,2.01,1.01,35.01,1.3803791703448927
True,1.01,3.01,0.01,40.01,1.3429587249674997
True,1.01,0.01,2.01,32.01,0.9431789358704369
True,0.01,0.01,0.01,35.01,0.6764186105801745
True,0.01,1.01,0.01,35.01,1.0275596563659768
False,1.01,0.01,0.01,28.009999999999998,1.4490474618208846
True,0.01,0.01,2.01,33.01,0.5372248368742057
False,0.01,0.01,1.01,34.01,1.0579915616456217
False,0.01,0.01,0.01,33.01,0.6566018225472007
False,0.01,0.01,0.01,28.009999999999998,1.1524927849927848
False,2.01,0.01,1.01,36.01,1.8156480396851604
True,2.01,2.01,2.01,23.009999999999998,0.7474340672015874
False,2.01,0.01,0.01,32.01,1.318153070131096
True,4.01,2.01,0.01,29.009999999999998,1.2476466752641853
False,0.01,0.01,2.01,23.009999999999998,1.3033583959899748
True,0.01,0.01,0.01,30.009999999999998,1.1238567006558997
True,1.01,0.01,2.01,27.009999999999998,0.7436510758004446
False,1.01,0.01,1.01,36.01,1.2601408112821157
False,1.01,1.01,0.01,33.01,1.04604690640737
False,1.01,1.01,0.01,29.009999999999998,1.5539646418876674
True,1.01,2.01,0.01,26.009999999999998,1.02592940788434
True,0.01,1.01,2.01,37.01,1.0862286324786325
True,0.01,1.01,2.01,20.009999999999998,0.8498374734113272
True,2.01,2.01,2.01,30.009999999999998,1.0900287092305783
True,0.01,3.01,0.01,34.01,1.688746277453371
False,1.01,1.01,1.01,35.01,0.5279504284479253
False,1.01,0.01,1.01,26.009999999999998,1.8450745892366784
True,2.01,1.01,1.01,34.01,1.202499212257277
True,1.01,2.01,0.01,33.01,1.4440959507261417
True,2.01,1.01,1.01,33.01,1.1495140592122015
False,1.01,1.01,2.01,20.009999999999998,1.1295929337286992
True,3.01,0.01,4.01,33.01,1.4884738951490866
False,3.01,2.01,1.01,39.01,0.8907234126489438
False,4.01,3.01,1.01,26.009999999999998,0.7016586333434087
False,1.01,1.01,1.01,33.01,1.2171064223365755
False,4.01,3.01,3.01,29.009999999999998,1.2774801607449022
False,0.01,0.01,0.01,37.01,1.119490062704278
False,0.01,0.01,1.01,41.01,0.5157678008335903
False,0.01,0.01,0.01,34.01,1.1629765203678244
False,0.01,0.01,2.01,26.009999999999998,1.014404322715186
True,0.01,0.01,1.01,29.009999999999998,1.2545102191537756
False,0.01,0.01,0.01,24.009999999999998,0.8338971409106049
False,0.01,0.01,1.01,35.01,1.1185715598966253
True,0.01,0.01,0.01,29.009999999999998,0.570628213689986
True,0.01,0.01,1.01,31.009999999999998,0.44781828937108437
False,0.01,0.01,3.01,25.009999999999998,0.9152796253454147
True,0.01,0.01,1.01,20.009999999999998,1.0755416265965518
False,0.01,0.01,1.01,32.01,1.2043543498056684
False,3.01,1.01,0.01,34.01,0.9925868131360123
True,0.01,0.01,0.01,33.01,1.061996941938724
False,0.01,0.01,1.01,34.01,0.8107743301833201
True,0.01,1.01,0.01,39.01,0.9430044753957797
True,0.01,3.01,2.01,23.009999999999998,1.8091414960455205
True,1.01,0.01,0.01,28.009999999999998,1.243337173886373
True,0.01,0.01,0.01,23.009999999999998,0.5231325448798788
True,0.01,1.01,1.01,33.01,1.0638637172567975
True,0.01,0.01,2.01,29.009999999999998,0.6516645753602276
False,0.01,1.01,0.01,33.01,0.9912503222583868
True,0.01,0.01,1.01,32.01,0.9368140012820865
True,1.01,0.01,0.01,28.009999999999998,0.9750543307147079
True,0.01,0.01,2.01,27.009999999999998,1.0864121172944703
True,1.01,0.01,2.01,25.009999999999998,0.9236791765976183
False,0.01,0.01,2.01,29.009999999999998,0.5796395652278005
True,0.01,0.01,1.01,32.01,0.5218423002504909
False,0.01,1.01,2.01,22.009999999999998,0.5417208003429026
True,0.01,1.01,1.01,28.009999999999998,1.6672571872571869
True,1.01,1.01,0.01,33.01,0.3676135852451642
True,1.01,0.01,0.01,24.009999999999998,0.6625952182492431
True,1.01,0.01,0.01,21.009999999999998,1.1812136002577176
True,0.01,0.01,0.01,37.01,1.4029911404596758
False,0.01,0.01,0.01,28.009999999999998,0.5406062245416465
True,1.01,0.01,0.01,25.009999999999998,0.716618229838044
True,0.01,0.01,0.01,27.009999999999998,1.2560000091535728
True,0.01,0.01,1.01,41.01,0.9498717462677417
False,2.01,1.01,0.01,24.009999999999998,1.3283174255325836
True,0.01,0.01,1.01,32.01,0.9906874801611645
True,1.01,0.01,0.01,33.01,0.9207289812348841
False,1.01,0.01,1.01,22.009999999999998,0.9090214167712408
True,1.01,0.01,1.01,18.009999999999998,0.7857382278017951
True,1.01,0.01,2.01,23.009999999999998,1.0177346831509106
False,0.01,2.01,2.01,33.01,0.9483785109404305
True,2.01,1.01,0.01,26.009999999999998,1.0806469985041414
False,0.01,0.01,3.01,49.01,0.6291802355762312
True,2.01,0.01,1.01,29.009999999999998,1.0255031532352223
True,1.01,1.01,3.01,30.009999999999998,1.3656013431013432
False,1.01,1.01,2.01,30.009999999999998,0.9112001490290317
True,0.01,1.01,1.01,26.009999999999998,1.5585417850123728
False,1.01,2.01,0.01,30.009999999999998,0.8689129354141469
True,2.01,0.01,2.01,23.009999999999998,1.0474579931170027
True,0.01,1.01,1.01,38.01,0.827518927963613
True,1.01,0.01,3.01,27.009999999999998,0.9800781954622566
True,1.01,1.01,1.01,30.009999999999998,0.8006222862105216
False,0.01,1.01,1.01,25.009999999999998,0.6270230132186654
False,2.01,2.01,0.01,41.01,0.9966569264322751
False,1.01,2.01,1.01,26.009999999999998,0.6779611377192022
False,1.01,0.01,0.01,43.01,1.0016879949880153
True,0.01,0.01,1.01,31.009999999999998,1.3284719776610938
True,0.01,0.01,1.01,30.009999999999998,1.2891933899670474
True,0.01,0.01,1.01,31.009999999999998,1.1152236165394058
False,1.01,0.01,0.01,34.01,0.9657713294745534
True,0.01,0.01,0.01,24.009999999999998,0.5010046384157095
True,0.01,0.01,2.01,39.01,0.550117761159717
True,0.01,0.01,1.01,33.01,0.6858050032709189
True,0.01,1.01,0.01,28.009999999999998,0.7967387564283692
True,0.01,1.01,0.01,28.009999999999998,0.9514592512217152
False,0.01,2.01,1.01,36.01,0.739095040823663
