in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,32.01,0.46595637940839174
True,3.01,0.01,4.01,40.01,0.5987922262922262
False,0.01,0.01,0.01,41.01,0.9038383079548071
True,0.01,0.01,0.01,44.01,1.3107001914175909
True,0.01,2.01,2.01,44.01,1.462058086392452
True,1.01,2.01,2.01,40.01,1.0070604727541235
False,2.01,0.01,0.01,30.009999999999998,1.6597426665229593
False,3.01,1.01,0.01,24.009999999999998,1.561422107131439
True,6.01,4.01,5.01,25.009999999999998,2.1365181515744722
False,0.01,0.01,0.01,41.01,0.938003578813055
True,0.01,0.01,0.01,33.01,0.6484626365219262
True,0.01,1.01,1.01,30.009999999999998,2.0753532047754923
True,0.01,0.01,0.01,41.01,0.6346251890988732
False,0.01,1.01,0.01,29.009999999999998,0.47082325029693456
True,0.01,1.01,0.01,30.009999999999998,0.4719284035259109
False,4.01,5.01,8.01,41.01,0.6071098346098346
False,0.01,1.01,1.01,39.01,0.9691968085574223
False,0.01,0.01,0.01,33.01,0.5254315854315854
True,1.01,0.01,0.01,31.009999999999998,0.8509916027563085
True,0.01,1.01,0.01,27.009999999999998,1.033754426865041
True,0.01,0.01,0.01,40.01,0.8412598620607772
True,0.01,0.01,1.01,37.01,1.2419724874057556
True,8.01,4.01,7.01,37.01,1.3748060401564786
True,0.01,1.01,0.01,42.01,1.1657515311772273
True,0.01,0.01,1.01,31.009999999999998,0.7592064988388518
True,0.01,0.01,1.01,30.009999999999998,1.1233123377804233
True,0.01,0.01,2.01,39.01,0.826380792696582
True,3.01,3.01,1.01,36.01,0.8498522530101477
True,1.01,1.01,1.01,46.01,1.0365000487622515
True,51.01,34.01,12.01,31.009999999999998,1.4446146393166517
True,1.01,0.01,3.01,41.01,1.0471862561322893
True,1.01,0.01,4.01,39.01,1.726128913226437
False,0.01,0.01,0.01,33.01,0.6332172575003145
True,2.01,1.01,1.01,40.01,1.1936568580850366
True,4.01,5.01,1.01,48.01,1.0091523597325185
True,11.01,10.01,4.01,35.01,1.3379999062477446
True,25.009999999999998,7.01,7.01,37.01,1.2300396825396822
True,9.01,9.01,4.01,45.01,2.3459953490445478
False,5.01,5.01,10.01,38.01,1.1896966720879762
True,9.01,9.01,4.01,29.009999999999998,2.1330926003506647
True,12.01,18.009999999999998,5.01,23.009999999999998,1.3523994802795063
True,30.009999999999998,40.01,3.01,42.01,1.6528900647436118
True,37.01,24.009999999999998,4.01,30.009999999999998,1.0551344102260578
True,91.00999999999999,110.00999999999999,4.01,28.009999999999998,2.6701857341019544
False,0.01,0.01,0.01,39.01,0.454204658891789
False,0.01,0.01,1.01,37.01,0.37338645937793735
False,0.01,0.01,0.01,40.01,0.3618198755267721
True,0.01,0.01,0.01,38.01,1.3529255078653173
True,0.01,0.01,1.01,31.009999999999998,0.8385732473017942
True,1.01,0.01,1.01,34.01,0.8464093082843082
True,0.01,1.01,2.01,42.01,1.3181882858549556
True,0.01,0.01,5.01,37.01,1.3035604935604934
False,0.01,1.01,1.01,36.01,0.6270150335259842
True,0.01,0.01,0.01,30.009999999999998,1.1056319796760974
True,0.01,0.01,0.01,32.01,0.6650849080407445
True,0.01,0.01,0.01,30.009999999999998,1.1597278522392938
False,0.01,0.01,0.01,44.01,0.42520255200595763
False,0.01,0.01,1.01,35.01,0.6721377805201336
True,0.01,0.01,1.01,26.009999999999998,0.6772851693631744
True,1.01,0.01,2.01,41.01,0.9500224644328417
False,0.01,0.01,0.01,28.009999999999998,1.0934613617663154
True,0.01,1.01,4.01,40.01,0.8506687638650217
True,0.01,1.01,1.01,42.01,0.67324791254837
False,0.01,0.01,0.01,30.009999999999998,0.39557947844234825
True,1.01,0.01,0.01,30.009999999999998,0.8549334627244539
True,1.01,0.01,0.01,32.01,0.9789792518789386
False,1.01,1.01,0.01,35.01,0.6031133565670732
True,0.01,1.01,0.01,37.01,0.8974790923290372
False,0.01,0.01,0.01,38.01,0.7343889116111423
True,0.01,0.01,0.01,48.01,1.2949332932790927
False,0.01,0.01,0.01,41.01,0.6700789537378411
False,0.01,0.01,0.01,25.009999999999998,1.4180068460950814
True,0.01,0.01,1.01,25.009999999999998,1.1664928691631853
True,1.01,0.01,3.01,36.01,2.4662689424102466
True,0.01,0.01,0.01,35.01,1.1143015265973524
True,0.01,1.01,2.01,32.01,0.791142625801732
True,0.01,1.01,1.01,29.009999999999998,1.32762745919446
False,0.01,0.01,1.01,36.01,0.6407748048956489
False,1.01,0.01,0.01,30.009999999999998,0.7169555002834849
True,0.01,0.01,0.01,31.009999999999998,1.298015420198155
True,7.01,5.01,6.01,32.01,1.2437391774891773
True,0.01,0.01,2.01,30.009999999999998,0.8623597087114079
True,0.01,0.01,0.01,38.01,0.7908506615041607
True,0.01,0.01,1.01,28.009999999999998,0.8979102997056289
False,0.01,3.01,1.01,36.01,1.0958047866686809
True,2.01,0.01,3.01,35.01,0.882475207540997
False,3.01,0.01,2.01,36.01,1.0260655929038283
True,4.01,7.01,1.01,36.01,1.2471353564735919
True,0.01,0.01,1.01,36.01,1.3934018925608367
True,0.01,1.01,1.01,36.01,1.3478392144125626
True,0.01,0.01,1.01,37.01,1.7646647344269368
True,0.01,1.01,1.01,34.01,1.699718335500069
True,3.01,3.01,1.01,31.009999999999998,1.3384826203208557
True,1.01,2.01,0.01,28.009999999999998,1.3207748400073138
True,5.01,5.01,2.01,37.01,1.838317026111144
False,0.01,1.01,1.01,33.01,0.984714972828544
True,1.01,2.01,3.01,41.01,1.3812773577453874
True,1.01,1.01,3.01,29.009999999999998,1.581304157312222
False,1.01,0.01,3.01,37.01,1.0289354053164794
True,9.01,6.01,5.01,37.01,1.2648971238599718
True,15.01,7.01,2.01,34.01,1.1272098734598734
True,27.009999999999998,17.009999999999998,3.01,36.01,0.6999492531126161
False,0.01,0.01,0.01,34.01,0.9215813666897259
False,0.01,0.01,0.01,29.009999999999998,0.6681372038486053
True,0.01,0.01,0.01,31.009999999999998,0.9785945535945538
False,0.01,0.01,1.01,24.009999999999998,0.6691372686767423
True,0.01,0.01,0.01,40.01,1.200091690663773
True,0.01,0.01,0.01,30.009999999999998,0.7348083392820234
True,2.01,1.01,1.01,33.01,1.1919220288260535
True,1.01,1.01,4.01,35.01,0.6566260962584491
True,0.01,0.01,0.01,32.01,0.6520576751941168
True,0.01,0.01,0.01,38.01,0.956865317703166
False,0.01,1.01,0.01,45.01,1.1372708277794978
True,0.01,0.01,0.01,44.01,0.9047880868002819
True,0.01,1.01,0.01,31.009999999999998,1.1956426693208237
False,0.01,0.01,2.01,44.01,0.8580505018119433
False,0.01,2.01,4.01,35.01,0.8797105547219964
False,0.01,0.01,1.01,29.009999999999998,0.6796695385375102
False,1.01,0.01,0.01,30.009999999999998,0.5476523658344145
True,0.01,0.01,1.01,38.01,0.8297767565373724
False,0.01,1.01,1.01,31.009999999999998,0.7684494267260181
False,3.01,0.01,1.01,34.01,0.9977153840311737
False,1.01,0.01,2.01,32.01,0.9567567980733646
True,0.01,10.01,1.01,41.01,1.2118941729145094
False,0.01,0.01,1.01,34.01,0.4458920246420246
True,0.01,0.01,1.01,29.009999999999998,0.334255574312623
True,0.01,0.01,0.01,41.01,1.8703519786812166
True,0.01,1.01,1.01,40.01,1.0992953990483185
False,1.01,1.01,0.01,31.009999999999998,1.3418801245638814
True,0.01,16.009999999999998,1.01,31.009999999999998,1.760323955775274
True,13.01,13.01,7.01,44.01,2.209133742311921
True,1.01,1.01,0.01,23.009999999999998,0.7881607104679779
False,0.01,1.01,0.01,34.01,0.6597941807414378
False,0.01,0.01,0.01,33.01,0.736092677758637
True,0.01,1.01,1.01,32.01,0.6686378571795653
True,0.01,0.01,0.01,31.009999999999998,0.8988379169406333
True,1.01,0.01,1.01,40.01,0.8141514041514042
False,10.01,0.01,2.01,36.01,0.5602395552622415
True,0.01,0.01,1.01,36.01,1.2978361009939956
False,1.01,0.01,0.01,35.01,0.7802283014934199
True,0.01,2.01,0.01,34.01,1.1528840114127317
True,3.01,2.01,0.01,19.009999999999998,0.5947690932758252
False,0.01,0.01,1.01,33.01,0.7900773739733694
True,0.01,0.01,0.01,28.009999999999998,1.322335721139876
False,4.01,3.01,5.01,34.01,1.232972574717426
True,1.01,0.01,3.01,38.01,1.6015276177204147
True,0.01,0.01,3.01,35.01,0.8126460089617984
False,3.01,0.01,2.01,34.01,0.7712154130931137
False,1.01,1.01,0.01,35.01,0.8422923888408059
True,4.01,3.01,1.01,37.01,1.111821049191656
True,14.01,20.009999999999998,3.01,21.009999999999998,0.7034592358002854
False,9.01,11.01,1.01,29.009999999999998,1.136104882454609
True,2.01,1.01,2.01,42.01,1.5778513071895426
True,2.01,0.01,2.01,34.01,1.4590315687896336
False,2.01,5.01,1.01,25.009999999999998,1.1088370262634968
True,2.01,2.01,2.01,39.01,0.7217466901290431
False,5.01,2.01,3.01,30.009999999999998,0.6509030224993223
True,16.009999999999998,9.01,3.01,28.009999999999998,1.1741522012845542
True,53.01,27.009999999999998,5.01,29.009999999999998,1.5365058470940824
True,0.01,0.01,2.01,38.01,1.2935932694756223
True,0.01,0.01,0.01,28.009999999999998,0.9948956606740618
True,0.01,0.01,0.01,38.01,1.087335587958653
False,0.01,0.01,0.01,38.01,0.5698326366279658
False,0.01,0.01,0.01,40.01,0.6081888238467186
True,0.01,0.01,0.01,32.01,1.1306444671885847
True,0.01,2.01,2.01,35.01,1.746821943661053
True,0.01,0.01,3.01,28.009999999999998,1.5501730035243968
True,0.01,0.01,1.01,36.01,1.0056725355752816
True,0.01,0.01,0.01,37.01,1.0271046344959387
True,0.01,0.01,2.01,37.01,0.6541810232251409
True,0.01,0.01,0.01,37.01,1.6062685709179398
True,1.01,0.01,1.01,37.01,1.6530916008292051
False,0.01,0.01,0.01,31.009999999999998,0.7990309488101922
True,0.01,0.01,1.01,37.01,1.4064579065193645
True,2.01,3.01,7.01,39.01,1.9330338317799618
False,0.01,1.01,1.01,33.01,1.2325027930869659
True,0.01,0.01,1.01,31.009999999999998,1.4560646287500507
True,1.01,0.01,0.01,36.01,1.129161871497477
True,0.01,0.01,1.01,31.009999999999998,1.0473503135989262
False,3.01,1.01,2.01,43.01,0.8420010414114187
True,1.01,0.01,1.01,28.009999999999998,0.7791176120713326
True,1.01,6.01,3.01,36.01,1.3054400167696771
True,0.01,0.01,0.01,35.01,1.2270815743396386
False,0.01,0.01,0.01,40.01,0.6973667998667998
True,0.01,0.01,0.01,29.009999999999998,0.9098038434994957
True,0.01,0.01,0.01,38.01,0.8231497888076833
True,0.01,0.01,0.01,37.01,1.5488102197600664
True,0.01,3.01,1.01,39.01,0.847867337005268
True,3.01,2.01,2.01,32.01,1.214130602606769
True,1.01,0.01,1.01,24.009999999999998,0.622884007678058
False,0.01,1.01,2.01,31.009999999999998,1.132748066351562
True,0.01,0.01,0.01,37.01,1.285366376760309
True,1.01,2.01,1.01,38.01,0.6576304532376813
True,1.01,0.01,0.01,34.01,0.9917899449478396
True,1.01,1.01,1.01,33.01,1.3503119756060937
True,2.01,1.01,3.01,36.01,1.3852892453550345
True,0.01,0.01,2.01,32.01,0.9425972278227007
True,0.01,0.01,0.01,36.01,0.6641694001199446
True,0.01,1.01,2.01,38.01,1.1510381511587982
True,1.01,3.01,3.01,38.01,0.9104229104229106
False,4.01,1.01,0.01,45.01,0.941615095430885
True,15.01,10.01,3.01,34.01,0.9481414733683337
True,21.009999999999998,12.01,6.01,40.01,1.237925261013496
True,0.01,0.01,5.01,35.01,1.5995574927407479
False,0.01,1.01,0.01,29.009999999999998,0.6034740697898593
True,0.01,1.01,0.01,36.01,1.1144313806799933
True,4.01,4.01,1.01,28.009999999999998,1.55773257717115
True,6.01,3.01,4.01,32.01,2.0568889667730117
False,8.01,4.01,1.01,34.01,1.7815444753536305
False,5.01,3.01,5.01,32.01,1.6266014988595632
False,1.01,0.01,1.01,31.009999999999998,0.4129188650682339
False,0.01,1.01,2.01,35.01,0.6632331273437074
True,0.01,2.01,1.01,30.009999999999998,1.369671757167887
True,1.01,3.01,0.01,39.01,1.6839869876160196
True,1.01,6.01,1.01,56.01,1.7473517905497882
False,3.01,1.01,0.01,47.01,1.0326810293508584
True,16.009999999999998,11.01,4.01,33.01,0.9204180303020746
False,0.01,0.01,0.01,38.01,0.6913310563310562
True,0.01,0.01,1.01,35.01,1.310086599958723
False,0.01,1.01,0.01,44.01,0.7750639772852771
True,0.01,1.01,0.01,45.01,1.057103233142787
True,0.01,2.01,1.01,47.01,1.436551761826728
False,2.01,1.01,1.01,30.009999999999998,0.7220019563769564
True,7.01,7.01,1.01,36.01,1.408364334125082
True,22.009999999999998,12.01,4.01,28.009999999999998,1.621559954417097
False,0.01,0.01,1.01,30.009999999999998,0.87901058080978
True,0.01,0.01,1.01,40.01,0.9234826629384544
True,1.01,1.01,0.01,30.009999999999998,0.5562642723303703
False,0.01,1.01,0.01,44.01,0.5941951366951367
False,1.01,0.01,1.01,40.01,0.5709058826171746
False,2.01,0.01,1.01,32.01,0.3053675856307435
True,3.01,1.01,2.01,27.009999999999998,0.6255495076818606
True,0.01,0.01,0.01,32.01,1.0013921979083706
True,0.01,0.01,0.01,32.01,1.7400960996315729
True,0.01,0.01,1.01,38.01,1.4450554517930032
False,0.01,0.01,2.01,44.01,1.5368760522301677
True,0.01,0.01,0.01,32.01,1.8576057942917634
True,0.01,1.01,0.01,33.01,1.7882221934076152
True,3.01,10.01,2.01,44.01,2.8105947755947756
False,0.01,0.01,1.01,32.01,0.6153815161653907
True,0.01,0.01,1.01,27.009999999999998,0.7649746175428895
True,0.01,1.01,0.01,33.01,1.982976808383909
True,0.01,2.01,0.01,33.01,0.8748422191843246
True,0.01,0.01,2.01,29.009999999999998,1.6039636088549132
True,0.01,3.01,0.01,26.009999999999998,1.1111882231115977
True,4.01,1.01,4.01,36.01,0.9955918149568035
True,0.01,4.01,2.01,39.01,0.9611203707344796
True,0.01,1.01,1.01,37.01,1.242129793374174
False,0.01,1.01,1.01,36.01,0.8732775004367543
True,2.01,0.01,0.01,39.01,1.7400181724327606
False,1.01,1.01,1.01,30.009999999999998,0.8093106214860112
True,3.01,2.01,0.01,38.01,1.0233391615299512
True,17.009999999999998,9.01,4.01,34.01,1.141265442620858
True,1.01,2.01,0.01,25.009999999999998,0.7299598978198049
True,0.01,1.01,1.01,36.01,1.335346755734687
True,3.01,1.01,1.01,29.009999999999998,0.6973192958651215
True,0.01,3.01,1.01,26.009999999999998,1.3747341442717622
True,1.01,2.01,2.01,41.01,1.4775979712773946
True,22.009999999999998,6.01,2.01,40.01,0.4418968264507167
True,23.009999999999998,14.01,3.01,39.01,1.8727703115203116
True,0.01,0.01,1.01,29.009999999999998,0.9925130660197431
True,0.01,0.01,1.01,39.01,0.6069035876239116
True,0.01,0.01,3.01,40.01,1.1838824502277205
True,0.01,0.01,1.01,40.01,0.32947178557085677
False,2.01,2.01,1.01,36.01,0.8059072060114763
False,2.01,2.01,1.01,40.01,1.318635922559073
False,4.01,3.01,1.01,38.01,1.0276726832238547
True,1.01,1.01,6.01,41.01,1.2794804600129916
False,4.01,2.01,1.01,28.009999999999998,0.892934121996402
False,2.01,1.01,2.01,28.009999999999998,1.3277726642133596
True,12.01,6.01,4.01,34.01,1.9583448217539279
True,28.009999999999998,27.009999999999998,1.01,32.01,1.3099149231717653
False,64.00999999999999,66.00999999999999,3.01,34.01,1.221490452301086
True,103.00999999999999,134.01,5.01,29.009999999999998,1.796301357801234
True,0.01,0.01,1.01,35.01,1.4111886648175225
True,0.01,0.01,0.01,36.01,1.0581171922229475
True,0.01,0.01,0.01,32.01,0.7970746959668216
True,0.01,0.01,0.01,29.009999999999998,1.9059333954942588
False,0.01,0.01,0.01,36.01,0.8273232072258798
False,1.01,0.01,1.01,35.01,1.5261544499688522
True,0.01,0.01,2.01,36.01,1.0810678210678213
True,5.01,7.01,5.01,37.01,2.359542587042587
True,0.01,0.01,0.01,35.01,0.9504343598402819
False,0.01,0.01,0.01,31.009999999999998,0.8607711829833373
True,0.01,0.01,1.01,36.01,0.8663992008998067
False,0.01,0.01,2.01,36.01,0.6684947977873628
True,0.01,0.01,0.01,25.009999999999998,1.3424758043313945
False,0.01,0.01,2.01,39.01,0.7069440527807352
True,1.01,1.01,0.01,29.009999999999998,0.5248197263094961
True,2.01,0.01,6.01,43.01,0.8621503858460381
False,0.01,0.01,0.01,31.009999999999998,0.9204976616183621
True,0.01,1.01,0.01,37.01,0.5588607583585965
True,0.01,0.01,0.01,41.01,0.6967158500691157
False,0.01,0.01,0.01,35.01,0.6761685936189028
True,0.01,0.01,0.01,38.01,1.200985514488434
True,0.01,1.01,0.01,37.01,1.5096479827362181
True,1.01,2.01,8.01,39.01,1.7625734207313157
False,0.01,0.01,0.01,34.01,1.0334240487181665
False,0.01,0.01,1.01,30.009999999999998,1.1100650738150737
True,0.01,0.01,0.01,41.01,0.6975702051223873
True,1.01,0.01,1.01,21.009999999999998,1.4656911506368029
True,0.01,14.01,3.01,35.01,1.0752788294409186
True,1.01,0.01,0.01,28.009999999999998,1.1512941606477074
True,27.009999999999998,20.009999999999998,5.01,25.009999999999998,1.8558536045997347
True,0.01,0.01,0.01,38.01,0.7494963092873494
True,0.01,0.01,1.01,26.009999999999998,1.0238475030275425
True,1.01,0.01,0.01,33.01,0.9212137419318269
True,0.01,0.01,1.01,33.01,1.0251151848303433
True,0.01,0.01,2.01,43.01,1.4957400091140882
False,4.01,0.01,3.01,34.01,0.6559440165423939
True,15.01,9.01,6.01,46.01,1.3286719950960186
False,0.01,0.01,2.01,44.01,1.1951995234779247
True,2.01,4.01,0.01,47.01,1.2288046874268104
True,0.01,2.01,0.01,32.01,1.0911838624338623
False,0.01,2.01,1.01,37.01,0.9597667209160371
True,0.01,3.01,0.01,40.01,0.8900379916459261
True,5.01,13.01,1.01,37.01,0.6534661910386572
False,9.01,4.01,0.01,28.009999999999998,0.670632631447727
False,0.01,3.01,1.01,35.01,0.869056351776373
True,0.01,1.01,3.01,43.01,1.0479186693731046
True,5.01,1.01,1.01,36.01,1.2430386624476721
True,1.01,0.01,2.01,42.01,0.71536272773428
True,4.01,0.01,3.01,32.01,2.2662182815518648
True,0.01,9.01,0.01,36.01,1.7752358894531572
False,2.01,2.01,2.01,46.01,0.8196632338916442
True,2.01,1.01,1.01,40.01,0.752560965594853
True,1.01,3.01,3.01,40.01,1.427767334257104
True,6.01,2.01,1.01,46.01,1.2942304424112203
True,8.01,6.01,1.01,46.01,1.979425859851052
True,9.01,6.01,1.01,34.01,1.4059757146828082
False,27.009999999999998,14.01,4.01,34.01,1.3933082651732538
True,48.01,38.01,1.01,32.01,1.4183939479719532
True,0.01,1.01,0.01,42.01,1.330078186393976
True,0.01,0.01,1.01,34.01,2.2653844798683864
True,0.01,1.01,0.01,52.01,1.25114126715347
True,0.01,1.01,0.01,41.01,1.229378854803387
True,1.01,1.01,0.01,42.01,1.3242735552952272
True,3.01,1.01,2.01,36.01,1.5385950260214964
True,2.01,0.01,4.01,45.01,2.292550432966392
True,3.01,3.01,7.01,38.01,2.3335630379592773
False,0.01,1.01,0.01,44.01,1.0900642389009143
True,0.01,0.01,0.01,38.01,1.2754731600823745
True,1.01,0.01,0.01,56.01,1.3240470635809383
True,0.01,1.01,2.01,43.01,1.2188994442738714
True,0.01,0.01,2.01,33.01,1.0704082039653904
False,1.01,0.01,1.01,33.01,1.4635733093586831
True,0.01,1.01,4.01,35.01,1.0666510841607761
True,1.01,3.01,3.01,47.01,2.0313236793399834
False,1.01,1.01,0.01,37.01,1.1107370829531074
False,0.01,1.01,0.01,30.009999999999998,1.1955440068656389
True,0.01,0.01,0.01,28.009999999999998,1.2704100853454738
True,0.01,0.01,0.01,31.009999999999998,1.213446394696395
True,0.01,0.01,1.01,38.01,1.3144036008658933
False,0.01,0.01,1.01,38.01,0.9178811936817259
True,4.01,2.01,7.01,35.01,1.861951141100828
True,0.01,0.01,0.01,41.01,1.2968214840756787
False,1.01,1.01,1.01,31.009999999999998,0.8306744500088152
True,0.01,0.01,0.01,34.01,1.564017129564163
True,0.01,0.01,0.01,33.01,1.4160174365666354
True,0.01,0.01,0.01,41.01,1.0780329165623284
True,1.01,0.01,2.01,36.01,1.0973805623805624
True,2.01,4.01,5.01,38.01,1.7772701752305335
True,0.01,0.01,0.01,40.01,1.0335971888913065
False,0.01,0.01,0.01,52.01,0.8095318714045171
True,0.01,0.01,2.01,36.01,0.7165802317737302
True,0.01,1.01,1.01,34.01,0.5819286127933826
True,1.01,2.01,3.01,38.01,1.2148777500088241
True,8.01,1.01,3.01,32.01,1.1827704655563178
True,3.01,2.01,4.01,33.01,1.1444994504531671
False,1.01,0.01,0.01,39.01,1.2329612263045433
False,2.01,1.01,0.01,44.01,0.7225397263555159
True,1.01,0.01,2.01,36.01,0.5735680175448779
True,0.01,0.01,1.01,30.009999999999998,1.300689855150125
False,0.01,1.01,0.01,27.009999999999998,0.2796557971014492
True,2.01,3.01,0.01,29.009999999999998,1.170595263280685
True,8.01,76.00999999999999,9.01,33.01,2.138397379593032
True,2.01,2.01,3.01,35.01,1.0491115418781818
True,0.01,2.01,1.01,35.01,1.2273564001619592
True,2.01,1.01,1.01,38.01,1.0967765520435153
True,10.01,4.01,0.01,37.01,1.3231328993232134
False,8.01,5.01,1.01,32.01,0.8951554874513135
True,20.009999999999998,14.01,0.01,37.01,0.9657159364763997
True,62.01,124.00999999999999,5.01,38.01,1.303740981240981
True,0.01,0.01,1.01,39.01,0.43568645792825
False,0.01,1.01,1.01,32.01,1.3973445488535001
True,0.01,0.01,1.01,26.009999999999998,1.1535509416367262
True,0.01,2.01,0.01,27.009999999999998,0.7937285056464014
False,0.01,0.01,1.01,27.009999999999998,1.6863061535106485
False,0.01,0.01,1.01,35.01,1.0651766380102212
False,0.01,0.01,1.01,39.01,0.9323192637913641
False,0.01,2.01,6.01,29.009999999999998,1.4359305237246416
False,0.01,0.01,0.01,27.009999999999998,0.9195071827972664
False,0.01,0.01,0.01,28.009999999999998,0.6083860078899168
False,0.01,0.01,1.01,27.009999999999998,0.763191648485766
True,0.01,0.01,2.01,39.01,1.109112951248867
True,0.01,0.01,1.01,39.01,1.0414760925499464
True,0.01,1.01,0.01,34.01,0.8053309996148869
True,0.01,0.01,0.01,28.009999999999998,0.5414674244808202
False,0.01,1.01,2.01,38.01,0.8536750708766218
True,0.01,0.01,0.01,29.009999999999998,0.6970426922242443
False,0.01,0.01,1.01,35.01,1.1469729971274594
False,0.01,0.01,1.01,41.01,0.45966516120221185
True,0.01,0.01,0.01,33.01,0.8112729267063633
True,1.01,1.01,0.01,40.01,1.1504678711954253
False,1.01,4.01,0.01,41.01,0.7946348810991459
True,4.01,3.01,2.01,29.009999999999998,0.9646118111218427
False,0.01,0.01,1.01,26.009999999999998,0.8052607012023228
