in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,44.01,1.0098237201117828
True,0.01,0.01,1.01,39.01,0.7283488831754855
True,0.01,0.01,0.01,34.01,0.8732094089740264
True,0.01,0.01,0.01,44.01,1.1517748034891606
False,0.01,0.01,1.01,39.01,1.1577559167044504
True,0.01,0.01,1.01,40.01,0.8059247652397366
True,0.01,0.01,2.01,32.01,0.8123226603068916
False,0.01,0.01,0.01,44.01,1.4506811871841028
True,0.01,1.01,0.01,35.01,1.1536687892860493
False,0.01,0.01,0.01,33.01,0.8559410540805663
True,0.01,0.01,0.01,48.01,1.1239110983847824
True,0.01,0.01,1.01,39.01,1.1727511240947543
True,0.01,0.01,0.01,30.009999999999998,1.231650191996492
True,0.01,1.01,1.01,35.01,1.0038844400876639
False,0.01,0.01,1.01,46.01,0.43716126037153025
True,0.01,0.01,1.01,41.01,0.762083045424697
False,0.01,0.01,1.01,46.01,0.8795452814037927
False,0.01,0.01,2.01,36.01,0.742612512300849
True,0.01,1.01,1.01,43.01,0.7807414104336621
True,0.01,0.01,1.01,33.01,1.4387622029590352
False,1.01,0.01,0.01,38.01,1.134794061594703
True,0.01,0.01,0.01,40.01,0.8711994421651592
False,0.01,3.01,0.01,38.01,0.8005234049402228
True,0.01,1.01,4.01,45.01,0.7207030917060112
True,2.01,0.01,0.01,35.01,1.2811210976738927
True,1.01,1.01,1.01,29.009999999999998,1.0021426511138014
True,0.01,2.01,2.01,40.01,0.7836908751083638
False,1.01,2.01,1.01,38.01,1.381994767515027
True,5.01,0.01,0.01,47.01,1.3771925736737538
True,0.01,0.01,0.01,35.01,0.8222264205873789
True,0.01,0.01,0.01,26.009999999999998,0.6969378944268466
True,0.01,0.01,1.01,36.01,0.2840806607185918
True,0.01,0.01,0.01,37.01,0.8285336984321146
True,0.01,0.01,0.01,37.01,1.1259412818032704
True,0.01,0.01,1.01,38.01,0.8866750595133195
True,0.01,0.01,1.01,36.01,1.1784090064200188
True,0.01,0.01,1.01,38.01,0.6522318512216211
True,0.01,0.01,0.01,38.01,1.585356537571651
True,0.01,0.01,1.01,38.01,0.7249961788490319
True,0.01,0.01,0.01,36.01,1.0865112841966411
True,0.01,0.01,0.01,37.01,1.6601220656065303
True,0.01,0.01,0.01,44.01,0.8034431111519212
True,1.01,0.01,2.01,28.009999999999998,0.7631028611910965
False,1.01,1.01,0.01,32.01,0.8845059077065975
False,0.01,0.01,0.01,31.009999999999998,0.6445162185086892
True,0.01,0.01,2.01,40.01,0.8557703364680113
True,0.01,0.01,2.01,48.01,0.9146543780537468
True,0.01,0.01,0.01,33.01,1.442331144681635
True,1.01,1.01,0.01,36.01,1.5524981813669834
False,0.01,0.01,0.01,29.009999999999998,1.081701043099101
True,0.01,0.01,2.01,41.01,1.2086585747507974
False,0.01,0.01,0.01,35.01,1.2513587767817504
False,0.01,1.01,0.01,38.01,1.1332080624594003
True,1.01,0.01,1.01,32.01,1.098270737157871
True,0.01,0.01,1.01,35.01,0.4377269244533353
False,1.01,0.01,2.01,34.01,0.8877640785947608
True,0.01,1.01,1.01,28.009999999999998,0.6808616296403555
True,0.01,2.01,1.01,32.01,0.8103479071480676
True,0.01,2.01,1.01,32.01,1.118150305576776
True,1.01,3.01,2.01,35.01,0.7991050319649391
True,0.01,1.01,2.01,30.009999999999998,1.251314904851013
True,1.01,2.01,0.01,40.01,1.9935411154261253
True,2.01,1.01,1.01,35.01,1.553392491415502
True,1.01,1.01,1.01,43.01,0.9921486179942063
True,4.01,1.01,3.01,48.01,1.6030869170418107
True,0.01,0.01,1.01,49.01,0.6077110537133316
True,0.01,0.01,0.01,48.01,0.9375266742710122
False,0.01,0.01,1.01,35.01,0.5625214423845255
True,0.01,0.01,3.01,40.01,1.0625788112120855
True,0.01,0.01,1.01,50.01,0.8053020522372579
True,1.01,0.01,1.01,26.009999999999998,0.9816105875187782
True,0.01,0.01,3.01,37.01,0.5791695286273759
False,0.01,1.01,2.01,34.01,0.9238344069071622
True,0.01,0.01,0.01,38.01,1.4169223047363528
False,0.01,0.01,0.01,54.01,1.2287919672476568
True,0.01,0.01,1.01,36.01,0.66347201740057
True,0.01,0.01,0.01,41.01,0.41486837897552187
False,0.01,0.01,1.01,38.01,0.6536879501468013
True,1.01,0.01,1.01,45.01,0.72502443007919
True,0.01,1.01,0.01,36.01,0.6478401248569262
False,0.01,1.01,0.01,47.01,0.9829687576100021
True,1.01,0.01,1.01,38.01,1.0770141235867405
True,2.01,0.01,1.01,44.01,0.8431511754121492
True,1.01,0.01,3.01,33.01,0.827205843913145
True,0.01,0.01,1.01,36.01,0.9387712619316393
True,0.01,0.01,0.01,42.01,0.6160241629589587
False,0.01,0.01,1.01,40.01,0.6279042601079767
True,0.01,0.01,2.01,44.01,1.0226830756626153
True,0.01,1.01,1.01,45.01,0.4182130832130832
False,0.01,0.01,1.01,41.01,0.9270956588992874
True,0.01,1.01,1.01,33.01,0.9398738421324612
True,0.01,0.01,1.01,38.01,0.6646654419805746
True,1.01,0.01,1.01,40.01,1.4960357836926117
False,0.01,1.01,0.01,31.009999999999998,1.0282056083111772
False,0.01,0.01,0.01,44.01,1.319971709530721
False,1.01,0.01,3.01,42.01,0.9487361415581077
True,0.01,0.01,3.01,32.01,1.1062626323530462
True,1.01,1.01,2.01,45.01,0.9703759558374163
False,0.01,1.01,1.01,40.01,1.3643163992609881
True,3.01,1.01,1.01,29.009999999999998,1.1854167414740089
False,1.01,1.01,2.01,33.01,1.3537687337434108
True,0.01,0.01,1.01,33.01,0.7126615197766638
False,0.01,0.01,0.01,32.01,0.7541791904897542
True,0.01,0.01,0.01,48.01,0.717865720331636
False,0.01,0.01,0.01,36.01,0.6802809047854153
True,0.01,0.01,0.01,40.01,1.4029687221907334
False,0.01,0.01,1.01,37.01,0.5752819120136607
False,0.01,0.01,0.01,34.01,1.268462044777834
True,0.01,0.01,0.01,34.01,0.8190032886915042
True,0.01,0.01,0.01,41.01,0.815199648996312
True,0.01,0.01,1.01,36.01,1.2258384204214106
True,0.01,0.01,1.01,38.01,1.4019513544266018
True,0.01,0.01,0.01,44.01,0.8203621157198572
False,0.01,1.01,0.01,46.01,0.9317991426841965
True,0.01,0.01,0.01,35.01,1.1192979746225225
True,0.01,0.01,1.01,49.01,0.8708078489482665
False,0.01,1.01,2.01,43.01,0.6508742334123115
True,1.01,0.01,1.01,39.01,1.2998411820923763
True,1.01,0.01,2.01,38.01,1.1841419185348905
True,1.01,1.01,0.01,30.009999999999998,0.8917506752062854
False,0.01,0.01,1.01,37.01,0.957646841803786
False,0.01,1.01,0.01,42.01,0.8686832280959302
True,1.01,2.01,1.01,45.01,1.3356702832797742
True,0.01,1.01,0.01,43.01,1.1209623152462418
False,0.01,0.01,3.01,35.01,0.794430580085151
True,3.01,0.01,1.01,49.01,1.7236134230871074
True,0.01,1.01,1.01,36.01,0.9479539399418435
True,1.01,1.01,1.01,44.01,1.4333007333671395
True,2.01,1.01,4.01,39.01,0.48298217587010694
True,0.01,0.01,2.01,28.009999999999998,1.1603899583949
True,1.01,1.01,1.01,34.01,1.2450199601516205
True,3.01,0.01,0.01,43.01,1.0299750853011722
True,0.01,0.01,1.01,51.01,0.9968587249681146
True,2.01,4.01,1.01,58.01,2.3327778469585194
False,0.01,3.01,1.01,41.01,0.8431354881366033
True,2.01,1.01,1.01,35.01,0.8352742588481128
True,3.01,1.01,3.01,40.01,0.8838526568307284
False,0.01,0.01,0.01,40.01,0.3705999461931665
True,0.01,0.01,0.01,43.01,0.7953495354755151
False,0.01,0.01,0.01,39.01,1.4284657055714538
True,0.01,0.01,2.01,43.01,0.8027568678126477
True,1.01,0.01,1.01,52.01,0.7585238102111166
False,0.01,1.01,1.01,38.01,0.7648086208380327
True,0.01,0.01,0.01,49.01,1.7294954578743353
True,1.01,0.01,1.01,35.01,0.6583674199037975
True,1.01,0.01,0.01,34.01,1.265204065815889
True,0.01,0.01,0.01,37.01,0.9717124145695574
True,1.01,1.01,0.01,39.01,0.7168814738096968
True,0.01,1.01,1.01,45.01,1.0955323133067714
True,0.01,0.01,1.01,40.01,0.9350543915531452
True,0.01,0.01,1.01,36.01,1.5751162199527986
True,0.01,0.01,0.01,43.01,0.6597160201366152
True,0.01,0.01,1.01,43.01,1.0741421802834845
True,0.01,0.01,0.01,51.01,0.8755452497204416
False,0.01,0.01,1.01,37.01,1.269990153173317
True,0.01,0.01,1.01,45.01,0.7713786160240345
True,0.01,0.01,1.01,47.01,1.36498785894545
False,1.01,0.01,1.01,40.01,1.2548988985197114
False,0.01,0.01,1.01,44.01,1.0194475211716374
False,0.01,1.01,0.01,39.01,1.0045692961781718
True,3.01,2.01,0.01,34.01,0.9534708390527021
False,1.01,0.01,2.01,39.01,0.9262325467367576
True,0.01,0.01,0.01,41.01,1.0467149936026805
True,1.01,0.01,0.01,45.01,1.341843508627396
True,0.01,0.01,0.01,44.01,1.0039510588881204
True,1.01,1.01,3.01,31.009999999999998,1.2951489807898278
True,1.01,1.01,4.01,29.009999999999998,1.524162403688266
True,1.01,0.01,0.01,32.01,0.6031229340749982
True,0.01,1.01,1.01,45.01,1.4783170335108304
False,0.01,1.01,0.01,38.01,0.7065858739771782
True,3.01,1.01,2.01,26.009999999999998,0.7696130948071941
True,1.01,0.01,4.01,39.01,1.9430224514048047
False,2.01,1.01,2.01,31.009999999999998,1.0380437655008594
True,0.01,0.01,0.01,49.01,0.549441210482641
True,0.01,0.01,2.01,40.01,1.8830439050765728
True,1.01,2.01,1.01,38.01,1.0770933479927165
True,0.01,1.01,0.01,49.01,0.925291888847071
True,0.01,0.01,0.01,35.01,1.0331639686587812
True,0.01,0.01,0.01,44.01,1.0694386126362871
True,0.01,0.01,0.01,36.01,1.3830052450742105
True,0.01,0.01,1.01,43.01,1.2614389791943774
False,0.01,0.01,1.01,35.01,0.6677627765023456
False,1.01,0.01,0.01,47.01,1.049569856541371
True,0.01,0.01,0.01,41.01,0.49273071164805443
True,0.01,0.01,3.01,40.01,1.3003503094560651
False,1.01,0.01,0.01,33.01,0.5686892625387828
False,0.01,1.01,1.01,32.01,0.9498071569515341
True,0.01,0.01,1.01,55.01,1.1306967401921761
True,1.01,1.01,2.01,41.01,0.9338228389544178
False,1.01,0.01,2.01,45.01,0.853956315795958
True,0.01,0.01,0.01,32.01,0.696368496713682
True,0.01,0.01,1.01,36.01,1.110230656306993
True,2.01,1.01,0.01,31.009999999999998,0.6281647043810742
True,2.01,1.01,3.01,40.01,1.1757637124745677
True,1.01,0.01,0.01,42.01,0.5897870496803552
True,0.01,1.01,1.01,42.01,0.8928145454999674
True,1.01,3.01,0.01,37.01,1.2059640640056708
True,4.01,2.01,4.01,36.01,0.9776491564929698
False,2.01,0.01,1.01,31.009999999999998,0.9328557160058458
True,2.01,0.01,1.01,41.01,1.0496453278716495
False,0.01,1.01,2.01,29.009999999999998,0.42400136343745365
True,1.01,2.01,3.01,34.01,0.9306125235808578
True,0.01,1.01,1.01,43.01,0.6448074621927309
True,4.01,1.01,1.01,41.01,0.5471771284271285
True,3.01,0.01,1.01,38.01,0.7461876412337238
True,1.01,1.01,1.01,31.009999999999998,2.0425127060394077
True,2.01,3.01,1.01,44.01,2.097500553722677
True,2.01,3.01,4.01,47.01,0.6713675213675214
False,5.01,1.01,1.01,35.01,1.0760425923529524
True,0.01,0.01,0.01,48.01,0.7763673647150672
True,0.01,0.01,0.01,38.01,1.130095037795928
True,0.01,0.01,1.01,40.01,0.8365272121965484
False,1.01,1.01,0.01,41.01,0.9186462891024924
True,1.01,2.01,1.01,52.01,0.7937053781896091
True,0.01,1.01,0.01,45.01,0.7702498808118355
True,0.01,2.01,0.01,52.01,0.8635465086742177
False,1.01,0.01,1.01,47.01,1.1807887245287132
True,0.01,0.01,0.01,37.01,1.1144691422918485
True,0.01,1.01,1.01,36.01,0.7710966219518204
True,1.01,0.01,0.01,40.01,0.9389087491246123
False,0.01,0.01,1.01,42.01,0.822595157192429
False,0.01,0.01,1.01,37.01,1.683756563022013
False,1.01,0.01,0.01,33.01,0.7797984163442176
True,1.01,1.01,0.01,46.01,0.8700873176531072
False,1.01,0.01,1.01,44.01,1.105466072598855
True,1.01,1.01,0.01,37.01,1.0734423174864351
True,0.01,2.01,0.01,53.01,0.9495819214898162
True,0.01,0.01,2.01,30.009999999999998,1.2397339885650691
True,0.01,1.01,1.01,40.01,0.6005860575015238
False,2.01,1.01,0.01,38.01,0.7937673986348563
True,1.01,1.01,0.01,46.01,0.9456553616634261
True,1.01,2.01,0.01,29.009999999999998,0.8137160409743739
True,0.01,1.01,2.01,32.01,1.2812638931021283
True,3.01,1.01,0.01,43.01,0.9832220918615555
False,1.01,0.01,3.01,46.01,1.1367669151265167
True,1.01,0.01,2.01,39.01,1.1756241761151573
True,0.01,0.01,0.01,34.01,1.2510787823287821
False,1.01,1.01,3.01,32.01,1.0437649144228092
False,0.01,2.01,1.01,44.01,1.3998696359552414
False,2.01,4.01,1.01,42.01,0.6518408602587883
True,0.01,1.01,3.01,37.01,0.6279297453753976
True,5.01,2.01,1.01,39.01,0.6855418893576789
True,2.01,3.01,2.01,41.01,1.0115455120012509
True,4.01,2.01,4.01,42.01,0.6301118049296189
False,0.01,0.01,0.01,34.01,0.9129858204980307
True,1.01,0.01,1.01,35.01,1.0035127491073996
False,0.01,0.01,0.01,42.01,1.0312267482483812
True,0.01,0.01,0.01,47.01,0.9592012055261916
False,0.01,0.01,1.01,45.01,0.6394342580915635
True,0.01,0.01,0.01,40.01,1.2537085207396106
True,0.01,0.01,2.01,33.01,0.7741251183149075
True,0.01,0.01,0.01,36.01,1.2316222259658196
True,0.01,0.01,1.01,37.01,1.1054678867024068
False,0.01,0.01,0.01,46.01,0.9625591651004815
True,0.01,0.01,0.01,37.01,0.8569382649027902
True,0.01,0.01,0.01,43.01,0.5226917582689607
False,0.01,0.01,2.01,48.01,0.6027999060325663
True,0.01,1.01,0.01,37.01,1.0926646553258266
True,1.01,0.01,1.01,37.01,0.6848750925144115
True,0.01,0.01,1.01,37.01,0.5885855392435553
True,0.01,0.01,1.01,41.01,0.6003601224340741
True,0.01,1.01,0.01,32.01,0.8259475957380835
False,0.01,0.01,0.01,43.01,0.676755208218791
True,1.01,0.01,0.01,32.01,1.6720194681830858
True,0.01,0.01,3.01,25.009999999999998,1.0012986644680009
True,1.01,0.01,1.01,40.01,1.3577941478567608
False,1.01,0.01,1.01,35.01,0.7147299085586075
True,0.01,0.01,0.01,35.01,1.0891620586708335
False,1.01,0.01,0.01,31.009999999999998,0.5924768469162562
True,1.01,2.01,1.01,38.01,1.1357749158217556
True,0.01,0.01,3.01,37.01,0.7454904346154853
True,1.01,0.01,3.01,31.009999999999998,1.5601285684687631
True,1.01,1.01,3.01,41.01,1.5961976026213684
True,2.01,0.01,0.01,39.01,1.421198675958013
True,0.01,1.01,0.01,29.009999999999998,1.6481104117963763
True,4.01,2.01,0.01,34.01,1.171531028933775
False,0.01,1.01,1.01,33.01,0.7544475497555704
True,0.01,1.01,1.01,33.01,1.3144198369856264
True,1.01,2.01,1.01,41.01,0.48382443544189374
False,0.01,0.01,0.01,39.01,1.319720838596818
True,0.01,0.01,1.01,29.009999999999998,0.8617185558276165
True,0.01,0.01,2.01,37.01,1.554978769713729
False,0.01,0.01,0.01,45.01,0.9861148146099792
True,2.01,0.01,0.01,38.01,1.0037952987401204
False,0.01,1.01,1.01,38.01,1.2499487908212465
False,0.01,0.01,1.01,45.01,0.6323517073168776
True,0.01,0.01,0.01,36.01,0.6955184085530395
True,0.01,0.01,0.01,36.01,1.3519361178847038
True,0.01,0.01,0.01,51.01,1.0328571386867957
True,1.01,0.01,1.01,38.01,0.7313985653529611
True,0.01,0.01,0.01,43.01,1.2154760930633248
True,0.01,0.01,0.01,36.01,0.9286962094185061
True,1.01,0.01,1.01,32.01,0.979809171782856
False,0.01,0.01,1.01,31.009999999999998,1.089906126152256
True,0.01,0.01,1.01,39.01,0.7519872226680004
True,0.01,1.01,1.01,42.01,0.3046613328192276
True,1.01,0.01,0.01,32.01,0.5219952748435268
True,1.01,1.01,2.01,34.01,1.1287458241174955
True,0.01,3.01,0.01,37.01,0.9657541624318146
True,0.01,0.01,3.01,41.01,0.9858377129692709
False,1.01,1.01,1.01,33.01,0.8203527920707256
True,1.01,0.01,1.01,45.01,1.413608598573769
True,1.01,0.01,0.01,34.01,1.1892601079738438
True,0.01,1.01,2.01,39.01,1.0905167573017471
True,2.01,2.01,0.01,38.01,0.8261999972030701
True,0.01,1.01,2.01,33.01,1.1008921923096806
True,0.01,1.01,3.01,39.01,1.285091700976456
False,1.01,1.01,2.01,32.01,0.8911934318585625
True,2.01,2.01,0.01,46.01,1.5239200040777552
True,1.01,1.01,2.01,29.009999999999998,1.0418711938021026
True,2.01,2.01,3.01,42.01,1.318745028455613
True,1.01,4.01,1.01,42.01,1.3609412271022177
True,0.01,0.01,2.01,41.01,1.6311834201921638
False,0.01,3.01,2.01,27.009999999999998,0.9075336582387434
True,0.01,0.01,0.01,35.01,0.956357428803081
True,1.01,0.01,0.01,43.01,0.8077155089417842
True,0.01,0.01,0.01,38.01,0.7313729699587022
True,0.01,0.01,0.01,58.01,1.2401694519587407
False,1.01,0.01,0.01,26.009999999999998,0.6257881446948117
False,0.01,0.01,0.01,43.01,1.337893327417192
False,0.01,0.01,0.01,38.01,1.002454377876814
True,0.01,0.01,2.01,36.01,0.6628731894159197
True,0.01,0.01,1.01,31.009999999999998,1.457770171005465
True,0.01,0.01,0.01,28.009999999999998,1.1624230752595093
True,0.01,1.01,2.01,34.01,1.2991894122826326
True,0.01,1.01,1.01,49.01,1.1357736674273589
True,0.01,0.01,1.01,33.01,0.9604464625165593
True,0.01,0.01,0.01,29.009999999999998,1.5228412388748571
False,0.01,0.01,2.01,27.009999999999998,0.9710614886980434
True,0.01,0.01,0.01,36.01,1.3971341584845896
False,0.01,0.01,0.01,32.01,1.3609619731546256
True,0.01,0.01,1.01,33.01,1.2862567842844668
True,0.01,0.01,2.01,32.01,0.9025233822342495
True,0.01,0.01,2.01,29.009999999999998,1.0206057970889295
False,1.01,0.01,2.01,30.009999999999998,0.6677014507020178
True,0.01,1.01,1.01,44.01,1.175333803474292
True,0.01,0.01,0.01,37.01,0.7479988067488067
True,0.01,0.01,2.01,37.01,1.0627980060601347
True,0.01,0.01,0.01,30.009999999999998,1.1053211007051615
True,0.01,2.01,0.01,42.01,0.9428335877330701
True,2.01,0.01,2.01,44.01,0.6924241913864835
False,2.01,0.01,3.01,30.009999999999998,0.4177655491527443
True,1.01,0.01,2.01,55.01,0.6204435526853448
True,3.01,1.01,2.01,36.01,1.216241389423438
True,3.01,2.01,4.01,36.01,1.5784321061682813
True,2.01,1.01,1.01,28.009999999999998,1.073940481219893
False,1.01,2.01,1.01,41.01,0.8554385482051883
True,1.01,1.01,4.01,37.01,1.5390143705310106
True,3.01,2.01,2.01,28.009999999999998,1.1065190284306041
True,0.01,0.01,2.01,47.01,0.9229700170823101
True,0.01,0.01,0.01,41.01,0.7770383364304768
True,0.01,0.01,1.01,34.01,1.1036136246883341
False,0.01,0.01,1.01,36.01,0.6288621348434852
True,0.01,0.01,0.01,26.009999999999998,0.9659501208805136
True,0.01,0.01,0.01,39.01,0.5469133713083851
True,0.01,0.01,1.01,36.01,0.7207604061549122
False,0.01,0.01,0.01,30.009999999999998,0.6570483870635877
True,2.01,0.01,0.01,37.01,1.1835944005775292
False,1.01,1.01,0.01,42.01,1.1061510952815303
True,0.01,0.01,1.01,33.01,1.272063243814666
True,0.01,0.01,0.01,37.01,1.0708410233793866
False,0.01,0.01,1.01,34.01,0.6234783355072558
True,0.01,0.01,0.01,36.01,1.5794069515583753
True,0.01,0.01,2.01,38.01,0.9112300413289763
True,1.01,0.01,0.01,31.009999999999998,0.6397328674889766
True,0.01,0.01,1.01,26.009999999999998,1.5548080046259722
True,1.01,0.01,1.01,38.01,1.2091402210127624
True,0.01,0.01,1.01,44.01,1.005842364169484
False,0.01,0.01,1.01,35.01,0.5951280574817678
True,0.01,0.01,2.01,45.01,1.2145286751153757
False,0.01,0.01,0.01,31.009999999999998,0.9311109946812278
True,0.01,1.01,1.01,37.01,1.0334056384887886
False,1.01,0.01,0.01,37.01,1.0428313795574873
True,1.01,1.01,2.01,37.01,0.9739209042242712
False,0.01,0.01,0.01,35.01,1.006266627377439
True,1.01,1.01,1.01,38.01,0.4784680382678703
False,2.01,0.01,2.01,30.009999999999998,1.1166955398602136
False,0.01,0.01,2.01,37.01,0.9280849886162609
False,2.01,0.01,0.01,44.01,1.0523749560286917
True,0.01,0.01,2.01,34.01,1.3635985110567201
True,1.01,1.01,1.01,42.01,1.48262759622951
False,0.01,0.01,0.01,31.009999999999998,0.996329124034665
True,1.01,0.01,0.01,23.009999999999998,0.9478542800263349
True,4.01,2.01,3.01,31.009999999999998,0.9068457538842094
True,0.01,1.01,0.01,33.01,1.426953571953572
True,0.01,0.01,0.01,32.01,0.913397915499336
True,0.01,0.01,1.01,40.01,0.6096518655662684
False,0.01,1.01,1.01,35.01,0.693914321343956
True,0.01,0.01,0.01,38.01,1.06837263027613
True,0.01,1.01,1.01,39.01,1.348840989257656
True,1.01,1.01,1.01,46.01,0.7645023905482162
False,0.01,1.01,0.01,44.01,0.8684976388929755
True,0.01,0.01,0.01,42.01,0.8375473308385507
False,0.01,3.01,1.01,35.01,0.8275728382073448
False,0.01,0.01,1.01,40.01,0.7617696696120995
True,1.01,0.01,0.01,46.01,1.0164506893123006
True,0.01,0.01,2.01,45.01,1.5371480081855686
True,1.01,0.01,0.01,27.009999999999998,0.6102009102009103
False,1.01,0.01,0.01,44.01,0.5168718291512409
True,0.01,0.01,1.01,37.01,0.9371841565107106
False,0.01,0.01,2.01,34.01,0.8376369592331652
True,3.01,0.01,1.01,40.01,0.9719064700306236
True,0.01,0.01,1.01,39.01,1.1431064234069435
True,1.01,2.01,1.01,37.01,0.6885659274265301
True,1.01,2.01,1.01,44.01,0.6218257315849112
True,0.01,1.01,2.01,38.01,0.7393707368378133
False,0.01,0.01,2.01,27.009999999999998,1.134744782498542
True,0.01,1.01,1.01,44.01,1.0758145980810647
True,1.01,0.01,1.01,42.01,0.9908167766447817
True,0.01,2.01,1.01,45.01,0.8643027718256551
True,0.01,1.01,1.01,38.01,0.8975462097850058
False,4.01,1.01,0.01,39.01,0.9217410881855617
True,2.01,1.01,1.01,36.01,1.161213920019205
False,3.01,3.01,1.01,37.01,1.017201118080574
False,2.01,2.01,3.01,40.01,0.6205450981879672
True,2.01,2.01,2.01,40.01,0.4827785264185106
True,1.01,4.01,2.01,36.01,1.8856175212547577
True,6.01,1.01,5.01,42.01,0.7520740727280975
True,5.01,5.01,1.01,49.01,1.3241801028871967
False,0.01,0.01,0.01,42.01,0.8134349632060485
False,0.01,1.01,0.01,32.01,1.2987017110119579
True,0.01,0.01,1.01,42.01,0.8639344442136796
True,0.01,0.01,1.01,40.01,0.6021525930733092
True,0.01,1.01,1.01,35.01,0.8325791997507929
True,0.01,0.01,1.01,42.01,1.1793983619734512
True,0.01,0.01,0.01,34.01,0.5859437216875433
True,0.01,0.01,1.01,37.01,0.7425178412138009
True,1.01,0.01,0.01,34.01,0.8357770569408542
True,0.01,0.01,0.01,45.01,0.8881482208391966
