in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,1.01,1.01,33.01,1.1521777441903962
False,0.01,0.01,2.01,34.01,1.1051225625577836
False,2.01,1.01,0.01,44.01,1.0302807054624663
True,0.01,0.01,0.01,38.01,1.431733362648439
True,0.01,1.01,0.01,41.01,0.9295061351484776
True,0.01,1.01,1.01,45.01,0.47194443391732543
False,1.01,0.01,1.01,43.01,0.957189542448359
False,1.01,2.01,2.01,36.01,1.2306886777477979
False,3.01,1.01,0.01,36.01,1.1262615856276763
False,2.01,2.01,1.01,50.01,1.2779435998484048
True,0.01,0.01,0.01,38.01,0.8133999677791353
False,0.01,1.01,2.01,53.01,0.9362284730550098
True,0.01,0.01,1.01,33.01,0.827124707598712
False,1.01,0.01,1.01,42.01,1.115966860136112
False,0.01,0.01,1.01,54.01,0.6498585530562273
False,0.01,2.01,0.01,36.01,1.3584047825291423
False,1.01,0.01,1.01,35.01,1.150155935596253
False,0.01,0.01,1.01,35.01,1.173386561868287
True,1.01,0.01,0.01,33.01,0.8699199755521697
True,0.01,1.01,1.01,42.01,0.86151090859803
False,0.01,0.01,0.01,45.01,0.8867056698417212
False,0.01,0.01,1.01,36.01,1.2044536217388924
False,0.01,0.01,0.01,55.01,0.9169616309145704
False,0.01,0.01,2.01,32.01,0.8039758805935526
False,0.01,0.01,0.01,40.01,1.138730457174221
False,0.01,0.01,1.01,49.01,0.9442655258453557
False,0.01,0.01,0.01,43.01,0.8952875464910361
False,0.01,1.01,0.01,51.01,0.9493015816234813
False,0.01,0.01,0.01,41.01,0.9204795299654642
False,0.01,1.01,0.01,39.01,0.7013897586723086
False,1.01,0.01,2.01,43.01,0.6891869570213653
True,0.01,0.01,1.01,41.01,0.8356471953532586
False,0.01,0.01,0.01,55.01,1.0046561522607231
False,1.01,1.01,0.01,49.01,1.0223938214243402
False,0.01,0.01,0.01,32.01,0.9666376610157317
False,0.01,0.01,0.01,48.01,0.9205089404754851
True,1.01,0.01,2.01,42.01,0.6639188659973025
True,0.01,2.01,0.01,43.01,1.3719626381638124
False,0.01,0.01,1.01,42.01,1.2887805661941092
False,1.01,0.01,1.01,44.01,0.8699954003537202
False,0.01,2.01,0.01,47.01,1.1353967999202532
True,0.01,0.01,1.01,42.01,0.9876010822236204
False,0.01,1.01,0.01,49.01,1.2815539471421826
False,2.01,0.01,3.01,37.01,0.9877542828991123
False,0.01,0.01,0.01,46.01,0.9886056473188043
False,1.01,1.01,0.01,41.01,0.9938600965199431
False,0.01,0.01,0.01,32.01,0.6187141906860308
False,0.01,1.01,0.01,43.01,0.8046008405286572
False,0.01,0.01,0.01,42.01,0.6128268582395301
False,0.01,0.01,0.01,39.01,0.7042209063999224
False,2.01,1.01,1.01,44.01,0.6338803721438361
False,0.01,2.01,0.01,41.01,0.8554312532357078
False,0.01,0.01,0.01,38.01,1.0431629250491776
False,0.01,1.01,1.01,42.01,0.964329307961081
False,1.01,2.01,2.01,49.01,1.513059482985591
False,1.01,1.01,1.01,39.01,1.2740025341835306
False,0.01,1.01,0.01,40.01,1.1638191053257723
False,0.01,2.01,0.01,45.01,0.722597206603222
True,0.01,1.01,1.01,43.01,0.9443055525976234
True,1.01,2.01,0.01,33.01,1.1747846622577949
False,0.01,0.01,1.01,40.01,0.7350193684547135
False,1.01,0.01,1.01,47.01,1.2513396430989672
False,2.01,0.01,1.01,42.01,0.7433598817429782
False,2.01,1.01,1.01,43.01,1.6715872927187465
False,0.01,1.01,1.01,33.01,0.7997541234534411
False,2.01,1.01,1.01,39.01,0.9399284981197837
False,0.01,0.01,0.01,48.01,0.8687949025355963
False,1.01,1.01,1.01,35.01,0.6268149392361937
False,0.01,0.01,0.01,45.01,1.3818217930556378
False,1.01,1.01,2.01,43.01,1.0911149883930633
True,2.01,1.01,0.01,46.01,1.57907115539014
True,2.01,2.01,0.01,42.01,0.6483842441866954
True,1.01,1.01,3.01,38.01,1.5464428153350829
False,0.01,0.01,1.01,37.01,1.2943343548008632
False,1.01,0.01,1.01,41.01,1.3209882765879535
False,0.01,0.01,1.01,36.01,0.9710678653547922
False,1.01,0.01,1.01,36.01,0.6930357601081713
False,3.01,2.01,2.01,45.01,1.1289583120715752
False,4.01,2.01,3.01,46.01,1.0899585555047022
False,0.01,0.01,0.01,27.009999999999998,0.8099813677010254
True,0.01,0.01,2.01,37.01,0.8160623185038379
False,1.01,1.01,1.01,38.01,0.73102867555102
False,0.01,0.01,1.01,40.01,0.8552538139232628
False,0.01,0.01,0.01,47.01,0.5932502072957911
False,0.01,0.01,1.01,38.01,0.9979770327987211
False,0.01,0.01,1.01,33.01,0.8093038011912042
False,0.01,0.01,1.01,37.01,0.8728455540135571
False,0.01,0.01,0.01,32.01,0.5927929450500706
True,1.01,0.01,1.01,41.01,1.5417160359650985
False,0.01,0.01,5.01,43.01,0.8251918828871477
False,0.01,0.01,0.01,47.01,0.5927507148039585
False,1.01,0.01,0.01,48.01,1.620842667228805
True,0.01,0.01,0.01,50.01,1.2846927059716047
False,0.01,1.01,0.01,33.01,0.93542052382963
False,0.01,0.01,2.01,65.00999999999999,1.1703655978757042
False,0.01,0.01,1.01,50.01,1.4215756035028693
False,1.01,0.01,0.01,39.01,1.2129184495425809
False,0.01,0.01,0.01,39.01,1.4463177893878278
True,0.01,0.01,0.01,39.01,0.9209146238971119
False,0.01,0.01,0.01,38.01,1.4684823381003822
False,1.01,1.01,1.01,45.01,0.8232580981853121
False,1.01,1.01,0.01,47.01,1.1530969407526734
False,0.01,0.01,1.01,38.01,0.8621925889866422
False,0.01,1.01,1.01,41.01,0.8283093212910665
False,0.01,1.01,1.01,37.01,0.6211321276762453
False,0.01,0.01,0.01,43.01,0.7769711737688094
False,1.01,0.01,0.01,34.01,1.3357028952836634
False,1.01,1.01,1.01,51.01,1.570991781203566
False,0.01,0.01,0.01,31.009999999999998,1.116351046360299
False,1.01,0.01,1.01,31.009999999999998,1.0194279411366118
True,0.01,0.01,0.01,39.01,0.8234543073677801
False,0.01,0.01,1.01,40.01,1.1620205594199402
False,1.01,0.01,0.01,29.009999999999998,1.0562885052585476
False,0.01,1.01,1.01,40.01,1.4450739398052277
False,0.01,1.01,2.01,46.01,0.7587997640789994
False,0.01,0.01,1.01,50.01,1.092482391627767
False,0.01,0.01,2.01,44.01,1.388133408792476
True,1.01,0.01,0.01,46.01,1.1298894763530678
False,0.01,1.01,1.01,33.01,1.0682369982531803
True,0.01,3.01,0.01,31.009999999999998,1.0417123662245613
False,1.01,1.01,0.01,45.01,0.6254038544990264
False,1.01,0.01,3.01,42.01,1.3822845654396525
True,0.01,2.01,2.01,34.01,1.042729671264868
False,0.01,1.01,0.01,45.01,1.4818466642835213
False,1.01,0.01,0.01,33.01,0.5094510782335725
False,1.01,0.01,0.01,37.01,1.0159984569746232
False,3.01,2.01,0.01,41.01,1.312747011894106
False,1.01,1.01,0.01,41.01,0.9760696799791354
False,1.01,1.01,1.01,32.01,0.6823043639916186
True,0.01,0.01,0.01,35.01,0.9212352408683373
False,1.01,1.01,1.01,48.01,1.446590148247261
False,2.01,1.01,0.01,39.01,1.0609351901173163
True,1.01,1.01,2.01,47.01,1.566756788029474
False,0.01,1.01,2.01,53.01,0.6728222666054572
True,2.01,1.01,2.01,46.01,1.0990424871314661
False,0.01,1.01,0.01,49.01,1.273173868287951
False,1.01,0.01,0.01,51.01,1.1978087192695268
False,1.01,0.01,2.01,32.01,0.517074379962311
True,1.01,1.01,0.01,40.01,1.0860208607571984
False,1.01,1.01,0.01,43.01,0.824115983265356
False,1.01,0.01,2.01,47.01,1.4516044132227899
False,0.01,1.01,0.01,45.01,0.861450181922532
False,0.01,1.01,1.01,49.01,1.0607397238986251
True,3.01,1.01,0.01,38.01,1.2857895779628257
True,2.01,2.01,3.01,39.01,1.153469861694993
False,2.01,1.01,1.01,32.01,0.9038773346557994
False,4.01,0.01,1.01,40.01,0.730248734851774
False,1.01,2.01,1.01,36.01,1.033246235136733
False,0.01,1.01,0.01,45.01,1.11436875058626
False,0.01,0.01,0.01,32.01,1.2126252964925306
False,2.01,0.01,0.01,50.01,1.1178428708554724
False,0.01,0.01,0.01,33.01,1.2836425608563842
False,0.01,0.01,0.01,39.01,0.9289814484238367
False,0.01,0.01,1.01,48.01,0.5553126668940844
False,0.01,0.01,0.01,40.01,0.6702765496212452
False,0.01,0.01,0.01,44.01,0.515520804151915
False,0.01,0.01,1.01,39.01,1.1203938657292387
True,0.01,0.01,2.01,49.01,0.983445660426707
False,0.01,0.01,0.01,40.01,0.9962396619353373
False,0.01,0.01,0.01,38.01,1.280353806834242
False,0.01,0.01,0.01,36.01,0.9518837995457596
False,0.01,0.01,0.01,37.01,1.1816721308945832
False,0.01,0.01,1.01,44.01,0.9398437744785295
False,0.01,0.01,0.01,45.01,0.8624842737425109
False,0.01,0.01,0.01,50.01,0.7092996646485423
False,0.01,0.01,1.01,45.01,1.2458286977725024
False,0.01,0.01,0.01,57.01,1.064272816482254
True,0.01,0.01,1.01,51.01,0.6725599001580909
False,0.01,0.01,0.01,36.01,1.585367452926792
False,0.01,0.01,1.01,39.01,1.1676676286416294
False,0.01,0.01,0.01,48.01,0.9836590817866178
False,0.01,0.01,1.01,46.01,1.3343569329512126
True,0.01,0.01,1.01,47.01,0.8030433740409761
True,1.01,0.01,0.01,50.01,0.863032050309589
True,0.01,0.01,0.01,51.01,0.7877012005761771
False,0.01,0.01,1.01,32.01,0.9462642774868
False,2.01,1.01,1.01,44.01,1.3926930074717754
False,0.01,0.01,1.01,33.01,0.981402084699731
False,0.01,0.01,1.01,38.01,0.7297245975529506
False,1.01,1.01,1.01,24.009999999999998,1.096169604575933
False,1.01,0.01,3.01,52.01,0.9944820603905393
False,0.01,0.01,0.01,40.01,1.0225512246642914
False,0.01,0.01,1.01,46.01,0.9523451662485889
False,2.01,1.01,1.01,40.01,0.7562152222890763
False,1.01,1.01,3.01,40.01,1.1728184960566974
True,1.01,0.01,1.01,46.01,1.1307757911127234
False,0.01,0.01,1.01,37.01,0.6626349411516674
False,1.01,0.01,1.01,41.01,1.1565885167325085
False,0.01,0.01,0.01,41.01,1.008960905269063
True,0.01,0.01,0.01,39.01,0.8264780359244002
True,1.01,1.01,1.01,44.01,1.1226487822599054
False,0.01,0.01,0.01,43.01,0.6867004037923049
False,1.01,1.01,0.01,32.01,0.8696749565916765
True,0.01,0.01,0.01,45.01,1.4044236159523702
True,0.01,2.01,1.01,46.01,0.6878618014506347
False,0.01,0.01,1.01,42.01,0.6166693909800318
False,0.01,0.01,1.01,47.01,0.8764701910950712
False,0.01,1.01,2.01,50.01,1.3043963274110872
False,1.01,0.01,1.01,37.01,1.0059142687667955
False,0.01,3.01,1.01,33.01,1.0956390597652126
False,1.01,2.01,3.01,44.01,0.8882785528716246
False,2.01,1.01,0.01,42.01,0.8078678677263629
True,3.01,1.01,3.01,31.009999999999998,0.5916143902141024
False,1.01,1.01,1.01,38.01,0.8787818775941396
False,0.01,1.01,0.01,43.01,1.6695009498378293
False,2.01,0.01,1.01,41.01,0.9151683067844808
True,3.01,3.01,1.01,36.01,0.8250953586560459
False,2.01,0.01,2.01,41.01,0.8267421766686471
False,0.01,0.01,1.01,45.01,0.7718024394585472
True,0.01,0.01,1.01,31.009999999999998,1.0206359695280949
False,1.01,1.01,4.01,35.01,0.8392880764703401
False,1.01,0.01,3.01,52.01,1.731933158526104
True,1.01,1.01,2.01,44.01,0.8314194631270536
True,2.01,2.01,2.01,49.01,0.9977294968171471
False,2.01,2.01,0.01,44.01,1.0753221021707577
False,4.01,3.01,4.01,48.01,1.3292523577930235
False,0.01,1.01,0.01,37.01,1.1125960015863567
False,0.01,0.01,1.01,45.01,0.77970549501055
False,0.01,0.01,1.01,48.01,0.8593873781770154
False,1.01,0.01,0.01,44.01,1.0494577762622617
False,0.01,0.01,0.01,41.01,0.7772868278380385
False,0.01,0.01,0.01,43.01,0.675635243246124
False,0.01,0.01,0.01,48.01,0.7947778308647873
False,0.01,0.01,1.01,48.01,1.0089987625014871
False,0.01,0.01,1.01,44.01,0.6759299744394776
True,0.01,0.01,0.01,42.01,0.810050460720669
False,0.01,0.01,1.01,37.01,1.4753958879055171
True,0.01,0.01,0.01,47.01,0.886813507785551
True,0.01,0.01,0.01,45.01,0.9800773703545603
False,0.01,0.01,1.01,36.01,1.2588442474811716
True,0.01,0.01,0.01,46.01,1.1509298249531452
False,1.01,0.01,1.01,38.01,0.9706632234559537
True,0.01,0.01,1.01,37.01,0.8065361338319595
False,0.01,0.01,0.01,34.01,1.378301418379611
False,0.01,0.01,1.01,34.01,1.0419904971166005
False,0.01,0.01,0.01,43.01,1.1005916388479937
False,0.01,0.01,1.01,39.01,1.0335886361027986
False,0.01,1.01,0.01,29.009999999999998,0.9054508594351797
False,0.01,0.01,0.01,41.01,1.073750420510835
True,0.01,0.01,0.01,33.01,0.683011629182244
True,0.01,0.01,0.01,45.01,0.6060406703817252
False,0.01,0.01,1.01,35.01,0.46844619728987497
False,1.01,0.01,0.01,38.01,0.7884633494515928
False,0.01,0.01,2.01,39.01,0.9613722257826033
False,1.01,0.01,0.01,34.01,1.5511697638082413
False,0.01,1.01,2.01,43.01,2.383568726541561
False,0.01,0.01,2.01,48.01,1.487490437450218
False,1.01,2.01,3.01,30.009999999999998,0.599657881772818
False,1.01,0.01,0.01,41.01,0.9256457874036628
False,0.01,1.01,1.01,43.01,0.6960577216693158
False,0.01,0.01,0.01,44.01,0.6022323412143711
False,0.01,1.01,0.01,37.01,0.6724522056101025
True,0.01,0.01,0.01,41.01,0.5024856038470155
False,0.01,0.01,1.01,38.01,0.8919041775659922
True,1.01,0.01,2.01,38.01,0.7021016650762715
False,0.01,0.01,1.01,46.01,1.1648667276215359
True,1.01,1.01,1.01,37.01,0.812074665267694
True,0.01,0.01,0.01,38.01,0.6890499477456
False,0.01,2.01,2.01,47.01,1.6065184571868616
False,0.01,0.01,0.01,39.01,1.0788651183602658
False,0.01,1.01,1.01,23.009999999999998,0.6922765864120277
False,0.01,1.01,0.01,42.01,1.2240868450657305
False,1.01,0.01,1.01,49.01,0.6362752098695038
False,2.01,1.01,3.01,48.01,0.893718754619487
False,0.01,0.01,0.01,44.01,0.921107204354458
False,1.01,1.01,1.01,36.01,1.2087059208838293
False,0.01,1.01,1.01,53.01,1.0165818270978444
True,1.01,0.01,0.01,41.01,1.10139562528218
True,1.01,0.01,3.01,36.01,0.5383008499492644
False,0.01,1.01,1.01,49.01,0.7984727636689486
False,2.01,1.01,1.01,44.01,0.8925761694643659
False,1.01,0.01,1.01,49.01,1.2526197132980137
False,0.01,0.01,0.01,42.01,1.6162788238181087
False,2.01,3.01,0.01,39.01,1.0821862444977992
False,1.01,0.01,0.01,33.01,0.915422579496737
False,0.01,0.01,4.01,44.01,1.2175280012683278
False,1.01,1.01,1.01,38.01,0.6689436449398545
False,1.01,1.01,2.01,53.01,1.290900150981329
False,3.01,0.01,0.01,44.01,0.8249762427715512
False,1.01,1.01,1.01,41.01,0.9649061841930796
True,0.01,2.01,2.01,47.01,0.9485200283060112
False,2.01,1.01,5.01,41.01,1.1393137737719075
False,1.01,0.01,3.01,42.01,0.8816602872146599
False,2.01,0.01,0.01,41.01,1.262783251185093
False,0.01,0.01,2.01,33.01,1.1583933704453477
False,2.01,0.01,3.01,36.01,1.0435280192534495
False,0.01,1.01,2.01,39.01,0.7727935176483701
False,1.01,0.01,0.01,37.01,1.0420255732886137
False,0.01,0.01,0.01,43.01,0.6352995313367559
False,0.01,0.01,1.01,37.01,1.1350074757165918
True,1.01,0.01,2.01,37.01,0.7685433447380546
False,0.01,0.01,1.01,34.01,0.7053520005775555
False,0.01,0.01,1.01,32.01,0.6428947551840201
True,0.01,1.01,0.01,38.01,1.2054768632691393
False,0.01,0.01,0.01,39.01,0.9481055785051337
False,0.01,0.01,0.01,53.01,0.7056226894307389
False,0.01,0.01,3.01,42.01,1.1754556012734476
False,0.01,0.01,0.01,44.01,0.5843553063644821
False,0.01,0.01,1.01,42.01,1.17545041551181
True,0.01,0.01,1.01,43.01,1.302439570629191
False,0.01,1.01,1.01,45.01,0.7589108062182194
False,0.01,0.01,2.01,33.01,0.46348732426981154
False,0.01,0.01,0.01,44.01,1.4166253748369237
False,0.01,0.01,2.01,37.01,0.8191398614073815
False,0.01,0.01,1.01,41.01,1.5145103397906776
False,0.01,0.01,1.01,47.01,0.8527644801140684
False,2.01,1.01,0.01,43.01,0.6514057360568013
False,0.01,0.01,0.01,50.01,0.9713141448879988
False,0.01,0.01,1.01,50.01,0.8332376038064138
False,0.01,0.01,1.01,37.01,0.7117785133863415
False,0.01,1.01,2.01,39.01,0.797462269250409
True,0.01,0.01,1.01,40.01,1.344489496002567
False,0.01,0.01,1.01,35.01,1.2044929364008312
True,0.01,0.01,2.01,46.01,1.2963436262332066
False,1.01,0.01,1.01,30.009999999999998,1.4460727609149835
False,0.01,0.01,0.01,42.01,0.8097359654372349
True,0.01,0.01,1.01,44.01,0.9738758062255184
False,0.01,0.01,2.01,34.01,0.5765565443777322
False,0.01,0.01,1.01,30.009999999999998,0.464575386382327
False,1.01,0.01,0.01,46.01,0.9992581306736465
False,0.01,0.01,2.01,53.01,1.5582971551135434
True,0.01,1.01,3.01,45.01,0.7562067403274212
False,0.01,1.01,1.01,45.01,0.9436630641108805
True,0.01,0.01,1.01,42.01,0.4920192870889465
False,1.01,0.01,2.01,50.01,1.0159551860970586
False,1.01,0.01,1.01,43.01,1.1710534908307015
False,0.01,0.01,0.01,41.01,0.9822372767400146
False,0.01,1.01,0.01,40.01,1.0032788849353582
True,1.01,0.01,4.01,45.01,1.1759128228197202
False,0.01,0.01,0.01,44.01,1.0828342262077588
False,0.01,0.01,0.01,45.01,0.9282418586105856
False,0.01,0.01,0.01,49.01,1.5272198334965454
False,0.01,0.01,1.01,47.01,1.2259489362665268
False,2.01,0.01,0.01,40.01,1.099034200630737
True,0.01,0.01,2.01,49.01,0.7786762990815825
False,0.01,0.01,1.01,46.01,1.1201831767044528
False,0.01,0.01,1.01,60.01,0.9944164580008384
False,0.01,0.01,0.01,39.01,1.0055929371978893
True,1.01,0.01,0.01,40.01,1.0992190672896078
True,0.01,1.01,2.01,40.01,0.8508451598833993
False,0.01,0.01,1.01,37.01,1.417879202317552
False,1.01,2.01,1.01,37.01,1.8873128708591929
False,1.01,0.01,0.01,28.009999999999998,1.2548143624185149
True,0.01,1.01,1.01,34.01,0.9112544785620602
False,0.01,0.01,0.01,39.01,1.760574278385217
False,3.01,0.01,2.01,37.01,0.8330684371325322
False,2.01,2.01,2.01,42.01,0.9502144639982841
False,0.01,0.01,0.01,38.01,1.236374369294381
False,1.01,1.01,0.01,39.01,0.7382561893375057
False,1.01,2.01,0.01,41.01,0.953190816832121
False,2.01,1.01,0.01,58.01,1.0174169205451238
False,4.01,0.01,2.01,41.01,0.7245472222953431
False,0.01,1.01,2.01,41.01,0.787249895705885
False,0.01,1.01,0.01,42.01,1.343871667080783
False,0.01,1.01,4.01,51.01,1.1418834072377952
False,0.01,0.01,1.01,47.01,1.0894620374339308
False,0.01,0.01,1.01,40.01,0.9494573291502458
False,0.01,0.01,1.01,36.01,0.7134992700590161
False,0.01,0.01,0.01,44.01,0.9398298420842729
False,0.01,0.01,1.01,36.01,0.5855546790750156
False,0.01,2.01,1.01,43.01,1.1158203691261963
False,0.01,0.01,0.01,30.009999999999998,0.37923368809889546
False,0.01,0.01,0.01,40.01,1.1402710180115705
False,0.01,1.01,1.01,43.01,0.985606173287046
False,0.01,0.01,0.01,41.01,1.0519036841648237
True,1.01,0.01,1.01,37.01,1.167018176804526
True,0.01,0.01,1.01,39.01,0.8262864296658466
False,0.01,0.01,1.01,58.01,0.6727008821636007
False,0.01,0.01,3.01,42.01,1.2305257206335236
True,0.01,0.01,1.01,50.01,1.3574045983944338
False,0.01,1.01,0.01,52.01,0.915103484022677
False,0.01,0.01,1.01,59.01,1.0983369859452519
True,0.01,0.01,2.01,35.01,0.6653151979273666
False,0.01,0.01,0.01,37.01,1.3643357497076751
False,0.01,2.01,1.01,25.009999999999998,0.722411095809634
False,0.01,0.01,0.01,55.01,0.4570758503948159
False,0.01,1.01,0.01,28.009999999999998,0.7566559671813197
False,1.01,0.01,0.01,52.01,1.3762271073410124
False,0.01,0.01,0.01,33.01,1.2570667095667094
True,0.01,0.01,0.01,38.01,0.9306718556658198
False,0.01,1.01,0.01,51.01,1.4534620672801317
False,1.01,0.01,0.01,31.009999999999998,1.4089954256005257
False,0.01,0.01,1.01,35.01,0.8934592135866838
False,1.01,1.01,0.01,47.01,0.5984234257607481
False,1.01,0.01,0.01,42.01,1.1859355850631297
False,0.01,0.01,1.01,42.01,0.8306728611258528
True,1.01,0.01,0.01,42.01,0.45098401062697496
