in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,9.01,9.01,35.01,240.01,8.012401579551845
True,8.01,6.01,2.01,292.01,12.871678067459241
True,17.009999999999998,13.01,9.01,268.01,11.817516496713944
True,3.01,115.00999999999999,12.01,276.01,12.34964340595173
True,19.009999999999998,12.01,9.01,283.01,8.207155176281017
True,43.01,40.01,13.01,276.01,13.149213287027179
True,57.01,34.01,26.009999999999998,282.01,12.39407245333376
True,119.00999999999999,68.00999999999999,37.01,246.01,14.751256758023855
False,0.01,0.01,9.01,232.01,9.981331497295681
False,1.01,1.01,5.01,263.01,10.212657081015893
True,1.01,1.01,4.01,253.01,11.358482955262845
False,1.01,0.01,4.01,237.01,6.670094097652548
False,0.01,0.01,6.01,230.01,6.691824319948001
True,0.01,0.01,4.01,246.01,8.343250234092743
True,0.01,2.01,2.01,239.01,9.575841723160897
False,0.01,0.01,9.01,233.01,9.946646002473472
True,0.01,1.01,6.01,267.01,8.78039825081035
True,0.01,0.01,10.01,280.01,12.172277831649481
True,1.01,0.01,4.01,244.01,12.620451947113411
False,20.009999999999998,16.009999999999998,21.009999999999998,240.01,10.33379425113844
True,3.01,4.01,23.009999999999998,300.01,13.542879142897519
False,0.01,3.01,10.01,246.01,8.965967878456093
True,5.01,2.01,8.01,241.01,7.417658522083838
True,3.01,4.01,22.009999999999998,293.01,17.252987758698012
False,9.01,8.01,13.01,256.01,9.498763369431822
True,10.01,40.01,8.01,239.01,11.034491732830237
True,1.01,3.01,8.01,272.01,7.104866077729285
True,0.01,0.01,3.01,258.01,9.530275513340255
True,0.01,0.01,7.01,267.01,9.546630513903589
True,0.01,1.01,10.01,287.01,11.260449929543151
False,0.01,0.01,4.01,253.01,7.79721845400908
True,6.01,1.01,9.01,240.01,10.456971458452884
False,24.009999999999998,17.009999999999998,23.009999999999998,239.01,7.968601496806862
False,0.01,0.01,4.01,247.01,6.629540433046162
False,1.01,0.01,7.01,256.01,7.110977511687963
True,0.01,1.01,2.01,247.01,8.307295187434034
True,1.01,1.01,8.01,250.01,11.30195858243619
True,2.01,1.01,4.01,251.01,12.769782021821438
False,2.01,2.01,6.01,222.01,5.526803098937034
True,4.01,3.01,13.01,233.01,10.421667290345034
True,0.01,0.01,4.01,251.01,7.737848527676595
True,0.01,0.01,4.01,244.01,8.872599277032316
True,0.01,0.01,3.01,285.01,9.335642824644243
True,0.01,0.01,3.01,274.01,9.663672148480327
False,0.01,0.01,5.01,245.01,8.446446274605416
True,3.01,0.01,15.01,252.01,11.913607015741157
False,12.01,13.01,24.009999999999998,251.01,7.593506403650405
False,0.01,0.01,3.01,265.01,9.751408317750359
True,0.01,1.01,2.01,259.01,8.90458723486989
True,0.01,0.01,7.01,244.01,10.854080559931901
True,8.01,6.01,6.01,266.01,10.62253878329263
True,11.01,5.01,18.009999999999998,284.01,11.789288778979484
True,2.01,3.01,14.01,276.01,14.439587091894634
False,3.01,3.01,16.009999999999998,238.01,9.260465625929264
True,0.01,0.01,6.01,255.01,7.049614576419198
False,0.01,1.01,2.01,230.01,8.577753308285864
True,0.01,1.01,5.01,249.01,8.547663404148617
False,0.01,1.01,4.01,231.01,8.469372103016214
True,1.01,0.01,4.01,227.01,7.098095512400314
True,1.01,0.01,7.01,249.01,12.68325141469479
False,4.01,3.01,13.01,263.01,8.038963942672604
True,1.01,0.01,6.01,275.01,11.152608397482929
True,0.01,1.01,9.01,274.01,13.695614573342459
True,0.01,0.01,5.01,273.01,11.557256530742388
True,10.01,10.01,11.01,278.01,14.68060095100055
True,9.01,7.01,3.01,241.01,9.79496494959093
True,19.009999999999998,7.01,25.009999999999998,290.01,13.816888465512157
False,1.01,0.01,11.01,252.01,9.424223086934417
True,11.01,5.01,9.01,261.01,10.83808868069279
True,4.01,29.009999999999998,24.009999999999998,263.01,11.589643195416478
False,9.01,17.009999999999998,8.01,247.01,8.066045868678847
True,104.00999999999999,72.00999999999999,20.009999999999998,260.01,12.998929050859164
True,31.009999999999998,35.01,29.009999999999998,266.01,16.247506114891216
True,1.01,0.01,13.01,256.01,12.14419944467476
True,2.01,1.01,3.01,256.01,11.004373535240623
True,3.01,1.01,5.01,253.01,8.875575340449462
False,0.01,0.01,6.01,242.01,6.215306031840481
True,0.01,1.01,7.01,244.01,9.450913666193062
True,0.01,0.01,5.01,262.01,10.170630301788249
False,2.01,6.01,17.009999999999998,242.01,8.999638264700021
True,1.01,0.01,14.01,250.01,11.111596169655659
True,1.01,0.01,8.01,264.01,10.860391256339883
False,2.01,1.01,4.01,257.01,8.475816094910675
False,0.01,1.01,4.01,248.01,7.157563462396559
True,3.01,0.01,11.01,252.01,9.835976831222656
True,2.01,2.01,11.01,269.01,10.776983737669392
True,3.01,2.01,24.009999999999998,284.01,11.655785885632664
False,1.01,0.01,3.01,259.01,8.369050500882977
True,2.01,2.01,6.01,266.01,7.661588684422747
True,1.01,1.01,14.01,276.01,12.506468681972475
True,4.01,5.01,5.01,251.01,11.704701054983397
True,20.009999999999998,12.01,22.009999999999998,240.01,10.770786377285246
False,5.01,3.01,10.01,237.01,9.911136939564281
False,98.00999999999999,54.01,44.01,236.01,8.243041028859267
True,1.01,0.01,5.01,256.01,9.74953276150966
False,0.01,1.01,2.01,281.01,7.241833434090243
True,1.01,1.01,7.01,284.01,11.788280119475573
True,2.01,0.01,4.01,265.01,8.189240698387326
True,7.01,1.01,3.01,276.01,9.483752880696231
False,27.009999999999998,18.009999999999998,22.009999999999998,264.01,7.532023303166142
True,1.01,1.01,13.01,261.01,13.44938786053165
True,5.01,2.01,14.01,269.01,16.97787138958601
True,9.01,6.01,18.009999999999998,263.01,13.110258942838964
True,5.01,4.01,13.01,287.01,15.186603970636178
True,7.01,5.01,23.009999999999998,300.01,15.26904445827286
True,7.01,13.01,24.009999999999998,266.01,12.373469976663126
False,1.01,0.01,2.01,268.01,7.22940917250536
False,1.01,0.01,1.01,229.01,8.783134134769991
True,0.01,0.01,6.01,270.01,8.177612292790595
True,0.01,2.01,4.01,253.01,7.4851203891520735
True,1.01,0.01,3.01,246.01,8.34106427921059
True,6.01,6.01,13.01,249.01,10.810513412332924
True,17.009999999999998,13.01,23.009999999999998,258.01,15.173548469201712
False,23.009999999999998,13.01,19.009999999999998,234.01,9.973819904813817
True,72.00999999999999,65.00999999999999,25.009999999999998,257.01,16.885863459397505
True,73.00999999999999,73.00999999999999,30.009999999999998,235.01,11.379253404936412
False,33.01,21.009999999999998,19.009999999999998,259.01,12.836119824833402
True,200.01,173.01,34.01,261.01,13.783868166774887
True,4.01,2.01,3.01,256.01,7.028077083050419
True,1.01,0.01,2.01,259.01,9.419009700581187
True,0.01,1.01,8.01,250.01,10.242046386075657
True,0.01,0.01,5.01,239.01,9.66994562059187
False,4.01,1.01,8.01,209.01,6.660397300413802
True,8.01,6.01,13.01,264.01,9.66511846078592
True,53.01,38.01,25.009999999999998,275.01,11.513917389842156
False,2.01,3.01,2.01,234.01,6.404600647628705
True,25.009999999999998,14.01,5.01,274.01,13.122979948709231
True,10.01,8.01,4.01,261.01,10.382082084765909
True,18.009999999999998,17.009999999999998,15.01,252.01,12.503130894868859
True,24.009999999999998,22.009999999999998,11.01,251.01,12.840218247022786
True,48.01,32.01,31.009999999999998,258.01,13.963527509725328
True,139.01,102.00999999999999,37.01,260.01,17.268812816149907
True,0.01,0.01,6.01,268.01,8.90053283572047
True,4.01,3.01,8.01,254.01,18.254556582260417
False,0.01,1.01,3.01,260.01,7.774339976991126
False,5.01,1.01,11.01,225.01,8.5196721423509
True,4.01,0.01,15.01,265.01,12.761621583997233
True,25.009999999999998,16.009999999999998,20.009999999999998,270.01,13.755039023680766
True,46.01,38.01,39.01,254.01,12.760409332067418
True,23.009999999999998,11.01,6.01,262.01,13.996696505096132
True,2.01,4.01,6.01,238.01,11.48799477292797
True,10.01,11.01,10.01,244.01,12.420326193262515
False,7.01,4.01,16.009999999999998,251.01,7.802263738807968
True,100.00999999999999,60.01,28.009999999999998,244.01,12.102887415057403
True,94.00999999999999,57.01,35.01,244.01,15.328021396056004
False,1.01,1.01,4.01,260.01,6.539545722480955
True,2.01,1.01,14.01,247.01,10.176493247649125
True,1.01,2.01,13.01,276.01,8.688728252408417
False,5.01,4.01,10.01,264.01,8.502771245674827
True,1.01,5.01,12.01,255.01,8.122209997797906
False,2.01,2.01,13.01,283.01,9.35178230526146
True,4.01,8.01,4.01,279.01,10.82232097011688
True,12.01,13.01,14.01,244.01,12.202049033214443
True,8.01,53.01,11.01,276.01,10.437517862601627
True,12.01,8.01,7.01,259.01,9.619859305712023
True,81.00999999999999,46.01,21.009999999999998,290.01,11.453570742723599
True,461.01,377.01,49.01,255.01,17.568280104170817
True,0.01,1.01,5.01,251.01,8.303488484709844
True,0.01,2.01,0.01,234.01,7.012814916855652
True,0.01,1.01,4.01,258.01,8.963670400771266
True,0.01,0.01,5.01,260.01,9.395251468901735
False,0.01,0.01,3.01,267.01,9.216554878824374
True,0.01,0.01,6.01,241.01,9.88723952469115
False,2.01,4.01,23.009999999999998,260.01,10.294512162470317
False,1.01,1.01,1.01,227.01,6.8970326505111865
True,0.01,1.01,3.01,229.01,7.835620226680332
True,0.01,1.01,3.01,252.01,7.572757520499509
False,0.01,0.01,7.01,253.01,7.742932611350975
True,1.01,1.01,8.01,273.01,9.331936267604977
True,1.01,0.01,7.01,230.01,10.70743488699439
True,2.01,1.01,17.009999999999998,235.01,10.686597230779444
True,0.01,0.01,3.01,269.01,15.056489292241501
True,0.01,0.01,12.01,302.01,19.47842144102866
True,0.01,0.01,3.01,230.01,8.069939890691936
False,0.01,0.01,2.01,254.01,6.971079033121088
False,1.01,2.01,6.01,213.01,8.802377135030452
False,2.01,2.01,14.01,234.01,6.734525361707631
False,0.01,1.01,14.01,243.01,8.887521805181896
True,0.01,1.01,2.01,259.01,7.5332494631462685
False,0.01,0.01,0.01,255.01,7.847344300327008
True,0.01,1.01,3.01,247.01,8.455953829518215
True,1.01,0.01,6.01,252.01,8.76151255432404
True,0.01,0.01,6.01,237.01,9.722213080672152
False,1.01,0.01,1.01,241.01,7.02519433053654
False,0.01,1.01,9.01,242.01,8.820221118850014
True,0.01,3.01,2.01,267.01,8.629350228523913
False,0.01,0.01,5.01,269.01,6.99108024940409
False,0.01,0.01,3.01,254.01,6.956516937184081
False,0.01,0.01,3.01,247.01,6.9794048881404755
False,0.01,0.01,11.01,233.01,9.41282644705891
False,1.01,1.01,12.01,266.01,8.974050753432934
False,7.01,10.01,31.009999999999998,202.01,8.267508580945044
True,0.01,1.01,6.01,248.01,7.524315973838004
True,5.01,4.01,6.01,255.01,9.090367071655661
False,2.01,0.01,4.01,237.01,8.644109632461562
False,19.009999999999998,6.01,8.01,230.01,11.488700396575032
False,8.01,7.01,6.01,281.01,8.184857513854833
False,12.01,7.01,8.01,250.01,7.193977315385895
True,0.01,1.01,2.01,267.01,11.399294067736173
True,0.01,1.01,3.01,240.01,10.097100455133546
True,1.01,0.01,10.01,281.01,10.93708818646122
True,0.01,0.01,4.01,254.01,11.361378762951771
True,0.01,2.01,11.01,250.01,11.621536161989498
True,1.01,6.01,26.009999999999998,246.01,13.57827651960929
True,8.01,10.01,43.01,254.01,13.987670308108424
True,0.01,0.01,4.01,284.01,8.742994523318414
True,0.01,0.01,4.01,257.01,9.803404313557833
True,2.01,0.01,5.01,231.01,9.75631865465199
False,0.01,1.01,5.01,234.01,7.580073092126824
True,2.01,4.01,13.01,289.01,12.348943908182841
True,11.01,14.01,22.009999999999998,250.01,14.096863508124933
True,12.01,6.01,36.01,291.01,15.186524828019845
True,4.01,0.01,1.01,275.01,14.874066284206297
True,3.01,4.01,6.01,268.01,8.316904294304802
True,10.01,7.01,11.01,291.01,12.20736692821892
True,20.009999999999998,10.01,4.01,275.01,14.798317323772569
True,68.00999999999999,49.01,18.009999999999998,255.01,13.794388494446371
True,193.01,144.01,44.01,264.01,17.671232235270296
True,5.01,1.01,10.01,241.01,12.033291774839297
True,13.01,7.01,11.01,275.01,14.419890325343813
True,4.01,7.01,6.01,232.01,13.702258721166272
True,31.009999999999998,18.009999999999998,14.01,268.01,15.25727549304682
True,54.01,32.01,10.01,276.01,16.537895851158996
True,194.01,160.01,41.01,269.01,17.783424857574726
True,3.01,2.01,6.01,228.01,8.568053754768059
False,1.01,1.01,7.01,261.01,7.9976713373490815
True,2.01,29.009999999999998,4.01,262.01,10.89292240689887
True,8.01,8.01,9.01,261.01,11.76426119191239
True,22.009999999999998,9.01,14.01,271.01,11.786290408930935
True,156.01,91.00999999999999,45.01,249.01,12.743366256439788
True,8.01,6.01,25.009999999999998,235.01,12.945906462312225
False,2.01,2.01,9.01,228.01,11.402034055944425
True,41.01,37.01,15.01,239.01,12.155653602474485
False,28.009999999999998,26.009999999999998,8.01,203.01,7.348157146916506
True,101.00999999999999,71.00999999999999,17.009999999999998,234.01,14.841739126346154
True,420.01,320.01,40.01,237.01,10.42207148377224
True,0.01,0.01,9.01,267.01,8.510181691002074
False,0.01,0.01,0.01,255.01,7.142048741520184
True,0.01,0.01,7.01,275.01,7.353485118609466
False,2.01,0.01,4.01,281.01,7.078628098547554
True,0.01,0.01,4.01,268.01,9.805291114189453
False,0.01,3.01,8.01,249.01,6.949458094733959
False,11.01,7.01,44.01,296.01,11.170004094906199
True,0.01,0.01,3.01,239.01,8.250372943685795
False,0.01,0.01,5.01,271.01,7.197719575696669
True,1.01,1.01,3.01,254.01,8.781772216967383
True,0.01,1.01,6.01,255.01,9.549185019623655
True,6.01,3.01,8.01,283.01,10.210310351180619
True,3.01,2.01,10.01,240.01,8.437557407704594
False,11.01,3.01,40.01,235.01,9.962768454932814
False,1.01,0.01,3.01,243.01,6.617389519358071
True,1.01,1.01,7.01,257.01,9.244699016086974
True,1.01,4.01,9.01,274.01,14.72513180654066
True,6.01,4.01,9.01,269.01,8.555643159567751
True,4.01,5.01,3.01,275.01,7.612906282227472
False,0.01,0.01,7.01,256.01,6.168194271568263
True,37.01,38.01,39.01,233.01,10.382956807129284
True,2.01,1.01,6.01,233.01,8.321705173858934
True,2.01,0.01,5.01,261.01,8.48898117831047
False,0.01,0.01,3.01,235.01,7.621866795547391
True,9.01,4.01,9.01,258.01,8.71598061453929
False,7.01,4.01,0.01,242.01,7.4218656853149865
True,8.01,101.00999999999999,6.01,251.01,9.462692608419776
True,1.01,1.01,10.01,256.01,5.678295433200594
False,2.01,0.01,2.01,248.01,6.298609469582604
False,0.01,1.01,2.01,241.01,8.459307857174435
True,2.01,14.01,5.01,270.01,7.869694738536229
True,5.01,3.01,10.01,257.01,7.742234732782808
True,28.009999999999998,27.009999999999998,18.009999999999998,266.01,9.396669513589506
False,0.01,0.01,3.01,239.01,6.6968816351316285
True,1.01,1.01,6.01,254.01,6.893851882156635
True,4.01,2.01,13.01,257.01,9.580626730701152
False,0.01,2.01,10.01,237.01,7.588829945366175
True,20.009999999999998,23.009999999999998,14.01,256.01,9.584790373833897
False,32.01,24.009999999999998,33.01,242.01,6.5453183031549305
True,3.01,3.01,8.01,271.01,14.352886607795723
True,3.01,4.01,12.01,271.01,13.891465108041302
True,15.01,12.01,7.01,229.01,8.346551871078361
False,12.01,6.01,8.01,246.01,8.623315335286872
True,23.009999999999998,14.01,18.009999999999998,248.01,11.417744531029774
True,61.01,45.01,32.01,255.01,11.56801079851205
True,1.01,2.01,3.01,260.01,8.579799148667174
True,0.01,0.01,4.01,279.01,8.203257674390024
True,0.01,1.01,5.01,289.01,8.090952317922428
False,1.01,1.01,4.01,238.01,7.172988989830127
True,0.01,0.01,8.01,281.01,9.008355533296227
True,1.01,1.01,11.01,271.01,11.09569898587662
False,1.01,3.01,14.01,242.01,7.037874163665684
False,0.01,0.01,11.01,248.01,12.21070436588999
True,0.01,0.01,5.01,252.01,10.590275842446829
True,1.01,1.01,5.01,244.01,7.691484110120705
False,1.01,0.01,2.01,246.01,12.205731141322127
True,3.01,1.01,8.01,243.01,12.817073919570209
False,2.01,5.01,6.01,229.01,7.650525955121195
False,8.01,1.01,10.01,264.01,10.65690534001847
False,0.01,0.01,1.01,241.01,6.522480052190349
True,0.01,1.01,3.01,256.01,7.979894761335293
False,0.01,0.01,4.01,251.01,8.688697125968806
False,0.01,0.01,3.01,247.01,7.141080743194858
True,0.01,0.01,2.01,259.01,9.745166029664793
True,0.01,0.01,10.01,268.01,9.961167196649551
False,6.01,3.01,34.01,245.01,8.427643040713535
False,1.01,2.01,7.01,247.01,8.286991912062458
False,1.01,0.01,5.01,251.01,9.491701343735325
True,2.01,0.01,2.01,280.01,8.780147931320144
False,1.01,0.01,4.01,252.01,7.143114983284139
False,5.01,3.01,4.01,244.01,7.586498164463739
False,13.01,7.01,11.01,296.01,11.03313618945274
True,5.01,5.01,11.01,273.01,10.474123663804443
True,3.01,1.01,15.01,270.01,12.417378516641062
True,0.01,0.01,13.01,253.01,10.942358373988855
False,2.01,2.01,8.01,241.01,6.5575287338776
True,5.01,5.01,1.01,287.01,7.771790656117182
True,6.01,4.01,15.01,242.01,10.83003249852183
False,10.01,12.01,14.01,251.01,8.438567702915265
True,6.01,7.01,14.01,254.01,9.16341691303065
True,12.01,9.01,17.009999999999998,286.01,14.192454683215463
True,2.01,2.01,12.01,270.01,16.035935122232964
True,11.01,31.009999999999998,14.01,270.01,12.103222212128841
True,83.00999999999999,56.01,27.009999999999998,272.01,12.938740775225478
True,106.00999999999999,89.00999999999999,24.009999999999998,258.01,11.843945054228213
True,3.01,0.01,6.01,246.01,8.1089262111784
True,0.01,1.01,11.01,259.01,9.4750097179397
False,0.01,4.01,3.01,235.01,6.624131018193298
True,1.01,0.01,5.01,270.01,9.44223284865769
False,3.01,4.01,3.01,233.01,5.584135746487389
True,0.01,4.01,6.01,270.01,8.537411679880336
True,1.01,1.01,6.01,254.01,6.4608997531435275
True,0.01,1.01,9.01,256.01,7.68733694791053
True,0.01,0.01,3.01,239.01,6.891621137746998
False,0.01,1.01,6.01,239.01,7.076023936503529
True,1.01,1.01,1.01,261.01,5.398424708367754
True,1.01,0.01,3.01,266.01,7.950885288898842
False,3.01,2.01,4.01,248.01,8.045749984023441
False,29.009999999999998,20.009999999999998,48.01,274.01,10.831675800533823
True,7.01,9.01,13.01,240.01,10.444512367173436
True,7.01,9.01,3.01,233.01,8.77251196252586
True,15.01,10.01,13.01,254.01,14.105905206234036
False,13.01,13.01,5.01,226.01,7.83482643584564
True,36.01,19.009999999999998,24.009999999999998,266.01,12.928578859981345
True,35.01,15.01,28.009999999999998,222.01,12.45450301312922
False,50.01,27.009999999999998,39.01,205.01,9.921375556509414
True,0.01,0.01,6.01,253.01,8.620121833919182
False,0.01,0.01,1.01,246.01,7.533200357587039
False,0.01,0.01,8.01,227.01,7.217678666748771
True,0.01,3.01,9.01,268.01,9.970770361585533
False,4.01,0.01,2.01,245.01,7.019506167328827
True,0.01,0.01,8.01,249.01,6.4400382322743415
False,4.01,3.01,4.01,235.01,4.848232571557604
True,0.01,0.01,11.01,256.01,17.1345706895791
True,6.01,18.009999999999998,3.01,256.01,10.888567260856329
False,20.009999999999998,31.009999999999998,11.01,227.01,10.015415683475352
True,24.009999999999998,19.009999999999998,6.01,269.01,10.837090975485891
True,37.01,34.01,6.01,250.01,11.101431874882227
True,175.01,151.01,42.01,253.01,14.881168163928983
False,0.01,0.01,0.01,239.01,7.5159975822258405
False,0.01,0.01,10.01,268.01,9.741628915545636
False,0.01,1.01,10.01,259.01,12.192433004161462
False,4.01,0.01,9.01,242.01,9.040648928968213
False,2.01,8.01,20.009999999999998,252.01,10.381200401877999
False,5.01,3.01,11.01,255.01,8.514003753321212
True,0.01,0.01,6.01,236.01,8.441580320452609
True,0.01,1.01,1.01,272.01,9.313385329764094
False,0.01,0.01,7.01,271.01,9.299162485497815
True,0.01,0.01,6.01,277.01,11.165542403033164
False,0.01,0.01,6.01,250.01,7.257822039047855
False,0.01,1.01,3.01,262.01,7.6855578490314995
True,0.01,1.01,5.01,283.01,9.37470556775253
True,0.01,0.01,4.01,238.01,8.589088814554803
False,0.01,1.01,8.01,267.01,7.497754722276244
True,1.01,0.01,10.01,265.01,8.58633009183757
True,0.01,1.01,2.01,261.01,11.36973894574919
False,0.01,0.01,8.01,242.01,8.184060539356942
False,0.01,0.01,10.01,280.01,8.21729213798296
True,3.01,3.01,8.01,254.01,10.179178506694848
True,0.01,0.01,3.01,236.01,8.29503898673328
True,0.01,0.01,9.01,243.01,12.42332312186833
True,1.01,1.01,7.01,245.01,8.077818561381662
True,0.01,0.01,2.01,234.01,5.908349313511536
False,4.01,1.01,11.01,235.01,8.330769604022148
True,2.01,2.01,16.009999999999998,248.01,13.82455905921734
False,0.01,0.01,8.01,236.01,7.782752589734853
True,0.01,1.01,5.01,269.01,9.384947573384142
True,0.01,1.01,2.01,255.01,8.853079565898886
False,1.01,2.01,9.01,265.01,8.354960592639578
False,0.01,0.01,4.01,253.01,8.710045097007434
True,0.01,0.01,9.01,278.01,8.472043983381704
True,1.01,0.01,21.009999999999998,267.01,13.030478655711981
False,7.01,6.01,14.01,260.01,9.80763604471699
False,0.01,0.01,4.01,247.01,7.434294872868622
False,0.01,0.01,4.01,221.01,7.741811754186781
True,0.01,4.01,0.01,226.01,9.205119511520419
True,4.01,8.01,6.01,270.01,8.005931388375997
True,12.01,5.01,9.01,250.01,10.256824970142695
True,12.01,10.01,16.009999999999998,249.01,10.070180534584642
False,1.01,1.01,1.01,252.01,5.980747547559046
True,1.01,4.01,7.01,244.01,9.842916129287
True,22.009999999999998,11.01,4.01,245.01,9.166169984540597
True,17.009999999999998,91.00999999999999,14.01,243.01,11.539615459232865
True,37.01,20.009999999999998,17.009999999999998,284.01,11.754220231043915
True,50.01,18.009999999999998,36.01,269.01,11.598697606798584
True,2.01,0.01,17.009999999999998,266.01,11.186597071137518
False,4.01,8.01,9.01,219.01,6.261236265990034
True,2.01,3.01,9.01,252.01,13.352546877315628
True,0.01,0.01,15.01,270.01,13.001587100277556
True,8.01,5.01,15.01,273.01,15.731340890067225
False,9.01,6.01,10.01,255.01,8.985507733490065
True,0.01,0.01,5.01,245.01,9.29136689412776
False,0.01,0.01,4.01,233.01,8.062172739321403
False,0.01,1.01,5.01,249.01,6.20831119691073
True,0.01,0.01,4.01,304.01,13.418444824262368
True,0.01,0.01,8.01,259.01,7.872409000135771
True,0.01,0.01,4.01,230.01,7.373051571487273
True,0.01,0.01,17.009999999999998,298.01,14.750883554278634
True,1.01,0.01,2.01,239.01,8.73969611615229
False,0.01,1.01,4.01,252.01,9.140513083942084
True,4.01,1.01,12.01,238.01,10.94524676539629
True,0.01,0.01,8.01,245.01,11.636225190062447
True,10.01,7.01,16.009999999999998,265.01,10.723538659768503
False,3.01,3.01,20.009999999999998,259.01,10.354232471556625
False,11.01,4.01,28.009999999999998,259.01,9.976674120260796
False,0.01,0.01,3.01,225.01,7.052385924281927
True,0.01,0.01,4.01,260.01,8.725576991029113
True,0.01,0.01,10.01,252.01,8.666659425925838
True,1.01,0.01,4.01,274.01,7.9754169638150625
True,0.01,0.01,5.01,271.01,6.591375377334083
False,0.01,0.01,5.01,269.01,7.930408527483696
True,1.01,1.01,20.009999999999998,254.01,9.834475389917738
True,0.01,0.01,2.01,255.01,7.021287662717092
False,0.01,0.01,5.01,261.01,9.1277069521731
