in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,5.01,420.01,9.302506870985493
False,3.01,1.01,7.01,388.01,8.609495158183888
False,2.01,2.01,1.01,412.01,8.887010938488705
False,3.01,2.01,4.01,351.01,7.972824697187171
True,6.01,5.01,3.01,356.01,9.845135156455292
False,3.01,58.01,12.01,335.01,9.231143127270506
False,11.01,6.01,11.01,366.01,10.240570899327075
False,9.01,4.01,18.009999999999998,359.01,11.427345927769041
False,33.01,21.009999999999998,24.009999999999998,379.01,10.79072939849836
False,32.01,35.01,37.01,357.01,10.515837895140898
False,1.01,0.01,2.01,366.01,9.215784137144311
False,3.01,1.01,5.01,363.01,8.647674918525444
False,3.01,0.01,5.01,335.01,9.689688212660668
True,0.01,0.01,3.01,371.01,9.450649133542997
True,3.01,2.01,6.01,369.01,8.951637565295945
False,1.01,0.01,1.01,354.01,8.706301746174876
False,2.01,1.01,6.01,372.01,8.893404406232534
False,2.01,2.01,3.01,379.01,8.653808789760681
True,1.01,0.01,6.01,374.01,9.009991825208976
False,1.01,2.01,2.01,362.01,7.728549488706218
False,1.01,5.01,5.01,367.01,8.393025467847613
True,2.01,1.01,3.01,346.01,10.226767533120814
False,4.01,2.01,7.01,369.01,10.611044798226699
False,5.01,2.01,8.01,363.01,8.429928247183083
False,4.01,3.01,8.01,369.01,9.219491132562172
False,8.01,10.01,7.01,402.01,10.78073492323665
False,10.01,12.01,12.01,345.01,8.898743420008904
False,30.009999999999998,11.01,16.009999999999998,345.01,9.955958528105176
False,37.01,32.01,29.009999999999998,371.01,13.38524761359424
False,47.01,32.01,42.01,318.01,11.686528023956793
True,1.01,1.01,5.01,375.01,7.761295676371971
False,2.01,0.01,2.01,361.01,7.928439289450677
False,0.01,2.01,6.01,382.01,9.944449781790656
False,2.01,0.01,9.01,388.01,9.88789054707109
False,2.01,2.01,6.01,347.01,7.9250890203678575
False,2.01,4.01,5.01,353.01,8.852381292983713
False,5.01,3.01,7.01,376.01,9.498097328085834
False,1.01,1.01,10.01,386.01,7.971062437792573
False,0.01,0.01,8.01,388.01,10.086646971665333
False,5.01,3.01,8.01,349.01,8.262266837236377
False,4.01,3.01,6.01,379.01,9.578231092867139
False,1.01,0.01,3.01,374.01,8.076827214257644
False,4.01,0.01,4.01,357.01,9.735762132717385
True,3.01,2.01,7.01,418.01,9.340005236891804
False,8.01,7.01,11.01,371.01,9.64932757905364
False,16.009999999999998,16.009999999999998,23.009999999999998,347.01,9.787944884378918
False,18.009999999999998,20.009999999999998,13.01,364.01,9.51885005496661
False,20.009999999999998,30.009999999999998,25.009999999999998,396.01,9.670196791881374
False,46.01,31.009999999999998,41.01,376.01,12.129027426928182
False,0.01,0.01,6.01,394.01,9.100514536210754
False,2.01,0.01,5.01,381.01,8.012199667580493
False,0.01,1.01,4.01,344.01,10.283439583839252
False,0.01,0.01,5.01,362.01,10.924402717280325
True,2.01,0.01,7.01,375.01,8.808544514977392
False,2.01,1.01,3.01,371.01,8.327465613668167
False,0.01,0.01,4.01,386.01,8.855162427570004
False,1.01,0.01,4.01,372.01,8.444740791651459
False,1.01,3.01,4.01,389.01,9.246041941431118
False,0.01,0.01,9.01,395.01,9.981503177114796
True,0.01,3.01,6.01,378.01,9.079148501620299
False,1.01,1.01,5.01,367.01,8.141008593209781
False,3.01,2.01,7.01,334.01,10.737215264529427
False,4.01,1.01,4.01,398.01,8.76931245541762
True,6.01,5.01,10.01,372.01,10.265051862679444
False,6.01,5.01,10.01,357.01,10.181174411557715
False,11.01,6.01,13.01,364.01,9.351430182242636
False,14.01,8.01,17.009999999999998,393.01,8.929526118377211
True,20.009999999999998,10.01,11.01,396.01,11.558418676979883
False,1.01,2.01,3.01,388.01,10.429896781603773
True,1.01,0.01,4.01,378.01,7.851442666093306
False,1.01,0.01,6.01,348.01,9.664230565858636
False,1.01,1.01,6.01,363.01,8.812011791544203
False,1.01,1.01,7.01,370.01,11.28768571140103
True,3.01,2.01,4.01,359.01,8.163594645855879
False,1.01,0.01,5.01,379.01,9.332758537942926
False,5.01,1.01,8.01,356.01,8.041022765141042
False,3.01,2.01,4.01,377.01,9.350989420938317
False,5.01,4.01,5.01,381.01,9.897459918109451
False,0.01,2.01,7.01,376.01,10.491448128263503
False,4.01,3.01,6.01,355.01,9.491551684595146
False,4.01,4.01,5.01,351.01,9.603942024973517
False,5.01,1.01,9.01,361.01,10.28496151046527
False,4.01,5.01,10.01,379.01,7.335178815775583
False,7.01,4.01,5.01,393.01,8.826159621083821
False,8.01,10.01,9.01,390.01,9.391328401989915
False,29.009999999999998,25.009999999999998,37.01,384.01,11.1187211721467
False,44.01,45.01,52.01,389.01,11.500681420467268
False,0.01,1.01,11.01,378.01,8.623510587386239
False,2.01,1.01,3.01,374.01,9.505104732042444
False,1.01,1.01,9.01,361.01,8.544123262838795
False,0.01,1.01,5.01,365.01,8.921903517368218
False,1.01,0.01,2.01,367.01,10.568982842980885
True,0.01,3.01,3.01,362.01,10.292645563494807
False,1.01,1.01,5.01,362.01,9.136107800166053
True,1.01,5.01,5.01,348.01,9.514287338040933
False,3.01,2.01,6.01,361.01,9.442565333850723
False,4.01,1.01,7.01,379.01,11.69505656458969
True,2.01,3.01,8.01,354.01,9.706274437381737
False,4.01,6.01,8.01,346.01,9.827492448703653
False,3.01,5.01,9.01,353.01,9.275698489361051
False,9.01,9.01,5.01,373.01,9.468566434345213
False,6.01,7.01,15.01,376.01,10.723667653384487
False,15.01,10.01,10.01,366.01,8.977163071436372
False,9.01,7.01,7.01,390.01,9.148045975724697
False,17.009999999999998,14.01,15.01,367.01,10.227510044072627
True,30.009999999999998,23.009999999999998,25.009999999999998,370.01,11.711451248653377
True,2.01,7.01,3.01,412.01,9.77696347987341
False,4.01,2.01,8.01,392.01,11.523057266242345
False,2.01,1.01,8.01,379.01,8.56156734133149
True,5.01,1.01,5.01,377.01,9.39532938530117
False,4.01,5.01,2.01,388.01,10.252791053795535
False,2.01,1.01,5.01,396.01,9.98401375775626
False,9.01,5.01,4.01,357.01,11.014008874475754
False,4.01,5.01,7.01,372.01,7.361559041137297
False,2.01,2.01,4.01,365.01,9.649716899464268
True,5.01,15.01,6.01,407.01,10.499395950095494
False,13.01,6.01,12.01,376.01,9.332548079040288
False,7.01,2.01,6.01,384.01,10.726191414103099
False,5.01,4.01,4.01,342.01,10.096577420096315
False,17.009999999999998,13.01,7.01,358.01,9.623048774626918
False,42.01,30.009999999999998,16.009999999999998,387.01,10.491958586223065
False,42.01,28.009999999999998,23.009999999999998,360.01,11.319494901917075
False,50.01,44.01,19.009999999999998,382.01,12.211925502577545
False,81.00999999999999,48.01,20.009999999999998,350.01,11.500656973137515
False,101.00999999999999,99.00999999999999,37.01,383.01,13.528117490891457
False,2.01,0.01,4.01,400.01,8.544388791249688
False,1.01,0.01,1.01,382.01,10.961038553237747
False,0.01,2.01,9.01,375.01,10.80584898529856
False,0.01,0.01,7.01,386.01,10.134963411257194
False,5.01,1.01,4.01,347.01,10.360614400744977
False,0.01,6.01,7.01,388.01,10.263434880528568
False,2.01,1.01,5.01,362.01,10.121248622440298
False,1.01,4.01,5.01,386.01,10.174835901180842
False,2.01,0.01,2.01,389.01,8.305660916228643
False,2.01,3.01,7.01,376.01,10.13258807019619
False,10.01,5.01,4.01,357.01,10.198100520383292
True,4.01,2.01,5.01,369.01,9.364457347234426
False,5.01,1.01,9.01,389.01,8.627589451436798
False,4.01,3.01,9.01,378.01,10.846446636090832
True,10.01,9.01,8.01,378.01,9.836752923519983
False,14.01,12.01,8.01,385.01,11.621381815065709
True,16.009999999999998,15.01,17.009999999999998,389.01,10.529692553755998
False,62.01,48.01,25.009999999999998,364.01,11.618987753724422
False,77.00999999999999,74.00999999999999,39.01,349.01,12.426007393432851
False,2.01,0.01,5.01,370.01,8.212862223536334
False,0.01,0.01,9.01,402.01,9.066346963569528
False,1.01,1.01,5.01,365.01,8.675069550569887
False,0.01,2.01,2.01,341.01,10.231667612830766
False,4.01,3.01,3.01,369.01,8.918810738187588
False,1.01,0.01,3.01,372.01,9.460615120859346
False,4.01,2.01,1.01,381.01,10.412883490768893
True,7.01,1.01,3.01,370.01,8.891414468385866
False,4.01,2.01,7.01,376.01,8.657330961599985
False,2.01,1.01,3.01,373.01,9.208182637982919
False,2.01,1.01,9.01,371.01,9.12683053713196
False,2.01,0.01,4.01,394.01,10.134840954556886
False,3.01,4.01,4.01,383.01,8.946026050551273
True,2.01,4.01,12.01,412.01,9.896383471858561
True,10.01,2.01,10.01,370.01,10.040325023125781
False,13.01,5.01,8.01,366.01,11.173021305683474
False,11.01,14.01,15.01,384.01,11.109847310534516
False,39.01,26.009999999999998,21.009999999999998,363.01,10.975197838251368
False,49.01,42.01,32.01,362.01,11.265680795343293
True,0.01,1.01,7.01,391.01,7.667758680049529
False,2.01,0.01,5.01,375.01,9.515621702169552
False,0.01,0.01,1.01,354.01,9.37906291873643
False,2.01,0.01,5.01,354.01,11.799457771941757
True,0.01,5.01,10.01,393.01,11.608815660932565
False,0.01,0.01,7.01,368.01,8.360098342261967
False,1.01,0.01,3.01,351.01,9.050388505832384
True,4.01,2.01,4.01,392.01,8.742804549319436
False,1.01,2.01,6.01,356.01,9.35042958173111
False,7.01,1.01,3.01,364.01,11.067902601307653
False,1.01,1.01,8.01,386.01,8.186582206823543
False,2.01,19.009999999999998,10.01,388.01,9.59730696705124
False,3.01,5.01,4.01,383.01,10.717101932845324
False,5.01,1.01,2.01,369.01,9.653535023620618
True,5.01,0.01,3.01,391.01,8.535517175723392
False,14.01,9.01,11.01,362.01,9.571220888894029
False,14.01,10.01,10.01,384.01,8.769183613486291
False,29.009999999999998,21.009999999999998,26.009999999999998,382.01,11.47102694301044
False,54.01,39.01,33.01,367.01,11.530748822185636
False,2.01,1.01,3.01,394.01,8.289563402792005
False,2.01,1.01,5.01,386.01,10.053097380882612
False,8.01,1.01,7.01,380.01,9.019455570941817
False,3.01,1.01,7.01,376.01,10.152217625706182
True,2.01,2.01,9.01,403.01,9.861156257399495
True,4.01,1.01,4.01,336.01,10.46556283677671
False,7.01,2.01,3.01,408.01,9.467747806484558
True,2.01,3.01,11.01,387.01,11.298368895363128
False,1.01,3.01,6.01,360.01,10.058893396233453
False,2.01,11.01,6.01,359.01,10.857532433338971
False,2.01,7.01,10.01,361.01,10.044781005232982
False,4.01,3.01,14.01,394.01,8.268320699330408
False,10.01,8.01,6.01,387.01,9.62477737310017
False,5.01,4.01,11.01,424.01,8.179108448317029
False,7.01,5.01,10.01,379.01,9.470118661680276
False,13.01,13.01,12.01,390.01,10.931165731501384
False,26.009999999999998,23.009999999999998,15.01,380.01,9.580776672364426
False,36.01,20.009999999999998,12.01,396.01,9.778476076068518
False,31.009999999999998,28.009999999999998,21.009999999999998,363.01,10.022297830197955
False,2.01,0.01,8.01,378.01,9.208077568492978
False,0.01,0.01,8.01,363.01,12.887405707943621
False,2.01,1.01,3.01,392.01,9.460792377091877
False,3.01,1.01,10.01,375.01,9.504119221013543
False,1.01,0.01,2.01,391.01,10.738798409588957
False,1.01,1.01,7.01,361.01,9.194608031311523
True,2.01,5.01,5.01,375.01,9.5373253794336
False,0.01,3.01,5.01,385.01,10.561218510040462
False,5.01,5.01,7.01,364.01,10.623287441234517
False,3.01,2.01,5.01,362.01,12.756054948789926
True,8.01,3.01,10.01,372.01,9.44277593443845
False,12.01,9.01,7.01,377.01,10.554332090234873
False,32.01,30.009999999999998,13.01,366.01,11.089038422912541
False,36.01,29.009999999999998,19.009999999999998,349.01,10.746231660138967
False,27.009999999999998,20.009999999999998,12.01,369.01,11.171770430316656
True,30.009999999999998,39.01,20.009999999999998,360.01,10.33174448923438
True,37.01,26.009999999999998,16.009999999999998,387.01,10.0059838198201
False,75.00999999999999,52.01,28.009999999999998,356.01,11.643999367482547
False,114.00999999999999,102.00999999999999,50.01,367.01,12.254263071192335
True,1.01,2.01,6.01,403.01,7.953427735701123
False,6.01,3.01,9.01,380.01,11.20896399653184
False,2.01,2.01,8.01,354.01,10.702253052133834
False,12.01,12.01,9.01,360.01,10.714601741596134
False,4.01,7.01,5.01,358.01,9.640526821015293
True,8.01,6.01,7.01,395.01,11.121934130477518
False,1.01,2.01,11.01,367.01,10.479269748498087
False,2.01,6.01,7.01,400.01,10.941895398289965
False,11.01,9.01,4.01,369.01,10.474907638791901
False,14.01,11.01,8.01,371.01,9.655727792814483
False,11.01,13.01,6.01,347.01,9.074189784682876
True,44.01,39.01,13.01,373.01,10.016470117851053
False,46.01,44.01,8.01,347.01,9.310825233284087
False,39.01,30.009999999999998,14.01,361.01,10.104348843113085
False,35.01,27.009999999999998,13.01,358.01,11.196506992167986
False,60.01,40.01,16.009999999999998,381.01,8.648871097300445
False,89.00999999999999,83.00999999999999,12.01,346.01,11.283560903278348
True,112.00999999999999,99.00999999999999,34.01,385.01,11.349723281275756
False,173.01,177.01,25.009999999999998,371.01,12.762680962129703
False,1.01,0.01,8.01,364.01,9.416324778239373
False,4.01,2.01,11.01,372.01,9.337873897678381
True,4.01,3.01,7.01,374.01,11.957102677080584
False,2.01,4.01,9.01,362.01,10.57695040629188
False,2.01,3.01,11.01,343.01,10.361448386952738
False,2.01,1.01,8.01,359.01,8.074222146174773
True,7.01,9.01,6.01,384.01,9.259347084010113
False,8.01,4.01,4.01,353.01,8.683019196069447
False,8.01,5.01,13.01,368.01,9.281559768599049
False,5.01,4.01,12.01,393.01,9.572653319378668
False,12.01,27.009999999999998,10.01,362.01,8.535294298983535
True,12.01,9.01,10.01,408.01,10.136056073648035
True,16.009999999999998,5.01,14.01,356.01,10.58845573133937
False,13.01,16.009999999999998,12.01,384.01,10.100743963338068
False,29.009999999999998,25.009999999999998,15.01,344.01,9.481107314737466
False,17.009999999999998,23.009999999999998,7.01,365.01,8.379933327093605
False,28.009999999999998,28.009999999999998,11.01,338.01,9.392569985902938
False,102.00999999999999,92.00999999999999,31.009999999999998,366.01,11.459943811388547
False,159.01,128.01,33.01,395.01,11.903125900577505
False,2.01,3.01,8.01,351.01,9.850599101612044
False,2.01,4.01,8.01,387.01,10.148904482575098
True,4.01,2.01,15.01,365.01,10.292344558586777
False,1.01,1.01,5.01,378.01,11.440017743167942
False,2.01,16.009999999999998,2.01,379.01,11.441525961942814
False,6.01,4.01,5.01,394.01,10.497931231563932
False,4.01,8.01,5.01,346.01,10.87982798891695
True,2.01,10.01,6.01,329.01,11.501631505607936
False,6.01,4.01,2.01,349.01,11.385065738595884
False,5.01,7.01,7.01,371.01,11.042460814565054
True,10.01,10.01,11.01,366.01,9.937878475385636
False,17.009999999999998,13.01,11.01,369.01,9.695902793536428
False,32.01,23.009999999999998,13.01,368.01,10.014983922677626
False,18.009999999999998,19.009999999999998,11.01,403.01,10.04518355679201
False,33.01,34.01,17.009999999999998,351.01,11.312205579267422
False,53.01,40.01,17.009999999999998,325.01,9.971152026831431
False,57.01,49.01,29.009999999999998,352.01,11.603310754845287
False,65.00999999999999,64.00999999999999,32.01,363.01,10.916449478825873
False,107.00999999999999,104.00999999999999,38.01,371.01,12.488896148866855
True,3.01,2.01,6.01,373.01,8.779974224105342
False,3.01,1.01,7.01,386.01,12.021814779295578
False,1.01,2.01,4.01,370.01,9.255334454069763
False,4.01,2.01,8.01,376.01,10.742425320968746
False,1.01,4.01,9.01,346.01,10.583349512281877
False,1.01,0.01,6.01,374.01,9.998491454094177
False,5.01,2.01,9.01,344.01,9.810250320208237
False,5.01,6.01,10.01,386.01,10.522225204893521
False,4.01,3.01,5.01,360.01,10.372669786193272
False,2.01,2.01,8.01,376.01,12.391349439978779
True,2.01,8.01,6.01,383.01,10.76064994302635
False,11.01,7.01,8.01,375.01,11.424867998635852
True,16.009999999999998,19.009999999999998,10.01,337.01,9.694437433947975
False,35.01,31.009999999999998,11.01,419.01,9.896163062094297
False,53.01,46.01,15.01,350.01,11.381784888666186
False,59.01,62.01,21.009999999999998,383.01,11.748613597628445
True,126.00999999999999,100.00999999999999,26.009999999999998,349.01,12.414142871044874
False,124.00999999999999,163.01,37.01,366.01,14.354432880075858
False,215.01,182.01,42.01,397.01,14.177444220358225
False,5.01,5.01,14.01,398.01,11.1048679351067
False,5.01,3.01,4.01,335.01,9.58183821054237
False,7.01,9.01,3.01,362.01,9.702262473656202
False,2.01,0.01,8.01,357.01,11.526704509184615
False,2.01,3.01,11.01,362.01,8.93724951150792
True,3.01,9.01,6.01,354.01,10.483378564527058
False,5.01,6.01,8.01,383.01,9.759963902436107
True,9.01,1.01,12.01,350.01,9.09884753118357
False,7.01,3.01,6.01,352.01,10.936746996261876
False,1.01,3.01,6.01,379.01,9.450802836881849
False,16.009999999999998,11.01,14.01,384.01,12.022033464460401
False,3.01,3.01,10.01,380.01,8.765772810327094
False,3.01,5.01,8.01,373.01,11.537832847807234
False,9.01,1.01,10.01,374.01,9.520034934246361
False,7.01,8.01,10.01,367.01,9.271607721430147
False,10.01,9.01,11.01,379.01,9.866824640910842
True,13.01,7.01,8.01,365.01,8.921255479983346
False,53.01,42.01,19.009999999999998,366.01,10.078193182064101
False,170.01,147.01,43.01,369.01,11.621223625914617
False,4.01,4.01,20.009999999999998,377.01,11.47873643023678
True,6.01,10.01,20.009999999999998,394.01,11.048721327411332
True,3.01,8.01,9.01,373.01,10.43126364382006
True,3.01,11.01,15.01,407.01,10.789019866204875
False,6.01,7.01,22.009999999999998,382.01,10.472541391031584
False,4.01,10.01,10.01,371.01,9.967084775894127
False,10.01,5.01,19.009999999999998,375.01,12.48380028025111
False,21.009999999999998,32.01,18.009999999999998,360.01,10.137634754308474
False,15.01,10.01,17.009999999999998,362.01,12.794871216041098
False,17.009999999999998,10.01,17.009999999999998,382.01,12.414358981557065
False,11.01,12.01,16.009999999999998,390.01,12.103298203838897
False,23.009999999999998,19.009999999999998,21.009999999999998,364.01,10.856469321926843
False,18.009999999999998,9.01,16.009999999999998,389.01,11.277166341120578
False,94.00999999999999,99.00999999999999,19.009999999999998,395.01,12.385602069190156
False,82.00999999999999,89.00999999999999,14.01,374.01,10.744544120195128
False,133.01,107.00999999999999,27.009999999999998,326.01,12.069157899405631
False,137.01,97.00999999999999,25.009999999999998,350.01,12.505914674777515
False,375.01,371.01,40.01,348.01,12.756442850572425
False,389.01,350.01,48.01,327.01,11.910953062378784
False,14.01,13.01,24.009999999999998,373.01,13.849234442367093
False,12.01,18.009999999999998,28.009999999999998,356.01,10.309427033597924
True,16.009999999999998,14.01,13.01,359.01,11.83709042692554
False,26.009999999999998,20.009999999999998,22.009999999999998,390.01,9.891421899545096
False,16.009999999999998,19.009999999999998,21.009999999999998,352.01,10.32983881393614
False,18.009999999999998,8.01,21.009999999999998,375.01,12.162623434569925
False,8.01,10.01,23.009999999999998,374.01,10.760471567398662
False,13.01,18.009999999999998,20.009999999999998,318.01,9.744604427039702
False,12.01,14.01,26.009999999999998,347.01,11.367028295352405
False,47.01,64.00999999999999,22.009999999999998,373.01,11.158241945365791
False,43.01,43.01,15.01,379.01,12.058348636338959
False,39.01,25.009999999999998,19.009999999999998,334.01,10.61355839302023
True,35.01,22.009999999999998,17.009999999999998,342.01,10.211442277127654
True,116.00999999999999,88.00999999999999,23.009999999999998,395.01,13.210298894102523
False,120.00999999999999,105.00999999999999,22.009999999999998,348.01,12.184353280314431
False,77.00999999999999,74.00999999999999,17.009999999999998,379.01,12.717733073296353
True,149.01,245.01,28.009999999999998,349.01,12.105463193672005
False,304.01,254.01,38.01,349.01,13.208075444736117
False,464.01,422.01,68.00999999999999,351.01,12.459970918525034
False,0.01,0.01,5.01,369.01,9.180707403234885
False,0.01,0.01,7.01,363.01,9.451502008151335
False,1.01,2.01,5.01,394.01,10.182006281541426
False,0.01,0.01,6.01,358.01,9.836807502605774
True,2.01,0.01,8.01,391.01,8.574657163191493
False,1.01,0.01,5.01,370.01,8.798165241773498
True,0.01,0.01,4.01,372.01,9.554713890906234
False,0.01,1.01,4.01,367.01,8.728510164892874
False,1.01,1.01,5.01,382.01,9.338299813169526
False,5.01,3.01,5.01,363.01,9.309774040829492
False,0.01,1.01,4.01,375.01,8.822418561009114
False,1.01,0.01,6.01,358.01,7.749890121736139
False,11.01,3.01,8.01,362.01,8.99979541019331
False,1.01,1.01,8.01,374.01,8.917630491214844
True,3.01,4.01,6.01,376.01,9.723659878496035
False,6.01,5.01,8.01,379.01,9.932283726472987
True,7.01,5.01,13.01,363.01,9.85546131037279
False,23.009999999999998,16.009999999999998,14.01,372.01,10.685403122281958
False,18.009999999999998,21.009999999999998,17.009999999999998,336.01,11.998399950992123
False,25.009999999999998,19.009999999999998,32.01,381.01,12.108218216515699
False,0.01,0.01,7.01,351.01,9.734276406271798
True,0.01,0.01,4.01,354.01,9.620450724727977
False,1.01,0.01,4.01,366.01,9.330689158757954
False,1.01,0.01,3.01,430.01,9.85808637165585
False,0.01,1.01,3.01,377.01,8.588068197566704
False,0.01,0.01,3.01,334.01,8.911936303965192
True,0.01,0.01,7.01,423.01,9.224675601859717
False,1.01,0.01,4.01,376.01,8.118917560336314
True,0.01,1.01,3.01,377.01,9.486945383202439
True,2.01,1.01,6.01,389.01,9.209741699885141
False,1.01,1.01,4.01,360.01,8.457076478455061
False,2.01,4.01,7.01,375.01,10.886949374443152
False,4.01,2.01,11.01,421.01,10.415321158177392
False,3.01,2.01,6.01,363.01,9.495102220626135
False,1.01,1.01,13.01,384.01,10.304964789831198
False,5.01,1.01,10.01,370.01,11.505204892145418
False,4.01,1.01,8.01,377.01,9.674141646148405
False,4.01,10.01,14.01,351.01,11.539317762896566
False,17.009999999999998,17.009999999999998,36.01,383.01,13.689618906948338
False,13.01,10.01,35.01,362.01,14.152189129109361
False,1.01,1.01,2.01,375.01,8.235219252020402
False,0.01,1.01,4.01,383.01,9.649954657498393
True,0.01,0.01,2.01,353.01,9.369953918988303
False,2.01,1.01,5.01,383.01,9.219321069527878
False,0.01,2.01,6.01,359.01,9.027640374474986
True,0.01,0.01,4.01,387.01,7.834658320913141
False,0.01,1.01,3.01,356.01,8.941909915431667
True,1.01,2.01,4.01,406.01,9.362398361915211
False,0.01,0.01,7.01,372.01,9.054197291977802
False,1.01,1.01,3.01,414.01,9.053197871919679
False,3.01,1.01,8.01,356.01,8.210247517017597
False,3.01,1.01,8.01,342.01,8.922713360233486
False,1.01,1.01,3.01,373.01,8.813648974684781
False,3.01,0.01,5.01,370.01,9.078821841528073
False,4.01,5.01,10.01,385.01,11.366716982359865
False,9.01,3.01,9.01,362.01,11.666293873679153
False,8.01,7.01,20.009999999999998,368.01,10.094697815730418
False,9.01,12.01,15.01,350.01,10.006478241779433
False,12.01,12.01,29.009999999999998,375.01,12.249947047104529
False,25.009999999999998,17.009999999999998,39.01,364.01,12.235945132284845
False,0.01,0.01,1.01,372.01,9.1827418293584
False,1.01,0.01,1.01,338.01,8.929512005715573
False,0.01,1.01,6.01,366.01,9.763919289527772
False,0.01,0.01,1.01,391.01,9.07550982125458
False,0.01,0.01,2.01,367.01,10.994393862277366
False,1.01,0.01,7.01,359.01,11.761687953445403
False,0.01,0.01,2.01,344.01,10.471297329436446
False,1.01,0.01,3.01,404.01,12.608279357704474
False,2.01,0.01,5.01,342.01,11.346160249767244
True,0.01,0.01,8.01,334.01,11.100766333322193
False,1.01,1.01,5.01,370.01,9.94465560168797
False,2.01,1.01,6.01,407.01,7.988135871851466
False,6.01,2.01,5.01,394.01,11.811839173354272
False,2.01,3.01,10.01,364.01,10.721711216173494
False,4.01,3.01,13.01,374.01,9.182131069640048
False,8.01,0.01,17.009999999999998,362.01,11.970292647758187
False,4.01,2.01,12.01,387.01,9.074878259594183
False,2.01,1.01,21.009999999999998,359.01,10.500585640376926
False,9.01,9.01,35.01,380.01,11.88219925843381
False,7.01,3.01,29.009999999999998,379.01,12.60923992230195
False,2.01,1.01,3.01,356.01,10.690925271258912
False,0.01,0.01,7.01,374.01,8.80247142261019
False,0.01,1.01,3.01,355.01,8.492205591246169
False,0.01,0.01,2.01,381.01,12.019212138753197
False,0.01,2.01,2.01,348.01,9.854239902247645
True,0.01,0.01,3.01,393.01,9.589123049850718
False,2.01,1.01,9.01,387.01,9.805100978645783
False,0.01,0.01,3.01,351.01,10.574697442309347
False,2.01,0.01,2.01,376.01,10.169186313931133
False,2.01,0.01,2.01,371.01,11.038521223216142
True,1.01,2.01,7.01,377.01,10.879532078036615
False,1.01,1.01,17.009999999999998,364.01,9.198427031482751
True,2.01,4.01,11.01,405.01,11.650123621672638
False,9.01,5.01,11.01,435.01,9.199535088373604
True,8.01,1.01,14.01,398.01,11.125090751913605
False,11.01,13.01,16.009999999999998,394.01,11.14838688363693
False,7.01,9.01,16.009999999999998,390.01,9.19135855538966
False,21.009999999999998,18.009999999999998,23.009999999999998,389.01,10.221216225116114
True,26.009999999999998,28.009999999999998,30.009999999999998,410.01,13.49048379489533
True,28.009999999999998,19.009999999999998,36.01,370.01,13.361120154723588
False,1.01,0.01,3.01,337.01,8.703022409673341
True,0.01,1.01,4.01,365.01,8.58508030343392
