in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,3.01,0.01,7.01,353.01,9.969926525933495
False,10.01,4.01,12.01,389.01,9.840291717765625
False,18.009999999999998,14.01,24.009999999999998,356.01,11.03639250500206
False,2.01,0.01,4.01,378.01,10.665688391005041
False,1.01,0.01,5.01,390.01,8.985742618389898
True,3.01,3.01,4.01,361.01,9.381049210083455
True,3.01,0.01,3.01,360.01,9.611547912154997
False,1.01,0.01,3.01,345.01,9.280507402108384
True,0.01,2.01,5.01,395.01,12.461593415873532
True,2.01,2.01,5.01,387.01,10.059141222092277
True,3.01,5.01,5.01,362.01,9.496490208702848
False,1.01,4.01,6.01,392.01,10.042953153075178
True,6.01,9.01,8.01,344.01,9.585027366618277
False,5.01,5.01,15.01,370.01,9.738241039958593
False,7.01,3.01,9.01,354.01,8.741157019247819
False,8.01,6.01,7.01,347.01,9.83854637786206
False,5.01,4.01,22.009999999999998,361.01,10.974193283503096
False,14.01,15.01,29.009999999999998,346.01,11.887343757569953
True,1.01,0.01,4.01,355.01,8.051553581744118
True,1.01,0.01,2.01,361.01,9.50017427636426
False,0.01,0.01,2.01,386.01,10.047972905828484
True,0.01,1.01,1.01,352.01,8.471378388560579
False,0.01,1.01,5.01,382.01,8.059722663401873
False,2.01,0.01,2.01,355.01,9.203307730589385
False,2.01,3.01,3.01,337.01,10.042788725500746
True,1.01,2.01,5.01,369.01,10.759193787756402
False,6.01,3.01,7.01,413.01,10.552380871116142
True,2.01,4.01,6.01,394.01,8.948846610982336
False,3.01,40.01,13.01,360.01,9.75795044056181
False,2.01,2.01,4.01,368.01,8.95559185888423
True,9.01,5.01,13.01,371.01,10.287993846864802
True,21.009999999999998,24.009999999999998,17.009999999999998,388.01,9.589322354599977
False,15.01,17.009999999999998,22.009999999999998,323.01,11.30355885511444
False,2.01,2.01,8.01,363.01,9.535415241183099
True,0.01,2.01,5.01,370.01,9.167082626299303
False,0.01,1.01,8.01,376.01,9.460883980675971
True,2.01,0.01,7.01,349.01,9.388993564605974
False,7.01,9.01,6.01,387.01,9.48405674037369
True,0.01,6.01,7.01,372.01,9.48686097558072
False,4.01,6.01,9.01,399.01,9.609639632987179
False,0.01,6.01,6.01,390.01,8.576703180678427
True,9.01,4.01,7.01,374.01,10.226481203892835
True,14.01,12.01,14.01,393.01,12.079367998965138
False,9.01,10.01,16.009999999999998,386.01,9.121305105266636
False,9.01,10.01,15.01,386.01,10.382268953273094
False,21.009999999999998,18.009999999999998,15.01,399.01,9.90984171982133
False,41.01,35.01,22.009999999999998,398.01,11.085692465454457
False,1.01,3.01,3.01,380.01,9.201628282837213
True,4.01,14.01,4.01,372.01,11.473454235089859
False,2.01,3.01,4.01,368.01,9.826282511914748
False,3.01,1.01,8.01,406.01,9.094802099003045
True,3.01,2.01,6.01,374.01,11.056801648825987
True,2.01,4.01,7.01,357.01,9.729691631906118
True,11.01,4.01,10.01,366.01,11.009188278803496
True,6.01,6.01,12.01,401.01,11.113296385267548
False,15.01,12.01,13.01,360.01,9.951578421313608
False,24.009999999999998,21.009999999999998,13.01,376.01,9.956835920401378
False,13.01,16.009999999999998,21.009999999999998,405.01,10.04845144148814
False,42.01,34.01,13.01,377.01,11.102743530492209
False,66.00999999999999,67.00999999999999,26.009999999999998,366.01,13.773585261907085
False,55.01,44.01,29.009999999999998,350.01,12.966732160130167
False,2.01,8.01,7.01,389.01,9.823887724298164
False,3.01,0.01,9.01,413.01,10.458285738034798
False,2.01,0.01,11.01,378.01,8.618840091838665
False,3.01,2.01,6.01,370.01,11.119954941973626
True,16.009999999999998,20.009999999999998,7.01,378.01,11.630602253215955
False,11.01,9.01,7.01,380.01,8.453363981356457
False,18.009999999999998,6.01,6.01,411.01,8.955478960998247
False,14.01,11.01,18.009999999999998,353.01,8.680011027376088
False,12.01,11.01,12.01,414.01,9.717175321543552
True,36.01,25.009999999999998,6.01,389.01,12.286966842945931
True,36.01,76.00999999999999,16.009999999999998,349.01,10.990523681222085
True,56.01,44.01,12.01,375.01,11.408956972190733
True,57.01,48.01,23.009999999999998,400.01,12.196281734112096
False,96.00999999999999,73.00999999999999,26.009999999999998,376.01,10.62958877934901
False,2.01,0.01,7.01,368.01,9.073727901131065
True,1.01,2.01,11.01,393.01,11.638130694458177
True,5.01,7.01,6.01,411.01,11.657098181093914
True,7.01,1.01,7.01,371.01,14.533419333309181
False,3.01,2.01,7.01,371.01,11.232735064559147
False,9.01,9.01,8.01,352.01,9.076550515539962
False,19.009999999999998,6.01,9.01,394.01,9.024488138350149
True,3.01,7.01,5.01,406.01,11.279539396653325
False,11.01,13.01,11.01,355.01,9.392863010836042
False,18.009999999999998,8.01,14.01,370.01,7.6191609032475105
True,17.009999999999998,61.01,14.01,411.01,9.9660155367312
True,30.009999999999998,26.009999999999998,15.01,369.01,10.10982409670986
False,42.01,39.01,14.01,400.01,10.183946740427182
False,74.00999999999999,60.01,27.009999999999998,376.01,10.192795878851134
False,2.01,5.01,7.01,331.01,8.704927093163457
False,3.01,2.01,5.01,402.01,9.376261762431879
False,5.01,7.01,8.01,360.01,8.954203227677127
False,3.01,5.01,12.01,369.01,9.909500854482141
False,3.01,4.01,11.01,378.01,9.93704882265242
True,6.01,10.01,16.009999999999998,355.01,11.400609537980003
True,6.01,25.009999999999998,4.01,391.01,9.126221157558557
True,19.009999999999998,8.01,11.01,395.01,10.559329859992845
True,26.009999999999998,50.01,13.01,379.01,11.012688489533087
True,48.01,24.009999999999998,15.01,340.01,11.70894170880254
False,17.009999999999998,50.01,12.01,362.01,9.510123881566859
False,36.01,29.009999999999998,11.01,365.01,9.91343469161788
False,143.01,126.00999999999999,41.01,372.01,12.786339410119206
False,153.01,131.01,34.01,337.01,14.745226924155466
True,4.01,4.01,8.01,376.01,12.458371348058977
False,5.01,1.01,11.01,375.01,9.926516710813091
False,6.01,9.01,7.01,360.01,9.093900507392627
True,5.01,4.01,14.01,373.01,11.944739959437605
True,5.01,4.01,7.01,425.01,10.549300589036125
False,3.01,3.01,12.01,348.01,10.821324091503683
True,4.01,5.01,3.01,379.01,12.190885976279487
False,10.01,6.01,14.01,381.01,8.119662694218873
True,12.01,14.01,7.01,367.01,9.970959178743781
False,13.01,14.01,12.01,372.01,8.989109296385402
False,44.01,37.01,8.01,384.01,11.970585100968878
True,41.01,21.009999999999998,12.01,414.01,12.410492393568758
False,64.00999999999999,57.01,25.009999999999998,386.01,10.707099511987398
False,117.00999999999999,103.00999999999999,22.009999999999998,381.01,11.856323305800561
False,2.01,4.01,6.01,363.01,9.789736821387443
False,4.01,5.01,9.01,405.01,10.88384387259107
True,1.01,1.01,13.01,355.01,8.466226928680573
True,3.01,1.01,13.01,359.01,12.73909305207608
True,1.01,2.01,8.01,387.01,10.133580307757565
False,3.01,3.01,9.01,347.01,9.997220401179613
False,16.009999999999998,12.01,8.01,381.01,9.137649470407089
False,14.01,15.01,8.01,382.01,10.026568022544604
True,23.009999999999998,15.01,14.01,386.01,10.994983109736989
False,17.009999999999998,16.009999999999998,13.01,369.01,10.884855779598645
True,27.009999999999998,29.009999999999998,20.009999999999998,388.01,12.006798922708638
False,40.01,33.01,25.009999999999998,371.01,13.497258991021221
False,83.00999999999999,51.01,19.009999999999998,384.01,12.234991818234263
True,75.00999999999999,66.00999999999999,32.01,374.01,11.710811393907232
True,1.01,5.01,15.01,357.01,14.148304900545462
False,1.01,4.01,21.009999999999998,393.01,10.879791989200402
False,8.01,3.01,9.01,377.01,9.732212367655256
True,8.01,3.01,8.01,335.01,10.9007811296239
True,28.009999999999998,17.009999999999998,10.01,390.01,14.348395576862696
True,18.009999999999998,28.009999999999998,16.009999999999998,382.01,9.661744289328068
False,19.009999999999998,23.009999999999998,11.01,371.01,9.22783326247563
False,10.01,18.009999999999998,13.01,399.01,12.018521683890427
False,29.009999999999998,28.009999999999998,21.009999999999998,360.01,9.862668796342076
True,61.01,45.01,16.009999999999998,386.01,12.36713479018895
True,72.00999999999999,50.01,17.009999999999998,392.01,11.553574014268605
True,150.01,120.00999999999999,24.009999999999998,369.01,13.200752854130062
False,108.00999999999999,106.00999999999999,30.009999999999998,324.01,11.651935543029385
False,124.00999999999999,110.00999999999999,22.009999999999998,345.01,11.57838492892311
False,4.01,2.01,8.01,357.01,12.161101364874249
True,15.01,21.009999999999998,10.01,347.01,11.524399023101756
True,16.009999999999998,30.009999999999998,23.009999999999998,367.01,11.044681402941798
True,30.009999999999998,28.009999999999998,13.01,374.01,11.097875116150687
False,13.01,22.009999999999998,14.01,345.01,10.262473818856956
False,22.009999999999998,15.01,13.01,387.01,9.175726095462329
False,34.01,28.009999999999998,13.01,384.01,11.316136708977927
False,39.01,39.01,11.01,354.01,10.253805866298627
False,74.00999999999999,68.00999999999999,23.009999999999998,382.01,10.15351221659692
False,99.00999999999999,79.00999999999999,21.009999999999998,374.01,13.043615421273204
False,122.00999999999999,106.00999999999999,21.009999999999998,360.01,11.994156538368328
False,159.01,145.01,18.009999999999998,367.01,10.718047605758446
True,281.01,251.01,39.01,343.01,16.45503614739944
True,280.01,224.01,44.01,388.01,13.428320632018787
False,17.009999999999998,14.01,26.009999999999998,357.01,9.64193023769174
True,12.01,20.009999999999998,29.009999999999998,353.01,15.207806106512699
False,14.01,13.01,32.01,426.01,13.23665341410539
False,10.01,7.01,36.01,384.01,13.103642810778197
True,14.01,27.009999999999998,33.01,373.01,13.5339492042595
False,14.01,10.01,28.009999999999998,385.01,11.365857174287164
True,9.01,6.01,31.009999999999998,398.01,14.178857687872043
False,25.009999999999998,23.009999999999998,36.01,385.01,11.85795162975133
True,48.01,74.00999999999999,31.009999999999998,360.01,12.625894417437529
False,54.01,37.01,27.009999999999998,394.01,12.72670352986952
True,42.01,59.01,25.009999999999998,397.01,13.625540187453383
True,127.00999999999999,141.01,37.01,377.01,12.509725252259225
False,627.01,499.01,35.01,386.01,12.86982243989091
False,652.01,481.01,40.01,374.01,13.365022822503992
False,0.01,0.01,8.01,388.01,9.962016426513918
False,1.01,1.01,3.01,394.01,9.215799716742422
False,0.01,1.01,3.01,340.01,8.331071499748413
False,0.01,2.01,8.01,397.01,9.769571769701116
True,5.01,1.01,8.01,375.01,9.602964514648466
False,0.01,1.01,5.01,363.01,10.794522622744667
True,2.01,3.01,5.01,365.01,10.46017611943654
False,1.01,3.01,8.01,354.01,10.36549040904623
True,3.01,7.01,11.01,365.01,9.796782137561868
True,4.01,3.01,6.01,353.01,10.046437924794382
True,6.01,6.01,16.009999999999998,377.01,9.878152128660583
True,4.01,10.01,20.009999999999998,366.01,12.775904933964465
True,18.009999999999998,13.01,20.009999999999998,363.01,9.658544401630557
False,33.01,23.009999999999998,22.009999999999998,337.01,11.734478607113301
False,37.01,23.009999999999998,25.009999999999998,400.01,13.305102520097948
False,0.01,0.01,5.01,374.01,8.891457537551107
False,0.01,0.01,3.01,387.01,9.149738015545331
False,1.01,1.01,4.01,384.01,9.499754213775391
False,2.01,1.01,10.01,400.01,9.060907392805305
True,2.01,1.01,8.01,407.01,9.482201323340188
True,3.01,2.01,8.01,417.01,8.963365058138914
False,1.01,0.01,10.01,379.01,9.405070967330293
False,0.01,1.01,7.01,350.01,10.506285396123463
False,1.01,1.01,6.01,352.01,9.4833055038202
True,0.01,3.01,5.01,372.01,10.239040425123534
False,2.01,1.01,4.01,387.01,9.470388093275028
True,3.01,2.01,4.01,364.01,9.45752845169425
True,5.01,4.01,7.01,384.01,9.605340686905917
False,8.01,1.01,11.01,381.01,10.35951743815723
False,3.01,6.01,20.009999999999998,399.01,8.64420320654594
False,0.01,1.01,4.01,407.01,9.628089810297254
False,3.01,2.01,2.01,403.01,8.786712900396404
True,0.01,2.01,5.01,383.01,10.293982321120408
True,2.01,0.01,4.01,352.01,9.447801802923596
False,0.01,1.01,5.01,360.01,9.838387306300977
False,5.01,4.01,5.01,362.01,9.964615850016239
False,1.01,1.01,4.01,381.01,10.908765900880619
True,3.01,0.01,8.01,365.01,9.58477495881984
False,3.01,8.01,8.01,413.01,9.579884915049766
True,7.01,4.01,11.01,379.01,9.091641261198903
True,3.01,55.01,7.01,364.01,11.979687127589376
False,8.01,9.01,17.009999999999998,395.01,9.79569363721211
False,5.01,12.01,15.01,393.01,9.68617642608709
True,39.01,28.009999999999998,15.01,374.01,13.632787691408236
False,33.01,21.009999999999998,33.01,384.01,10.712439892831568
False,0.01,0.01,8.01,368.01,9.236210578858433
True,0.01,1.01,4.01,356.01,10.033374751859247
False,0.01,1.01,5.01,349.01,8.454135545633983
False,2.01,0.01,3.01,382.01,9.882584917055814
False,2.01,0.01,3.01,379.01,9.582631441993122
False,1.01,0.01,5.01,378.01,10.098828358224235
False,1.01,1.01,7.01,371.01,9.126249466611752
False,0.01,2.01,7.01,362.01,10.964095064043274
False,2.01,3.01,9.01,363.01,10.109597640468888
False,3.01,2.01,5.01,409.01,8.201626080840331
True,3.01,2.01,10.01,397.01,10.10471334213003
True,19.009999999999998,16.009999999999998,27.009999999999998,403.01,11.71551940098962
True,43.01,33.01,28.009999999999998,364.01,11.301070938357933
True,25.009999999999998,23.009999999999998,26.009999999999998,403.01,11.502823911164338
False,0.01,1.01,4.01,357.01,9.657710772159447
True,0.01,4.01,2.01,371.01,9.27226309343313
False,0.01,1.01,9.01,353.01,11.729179896488407
True,2.01,3.01,15.01,361.01,10.170491430874002
False,0.01,2.01,7.01,376.01,9.73917948547249
False,1.01,3.01,5.01,390.01,8.84292845757649
False,9.01,5.01,10.01,404.01,10.74733176309583
False,3.01,3.01,16.009999999999998,377.01,10.95264023293997
False,13.01,13.01,16.009999999999998,350.01,11.13732078463605
True,30.009999999999998,24.009999999999998,14.01,383.01,12.345305569407042
True,8.01,8.01,14.01,374.01,12.401712014403225
False,5.01,9.01,16.009999999999998,375.01,9.483893924603166
True,15.01,12.01,21.009999999999998,362.01,11.936724824352746
False,17.009999999999998,15.01,28.009999999999998,413.01,11.521238556972381
False,0.01,1.01,3.01,361.01,8.364628938395228
False,2.01,3.01,5.01,394.01,8.031112380917229
False,1.01,1.01,6.01,379.01,9.730761479338003
False,1.01,2.01,7.01,382.01,10.0144902830664
True,5.01,6.01,5.01,354.01,10.455772340171016
False,1.01,2.01,10.01,389.01,9.505146657995043
False,2.01,6.01,7.01,324.01,9.67056655205288
True,8.01,8.01,7.01,382.01,8.967117314884382
True,8.01,7.01,18.009999999999998,399.01,11.217790051926267
False,15.01,14.01,12.01,372.01,10.042774357453307
True,13.01,12.01,10.01,406.01,11.295833901863679
False,6.01,7.01,17.009999999999998,377.01,9.429599703925794
True,33.01,27.009999999999998,29.009999999999998,340.01,10.80142635264712
False,49.01,30.009999999999998,27.009999999999998,363.01,11.158539396782187
True,4.01,1.01,5.01,356.01,10.945746982667849
False,1.01,0.01,2.01,350.01,10.026274213878821
True,2.01,3.01,3.01,397.01,8.244973926870637
True,1.01,2.01,6.01,379.01,11.474175106681212
False,5.01,3.01,6.01,363.01,9.891382517390673
True,2.01,2.01,9.01,368.01,10.601888116534116
False,7.01,5.01,6.01,358.01,9.218896176544861
False,1.01,3.01,5.01,359.01,9.097547013192548
False,6.01,3.01,8.01,335.01,10.033305971428737
False,10.01,10.01,6.01,341.01,8.744709293462046
False,11.01,9.01,17.009999999999998,356.01,10.260558150353202
False,16.009999999999998,13.01,20.009999999999998,349.01,9.477936906933898
False,27.009999999999998,21.009999999999998,16.009999999999998,356.01,11.597676067769164
False,28.009999999999998,20.009999999999998,26.009999999999998,366.01,11.182013200598814
False,2.01,3.01,10.01,358.01,8.456245153921325
False,1.01,4.01,4.01,385.01,9.062186878752708
True,3.01,3.01,12.01,381.01,9.969174343216256
False,12.01,4.01,6.01,406.01,12.682428981801806
False,0.01,3.01,8.01,386.01,7.742312339720208
False,6.01,4.01,7.01,371.01,8.46373048287409
False,2.01,2.01,8.01,408.01,11.160955752535274
True,10.01,6.01,5.01,387.01,9.459149511656198
False,7.01,6.01,6.01,368.01,11.950892115575103
False,0.01,5.01,9.01,343.01,9.896237619754885
True,16.009999999999998,13.01,7.01,354.01,8.979321569127885
True,26.009999999999998,12.01,8.01,361.01,9.277353596461003
True,47.01,37.01,17.009999999999998,372.01,10.998396517064489
False,90.00999999999999,76.00999999999999,26.009999999999998,404.01,11.417910593275584
True,2.01,4.01,13.01,392.01,12.516926463124943
True,8.01,4.01,11.01,370.01,12.232437374793877
True,7.01,4.01,8.01,375.01,11.205834208183228
True,9.01,11.01,12.01,411.01,10.634477021727784
False,4.01,3.01,10.01,368.01,10.33552842202774
True,11.01,10.01,5.01,372.01,9.926943160816458
False,4.01,1.01,7.01,399.01,9.499322727642225
False,2.01,3.01,3.01,371.01,7.856636648774889
False,10.01,7.01,9.01,365.01,8.452287961002554
False,3.01,48.01,15.01,371.01,9.695145329189529
False,14.01,71.00999999999999,9.01,364.01,8.403856555316688
True,45.01,47.01,30.009999999999998,388.01,11.549404059058851
True,89.00999999999999,69.00999999999999,34.01,378.01,12.653056125186927
True,65.00999999999999,52.01,42.01,397.01,12.914244794764222
True,3.01,5.01,9.01,363.01,11.558901625277924
False,3.01,2.01,10.01,384.01,9.246103202716794
True,1.01,2.01,7.01,339.01,8.896443279687265
False,0.01,2.01,11.01,404.01,9.27742354853701
False,3.01,2.01,8.01,364.01,7.88928636334902
False,2.01,0.01,5.01,373.01,9.600739987253252
False,0.01,3.01,3.01,378.01,7.825156213483901
True,3.01,3.01,10.01,401.01,10.913166717315795
False,3.01,5.01,3.01,377.01,9.886940218825439
True,9.01,11.01,6.01,400.01,10.316817282269051
False,10.01,5.01,9.01,388.01,9.359593314891345
True,34.01,20.009999999999998,13.01,403.01,10.200004203214407
False,57.01,38.01,25.009999999999998,355.01,11.074715779317406
True,58.01,38.01,18.009999999999998,374.01,11.238843502956964
True,6.01,5.01,10.01,390.01,11.95080411891915
False,6.01,6.01,8.01,339.01,8.517690180653538
False,9.01,3.01,7.01,366.01,12.298410336517023
False,7.01,6.01,8.01,408.01,13.558996059604743
False,2.01,3.01,5.01,380.01,9.204633481317448
False,16.009999999999998,9.01,11.01,360.01,10.498231284950542
True,20.009999999999998,63.01,11.01,403.01,13.63407818242938
True,16.009999999999998,12.01,2.01,340.01,9.959832831151097
False,22.009999999999998,14.01,7.01,394.01,8.358453824780431
False,28.009999999999998,18.009999999999998,6.01,373.01,9.039723148398629
True,38.01,84.00999999999999,14.01,347.01,10.749328707974593
True,128.01,128.01,14.01,385.01,11.613902369370718
False,141.01,98.00999999999999,30.009999999999998,365.01,11.904830558954858
False,230.01,216.01,36.01,368.01,12.756459258465679
True,12.01,13.01,12.01,421.01,12.48054232034421
False,1.01,2.01,17.009999999999998,371.01,8.62392096842473
False,3.01,9.01,13.01,371.01,9.88182299917477
False,8.01,4.01,16.009999999999998,360.01,9.839322259524554
False,4.01,5.01,15.01,368.01,10.206318707495376
True,10.01,21.009999999999998,15.01,357.01,13.079099569097751
True,9.01,9.01,17.009999999999998,354.01,13.439104367574883
False,7.01,4.01,14.01,367.01,12.053565065140319
True,35.01,30.009999999999998,10.01,379.01,9.572591693976813
False,36.01,29.009999999999998,10.01,393.01,10.137323116377644
True,37.01,31.009999999999998,16.009999999999998,387.01,11.437388168263489
False,107.00999999999999,95.00999999999999,22.009999999999998,360.01,9.893973188340917
True,167.01,130.01,32.01,385.01,12.72846949177416
False,266.01,194.01,45.01,366.01,10.389529372037327
False,9.01,6.01,15.01,383.01,14.057410141616753
False,16.009999999999998,13.01,23.009999999999998,375.01,11.869455677492939
True,11.01,39.01,24.009999999999998,394.01,11.983174224112034
False,12.01,29.009999999999998,19.009999999999998,380.01,18.7653183916611
False,22.009999999999998,20.009999999999998,17.009999999999998,371.01,9.532404802346798
True,45.01,80.00999999999999,28.009999999999998,340.01,14.859489589558345
True,54.01,54.01,25.009999999999998,396.01,15.527642648511971
True,59.01,98.00999999999999,25.009999999999998,414.01,15.598671025570432
False,55.01,36.01,23.009999999999998,385.01,10.55330832111178
True,43.01,70.00999999999999,35.01,360.01,12.583743168506553
False,155.01,168.01,33.01,366.01,11.926335951959688
False,172.01,164.01,27.009999999999998,364.01,13.520257599501107
False,339.01,268.01,30.009999999999998,346.01,11.924909016073821
False,541.01,445.01,44.01,359.01,14.008752085311151
True,14.01,11.01,38.01,370.01,9.882965001879947
False,13.01,11.01,32.01,363.01,13.214130436640586
True,24.009999999999998,23.009999999999998,18.009999999999998,363.01,13.507075462732491
False,31.009999999999998,57.01,21.009999999999998,384.01,9.47074394074433
False,29.009999999999998,41.01,27.009999999999998,381.01,13.193368823903503
False,41.01,38.01,21.009999999999998,353.01,10.94043522450716
False,50.01,39.01,26.009999999999998,377.01,11.194956524117517
True,112.00999999999999,127.00999999999999,25.009999999999998,353.01,12.91602039661686
False,73.00999999999999,79.00999999999999,32.01,356.01,10.828164422022592
False,95.00999999999999,76.00999999999999,35.01,395.01,14.755042060480115
True,353.01,476.01,46.01,376.01,15.522185460217797
False,381.01,352.01,40.01,334.01,10.840990996114346
True,690.01,545.01,42.01,390.01,15.597558642612519
True,546.01,716.01,52.01,360.01,12.282126929047061
True,2.01,1.01,4.01,397.01,10.569511026432677
True,6.01,4.01,11.01,356.01,7.765073047149372
False,3.01,0.01,8.01,390.01,9.33003065208811
False,2.01,0.01,5.01,412.01,8.374670257847026
False,1.01,0.01,4.01,406.01,9.803120127112216
True,0.01,1.01,5.01,399.01,11.110287946253012
False,1.01,2.01,2.01,393.01,8.606138598858013
False,3.01,2.01,6.01,378.01,8.967663255063417
False,5.01,4.01,7.01,396.01,8.89324672137482
True,9.01,8.01,11.01,391.01,9.066091676543618
False,4.01,3.01,10.01,393.01,9.41042601826969
True,19.009999999999998,20.009999999999998,11.01,401.01,8.959753041541385
False,11.01,5.01,18.009999999999998,383.01,9.99105716648716
False,18.009999999999998,20.009999999999998,18.009999999999998,378.01,11.869534389080307
True,14.01,14.01,18.009999999999998,369.01,12.279328630475124
False,1.01,0.01,4.01,350.01,8.733354282334025
True,0.01,1.01,3.01,383.01,8.524553698214223
True,0.01,2.01,4.01,364.01,9.926509025849567
False,2.01,4.01,6.01,384.01,10.630546985641503
False,2.01,3.01,6.01,378.01,12.507444594809845
False,1.01,3.01,5.01,371.01,9.844934873753816
False,4.01,5.01,8.01,389.01,10.18068003072858
False,5.01,2.01,3.01,384.01,9.731709995120672
True,4.01,5.01,6.01,371.01,11.298561834072135
False,12.01,9.01,5.01,355.01,10.922622807500987
False,4.01,7.01,14.01,380.01,10.731536690169124
True,12.01,10.01,15.01,396.01,11.343053538699477
True,17.009999999999998,17.009999999999998,16.009999999999998,395.01,9.310231470706633
False,18.009999999999998,14.01,18.009999999999998,376.01,9.549037744844565
True,35.01,30.009999999999998,28.009999999999998,348.01,12.402093007689114
False,0.01,0.01,9.01,404.01,9.04430658304497
False,0.01,0.01,4.01,408.01,10.51391420956029
False,3.01,0.01,8.01,364.01,9.886546358804216
False,0.01,1.01,4.01,379.01,8.889314098155147
True,0.01,1.01,4.01,395.01,10.048055748908617
True,2.01,1.01,6.01,382.01,8.84100590146738
False,13.01,4.01,6.01,367.01,9.277742557966286
True,6.01,4.01,5.01,384.01,10.260766841256325
True,9.01,4.01,7.01,396.01,10.437472499622965
False,3.01,6.01,8.01,354.01,9.158764530777487
False,2.01,5.01,8.01,392.01,8.389329473338215
True,3.01,5.01,6.01,355.01,9.521900926657892
False,6.01,6.01,3.01,387.01,8.551547250422383
True,20.009999999999998,16.009999999999998,6.01,397.01,10.250272741763624
True,0.01,2.01,3.01,370.01,10.297488660977926
True,2.01,0.01,6.01,387.01,11.075158641198563
True,0.01,0.01,6.01,376.01,8.04687896610636
False,0.01,1.01,6.01,389.01,9.382203156096129
True,3.01,4.01,4.01,383.01,10.166232133657887
False,0.01,1.01,3.01,395.01,8.801811862528
False,5.01,4.01,5.01,357.01,8.847231442414307
False,4.01,3.01,4.01,380.01,8.686972364157084
False,5.01,8.01,7.01,346.01,9.127694884108365
True,6.01,2.01,7.01,319.01,10.259223706849022
False,6.01,7.01,5.01,408.01,9.38440476815507
False,6.01,10.01,18.009999999999998,362.01,10.870641797086343
True,12.01,8.01,11.01,370.01,9.442299607999349
False,25.009999999999998,23.009999999999998,9.01,361.01,10.976389370429445
True,0.01,1.01,5.01,334.01,9.391347767770405
True,1.01,1.01,8.01,412.01,10.919131159148085
True,2.01,5.01,5.01,379.01,12.05389248484958
False,3.01,2.01,7.01,355.01,8.29681223479529
True,1.01,2.01,5.01,347.01,11.42360945609034
False,0.01,1.01,4.01,352.01,10.964017162568657
False,1.01,2.01,2.01,361.01,8.913638197766671
False,2.01,5.01,5.01,344.01,10.631890211137723
True,14.01,11.01,6.01,400.01,8.717230165922873
