in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,13.01,0.5950429819470067
False,0.01,0.01,0.01,18.009999999999998,0.46418788907753256
True,0.01,0.01,1.01,17.009999999999998,1.257701118391053
False,0.01,0.01,0.01,20.009999999999998,1.1547603912879658
False,0.01,0.01,1.01,18.009999999999998,0.5865608205835909
True,3.01,0.01,2.01,22.009999999999998,0.42438463497287027
False,0.01,3.01,0.01,16.009999999999998,0.25916666666666666
True,1.01,0.01,1.01,15.01,2.02678479367022
True,1.01,2.01,5.01,20.009999999999998,1.0056977662860016
True,4.01,0.01,0.01,24.009999999999998,0.9584182484182485
False,1.01,2.01,0.01,13.01,0.3088319088319088
True,0.01,2.01,1.01,32.01,2.0139958843838155
False,0.01,0.01,4.01,17.009999999999998,0.34428509154315606
True,0.01,2.01,2.01,27.009999999999998,1.3279530572912925
True,0.01,2.01,0.01,32.01,3.9752067996108247
True,0.01,1.01,2.01,17.009999999999998,0.9797839444333133
False,2.01,1.01,2.01,23.009999999999998,1.8746414887794196
True,0.01,0.01,1.01,15.01,1.981223221223221
True,0.01,0.01,0.01,19.009999999999998,1.1661972306653154
True,0.01,2.01,1.01,19.009999999999998,1.0214285714285714
True,0.01,0.01,0.01,15.01,1.1756472251153103
True,0.01,0.01,2.01,18.009999999999998,1.2371794871794872
True,2.01,1.01,2.01,23.009999999999998,2.4580613830613833
True,0.01,0.01,0.01,17.009999999999998,1.0640481433434723
True,0.01,1.01,0.01,17.009999999999998,1.8116779902896054
False,0.01,0.01,0.01,16.009999999999998,0.22458212839791789
True,0.01,1.01,1.01,19.009999999999998,2.522364116393352
True,0.01,0.01,2.01,17.009999999999998,1.2408704453441295
True,0.01,2.01,0.01,19.009999999999998,1.3308059913942267
False,0.01,0.01,1.01,9.01,0.08796101949025487
True,0.01,2.01,0.01,23.009999999999998,1.5367705432997787
True,1.01,2.01,0.01,24.009999999999998,1.3675452027828068
True,1.01,2.01,0.01,21.009999999999998,1.8730379126872814
False,1.01,1.01,1.01,16.009999999999998,1.0774297924297924
True,4.01,4.01,1.01,21.009999999999998,1.661283846872082
True,0.01,0.01,1.01,28.009999999999998,1.2392061115529978
False,0.01,0.01,0.01,16.009999999999998,0.4087106375774875
True,0.01,0.01,1.01,25.009999999999998,1.25754551004551
True,0.01,0.01,2.01,15.01,1.5881030272409582
True,2.01,2.01,1.01,15.01,1.0472831554410502
False,2.01,0.01,0.01,17.009999999999998,0.5567948717948717
True,1.01,1.01,0.01,17.009999999999998,1.609440836940837
True,2.01,1.01,0.01,24.009999999999998,2.7013868839071677
True,5.01,5.01,0.01,32.01,0.9056349206349206
True,5.01,2.01,3.01,21.009999999999998,1.9086306004539535
True,7.01,1.01,4.01,21.009999999999998,1.666562687430158
True,6.01,11.01,4.01,15.01,1.2673994252873564
False,1.01,2.01,2.01,13.01,0.5554465469171351
True,3.01,1.01,0.01,19.009999999999998,0.6491774231419509
True,2.01,0.01,1.01,12.01,0.9213719613719614
True,2.01,2.01,2.01,15.01,1.7464701964701963
False,0.01,0.01,0.01,7.01,0.38356602829219466
True,19.009999999999998,5.01,2.01,12.01,1.3975662835490668
False,1.01,1.01,1.01,17.009999999999998,0.6111775021426605
True,4.01,0.01,3.01,26.009999999999998,1.5529999866501127
False,1.01,0.01,1.01,20.009999999999998,0.5183220995446918
True,3.01,2.01,2.01,32.01,1.3011068893267035
True,5.01,6.01,1.01,26.009999999999998,1.6928282828282828
True,7.01,6.01,6.01,18.009999999999998,1.4236354757529461
True,0.01,1.01,2.01,14.01,0.6213636363636363
True,0.01,0.01,1.01,21.009999999999998,1.1077564102564101
True,0.01,2.01,1.01,11.01,1.1499512252453428
True,1.01,0.01,0.01,15.01,1.0325398855194252
True,2.01,2.01,2.01,27.009999999999998,1.143427587428799
True,3.01,4.01,2.01,16.009999999999998,1.260507239802569
True,9.01,4.01,1.01,22.009999999999998,1.05265873015873
True,1.01,10.01,1.01,18.009999999999998,1.420144927536232
True,0.01,0.01,1.01,13.01,1.2584549670288208
True,0.01,0.01,0.01,16.009999999999998,2.062260647848883
True,0.01,0.01,0.01,20.009999999999998,1.1338510520487264
True,0.01,0.01,1.01,14.01,2.4098112174241977
True,0.01,0.01,1.01,18.009999999999998,0.6659467789025179
True,0.01,1.01,2.01,14.01,0.8064188796278348
True,1.01,1.01,1.01,21.009999999999998,1.6873071373071369
True,0.01,0.01,3.01,26.009999999999998,1.206161191749427
True,2.01,2.01,2.01,18.009999999999998,1.9533473389355742
True,0.01,0.01,1.01,16.009999999999998,1.149098157411785
True,0.01,0.01,0.01,26.009999999999998,2.467551884390119
True,0.01,1.01,0.01,22.009999999999998,2.880944741532977
True,0.01,0.01,1.01,16.009999999999998,1.8328696741854638
True,0.01,1.01,0.01,26.009999999999998,1.1727631355572532
True,2.01,2.01,1.01,25.009999999999998,1.5254472355130249
True,2.01,1.01,4.01,30.009999999999998,1.6858518062397374
True,0.01,0.01,1.01,16.009999999999998,0.8681890331890332
True,0.01,1.01,0.01,31.009999999999998,1.981022909838699
True,0.01,0.01,1.01,17.009999999999998,0.42612554112554113
True,0.01,0.01,2.01,23.009999999999998,1.739834054834055
True,2.01,0.01,1.01,24.009999999999998,1.6894945250827602
True,1.01,0.01,2.01,20.009999999999998,1.1954469060351411
True,7.01,3.01,1.01,14.01,1.2262610050767944
True,0.01,0.01,1.01,20.009999999999998,1.2196611721611719
True,2.01,1.01,3.01,20.009999999999998,0.71
True,1.01,9.01,0.01,25.009999999999998,1.775018315018315
True,4.01,1.01,4.01,23.009999999999998,1.3952380952380952
True,15.01,9.01,4.01,29.009999999999998,2.1730952380952377
True,15.01,13.01,2.01,26.009999999999998,1.2458333333333333
True,1.01,0.01,3.01,20.009999999999998,0.7993617493617492
True,2.01,3.01,3.01,16.009999999999998,1.0810897435897437
True,1.01,3.01,0.01,27.009999999999998,0.8741492565405609
True,0.01,1.01,0.01,22.009999999999998,1.089159729159729
True,2.01,1.01,0.01,16.009999999999998,1.1091017316017318
True,8.01,3.01,6.01,19.009999999999998,1.2039111613024656
True,13.01,5.01,3.01,25.009999999999998,2.0067171717171717
True,2.01,3.01,2.01,28.009999999999998,2.1868115942028985
True,5.01,7.01,3.01,26.009999999999998,1.3257707344778282
True,5.01,5.01,0.01,26.009999999999998,1.5198665223665224
True,3.01,5.01,2.01,26.009999999999998,1.713679653679654
True,13.01,18.009999999999998,4.01,21.009999999999998,0.9619536019536019
True,11.01,8.01,0.01,23.009999999999998,1.137994227994228
True,31.009999999999998,25.009999999999998,1.01,21.009999999999998,1.1832323232323234
True,39.01,24.009999999999998,1.01,34.01,2.6841938616938616
True,6.01,7.01,4.01,12.01,1.5199206349206351
True,5.01,5.01,0.01,13.01,2.321037168263335
True,16.009999999999998,18.009999999999998,3.01,12.01,1.8532489923869235
True,19.009999999999998,12.01,2.01,26.009999999999998,1.4708437314319667
True,28.009999999999998,28.009999999999998,5.01,24.009999999999998,1.711486918878223
True,70.00999999999999,56.01,6.01,19.009999999999998,1.5640875045670442
True,0.01,1.01,1.01,22.009999999999998,1.8734920634920633
True,3.01,1.01,3.01,16.009999999999998,0.25515893313847277
True,1.01,4.01,2.01,20.009999999999998,1.5354079254079254
True,0.01,4.01,1.01,17.009999999999998,0.9350192858031604
True,10.01,6.01,3.01,17.009999999999998,2.2316889390802435
True,9.01,3.01,2.01,15.01,1.5234920634920635
True,20.009999999999998,14.01,4.01,33.01,1.3434319842158586
False,0.01,0.01,0.01,17.009999999999998,0.42710654936461384
True,0.01,0.01,0.01,30.009999999999998,0.588855052992984
True,0.01,0.01,1.01,17.009999999999998,1.5559366445797742
True,0.01,1.01,2.01,20.009999999999998,1.1464757558506444
False,0.01,0.01,0.01,26.009999999999998,0.4788387252347207
True,0.01,0.01,3.01,17.009999999999998,1.7526824253942104
True,0.01,2.01,2.01,22.009999999999998,2.4246507482951527
True,0.01,0.01,0.01,24.009999999999998,0.5953471817052335
True,0.01,0.01,0.01,19.009999999999998,1.1252084942377296
True,0.01,1.01,2.01,22.009999999999998,0.9027206851119893
True,1.01,0.01,0.01,21.009999999999998,0.6828589885566629
True,0.01,1.01,2.01,28.009999999999998,0.9078514410118184
True,1.01,1.01,0.01,20.009999999999998,1.8064513455892766
True,0.01,0.01,0.01,25.009999999999998,0.6795768383268384
True,0.01,1.01,1.01,20.009999999999998,1.3304238938591724
True,0.01,0.01,2.01,23.009999999999998,0.8999635710082886
True,0.01,0.01,1.01,21.009999999999998,1.170254329004329
False,0.01,0.01,0.01,18.009999999999998,0.5621135727018081
False,0.01,0.01,2.01,16.009999999999998,0.5103332580431276
False,0.01,0.01,0.01,15.01,0.8865399058347094
True,0.01,0.01,2.01,17.009999999999998,1.5085371682633344
True,0.01,0.01,4.01,23.009999999999998,0.9354901960784314
True,0.01,0.01,0.01,25.009999999999998,0.8038645017485627
False,0.01,0.01,1.01,17.009999999999998,0.5499263346525008
False,0.01,1.01,1.01,16.009999999999998,0.5456309911801902
True,0.01,0.01,0.01,16.009999999999998,0.6781818181818182
True,1.01,1.01,4.01,30.009999999999998,2.2315507630799987
False,0.01,0.01,0.01,14.01,0.33772224795985206
True,0.01,0.01,3.01,25.009999999999998,0.5155913978494624
True,0.01,1.01,0.01,8.01,0.34641636141636145
False,0.01,0.01,1.01,14.01,0.4374491152954151
True,0.01,1.01,1.01,16.009999999999998,0.5777206851119895
True,0.01,0.01,1.01,16.009999999999998,1.02972901650321
True,0.01,0.01,1.01,14.01,0.8672679434092476
False,0.01,0.01,1.01,17.009999999999998,0.422471994379889
True,1.01,0.01,0.01,16.009999999999998,0.3592586689848354
False,0.01,0.01,0.01,14.01,0.6939544513457556
True,0.01,2.01,0.01,19.009999999999998,1.3554666577624834
True,2.01,2.01,0.01,12.01,0.9134632034632033
True,0.01,0.01,2.01,25.009999999999998,1.1722605363984673
False,0.01,1.01,0.01,12.01,0.5819072594072594
True,0.01,0.01,0.01,14.01,1.3607341707999603
True,0.01,0.01,1.01,30.009999999999998,1.2630269043426936
True,2.01,0.01,3.01,14.01,2.367122625872626
False,0.01,0.01,1.01,22.009999999999998,1.227786851328807
True,0.01,0.01,2.01,21.009999999999998,0.8677806173053619
False,0.01,1.01,0.01,9.01,0.3964195859832136
True,0.01,2.01,1.01,16.009999999999998,1.562852191667981
True,0.01,0.01,4.01,16.009999999999998,0.5368264552784676
True,0.01,0.01,0.01,17.009999999999998,0.643059686324962
False,1.01,2.01,3.01,17.009999999999998,0.2529176346815455
True,0.01,1.01,2.01,23.009999999999998,1.0688297541238718
True,0.01,0.01,0.01,12.01,2.503849206349207
True,0.01,0.01,0.01,21.009999999999998,1.0904754942912835
True,0.01,0.01,2.01,21.009999999999998,1.2333333333333334
True,0.01,2.01,0.01,17.009999999999998,0.6322817602074569
True,1.01,1.01,1.01,19.009999999999998,2.448254289570079
False,0.01,0.01,1.01,14.01,0.2713237639553429
True,0.01,0.01,1.01,15.01,1.1218403568062723
True,0.01,0.01,2.01,10.01,1.8040587820125022
True,1.01,1.01,2.01,19.009999999999998,0.9271810829749831
True,0.01,1.01,0.01,27.009999999999998,1.929565390393375
True,2.01,0.01,2.01,12.01,0.5990965029122923
False,0.01,0.01,1.01,18.009999999999998,0.34467123918343434
False,1.01,0.01,0.01,23.009999999999998,0.5393286143286143
True,1.01,1.01,0.01,13.01,0.38255291005291003
False,0.01,0.01,0.01,15.01,0.4733333333333333
False,0.01,0.01,0.01,18.009999999999998,0.32944444444444443
False,0.01,1.01,2.01,10.01,0.6072077042198993
True,0.01,0.01,0.01,20.009999999999998,0.22608159392789373
True,0.01,0.01,1.01,15.01,0.7248712852153989
True,0.01,1.01,1.01,19.009999999999998,0.7913288161114247
True,1.01,1.01,0.01,20.009999999999998,0.46722939399965374
False,0.01,0.01,0.01,15.01,0.4673143216096507
True,0.01,1.01,2.01,26.009999999999998,0.38516324255454687
False,0.01,1.01,2.01,17.009999999999998,0.4697337027669826
True,1.01,0.01,2.01,19.009999999999998,0.8110883752263063
False,0.01,0.01,1.01,20.009999999999998,0.25206349206349205
True,0.01,0.01,2.01,14.01,2.5764155317299333
True,1.01,0.01,2.01,17.009999999999998,1.0788925301784398
True,2.01,0.01,2.01,18.009999999999998,2.1306353979710035
False,0.01,0.01,1.01,22.009999999999998,0.41109531273324373
True,0.01,1.01,3.01,23.009999999999998,0.6933295359611149
True,1.01,0.01,1.01,19.009999999999998,0.6145475829694014
True,0.01,2.01,1.01,24.009999999999998,1.2146181184299623
True,0.01,0.01,2.01,27.009999999999998,1.3219025308774184
True,0.01,0.01,1.01,19.009999999999998,1.7384962034532974
True,0.01,0.01,2.01,21.009999999999998,1.08120323322687
True,1.01,1.01,0.01,22.009999999999998,0.8597367537265237
True,1.01,0.01,0.01,18.009999999999998,0.8540155869035179
False,0.01,0.01,0.01,14.01,1.0336625136942186
True,4.01,0.01,1.01,16.009999999999998,0.8322474029563582
True,1.01,3.01,1.01,27.009999999999998,1.0357390692421422
True,0.01,0.01,0.01,31.009999999999998,2.6248684648684653
True,0.01,0.01,1.01,26.009999999999998,2.1584126984126986
True,0.01,1.01,2.01,16.009999999999998,0.7687730587730587
True,0.01,2.01,1.01,26.009999999999998,1.555498462889767
True,3.01,2.01,2.01,16.009999999999998,1.282278514669819
True,1.01,5.01,4.01,31.009999999999998,1.3362265512265512
True,0.01,0.01,1.01,26.009999999999998,1.0363227513227513
True,0.01,1.01,1.01,18.009999999999998,1.197037037037037
True,1.01,0.01,0.01,20.009999999999998,1.3830158730158728
True,0.01,0.01,1.01,18.009999999999998,0.6242857142857143
True,0.01,0.01,0.01,16.009999999999998,1.2383988957902
True,1.01,0.01,1.01,22.009999999999998,1.4602242926155968
True,1.01,1.01,1.01,20.009999999999998,0.37400656814449923
True,0.01,0.01,1.01,17.009999999999998,0.8580597797981413
True,0.01,0.01,1.01,24.009999999999998,0.5445895962275273
True,0.01,0.01,1.01,25.009999999999998,1.6566153127917833
False,0.01,0.01,0.01,13.01,0.5544734100275609
True,2.01,0.01,2.01,25.009999999999998,0.9469453044375644
True,0.01,1.01,1.01,16.009999999999998,0.47410695993494456
True,0.01,0.01,1.01,20.009999999999998,0.8909523809523809
False,0.01,0.01,1.01,11.01,0.11009708064627974
False,0.01,1.01,1.01,16.009999999999998,0.554504525053724
True,0.01,0.01,1.01,18.009999999999998,1.7367952463074412
True,1.01,1.01,2.01,20.009999999999998,0.558086124401914
True,0.01,1.01,2.01,23.009999999999998,0.5901282051282051
True,0.01,0.01,0.01,18.009999999999998,2.4609314071385007
True,0.01,2.01,2.01,23.009999999999998,0.8533867207223261
True,3.01,3.01,1.01,16.009999999999998,1.3564813594350797
True,0.01,1.01,1.01,29.009999999999998,0.7700699537770475
False,2.01,0.01,2.01,18.009999999999998,0.9685714723872618
True,1.01,1.01,2.01,20.009999999999998,3.1048461699119594
False,0.01,2.01,1.01,12.01,0.34202419192558686
True,0.01,4.01,0.01,13.01,1.222375056025182
False,1.01,0.01,2.01,17.009999999999998,0.3471419278396023
True,1.01,2.01,2.01,23.009999999999998,1.1326292226292225
True,5.01,6.01,3.01,18.009999999999998,1.6127226522348475
True,0.01,2.01,0.01,18.009999999999998,1.7967250673854447
True,0.01,0.01,4.01,14.01,1.1402521008403361
True,1.01,0.01,1.01,23.009999999999998,1.4853614310218084
False,2.01,0.01,1.01,12.01,1.1741094270889665
True,6.01,1.01,1.01,28.009999999999998,1.8988167388167387
False,1.01,1.01,2.01,16.009999999999998,0.4003531109413462
True,0.01,1.01,0.01,15.01,1.7095970189547474
True,1.01,1.01,1.01,23.009999999999998,0.6197311460469356
True,2.01,1.01,1.01,20.009999999999998,0.49486055564443016
True,1.01,1.01,2.01,26.009999999999998,1.7591371494834493
True,1.01,1.01,1.01,22.009999999999998,1.8526282051282053
True,0.01,1.01,2.01,19.009999999999998,1.4350947882526832
True,6.01,3.01,2.01,19.009999999999998,0.8986008573469874
True,0.01,0.01,1.01,16.009999999999998,0.9535821630943583
True,1.01,0.01,0.01,17.009999999999998,1.7692597016510059
True,0.01,0.01,0.01,18.009999999999998,1.2090338164251209
True,0.01,0.01,2.01,19.009999999999998,2.4772893772893774
True,3.01,2.01,0.01,15.01,1.2607880566160414
True,4.01,1.01,1.01,26.009999999999998,1.3467683041596086
True,6.01,0.01,3.01,31.009999999999998,2.232377884281384
True,1.01,0.01,6.01,18.009999999999998,1.7288346883468835
True,0.01,1.01,0.01,23.009999999999998,0.9552505754643787
True,3.01,2.01,1.01,22.009999999999998,0.8545614474077472
True,1.01,2.01,1.01,28.009999999999998,1.080529878618114
True,3.01,2.01,3.01,23.009999999999998,1.224067779765454
True,0.01,1.01,0.01,26.009999999999998,1.7897619047619047
True,5.01,3.01,3.01,21.009999999999998,1.2037576312576312
True,1.01,4.01,1.01,23.009999999999998,0.7441811414392059
True,1.01,0.01,1.01,33.01,1.4413852813852812
True,1.01,3.01,3.01,14.01,1.1891337747220099
True,5.01,0.01,1.01,21.009999999999998,1.8743939393939395
True,4.01,0.01,0.01,17.009999999999998,0.76
True,9.01,7.01,2.01,23.009999999999998,1.351074611662847
True,7.01,9.01,3.01,15.01,1.1183333333333332
True,1.01,18.009999999999998,4.01,26.009999999999998,1.6774963924963924
True,1.01,0.01,1.01,23.009999999999998,1.022155388471178
True,0.01,0.01,1.01,23.009999999999998,1.1501315789473683
True,2.01,1.01,2.01,34.01,0.5104329004329005
True,1.01,4.01,0.01,25.009999999999998,1.3989355742296918
True,8.01,1.01,2.01,23.009999999999998,1.9245566922421145
True,6.01,4.01,3.01,21.009999999999998,1.8050757575757574
True,1.01,1.01,0.01,29.009999999999998,1.2418181818181817
True,1.01,0.01,0.01,27.009999999999998,1.6335229299189253
True,1.01,1.01,0.01,19.009999999999998,1.5705118411000765
True,0.01,0.01,0.01,25.009999999999998,0.9266290572172925
True,0.01,0.01,1.01,21.009999999999998,1.102020202020202
True,3.01,1.01,0.01,27.009999999999998,1.4494009216589863
True,10.01,4.01,2.01,23.009999999999998,2.078504594820384
True,13.01,8.01,0.01,32.01,1.7869800274337477
True,12.01,7.01,1.01,33.01,1.0558119658119658
True,0.01,4.01,0.01,18.009999999999998,1.0683982683982685
True,2.01,1.01,1.01,22.009999999999998,0.618316580220605
True,2.01,1.01,2.01,22.009999999999998,0.4252684291846491
True,3.01,5.01,1.01,23.009999999999998,0.6762087912087912
True,5.01,2.01,3.01,17.009999999999998,1.4073067567107815
True,16.009999999999998,5.01,2.01,21.009999999999998,1.0178150492312692
True,0.01,0.01,0.01,14.01,1.964707792207792
True,2.01,0.01,1.01,17.009999999999998,0.7277236652236652
True,1.01,1.01,1.01,17.009999999999998,1.0413852813852813
True,1.01,1.01,1.01,19.009999999999998,1.1264941338854384
True,1.01,4.01,0.01,24.009999999999998,1.5717479742479743
True,0.01,2.01,1.01,19.009999999999998,2.2011236424394323
True,3.01,7.01,1.01,24.009999999999998,1.2604545892703787
True,7.01,3.01,3.01,19.009999999999998,1.5807798481711524
True,0.01,1.01,1.01,22.009999999999998,2.0423565323565325
True,0.01,0.01,1.01,26.009999999999998,2.1734510125889432
True,2.01,1.01,0.01,22.009999999999998,1.7386904761904762
True,2.01,2.01,0.01,20.009999999999998,1.3463081810662456
True,2.01,1.01,0.01,25.009999999999998,1.4787035187035185
True,3.01,0.01,0.01,26.009999999999998,2.296452361598357
True,2.01,4.01,3.01,20.009999999999998,1.1581497668997667
True,4.01,2.01,5.01,24.009999999999998,1.6954545454545455
True,2.01,0.01,1.01,23.009999999999998,1.3784680748360463
True,1.01,0.01,1.01,17.009999999999998,0.5800757575757576
True,7.01,3.01,0.01,26.009999999999998,1.0905103668261564
True,3.01,1.01,1.01,29.009999999999998,1.0155913978494624
True,9.01,2.01,1.01,14.01,1.0235026737967914
True,9.01,6.01,4.01,21.009999999999998,0.8935497835497836
True,12.01,7.01,2.01,17.009999999999998,1.0576190476190477
True,1.01,1.01,0.01,17.009999999999998,0.5072689075630252
True,3.01,1.01,2.01,29.009999999999998,0.695598633392751
True,4.01,1.01,4.01,18.009999999999998,1.7886435786435781
True,5.01,2.01,1.01,28.009999999999998,0.8302235772357724
True,24.009999999999998,12.01,0.01,27.009999999999998,1.1312121212121211
True,30.009999999999998,16.009999999999998,2.01,22.009999999999998,1.071969696969697
True,0.01,5.01,0.01,24.009999999999998,2.697175324675325
True,5.01,1.01,3.01,31.009999999999998,0.8446390168970814
True,4.01,9.01,0.01,13.01,1.6000130616509929
True,5.01,5.01,2.01,20.009999999999998,1.3229199464938004
True,6.01,4.01,1.01,18.009999999999998,1.4016666666666666
True,13.01,8.01,1.01,17.009999999999998,0.4971553884711779
True,17.009999999999998,14.01,5.01,11.01,1.5159090909090909
True,2.01,2.01,1.01,18.009999999999998,0.4012457439311659
True,1.01,1.01,1.01,20.009999999999998,1.1646928725808037
True,0.01,0.01,1.01,20.009999999999998,0.560780349918281
True,2.01,0.01,0.01,25.009999999999998,0.26396825396825396
True,8.01,5.01,1.01,25.009999999999998,1.1786502594935762
True,2.01,4.01,1.01,27.009999999999998,0.7147491616570565
True,11.01,16.009999999999998,0.01,24.009999999999998,1.1695959595959595
True,0.01,0.01,1.01,20.009999999999998,1.3135465379785864
True,2.01,3.01,0.01,28.009999999999998,1.2636777549935445
True,4.01,2.01,3.01,14.01,1.4177597840755733
True,7.01,5.01,1.01,27.009999999999998,0.7108403361344537
True,7.01,10.01,2.01,23.009999999999998,0.996827635965567
True,29.009999999999998,16.009999999999998,3.01,17.009999999999998,2.952604617604618
True,0.01,0.01,0.01,18.009999999999998,0.8076657400570444
True,0.01,0.01,0.01,20.009999999999998,0.5807792207792207
True,0.01,1.01,0.01,17.009999999999998,0.8933188153310104
True,0.01,0.01,1.01,21.009999999999998,1.1554121390520562
False,0.01,2.01,2.01,15.01,0.24257894066717595
True,1.01,1.01,2.01,16.009999999999998,0.7520266413371449
False,0.01,0.01,1.01,17.009999999999998,0.4184754326133637
True,0.01,2.01,0.01,18.009999999999998,0.7552644305585483
False,0.01,1.01,0.01,18.009999999999998,0.38738413547237077
True,0.01,0.01,1.01,28.009999999999998,0.6501727357609711
True,1.01,0.01,1.01,25.009999999999998,0.5171691924633102
True,0.01,0.01,1.01,21.009999999999998,0.5199673202614379
True,0.01,0.01,0.01,24.009999999999998,1.1706532356532355
False,1.01,0.01,4.01,20.009999999999998,0.5172860962566845
True,0.01,0.01,0.01,21.009999999999998,0.7363227513227513
True,0.01,0.01,2.01,28.009999999999998,1.0738167388167386
True,0.01,0.01,0.01,21.009999999999998,0.463455776249894
True,0.01,0.01,0.01,17.009999999999998,0.7953174603174603
False,1.01,0.01,1.01,19.009999999999998,0.3727164502164502
True,0.01,0.01,0.01,27.009999999999998,0.8091688594629771
True,1.01,1.01,1.01,18.009999999999998,0.5388595462508505
True,0.01,1.01,1.01,18.009999999999998,0.8971794126589523
True,1.01,0.01,1.01,22.009999999999998,0.9242857142857142
True,2.01,0.01,0.01,15.01,0.6307147129408792
False,0.01,1.01,1.01,17.009999999999998,0.9984393412537428
False,0.01,0.01,2.01,16.009999999999998,0.4200757575757576
True,0.01,1.01,0.01,33.01,2.920733819843727
True,0.01,0.01,0.01,20.009999999999998,1.1422256175197352
True,0.01,0.01,2.01,34.01,2.7329553698874185
False,0.01,0.01,0.01,15.01,0.5610962799642516
True,0.01,0.01,3.01,17.009999999999998,0.9538928377888334
True,0.01,0.01,3.01,22.009999999999998,1.2452513227513227
True,1.01,0.01,1.01,20.009999999999998,0.5368050196929508
True,0.01,0.01,3.01,16.009999999999998,1.4689743589743587
True,0.01,0.01,1.01,19.009999999999998,0.688358497870693
False,0.01,0.01,0.01,25.009999999999998,0.5081302755215799
False,0.01,0.01,1.01,23.009999999999998,0.2067957078371383
True,2.01,1.01,0.01,13.01,1.1059974747474746
True,0.01,1.01,0.01,23.009999999999998,0.7664319667260844
True,0.01,3.01,1.01,13.01,0.4849474789915967
False,1.01,1.01,1.01,23.009999999999998,0.6082341269841269
False,0.01,0.01,0.01,22.009999999999998,0.4845238095238095
True,1.01,1.01,2.01,26.009999999999998,1.2974025974025973
True,1.01,2.01,1.01,36.01,1.0096681096681097
False,0.01,1.01,1.01,18.009999999999998,0.5266329086451037
False,0.01,1.01,0.01,19.009999999999998,0.5255413285208681
True,0.01,0.01,2.01,23.009999999999998,1.288576512150366
True,0.01,0.01,0.01,18.009999999999998,1.1172970304549252
True,1.01,1.01,0.01,23.009999999999998,2.0139774495656844
True,0.01,2.01,2.01,19.009999999999998,1.6264210344702335
True,1.01,0.01,2.01,17.009999999999998,0.5545612726473217
True,0.01,2.01,1.01,16.009999999999998,0.9754847935708427
True,1.01,0.01,0.01,19.009999999999998,0.9320085645607468
True,0.01,0.01,0.01,17.009999999999998,0.6308167040256593
True,0.01,1.01,0.01,20.009999999999998,0.33926332276639565
False,1.01,0.01,1.01,18.009999999999998,0.4294300797241974
False,0.01,0.01,0.01,16.009999999999998,0.8887196348417371
True,2.01,3.01,4.01,25.009999999999998,0.47127946127946124
True,1.01,0.01,1.01,23.009999999999998,0.8923303931062552
True,0.01,0.01,1.01,17.009999999999998,0.22824998172614808
True,0.01,0.01,0.01,16.009999999999998,0.4790091036414566
True,0.01,0.01,0.01,11.01,0.8699043340422651
True,0.01,0.01,2.01,20.009999999999998,0.17135156403698604
True,0.01,0.01,0.01,22.009999999999998,1.295462387853692
False,0.01,0.01,2.01,11.01,0.4365996765996766
True,2.01,1.01,0.01,21.009999999999998,0.6284343434343435
True,0.01,1.01,0.01,21.009999999999998,0.9901711051711051
True,1.01,1.01,0.01,24.009999999999998,1.4028932178932176
