in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,147.01,94.00999999999999,25.009999999999998,242.01,12.352112715581178
True,207.01,242.01,32.01,269.01,11.530626649168667
True,10.01,12.01,24.009999999999998,267.01,10.774576536944592
True,15.01,16.009999999999998,18.009999999999998,250.01,10.727087067304067
True,12.01,19.009999999999998,20.009999999999998,264.01,8.984772613836038
True,21.009999999999998,21.009999999999998,16.009999999999998,282.01,10.98705179231434
True,22.009999999999998,27.009999999999998,16.009999999999998,277.01,10.088097658671355
True,18.009999999999998,10.01,28.009999999999998,297.01,12.231691778067647
True,26.009999999999998,35.01,14.01,304.01,10.496436157415973
True,22.009999999999998,13.01,23.009999999999998,284.01,10.58993963314307
True,28.009999999999998,27.009999999999998,12.01,310.01,9.514799871755061
True,45.01,35.01,22.009999999999998,262.01,10.510007081079246
True,80.00999999999999,82.00999999999999,17.009999999999998,279.01,11.614931629152968
True,102.00999999999999,100.00999999999999,25.009999999999998,275.01,11.212718021124951
False,65.00999999999999,73.00999999999999,18.009999999999998,263.01,8.617857019963543
True,117.00999999999999,157.01,21.009999999999998,286.01,10.202811156677305
True,143.01,186.01,26.009999999999998,281.01,11.61549395036712
True,183.01,201.01,26.009999999999998,294.01,11.443377393138297
True,221.01,331.01,25.009999999999998,319.01,11.014276168929998
True,25.009999999999998,30.009999999999998,20.009999999999998,274.01,11.083759870356781
True,15.01,21.009999999999998,20.009999999999998,257.01,11.387288337551226
True,13.01,20.009999999999998,23.009999999999998,255.01,11.800041922970538
True,28.009999999999998,18.009999999999998,20.009999999999998,248.01,10.679988177825555
False,7.01,4.01,22.009999999999998,261.01,7.414881601299224
True,26.009999999999998,12.01,20.009999999999998,268.01,13.818367717743877
True,33.01,36.01,21.009999999999998,246.01,11.96879831964032
True,16.009999999999998,12.01,19.009999999999998,283.01,10.762542621745684
True,37.01,23.009999999999998,22.009999999999998,265.01,13.144236919059935
True,45.01,30.009999999999998,23.009999999999998,290.01,12.602533236461483
True,48.01,48.01,25.009999999999998,265.01,11.796653267635659
True,41.01,43.01,19.009999999999998,284.01,12.207982075373609
True,69.00999999999999,91.00999999999999,17.009999999999998,287.01,13.29815780219928
True,70.00999999999999,100.00999999999999,24.009999999999998,306.01,12.282996046684694
True,83.00999999999999,131.01,21.009999999999998,266.01,14.424995954408017
True,183.01,197.01,21.009999999999998,236.01,11.878698903414628
True,224.01,309.01,37.01,273.01,11.842661901317951
True,36.01,29.009999999999998,32.01,263.01,12.392963226444857
True,14.01,29.009999999999998,43.01,250.01,14.071983287571706
True,24.009999999999998,33.01,29.009999999999998,269.01,10.816385840920784
True,16.009999999999998,26.009999999999998,33.01,269.01,11.116681257730407
True,29.009999999999998,39.01,35.01,269.01,12.716812259328226
True,45.01,40.01,43.01,241.01,13.755755533216208
True,44.01,75.00999999999999,34.01,270.01,13.901087620711133
True,23.009999999999998,53.01,24.009999999999998,263.01,14.562608334719242
True,47.01,51.01,30.009999999999998,237.01,12.400254561235545
True,27.009999999999998,46.01,36.01,288.01,15.1611579733079
True,68.00999999999999,65.00999999999999,39.01,267.01,13.272474624818752
True,71.00999999999999,69.00999999999999,46.01,289.01,13.354473853198979
True,114.00999999999999,121.00999999999999,25.009999999999998,282.01,14.330192596432083
True,152.01,155.01,32.01,257.01,12.041290550075129
True,182.01,171.01,33.01,279.01,13.475213873279426
True,157.01,165.01,29.009999999999998,280.01,11.431424802276922
True,327.01,338.01,44.01,260.01,13.683308837469378
True,0.01,2.01,4.01,224.01,8.824372337699037
True,4.01,2.01,7.01,274.01,10.292349774370228
True,2.01,2.01,12.01,301.01,11.22525192208429
True,2.01,2.01,5.01,285.01,12.220880824529244
True,2.01,0.01,13.01,280.01,9.085823422475972
True,1.01,1.01,5.01,244.01,9.627848880092499
True,2.01,2.01,6.01,282.01,10.644063853338444
True,2.01,2.01,6.01,278.01,9.41869166372267
True,4.01,3.01,4.01,268.01,10.626723093066737
True,3.01,6.01,8.01,273.01,9.31292058347982
True,5.01,1.01,10.01,272.01,11.108862163576664
True,6.01,8.01,14.01,265.01,9.885085794118682
True,10.01,3.01,18.009999999999998,250.01,11.754989350040232
True,10.01,15.01,16.009999999999998,285.01,9.887309656938408
True,17.009999999999998,15.01,13.01,285.01,12.30725365422994
True,3.01,13.01,18.009999999999998,267.01,9.492631929612429
True,28.009999999999998,11.01,20.009999999999998,284.01,11.848838093744895
False,32.01,22.009999999999998,33.01,259.01,8.031380044244028
True,2.01,1.01,6.01,306.01,9.670702376707112
True,1.01,0.01,5.01,286.01,8.314147842096615
True,1.01,1.01,3.01,284.01,9.588091059634904
False,1.01,0.01,2.01,284.01,7.496373236786844
True,0.01,1.01,7.01,271.01,8.75681974214896
False,2.01,0.01,3.01,268.01,7.783798203918519
False,0.01,0.01,6.01,269.01,7.876048996779228
True,2.01,0.01,4.01,291.01,8.684946563063642
True,5.01,4.01,7.01,269.01,9.292278300024506
True,5.01,2.01,5.01,268.01,10.57366428369248
True,1.01,0.01,9.01,260.01,7.540248009842361
True,1.01,4.01,11.01,289.01,9.395282915464445
False,5.01,1.01,9.01,242.01,7.2248451192347485
True,1.01,3.01,5.01,272.01,6.700054153898188
True,3.01,1.01,9.01,278.01,11.825127807200397
True,2.01,2.01,5.01,283.01,8.470713321540343
True,3.01,2.01,8.01,323.01,9.540747877033832
True,3.01,2.01,8.01,268.01,7.704185926128062
True,2.01,2.01,3.01,280.01,10.691542035362824
True,0.01,1.01,6.01,287.01,10.635026696712766
True,3.01,7.01,9.01,289.01,9.515082021117864
True,1.01,1.01,6.01,302.01,9.381306819231673
True,2.01,3.01,9.01,286.01,11.850281397498069
False,2.01,0.01,6.01,239.01,5.356239215575851
True,2.01,5.01,1.01,296.01,10.175664521809868
True,5.01,6.01,6.01,271.01,9.244853314520919
True,4.01,4.01,3.01,254.01,13.549667594350998
True,1.01,5.01,13.01,269.01,12.101006453904084
True,5.01,0.01,7.01,274.01,10.82044251754642
True,4.01,1.01,6.01,245.01,8.331339924471928
True,1.01,1.01,9.01,283.01,10.154030003281047
True,9.01,8.01,10.01,265.01,10.07536307169347
True,7.01,4.01,13.01,263.01,9.172289745706074
True,9.01,8.01,13.01,288.01,11.126199163017635
True,20.009999999999998,11.01,18.009999999999998,272.01,9.8820584399953
True,24.009999999999998,15.01,14.01,257.01,12.633550923603316
True,5.01,0.01,6.01,274.01,9.214218074067963
False,0.01,0.01,3.01,263.01,8.127273041094464
True,0.01,2.01,4.01,272.01,8.792390022146991
True,2.01,0.01,6.01,251.01,9.922220091229297
True,1.01,0.01,13.01,318.01,10.988777142207887
True,3.01,0.01,6.01,264.01,11.223221250867239
True,2.01,2.01,10.01,291.01,11.004263135240564
True,1.01,3.01,7.01,267.01,11.749826513368191
True,3.01,0.01,2.01,270.01,8.829589913860318
True,3.01,2.01,3.01,290.01,11.159887129274525
True,1.01,0.01,5.01,263.01,10.560059631251312
True,8.01,4.01,13.01,247.01,9.95968221226673
True,1.01,5.01,7.01,258.01,10.871836477454801
True,9.01,9.01,13.01,259.01,11.516539764164492
False,5.01,10.01,12.01,259.01,7.96448280619325
True,8.01,8.01,5.01,264.01,13.078952201890942
True,10.01,8.01,19.009999999999998,296.01,8.654790835845768
True,26.009999999999998,25.009999999999998,26.009999999999998,245.01,11.23920010713778
True,4.01,1.01,10.01,279.01,9.237887362043628
True,2.01,2.01,6.01,283.01,11.062898407384917
True,1.01,0.01,6.01,259.01,9.296809641755166
True,4.01,1.01,4.01,280.01,9.780163602970514
True,2.01,3.01,7.01,264.01,9.515902791145566
True,2.01,6.01,11.01,249.01,12.443305848691129
True,0.01,1.01,11.01,259.01,11.160129284323048
True,1.01,4.01,7.01,299.01,10.773113367957787
True,1.01,2.01,7.01,279.01,9.052483172924832
True,5.01,8.01,13.01,253.01,8.808975705436717
True,6.01,5.01,8.01,266.01,12.053115074160702
True,5.01,0.01,10.01,236.01,8.838051009153807
True,4.01,4.01,11.01,271.01,10.731691886273808
True,7.01,6.01,5.01,272.01,9.430231133743115
True,6.01,42.01,7.01,282.01,11.911113261177807
True,13.01,20.009999999999998,12.01,261.01,10.378624228294685
True,14.01,13.01,11.01,283.01,10.03339251678928
False,50.01,37.01,30.009999999999998,235.01,7.228839415157224
False,2.01,0.01,5.01,260.01,7.392814828146636
True,0.01,2.01,13.01,249.01,9.430086823385102
True,2.01,2.01,10.01,295.01,12.701226856758277
True,0.01,2.01,4.01,271.01,9.542611385536198
True,2.01,2.01,5.01,284.01,9.819586401527728
True,0.01,4.01,7.01,303.01,8.8814551628654
True,5.01,2.01,5.01,267.01,8.7419367924445
True,2.01,4.01,13.01,248.01,9.010840569827884
True,1.01,3.01,9.01,266.01,9.561080102483867
True,1.01,0.01,9.01,270.01,9.84790949448313
True,4.01,3.01,7.01,260.01,8.42223715679828
True,4.01,4.01,5.01,314.01,8.751468590276932
True,4.01,1.01,12.01,281.01,10.52482622134807
True,7.01,1.01,7.01,306.01,8.811942820135556
True,9.01,11.01,18.009999999999998,263.01,10.09441577934503
True,5.01,11.01,4.01,284.01,12.373105832528765
False,9.01,6.01,5.01,272.01,6.988652572085938
True,18.009999999999998,14.01,20.009999999999998,262.01,8.971676747512728
True,0.01,2.01,5.01,275.01,10.682014572464018
True,3.01,1.01,5.01,292.01,9.515647127334413
False,4.01,3.01,2.01,280.01,6.728963311401394
True,4.01,5.01,6.01,293.01,11.714831809580179
True,2.01,0.01,3.01,285.01,10.230012972404433
True,1.01,1.01,10.01,308.01,9.506732618322909
True,2.01,3.01,6.01,284.01,11.233540643833202
True,2.01,3.01,7.01,276.01,10.136495792697216
True,3.01,0.01,9.01,294.01,9.75428696315837
True,2.01,3.01,4.01,282.01,9.199284602785035
True,1.01,0.01,4.01,256.01,8.884049174174132
True,3.01,7.01,9.01,272.01,9.729912898737565
True,2.01,4.01,6.01,284.01,12.00362002660652
False,7.01,4.01,7.01,272.01,7.149566461446903
True,4.01,3.01,9.01,250.01,9.774369381351237
True,4.01,21.009999999999998,13.01,279.01,11.104822883378834
False,13.01,8.01,10.01,253.01,7.898013120940626
True,33.01,24.009999999999998,18.009999999999998,269.01,11.30355441107569
False,1.01,0.01,6.01,266.01,6.32364011819699
False,2.01,0.01,2.01,249.01,7.239510433614632
True,2.01,1.01,11.01,288.01,10.935022988251186
True,1.01,1.01,4.01,256.01,8.234841837402383
True,2.01,1.01,10.01,282.01,10.39855238625717
True,2.01,5.01,10.01,288.01,11.428707770199873
True,2.01,2.01,9.01,264.01,8.871088503712112
True,3.01,1.01,4.01,264.01,11.433781382952132
True,4.01,1.01,4.01,264.01,10.862263813758757
True,3.01,5.01,4.01,282.01,9.44204709276787
True,4.01,3.01,14.01,268.01,9.92911293351093
True,3.01,1.01,17.009999999999998,272.01,10.54302140839554
True,7.01,8.01,10.01,258.01,9.746697545881053
True,6.01,6.01,6.01,284.01,9.285251521734684
True,5.01,13.01,10.01,273.01,8.412689386819602
True,11.01,5.01,8.01,270.01,10.595428691083727
True,12.01,13.01,13.01,283.01,12.075015235620102
True,26.009999999999998,23.009999999999998,22.009999999999998,256.01,11.810361233957291
True,4.01,5.01,6.01,260.01,9.270422426685634
True,5.01,0.01,6.01,241.01,10.182494543351337
True,3.01,2.01,4.01,289.01,10.037481017948386
True,1.01,2.01,10.01,273.01,11.874637695083265
False,3.01,0.01,5.01,272.01,7.296404020255934
True,1.01,4.01,6.01,278.01,9.341756956190439
True,3.01,5.01,8.01,282.01,11.326614168058107
True,4.01,1.01,11.01,251.01,9.649906552016185
True,5.01,6.01,13.01,292.01,8.72372982204757
False,6.01,2.01,9.01,256.01,8.12344945807043
True,2.01,13.01,8.01,269.01,9.982024334027438
True,5.01,4.01,12.01,290.01,13.435269095244188
False,11.01,7.01,5.01,255.01,7.5783360895426455
True,8.01,3.01,9.01,274.01,11.05512219668842
True,17.009999999999998,10.01,10.01,266.01,10.013541227808972
