in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,0.01,0.01,34.01,0.6073162534128632
True,4.01,2.01,4.01,36.01,1.1072635849884724
False,2.01,2.01,1.01,41.01,1.5909019614082291
True,0.01,0.01,1.01,45.01,0.9329850424155756
False,0.01,0.01,1.01,40.01,0.8507607671213252
True,0.01,0.01,1.01,42.01,1.0940860055368826
True,0.01,0.01,3.01,49.01,0.39430048009879937
True,1.01,1.01,0.01,40.01,0.6524823851758835
False,0.01,1.01,2.01,44.01,0.7600313916174364
True,0.01,0.01,1.01,40.01,0.6982487167189537
False,0.01,1.01,3.01,53.01,1.1062125402034522
False,0.01,0.01,0.01,48.01,0.5505721714408489
True,0.01,0.01,1.01,56.01,1.2461253876181801
True,0.01,0.01,2.01,47.01,0.9961420330386702
True,0.01,0.01,2.01,37.01,1.0862705778152806
True,0.01,0.01,1.01,45.01,0.6323859876744989
True,1.01,0.01,3.01,44.01,1.5889915360670142
False,0.01,0.01,0.01,54.01,0.4267562921288524
False,0.01,0.01,4.01,42.01,1.4350207796258456
False,0.01,1.01,0.01,42.01,0.9554649484282548
True,0.01,1.01,0.01,41.01,0.9507751367150153
True,0.01,0.01,0.01,37.01,0.7993745825165444
False,0.01,2.01,0.01,43.01,1.165057126502935
True,0.01,0.01,0.01,42.01,0.7432959666378735
True,0.01,1.01,1.01,41.01,1.332580168882351
True,0.01,1.01,1.01,48.01,1.0067790528809306
True,0.01,0.01,0.01,47.01,1.6737184802515015
True,0.01,2.01,3.01,34.01,1.0887768415786176
True,2.01,0.01,1.01,45.01,1.2333836612337796
True,0.01,0.01,1.01,46.01,1.0119883318450924
False,0.01,0.01,0.01,44.01,0.5145780496165764
True,0.01,0.01,0.01,45.01,0.7247873538621247
True,0.01,0.01,1.01,38.01,1.286556234143246
True,0.01,0.01,0.01,44.01,0.6006938903262434
False,1.01,0.01,1.01,42.01,1.0554513201286904
True,0.01,0.01,0.01,41.01,0.7438121039902037
True,0.01,0.01,1.01,48.01,0.98142088969667
True,0.01,0.01,1.01,50.01,0.8605788920591838
False,0.01,0.01,0.01,34.01,1.2802345071687273
True,0.01,0.01,0.01,40.01,1.1579056692995886
False,0.01,2.01,1.01,48.01,0.7994074130055752
False,0.01,1.01,1.01,36.01,1.1549817957222985
True,0.01,0.01,1.01,37.01,0.9833713895974968
False,1.01,0.01,2.01,45.01,0.9266283316466162
False,0.01,0.01,2.01,35.01,1.0021297816671013
False,0.01,0.01,0.01,43.01,0.3626327948589612
False,0.01,0.01,2.01,44.01,0.6523003382356833
True,0.01,0.01,0.01,45.01,0.9280054962008558
True,1.01,0.01,3.01,34.01,1.080307172698477
True,0.01,0.01,0.01,40.01,1.3822508626244918
True,2.01,0.01,0.01,53.01,0.9265167868766941
False,0.01,0.01,2.01,49.01,1.0304379064839038
False,0.01,1.01,1.01,51.01,0.8839583055059386
True,0.01,0.01,1.01,40.01,0.8425973933710506
True,0.01,1.01,0.01,42.01,0.9047048909903157
True,1.01,2.01,1.01,28.009999999999998,1.0954196888945844
False,0.01,0.01,0.01,41.01,1.0316440622476089
True,1.01,0.01,2.01,39.01,1.0291254996365105
False,0.01,0.01,2.01,33.01,1.2274715857621743
False,0.01,0.01,2.01,36.01,0.9429967367989125
True,0.01,3.01,2.01,49.01,1.2923338050311488
False,0.01,0.01,1.01,41.01,1.0453220637047593
False,1.01,0.01,0.01,31.009999999999998,1.3497037319635008
True,2.01,0.01,3.01,41.01,0.7386053685438634
False,0.01,1.01,1.01,38.01,0.7432883296041193
False,2.01,1.01,1.01,36.01,1.3215483254549596
True,0.01,0.01,2.01,40.01,0.8401137516866162
True,2.01,0.01,1.01,40.01,0.9456862351017015
False,2.01,0.01,1.01,33.01,1.2836753913656302
True,0.01,1.01,3.01,54.01,1.9508929013595473
False,1.01,0.01,0.01,41.01,0.6485465659337135
True,0.01,0.01,1.01,34.01,0.9369648354168478
False,1.01,0.01,0.01,33.01,0.7859779137218179
False,0.01,0.01,1.01,51.01,0.7330917976363094
False,0.01,2.01,0.01,45.01,0.78243179970285
True,0.01,0.01,0.01,42.01,1.3552649609719778
True,0.01,0.01,1.01,41.01,0.8077912696769454
True,0.01,0.01,0.01,47.01,0.5861374934050624
False,0.01,0.01,0.01,37.01,0.7563455164307771
True,0.01,1.01,1.01,52.01,0.6396353050180543
True,0.01,0.01,0.01,34.01,1.1199820543569432
True,0.01,1.01,1.01,34.01,0.592576927558731
False,0.01,0.01,0.01,36.01,0.4903838615604736
True,0.01,0.01,1.01,53.01,0.9197687386820037
True,0.01,1.01,0.01,36.01,0.4164957858591135
True,0.01,0.01,0.01,28.009999999999998,1.1871010569975222
True,0.01,0.01,1.01,51.01,0.7073053881466737
False,0.01,0.01,0.01,59.01,0.9405938168847117
True,1.01,0.01,1.01,42.01,1.0035817836375633
False,0.01,1.01,0.01,45.01,0.45365919842707697
True,0.01,0.01,1.01,47.01,1.0024940821257509
True,0.01,0.01,0.01,36.01,0.668317586297593
True,0.01,0.01,1.01,34.01,0.9995516020885814
True,0.01,0.01,1.01,53.01,0.8680442639918765
True,0.01,1.01,1.01,37.01,0.639986320441728
False,0.01,0.01,4.01,29.009999999999998,1.1476868463866334
False,1.01,0.01,0.01,39.01,0.839290841989675
False,0.01,0.01,0.01,29.009999999999998,0.6878628558579825
True,0.01,0.01,0.01,54.01,0.6340977057872424
False,1.01,0.01,1.01,39.01,0.7105999271431231
True,0.01,0.01,1.01,42.01,0.7278437373341506
True,0.01,0.01,0.01,41.01,0.82105694016933
False,0.01,0.01,1.01,38.01,0.9326927735122437
True,1.01,0.01,0.01,39.01,0.6999035252455276
True,0.01,1.01,2.01,42.01,1.1745779939184382
True,1.01,1.01,1.01,31.009999999999998,1.0162093954580447
False,0.01,0.01,0.01,42.01,0.9230251470769281
False,0.01,0.01,0.01,45.01,0.6349117787810582
False,1.01,0.01,1.01,45.01,0.6908250298683416
True,0.01,0.01,0.01,39.01,0.8520435596164949
True,1.01,0.01,2.01,50.01,0.6455668449853059
True,1.01,0.01,0.01,35.01,0.7194515293081258
True,2.01,0.01,1.01,42.01,0.9793777414557856
False,0.01,0.01,1.01,41.01,1.117186065002788
True,0.01,0.01,0.01,40.01,0.8745520184150135
True,0.01,0.01,0.01,42.01,1.0629621408472938
False,0.01,0.01,0.01,46.01,1.0481343010886948
True,2.01,0.01,2.01,33.01,0.7445566677887405
True,0.01,0.01,0.01,33.01,0.30074281163014965
False,1.01,2.01,2.01,50.01,1.3594325033278016
True,0.01,1.01,1.01,36.01,0.8831644725542461
True,0.01,1.01,1.01,41.01,1.0008974570936975
True,0.01,1.01,0.01,42.01,0.7671727952024779
False,0.01,1.01,2.01,38.01,0.6091828248173974
True,2.01,0.01,2.01,36.01,0.4781747603546317
True,0.01,3.01,0.01,40.01,1.1967540640934937
False,1.01,0.01,1.01,44.01,1.0698254093820248
True,1.01,0.01,2.01,38.01,1.2428156291467096
True,0.01,2.01,0.01,44.01,0.4990916339636639
True,1.01,4.01,1.01,36.01,1.1296716841327727
True,1.01,1.01,2.01,46.01,0.5437490940432117
True,0.01,0.01,1.01,31.009999999999998,1.0526188327200066
True,3.01,1.01,3.01,38.01,0.5808486650726494
False,0.01,1.01,1.01,44.01,0.9298241563361268
True,3.01,1.01,2.01,37.01,0.9624519702015093
True,2.01,0.01,4.01,52.01,0.4756659086203163
True,1.01,2.01,5.01,48.01,0.9801402125653751
False,0.01,0.01,0.01,36.01,0.7867328632711881
True,1.01,0.01,0.01,37.01,1.1831959734452746
True,0.01,0.01,0.01,48.01,1.2339375425266894
True,0.01,0.01,2.01,44.01,0.896282287117579
True,0.01,0.01,2.01,42.01,1.1312681953160217
True,0.01,0.01,0.01,46.01,1.2760836454928328
False,0.01,0.01,2.01,41.01,0.9190061928381607
True,0.01,1.01,2.01,37.01,1.4285021323827953
False,2.01,0.01,0.01,36.01,0.8491154377023942
True,1.01,0.01,0.01,49.01,0.862320349818674
True,0.01,0.01,0.01,44.01,0.8831211562848936
True,0.01,0.01,2.01,37.01,1.0520155401706317
False,1.01,0.01,0.01,43.01,1.1543869755771607
True,0.01,0.01,0.01,30.009999999999998,0.5573694980673545
False,0.01,0.01,0.01,42.01,1.0670751498429154
True,0.01,0.01,2.01,31.009999999999998,0.7929422112627592
False,0.01,0.01,1.01,35.01,1.2423525617924351
False,0.01,0.01,3.01,47.01,1.129388415376075
False,0.01,0.01,1.01,42.01,1.0866580744785266
True,0.01,0.01,0.01,43.01,0.9519001750037217
True,0.01,0.01,0.01,36.01,1.3802370753119435
True,0.01,1.01,0.01,37.01,1.215995759434497
True,0.01,0.01,1.01,29.009999999999998,1.8020809321290845
False,0.01,0.01,1.01,35.01,0.8798984473993641
True,0.01,2.01,0.01,30.009999999999998,0.8876024624488532
False,0.01,0.01,0.01,43.01,0.6610801180110643
True,2.01,0.01,0.01,47.01,0.6985088325605122
False,0.01,0.01,1.01,42.01,0.7606457487601914
False,0.01,1.01,0.01,39.01,1.0193031878138301
True,1.01,0.01,1.01,41.01,0.8063539048593397
False,1.01,0.01,1.01,42.01,1.3473889296308443
True,0.01,0.01,1.01,30.009999999999998,0.7355977451680397
True,0.01,0.01,1.01,42.01,0.7396111911766023
True,0.01,0.01,0.01,48.01,1.3610593753818834
False,1.01,0.01,1.01,37.01,0.9601947564786021
True,2.01,0.01,0.01,41.01,0.4978540377541639
True,1.01,0.01,1.01,30.009999999999998,0.653076810001989
False,0.01,0.01,0.01,41.01,1.1593042561688272
True,0.01,0.01,1.01,47.01,0.7134862044438022
False,0.01,2.01,0.01,42.01,0.8037586504695343
True,0.01,1.01,0.01,40.01,0.7120674819841522
True,1.01,1.01,3.01,49.01,0.7806255594707117
True,0.01,1.01,0.01,41.01,1.348961128968958
False,2.01,0.01,0.01,46.01,0.6525809414961186
True,0.01,1.01,2.01,44.01,0.964105243657167
True,0.01,0.01,3.01,46.01,1.0851286978098749
True,0.01,2.01,0.01,51.01,0.6486291993742801
False,0.01,1.01,0.01,48.01,0.9064795258548042
True,1.01,0.01,1.01,51.01,0.9673390979072158
False,3.01,1.01,2.01,45.01,0.9463385197372212
True,1.01,0.01,0.01,40.01,0.7834600263177763
True,0.01,0.01,0.01,31.009999999999998,1.329631928208483
False,0.01,0.01,1.01,42.01,1.2028597105594703
False,3.01,1.01,0.01,50.01,1.089562015692816
True,0.01,0.01,2.01,53.01,1.0992441081054456
True,3.01,0.01,3.01,40.01,1.3696865175979422
False,3.01,1.01,1.01,29.009999999999998,1.0972903276896195
False,0.01,0.01,1.01,48.01,1.019647607571412
False,0.01,0.01,1.01,44.01,0.8264067955699518
False,2.01,3.01,0.01,38.01,0.9242406865569934
True,1.01,1.01,1.01,38.01,1.6715983165659403
False,2.01,0.01,1.01,45.01,1.1929009542633928
False,2.01,2.01,2.01,42.01,0.7735341598661813
True,0.01,1.01,3.01,47.01,0.7691308662467846
True,2.01,0.01,2.01,41.01,1.0413527514348326
False,4.01,0.01,1.01,35.01,1.0497893600305785
True,0.01,1.01,1.01,34.01,1.4132685246915782
True,0.01,0.01,0.01,50.01,1.0155717820170675
False,1.01,1.01,1.01,50.01,1.121775148764532
True,0.01,0.01,1.01,37.01,0.805495822134122
True,0.01,0.01,1.01,40.01,1.2104425994513444
True,0.01,0.01,0.01,41.01,1.3379306309151557
False,0.01,0.01,0.01,42.01,1.0675138038685679
False,0.01,0.01,0.01,25.009999999999998,0.6868474391511188
True,0.01,0.01,2.01,39.01,0.8436651432807103
True,0.01,0.01,0.01,29.009999999999998,0.8694531389623166
True,0.01,0.01,1.01,44.01,0.8075935318863015
True,0.01,0.01,1.01,41.01,0.9557818673525497
False,0.01,0.01,0.01,36.01,1.1282427166274716
True,1.01,0.01,0.01,43.01,0.5454234820746691
False,0.01,0.01,1.01,48.01,0.8904199819348398
True,0.01,1.01,0.01,44.01,1.253777355550856
True,0.01,0.01,0.01,44.01,0.8684223441878434
False,0.01,1.01,0.01,29.009999999999998,0.7777129654208762
True,0.01,0.01,0.01,34.01,0.9516180221475103
False,1.01,0.01,0.01,35.01,0.833238256452542
False,0.01,0.01,2.01,44.01,0.5416177115923251
False,0.01,0.01,0.01,34.01,0.7694860848674205
True,0.01,0.01,0.01,38.01,0.3157766383532985
False,0.01,0.01,2.01,42.01,1.2174530603029792
True,0.01,1.01,1.01,42.01,0.6737948990831741
False,0.01,1.01,2.01,46.01,0.8317644840710745
True,0.01,1.01,1.01,35.01,1.1796688185560356
True,0.01,1.01,1.01,41.01,0.6929379060714391
False,0.01,1.01,1.01,39.01,0.8065800975562638
True,0.01,0.01,1.01,38.01,0.9619132307009672
False,0.01,0.01,2.01,43.01,0.7998492683446164
True,0.01,1.01,1.01,32.01,0.678431584593532
False,0.01,1.01,1.01,41.01,1.1299148996783268
True,0.01,0.01,1.01,34.01,1.6450909926630541
True,2.01,1.01,1.01,45.01,0.9215675650438497
True,0.01,1.01,1.01,46.01,1.1386993669350345
True,1.01,2.01,1.01,43.01,1.0583708123832307
True,2.01,0.01,0.01,51.01,1.0920458499554933
False,0.01,0.01,2.01,37.01,1.0075939026119183
True,1.01,4.01,1.01,48.01,1.1083614756853297
False,1.01,1.01,3.01,34.01,0.9567646554731521
False,2.01,0.01,0.01,46.01,0.6903702916562013
False,1.01,0.01,1.01,24.009999999999998,1.153028263501308
True,0.01,0.01,0.01,39.01,1.3886362828020489
True,0.01,0.01,1.01,37.01,0.8939237932593562
False,0.01,1.01,1.01,42.01,0.8173323932637108
True,0.01,0.01,3.01,50.01,1.0197205655753239
True,0.01,0.01,2.01,49.01,0.8376172433748541
True,1.01,2.01,2.01,39.01,0.6854438471619246
False,0.01,1.01,0.01,42.01,0.665419209150965
True,0.01,0.01,1.01,38.01,0.5100266101423522
True,3.01,0.01,0.01,33.01,1.8291575679166159
False,0.01,1.01,0.01,30.009999999999998,1.0278626642347743
True,1.01,0.01,0.01,51.01,1.364473652231283
False,1.01,1.01,3.01,43.01,0.9282944717389556
True,1.01,2.01,0.01,36.01,1.2717293401875125
True,1.01,0.01,2.01,36.01,1.0672716457521576
True,0.01,4.01,2.01,44.01,0.8665294776864302
False,0.01,0.01,3.01,37.01,0.6524868022490219
True,0.01,1.01,0.01,47.01,0.42712072649572647
False,2.01,0.01,0.01,34.01,1.3033975537628175
False,2.01,1.01,1.01,45.01,1.4087669153680817
True,4.01,2.01,0.01,34.01,0.7032657002418671
False,1.01,0.01,3.01,46.01,1.686396204725377
True,1.01,4.01,3.01,43.01,1.2904381221258117
False,0.01,0.01,1.01,37.01,0.8112471324971324
False,4.01,0.01,0.01,49.01,0.6771476883600944
False,1.01,1.01,2.01,46.01,1.7419500151523515
False,0.01,2.01,1.01,37.01,1.6071901663518975
False,0.01,0.01,0.01,33.01,0.7855406805928626
True,2.01,0.01,3.01,38.01,0.6624804774421894
False,0.01,1.01,2.01,44.01,0.7752912616343467
True,0.01,0.01,0.01,42.01,0.811186277216804
True,0.01,1.01,0.01,45.01,0.7697974589726507
True,0.01,0.01,0.01,45.01,1.1222960571039762
False,1.01,0.01,1.01,34.01,0.4646568976560501
True,0.01,1.01,2.01,34.01,1.1134328636536452
False,0.01,0.01,1.01,46.01,0.8772941435255887
True,0.01,0.01,2.01,34.01,1.3941334526962752
True,1.01,1.01,3.01,34.01,1.2029380932082168
True,0.01,0.01,1.01,36.01,0.8773196808979703
True,0.01,0.01,2.01,37.01,0.7521313503129826
True,1.01,1.01,0.01,38.01,0.7487745144324092
False,0.01,1.01,2.01,45.01,0.7335951375881281
False,0.01,0.01,1.01,42.01,0.7952867628555673
True,0.01,1.01,1.01,54.01,0.9479447651949195
True,1.01,1.01,0.01,44.01,1.0199488077796233
False,0.01,0.01,2.01,36.01,0.7939009612130599
False,0.01,0.01,2.01,40.01,1.1169995720717913
True,0.01,1.01,0.01,37.01,0.9793885344282985
True,0.01,0.01,1.01,44.01,0.6336863710286926
False,0.01,1.01,0.01,43.01,1.6091929725718213
True,1.01,0.01,1.01,62.01,0.43403598519045533
True,0.01,0.01,1.01,34.01,1.1417321116672874
True,0.01,0.01,1.01,44.01,1.294583024231287
False,0.01,0.01,0.01,38.01,0.9811466121308703
True,0.01,0.01,0.01,38.01,1.132267454923224
True,0.01,0.01,2.01,30.009999999999998,1.186095363109336
False,0.01,1.01,0.01,45.01,0.9259649286781632
False,0.01,0.01,0.01,43.01,1.5721423079357317
True,0.01,1.01,0.01,39.01,0.6802286124662204
False,0.01,2.01,0.01,34.01,0.7667193497089799
True,1.01,0.01,0.01,39.01,1.1952205162334473
False,0.01,2.01,0.01,39.01,0.6634799930544034
True,0.01,1.01,2.01,40.01,0.9928001015806001
False,1.01,0.01,1.01,46.01,0.9729698924752818
True,0.01,0.01,0.01,27.009999999999998,1.0429578134904012
False,0.01,0.01,2.01,32.01,0.6999273330155682
True,0.01,0.01,4.01,34.01,0.8757548240200772
True,1.01,1.01,0.01,42.01,0.9955039310971515
True,0.01,1.01,1.01,32.01,0.53484014845269
True,0.01,1.01,1.01,38.01,0.9737125205877317
False,0.01,1.01,1.01,57.01,1.3260527949373253
False,0.01,0.01,0.01,48.01,0.9658042470978436
True,1.01,1.01,6.01,36.01,0.8789442867879413
False,2.01,0.01,0.01,41.01,1.2497850174861542
False,1.01,1.01,1.01,35.01,0.7588890944342264
True,2.01,2.01,0.01,38.01,0.7736524686365616
True,0.01,0.01,0.01,42.01,0.9933474642847506
True,1.01,1.01,2.01,37.01,0.61726399842155
True,0.01,1.01,0.01,39.01,0.8509908859035968
False,1.01,0.01,0.01,47.01,0.8590522128724375
True,1.01,0.01,1.01,40.01,0.6656161961838527
False,0.01,1.01,2.01,34.01,1.5532766445259951
False,0.01,1.01,0.01,38.01,1.1017873900573885
False,1.01,1.01,2.01,32.01,0.9194637852489566
True,1.01,4.01,1.01,39.01,0.9515117394613613
True,1.01,0.01,0.01,39.01,1.4314331868368353
True,0.01,1.01,1.01,46.01,0.8172449366244516
False,0.01,1.01,3.01,39.01,0.9715600525493646
True,0.01,0.01,3.01,46.01,0.9263298504833156
True,0.01,1.01,0.01,43.01,1.1659256187570366
False,0.01,5.01,0.01,37.01,0.8634737113008385
True,1.01,1.01,0.01,47.01,1.0968993588453195
False,3.01,1.01,2.01,33.01,1.1621592532158056
True,0.01,0.01,1.01,38.01,1.133915108594281
False,0.01,0.01,0.01,38.01,1.166498343634064
False,1.01,0.01,0.01,34.01,1.3356189339649334
True,0.01,1.01,2.01,55.01,0.8560173777415863
False,0.01,1.01,0.01,45.01,1.229220700492957
True,1.01,0.01,0.01,44.01,1.0789185956881058
True,0.01,0.01,0.01,36.01,0.7147973714855845
False,0.01,0.01,1.01,37.01,0.785698422770417
False,0.01,0.01,1.01,38.01,1.2367581989395493
False,0.01,0.01,0.01,43.01,0.7986093491373899
True,0.01,0.01,0.01,42.01,1.2848626226398279
True,0.01,0.01,0.01,43.01,0.7388778528899047
True,1.01,0.01,0.01,45.01,0.7354411986374026
True,0.01,0.01,0.01,42.01,0.6230493103777295
True,0.01,0.01,0.01,38.01,0.7680375280049886
True,1.01,1.01,0.01,36.01,1.2166060630561746
False,1.01,0.01,2.01,35.01,0.8298874917410387
True,0.01,0.01,0.01,42.01,1.0042407602990036
False,0.01,0.01,0.01,41.01,0.677522540462007
True,0.01,0.01,1.01,51.01,0.6689541674452455
True,0.01,0.01,1.01,42.01,0.9315965283808629
False,0.01,0.01,1.01,38.01,0.7410554001100994
False,2.01,1.01,1.01,37.01,1.0895376866901585
False,0.01,0.01,1.01,37.01,0.7830473104338376
False,0.01,0.01,0.01,34.01,1.0845764302710166
False,0.01,0.01,2.01,46.01,1.0085755932097196
False,0.01,0.01,1.01,38.01,1.1300256719119974
True,0.01,0.01,2.01,45.01,0.7656829562815207
True,1.01,0.01,1.01,56.01,1.042238799672791
True,1.01,0.01,1.01,43.01,1.1387017410676659
False,0.01,0.01,0.01,35.01,0.9577550089308065
True,0.01,0.01,3.01,44.01,0.8441274307874901
False,0.01,0.01,0.01,57.01,0.8553450750349114
True,0.01,0.01,0.01,31.009999999999998,0.9143495785181328
True,0.01,0.01,0.01,38.01,0.9126090965533485
True,0.01,0.01,2.01,40.01,0.8479889095591343
True,1.01,4.01,1.01,46.01,1.272664184081527
False,0.01,0.01,2.01,40.01,1.205222259970206
False,0.01,1.01,1.01,34.01,0.7200055502229415
True,1.01,0.01,2.01,45.01,0.648223270076817
True,0.01,0.01,0.01,42.01,0.8931454109256813
True,0.01,0.01,0.01,54.01,1.4162753342832344
