in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,1.01,47.01,0.8290715591856608
True,0.01,0.01,1.01,47.01,1.0816118496691252
True,0.01,1.01,1.01,44.01,0.6416691287080976
True,0.01,0.01,0.01,49.01,0.6145760802159658
False,0.01,0.01,1.01,40.01,1.0342153017687918
False,0.01,1.01,2.01,39.01,1.4938348384672426
True,1.01,0.01,1.01,48.01,1.0327060284082723
True,1.01,0.01,0.01,47.01,0.8121782281361501
True,1.01,0.01,1.01,35.01,0.5479473260528456
False,0.01,0.01,0.01,33.01,0.7012434824726972
True,0.01,2.01,0.01,44.01,0.8629790098918896
False,0.01,1.01,1.01,38.01,0.8450976531709856
False,1.01,2.01,1.01,35.01,0.9472492570917013
False,1.01,1.01,0.01,40.01,0.7120953847365652
False,0.01,0.01,2.01,36.01,0.9805555129039111
True,0.01,1.01,1.01,53.01,1.5844943151452133
True,0.01,0.01,0.01,43.01,1.3218810832004702
True,1.01,0.01,0.01,45.01,1.1164528298087097
True,0.01,0.01,3.01,42.01,0.7915492682516535
False,0.01,1.01,0.01,50.01,0.5672321468856539
True,0.01,0.01,0.01,34.01,0.7645154718167557
True,0.01,1.01,0.01,39.01,0.8874423544639297
False,0.01,1.01,0.01,40.01,1.2026605050067376
True,1.01,0.01,1.01,44.01,1.1556628474076986
True,1.01,0.01,0.01,33.01,1.13483354357527
True,0.01,0.01,0.01,25.009999999999998,1.6476773849085362
True,0.01,0.01,0.01,37.01,0.7526288727857868
True,0.01,0.01,0.01,57.01,0.6041231693305591
True,0.01,2.01,2.01,44.01,0.7385201785548127
False,0.01,1.01,1.01,37.01,0.6025445393843398
False,0.01,0.01,1.01,30.009999999999998,1.4295054235044877
True,0.01,2.01,1.01,50.01,0.956463495794274
True,1.01,0.01,0.01,37.01,1.3716931138066977
True,1.01,0.01,1.01,42.01,0.5023196507274911
False,0.01,0.01,1.01,44.01,1.4920451075737162
False,2.01,1.01,4.01,38.01,0.5576265649544714
True,0.01,1.01,1.01,34.01,0.7623558879118911
True,1.01,0.01,1.01,38.01,1.155276534771609
True,1.01,1.01,2.01,39.01,0.9895640829525052
False,1.01,0.01,2.01,37.01,0.5356696089838067
True,0.01,2.01,0.01,53.01,0.49938098545483933
True,1.01,2.01,0.01,42.01,0.8773898291009099
True,1.01,0.01,0.01,40.01,1.283904145507988
False,0.01,0.01,0.01,47.01,0.7522428816021492
True,2.01,1.01,1.01,54.01,1.6303134683978333
False,1.01,3.01,3.01,42.01,1.3892585926903385
True,1.01,1.01,6.01,47.01,1.5217046113300021
True,3.01,4.01,0.01,38.01,0.7271554782343173
False,1.01,0.01,1.01,41.01,1.2434180020927232
False,2.01,3.01,2.01,37.01,0.6307633399901532
False,2.01,1.01,1.01,35.01,0.6263145064952462
True,0.01,1.01,1.01,38.01,1.0671679275076542
False,0.01,0.01,0.01,54.01,1.140738974317756
False,0.01,0.01,0.01,37.01,0.5528915212493579
True,0.01,0.01,0.01,43.01,0.8857124836313742
True,0.01,1.01,0.01,51.01,0.9572145983405707
False,0.01,0.01,1.01,33.01,0.6629715485542639
True,0.01,0.01,0.01,43.01,0.5861199977833752
False,0.01,0.01,0.01,43.01,0.6381831885404173
True,0.01,0.01,2.01,43.01,1.4024850586902398
False,0.01,0.01,2.01,34.01,0.9247488043881289
False,0.01,0.01,2.01,29.009999999999998,0.7630633931345348
False,0.01,0.01,1.01,42.01,0.9792667112004307
False,0.01,0.01,1.01,46.01,1.057263208936634
True,1.01,0.01,1.01,40.01,0.9948811996308057
True,2.01,1.01,0.01,39.01,1.0974853604280037
True,1.01,0.01,1.01,31.009999999999998,0.9536485665124745
True,3.01,1.01,1.01,35.01,1.2988006443626454
True,0.01,0.01,1.01,41.01,1.0943435343408165
True,0.01,0.01,1.01,37.01,1.4466070080742321
False,1.01,0.01,1.01,31.009999999999998,0.8097169480734971
True,0.01,0.01,0.01,51.01,0.8504068144643897
False,0.01,0.01,2.01,45.01,1.0912884800389093
True,0.01,0.01,1.01,39.01,1.0967608235305772
True,1.01,1.01,0.01,31.009999999999998,0.6902779946431175
True,1.01,0.01,2.01,41.01,1.2988780642686368
False,0.01,0.01,0.01,47.01,0.9114675625224878
False,0.01,0.01,0.01,38.01,0.5113201484464452
False,0.01,1.01,1.01,42.01,1.1767494605699693
False,0.01,0.01,1.01,33.01,0.6768133039626728
False,0.01,0.01,0.01,45.01,0.8473616630889445
True,0.01,1.01,1.01,44.01,0.9689117243225911
False,0.01,0.01,1.01,42.01,1.2017299961267587
False,0.01,0.01,1.01,37.01,1.2323573528632554
True,0.01,1.01,1.01,36.01,1.0959783506416436
False,0.01,0.01,1.01,33.01,0.7516864445901958
True,0.01,1.01,0.01,39.01,1.5762121399534073
True,0.01,3.01,2.01,38.01,1.1984686343174666
True,0.01,0.01,2.01,38.01,0.9569338385908629
False,1.01,2.01,0.01,42.01,1.065044687079992
True,0.01,0.01,0.01,33.01,0.9156136090288567
True,0.01,3.01,1.01,36.01,1.0599995887749378
False,2.01,1.01,1.01,50.01,1.497959620937276
True,1.01,1.01,0.01,53.01,0.8461816423895047
True,0.01,2.01,2.01,47.01,1.3204908540891305
True,0.01,0.01,2.01,47.01,1.0501266640741762
False,0.01,0.01,0.01,39.01,0.7378096122341841
True,1.01,0.01,2.01,32.01,0.5811045652006172
True,0.01,1.01,0.01,37.01,1.396764375644448
True,0.01,1.01,1.01,48.01,0.6825492243248911
True,0.01,1.01,1.01,38.01,0.9712273444828105
False,2.01,0.01,1.01,46.01,0.8304101103461462
True,1.01,2.01,0.01,33.01,0.66069972216431
True,2.01,0.01,3.01,38.01,0.8608272840486617
True,1.01,2.01,1.01,40.01,1.3341214759287743
False,1.01,1.01,1.01,44.01,1.6039065539943818
True,2.01,0.01,1.01,51.01,1.2726334787554274
True,2.01,2.01,1.01,43.01,0.5031715665908114
True,3.01,2.01,2.01,40.01,0.8859988133290356
True,1.01,1.01,2.01,38.01,1.1420829256354021
True,1.01,1.01,1.01,33.01,1.0909444317897004
True,0.01,0.01,1.01,37.01,1.08514460530737
True,1.01,2.01,2.01,44.01,0.9133232166026275
False,2.01,1.01,3.01,41.01,0.9377903321939174
False,3.01,1.01,4.01,35.01,0.7974768828959269
True,1.01,2.01,3.01,35.01,1.3147221257138366
True,5.01,1.01,1.01,41.01,0.9034547712274502
True,5.01,2.01,3.01,38.01,1.4249166795496062
True,2.01,2.01,0.01,39.01,0.963285598738591
True,0.01,0.01,1.01,44.01,0.8631487811019033
True,1.01,0.01,0.01,39.01,1.0494333143311627
True,0.01,0.01,1.01,38.01,0.968304959611308
False,0.01,0.01,0.01,37.01,0.7523489741564491
True,1.01,0.01,1.01,47.01,0.6651815746513278
True,1.01,0.01,0.01,43.01,0.7761583621662335
True,1.01,0.01,1.01,43.01,1.131815738344243
False,0.01,0.01,1.01,42.01,0.5294016355161866
False,2.01,1.01,0.01,44.01,1.167826831666061
True,2.01,2.01,0.01,35.01,0.7271545973899991
False,0.01,0.01,0.01,39.01,1.0685115116623685
False,1.01,0.01,1.01,53.01,0.8867651795246465
True,0.01,0.01,0.01,41.01,0.8589292843665909
False,0.01,0.01,1.01,38.01,0.6438526273710395
False,1.01,0.01,0.01,41.01,0.7879971435608689
True,0.01,0.01,0.01,41.01,0.6114298976498393
True,0.01,0.01,0.01,35.01,0.9612200888643927
True,0.01,0.01,1.01,34.01,1.4405309192970635
True,0.01,0.01,1.01,52.01,1.2073402969637204
False,0.01,0.01,1.01,49.01,1.3069931214324566
False,1.01,0.01,0.01,44.01,0.8178868979433144
False,0.01,0.01,0.01,49.01,0.810744073075105
True,0.01,0.01,2.01,43.01,0.791439646453787
False,0.01,1.01,1.01,43.01,1.0993487383170166
False,0.01,1.01,0.01,45.01,1.0534942661474596
True,0.01,0.01,1.01,45.01,0.9852378089249121
True,0.01,0.01,0.01,37.01,0.8593208101284272
True,0.01,1.01,1.01,43.01,1.4876860844812159
False,3.01,1.01,1.01,36.01,1.2087448754348329
False,0.01,0.01,1.01,42.01,1.2355430122405706
False,0.01,0.01,1.01,44.01,0.6604859750971204
True,1.01,0.01,1.01,46.01,1.0279847584993385
False,0.01,1.01,1.01,43.01,1.2263479113479114
True,0.01,2.01,1.01,39.01,0.8618072019159505
False,1.01,1.01,1.01,37.01,0.5689120436457693
True,0.01,0.01,0.01,38.01,1.813989125378276
False,0.01,0.01,0.01,43.01,0.7876366388809389
True,0.01,1.01,1.01,36.01,1.9645724599120984
False,0.01,0.01,3.01,28.009999999999998,0.6634162336545044
True,1.01,0.01,0.01,43.01,1.3544550143669702
True,0.01,1.01,2.01,51.01,0.9942719570446588
True,0.01,1.01,1.01,38.01,0.6382694698169439
True,1.01,1.01,1.01,48.01,0.7000656836137962
False,1.01,0.01,1.01,35.01,0.9448706006629383
False,0.01,0.01,2.01,41.01,1.3972630330592961
True,1.01,1.01,0.01,45.01,1.60080834433428
False,1.01,0.01,0.01,50.01,0.8167609480822884
True,0.01,0.01,1.01,46.01,0.9633148118710975
True,0.01,0.01,0.01,34.01,1.5184683975606548
True,0.01,2.01,1.01,44.01,0.5521504090137367
True,0.01,0.01,2.01,39.01,0.8033659681443166
True,0.01,1.01,3.01,35.01,0.9201860118001017
True,0.01,0.01,0.01,46.01,1.3211065633868504
False,1.01,2.01,0.01,42.01,1.044886363492295
False,0.01,0.01,1.01,41.01,0.649267170985401
True,0.01,1.01,2.01,45.01,0.8809442212776113
False,2.01,3.01,1.01,26.009999999999998,1.1225007252275851
True,2.01,1.01,2.01,42.01,0.8865093158475512
True,5.01,2.01,0.01,47.01,1.5558698207158619
False,0.01,3.01,1.01,48.01,0.9509206501790166
False,0.01,0.01,1.01,52.01,1.3402341578066614
False,1.01,0.01,0.01,44.01,1.1408055745276917
True,1.01,0.01,3.01,41.01,0.9601901732321328
True,0.01,3.01,1.01,42.01,0.44965509649169205
True,2.01,0.01,0.01,50.01,0.6304680999739382
False,1.01,0.01,1.01,43.01,0.8249565172082156
True,1.01,4.01,3.01,44.01,0.9704233605747229
False,3.01,1.01,1.01,34.01,1.1582567466320326
True,0.01,0.01,1.01,47.01,1.0642178397824835
True,0.01,0.01,0.01,51.01,1.054082029082029
True,0.01,0.01,2.01,46.01,1.0209097185854623
False,0.01,0.01,1.01,39.01,0.6682337681589285
False,0.01,0.01,0.01,40.01,1.4640452920964635
True,0.01,0.01,1.01,45.01,0.8416167181323586
True,0.01,0.01,0.01,48.01,1.4399035192520304
False,0.01,0.01,1.01,37.01,1.2468525792816723
False,0.01,0.01,0.01,41.01,0.6094551342506235
True,1.01,1.01,0.01,39.01,0.6653776515178582
False,0.01,0.01,1.01,48.01,1.1864206278837404
True,0.01,0.01,2.01,47.01,0.7558468813396921
True,0.01,0.01,1.01,48.01,0.7863863316347788
True,0.01,0.01,0.01,33.01,1.1596781813919332
True,0.01,0.01,0.01,39.01,0.5979149795953143
False,0.01,0.01,0.01,43.01,1.1951763475133041
False,0.01,0.01,1.01,45.01,0.713632055024627
False,0.01,0.01,1.01,34.01,0.5916070046577002
True,0.01,1.01,2.01,38.01,0.40498054340215817
False,2.01,0.01,1.01,45.01,0.8357416071290135
False,0.01,1.01,0.01,44.01,1.4276547998266182
True,0.01,1.01,1.01,48.01,0.9586770199490363
True,0.01,0.01,0.01,40.01,1.2735090712691026
False,0.01,1.01,1.01,36.01,0.9460563335172326
True,0.01,0.01,0.01,38.01,0.7244620172034666
True,0.01,0.01,1.01,34.01,0.9374345913118248
True,0.01,0.01,2.01,35.01,0.8089613564619562
True,0.01,1.01,0.01,41.01,1.250443777146239
True,2.01,0.01,0.01,35.01,1.3467856160307423
True,0.01,1.01,1.01,50.01,1.081075176966663
False,0.01,1.01,0.01,33.01,0.8695074650413523
True,0.01,1.01,1.01,39.01,0.8833208375007044
False,0.01,0.01,1.01,47.01,1.1582647343538932
False,0.01,0.01,4.01,38.01,1.042148467811452
False,1.01,0.01,0.01,48.01,0.7994557241370516
False,0.01,0.01,1.01,36.01,0.849243739753472
False,0.01,0.01,1.01,29.009999999999998,1.1973093773078112
True,0.01,0.01,1.01,41.01,1.4544586130396098
True,0.01,1.01,1.01,42.01,1.1044151788090875
True,0.01,1.01,1.01,30.009999999999998,0.8250565824934398
True,1.01,0.01,2.01,43.01,0.8397157420115677
True,1.01,0.01,0.01,44.01,0.7440590037201857
False,1.01,2.01,1.01,51.01,0.3193336497022342
True,0.01,1.01,2.01,54.01,1.0445167860164477
True,3.01,1.01,0.01,42.01,0.6564463457391152
True,1.01,1.01,1.01,38.01,1.1103307800802926
False,1.01,0.01,1.01,39.01,0.9771188790097858
False,1.01,0.01,4.01,43.01,0.8981642176870446
False,0.01,0.01,1.01,25.009999999999998,0.7976718984479578
True,2.01,0.01,0.01,37.01,0.7649520556867327
False,0.01,0.01,0.01,31.009999999999998,0.6112466168577353
False,1.01,0.01,1.01,48.01,1.0998489753280567
True,4.01,0.01,2.01,37.01,1.3443154417789895
False,0.01,1.01,0.01,31.009999999999998,0.7228033687154933
True,2.01,1.01,1.01,40.01,1.4428554318054172
True,1.01,1.01,2.01,27.009999999999998,0.30555712165400795
False,1.01,0.01,0.01,40.01,0.8684378970955499
True,1.01,0.01,3.01,40.01,1.0428275014323192
False,1.01,1.01,0.01,50.01,1.159836495091895
False,0.01,0.01,2.01,34.01,0.9065260788948287
True,0.01,2.01,3.01,35.01,0.9831298239161315
True,0.01,0.01,2.01,38.01,0.6883699946167872
False,2.01,2.01,0.01,39.01,0.9704055632333595
True,2.01,1.01,2.01,37.01,0.8040456115660979
True,0.01,0.01,0.01,50.01,1.6850433048664735
True,0.01,0.01,1.01,53.01,1.2683211836523445
True,1.01,2.01,2.01,43.01,1.2337749538673797
True,0.01,0.01,0.01,45.01,1.3068425935114187
True,0.01,0.01,0.01,37.01,1.7687371337064064
True,2.01,0.01,0.01,35.01,0.4974475219901156
False,0.01,0.01,0.01,42.01,0.9528293254455446
False,0.01,0.01,2.01,39.01,0.7245020350796831
True,0.01,0.01,1.01,54.01,0.8013992984435704
True,0.01,0.01,0.01,41.01,1.2418246099939463
True,1.01,1.01,0.01,39.01,1.2326234746394278
True,0.01,0.01,0.01,46.01,1.3254782033647472
True,1.01,0.01,0.01,39.01,0.7818224951438578
False,0.01,0.01,1.01,42.01,0.8262475749764671
True,0.01,0.01,0.01,63.01,0.8216802472259499
False,0.01,0.01,1.01,43.01,0.8846167561567412
False,0.01,1.01,0.01,36.01,0.8884645407795256
False,0.01,0.01,1.01,35.01,0.5984862309328205
False,0.01,0.01,3.01,37.01,1.4225735104407073
False,0.01,1.01,1.01,35.01,0.8250268679936219
True,0.01,2.01,0.01,45.01,0.7483668376515411
True,0.01,1.01,3.01,45.01,0.8883470150747933
True,0.01,0.01,0.01,39.01,0.6897317434071754
True,1.01,0.01,0.01,41.01,0.8564676683938746
False,0.01,0.01,1.01,47.01,0.6940046480216113
False,2.01,0.01,0.01,51.01,1.2689743493503547
True,0.01,0.01,0.01,36.01,0.3689716547538556
False,0.01,0.01,2.01,48.01,1.4556779520062402
True,1.01,0.01,1.01,29.009999999999998,0.7360607762586013
True,0.01,0.01,1.01,56.01,0.7339397815724338
True,1.01,0.01,0.01,42.01,1.1934565025055461
True,1.01,1.01,2.01,46.01,0.8716405394690179
False,0.01,0.01,1.01,46.01,0.7654954752255017
True,1.01,0.01,0.01,39.01,0.5785147787775535
True,0.01,1.01,0.01,34.01,1.3244053498418573
False,1.01,1.01,3.01,48.01,0.9309900867892354
False,0.01,0.01,0.01,33.01,0.8631817558655126
False,0.01,2.01,0.01,58.01,0.9559414533291241
False,0.01,2.01,1.01,45.01,1.0320655868837154
True,1.01,0.01,0.01,45.01,1.2157374471714468
True,1.01,1.01,0.01,49.01,1.4015825279449534
False,0.01,1.01,1.01,42.01,0.9327328822208625
True,0.01,0.01,4.01,39.01,0.6536107482170136
False,0.01,0.01,0.01,43.01,0.9489947471584844
False,0.01,0.01,0.01,43.01,1.013491365573867
False,1.01,0.01,1.01,48.01,0.6996722770809314
False,0.01,1.01,1.01,37.01,0.5686162328345673
True,1.01,0.01,0.01,35.01,0.7661482206100558
False,0.01,0.01,0.01,53.01,0.697682210548711
True,0.01,0.01,1.01,39.01,1.0003727626423218
True,1.01,0.01,0.01,46.01,1.0485063959988519
True,0.01,0.01,0.01,48.01,0.863162004444424
True,0.01,1.01,2.01,47.01,0.8288081326874429
False,0.01,1.01,3.01,48.01,0.8442707206062716
False,0.01,1.01,0.01,35.01,1.3227550701862307
True,1.01,2.01,0.01,34.01,1.7096052869845229
True,1.01,0.01,1.01,49.01,0.8267667265289294
True,1.01,1.01,0.01,31.009999999999998,0.9582855885170476
True,0.01,3.01,1.01,33.01,1.1620454441416947
True,1.01,0.01,3.01,51.01,1.0933213074728987
True,2.01,1.01,0.01,36.01,1.945384892595223
True,0.01,3.01,0.01,38.01,1.499431505393501
False,2.01,1.01,0.01,40.01,0.5784713085667054
True,1.01,3.01,1.01,43.01,0.9668142484174309
True,0.01,0.01,2.01,38.01,0.9274264901469037
False,1.01,4.01,3.01,37.01,1.2700180015542863
True,1.01,1.01,2.01,51.01,1.099222425036019
True,2.01,1.01,5.01,50.01,1.5853525272718638
True,1.01,0.01,2.01,38.01,1.0150759160357388
True,1.01,1.01,3.01,35.01,0.8516854943473826
True,2.01,2.01,0.01,28.009999999999998,1.2140879640511995
True,2.01,2.01,1.01,42.01,0.9396956359676092
False,0.01,0.01,0.01,29.009999999999998,1.0229310733593993
True,0.01,0.01,1.01,34.01,0.9462222170527546
True,1.01,1.01,0.01,50.01,1.1276135178895985
True,1.01,0.01,0.01,52.01,0.49389092783677013
False,0.01,0.01,0.01,39.01,0.7340854373271407
True,0.01,1.01,1.01,45.01,0.6242656217656217
True,0.01,1.01,1.01,41.01,0.8976247187127904
False,0.01,0.01,2.01,39.01,0.792985953056169
True,0.01,0.01,0.01,45.01,0.9165576189480928
True,0.01,0.01,0.01,42.01,1.0332075912188006
True,1.01,0.01,0.01,43.01,1.2317405222755247
True,0.01,0.01,0.01,41.01,0.9710243094551162
False,0.01,1.01,1.01,32.01,0.9414954902013374
True,0.01,0.01,1.01,49.01,1.1713377254019595
True,1.01,1.01,0.01,40.01,0.9242019962665277
False,0.01,1.01,3.01,47.01,1.3057623906285516
True,2.01,0.01,1.01,35.01,0.5402008367449544
False,1.01,0.01,0.01,44.01,0.820424365347443
True,0.01,0.01,0.01,36.01,0.7205431404344447
True,0.01,0.01,0.01,58.01,0.6969896082380498
True,0.01,0.01,0.01,44.01,1.1296441122587322
True,0.01,0.01,0.01,40.01,1.4456590634260171
True,0.01,0.01,1.01,40.01,1.1066301654028063
True,2.01,0.01,0.01,44.01,0.8342407231413154
True,0.01,0.01,0.01,49.01,0.9389020486601132
False,0.01,0.01,1.01,37.01,0.8186606233610007
False,1.01,2.01,1.01,32.01,0.6575804899121588
True,2.01,0.01,0.01,34.01,1.1261344789620151
False,2.01,0.01,0.01,37.01,1.3383853700489008
False,2.01,1.01,2.01,44.01,1.0449526897590027
True,1.01,0.01,1.01,35.01,1.3063671432053785
True,0.01,0.01,0.01,44.01,0.8178767122272959
False,1.01,1.01,0.01,40.01,0.9725395604913682
False,0.01,0.01,1.01,35.01,1.0619481080506734
False,0.01,0.01,1.01,42.01,0.9060540519422097
True,1.01,1.01,1.01,26.009999999999998,0.8731301811117417
True,3.01,0.01,1.01,42.01,1.057485807969844
True,0.01,0.01,1.01,37.01,0.7564956425375983
