in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,39.01,0.7200404102014705
False,1.01,0.01,0.01,46.01,1.6983125102165344
True,0.01,0.01,0.01,45.01,1.0770261990023655
False,0.01,1.01,0.01,34.01,0.8739824604777401
False,0.01,0.01,0.01,38.01,0.8911661200216892
False,1.01,1.01,0.01,37.01,0.8006288343967876
False,0.01,1.01,1.01,32.01,0.564151773335785
True,0.01,0.01,0.01,43.01,0.4753859975032752
True,0.01,1.01,1.01,36.01,0.9633122196984345
False,0.01,0.01,1.01,42.01,0.8603977503800808
False,0.01,1.01,2.01,24.009999999999998,1.4450488384942164
False,0.01,0.01,0.01,35.01,0.6380168530851253
True,0.01,0.01,2.01,44.01,1.227059511898663
False,0.01,1.01,1.01,33.01,1.1787679564734939
True,0.01,1.01,1.01,26.009999999999998,0.8090509037341929
True,1.01,1.01,0.01,46.01,0.8585954529139393
False,0.01,1.01,2.01,37.01,0.8275085539243668
False,0.01,0.01,0.01,36.01,0.6197321839371112
False,0.01,1.01,0.01,32.01,1.3248065184716928
False,0.01,1.01,1.01,39.01,0.923572661521995
True,0.01,0.01,1.01,38.01,1.482124291293903
True,0.01,0.01,1.01,39.01,0.6493689224436741
False,0.01,2.01,1.01,39.01,0.8905825220837338
False,0.01,0.01,1.01,34.01,0.6826023734047096
True,0.01,0.01,3.01,52.01,0.4994978727854906
True,1.01,0.01,0.01,42.01,1.0670046676645348
True,0.01,0.01,2.01,40.01,1.1211681031943743
False,0.01,0.01,1.01,31.009999999999998,0.7998550461988003
False,0.01,0.01,3.01,35.01,0.7359235346696646
False,2.01,0.01,1.01,44.01,0.5935790474547591
False,2.01,1.01,5.01,36.01,1.0990043439675794
False,0.01,1.01,1.01,35.01,1.0681689084264725
True,0.01,1.01,0.01,47.01,0.777496236100925
False,0.01,0.01,1.01,39.01,0.8565181142937939
False,0.01,0.01,1.01,49.01,0.7736718693994237
False,0.01,1.01,2.01,39.01,1.1475442571630592
False,0.01,0.01,0.01,41.01,0.992676389394531
False,0.01,1.01,0.01,44.01,1.2790147135233418
True,0.01,0.01,0.01,32.01,0.8267857460891269
False,0.01,0.01,1.01,45.01,0.6020972725768121
False,0.01,3.01,0.01,48.01,0.6989695166502563
False,0.01,0.01,0.01,44.01,0.8782082631502405
False,0.01,0.01,2.01,44.01,0.784330457319091
True,1.01,0.01,0.01,34.01,1.6351234703927824
False,0.01,0.01,0.01,38.01,0.8547598466850963
False,0.01,0.01,1.01,41.01,1.1583324439789093
False,0.01,0.01,0.01,27.009999999999998,1.0157716156838126
False,0.01,1.01,1.01,30.009999999999998,0.9454105399427408
False,0.01,1.01,1.01,34.01,0.8017441075699916
True,0.01,0.01,0.01,47.01,1.1328343521270061
True,1.01,0.01,0.01,36.01,0.9871989072724474
True,1.01,1.01,0.01,43.01,0.9784414311533921
False,1.01,1.01,1.01,39.01,1.3079915954333772
True,0.01,0.01,1.01,39.01,0.8078316438251951
False,1.01,1.01,2.01,45.01,1.0941182662304967
True,1.01,0.01,0.01,40.01,0.48577164162474346
True,2.01,0.01,1.01,40.01,1.4379615523590676
True,0.01,0.01,0.01,37.01,0.9164978162394501
False,0.01,0.01,1.01,31.009999999999998,0.923199154011511
True,0.01,2.01,1.01,36.01,1.1509454852076204
True,0.01,0.01,0.01,42.01,1.4880124488145055
False,2.01,0.01,2.01,33.01,0.8752585496120965
True,0.01,0.01,0.01,38.01,1.1635438083801903
True,1.01,1.01,0.01,33.01,1.0785866787526592
False,1.01,1.01,0.01,40.01,1.1781550177452056
True,2.01,0.01,0.01,32.01,1.4946927302468866
False,1.01,1.01,2.01,40.01,1.2108406421497975
True,0.01,0.01,1.01,44.01,0.9945354403073745
True,0.01,0.01,0.01,39.01,1.1376554367517366
False,0.01,0.01,0.01,35.01,0.5676722103037892
False,0.01,0.01,0.01,40.01,1.1153306999215307
False,0.01,0.01,2.01,39.01,1.1093081703759258
False,1.01,0.01,1.01,42.01,0.9279569544540619
False,1.01,0.01,0.01,38.01,1.118652462236887
False,0.01,1.01,1.01,31.009999999999998,1.291869101098641
False,0.01,1.01,3.01,35.01,1.268695430581809
False,0.01,0.01,1.01,44.01,0.8172252494123795
False,0.01,0.01,1.01,33.01,1.1704605746681649
False,0.01,0.01,1.01,47.01,0.4729790168442243
True,0.01,1.01,1.01,39.01,1.0897049177565994
False,0.01,0.01,0.01,38.01,0.8908263607151219
False,0.01,1.01,2.01,37.01,0.6602009815090311
True,0.01,0.01,0.01,41.01,1.2746242930324838
True,1.01,0.01,1.01,42.01,0.8234254113811503
False,1.01,0.01,2.01,36.01,1.1749002064791536
False,0.01,0.01,1.01,37.01,0.5396950710108606
False,0.01,0.01,0.01,32.01,1.2121046449895796
True,1.01,0.01,1.01,41.01,1.495347353231161
False,0.01,0.01,0.01,50.01,0.5385943562204484
True,0.01,0.01,0.01,45.01,0.8080908845740169
False,0.01,1.01,0.01,51.01,0.8311921550320984
False,1.01,1.01,0.01,46.01,0.8092597441387763
False,2.01,0.01,1.01,48.01,0.7716566506974882
True,0.01,0.01,0.01,45.01,0.8143969965789697
False,2.01,0.01,4.01,49.01,0.8925924265904446
True,2.01,0.01,2.01,39.01,0.6702072010505178
False,1.01,0.01,1.01,45.01,0.9488987167559684
True,0.01,1.01,3.01,39.01,0.9778517786950953
False,0.01,0.01,0.01,40.01,1.0072232588611898
False,1.01,1.01,2.01,41.01,1.9790465471347825
True,0.01,0.01,2.01,43.01,0.47018282747865336
True,1.01,1.01,4.01,33.01,1.87982091016721
False,1.01,3.01,1.01,34.01,1.2364222132329707
True,0.01,0.01,0.01,38.01,0.585707512908462
True,0.01,0.01,3.01,39.01,0.5380780234088165
True,0.01,1.01,0.01,43.01,0.9035772637282714
True,0.01,0.01,0.01,44.01,0.8676246831334481
False,0.01,0.01,0.01,42.01,1.1397400889737987
True,0.01,0.01,1.01,46.01,0.8871188449582604
True,1.01,0.01,0.01,40.01,1.4322268631881514
False,1.01,0.01,0.01,40.01,1.3901221314075574
False,0.01,0.01,0.01,39.01,0.8149409337750928
False,0.01,0.01,0.01,38.01,0.6732484105939226
False,0.01,0.01,2.01,40.01,1.0912983859112493
False,0.01,0.01,3.01,42.01,1.2701826452283862
True,0.01,0.01,0.01,50.01,0.6738788990130303
True,0.01,0.01,0.01,53.01,0.558482046621345
True,0.01,0.01,1.01,35.01,0.7532907953964277
False,0.01,0.01,2.01,44.01,1.1428961255908234
False,0.01,2.01,0.01,38.01,0.8881455318220024
False,0.01,0.01,0.01,38.01,1.0761592013720496
False,0.01,0.01,0.01,34.01,0.9883524575076729
False,0.01,0.01,1.01,42.01,0.8982281368718328
True,0.01,0.01,0.01,35.01,0.6684586225794666
False,0.01,0.01,0.01,38.01,0.9804825688424293
False,0.01,1.01,0.01,45.01,0.7832737155317802
False,1.01,0.01,0.01,39.01,0.6148199120346246
True,1.01,0.01,0.01,33.01,0.8086636087411567
False,0.01,1.01,1.01,37.01,1.1978283008100497
True,0.01,0.01,3.01,36.01,1.6098399649503665
False,0.01,0.01,2.01,28.009999999999998,1.2429244753979545
False,0.01,0.01,0.01,38.01,0.6004974731947471
False,0.01,0.01,3.01,32.01,0.8838301703163454
False,0.01,1.01,1.01,34.01,1.1168287744859753
False,3.01,1.01,2.01,34.01,0.9446939031105414
True,0.01,1.01,1.01,48.01,0.985763338528979
False,0.01,0.01,2.01,36.01,0.9639824014067313
True,0.01,0.01,2.01,38.01,0.870055250477077
False,1.01,1.01,2.01,39.01,1.5143852326212697
True,0.01,0.01,0.01,28.009999999999998,0.9115070471683193
True,0.01,0.01,2.01,28.009999999999998,1.1954401679585673
True,0.01,1.01,1.01,37.01,0.8053802723924673
False,1.01,0.01,0.01,54.01,0.9445251177749744
False,0.01,0.01,0.01,44.01,0.994207933212079
False,0.01,1.01,1.01,37.01,0.9912933917406079
True,0.01,0.01,1.01,51.01,1.3975143572562143
False,1.01,0.01,2.01,45.01,0.5653675641277061
True,1.01,0.01,1.01,43.01,0.7098690306921263
True,0.01,1.01,2.01,42.01,0.9350597952713214
False,0.01,0.01,1.01,30.009999999999998,0.7022836406744429
True,0.01,0.01,1.01,36.01,1.2382995414323208
True,0.01,0.01,0.01,44.01,1.365314717634996
False,0.01,0.01,0.01,40.01,0.5631766863345812
False,0.01,0.01,0.01,43.01,0.9040874836036126
False,0.01,0.01,1.01,39.01,1.060429812688992
True,0.01,0.01,0.01,37.01,0.9958621977576477
False,1.01,1.01,0.01,28.009999999999998,0.6942999703091499
False,0.01,0.01,1.01,51.01,0.6650721747111005
False,0.01,0.01,1.01,41.01,0.8571994491294861
False,0.01,0.01,1.01,40.01,1.1428461153775162
False,0.01,0.01,0.01,36.01,0.868438470843594
False,0.01,0.01,1.01,35.01,1.0072271107249577
True,2.01,2.01,1.01,39.01,1.2956573598293288
True,0.01,0.01,2.01,41.01,0.9536320324977745
False,0.01,0.01,3.01,42.01,0.9750874670823737
True,0.01,1.01,1.01,44.01,1.415373730736354
False,0.01,0.01,0.01,47.01,1.5126090168001936
False,0.01,0.01,1.01,39.01,0.9351890651198475
False,1.01,4.01,3.01,35.01,0.9470719782010104
False,1.01,0.01,2.01,41.01,0.9058774870804996
True,0.01,0.01,1.01,35.01,0.727719054152811
False,1.01,1.01,1.01,39.01,0.7795826680962471
False,1.01,1.01,3.01,29.009999999999998,0.895499376950711
False,1.01,4.01,1.01,46.01,0.5613212536843368
False,3.01,1.01,0.01,50.01,0.9038933219551668
False,0.01,0.01,0.01,36.01,1.101447247314718
False,0.01,0.01,0.01,37.01,0.8825772502929818
False,0.01,0.01,1.01,41.01,1.176483120583463
False,0.01,0.01,1.01,40.01,0.620101603397962
True,1.01,1.01,1.01,34.01,0.6791697429013048
False,0.01,0.01,0.01,53.01,1.0224689198684056
True,0.01,0.01,0.01,45.01,0.9053243926202011
False,0.01,0.01,1.01,42.01,0.7761675598746536
True,0.01,0.01,2.01,50.01,0.4627224668529016
True,0.01,1.01,0.01,40.01,1.3301843090862684
False,0.01,0.01,0.01,42.01,0.7318995615667442
True,0.01,0.01,2.01,47.01,0.8430372407471101
True,0.01,0.01,0.01,31.009999999999998,1.4277889396929644
False,0.01,0.01,2.01,31.009999999999998,1.0670730274982196
False,0.01,0.01,2.01,49.01,0.8190565432246141
True,0.01,0.01,1.01,37.01,0.9023099931187201
False,0.01,2.01,0.01,41.01,0.8005585648288245
True,0.01,0.01,2.01,35.01,0.8176098076919038
False,2.01,0.01,1.01,53.01,0.5562782297030878
False,0.01,0.01,1.01,35.01,0.8923606486106486
True,0.01,1.01,2.01,30.009999999999998,0.6017369602773357
True,0.01,0.01,0.01,43.01,0.6935518213091911
True,1.01,0.01,0.01,45.01,0.7543185720953538
False,1.01,0.01,0.01,35.01,1.7725208168406168
False,0.01,0.01,0.01,34.01,0.6816159501494741
True,0.01,0.01,2.01,37.01,0.5461851068827812
True,0.01,2.01,0.01,49.01,0.8764242166820879
True,4.01,0.01,2.01,38.01,1.0555034436926949
False,1.01,1.01,1.01,30.009999999999998,1.1060115741020036
False,1.01,0.01,2.01,36.01,0.7261199474626584
False,3.01,1.01,1.01,52.01,0.5970965620858862
False,1.01,1.01,2.01,32.01,0.5386472062456102
False,1.01,2.01,1.01,39.01,1.0362053457628388
False,0.01,2.01,0.01,35.01,1.231009916535042
False,0.01,1.01,0.01,40.01,1.3537053923555185
False,0.01,1.01,0.01,50.01,1.0820599152639323
False,0.01,0.01,1.01,56.01,0.9657166811567944
False,1.01,1.01,2.01,41.01,1.0584419071161062
False,0.01,0.01,0.01,36.01,0.7466092399191097
False,0.01,0.01,0.01,44.01,1.1999788472450617
True,0.01,0.01,3.01,56.01,2.0660814410753847
False,0.01,0.01,1.01,48.01,1.4137422149054388
False,1.01,0.01,0.01,39.01,1.1426719185708227
True,0.01,0.01,1.01,49.01,0.8147776032239833
True,0.01,0.01,1.01,30.009999999999998,0.9061201883488329
False,1.01,0.01,0.01,32.01,0.8878769310754604
True,0.01,1.01,0.01,47.01,0.7338640510419987
True,0.01,0.01,0.01,39.01,0.7415485282974281
True,0.01,0.01,0.01,49.01,1.547325541609801
False,0.01,1.01,1.01,31.009999999999998,1.3678796666511135
False,0.01,0.01,1.01,53.01,0.9620024843937889
False,0.01,0.01,1.01,42.01,1.028542382422626
True,0.01,0.01,0.01,34.01,0.9117787676611205
True,1.01,0.01,2.01,45.01,1.451955306217674
False,0.01,0.01,3.01,38.01,0.742795021630099
True,0.01,0.01,0.01,44.01,0.7487404846220839
True,0.01,0.01,1.01,48.01,0.940477552536181
False,0.01,1.01,2.01,27.009999999999998,1.025522055062728
True,0.01,1.01,2.01,46.01,1.3207079402338064
False,1.01,2.01,0.01,43.01,0.5702464849591464
True,2.01,1.01,2.01,41.01,0.99591046799007
False,3.01,1.01,0.01,45.01,1.4873647614461785
False,1.01,0.01,0.01,29.009999999999998,0.9543114850252594
False,0.01,2.01,1.01,34.01,1.099432336612896
False,0.01,0.01,1.01,42.01,0.9956798810955834
True,1.01,1.01,5.01,42.01,0.6913544943041786
True,0.01,1.01,2.01,39.01,0.9080236216788694
False,2.01,1.01,1.01,49.01,1.3422704077116663
False,2.01,1.01,4.01,23.009999999999998,1.7039576303728072
False,2.01,1.01,1.01,41.01,0.3209555249996427
True,5.01,5.01,3.01,35.01,1.0804991205117431
False,2.01,1.01,2.01,44.01,1.2991074531059006
False,0.01,0.01,0.01,46.01,1.6471946945372498
False,0.01,0.01,0.01,50.01,0.663695671254811
True,0.01,0.01,1.01,48.01,0.8048672083440328
False,0.01,1.01,0.01,39.01,0.6482112324254399
False,0.01,1.01,1.01,42.01,0.918784978702633
False,2.01,0.01,0.01,39.01,0.7909152889750471
False,0.01,0.01,1.01,33.01,0.9837857870644293
False,0.01,1.01,0.01,39.01,0.6010290748989815
False,0.01,0.01,1.01,38.01,0.5781211705111965
False,1.01,0.01,0.01,45.01,0.8547135910687957
False,0.01,0.01,0.01,37.01,0.7190438768886824
False,1.01,1.01,0.01,33.01,0.8579243988360397
True,0.01,0.01,1.01,36.01,0.7606911221948162
False,0.01,0.01,1.01,34.01,0.5798559214391504
False,0.01,0.01,1.01,37.01,1.5075845285769822
False,0.01,0.01,1.01,41.01,0.6699488156200346
True,0.01,0.01,2.01,40.01,1.3014294069241361
True,0.01,0.01,0.01,34.01,0.5819329647792646
False,3.01,0.01,0.01,41.01,0.9898153419450687
True,0.01,1.01,1.01,45.01,0.8923038215474778
True,0.01,0.01,2.01,45.01,0.7277504018717507
False,0.01,0.01,0.01,35.01,1.2840605903697586
False,0.01,0.01,2.01,42.01,1.0317728567728566
True,0.01,0.01,1.01,39.01,0.8421706032575598
True,1.01,1.01,2.01,34.01,1.123510082172252
True,1.01,1.01,1.01,41.01,0.7823840185890835
False,1.01,0.01,0.01,35.01,1.2105144736261748
True,0.01,1.01,2.01,33.01,0.9381362119597415
False,1.01,0.01,2.01,49.01,0.6462749311883307
True,1.01,0.01,0.01,29.009999999999998,0.38847670497317643
False,0.01,1.01,0.01,37.01,0.8097301438360127
True,0.01,1.01,1.01,42.01,1.585130495991097
True,0.01,1.01,1.01,34.01,0.825178893896828
True,2.01,2.01,1.01,47.01,0.8798890923890924
False,3.01,1.01,3.01,40.01,0.592670795152043
False,3.01,2.01,2.01,38.01,1.3376194272254565
True,0.01,0.01,0.01,30.009999999999998,0.32662305005907777
False,0.01,1.01,0.01,33.01,0.7793245854139548
False,0.01,0.01,1.01,36.01,1.4518563886912372
True,0.01,0.01,0.01,32.01,1.131428224491715
True,0.01,0.01,0.01,47.01,1.127548252955594
True,0.01,1.01,0.01,39.01,1.0512362863147298
True,0.01,0.01,1.01,43.01,0.9779435263498685
False,0.01,0.01,0.01,35.01,1.108842540972959
True,1.01,0.01,0.01,44.01,1.0092501345556937
False,0.01,0.01,0.01,46.01,0.9515399725780738
False,0.01,0.01,1.01,34.01,0.6034456032078059
False,0.01,0.01,0.01,43.01,1.067091041981682
False,0.01,0.01,1.01,48.01,1.1716919929866587
True,0.01,0.01,1.01,41.01,1.5186770271422068
True,0.01,0.01,0.01,38.01,1.3673472580790966
False,1.01,0.01,0.01,40.01,0.7368366522903727
False,1.01,0.01,1.01,30.009999999999998,0.8284561583857489
True,1.01,1.01,1.01,36.01,0.5876942293713358
True,1.01,0.01,1.01,43.01,0.7890993285072231
False,1.01,0.01,3.01,42.01,0.6751072541816261
False,1.01,0.01,0.01,44.01,0.8479863322315776
False,0.01,0.01,0.01,44.01,1.2479870762271745
False,1.01,0.01,0.01,37.01,1.0785490355776501
True,1.01,1.01,2.01,45.01,0.9647361601155104
False,0.01,0.01,0.01,37.01,1.320474381578921
False,1.01,0.01,0.01,39.01,1.0474365066500702
False,0.01,1.01,0.01,31.009999999999998,1.3833974201979444
True,0.01,2.01,1.01,42.01,0.7940599896682036
True,0.01,3.01,0.01,44.01,0.3101316487376649
False,1.01,1.01,0.01,37.01,1.2012404201148192
True,2.01,3.01,1.01,35.01,1.104640540702847
True,2.01,2.01,2.01,56.01,1.2998560662885026
True,0.01,2.01,3.01,46.01,0.9637295037661515
False,0.01,0.01,1.01,34.01,1.3645437210580784
False,1.01,3.01,4.01,39.01,1.7198099768467805
False,6.01,0.01,2.01,39.01,1.0528307622960926
False,0.01,0.01,2.01,39.01,0.8569323169323171
False,0.01,0.01,0.01,44.01,0.5400424885339664
True,0.01,0.01,0.01,46.01,1.3094836521494115
True,0.01,0.01,1.01,31.009999999999998,0.6628847375387658
False,1.01,0.01,1.01,59.01,1.075140544342352
True,1.01,0.01,1.01,35.01,0.721560580018435
False,0.01,0.01,1.01,38.01,0.8155507465480669
True,0.01,0.01,0.01,48.01,0.7821440495897019
False,0.01,0.01,1.01,48.01,0.9132739653262986
False,0.01,0.01,0.01,36.01,0.5623514701020944
False,0.01,1.01,0.01,28.009999999999998,0.741723760379152
False,1.01,0.01,1.01,37.01,0.5275829515034912
True,0.01,0.01,0.01,30.009999999999998,0.501034127248961
False,0.01,0.01,0.01,39.01,0.5030437362526915
False,0.01,0.01,0.01,36.01,0.5941609155014609
False,0.01,0.01,0.01,46.01,1.1228843345544322
False,0.01,0.01,1.01,47.01,0.9684389972184532
True,0.01,0.01,1.01,45.01,0.8082395465264463
False,1.01,0.01,1.01,39.01,1.1864056786262271
False,1.01,1.01,1.01,30.009999999999998,0.517681013464695
False,0.01,0.01,1.01,30.009999999999998,0.7450428627282847
True,1.01,1.01,0.01,47.01,0.5501097432917921
True,0.01,1.01,1.01,43.01,0.9146976037378514
True,0.01,0.01,0.01,47.01,0.7965682548598693
False,1.01,0.01,0.01,37.01,1.015063003881793
False,0.01,0.01,0.01,44.01,0.7724771343365239
False,3.01,0.01,1.01,49.01,0.7180591979274301
False,1.01,1.01,1.01,40.01,1.124337772191112
False,1.01,0.01,0.01,41.01,1.1285585841102659
False,1.01,0.01,2.01,40.01,0.8182583951687725
False,2.01,0.01,2.01,35.01,1.3221691694535662
False,0.01,1.01,0.01,40.01,0.7419214263019465
False,0.01,0.01,5.01,43.01,1.3867451957521368
False,1.01,3.01,0.01,36.01,0.6848254884994783
True,1.01,1.01,1.01,35.01,0.9608556374427502
False,1.01,0.01,1.01,36.01,1.2141698354856996
True,0.01,1.01,0.01,45.01,1.0869213365607804
False,0.01,0.01,0.01,33.01,0.9198979569177443
False,0.01,0.01,0.01,32.01,1.056523876565259
True,0.01,1.01,1.01,30.009999999999998,0.7024303964909469
False,0.01,0.01,1.01,35.01,0.9382003662495654
True,0.01,0.01,1.01,46.01,1.062615360107095
False,0.01,1.01,0.01,25.009999999999998,0.9097183174216965
False,1.01,0.01,0.01,48.01,0.5277687590187591
True,0.01,0.01,2.01,38.01,1.1269048749435493
False,0.01,0.01,0.01,27.009999999999998,1.2006011891324104
False,0.01,0.01,0.01,43.01,1.4991343120287548
True,0.01,0.01,1.01,34.01,0.49748079821222224
True,0.01,0.01,0.01,34.01,0.9628061327702009
False,0.01,3.01,0.01,36.01,0.819969096147184
True,0.01,1.01,1.01,41.01,1.0603354690784728
False,1.01,1.01,0.01,43.01,1.4475288570014866
False,0.01,1.01,0.01,40.01,0.6588353007277968
False,0.01,0.01,0.01,38.01,0.814084837008678
True,1.01,0.01,1.01,19.009999999999998,0.8782018769979595
False,0.01,0.01,1.01,43.01,1.0130618627556098
False,0.01,0.01,1.01,30.009999999999998,0.8104714956064193
True,0.01,0.01,0.01,45.01,0.8494960011580904
False,0.01,0.01,0.01,47.01,0.4590929359456126
False,1.01,0.01,2.01,32.01,0.5614120654054848
False,3.01,0.01,1.01,44.01,0.7943577987490261
True,2.01,0.01,0.01,43.01,0.7877427503568476
True,1.01,0.01,1.01,30.009999999999998,0.9730506865257504
False,2.01,0.01,0.01,38.01,0.7718215370094365
True,0.01,0.01,3.01,35.01,1.0482431115553517
True,0.01,1.01,2.01,37.01,0.7567527287037137
True,2.01,0.01,3.01,45.01,1.4113556308998658
False,4.01,0.01,0.01,34.01,0.877109325324284
False,2.01,1.01,0.01,22.009999999999998,1.4746900415804594
False,1.01,3.01,0.01,42.01,1.0881030625148271
False,1.01,2.01,1.01,37.01,1.1775360920594624
False,6.01,4.01,3.01,42.01,1.8151550981735873
True,0.01,0.01,0.01,47.01,1.194670253873974
False,2.01,1.01,0.01,34.01,1.3097559714109186
False,0.01,0.01,1.01,39.01,1.1311845904289282
False,0.01,0.01,0.01,34.01,1.4341568772960196
True,0.01,0.01,1.01,46.01,0.7850144236916377
False,0.01,0.01,1.01,36.01,0.7758553306601479
False,0.01,2.01,1.01,51.01,1.4320514906774924
True,0.01,0.01,0.01,37.01,0.7895516760841386
True,0.01,1.01,2.01,53.01,0.7087560085207193
False,1.01,1.01,0.01,32.01,0.9717786806243356
False,1.01,0.01,0.01,45.01,1.0224287623764834
False,0.01,0.01,0.01,42.01,1.2832199422733357
True,0.01,0.01,0.01,48.01,1.1621786899834334
True,0.01,0.01,1.01,42.01,0.5487563983480499
False,1.01,1.01,1.01,34.01,0.5297116469180649
False,0.01,0.01,1.01,39.01,0.8276205192778807
False,0.01,1.01,1.01,40.01,0.6391604364511216
False,0.01,0.01,1.01,38.01,1.0567915391858624
False,0.01,1.01,1.01,43.01,0.5729957039123422
True,0.01,0.01,0.01,30.009999999999998,0.9645499432467104
True,0.01,0.01,0.01,39.01,0.8113526501255335
False,1.01,0.01,1.01,41.01,0.8021243545983974
True,2.01,1.01,2.01,42.01,0.7265741605705864
False,0.01,0.01,1.01,50.01,0.9559851152916512
True,3.01,1.01,0.01,45.01,0.5456695682433759
True,3.01,1.01,1.01,48.01,0.641097378055987
False,2.01,0.01,1.01,40.01,0.7524541002289493
False,1.01,1.01,2.01,54.01,0.9287553326054487
False,1.01,0.01,1.01,49.01,0.6670357334073547
False,1.01,1.01,1.01,41.01,1.4180523720810094
True,2.01,2.01,1.01,35.01,1.0497368774195168
False,2.01,0.01,1.01,45.01,1.055441804697384
False,0.01,2.01,1.01,39.01,0.5680435973709919
False,2.01,1.01,1.01,45.01,0.5578116650866688
True,2.01,2.01,0.01,30.009999999999998,1.1471799496799497
False,0.01,0.01,0.01,51.01,0.8404267025453052
True,0.01,0.01,0.01,41.01,1.5206057901574386
True,0.01,0.01,2.01,43.01,1.0992151529070409
True,1.01,0.01,0.01,35.01,0.9625219532841485
True,0.01,1.01,2.01,43.01,1.1607239677854115
False,0.01,0.01,0.01,41.01,1.1537207277414876
False,0.01,1.01,1.01,37.01,0.9118367837342832
