in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,4.01,2.01,338.01,9.827122695811894
False,3.01,0.01,3.01,327.01,10.313243812588105
True,7.01,3.01,10.01,332.01,13.216360072406367
False,3.01,0.01,2.01,341.01,9.269385277871372
True,27.009999999999998,32.01,100.00999999999999,324.01,17.134023367298052
True,0.01,0.01,4.01,335.01,11.696607822703692
True,0.01,0.01,5.01,351.01,11.56503765040669
False,0.01,1.01,6.01,344.01,7.862571350714104
False,0.01,1.01,6.01,352.01,10.589654838751825
False,1.01,0.01,2.01,337.01,9.269996304995452
True,3.01,0.01,7.01,335.01,9.93367868946805
True,36.01,32.01,60.01,340.01,13.167865327679287
False,2.01,8.01,7.01,342.01,9.574805467372526
True,3.01,4.01,3.01,363.01,9.67365787665555
True,11.01,15.01,6.01,367.01,10.476426846365769
True,22.009999999999998,20.009999999999998,5.01,333.01,10.469656076812292
False,8.01,10.01,4.01,333.01,9.34813829761526
False,9.01,7.01,12.01,335.01,8.343383291596126
True,120.00999999999999,84.00999999999999,53.01,374.01,13.103185500953272
False,0.01,1.01,5.01,311.01,8.808280941677795
True,1.01,1.01,5.01,353.01,8.495862012410663
True,0.01,1.01,10.01,353.01,14.283027463467379
True,2.01,3.01,5.01,373.01,9.350799450066985
False,12.01,11.01,8.01,357.01,9.855761392818613
True,3.01,2.01,9.01,366.01,8.491464669039047
False,75.00999999999999,64.00999999999999,76.00999999999999,352.01,11.99859856374514
False,1.01,4.01,4.01,331.01,7.931375573112013
False,2.01,1.01,3.01,350.01,9.395818781605799
True,5.01,6.01,1.01,349.01,9.688690222005789
True,1.01,0.01,5.01,326.01,8.141076085463125
True,8.01,5.01,3.01,327.01,9.354070330475865
True,1.01,4.01,8.01,330.01,10.576379674300414
True,166.01,114.00999999999999,69.00999999999999,349.01,16.57444535098233
True,0.01,2.01,10.01,341.01,9.615272938793337
True,3.01,3.01,3.01,326.01,8.87063184011231
True,5.01,5.01,3.01,350.01,9.95856285496078
True,14.01,7.01,13.01,335.01,10.823657635159291
True,11.01,10.01,7.01,353.01,9.246650807902018
True,11.01,13.01,5.01,349.01,8.859657603126829
True,445.01,328.01,64.00999999999999,346.01,12.053904556553823
True,2.01,4.01,4.01,341.01,10.24161795317088
True,12.01,3.01,12.01,377.01,16.53983531926284
False,6.01,7.01,7.01,334.01,9.021089914395223
True,4.01,23.009999999999998,3.01,359.01,11.27306883444768
True,22.009999999999998,18.009999999999998,8.01,350.01,11.678074925233505
True,183.01,185.01,29.009999999999998,311.01,13.127916423029847
True,325.01,227.01,56.01,346.01,17.75184405755635
True,30.009999999999998,189.01,57.01,331.01,17.21133012233428
False,32.01,28.009999999999998,51.01,309.01,11.873852600991356
True,48.01,198.01,48.01,315.01,21.269583022689684
True,93.00999999999999,240.01,60.01,343.01,15.982403497530838
True,432.01,648.01,67.00999999999999,325.01,18.248327866924317
True,443.01,334.01,61.01,347.01,20.624164605018137
True,1048.01,1431.01,64.00999999999999,347.01,17.403689444658617
False,0.01,1.01,2.01,291.01,8.574635979234873
False,0.01,0.01,3.01,337.01,8.91189077626213
False,0.01,0.01,6.01,316.01,7.421870646732022
True,0.01,1.01,0.01,338.01,11.121708144998562
True,1.01,1.01,2.01,331.01,9.064603027139468
True,0.01,0.01,12.01,309.01,10.372496917010192
True,6.01,4.01,6.01,337.01,13.329575426592479
True,7.01,11.01,36.01,317.01,16.492894986582584
False,0.01,0.01,5.01,365.01,7.062235588071089
True,1.01,0.01,0.01,342.01,13.331320131307166
True,0.01,0.01,10.01,359.01,8.173604250126722
True,1.01,0.01,7.01,348.01,10.438492518760182
False,0.01,1.01,4.01,344.01,8.946791842877255
False,4.01,4.01,11.01,341.01,8.009713166612912
True,0.01,1.01,23.009999999999998,361.01,14.468092225489523
True,4.01,3.01,25.009999999999998,353.01,11.695362835483774
False,0.01,0.01,4.01,355.01,9.085280487099887
True,1.01,5.01,12.01,354.01,14.342234992724457
True,1.01,0.01,3.01,364.01,13.342308878161502
False,3.01,4.01,2.01,338.01,11.08508486767139
True,1.01,5.01,3.01,342.01,9.9430818417953
True,2.01,0.01,5.01,343.01,7.655838645555456
False,3.01,6.01,7.01,349.01,9.70907859060045
True,0.01,0.01,6.01,364.01,8.25388899407045
False,0.01,0.01,1.01,332.01,8.100071869567973
True,0.01,0.01,4.01,355.01,10.339574529331845
False,2.01,0.01,4.01,349.01,8.980693144758416
False,2.01,0.01,10.01,308.01,9.741284202401323
True,3.01,2.01,8.01,333.01,9.058939236305067
True,5.01,2.01,20.009999999999998,348.01,12.007787888058171
True,0.01,1.01,5.01,322.01,8.768255255865022
True,4.01,1.01,6.01,326.01,10.269572337437847
True,2.01,0.01,5.01,351.01,9.780624007548589
False,2.01,0.01,8.01,350.01,8.423040382902776
False,1.01,0.01,1.01,347.01,9.171136195731583
True,17.009999999999998,12.01,6.01,355.01,9.522415014100652
True,90.00999999999999,80.00999999999999,29.009999999999998,347.01,15.052133407867125
True,1.01,1.01,10.01,365.01,12.382991533121375
True,2.01,0.01,3.01,319.01,9.880380710894398
True,1.01,1.01,7.01,338.01,9.979583004624107
False,3.01,1.01,2.01,330.01,7.805888241628814
True,4.01,3.01,9.01,356.01,12.853790588441342
False,13.01,14.01,23.009999999999998,339.01,10.517127231269011
True,92.00999999999999,77.00999999999999,26.009999999999998,336.01,17.001357731546022
True,1.01,2.01,7.01,340.01,12.207106883138719
True,0.01,0.01,4.01,370.01,8.250525061646877
True,3.01,3.01,10.01,369.01,15.888049631138813
True,1.01,1.01,13.01,362.01,13.4355789983091
True,10.01,10.01,6.01,334.01,11.952260926238196
True,4.01,6.01,12.01,375.01,13.821891880397102
True,68.00999999999999,43.01,48.01,376.01,19.182866079536534
False,4.01,5.01,21.009999999999998,286.01,6.59636192152035
True,10.01,2.01,14.01,354.01,17.91332718673784
True,6.01,9.01,21.009999999999998,373.01,12.602724058126356
False,17.009999999999998,14.01,16.009999999999998,323.01,8.653390681728581
True,103.00999999999999,50.01,22.009999999999998,330.01,14.219007410538396
True,122.00999999999999,101.00999999999999,30.009999999999998,336.01,16.334032282846064
True,288.01,212.01,29.009999999999998,321.01,16.354790083796768
False,1.01,0.01,0.01,354.01,11.048187117821069
False,0.01,0.01,1.01,354.01,8.39609833475496
True,2.01,1.01,6.01,340.01,11.833337480790913
False,0.01,0.01,1.01,358.01,9.461841579623515
True,2.01,0.01,2.01,343.01,13.017038169467813
True,1.01,1.01,8.01,352.01,13.121017733454872
True,4.01,1.01,21.009999999999998,398.01,14.379031698639453
True,1.01,3.01,36.01,353.01,15.398788090440362
True,0.01,1.01,5.01,350.01,9.707071953175303
True,0.01,0.01,9.01,389.01,8.561387161396725
False,1.01,1.01,4.01,313.01,9.32735523750342
True,2.01,0.01,3.01,354.01,9.470183235506948
True,2.01,0.01,9.01,357.01,11.028594664880865
False,1.01,4.01,12.01,366.01,10.867412165403326
False,26.009999999999998,23.009999999999998,58.01,334.01,11.949870109600775
False,0.01,3.01,4.01,350.01,8.836700811547853
False,3.01,2.01,4.01,319.01,8.34196223104102
True,2.01,12.01,7.01,343.01,8.121804047421133
False,1.01,1.01,4.01,339.01,8.910945509386975
False,4.01,1.01,6.01,348.01,7.806208254529248
False,14.01,13.01,10.01,355.01,8.640345856416907
True,3.01,79.00999999999999,7.01,360.01,9.583952608189765
False,2.01,0.01,3.01,320.01,7.5994119170592604
True,1.01,0.01,2.01,354.01,7.260462455881279
True,2.01,2.01,2.01,337.01,10.664261094695755
True,4.01,5.01,3.01,354.01,8.615675431773798
False,7.01,5.01,4.01,318.01,8.048459364167623
True,10.01,187.01,17.009999999999998,365.01,11.258353447995093
True,150.01,88.00999999999999,36.01,335.01,16.208290287928957
True,1.01,2.01,2.01,353.01,6.584053585001841
False,0.01,1.01,2.01,342.01,7.5044215637222225
False,0.01,0.01,1.01,336.01,7.610063681062814
True,1.01,2.01,6.01,345.01,10.361359041557884
True,2.01,1.01,9.01,312.01,8.73353299377457
True,4.01,8.01,9.01,346.01,9.543956337232983
False,64.00999999999999,32.01,24.009999999999998,333.01,9.195112239357375
True,1.01,3.01,16.009999999999998,341.01,16.17323473631315
False,1.01,1.01,4.01,329.01,8.498496654235305
True,2.01,11.01,4.01,324.01,10.137842364001338
True,12.01,10.01,4.01,317.01,9.908194776862402
False,7.01,9.01,9.01,345.01,9.205429168686226
True,2.01,8.01,0.01,344.01,10.498773640227272
False,112.00999999999999,66.00999999999999,56.01,317.01,12.251671668109607
True,5.01,5.01,24.009999999999998,364.01,18.97299882852988
True,2.01,1.01,10.01,310.01,19.031178446416437
False,4.01,8.01,5.01,339.01,7.691008689935171
False,3.01,2.01,7.01,327.01,5.900834946721951
True,21.009999999999998,24.009999999999998,7.01,346.01,8.619753733197587
True,111.00999999999999,263.01,27.009999999999998,316.01,12.500719070638313
False,95.00999999999999,70.00999999999999,21.009999999999998,328.01,9.268055817545909
True,9.01,42.01,25.009999999999998,310.01,15.316399560417729
True,11.01,8.01,22.009999999999998,335.01,17.853335246946667
False,30.009999999999998,19.009999999999998,18.009999999999998,330.01,8.968158389878903
True,32.01,19.009999999999998,22.009999999999998,349.01,14.121667442308611
False,21.009999999999998,25.009999999999998,16.009999999999998,302.01,8.117110169283036
True,176.01,112.00999999999999,25.009999999999998,320.01,13.564880660698327
True,509.01,404.01,38.01,336.01,18.647994254093543
True,1.01,0.01,6.01,369.01,9.944883390936747
True,0.01,0.01,3.01,361.01,8.818160140844675
True,0.01,0.01,2.01,384.01,11.471054495840079
False,1.01,0.01,3.01,341.01,8.316498981935812
False,0.01,1.01,10.01,327.01,7.760531430973656
True,0.01,0.01,5.01,366.01,11.88551223986593
True,0.01,1.01,8.01,385.01,10.95809808977354
True,3.01,3.01,35.01,365.01,18.08498754565159
True,0.01,0.01,5.01,362.01,12.234611012318226
True,3.01,3.01,6.01,365.01,10.99616546158827
True,1.01,1.01,5.01,372.01,9.42199183278783
True,4.01,2.01,5.01,327.01,13.150024356538554
True,0.01,1.01,7.01,381.01,11.854124947538752
False,1.01,4.01,5.01,324.01,7.709079961553536
True,4.01,5.01,20.009999999999998,387.01,12.674340485611552
True,14.01,7.01,29.009999999999998,363.01,16.798670478139606
False,1.01,2.01,1.01,322.01,8.240059321952959
True,1.01,0.01,2.01,314.01,10.978404370876447
True,8.01,5.01,5.01,342.01,8.872498787710722
True,2.01,1.01,3.01,335.01,9.651833711438744
False,25.009999999999998,25.009999999999998,16.009999999999998,309.01,9.560890258234453
True,7.01,6.01,19.009999999999998,357.01,11.83298101791581
True,33.01,30.009999999999998,27.009999999999998,326.01,13.981773812176257
True,0.01,0.01,3.01,376.01,10.873459111327914
False,2.01,4.01,4.01,361.01,8.874547305139977
True,0.01,0.01,4.01,336.01,10.630578854623272
True,2.01,0.01,3.01,370.01,12.136575480134395
True,2.01,2.01,6.01,348.01,12.848088579884728
True,5.01,5.01,12.01,340.01,11.323825984541202
True,12.01,11.01,34.01,380.01,15.668952124582507
True,3.01,5.01,2.01,353.01,9.707661571255016
False,3.01,1.01,2.01,334.01,9.982723268055484
True,3.01,1.01,3.01,330.01,10.514963833018136
True,4.01,3.01,6.01,331.01,9.24760136480978
True,3.01,4.01,8.01,367.01,10.782968846179354
True,20.009999999999998,4.01,11.01,347.01,11.019464406299068
True,42.01,36.01,48.01,338.01,13.706591498218584
True,2.01,0.01,6.01,347.01,9.942983287064356
True,1.01,1.01,7.01,337.01,9.037646253054692
True,7.01,6.01,12.01,335.01,10.58856204694876
True,22.009999999999998,16.009999999999998,7.01,376.01,10.228322272740678
False,24.009999999999998,10.01,15.01,324.01,10.745801385067589
True,142.01,114.00999999999999,33.01,334.01,14.934400129521231
True,261.01,154.01,66.00999999999999,350.01,16.48285465518444
True,0.01,1.01,20.009999999999998,365.01,21.609012152495318
False,1.01,2.01,6.01,344.01,10.594649019127159
True,2.01,25.009999999999998,8.01,336.01,11.738085092914766
True,29.009999999999998,20.009999999999998,18.009999999999998,343.01,11.444676324245716
True,43.01,24.009999999999998,15.01,304.01,14.442913158339826
False,86.00999999999999,70.00999999999999,33.01,311.01,12.457371669913188
False,116.00999999999999,95.00999999999999,60.01,352.01,13.59424241141321
False,1.01,0.01,7.01,341.01,7.542497219457687
False,2.01,0.01,13.01,332.01,9.106463281414811
True,4.01,20.009999999999998,5.01,314.01,11.014304238443613
True,18.009999999999998,13.01,23.009999999999998,379.01,14.835670966691126
True,7.01,45.01,11.01,349.01,13.291596108579078
False,11.01,6.01,13.01,351.01,8.779100754131425
True,182.01,158.01,35.01,361.01,11.327778742348826
False,2.01,1.01,6.01,336.01,8.483894518532804
True,2.01,0.01,5.01,336.01,10.485601545470525
False,0.01,3.01,4.01,324.01,8.196294569403097
True,6.01,7.01,6.01,329.01,9.413162062600891
True,5.01,14.01,6.01,315.01,9.152777841380892
False,6.01,3.01,9.01,331.01,9.548889397363107
True,159.01,129.01,25.009999999999998,362.01,10.863014309869389
True,222.01,202.01,64.00999999999999,343.01,11.888987137586724
False,0.01,0.01,2.01,308.01,9.5451606827648
True,0.01,1.01,4.01,321.01,7.719763593625163
True,0.01,0.01,4.01,369.01,7.522996194558628
False,1.01,1.01,4.01,333.01,7.42468105503497
False,1.01,0.01,7.01,369.01,9.897399509539728
False,0.01,1.01,1.01,345.01,8.897396864366666
True,12.01,13.01,11.01,364.01,9.12988856739516
True,2.01,2.01,2.01,367.01,10.537378234739892
True,2.01,1.01,5.01,355.01,9.705136221011282
True,2.01,3.01,8.01,364.01,10.797165400453176
False,3.01,1.01,7.01,354.01,10.062055668360284
True,2.01,2.01,9.01,356.01,12.381895767372178
True,9.01,5.01,9.01,349.01,11.352472879817153
True,59.01,38.01,73.00999999999999,360.01,15.45860041548002
False,1.01,0.01,7.01,303.01,7.726605121052894
True,0.01,1.01,7.01,347.01,11.715113266932287
True,4.01,4.01,6.01,319.01,12.665727896037307
True,7.01,8.01,11.01,346.01,13.02232152621989
True,8.01,4.01,20.009999999999998,341.01,12.878008980572323
True,19.009999999999998,13.01,24.009999999999998,339.01,17.849398139215772
True,34.01,27.009999999999998,46.01,345.01,17.033823987597646
True,4.01,16.009999999999998,7.01,322.01,9.942792921004482
True,2.01,2.01,11.01,377.01,13.85273463398257
False,5.01,2.01,3.01,331.01,8.608329079929733
True,7.01,4.01,4.01,343.01,10.944564603842737
False,4.01,5.01,8.01,332.01,10.003106477697346
True,18.009999999999998,25.009999999999998,15.01,337.01,8.384728184996508
True,206.01,151.01,56.01,342.01,17.154351238073396
True,2.01,0.01,2.01,365.01,11.499623611304166
True,11.01,2.01,6.01,325.01,11.480910603639641
True,46.01,32.01,4.01,363.01,13.074356208664316
True,10.01,8.01,6.01,347.01,11.096913096630228
True,20.009999999999998,21.009999999999998,17.009999999999998,354.01,15.339612502297916
True,177.01,134.01,44.01,343.01,15.717227784698595
True,316.01,242.01,58.01,352.01,14.845261884803987
True,0.01,7.01,6.01,343.01,7.71191148168412
True,0.01,1.01,6.01,354.01,7.226913055014864
True,0.01,0.01,6.01,345.01,8.119321819572344
True,4.01,1.01,7.01,354.01,10.16087479547428
False,11.01,8.01,10.01,326.01,7.593957723378848
False,18.009999999999998,9.01,11.01,335.01,11.520214841243664
False,23.009999999999998,14.01,22.009999999999998,338.01,10.831425369066622
True,43.01,25.009999999999998,29.009999999999998,327.01,12.558900055332948
False,25.009999999999998,24.009999999999998,31.009999999999998,328.01,10.207660733225296
False,12.01,16.009999999999998,20.009999999999998,314.01,9.91776033665861
True,110.00999999999999,47.01,44.01,385.01,18.467158723799308
True,397.01,343.01,29.009999999999998,341.01,14.770379724325833
False,553.01,907.01,26.009999999999998,300.01,10.812631960892011
True,1328.01,1986.01,71.00999999999999,335.01,18.47830317980167
True,0.01,0.01,7.01,333.01,10.80854311710321
True,0.01,0.01,2.01,336.01,10.277688431639378
True,0.01,0.01,5.01,339.01,9.336383574649064
True,0.01,0.01,4.01,350.01,10.911367504786606
False,2.01,1.01,5.01,333.01,11.012483915710368
False,1.01,0.01,9.01,354.01,9.015307416811677
True,10.01,5.01,17.009999999999998,364.01,11.109184102834444
True,29.009999999999998,21.009999999999998,54.01,366.01,14.904800688309324
True,0.01,0.01,7.01,334.01,9.476196495727809
False,0.01,0.01,3.01,301.01,9.012852148946942
True,0.01,0.01,5.01,306.01,10.839037518371063
False,0.01,1.01,8.01,325.01,10.168349361954645
True,0.01,0.01,4.01,337.01,11.28121514777639
False,2.01,2.01,4.01,355.01,8.04577446306693
True,3.01,4.01,10.01,376.01,10.400104345916223
True,27.009999999999998,23.009999999999998,61.01,331.01,13.763724210236472
False,0.01,0.01,3.01,365.01,7.819809710841236
True,1.01,0.01,4.01,348.01,12.400282995751263
True,0.01,1.01,5.01,336.01,11.736128575401127
False,0.01,0.01,2.01,344.01,10.599441881975011
True,1.01,1.01,11.01,313.01,10.88675670607051
True,1.01,1.01,7.01,343.01,10.31703973223582
True,16.009999999999998,14.01,51.01,360.01,13.47859203076699
False,1.01,2.01,2.01,318.01,7.602952114877919
False,2.01,0.01,2.01,310.01,7.785878791784144
True,3.01,2.01,3.01,289.01,9.559202745135636
True,6.01,5.01,7.01,329.01,11.909781716004169
True,4.01,176.01,14.01,350.01,12.065320781396395
True,15.01,11.01,5.01,350.01,10.727490524329951
True,282.01,208.01,85.00999999999999,319.01,16.26753382611081
True,0.01,0.01,4.01,368.01,11.996026347867447
True,1.01,0.01,3.01,387.01,10.519156827819184
True,5.01,0.01,3.01,344.01,9.169191972397373
True,2.01,2.01,4.01,352.01,10.810695938914277
True,1.01,1.01,7.01,337.01,10.76815400154777
False,14.01,12.01,19.009999999999998,365.01,10.368152629405815
True,147.01,112.00999999999999,54.01,360.01,16.526866464612443
False,2.01,5.01,8.01,313.01,8.983868935567685
True,9.01,9.01,7.01,365.01,10.211445390899241
True,3.01,16.009999999999998,7.01,353.01,9.78145899085459
False,9.01,4.01,7.01,343.01,9.741939303764033
True,5.01,48.01,10.01,329.01,9.70365112011478
True,37.01,150.01,10.01,339.01,12.568668785709718
False,81.00999999999999,61.01,18.009999999999998,330.01,11.832052154437672
False,1.01,0.01,9.01,316.01,9.292263808292866
True,3.01,1.01,12.01,314.01,8.967929055356638
True,25.009999999999998,14.01,8.01,352.01,14.420455112824373
True,8.01,10.01,10.01,329.01,12.43699116736211
True,8.01,9.01,22.009999999999998,369.01,16.070723373484952
True,9.01,44.01,8.01,324.01,14.251508065990945
False,28.009999999999998,17.009999999999998,16.009999999999998,350.01,10.814140313880735
True,23.009999999999998,55.01,17.009999999999998,336.01,9.537983453956645
True,21.009999999999998,59.01,9.01,359.01,11.838111485190163
True,49.01,40.01,17.009999999999998,328.01,13.073923864641246
True,61.01,59.01,27.009999999999998,347.01,15.100050434986866
True,43.01,37.01,17.009999999999998,331.01,12.896530561474902
False,148.01,121.00999999999999,24.009999999999998,360.01,10.62897159154978
True,592.01,403.01,34.01,319.01,13.377050094182822
True,0.01,1.01,1.01,341.01,11.384358311855658
True,0.01,1.01,10.01,350.01,12.694713108647104
True,0.01,0.01,6.01,325.01,9.524838564398044
True,0.01,0.01,5.01,365.01,13.050772395534171
True,7.01,7.01,4.01,331.01,12.513522814233195
True,21.009999999999998,12.01,18.009999999999998,325.01,12.362664754342678
True,19.009999999999998,33.01,38.01,371.01,13.992454049360603
True,46.01,32.01,109.00999999999999,360.01,18.716440850084346
False,1.01,1.01,1.01,344.01,9.467157221052197
True,0.01,0.01,4.01,299.01,10.61534312448596
True,0.01,0.01,2.01,342.01,10.777010174580674
True,2.01,2.01,3.01,324.01,10.382845757596577
True,3.01,4.01,9.01,354.01,10.137613169929875
False,3.01,2.01,11.01,338.01,12.711350003652386
True,17.009999999999998,8.01,26.009999999999998,351.01,14.268572814163718
True,13.01,24.009999999999998,83.00999999999999,331.01,16.57007370006291
False,0.01,0.01,5.01,363.01,8.644668720199657
False,0.01,0.01,6.01,345.01,8.394011185644015
True,0.01,0.01,3.01,346.01,8.414291756660958
True,0.01,1.01,11.01,340.01,13.2563693714907
True,7.01,7.01,11.01,359.01,10.415107771977285
False,1.01,0.01,5.01,335.01,8.497458837496639
True,61.01,40.01,80.00999999999999,347.01,14.586318784922058
True,0.01,0.01,3.01,324.01,12.439438089314804
False,5.01,4.01,6.01,324.01,10.239412817629116
True,1.01,3.01,5.01,353.01,10.868738844810895
True,2.01,0.01,4.01,347.01,9.610388406768768
True,3.01,3.01,6.01,322.01,11.363801459542335
True,3.01,4.01,4.01,335.01,10.931803180020943
True,17.009999999999998,16.009999999999998,52.01,350.01,14.82863606296811
True,0.01,0.01,4.01,338.01,13.27733518686037
False,1.01,1.01,4.01,347.01,7.971322114998162
True,0.01,1.01,3.01,352.01,11.284050753891368
True,3.01,2.01,9.01,312.01,10.567215726226637
True,14.01,19.009999999999998,8.01,339.01,9.571335530596373
True,40.01,51.01,33.01,361.01,12.938269443456926
True,60.01,39.01,70.00999999999999,333.01,16.649791911847547
False,0.01,0.01,4.01,316.01,11.7651337814838
False,9.01,16.009999999999998,8.01,314.01,9.296236190407289
True,8.01,5.01,3.01,374.01,9.584891718193123
True,14.01,8.01,9.01,358.01,10.581071694731419
False,11.01,4.01,4.01,342.01,8.763087854376103
True,35.01,41.01,7.01,351.01,8.667909789573306
True,129.01,1041.01,63.01,354.01,14.405522130600211
True,18.009999999999998,6.01,16.009999999999998,351.01,9.043355952420892
True,32.01,28.009999999999998,11.01,342.01,10.858032765002498
True,27.009999999999998,16.009999999999998,19.009999999999998,344.01,12.545989831567413
True,47.01,36.01,14.01,338.01,10.6424296213146
False,33.01,41.01,18.009999999999998,346.01,10.69638383502378
True,164.01,109.00999999999999,15.01,359.01,12.721163288143774
True,665.01,1517.01,56.01,360.01,15.928011421014103
True,0.01,0.01,4.01,356.01,9.712674605349472
False,2.01,2.01,5.01,323.01,7.9062564259812795
True,0.01,0.01,3.01,347.01,8.745572079423019
True,4.01,6.01,5.01,355.01,8.513337310666058
False,0.01,1.01,5.01,332.01,9.112953496775537
False,3.01,1.01,11.01,341.01,8.674189835292305
False,3.01,2.01,8.01,328.01,9.64576158242956
False,29.009999999999998,32.01,57.01,346.01,12.023086310436144
False,0.01,0.01,1.01,332.01,7.402702378275718
False,0.01,0.01,7.01,354.01,8.215618316867975
False,0.01,0.01,4.01,322.01,7.408928642071644
True,0.01,0.01,3.01,329.01,10.911632664057903
True,2.01,0.01,2.01,346.01,8.102290792559339
True,0.01,1.01,9.01,327.01,7.2837616683866875
True,1.01,1.01,5.01,338.01,9.445235851242002
False,3.01,3.01,21.009999999999998,342.01,10.510514787600153
True,0.01,1.01,7.01,326.01,9.249644896012889
False,0.01,1.01,7.01,354.01,7.867168660055571
False,1.01,1.01,5.01,350.01,6.992649962467331
True,5.01,3.01,8.01,345.01,7.855476212092505
True,9.01,8.01,10.01,335.01,9.502674262423954
False,13.01,6.01,9.01,324.01,9.017117322543045
True,29.009999999999998,23.009999999999998,14.01,325.01,9.042306154443198
False,1.01,0.01,6.01,369.01,7.349158166479149
False,0.01,0.01,5.01,332.01,9.22542802396476
True,0.01,0.01,7.01,369.01,15.417109263689252
True,2.01,3.01,4.01,313.01,11.903023954434548
True,0.01,3.01,4.01,359.01,7.965562308448385
True,0.01,2.01,13.01,322.01,9.23695137895245
True,7.01,9.01,7.01,353.01,9.889265746189311
True,2.01,0.01,4.01,335.01,7.017430858908703
False,2.01,2.01,5.01,375.01,6.95147850550758
True,1.01,1.01,11.01,351.01,10.104531876677386
