in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,6.01,4.01,12.01,390.01,10.050676006736982
True,11.01,10.01,17.009999999999998,370.01,9.687075140608888
True,19.009999999999998,13.01,20.009999999999998,393.01,9.857404853355241
False,0.01,0.01,6.01,369.01,10.785627388114188
True,1.01,0.01,8.01,405.01,10.30133362409278
True,2.01,2.01,4.01,401.01,9.494356262393623
False,4.01,1.01,10.01,429.01,8.091263419617125
True,1.01,1.01,4.01,372.01,9.349042234349145
False,2.01,2.01,2.01,384.01,11.055477000361206
True,3.01,3.01,9.01,412.01,12.379350907939038
False,2.01,3.01,2.01,394.01,10.145335090948704
True,2.01,1.01,3.01,419.01,9.42907747651154
False,2.01,0.01,6.01,426.01,10.9096614361444
True,2.01,1.01,10.01,401.01,9.115956312585828
False,1.01,2.01,3.01,387.01,10.026637290341448
False,1.01,1.01,8.01,384.01,9.808300972841336
False,0.01,1.01,7.01,441.01,10.906868579253928
False,2.01,2.01,6.01,383.01,9.993135083311383
True,1.01,0.01,6.01,388.01,9.574526095085218
True,5.01,1.01,4.01,429.01,8.92888908209922
False,3.01,2.01,8.01,394.01,8.376184289723499
False,3.01,7.01,9.01,391.01,9.946519850408745
False,8.01,2.01,10.01,410.01,9.899120322483835
False,4.01,2.01,9.01,394.01,9.399934276117191
False,4.01,5.01,6.01,369.01,10.701768861983906
False,6.01,3.01,9.01,406.01,10.057786226326447
False,1.01,3.01,8.01,404.01,11.984505453753476
False,5.01,4.01,10.01,415.01,10.239833564420646
False,9.01,6.01,11.01,408.01,9.249450681691071
True,3.01,8.01,14.01,425.01,9.32485335835056
True,5.01,10.01,11.01,424.01,9.92269380418425
True,9.01,8.01,12.01,419.01,8.280288419532086
False,9.01,8.01,13.01,392.01,9.54221790587459
False,12.01,13.01,13.01,390.01,11.438107153357608
False,19.009999999999998,19.009999999999998,21.009999999999998,446.01,12.412100848165924
False,21.009999999999998,15.01,24.009999999999998,380.01,10.331008108490954
False,1.01,0.01,1.01,418.01,9.923601065884753
True,0.01,0.01,5.01,418.01,8.404455182770045
True,0.01,1.01,5.01,374.01,10.160539693892513
True,1.01,0.01,3.01,390.01,11.131623611857446
False,0.01,1.01,7.01,390.01,9.62344452900503
True,0.01,0.01,5.01,394.01,11.225667694219801
False,1.01,0.01,2.01,396.01,7.8750828615615465
False,0.01,0.01,6.01,379.01,9.527137204332458
False,0.01,1.01,5.01,421.01,10.362959341573205
True,0.01,0.01,3.01,416.01,8.974537818243638
False,1.01,1.01,7.01,404.01,8.359523528315558
True,1.01,1.01,3.01,397.01,9.284206297638157
False,1.01,3.01,8.01,371.01,10.414967248083473
True,0.01,2.01,6.01,380.01,10.173127341427138
False,4.01,1.01,9.01,382.01,8.38749009179316
True,2.01,1.01,6.01,414.01,9.788046422555277
True,2.01,7.01,8.01,398.01,9.204908386687393
False,1.01,2.01,4.01,412.01,9.239715073233075
False,2.01,5.01,8.01,422.01,8.604615253032046
False,3.01,5.01,6.01,416.01,8.32551757013339
True,2.01,1.01,10.01,432.01,10.647883723397598
False,4.01,2.01,8.01,384.01,9.554306473290357
False,5.01,5.01,5.01,372.01,9.2825540734322
True,3.01,3.01,12.01,415.01,10.358150979237061
False,8.01,5.01,14.01,397.01,11.733903351803493
False,2.01,4.01,14.01,406.01,9.342690509411991
True,9.01,8.01,16.009999999999998,411.01,10.993927208397771
True,8.01,10.01,15.01,375.01,11.165400763089023
False,12.01,12.01,26.009999999999998,405.01,10.165435525312061
False,11.01,8.01,18.009999999999998,400.01,10.619983172066034
False,12.01,10.01,19.009999999999998,403.01,10.688307205670508
False,11.01,8.01,22.009999999999998,368.01,12.041856705098027
False,14.01,16.009999999999998,27.009999999999998,393.01,12.098603345712514
False,1.01,2.01,8.01,388.01,8.712620123183216
False,2.01,0.01,5.01,368.01,9.420762791926208
False,0.01,1.01,3.01,382.01,9.58641490114914
False,1.01,1.01,9.01,381.01,9.90526973726693
False,1.01,0.01,5.01,404.01,9.879680897792715
True,1.01,2.01,15.01,375.01,9.143820180213103
True,0.01,0.01,7.01,415.01,10.99569063507246
False,2.01,0.01,8.01,396.01,8.275463917268299
False,1.01,1.01,6.01,410.01,9.978267926292435
False,0.01,1.01,7.01,426.01,8.149208818351676
False,1.01,0.01,6.01,397.01,9.26206663454779
False,4.01,3.01,13.01,396.01,8.106639718725688
False,1.01,2.01,6.01,390.01,9.71536584416881
True,1.01,2.01,10.01,394.01,10.600661750210913
False,1.01,2.01,8.01,379.01,9.012311136708227
False,1.01,2.01,6.01,408.01,8.405543687364856
False,1.01,2.01,7.01,406.01,9.022990844126705
True,0.01,2.01,7.01,388.01,10.686539775099796
False,2.01,3.01,7.01,387.01,8.418789339729319
False,4.01,3.01,8.01,389.01,9.609114653734867
False,3.01,4.01,8.01,393.01,10.311611512805861
True,3.01,1.01,11.01,380.01,12.21901967327444
True,5.01,5.01,8.01,396.01,8.030215606915712
True,4.01,7.01,16.009999999999998,388.01,10.549649704597186
False,0.01,6.01,7.01,389.01,8.785534261272375
True,8.01,4.01,14.01,380.01,9.184136561448803
True,1.01,0.01,10.01,345.01,8.732679248364567
True,3.01,3.01,6.01,382.01,10.154773313308102
False,4.01,1.01,10.01,399.01,10.43286546437524
False,5.01,6.01,15.01,388.01,10.343798406908101
True,9.01,4.01,14.01,370.01,10.629587728165955
True,15.01,7.01,16.009999999999998,392.01,9.946737244895312
False,27.009999999999998,24.009999999999998,38.01,359.01,9.253864012505082
True,0.01,1.01,9.01,386.01,9.79287446754196
False,0.01,1.01,1.01,384.01,9.770253862218253
True,1.01,1.01,8.01,390.01,8.724998964751236
False,1.01,3.01,5.01,395.01,10.919487838062366
True,3.01,2.01,3.01,361.01,11.065217818977288
True,0.01,0.01,12.01,376.01,8.832530411794137
False,0.01,3.01,9.01,385.01,9.357499193729554
False,2.01,1.01,6.01,420.01,11.412815215536884
False,3.01,2.01,9.01,396.01,10.402260755976462
False,0.01,0.01,2.01,387.01,9.412880908120352
False,1.01,1.01,7.01,379.01,10.39627668323398
False,1.01,2.01,5.01,381.01,11.327271604297247
True,6.01,0.01,7.01,373.01,10.273767740258188
False,3.01,4.01,4.01,443.01,8.233207379893123
False,0.01,10.01,6.01,399.01,9.248433721028995
True,4.01,2.01,10.01,413.01,10.550377757991708
False,4.01,5.01,10.01,403.01,9.372244863574627
False,3.01,3.01,6.01,398.01,9.219718852000822
True,4.01,3.01,5.01,426.01,9.720537897483126
False,3.01,1.01,9.01,385.01,10.10574393342966
True,5.01,8.01,8.01,372.01,11.891067885633873
True,18.009999999999998,10.01,12.01,404.01,9.734493778779408
True,7.01,6.01,11.01,392.01,9.281897939526724
True,15.01,6.01,16.009999999999998,428.01,10.060207077723717
False,10.01,8.01,14.01,368.01,10.964052896936613
True,13.01,11.01,16.009999999999998,380.01,11.449142021778796
False,5.01,8.01,9.01,408.01,10.476717241738791
True,20.009999999999998,21.009999999999998,16.009999999999998,392.01,9.39062015141348
False,20.009999999999998,10.01,20.009999999999998,398.01,11.396424104164218
True,20.009999999999998,22.009999999999998,16.009999999999998,387.01,13.191120620992194
True,15.01,22.009999999999998,20.009999999999998,389.01,10.266382612571997
False,23.009999999999998,21.009999999999998,29.009999999999998,409.01,12.638502227535415
True,31.009999999999998,22.009999999999998,24.009999999999998,400.01,11.874446578383303
False,1.01,1.01,3.01,395.01,9.841025209867732
True,2.01,0.01,5.01,409.01,7.7885042843908705
True,1.01,0.01,4.01,407.01,8.104080820454419
True,1.01,1.01,5.01,424.01,10.59801142263387
False,1.01,0.01,5.01,413.01,7.778283335074551
False,6.01,4.01,7.01,403.01,9.18620371885518
True,2.01,4.01,7.01,407.01,8.454402729154696
True,4.01,5.01,5.01,399.01,10.14963005967434
False,4.01,2.01,11.01,410.01,10.928133400474412
False,1.01,1.01,4.01,398.01,9.974505729519757
False,3.01,0.01,4.01,406.01,11.581596854401626
False,3.01,1.01,13.01,397.01,7.9100055338290645
False,4.01,6.01,12.01,371.01,9.397758202826587
False,3.01,1.01,9.01,404.01,9.955535791272416
True,5.01,5.01,13.01,387.01,11.684045435023615
True,2.01,2.01,6.01,383.01,9.65477318473324
True,3.01,4.01,8.01,437.01,9.05220175710512
False,3.01,4.01,11.01,386.01,9.272729330945142
True,2.01,2.01,6.01,385.01,12.108191038473278
True,1.01,13.01,11.01,390.01,8.350622534071062
False,1.01,3.01,9.01,411.01,9.87515251482735
False,12.01,2.01,10.01,391.01,10.900831629637413
False,2.01,3.01,7.01,388.01,9.72821559554529
False,10.01,6.01,12.01,393.01,9.088516383645779
False,9.01,6.01,4.01,409.01,9.528304382967303
False,6.01,7.01,8.01,418.01,8.607328608934603
True,13.01,3.01,11.01,380.01,10.098214376438081
True,8.01,9.01,9.01,419.01,9.866307577319812
False,12.01,9.01,10.01,367.01,11.013911179987854
False,11.01,49.01,16.009999999999998,393.01,10.127298064036724
True,12.01,31.009999999999998,25.009999999999998,410.01,12.400459077489796
False,30.009999999999998,28.009999999999998,17.009999999999998,394.01,9.056941930129922
False,47.01,30.009999999999998,31.009999999999998,395.01,9.942438349049011
False,1.01,1.01,5.01,401.01,9.561547278319841
False,1.01,1.01,3.01,407.01,9.541031337452756
True,1.01,0.01,7.01,354.01,8.544033852835451
False,1.01,5.01,6.01,379.01,8.188548916821704
True,1.01,2.01,9.01,442.01,8.997261191670122
False,2.01,1.01,6.01,411.01,10.550033052824215
True,3.01,2.01,2.01,410.01,9.558760464461754
False,0.01,0.01,8.01,402.01,9.774048962696945
False,1.01,1.01,10.01,419.01,10.662292099967997
False,3.01,5.01,8.01,384.01,9.468417972190894
False,3.01,3.01,13.01,417.01,10.270153835442057
True,6.01,5.01,12.01,381.01,10.087139218835869
False,1.01,5.01,9.01,430.01,9.887457378932782
False,3.01,1.01,10.01,423.01,9.302850436488074
False,4.01,2.01,6.01,421.01,10.004235283613017
False,7.01,2.01,8.01,408.01,9.151924389419605
True,5.01,3.01,5.01,411.01,9.83868394462431
True,5.01,3.01,9.01,367.01,10.892577240944739
False,3.01,2.01,8.01,380.01,10.755946861606834
False,4.01,3.01,9.01,419.01,9.025201142831305
True,4.01,2.01,4.01,418.01,10.079277411037875
False,7.01,7.01,6.01,381.01,8.53332294931126
True,6.01,2.01,11.01,396.01,9.45317680122003
False,5.01,3.01,16.009999999999998,404.01,9.43702795980405
True,12.01,6.01,13.01,422.01,9.948547273195278
True,8.01,7.01,15.01,407.01,10.481305198952663
False,12.01,5.01,16.009999999999998,361.01,10.171391685468322
False,11.01,9.01,16.009999999999998,394.01,10.830777293790788
True,11.01,11.01,15.01,379.01,8.733510490599292
False,10.01,10.01,21.009999999999998,423.01,11.584239340187722
False,23.009999999999998,18.009999999999998,27.009999999999998,370.01,11.177294969981268
False,19.009999999999998,23.009999999999998,29.009999999999998,375.01,10.595331500678553
False,27.009999999999998,32.01,27.009999999999998,423.01,12.015085974481774
True,3.01,2.01,3.01,424.01,10.147213486989685
False,2.01,1.01,10.01,359.01,8.574493918457373
False,3.01,2.01,5.01,365.01,10.295577060927101
False,3.01,2.01,6.01,416.01,11.03030335299347
False,0.01,3.01,5.01,405.01,10.374861355455682
False,4.01,9.01,5.01,399.01,9.846861265175233
False,4.01,4.01,4.01,400.01,9.958599136915051
False,5.01,1.01,2.01,394.01,9.840486558051348
False,3.01,2.01,10.01,393.01,9.167628285624637
False,2.01,2.01,7.01,401.01,9.732036363017981
False,2.01,2.01,6.01,424.01,8.021270098496045
True,5.01,2.01,5.01,409.01,10.153392271665094
False,3.01,1.01,8.01,360.01,10.574653697480352
True,5.01,5.01,8.01,419.01,8.812276683066939
False,0.01,4.01,12.01,384.01,9.852621879755782
False,5.01,2.01,12.01,386.01,9.631816232716622
False,6.01,2.01,5.01,382.01,7.441984151910083
True,1.01,6.01,8.01,401.01,9.56473513248191
False,8.01,4.01,5.01,408.01,9.615310179926821
False,6.01,5.01,6.01,411.01,9.246939036828628
True,8.01,19.009999999999998,7.01,419.01,11.209941310421973
True,8.01,24.009999999999998,11.01,391.01,8.591407411869387
False,14.01,5.01,12.01,363.01,10.24566287385254
False,12.01,14.01,13.01,383.01,11.612970109188952
True,7.01,9.01,9.01,421.01,8.11061371295258
True,10.01,14.01,9.01,396.01,9.41221420750197
False,13.01,9.01,10.01,373.01,10.477912053331432
False,10.01,10.01,15.01,429.01,10.764721126990612
True,15.01,19.009999999999998,15.01,393.01,11.393031386854231
False,16.009999999999998,14.01,13.01,412.01,10.971809448550813
False,45.01,37.01,22.009999999999998,387.01,11.366382899088245
False,34.01,31.009999999999998,18.009999999999998,370.01,11.991387706519317
False,47.01,29.009999999999998,21.009999999999998,401.01,11.92656999182607
False,2.01,2.01,4.01,402.01,8.793325691237321
False,7.01,6.01,8.01,382.01,7.982705463668564
False,0.01,3.01,7.01,376.01,9.434547750019389
True,3.01,2.01,6.01,402.01,9.81444571038718
True,1.01,2.01,12.01,394.01,10.841527547748267
True,5.01,2.01,6.01,401.01,10.124470295771795
True,0.01,2.01,5.01,368.01,10.769457418298591
False,6.01,2.01,5.01,408.01,10.158066395509312
False,4.01,5.01,3.01,401.01,9.803340371088975
True,6.01,4.01,9.01,393.01,10.31424744919999
False,2.01,5.01,2.01,414.01,9.382578507909688
False,5.01,2.01,6.01,419.01,9.185244506892362
True,4.01,8.01,6.01,395.01,8.687523738833894
False,5.01,4.01,9.01,386.01,10.74948189923238
True,4.01,1.01,11.01,380.01,10.67465561308174
False,4.01,1.01,8.01,399.01,10.579281756997435
True,7.01,3.01,8.01,390.01,9.933785773644592
False,6.01,4.01,9.01,421.01,8.619736916340852
False,7.01,6.01,6.01,398.01,9.900095310096141
False,10.01,9.01,19.009999999999998,393.01,10.17057149259392
False,15.01,11.01,7.01,393.01,9.675963562117856
False,7.01,9.01,11.01,430.01,8.300706622966379
True,11.01,15.01,11.01,411.01,11.237451124251045
False,4.01,13.01,8.01,374.01,10.09730692289564
True,13.01,5.01,8.01,417.01,10.180374810245812
False,9.01,11.01,7.01,381.01,9.094242231849943
True,14.01,22.009999999999998,14.01,408.01,11.011589096659069
True,16.009999999999998,37.01,16.009999999999998,392.01,9.397877557307536
False,19.009999999999998,21.009999999999998,14.01,389.01,9.573506816958112
False,28.009999999999998,33.01,15.01,410.01,10.210290020473547
True,27.009999999999998,39.01,18.009999999999998,394.01,10.55241799912614
True,47.01,38.01,19.009999999999998,388.01,9.734772921193995
True,54.01,52.01,26.009999999999998,388.01,11.639739262492945
False,0.01,4.01,3.01,419.01,8.840760616747948
True,5.01,1.01,9.01,404.01,9.742415632094866
True,2.01,1.01,4.01,386.01,9.349402422912423
False,3.01,5.01,8.01,415.01,7.580652907503911
False,1.01,4.01,8.01,381.01,9.144885640826457
False,3.01,5.01,4.01,414.01,10.083448091384058
False,2.01,2.01,12.01,377.01,9.344762594510643
True,4.01,3.01,11.01,399.01,9.299577904645428
False,6.01,5.01,5.01,404.01,10.118418874456898
False,4.01,6.01,5.01,424.01,9.177707793480268
False,6.01,4.01,9.01,417.01,8.411063481763986
False,1.01,1.01,2.01,414.01,9.752855752438158
True,7.01,5.01,5.01,372.01,11.731677130466442
False,3.01,6.01,6.01,402.01,9.660318124204416
True,3.01,7.01,6.01,414.01,9.360077413114455
False,9.01,1.01,7.01,408.01,8.852740260119894
False,5.01,4.01,11.01,399.01,10.68750527204451
False,11.01,8.01,12.01,415.01,10.18353317329581
False,4.01,8.01,8.01,373.01,9.459531699745643
True,14.01,15.01,5.01,407.01,9.065406121933119
True,11.01,6.01,10.01,421.01,9.328692195851039
False,17.009999999999998,11.01,8.01,423.01,10.874288355405337
True,8.01,11.01,11.01,415.01,10.243311212064905
True,13.01,10.01,10.01,429.01,9.127928537468312
True,12.01,8.01,9.01,398.01,8.373711111636906
False,12.01,11.01,9.01,451.01,10.573327203640735
False,14.01,20.009999999999998,14.01,384.01,10.672571087124053
False,18.009999999999998,13.01,18.009999999999998,405.01,9.656758932747996
True,22.009999999999998,25.009999999999998,10.01,417.01,9.27236618033042
False,30.009999999999998,12.01,8.01,398.01,11.413770813580811
False,23.009999999999998,52.01,16.009999999999998,406.01,10.016829974311841
False,34.01,23.009999999999998,22.009999999999998,399.01,9.349853661263065
True,41.01,39.01,25.009999999999998,393.01,9.929258780280575
False,2.01,1.01,5.01,398.01,10.055590178029393
False,3.01,4.01,7.01,379.01,8.795377609359196
False,1.01,2.01,3.01,404.01,10.757071481772986
True,2.01,1.01,5.01,381.01,9.54762240940697
False,3.01,3.01,7.01,391.01,9.22595622688734
False,3.01,5.01,4.01,396.01,10.770062900001275
False,3.01,0.01,10.01,383.01,8.318460895074402
False,5.01,5.01,11.01,390.01,9.8899498341358
True,9.01,10.01,3.01,357.01,10.423882578451604
True,4.01,2.01,14.01,431.01,9.960274213899389
True,1.01,12.01,10.01,395.01,8.78040125806399
True,7.01,7.01,4.01,402.01,8.244762267155911
False,7.01,6.01,3.01,389.01,10.889707330785049
True,14.01,6.01,5.01,387.01,10.23008382443756
True,7.01,4.01,10.01,385.01,8.80296329969952
True,9.01,20.009999999999998,4.01,367.01,9.985378255137052
False,11.01,5.01,9.01,399.01,10.158957604622053
True,14.01,4.01,8.01,392.01,11.92758267634111
True,10.01,13.01,13.01,406.01,10.703013559558306
False,9.01,9.01,6.01,399.01,12.937959045069725
False,18.009999999999998,15.01,4.01,387.01,10.18954973294557
False,14.01,15.01,18.009999999999998,412.01,8.800501938244782
False,19.009999999999998,21.009999999999998,8.01,431.01,9.705467215317226
True,18.009999999999998,53.01,11.01,414.01,9.482039343938695
False,15.01,18.009999999999998,12.01,384.01,10.618669056310639
False,22.009999999999998,20.009999999999998,12.01,368.01,10.281875668093345
True,31.009999999999998,34.01,15.01,387.01,11.233413308363195
True,25.009999999999998,69.00999999999999,15.01,406.01,10.693513634994675
False,39.01,27.009999999999998,30.009999999999998,385.01,11.095863707842279
False,47.01,44.01,14.01,396.01,11.780147517000294
True,59.01,49.01,26.009999999999998,432.01,11.176263517042472
True,77.00999999999999,53.01,24.009999999999998,389.01,12.478042971880711
True,49.01,46.01,19.009999999999998,392.01,11.409574194416649
False,3.01,5.01,8.01,420.01,9.159966238393784
False,4.01,3.01,8.01,392.01,8.429933573525426
True,1.01,1.01,6.01,395.01,9.812018899584015
True,1.01,6.01,10.01,409.01,9.496468474276815
False,2.01,2.01,6.01,402.01,8.928685956252808
False,3.01,3.01,6.01,373.01,9.91868257430916
False,6.01,1.01,1.01,407.01,10.142892367674586
False,0.01,0.01,12.01,400.01,8.785627717526154
False,0.01,0.01,5.01,387.01,8.98031712970686
False,3.01,2.01,10.01,410.01,9.538326053444756
False,4.01,6.01,12.01,396.01,8.644582964915784
True,4.01,4.01,4.01,395.01,11.172698889251892
True,3.01,5.01,6.01,403.01,8.97726632034644
True,5.01,7.01,5.01,432.01,8.701787741638084
False,7.01,2.01,10.01,398.01,9.096434691760614
False,3.01,4.01,8.01,395.01,9.648643947826715
False,5.01,4.01,6.01,413.01,9.643919718219475
True,7.01,3.01,6.01,393.01,11.341390304890297
False,6.01,4.01,11.01,412.01,7.934945416656017
