in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,36.01,1.5840108693988004
False,0.01,0.01,0.01,32.01,1.375694158715687
False,0.01,1.01,0.01,22.009999999999998,0.7482373906830427
False,0.01,0.01,1.01,37.01,0.9370564811005987
True,0.01,0.01,1.01,35.01,1.7878660222310103
False,1.01,0.01,0.01,40.01,1.0714556177056174
True,0.01,0.01,0.01,40.01,0.9247522741562988
True,0.01,0.01,0.01,42.01,1.0382577299161817
True,0.01,0.01,0.01,42.01,0.7637663762081583
True,0.01,0.01,1.01,34.01,1.3241445442217754
False,0.01,0.01,0.01,34.01,1.0705393400629768
False,1.01,0.01,0.01,23.009999999999998,1.00353600288955
True,1.01,0.01,0.01,34.01,1.2689159818554483
True,0.01,1.01,1.01,32.01,0.8045793865915817
True,1.01,0.01,0.01,50.01,0.67320267546074
True,0.01,0.01,1.01,28.009999999999998,1.4358991637454637
False,1.01,1.01,0.01,37.01,0.9877572022218528
True,0.01,0.01,1.01,31.009999999999998,1.4269156830234282
True,1.01,0.01,0.01,31.009999999999998,0.8627508014986359
True,0.01,0.01,0.01,37.01,1.2799234541552031
True,1.01,1.01,1.01,30.009999999999998,1.0448328759279086
False,1.01,0.01,0.01,30.009999999999998,0.9250318063071721
True,2.01,1.01,0.01,32.01,1.0303185404342825
True,0.01,1.01,0.01,31.009999999999998,1.2484047789626749
True,1.01,1.01,1.01,46.01,0.821914047323907
False,0.01,0.01,0.01,39.01,1.6774753234875257
True,1.01,0.01,1.01,36.01,0.5861879967762321
True,1.01,1.01,2.01,31.009999999999998,2.253030006662844
True,1.01,0.01,1.01,43.01,1.4596528889406257
False,1.01,2.01,1.01,29.009999999999998,1.3174512236441478
True,1.01,1.01,1.01,31.009999999999998,1.076697236455301
True,1.01,0.01,2.01,34.01,1.074244037199776
True,2.01,1.01,1.01,42.01,1.3125184150696365
True,0.01,2.01,1.01,28.009999999999998,0.8641074702810049
True,0.01,0.01,1.01,27.009999999999998,1.5880331287684226
True,1.01,0.01,0.01,42.01,1.059003417374203
True,0.01,0.01,0.01,39.01,0.8944170127620338
False,0.01,0.01,0.01,24.009999999999998,1.2671541928612096
True,0.01,0.01,1.01,39.01,0.663094593217
True,0.01,0.01,1.01,36.01,1.037232550707594
False,0.01,0.01,0.01,26.009999999999998,0.9908176096043967
True,0.01,0.01,0.01,34.01,1.0249868263791448
True,0.01,1.01,0.01,38.01,0.6195338619795141
False,0.01,0.01,2.01,28.009999999999998,1.506666754298333
True,0.01,0.01,0.01,34.01,0.4925532836117577
True,0.01,0.01,0.01,35.01,1.14937763016594
True,0.01,0.01,0.01,41.01,0.9350441444520394
False,0.01,0.01,0.01,33.01,0.8944444444444444
True,1.01,0.01,0.01,35.01,1.108923496975179
False,1.01,1.01,0.01,28.009999999999998,0.7819471464208307
True,0.01,0.01,0.01,43.01,1.1204456322483234
True,1.01,0.01,2.01,35.01,0.6294650707289949
False,0.01,0.01,2.01,37.01,1.0890197725936266
True,1.01,0.01,0.01,35.01,1.628522421074603
True,1.01,0.01,1.01,30.009999999999998,1.1617605786806808
True,0.01,0.01,0.01,34.01,1.2960762255460399
False,0.01,0.01,0.01,39.01,1.1345762003104314
False,0.01,1.01,2.01,42.01,0.9825692825692824
True,0.01,3.01,0.01,38.01,0.7833152546804619
True,0.01,2.01,0.01,33.01,0.741814525080654
True,0.01,0.01,1.01,31.009999999999998,1.2590297841833549
True,1.01,0.01,3.01,36.01,1.7417789337701495
False,1.01,0.01,1.01,42.01,1.4067303140566505
True,0.01,1.01,1.01,32.01,0.7844758676995519
True,2.01,2.01,1.01,29.009999999999998,0.5451600044319971
False,1.01,1.01,1.01,39.01,1.437076943235141
False,3.01,0.01,0.01,32.01,0.4518050154671118
False,1.01,3.01,2.01,29.009999999999998,0.7525584795321637
True,3.01,2.01,3.01,30.009999999999998,0.9516656728727667
True,0.01,2.01,3.01,36.01,1.400973036349601
True,3.01,2.01,1.01,39.01,1.2726325767556301
True,0.01,0.01,1.01,36.01,0.6884666986231335
True,0.01,0.01,1.01,37.01,0.34387804755793483
True,0.01,0.01,1.01,38.01,0.7844460640240691
False,0.01,0.01,1.01,30.009999999999998,0.9192611567235628
True,0.01,0.01,2.01,31.009999999999998,0.8495839245203439
True,0.01,1.01,0.01,28.009999999999998,1.203586317291268
False,0.01,0.01,0.01,31.009999999999998,0.900753841172283
True,0.01,0.01,0.01,34.01,1.015038761853387
False,0.01,0.01,0.01,45.01,0.5460276705439403
False,0.01,0.01,0.01,37.01,0.6694964653312367
True,0.01,1.01,0.01,54.01,0.7561352135265178
False,0.01,0.01,1.01,39.01,0.9855085970538298
True,0.01,0.01,1.01,39.01,0.7561021450585134
True,0.01,0.01,0.01,38.01,1.4462956366274444
True,0.01,0.01,0.01,39.01,1.0869530835493835
True,0.01,0.01,1.01,52.01,0.679205287479138
True,1.01,1.01,0.01,45.01,1.3200216930633002
True,0.01,0.01,1.01,47.01,1.0569240753458937
False,0.01,1.01,0.01,40.01,1.1309180257799551
True,1.01,0.01,0.01,52.01,0.7619307847268545
True,1.01,0.01,1.01,42.01,1.042375287108259
True,1.01,1.01,1.01,33.01,0.9801494864186678
True,0.01,0.01,2.01,44.01,0.9043634406696752
False,0.01,0.01,0.01,44.01,0.644900996283681
False,1.01,0.01,1.01,41.01,0.7472443739403545
True,1.01,0.01,1.01,31.009999999999998,0.6440378596528481
True,0.01,0.01,1.01,39.01,0.919903158824168
False,3.01,0.01,0.01,44.01,1.1816332072891291
True,1.01,1.01,1.01,40.01,1.2458836252218606
True,0.01,1.01,2.01,28.009999999999998,2.0363892634033998
True,4.01,1.01,0.01,36.01,1.1015417157454364
True,0.01,1.01,1.01,35.01,1.0319919839596325
True,0.01,2.01,0.01,46.01,0.9841242777533099
True,1.01,3.01,0.01,41.01,1.207534984172915
True,1.01,2.01,2.01,54.01,1.9986977331454077
True,4.01,2.01,1.01,44.01,0.957011320448055
False,0.01,3.01,1.01,46.01,1.0306919815107307
False,1.01,1.01,1.01,37.01,0.7081029317165655
True,0.01,0.01,1.01,34.01,0.7091068921213901
True,0.01,0.01,1.01,31.009999999999998,0.31762454368592474
True,0.01,0.01,0.01,37.01,0.7634192513941944
True,1.01,0.01,1.01,40.01,1.2073645009791665
True,0.01,1.01,0.01,45.01,1.1480238685830961
True,0.01,0.01,0.01,45.01,0.9099696188348263
False,0.01,0.01,1.01,34.01,0.7502024129729332
True,0.01,1.01,1.01,31.009999999999998,1.106518902549653
False,0.01,0.01,0.01,33.01,1.0059121524019223
True,0.01,0.01,1.01,37.01,0.9316062853357935
True,0.01,0.01,0.01,43.01,0.6100065656999752
True,1.01,0.01,2.01,29.009999999999998,0.9654978587195703
False,0.01,0.01,0.01,31.009999999999998,1.1580942660622566
True,0.01,0.01,1.01,35.01,0.4799349336827681
True,1.01,0.01,0.01,31.009999999999998,0.3925363707317982
False,0.01,0.01,0.01,43.01,1.115335290838429
True,1.01,1.01,1.01,45.01,0.6179723558152149
True,1.01,1.01,3.01,43.01,0.9692359418560138
False,2.01,1.01,0.01,53.01,0.8122737966580938
True,1.01,1.01,0.01,36.01,0.8124209042591395
True,0.01,1.01,0.01,34.01,1.358883422382275
True,0.01,0.01,0.01,33.01,0.8833849335037356
False,1.01,0.01,1.01,31.009999999999998,0.992182541487961
True,0.01,0.01,0.01,33.01,0.94611748442871
True,1.01,3.01,0.01,32.01,1.0847604002732925
True,1.01,1.01,1.01,33.01,0.3910199183446028
False,2.01,1.01,3.01,34.01,0.9981030123426426
True,1.01,2.01,1.01,40.01,1.2709544797881698
True,6.01,3.01,1.01,32.01,0.7640886069359736
True,2.01,4.01,1.01,47.01,0.9203875409910879
False,3.01,2.01,0.01,25.009999999999998,0.7302684193774854
False,1.01,3.01,1.01,38.01,0.9609651245119135
True,2.01,3.01,1.01,29.009999999999998,0.6459568006607652
False,4.01,0.01,0.01,36.01,0.9397491073390507
True,3.01,5.01,1.01,32.01,1.128301264264718
True,3.01,2.01,3.01,42.01,0.8610345125715632
True,7.01,1.01,0.01,37.01,1.2224922358629786
False,5.01,6.01,1.01,30.009999999999998,0.726438873637016
True,0.01,0.01,0.01,46.01,0.8576847115657857
True,0.01,0.01,1.01,34.01,0.7123775979665766
True,0.01,0.01,0.01,37.01,0.9292135350495919
True,0.01,0.01,0.01,47.01,0.9244765737507674
False,0.01,0.01,0.01,28.009999999999998,0.8757262850487268
True,0.01,0.01,0.01,42.01,0.5576937678638576
True,0.01,0.01,0.01,52.01,0.7748846251787428
False,0.01,1.01,2.01,40.01,0.7766477559403208
True,0.01,0.01,1.01,34.01,0.9281503137385488
False,0.01,0.01,1.01,29.009999999999998,1.1135992267571213
True,0.01,0.01,2.01,39.01,0.7817915016828061
False,0.01,0.01,1.01,40.01,0.7390014643566463
True,0.01,1.01,0.01,43.01,0.5072542379357566
True,0.01,1.01,0.01,30.009999999999998,0.5813085478466095
True,0.01,0.01,1.01,37.01,1.2694170800379112
False,1.01,1.01,1.01,34.01,0.6084177071638373
False,0.01,1.01,2.01,35.01,0.6208915700667619
True,1.01,0.01,0.01,34.01,0.8749809506237702
False,0.01,2.01,2.01,31.009999999999998,0.806898070255648
True,1.01,1.01,1.01,42.01,0.4553932342167636
True,0.01,0.01,1.01,44.01,0.6996840362939434
True,0.01,0.01,0.01,30.009999999999998,0.5320978141100093
True,0.01,2.01,0.01,33.01,1.1208854682007896
True,0.01,0.01,0.01,39.01,1.5324793957097562
False,0.01,1.01,3.01,26.009999999999998,0.6551437954198279
True,1.01,1.01,1.01,40.01,1.2081074104820049
False,0.01,0.01,0.01,43.01,0.9439194079788166
True,0.01,1.01,4.01,37.01,0.8423798075159998
True,1.01,1.01,0.01,40.01,0.941409889399107
False,0.01,0.01,0.01,38.01,0.9393904204642747
True,2.01,0.01,1.01,44.01,1.3278266207678489
True,1.01,0.01,1.01,40.01,0.952357393044454
False,1.01,0.01,2.01,40.01,0.9060158131291608
False,2.01,3.01,3.01,46.01,1.1240961584711584
True,0.01,4.01,0.01,42.01,1.0761916442951913
True,3.01,1.01,0.01,36.01,0.5212920989006015
False,1.01,0.01,0.01,48.01,1.0463680126738697
True,1.01,3.01,2.01,47.01,0.9694512350394704
True,0.01,0.01,0.01,41.01,1.1917190007255016
True,0.01,0.01,1.01,30.009999999999998,0.5396597263349181
True,0.01,0.01,0.01,28.009999999999998,0.47876252550737675
True,0.01,0.01,0.01,38.01,0.7744381665511804
True,0.01,0.01,1.01,46.01,1.6591040423281667
True,0.01,0.01,0.01,25.009999999999998,1.685536733919394
True,0.01,0.01,0.01,49.01,0.41621766972573415
False,0.01,0.01,0.01,33.01,1.0919917886151311
True,0.01,0.01,0.01,37.01,0.8812930698583913
True,0.01,0.01,1.01,21.009999999999998,0.8507399580462709
True,0.01,0.01,0.01,34.01,0.8381491091239197
True,0.01,0.01,1.01,32.01,1.6804897198738182
True,0.01,1.01,2.01,43.01,0.7298977115511102
True,0.01,0.01,0.01,37.01,0.7953610101393586
True,0.01,0.01,0.01,42.01,1.013820719407205
True,0.01,0.01,0.01,41.01,0.9871864236035129
False,0.01,0.01,1.01,38.01,0.5233402148126125
False,0.01,1.01,0.01,35.01,1.0431603691058204
False,0.01,0.01,0.01,38.01,0.9503748338081329
True,0.01,0.01,0.01,23.009999999999998,1.1435139904765501
True,0.01,0.01,1.01,24.009999999999998,1.362443914773279
False,0.01,0.01,0.01,36.01,0.3801759885607436
True,1.01,1.01,1.01,27.009999999999998,0.9060575477488312
False,1.01,0.01,0.01,35.01,1.0098705408225532
True,0.01,0.01,0.01,28.009999999999998,0.8817334420797418
False,0.01,0.01,0.01,42.01,1.1164108114108113
False,0.01,1.01,3.01,36.01,0.709637224121455
True,0.01,2.01,2.01,24.009999999999998,0.7627828901481947
True,0.01,2.01,2.01,45.01,1.0411567542868094
True,3.01,1.01,1.01,26.009999999999998,1.0002381897062749
True,0.01,2.01,3.01,38.01,1.005673744888967
False,1.01,3.01,0.01,41.01,0.5378365052821574
False,1.01,0.01,3.01,39.01,0.49738083267495026
True,2.01,1.01,0.01,28.009999999999998,0.6457365127037262
True,0.01,1.01,1.01,36.01,1.1609618405903235
False,0.01,1.01,0.01,36.01,0.9464832197371498
False,3.01,3.01,2.01,26.009999999999998,1.3257216470006086
True,3.01,5.01,0.01,38.01,1.0276324705447526
True,0.01,0.01,0.01,40.01,0.9076137870844707
True,0.01,1.01,1.01,36.01,2.18956150235562
True,0.01,0.01,1.01,30.009999999999998,2.6111944520197645
True,0.01,0.01,2.01,23.009999999999998,0.6011973100155822
True,0.01,0.01,0.01,33.01,0.6418402707261489
