in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,46.01,1.1930006766245043
True,0.01,0.01,2.01,44.01,0.8713719815369116
False,0.01,0.01,1.01,37.01,0.7167437160058634
True,0.01,0.01,0.01,40.01,0.8012379400673794
True,0.01,0.01,0.01,40.01,0.5730393962855852
False,0.01,0.01,1.01,35.01,0.889642868162702
True,0.01,0.01,0.01,39.01,0.9385153324721451
True,0.01,0.01,2.01,45.01,1.51557371160549
True,0.01,0.01,0.01,47.01,1.25211513388726
True,1.01,0.01,1.01,42.01,0.25923340548340545
True,0.01,0.01,1.01,37.01,1.1224961058043834
False,0.01,1.01,2.01,36.01,0.7627612907270903
True,1.01,0.01,1.01,33.01,0.7070527194112598
True,0.01,1.01,0.01,50.01,1.1103532730085284
False,0.01,0.01,0.01,38.01,0.8718752047202296
True,0.01,3.01,0.01,41.01,0.745263841582017
True,0.01,0.01,1.01,37.01,1.2907488061681933
True,1.01,0.01,0.01,38.01,0.5979198993852303
False,0.01,0.01,1.01,42.01,0.6197441404000623
False,0.01,1.01,1.01,33.01,0.9803506574196228
False,0.01,0.01,0.01,26.009999999999998,1.6014691318921936
True,1.01,2.01,2.01,40.01,0.9971121933621936
True,1.01,0.01,1.01,38.01,1.3626781814281814
False,2.01,0.01,1.01,39.01,1.3620031484661563
True,0.01,1.01,4.01,40.01,1.3695500755045704
False,3.01,0.01,7.01,30.009999999999998,1.4110485810485809
True,0.01,0.01,1.01,42.01,1.683783540109436
False,0.01,0.01,0.01,41.01,0.6842802662974113
True,1.01,1.01,0.01,35.01,0.8017203952723702
False,0.01,0.01,1.01,38.01,1.4114761630339834
True,1.01,0.01,0.01,45.01,0.8783443167444639
False,0.01,0.01,0.01,46.01,0.9430724775690451
False,0.01,0.01,0.01,39.01,0.9667235594281632
True,0.01,0.01,3.01,35.01,0.5747898443020395
True,0.01,1.01,0.01,33.01,1.104611082079016
True,0.01,0.01,1.01,46.01,1.4186583313528323
True,0.01,0.01,0.01,35.01,0.8898823878626709
True,0.01,0.01,1.01,43.01,0.9334054098220794
False,0.01,0.01,1.01,39.01,1.2990084389448437
True,0.01,0.01,1.01,39.01,1.2268774392890072
True,0.01,0.01,0.01,39.01,0.993773464732544
False,1.01,1.01,2.01,53.01,1.3510669220218652
True,0.01,0.01,0.01,36.01,1.2354229486988109
True,0.01,0.01,1.01,29.009999999999998,0.7710415352413859
True,0.01,0.01,0.01,38.01,1.2606508644666536
False,1.01,1.01,0.01,24.009999999999998,0.9239605870597386
False,0.01,0.01,2.01,37.01,0.9979080710391682
True,1.01,0.01,0.01,44.01,0.9146544309820741
True,1.01,0.01,1.01,38.01,1.4379409082980508
False,1.01,1.01,3.01,37.01,1.275850361495764
True,1.01,1.01,0.01,53.01,1.2208401618489493
True,0.01,4.01,1.01,33.01,1.9847230777317482
True,3.01,2.01,1.01,42.01,1.2860939263022317
True,0.01,1.01,1.01,39.01,1.2171501713412964
True,1.01,1.01,1.01,31.009999999999998,0.9563823012736054
True,0.01,1.01,3.01,34.01,0.8284340586729981
True,4.01,2.01,2.01,35.01,1.3443167186321665
True,3.01,2.01,1.01,40.01,1.367416680727544
True,1.01,2.01,3.01,45.01,1.9629835008132142
False,1.01,2.01,0.01,34.01,1.4306415288935537
True,3.01,2.01,1.01,45.01,0.9972392582372478
True,4.01,2.01,4.01,39.01,1.0066842191249508
False,0.01,0.01,0.01,33.01,0.7671866863211267
True,0.01,1.01,1.01,42.01,0.736991557118195
False,0.01,0.01,1.01,32.01,0.7970341495341495
True,1.01,0.01,0.01,35.01,0.5383353207251159
True,0.01,0.01,0.01,34.01,1.302508206559896
False,0.01,0.01,0.01,37.01,1.0997265495773376
True,0.01,0.01,0.01,54.01,1.385312140557026
True,0.01,1.01,0.01,47.01,1.3868047978620655
True,0.01,0.01,2.01,45.01,0.6624476787278978
True,0.01,0.01,0.01,28.009999999999998,1.0093857146145475
True,0.01,0.01,1.01,45.01,1.0812357325882236
True,0.01,0.01,1.01,44.01,1.1613180881491296
True,0.01,0.01,0.01,32.01,0.7449892884910155
True,0.01,0.01,1.01,46.01,1.1671727415314768
True,0.01,0.01,0.01,26.009999999999998,1.011561823833643
True,1.01,0.01,0.01,38.01,0.9344673572614749
True,0.01,0.01,0.01,46.01,1.1411655213879863
False,0.01,0.01,2.01,41.01,1.1021974982005711
True,0.01,0.01,1.01,43.01,1.1013387919270272
True,0.01,0.01,0.01,47.01,0.9516690706983061
False,1.01,0.01,1.01,39.01,1.443376829990924
False,0.01,0.01,0.01,38.01,0.7899616200939013
False,0.01,0.01,0.01,35.01,1.3173326858614693
True,0.01,0.01,0.01,32.01,0.6478643490255832
False,0.01,0.01,0.01,40.01,1.0727111276083388
True,1.01,1.01,2.01,36.01,1.3013597839209086
True,1.01,0.01,0.01,35.01,1.4889000102002254
True,1.01,1.01,0.01,40.01,0.8385545399111213
True,0.01,1.01,1.01,37.01,1.1615929876223994
True,0.01,1.01,2.01,46.01,1.4781635812080527
True,0.01,0.01,2.01,37.01,1.31868492279483
True,0.01,2.01,1.01,33.01,0.6418004437083386
False,0.01,3.01,3.01,27.009999999999998,1.1653062464701245
True,2.01,1.01,3.01,37.01,1.3653139420176623
True,2.01,0.01,2.01,33.01,0.8853141941749806
False,1.01,0.01,2.01,39.01,0.9806165319443115
True,0.01,0.01,0.01,33.01,0.9361206478072241
True,0.01,0.01,1.01,42.01,0.8178801261462549
True,0.01,0.01,1.01,38.01,1.1924298758945135
True,0.01,1.01,1.01,40.01,0.7823410131843298
True,0.01,0.01,2.01,35.01,0.8328628592700601
True,0.01,0.01,2.01,30.009999999999998,1.3103723175466986
True,0.01,0.01,0.01,34.01,1.458713118156608
True,0.01,0.01,0.01,51.01,0.5059392164888955
False,1.01,0.01,0.01,39.01,0.7396448513481217
False,0.01,0.01,0.01,40.01,0.9866914659235997
True,1.01,1.01,0.01,41.01,0.8115405559158343
True,1.01,1.01,2.01,44.01,0.43285386812825843
False,0.01,0.01,1.01,35.01,0.9538053470030214
False,1.01,0.01,1.01,44.01,0.6899956250264601
True,0.01,1.01,4.01,47.01,1.293231382900763
True,0.01,0.01,0.01,31.009999999999998,1.1104283437694877
False,0.01,1.01,1.01,44.01,0.5367009128069289
True,0.01,0.01,0.01,29.009999999999998,0.7172972551918034
True,0.01,0.01,3.01,38.01,0.9052390471199994
True,1.01,0.01,1.01,40.01,1.0212797927379367
True,0.01,0.01,1.01,40.01,1.0226074640142546
True,1.01,1.01,0.01,31.009999999999998,1.2161272655022655
True,4.01,1.01,2.01,30.009999999999998,0.9737407988806536
True,0.01,1.01,3.01,37.01,1.042431538837428
True,1.01,1.01,0.01,45.01,1.5703108290677865
False,0.01,0.01,1.01,39.01,1.2058317088662485
True,1.01,0.01,1.01,38.01,0.6615483871577766
False,1.01,1.01,1.01,41.01,0.5731509402049865
True,3.01,2.01,1.01,41.01,1.2320472751574765
True,1.01,3.01,2.01,47.01,1.1020936418894678
True,1.01,1.01,1.01,42.01,0.9678317156631264
True,4.01,2.01,1.01,35.01,0.9266889622092218
True,2.01,2.01,1.01,39.01,1.0196992022003173
True,3.01,1.01,1.01,40.01,1.6035149021071693
True,2.01,0.01,1.01,36.01,1.319603614409927
False,6.01,4.01,2.01,33.01,1.271451756679871
True,0.01,1.01,1.01,34.01,0.5740882064795109
True,0.01,0.01,1.01,36.01,0.9607528901267209
True,0.01,0.01,0.01,47.01,1.033467166666958
False,1.01,1.01,2.01,44.01,0.6064262628705158
True,0.01,0.01,1.01,36.01,1.1022116410495406
True,0.01,0.01,1.01,40.01,0.6081700518627079
True,0.01,0.01,1.01,28.009999999999998,1.820820895154343
False,0.01,0.01,0.01,46.01,0.7091015800465253
True,0.01,0.01,0.01,38.01,1.3908007191972276
True,2.01,0.01,1.01,44.01,0.8645722304708564
True,0.01,0.01,1.01,45.01,1.2064548359207048
False,0.01,0.01,0.01,37.01,0.8005807452165953
False,1.01,0.01,2.01,43.01,0.8471540037713142
False,0.01,0.01,1.01,34.01,0.6374413810826856
True,0.01,0.01,1.01,28.009999999999998,1.0028905341859855
False,1.01,0.01,1.01,39.01,0.7458460369431353
True,0.01,1.01,0.01,36.01,0.3842794599487963
True,0.01,0.01,0.01,42.01,1.2687643786887084
True,2.01,1.01,0.01,46.01,0.9528994417713045
True,0.01,0.01,0.01,34.01,0.5485896467873213
False,1.01,1.01,1.01,42.01,0.786328441877641
True,0.01,4.01,0.01,31.009999999999998,0.6444591252571491
True,2.01,0.01,2.01,44.01,0.7148044261599954
True,2.01,1.01,3.01,38.01,1.1572046231697815
True,5.01,0.01,1.01,44.01,0.944182789301876
False,0.01,1.01,1.01,32.01,0.9861666399861884
True,2.01,0.01,2.01,42.01,1.202925639741926
True,1.01,2.01,1.01,45.01,0.773393834677781
False,1.01,0.01,1.01,41.01,0.635990047799858
False,0.01,0.01,1.01,39.01,0.6323870152832616
False,2.01,3.01,0.01,42.01,0.8145470410030407
True,4.01,5.01,3.01,38.01,1.2276319590047338
True,2.01,4.01,3.01,34.01,0.7370023215863918
True,2.01,1.01,2.01,35.01,0.8406846570806527
True,4.01,4.01,4.01,34.01,0.5905151385577034
False,0.01,0.01,0.01,28.009999999999998,0.7029937536743863
True,0.01,0.01,0.01,35.01,0.7762923620964083
False,0.01,0.01,1.01,39.01,0.784600553331983
True,0.01,1.01,0.01,33.01,0.5805426018550913
False,0.01,0.01,1.01,47.01,1.047486773299763
True,0.01,0.01,0.01,41.01,0.8123889817204324
True,0.01,0.01,0.01,37.01,0.8282218488644416
True,0.01,0.01,0.01,51.01,0.9863833568206575
True,0.01,2.01,1.01,40.01,1.0536639900938929
False,0.01,0.01,1.01,39.01,0.6777318912494115
True,0.01,0.01,1.01,43.01,0.8149601830026534
True,0.01,1.01,1.01,36.01,0.6964531950311872
False,0.01,0.01,1.01,43.01,0.9018156681168243
True,0.01,0.01,1.01,29.009999999999998,1.2263029614444403
True,2.01,0.01,2.01,35.01,1.2452969891929848
True,0.01,0.01,1.01,44.01,0.8824959541741855
True,0.01,0.01,0.01,46.01,0.569510218590246
True,0.01,1.01,1.01,34.01,0.7408736121844716
False,1.01,0.01,0.01,40.01,0.5751944188033777
True,0.01,0.01,0.01,49.01,0.8957939159236389
True,0.01,1.01,1.01,45.01,0.6932675017605531
True,1.01,0.01,2.01,43.01,0.814137561269102
False,0.01,0.01,2.01,38.01,1.4792241196573193
True,0.01,0.01,0.01,37.01,0.67360120710428
False,0.01,0.01,1.01,33.01,0.7270781152546448
True,1.01,1.01,1.01,41.01,0.8596467424540061
True,1.01,0.01,3.01,35.01,1.003908926271093
True,0.01,1.01,3.01,46.01,0.7210883698344998
True,1.01,1.01,6.01,53.01,1.177742706277103
True,1.01,2.01,1.01,30.009999999999998,1.0479703801871907
True,0.01,1.01,2.01,34.01,0.6653177934582108
True,0.01,1.01,0.01,50.01,0.8872879353761707
False,0.01,1.01,2.01,38.01,0.7370319094232136
True,2.01,1.01,1.01,29.009999999999998,1.7837410603699602
True,1.01,3.01,1.01,24.009999999999998,0.5552330557822549
False,0.01,0.01,2.01,47.01,0.8386902974402972
True,0.01,0.01,1.01,28.009999999999998,1.0885495455257543
True,0.01,0.01,3.01,40.01,0.5631356157928167
False,0.01,0.01,1.01,36.01,1.0487723478615805
True,1.01,0.01,0.01,35.01,0.8271374934103768
False,0.01,0.01,1.01,37.01,0.7419569256015811
False,0.01,0.01,0.01,40.01,0.7979357905783064
True,0.01,0.01,1.01,45.01,0.6561887706219781
True,2.01,0.01,0.01,45.01,1.5058468672814587
True,3.01,1.01,4.01,30.009999999999998,0.8873891363040212
True,0.01,0.01,1.01,31.009999999999998,0.47691194327965225
True,0.01,0.01,1.01,42.01,0.8363089598618318
True,0.01,1.01,0.01,36.01,0.7348240927645961
True,0.01,0.01,0.01,32.01,1.1388204201295753
False,0.01,0.01,1.01,35.01,0.8097888365071709
True,0.01,0.01,0.01,41.01,0.9187426792251532
True,0.01,2.01,0.01,61.01,0.5806334897563455
True,1.01,2.01,0.01,38.01,0.2667629844886404
True,1.01,0.01,0.01,34.01,0.8617043791612757
True,1.01,0.01,2.01,38.01,1.500085210673446
True,0.01,1.01,2.01,33.01,1.8641878009726534
False,0.01,0.01,1.01,35.01,1.1465757828575085
True,0.01,0.01,1.01,38.01,0.5866698098194394
True,1.01,3.01,2.01,38.01,0.8169395438819318
True,0.01,2.01,0.01,36.01,1.119434730253246
True,2.01,3.01,1.01,32.01,0.7126179231456058
True,0.01,0.01,3.01,42.01,1.2076996645385623
True,2.01,1.01,0.01,33.01,2.326846358125794
False,0.01,0.01,2.01,37.01,0.4649251573708095
True,0.01,2.01,1.01,30.009999999999998,0.5491682893633891
True,2.01,3.01,0.01,38.01,1.2397885343575001
True,1.01,1.01,4.01,39.01,1.1614612632819157
True,3.01,2.01,0.01,34.01,1.4013446377496526
True,3.01,1.01,1.01,35.01,1.3825515262586199
False,5.01,1.01,6.01,41.01,1.1930193803984126
True,0.01,0.01,1.01,39.01,0.7763252843237696
True,0.01,1.01,0.01,34.01,0.7531892721524311
True,0.01,0.01,0.01,36.01,0.7534838817460768
True,0.01,0.01,0.01,38.01,0.8798124141231716
False,0.01,1.01,2.01,34.01,1.043507920963265
False,0.01,1.01,1.01,50.01,0.6626998821593817
False,0.01,0.01,0.01,38.01,0.9508823189535708
True,0.01,0.01,0.01,35.01,0.7846829686115848
True,0.01,1.01,0.01,30.009999999999998,0.8991899530403835
True,0.01,0.01,0.01,42.01,0.9206620405366197
True,0.01,0.01,1.01,35.01,0.864218391544243
True,0.01,0.01,0.01,41.01,0.7205383451300386
True,0.01,1.01,0.01,35.01,0.4917553132321735
True,0.01,0.01,0.01,46.01,0.8711462762502316
False,0.01,0.01,1.01,38.01,0.8765435013015659
True,0.01,0.01,0.01,41.01,0.7733341638932688
False,0.01,1.01,0.01,34.01,1.0051017191106706
True,2.01,1.01,1.01,41.01,1.1422425223429529
True,0.01,0.01,1.01,36.01,1.069154826416071
True,0.01,0.01,0.01,35.01,0.9589543501433292
False,0.01,1.01,0.01,46.01,1.2404219839300483
True,1.01,0.01,2.01,44.01,1.0062548704749876
True,1.01,1.01,1.01,47.01,0.8878642037770561
True,1.01,0.01,0.01,39.01,0.6674536117269744
True,0.01,0.01,2.01,43.01,1.1946046925429605
True,0.01,0.01,2.01,42.01,1.406973295373779
True,0.01,0.01,0.01,32.01,1.163012510665123
False,1.01,0.01,0.01,38.01,0.6987901254792779
True,0.01,0.01,0.01,37.01,0.982651785814488
True,0.01,1.01,3.01,30.009999999999998,0.6034645351546484
True,2.01,2.01,1.01,35.01,0.9629290663534474
True,1.01,2.01,0.01,36.01,1.6293843024926566
False,1.01,1.01,0.01,42.01,0.9625324574498324
True,3.01,1.01,0.01,33.01,1.0268668287050642
True,0.01,0.01,3.01,29.009999999999998,2.1416759130768934
True,0.01,0.01,1.01,44.01,0.8235032150022087
True,0.01,1.01,0.01,36.01,0.6399555450832899
True,1.01,1.01,0.01,40.01,0.8139068551721462
False,1.01,0.01,2.01,24.009999999999998,0.8051247638043015
True,0.01,0.01,1.01,36.01,1.002757154844057
True,0.01,1.01,4.01,38.01,1.0140018195241782
True,0.01,0.01,1.01,50.01,0.7360110354014529
False,0.01,0.01,0.01,23.009999999999998,0.9574633825861708
True,0.01,0.01,0.01,36.01,1.0382014836224929
False,0.01,0.01,2.01,23.009999999999998,0.7982060423236893
True,0.01,0.01,0.01,35.01,0.992736049184227
True,0.01,1.01,1.01,44.01,0.7459578157185044
False,0.01,0.01,1.01,36.01,0.8415020477812364
True,0.01,0.01,0.01,33.01,1.2903434961524467
True,0.01,0.01,2.01,27.009999999999998,0.9455764114699121
True,0.01,0.01,0.01,31.009999999999998,0.9913042951255469
True,0.01,0.01,0.01,34.01,0.9393029546732367
True,0.01,0.01,0.01,31.009999999999998,0.6640673215790737
True,0.01,1.01,0.01,35.01,0.6841144336020741
False,0.01,0.01,0.01,42.01,1.3990972750214308
True,0.01,0.01,2.01,37.01,0.8698618701559878
False,2.01,0.01,0.01,35.01,0.7360082418905949
True,1.01,0.01,1.01,36.01,1.2326155397080454
False,0.01,0.01,2.01,35.01,0.7035526027258734
True,0.01,0.01,1.01,48.01,1.058269895875465
False,0.01,0.01,0.01,33.01,1.6597109598691755
True,2.01,0.01,0.01,36.01,1.1555469990338056
False,2.01,1.01,0.01,31.009999999999998,1.0165426885400657
False,2.01,1.01,1.01,42.01,1.0160771970303246
False,2.01,1.01,0.01,37.01,1.199869797076244
True,2.01,2.01,3.01,38.01,1.4500399502160826
True,1.01,0.01,0.01,37.01,0.7061124428025559
False,0.01,0.01,2.01,32.01,1.0927294449875096
True,1.01,0.01,2.01,32.01,1.1960227382489048
True,1.01,3.01,1.01,43.01,0.9165414977179682
True,0.01,0.01,0.01,34.01,0.7384812962033113
True,0.01,0.01,1.01,44.01,0.8078123861993546
True,0.01,0.01,1.01,44.01,0.9491356103892079
False,0.01,0.01,0.01,47.01,0.5562871296323814
True,0.01,0.01,1.01,42.01,1.8005142251661717
True,2.01,0.01,1.01,39.01,1.258642977007516
True,0.01,0.01,0.01,45.01,0.7746527666739706
False,0.01,0.01,0.01,37.01,0.8880117829785893
True,0.01,1.01,1.01,37.01,1.057752330259941
False,1.01,0.01,0.01,27.009999999999998,1.4202842324252143
False,1.01,0.01,0.01,48.01,0.748218520092665
True,0.01,0.01,1.01,44.01,0.9139408373716439
True,0.01,1.01,1.01,39.01,1.2784144762780603
True,1.01,0.01,0.01,44.01,1.3944907345470547
False,0.01,1.01,0.01,46.01,1.0370603132477003
True,2.01,0.01,0.01,30.009999999999998,1.0869601720309117
False,1.01,0.01,1.01,44.01,1.4298848229708925
True,0.01,0.01,0.01,42.01,1.0917132261749747
True,0.01,0.01,2.01,40.01,0.8805373561930732
True,1.01,0.01,1.01,42.01,1.0208774805063927
True,0.01,0.01,3.01,36.01,0.9756060372407798
True,0.01,0.01,0.01,26.009999999999998,1.2807270171167686
False,0.01,2.01,1.01,41.01,1.700083749376625
True,0.01,1.01,3.01,37.01,1.5850259215038769
True,0.01,0.01,2.01,47.01,1.728628315539887
True,1.01,0.01,0.01,34.01,1.1369012994038656
True,1.01,0.01,4.01,42.01,0.9143980703898625
False,0.01,2.01,1.01,39.01,1.5914626695218053
True,0.01,1.01,0.01,37.01,0.9809074155036663
False,0.01,0.01,0.01,32.01,0.6954971932638332
False,3.01,1.01,0.01,33.01,1.4694093534347188
True,1.01,1.01,2.01,41.01,0.714839288034504
True,2.01,6.01,3.01,43.01,1.0306409750944665
True,6.01,3.01,1.01,41.01,1.1495571819484864
True,7.01,1.01,1.01,35.01,1.2664947802433928
False,0.01,1.01,0.01,43.01,1.2105002829241072
False,0.01,0.01,0.01,28.009999999999998,0.6387733013127462
True,1.01,0.01,1.01,41.01,1.1473232388787984
True,1.01,0.01,0.01,34.01,1.0372576704239258
True,0.01,0.01,1.01,36.01,1.2176506006064656
True,0.01,0.01,0.01,45.01,0.7017813935109722
True,0.01,1.01,1.01,36.01,0.7703101460202227
True,0.01,0.01,0.01,47.01,1.0381285153100963
True,0.01,0.01,0.01,51.01,1.5894196685359279
True,2.01,0.01,0.01,34.01,1.5299415209064822
True,1.01,0.01,0.01,33.01,1.2013824460830362
