in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,1.01,0.01,54.01,1.20524162661112
False,1.01,1.01,0.01,46.01,0.8022850058616627
True,2.01,0.01,1.01,37.01,0.7843250318205544
False,1.01,0.01,3.01,45.01,0.8543540923876063
False,1.01,0.01,3.01,43.01,1.369577936740061
False,0.01,0.01,0.01,46.01,1.1910492266988562
True,0.01,0.01,3.01,43.01,0.6557463473897234
True,3.01,0.01,1.01,35.01,1.235231700192243
True,1.01,0.01,1.01,48.01,1.7317723088192878
True,2.01,4.01,1.01,45.01,1.256614076177612
True,0.01,1.01,3.01,34.01,1.2377487640266194
True,0.01,1.01,0.01,45.01,1.1267864370415184
True,3.01,0.01,0.01,43.01,1.3914646213206374
True,1.01,4.01,1.01,43.01,0.9420068256339084
True,1.01,2.01,4.01,46.01,1.0300109037273597
True,1.01,6.01,3.01,43.01,1.1208730272002583
True,2.01,1.01,2.01,40.01,0.9569996289683884
True,0.01,7.01,0.01,60.01,0.9234807535045262
False,3.01,2.01,0.01,42.01,1.0328832372774188
False,0.01,0.01,1.01,35.01,0.6431956074251863
True,0.01,0.01,0.01,44.01,0.8598580604663236
False,1.01,0.01,1.01,34.01,0.8992815694770675
True,0.01,0.01,1.01,45.01,1.1969022460708263
False,0.01,0.01,1.01,39.01,0.7580733201402392
True,1.01,0.01,0.01,43.01,0.7194675742265557
True,0.01,1.01,0.01,37.01,0.902528405881903
True,0.01,0.01,2.01,39.01,0.7508384472152737
False,0.01,0.01,0.01,34.01,0.8838667719459763
True,1.01,0.01,0.01,46.01,0.9408388248121919
True,0.01,1.01,1.01,44.01,1.0382485008870541
True,0.01,0.01,3.01,52.01,0.7706807128554783
False,0.01,0.01,0.01,41.01,0.7772745688004938
True,0.01,1.01,0.01,51.01,0.815702803735475
False,0.01,0.01,1.01,50.01,0.9916128450509385
False,1.01,1.01,0.01,38.01,1.1309235128372501
True,2.01,1.01,0.01,37.01,0.826494690962776
False,0.01,0.01,0.01,43.01,1.0183963427845946
False,0.01,0.01,1.01,27.009999999999998,1.043308907257187
True,0.01,0.01,1.01,39.01,0.9958173647403186
True,0.01,0.01,2.01,46.01,0.657654245393823
False,0.01,0.01,1.01,34.01,1.0023365426830977
True,1.01,0.01,0.01,47.01,1.247032574903419
True,0.01,0.01,1.01,42.01,0.7093806535427428
False,0.01,0.01,0.01,29.009999999999998,0.3743039996273479
True,0.01,2.01,1.01,46.01,1.5160827614498318
False,1.01,0.01,1.01,42.01,0.9342280149148599
False,0.01,1.01,0.01,30.009999999999998,0.859966737069377
True,1.01,0.01,0.01,41.01,1.04407042593243
True,0.01,0.01,0.01,50.01,1.3650060386966667
True,0.01,0.01,2.01,35.01,0.7195619951465272
True,0.01,0.01,1.01,30.009999999999998,0.5439489951649746
True,1.01,0.01,1.01,36.01,0.9141414011339855
True,1.01,0.01,1.01,35.01,0.8461508110815433
True,0.01,0.01,2.01,38.01,0.6813190391895574
True,0.01,0.01,0.01,40.01,0.9394113778407508
True,1.01,0.01,2.01,36.01,1.4298864229232588
True,0.01,0.01,1.01,28.009999999999998,0.9366670424788142
True,0.01,0.01,2.01,28.009999999999998,0.49087418145583533
True,0.01,0.01,1.01,32.01,0.49829550886386637
True,0.01,0.01,0.01,37.01,0.43588866378321184
False,0.01,1.01,0.01,42.01,0.7673892799567489
True,0.01,0.01,3.01,36.01,0.5902802723479259
True,0.01,0.01,1.01,49.01,0.6000386548564298
True,0.01,0.01,0.01,38.01,1.162820989088005
True,1.01,0.01,0.01,45.01,0.8312806198248623
False,1.01,0.01,0.01,36.01,0.9277826704745815
True,0.01,0.01,0.01,39.01,0.8599421562474416
True,1.01,0.01,0.01,42.01,1.0703855671757867
True,1.01,0.01,1.01,46.01,1.066088408538855
False,0.01,1.01,1.01,36.01,1.1447746867567634
False,1.01,0.01,2.01,43.01,1.1835631512294307
True,0.01,0.01,3.01,42.01,0.9016073478622035
True,1.01,0.01,1.01,41.01,1.2103217918083269
True,1.01,0.01,0.01,35.01,0.7645301388763752
True,1.01,1.01,2.01,39.01,1.3194878720797676
True,2.01,1.01,0.01,43.01,1.1014360098315086
True,0.01,1.01,2.01,34.01,1.6058674757238856
True,3.01,2.01,0.01,47.01,0.9310773272697312
True,1.01,3.01,1.01,42.01,1.072117618792593
True,0.01,4.01,2.01,38.01,1.1448868922936353
True,0.01,1.01,1.01,37.01,0.9214725862436707
False,4.01,1.01,1.01,44.01,1.1288426307528003
False,0.01,2.01,3.01,37.01,0.8582957073486551
True,4.01,2.01,2.01,37.01,0.8732192033121509
True,1.01,3.01,1.01,43.01,1.0094051252090153
True,0.01,0.01,0.01,40.01,0.9584916899216275
True,0.01,0.01,0.01,39.01,1.296072444541805
True,0.01,0.01,1.01,38.01,0.8122642606947621
True,0.01,0.01,0.01,45.01,1.4416546385925522
True,1.01,0.01,0.01,29.009999999999998,0.5112584870486647
False,1.01,0.01,0.01,37.01,1.5720125156130127
False,0.01,0.01,0.01,43.01,0.8099401833864823
True,0.01,0.01,1.01,51.01,1.2346959555079762
False,0.01,0.01,0.01,33.01,0.5261202880250563
True,0.01,0.01,3.01,38.01,1.1917439550061502
True,0.01,2.01,0.01,40.01,1.1022219610454906
True,0.01,0.01,1.01,50.01,1.2950016303303018
False,0.01,0.01,0.01,34.01,0.7022827957833314
True,0.01,1.01,0.01,50.01,0.643649524311096
True,0.01,0.01,2.01,41.01,0.7549876811018957
False,0.01,0.01,2.01,40.01,0.7629243771598276
True,0.01,0.01,1.01,44.01,1.5041761859174612
True,0.01,3.01,0.01,39.01,1.0182000008934993
True,2.01,1.01,2.01,44.01,1.9524237252859555
True,0.01,2.01,0.01,41.01,1.4656555291986
True,0.01,0.01,0.01,25.009999999999998,0.7896471818850129
True,0.01,1.01,0.01,26.009999999999998,1.1627088108912715
True,0.01,0.01,1.01,42.01,1.06103501582899
False,0.01,1.01,0.01,49.01,1.288361632365188
True,0.01,1.01,0.01,41.01,1.436657784021621
True,0.01,0.01,2.01,36.01,1.4808547834830175
True,0.01,0.01,0.01,43.01,2.0151078908557287
False,0.01,0.01,1.01,54.01,1.1327453428581093
True,0.01,0.01,2.01,40.01,1.070885961371202
False,0.01,0.01,0.01,44.01,1.221969321164741
False,2.01,1.01,1.01,44.01,0.9466743689324337
False,0.01,0.01,1.01,49.01,0.6873788319932012
True,0.01,0.01,1.01,48.01,0.8492416724887923
True,0.01,0.01,0.01,40.01,0.6202983672731988
False,0.01,0.01,0.01,30.009999999999998,0.5348719326660503
False,0.01,1.01,2.01,34.01,1.3008956880544433
True,0.01,0.01,0.01,36.01,1.254995199957817
True,1.01,1.01,1.01,54.01,0.9407119065518689
True,0.01,0.01,0.01,32.01,0.9923091764252473
True,0.01,0.01,2.01,29.009999999999998,1.0824114607388582
True,0.01,0.01,3.01,41.01,0.6759875590064199
False,4.01,1.01,2.01,37.01,0.5822245702243964
True,0.01,0.01,1.01,57.01,1.6152604802543504
True,2.01,2.01,5.01,40.01,0.9341538340760366
True,1.01,1.01,0.01,40.01,1.6144634889430158
False,0.01,1.01,1.01,38.01,1.3248424298375092
False,0.01,1.01,2.01,42.01,1.2299467403626996
True,3.01,0.01,1.01,48.01,1.2550237690249804
False,0.01,1.01,2.01,42.01,0.9275407424835341
True,0.01,1.01,1.01,28.009999999999998,0.6087193416072727
True,1.01,1.01,1.01,30.009999999999998,1.8125506439953416
True,0.01,0.01,1.01,43.01,1.408132080310416
False,0.01,2.01,0.01,37.01,1.0090541628769574
True,1.01,0.01,0.01,41.01,1.4050470085363205
True,2.01,0.01,3.01,36.01,1.0284224796730417
False,1.01,0.01,1.01,38.01,0.35021527511899897
False,2.01,0.01,1.01,30.009999999999998,1.2730385376392666
True,1.01,0.01,0.01,49.01,1.2894058199309042
True,0.01,3.01,5.01,38.01,0.9549300608124137
True,0.01,0.01,0.01,37.01,0.5996733872614791
True,0.01,1.01,2.01,37.01,1.8521371593813172
True,1.01,1.01,3.01,32.01,1.269013643723839
True,0.01,2.01,5.01,34.01,1.4012136290338377
True,2.01,1.01,0.01,38.01,1.088107272927257
True,0.01,0.01,0.01,44.01,0.7141639440792094
True,2.01,0.01,2.01,35.01,1.5082386933471723
True,0.01,0.01,0.01,37.01,0.82450429800491
True,0.01,0.01,1.01,52.01,1.344173011966476
True,0.01,1.01,1.01,43.01,0.7311584402457127
True,0.01,0.01,1.01,40.01,0.9760419564235072
True,1.01,1.01,2.01,42.01,1.2943240825741718
True,0.01,0.01,0.01,38.01,0.6739917113655989
False,0.01,0.01,1.01,40.01,0.8851291367922643
False,0.01,0.01,0.01,36.01,0.9683922272283008
True,0.01,0.01,0.01,40.01,0.6490281201708222
True,0.01,1.01,1.01,38.01,1.0874395978207478
True,0.01,0.01,0.01,50.01,1.3649209240445321
True,0.01,0.01,0.01,37.01,1.6523847631628377
True,0.01,0.01,0.01,34.01,1.085317984730567
False,0.01,0.01,0.01,32.01,0.9835902400072959
True,0.01,0.01,1.01,39.01,1.4496556353618288
False,0.01,0.01,0.01,42.01,0.7047080252572242
False,0.01,0.01,2.01,40.01,1.08371102020079
True,0.01,1.01,0.01,31.009999999999998,1.028448122799527
True,0.01,1.01,0.01,43.01,0.953454042734508
False,1.01,0.01,0.01,34.01,0.46060748783456623
True,1.01,0.01,1.01,34.01,0.7113602891174834
True,0.01,0.01,0.01,33.01,1.295478876564485
True,0.01,0.01,0.01,38.01,0.9022914412077853
False,0.01,0.01,0.01,35.01,0.9925508041803255
True,3.01,0.01,0.01,55.01,0.9222302176621301
True,1.01,0.01,1.01,39.01,1.4353867001177156
False,0.01,0.01,1.01,47.01,1.3331491804324107
False,0.01,0.01,0.01,28.009999999999998,0.9222531896444939
False,0.01,0.01,1.01,43.01,1.4690621014709142
True,0.01,0.01,0.01,36.01,0.6569284347428362
False,0.01,0.01,0.01,40.01,0.7426348256268593
True,0.01,0.01,0.01,41.01,0.969956580415041
True,0.01,1.01,0.01,31.009999999999998,0.8533734397803845
False,0.01,1.01,3.01,46.01,0.4308156908143035
False,0.01,1.01,1.01,39.01,0.9279824370379963
True,0.01,1.01,0.01,41.01,0.899121660277807
True,1.01,0.01,0.01,42.01,1.240630050016963
False,1.01,0.01,0.01,37.01,0.9628053371819355
False,0.01,1.01,0.01,36.01,1.281340691753559
False,0.01,0.01,2.01,45.01,0.873002370158416
True,0.01,0.01,0.01,36.01,0.5175472151035355
True,0.01,3.01,1.01,45.01,0.7822604542941973
True,1.01,0.01,0.01,40.01,1.7871534706546734
False,0.01,0.01,1.01,41.01,1.8148685585915203
True,2.01,0.01,3.01,41.01,0.8797819918530759
True,1.01,0.01,1.01,37.01,0.7657537971921533
True,1.01,1.01,1.01,42.01,1.3267107617857747
False,1.01,1.01,0.01,36.01,0.9667793767787376
True,0.01,0.01,0.01,42.01,1.0754322570199573
True,1.01,2.01,2.01,28.009999999999998,0.6069854823888461
True,0.01,2.01,1.01,37.01,1.0312374374336504
True,1.01,1.01,2.01,39.01,0.43669394977598014
True,0.01,1.01,0.01,39.01,1.081512101405261
True,0.01,0.01,2.01,45.01,0.7628552768803435
True,1.01,1.01,1.01,33.01,0.6550777483386178
True,1.01,1.01,2.01,48.01,0.9086108757083989
False,0.01,0.01,0.01,37.01,0.752238932250374
True,2.01,0.01,0.01,49.01,0.9089930392199177
True,2.01,0.01,3.01,44.01,2.0294629338669585
True,0.01,1.01,1.01,40.01,0.8923932519093808
True,2.01,3.01,0.01,33.01,0.9984171152720941
True,1.01,0.01,0.01,48.01,0.6136857906605804
True,2.01,1.01,2.01,43.01,1.555413767206035
True,1.01,2.01,2.01,36.01,0.9839110642883725
True,0.01,2.01,0.01,42.01,1.0886173573404903
True,0.01,3.01,5.01,33.01,0.9472061935271665
True,0.01,0.01,2.01,44.01,0.8191331775333247
False,0.01,0.01,1.01,47.01,0.5307544545822577
True,0.01,0.01,2.01,36.01,0.8240079484266762
True,0.01,0.01,0.01,34.01,0.7803856185535142
True,0.01,0.01,1.01,41.01,1.8038077898315197
True,0.01,0.01,0.01,43.01,0.9082127507800143
True,1.01,0.01,2.01,34.01,0.7266591759441303
False,2.01,0.01,0.01,32.01,0.9981584996506229
False,0.01,0.01,2.01,42.01,0.7793425043299116
True,0.01,0.01,3.01,42.01,1.2126728444665733
False,0.01,1.01,0.01,35.01,0.9892855711240428
True,0.01,0.01,2.01,31.009999999999998,0.6406635508962538
True,0.01,0.01,1.01,41.01,1.4395792040805582
False,0.01,0.01,0.01,39.01,0.8569842561249661
True,0.01,1.01,0.01,46.01,0.7165691099230486
True,0.01,0.01,0.01,47.01,1.3472398510392596
True,0.01,0.01,1.01,46.01,1.447249939120019
True,0.01,0.01,1.01,51.01,1.0125292044448129
True,0.01,1.01,2.01,47.01,1.3553935077500487
True,0.01,1.01,1.01,41.01,1.1044045082843157
True,1.01,0.01,0.01,39.01,1.0411619325000598
True,0.01,0.01,0.01,34.01,1.1105489451687698
True,1.01,1.01,1.01,49.01,1.1038026024266225
True,0.01,1.01,0.01,50.01,1.3747778086316553
True,1.01,1.01,1.01,38.01,1.1900362176157577
True,0.01,1.01,2.01,37.01,0.5053092658975012
True,0.01,1.01,0.01,40.01,1.1001107102364216
False,1.01,1.01,1.01,41.01,0.6276927576812801
True,0.01,0.01,0.01,42.01,0.7215158449625653
True,0.01,0.01,0.01,44.01,0.7568804682349315
True,0.01,1.01,1.01,38.01,1.2106640261093784
True,0.01,1.01,0.01,30.009999999999998,0.6180746751725122
False,0.01,0.01,1.01,37.01,1.041374800765218
False,2.01,1.01,2.01,45.01,0.8296485605556179
True,1.01,0.01,0.01,35.01,1.034147266723993
True,2.01,0.01,2.01,51.01,0.643659279563515
True,0.01,1.01,2.01,30.009999999999998,1.5570179345089963
True,1.01,0.01,0.01,29.009999999999998,0.990576990911689
False,0.01,1.01,2.01,50.01,0.9167476481436436
True,0.01,0.01,0.01,41.01,1.2282632705272025
True,0.01,1.01,1.01,47.01,1.1648413375175135
True,0.01,0.01,0.01,55.01,1.0916662226827194
True,0.01,0.01,1.01,40.01,1.056528868546958
True,1.01,0.01,0.01,32.01,0.9815476129638327
True,2.01,1.01,3.01,51.01,1.8124794211736555
True,0.01,0.01,1.01,40.01,1.3182861413241096
True,0.01,1.01,0.01,50.01,0.9022173703054132
False,2.01,0.01,1.01,29.009999999999998,0.7498576544726716
False,1.01,1.01,2.01,61.01,1.2673203419224621
True,0.01,0.01,1.01,48.01,1.2387785238428348
True,0.01,1.01,1.01,36.01,0.8877914464513695
False,2.01,1.01,1.01,41.01,0.7169200974219188
False,1.01,0.01,2.01,38.01,0.741556040509293
False,0.01,1.01,1.01,41.01,1.1953821376267566
False,2.01,0.01,1.01,51.01,0.9746109768694793
True,1.01,1.01,0.01,48.01,1.0490158780627117
True,1.01,0.01,2.01,36.01,0.9388778414821459
True,0.01,0.01,1.01,48.01,1.3736320674701594
True,1.01,3.01,2.01,37.01,0.8363537020936191
False,0.01,1.01,4.01,35.01,0.710296849310007
True,1.01,1.01,3.01,37.01,1.4517061480475952
False,0.01,2.01,4.01,40.01,1.4370714908872801
False,0.01,2.01,0.01,30.009999999999998,0.49365711988953564
True,3.01,1.01,1.01,48.01,0.9356062023137756
True,3.01,3.01,2.01,42.01,1.188040627945751
True,3.01,1.01,2.01,54.01,0.9553469302691942
True,2.01,0.01,1.01,36.01,0.6308489198638583
False,0.01,0.01,1.01,44.01,0.8020325669263486
False,0.01,0.01,0.01,38.01,1.118093128054135
False,0.01,0.01,0.01,36.01,0.8484307993112767
False,1.01,1.01,2.01,41.01,1.6183522366367162
True,0.01,0.01,1.01,40.01,0.7326632702736757
True,0.01,2.01,1.01,35.01,0.5438843627899203
True,1.01,1.01,3.01,43.01,0.9065113536481519
True,0.01,0.01,0.01,36.01,0.6461049758155315
True,1.01,0.01,1.01,38.01,1.1566238533397062
True,0.01,0.01,0.01,44.01,0.9530931911033025
True,0.01,0.01,3.01,46.01,0.5704935971035042
True,0.01,0.01,1.01,38.01,1.1216382812049235
True,0.01,1.01,1.01,36.01,0.8908708724351092
False,1.01,0.01,1.01,41.01,0.8191151246974658
True,0.01,0.01,0.01,47.01,1.0452659683370324
True,0.01,0.01,1.01,29.009999999999998,0.6007700754275207
True,1.01,1.01,1.01,39.01,0.9456969485371284
False,0.01,0.01,0.01,41.01,1.4493528597576029
True,0.01,0.01,0.01,43.01,0.6682132689145681
True,0.01,0.01,0.01,43.01,1.4300680608599077
True,0.01,0.01,0.01,51.01,0.5560245483337123
True,0.01,0.01,1.01,36.01,1.31071959376301
True,2.01,0.01,1.01,37.01,1.2265499204649588
False,1.01,1.01,1.01,44.01,0.9076972075279106
True,0.01,0.01,0.01,39.01,1.0608024922013306
True,0.01,0.01,2.01,25.009999999999998,0.7135934577691543
True,0.01,0.01,1.01,46.01,1.2111873608489496
True,0.01,0.01,0.01,47.01,1.085185467804225
False,0.01,0.01,0.01,46.01,1.2917657819571076
True,0.01,0.01,0.01,47.01,0.6354612584674142
True,1.01,2.01,2.01,46.01,1.031503956283368
True,1.01,1.01,3.01,46.01,0.5336452697280123
False,0.01,0.01,0.01,45.01,0.8164094527675045
True,1.01,0.01,1.01,38.01,0.7549622210148524
True,0.01,1.01,1.01,40.01,0.7627723692164686
True,0.01,0.01,0.01,47.01,0.9672835635048785
False,1.01,0.01,2.01,42.01,0.5676702591420202
True,0.01,0.01,0.01,35.01,0.9640436198277273
True,0.01,0.01,2.01,37.01,1.5234729574099029
True,0.01,3.01,0.01,40.01,1.157194583572247
False,1.01,0.01,1.01,42.01,0.8388365059595304
False,1.01,1.01,1.01,56.01,0.942310001643494
True,2.01,0.01,1.01,46.01,0.7870523248752851
True,0.01,0.01,1.01,36.01,1.8640418593661991
True,0.01,0.01,0.01,50.01,1.0277060226695365
True,0.01,0.01,2.01,34.01,0.8753625973933457
True,0.01,0.01,2.01,44.01,0.9119245725670687
False,2.01,0.01,3.01,48.01,1.1281846639452895
True,0.01,1.01,0.01,52.01,0.9108867089959526
