in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,4.01,0.01,5.01,282.01,9.546196467732255
True,11.01,8.01,4.01,282.01,10.422790641822923
True,4.01,5.01,5.01,270.01,10.127705093894676
False,2.01,4.01,9.01,278.01,10.765325731416798
False,5.01,2.01,13.01,324.01,9.575279432203367
False,3.01,6.01,3.01,260.01,9.640516084349649
False,5.01,4.01,6.01,285.01,9.928249282388839
False,5.01,7.01,8.01,273.01,11.038788306168597
False,8.01,7.01,7.01,303.01,7.77284666645351
False,6.01,2.01,8.01,291.01,11.044995126793633
False,7.01,4.01,9.01,240.01,9.938276146929358
False,6.01,4.01,7.01,265.01,9.18805342301896
False,11.01,10.01,13.01,279.01,11.229683080847211
False,10.01,17.009999999999998,9.01,252.01,10.44346979497621
True,19.009999999999998,12.01,23.009999999999998,269.01,11.502719922494446
False,33.01,19.009999999999998,9.01,297.01,9.390420420546175
False,46.01,34.01,19.009999999999998,287.01,12.559634168988678
False,82.00999999999999,63.01,33.01,266.01,13.02418177711598
False,103.00999999999999,82.00999999999999,52.01,287.01,15.407376649700248
False,1.01,3.01,5.01,244.01,13.24485978634579
True,1.01,1.01,2.01,301.01,9.641129217235902
False,1.01,2.01,13.01,261.01,9.06851339605939
False,1.01,0.01,2.01,241.01,9.890436880543952
False,3.01,7.01,7.01,289.01,9.588223045922819
False,3.01,3.01,5.01,248.01,9.548354724146966
False,5.01,3.01,5.01,260.01,8.095380487113081
True,2.01,0.01,9.01,253.01,9.30030965900816
False,2.01,3.01,2.01,277.01,10.20136048718742
True,5.01,4.01,8.01,239.01,8.217997210777513
False,9.01,12.01,13.01,269.01,10.197601671650537
False,4.01,4.01,10.01,275.01,6.61185864207417
False,6.01,6.01,9.01,243.01,10.57192856086987
False,3.01,8.01,4.01,258.01,11.917463083361868
False,8.01,5.01,11.01,283.01,11.694207896030182
True,4.01,9.01,11.01,272.01,9.125303893424777
False,8.01,11.01,11.01,262.01,9.770500928190243
False,24.009999999999998,24.009999999999998,15.01,292.01,11.344028384540742
False,16.009999999999998,24.009999999999998,13.01,267.01,12.600411736750402
False,97.00999999999999,112.00999999999999,44.01,270.01,12.471581225825943
False,120.00999999999999,123.00999999999999,42.01,276.01,11.922568601124734
False,0.01,0.01,3.01,327.01,9.793616348450255
False,1.01,0.01,13.01,257.01,8.827721088481955
False,1.01,2.01,5.01,279.01,8.57239622743227
True,5.01,5.01,7.01,284.01,9.759804915751648
False,0.01,8.01,7.01,281.01,8.986576103591633
False,0.01,3.01,5.01,283.01,9.580141655183878
True,6.01,5.01,10.01,256.01,11.5269176105322
False,2.01,4.01,7.01,240.01,10.033494700466314
False,1.01,2.01,9.01,279.01,9.289283467374721
False,3.01,3.01,7.01,275.01,8.116758487060492
False,4.01,7.01,8.01,296.01,8.534116362955546
True,2.01,4.01,6.01,269.01,9.538087028575578
False,5.01,4.01,7.01,278.01,11.681063057860179
False,12.01,6.01,8.01,297.01,10.943892733363754
True,11.01,11.01,12.01,280.01,11.502102023088542
False,10.01,11.01,13.01,272.01,9.89606336088651
False,22.009999999999998,18.009999999999998,7.01,278.01,11.129598937157846
False,38.01,34.01,20.009999999999998,321.01,11.123454501369569
False,41.01,94.00999999999999,16.009999999999998,290.01,10.746291386437004
False,106.00999999999999,77.00999999999999,38.01,275.01,10.761453111029903
False,118.00999999999999,111.00999999999999,44.01,284.01,13.421213354323697
False,2.01,2.01,4.01,273.01,8.28114589201372
False,3.01,0.01,8.01,280.01,7.988538867026225
False,0.01,2.01,13.01,290.01,9.656297244029869
True,2.01,2.01,4.01,278.01,9.994666337288342
False,3.01,5.01,4.01,243.01,7.338756196040666
False,4.01,4.01,7.01,296.01,8.647846606180737
False,0.01,2.01,4.01,254.01,8.981303593226436
False,1.01,4.01,11.01,278.01,11.026827384886596
True,1.01,4.01,9.01,254.01,9.726139280045846
False,5.01,7.01,10.01,262.01,8.850302147731735
True,1.01,3.01,4.01,267.01,10.986122051148234
False,4.01,9.01,7.01,302.01,9.199991619034012
False,3.01,5.01,9.01,281.01,8.229788244448908
False,3.01,3.01,7.01,249.01,9.497466458581263
False,7.01,5.01,8.01,266.01,8.378796784848927
True,12.01,27.009999999999998,10.01,261.01,10.97927081201481
False,17.009999999999998,19.009999999999998,8.01,247.01,10.787699877982764
False,26.009999999999998,21.009999999999998,10.01,242.01,9.579882261460025
False,28.009999999999998,28.009999999999998,10.01,267.01,12.037887689579074
True,64.00999999999999,53.01,16.009999999999998,263.01,10.378911605396242
True,125.00999999999999,95.00999999999999,41.01,255.01,12.260645355684229
False,0.01,1.01,10.01,267.01,9.739414761569622
False,1.01,3.01,6.01,258.01,10.272028255419945
True,4.01,3.01,5.01,260.01,11.412102469743118
False,5.01,0.01,12.01,278.01,8.835047119880137
False,3.01,3.01,8.01,288.01,10.42328659360916
False,5.01,1.01,5.01,289.01,10.747720250393787
False,7.01,4.01,7.01,271.01,8.95992188017379
True,2.01,4.01,10.01,269.01,9.679217573618748
False,3.01,6.01,9.01,272.01,10.461865415076382
False,15.01,18.009999999999998,9.01,247.01,9.760046671762804
False,6.01,8.01,14.01,297.01,11.852546825193617
False,10.01,7.01,10.01,310.01,12.352906026593681
False,5.01,11.01,10.01,277.01,13.325389259502254
False,34.01,20.009999999999998,9.01,256.01,11.39297439761977
False,25.009999999999998,72.00999999999999,15.01,282.01,10.534446914148653
False,28.009999999999998,35.01,13.01,263.01,8.907914518275318
False,72.00999999999999,63.01,23.009999999999998,270.01,11.013033689074446
False,49.01,34.01,30.009999999999998,278.01,11.222061706958259
False,51.01,62.01,22.009999999999998,288.01,10.379445621082343
False,121.00999999999999,96.00999999999999,29.009999999999998,250.01,12.923469986921358
False,126.00999999999999,102.00999999999999,35.01,264.01,13.138275297677382
False,0.01,5.01,7.01,239.01,9.980406060599256
False,3.01,1.01,7.01,277.01,9.468834874519237
False,2.01,0.01,6.01,252.01,10.903870408310203
False,2.01,3.01,6.01,292.01,8.105975936129813
False,5.01,1.01,9.01,267.01,9.526493071080772
False,2.01,6.01,8.01,292.01,8.769248563483494
False,4.01,8.01,13.01,268.01,12.05516297594911
True,5.01,6.01,4.01,271.01,10.459187638092013
False,2.01,6.01,6.01,288.01,10.300846915960555
True,8.01,10.01,9.01,255.01,7.8046748955122345
True,10.01,9.01,6.01,250.01,11.290621153265343
False,12.01,9.01,4.01,264.01,9.091200684873511
False,19.009999999999998,16.009999999999998,7.01,252.01,8.540953813382172
False,29.009999999999998,16.009999999999998,9.01,267.01,9.244367474886058
False,23.009999999999998,22.009999999999998,14.01,258.01,10.906898144156143
False,51.01,40.01,12.01,269.01,9.893514473706038
False,42.01,89.00999999999999,8.01,281.01,10.280485448827596
False,82.00999999999999,50.01,20.009999999999998,249.01,12.900375199191787
False,78.00999999999999,65.00999999999999,29.009999999999998,270.01,9.486683128535867
False,148.01,107.00999999999999,30.009999999999998,223.01,12.795011320673227
False,141.01,121.00999999999999,34.01,265.01,11.013670350930953
False,7.01,0.01,16.009999999999998,260.01,12.037129855332529
False,7.01,8.01,9.01,288.01,8.400937282438102
False,6.01,4.01,11.01,269.01,8.088364161630958
False,5.01,2.01,6.01,255.01,11.32687828320887
False,11.01,7.01,16.009999999999998,298.01,9.678313814298345
False,3.01,4.01,8.01,264.01,9.782980212693964
False,5.01,6.01,10.01,265.01,9.943448998934404
False,9.01,8.01,8.01,264.01,8.531090074747372
False,22.009999999999998,22.009999999999998,11.01,288.01,10.364844289511943
True,10.01,17.009999999999998,7.01,303.01,9.512977021893226
False,24.009999999999998,19.009999999999998,10.01,248.01,11.637854481169732
True,13.01,19.009999999999998,11.01,275.01,8.729980584290695
False,7.01,12.01,12.01,279.01,11.147578999116355
False,15.01,13.01,12.01,255.01,9.743886865891072
False,12.01,13.01,8.01,283.01,9.545904670514394
False,57.01,98.00999999999999,16.009999999999998,245.01,10.501978328046667
True,45.01,76.00999999999999,15.01,306.01,10.570674423506093
True,84.00999999999999,79.00999999999999,23.009999999999998,282.01,13.41622485763034
False,71.00999999999999,64.00999999999999,17.009999999999998,293.01,11.33710272086933
False,170.01,159.01,29.009999999999998,252.01,11.298983237298025
False,201.01,190.01,46.01,270.01,10.745153577372957
True,9.01,3.01,4.01,288.01,10.56942029679933
True,4.01,9.01,7.01,259.01,10.021348084372372
False,6.01,6.01,9.01,259.01,11.973235605143223
False,9.01,8.01,14.01,256.01,9.913412932931006
False,5.01,8.01,15.01,281.01,9.289592326710947
True,10.01,17.009999999999998,15.01,301.01,10.866471277098633
False,16.009999999999998,14.01,17.009999999999998,261.01,12.548477231292967
False,8.01,7.01,11.01,272.01,11.922450506268653
False,29.009999999999998,17.009999999999998,15.01,294.01,11.005232623962884
False,16.009999999999998,18.009999999999998,13.01,285.01,11.585219080080371
True,20.009999999999998,10.01,8.01,286.01,10.714183289579331
False,7.01,12.01,11.01,283.01,9.692901506942112
False,24.009999999999998,22.009999999999998,13.01,279.01,12.172579767047475
True,53.01,65.00999999999999,8.01,280.01,10.950491324081264
False,37.01,25.009999999999998,11.01,287.01,8.88422703049218
False,54.01,47.01,18.009999999999998,281.01,11.340465417543866
False,49.01,54.01,22.009999999999998,275.01,13.457585427052818
False,88.00999999999999,80.00999999999999,16.009999999999998,279.01,11.73036307877771
False,114.00999999999999,113.00999999999999,28.009999999999998,247.01,10.554099012634458
True,133.01,144.01,20.009999999999998,279.01,14.018208196088061
True,304.01,289.01,45.01,256.01,14.424280200933353
False,12.01,5.01,15.01,267.01,13.067994827094
True,7.01,13.01,19.009999999999998,273.01,11.983032939835278
False,3.01,5.01,11.01,270.01,9.306386968462638
False,12.01,5.01,14.01,298.01,9.423647572232472
False,7.01,13.01,11.01,284.01,11.812686119637112
True,18.009999999999998,17.009999999999998,15.01,265.01,9.031092751087984
True,8.01,10.01,17.009999999999998,256.01,8.91219850728322
False,26.009999999999998,27.009999999999998,18.009999999999998,264.01,13.040409100520614
False,13.01,22.009999999999998,12.01,290.01,10.596300064624232
False,21.009999999999998,16.009999999999998,10.01,276.01,10.37867887975607
False,59.01,67.00999999999999,15.01,253.01,10.030684841807242
False,54.01,42.01,17.009999999999998,285.01,11.232037165352756
False,59.01,61.01,25.009999999999998,261.01,9.838270453585025
False,116.00999999999999,78.00999999999999,23.009999999999998,260.01,9.317068162956344
False,79.00999999999999,69.00999999999999,24.009999999999998,278.01,11.79792255445589
True,88.00999999999999,78.00999999999999,19.009999999999998,254.01,12.020906016225101
False,153.01,168.01,29.009999999999998,265.01,12.430165271463695
False,168.01,113.00999999999999,33.01,271.01,11.115343754772532
False,157.01,191.01,23.009999999999998,275.01,12.840759566876727
False,339.01,283.01,37.01,265.01,14.269715589635771
False,332.01,416.01,39.01,295.01,13.91901390878503
True,4.01,8.01,19.009999999999998,292.01,10.571760897499729
True,5.01,12.01,16.009999999999998,259.01,11.18916190973114
True,10.01,22.009999999999998,17.009999999999998,288.01,9.890228718578388
True,37.01,50.01,21.009999999999998,273.01,13.148650276612182
False,22.009999999999998,16.009999999999998,20.009999999999998,287.01,10.844198410709824
False,24.009999999999998,16.009999999999998,12.01,266.01,10.830507966669622
False,17.009999999999998,25.009999999999998,17.009999999999998,257.01,8.010816554727066
False,32.01,36.01,19.009999999999998,297.01,9.213151803340091
False,23.009999999999998,24.009999999999998,12.01,282.01,10.79160673183844
False,26.009999999999998,17.009999999999998,21.009999999999998,277.01,12.7910684860531
False,50.01,36.01,16.009999999999998,275.01,12.577659428960946
False,32.01,31.009999999999998,17.009999999999998,276.01,11.942434086307713
False,48.01,30.009999999999998,21.009999999999998,267.01,11.242017868993772
False,29.009999999999998,41.01,18.009999999999998,273.01,11.479546105552329
False,52.01,41.01,18.009999999999998,259.01,10.095181458552744
True,90.00999999999999,85.00999999999999,17.009999999999998,281.01,11.71794650538974
False,161.01,118.00999999999999,22.009999999999998,259.01,11.846161282100294
False,131.01,132.01,24.009999999999998,273.01,9.77970750832174
False,206.01,265.01,25.009999999999998,264.01,12.316299766322642
False,372.01,436.01,46.01,255.01,12.71164251587491
False,428.01,499.01,39.01,227.01,15.685479679750046
False,13.01,20.009999999999998,21.009999999999998,232.01,13.503098344728771
True,15.01,21.009999999999998,38.01,247.01,11.992363739533614
False,16.009999999999998,17.009999999999998,21.009999999999998,280.01,10.618944132094258
False,65.00999999999999,76.00999999999999,45.01,272.01,17.306936494435053
False,27.009999999999998,34.01,21.009999999999998,268.01,14.288352676493473
False,24.009999999999998,32.01,27.009999999999998,278.01,14.436554592271648
True,26.009999999999998,36.01,31.009999999999998,271.01,12.539213361567224
False,32.01,25.009999999999998,33.01,296.01,14.171716098799614
False,45.01,29.009999999999998,42.01,295.01,14.225291179772373
False,76.00999999999999,105.00999999999999,23.009999999999998,272.01,10.20408290016463
False,86.00999999999999,87.00999999999999,26.009999999999998,269.01,12.555058112972663
False,105.00999999999999,107.00999999999999,29.009999999999998,266.01,13.271630037992418
True,122.00999999999999,134.01,35.01,259.01,15.97686767853963
False,107.00999999999999,103.00999999999999,44.01,267.01,13.954172461449737
False,96.00999999999999,120.00999999999999,36.01,277.01,16.410522028877928
False,193.01,236.01,36.01,231.01,11.233797447136459
False,119.00999999999999,169.01,31.009999999999998,254.01,14.279810448311606
True,206.01,227.01,34.01,273.01,13.795444510040223
False,171.01,186.01,29.009999999999998,264.01,11.903567230517229
False,309.01,364.01,34.01,244.01,10.843940888966182
True,792.01,836.01,45.01,243.01,12.268117795546203
False,19.009999999999998,26.009999999999998,29.009999999999998,265.01,12.579790419345356
False,23.009999999999998,31.009999999999998,42.01,274.01,10.444103429810905
True,30.009999999999998,43.01,39.01,313.01,11.801769756903258
False,16.009999999999998,33.01,42.01,262.01,12.589653017199845
False,61.01,85.00999999999999,45.01,270.01,15.879731594565344
True,43.01,49.01,42.01,289.01,17.005139777861903
False,32.01,29.009999999999998,46.01,294.01,14.10650584748039
False,40.01,53.01,25.009999999999998,249.01,14.353241445858723
True,35.01,57.01,33.01,287.01,14.151155316197354
False,47.01,60.01,32.01,274.01,16.965463900681353
False,55.01,65.00999999999999,36.01,241.01,14.002431359712812
True,57.01,51.01,41.01,268.01,14.406913105028014
True,73.00999999999999,79.00999999999999,34.01,262.01,16.03818763769386
False,144.01,158.01,43.01,261.01,15.855408005882008
False,189.01,242.01,37.01,285.01,13.677584628699861
False,177.01,181.01,52.01,282.01,13.411953771239618
True,227.01,263.01,26.009999999999998,279.01,14.421684158941922
False,229.01,246.01,52.01,267.01,13.752770056572215
False,341.01,342.01,43.01,273.01,15.042375228961061
False,283.01,298.01,39.01,275.01,14.890931474690863
True,674.01,716.01,48.01,270.01,13.398338919824134
False,0.01,1.01,3.01,288.01,11.362490370562856
False,1.01,0.01,3.01,279.01,8.109887651410226
False,1.01,0.01,4.01,300.01,9.662659118400482
False,1.01,0.01,3.01,305.01,9.870773093148836
True,3.01,3.01,9.01,314.01,11.903832771774342
