in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,7.01,1.01,5.01,294.01,7.811503820546542
False,4.01,4.01,6.01,284.01,8.259328003639183
False,2.01,1.01,6.01,281.01,11.528495895808952
False,7.01,4.01,7.01,231.01,10.152139925078538
False,4.01,7.01,11.01,278.01,10.087247185036032
False,7.01,6.01,10.01,268.01,10.14564122683278
False,7.01,6.01,10.01,265.01,7.300785743014136
False,18.009999999999998,21.009999999999998,12.01,280.01,9.432747241398797
False,37.01,19.009999999999998,22.009999999999998,296.01,10.038020370459982
False,56.01,45.01,37.01,280.01,11.399225048954385
True,0.01,0.01,5.01,284.01,11.77253803807333
False,1.01,1.01,9.01,261.01,11.265792380990023
False,1.01,0.01,4.01,257.01,8.767316022308108
False,2.01,0.01,9.01,265.01,9.515386084041861
False,1.01,0.01,3.01,276.01,11.315118177917665
False,0.01,3.01,5.01,237.01,9.419679150615464
False,1.01,3.01,2.01,249.01,8.74927036910407
False,2.01,3.01,10.01,289.01,9.574581325359377
False,4.01,3.01,5.01,271.01,10.421600107651145
False,1.01,2.01,4.01,271.01,9.533783907448694
True,0.01,0.01,12.01,252.01,9.586902056410795
True,8.01,8.01,9.01,272.01,11.597946234353923
False,7.01,7.01,6.01,265.01,9.091360678369456
True,12.01,16.009999999999998,8.01,301.01,8.812783526832662
True,12.01,13.01,15.01,259.01,8.559348274839419
False,12.01,14.01,13.01,273.01,10.372180873959525
False,16.009999999999998,10.01,9.01,301.01,9.812736108497157
True,15.01,18.009999999999998,9.01,314.01,10.386651697700858
False,25.009999999999998,21.009999999999998,13.01,276.01,10.112172243738081
False,38.01,42.01,31.009999999999998,285.01,11.335650542412228
False,75.00999999999999,62.01,36.01,262.01,10.9767221124941
False,1.01,3.01,4.01,321.01,8.852007741948999
True,3.01,1.01,5.01,270.01,9.246012488588843
False,2.01,2.01,6.01,243.01,10.056967399911587
False,1.01,1.01,3.01,268.01,11.529142080749153
False,1.01,1.01,10.01,244.01,10.67202949111186
False,3.01,3.01,4.01,266.01,9.074924881278932
False,2.01,3.01,4.01,277.01,9.290057160041219
False,3.01,2.01,4.01,288.01,9.408370078103259
False,4.01,4.01,7.01,280.01,8.266483769273318
False,2.01,2.01,3.01,288.01,9.243919862355634
False,6.01,17.009999999999998,9.01,265.01,11.062602205305708
False,6.01,3.01,7.01,285.01,8.95097294617341
True,3.01,3.01,7.01,281.01,11.083938406587285
False,3.01,6.01,6.01,283.01,13.323550981118823
False,8.01,9.01,6.01,302.01,9.406927851968513
False,11.01,15.01,6.01,294.01,8.592717834391452
True,14.01,34.01,6.01,315.01,12.257151504923241
False,16.009999999999998,21.009999999999998,15.01,283.01,9.58158255314825
True,33.01,50.01,17.009999999999998,300.01,11.994002206135328
False,77.00999999999999,51.01,29.009999999999998,259.01,12.650687677782546
False,90.00999999999999,80.00999999999999,37.01,274.01,12.062076095497233
True,1.01,1.01,10.01,286.01,9.368844069186325
False,0.01,0.01,10.01,272.01,8.983861497734887
False,2.01,0.01,8.01,297.01,7.975591230096118
False,0.01,4.01,5.01,261.01,9.890640219231816
False,0.01,5.01,6.01,292.01,10.52345012707862
False,3.01,2.01,2.01,294.01,9.560614460482814
False,2.01,2.01,5.01,277.01,8.74004301807784
False,1.01,0.01,1.01,289.01,8.986131998394306
False,0.01,1.01,3.01,288.01,10.54947680239004
False,1.01,2.01,7.01,284.01,9.072828318580381
False,7.01,2.01,9.01,255.01,9.614180159699446
False,2.01,5.01,10.01,264.01,8.398231902395564
False,6.01,2.01,8.01,280.01,8.560378492870797
True,9.01,2.01,9.01,278.01,8.652936129100924
True,14.01,10.01,6.01,262.01,10.413197099196523
False,4.01,9.01,5.01,271.01,10.636275759059698
False,11.01,26.009999999999998,7.01,243.01,11.81055267218537
False,22.009999999999998,19.009999999999998,5.01,263.01,13.167450771140564
False,32.01,25.009999999999998,23.009999999999998,286.01,12.250852171394774
True,66.00999999999999,59.01,28.009999999999998,231.01,12.849071946376787
True,73.00999999999999,70.00999999999999,36.01,251.01,11.699706774920681
False,1.01,1.01,10.01,271.01,11.325775534778693
False,0.01,1.01,5.01,259.01,9.128869972825113
False,0.01,1.01,3.01,265.01,12.846710210499225
False,1.01,6.01,0.01,257.01,9.59413527919907
True,1.01,0.01,3.01,284.01,10.326629602271215
True,3.01,1.01,8.01,277.01,7.663977764550027
False,0.01,3.01,4.01,287.01,12.825931464232688
False,1.01,2.01,6.01,279.01,8.989793534452506
False,2.01,2.01,6.01,276.01,9.704842064412897
False,4.01,4.01,9.01,284.01,10.496316966439572
False,3.01,3.01,6.01,270.01,10.882822694964071
False,5.01,4.01,4.01,274.01,9.930348909769409
False,6.01,11.01,7.01,279.01,9.352058351657895
False,11.01,3.01,11.01,283.01,14.199958720594918
False,8.01,5.01,10.01,268.01,10.425267774995387
False,18.009999999999998,10.01,13.01,264.01,8.34818970935975
True,15.01,15.01,10.01,300.01,12.081508139247553
False,11.01,13.01,11.01,284.01,11.091050302018976
True,22.009999999999998,15.01,17.009999999999998,254.01,11.404739040126556
False,37.01,36.01,35.01,293.01,10.720798619084047
False,60.01,63.01,33.01,304.01,11.829114562930105
False,3.01,3.01,2.01,307.01,10.16688614729036
True,4.01,3.01,8.01,286.01,8.602026853220476
False,1.01,1.01,4.01,261.01,9.60347129955351
False,1.01,1.01,4.01,266.01,8.626539499469823
False,2.01,6.01,3.01,266.01,7.991696055842953
False,4.01,1.01,4.01,293.01,8.844109285733992
True,7.01,6.01,7.01,298.01,10.203447336547866
True,5.01,8.01,9.01,254.01,8.295813574780627
False,5.01,9.01,3.01,267.01,8.217120763571943
True,3.01,14.01,5.01,281.01,8.200062454600056
True,9.01,7.01,7.01,261.01,9.983852018507363
True,7.01,7.01,6.01,285.01,9.4672686636795
False,9.01,6.01,7.01,277.01,9.840910579247327
False,22.009999999999998,24.009999999999998,10.01,272.01,10.885402493178
False,21.009999999999998,27.009999999999998,10.01,258.01,10.79337571426349
False,28.009999999999998,20.009999999999998,22.009999999999998,269.01,8.643858908957663
False,23.009999999999998,62.01,9.01,265.01,10.279149703776866
False,37.01,94.00999999999999,15.01,250.01,9.491604274120652
False,43.01,32.01,19.009999999999998,257.01,10.494129153812628
True,82.00999999999999,82.00999999999999,35.01,278.01,13.956878381012842
True,95.00999999999999,92.00999999999999,46.01,307.01,12.892601453439667
False,1.01,1.01,4.01,276.01,9.641614123191289
True,0.01,4.01,8.01,308.01,9.645537551795787
False,1.01,3.01,12.01,277.01,8.695117849655581
False,0.01,2.01,8.01,298.01,10.674466962573613
False,2.01,4.01,9.01,278.01,9.087511241650905
False,4.01,4.01,2.01,265.01,9.253061156116635
False,2.01,2.01,5.01,271.01,9.798424291307434
False,2.01,2.01,5.01,274.01,9.298072120494943
False,1.01,0.01,4.01,264.01,8.839253908065908
False,11.01,5.01,2.01,275.01,8.139352243763613
False,3.01,1.01,7.01,261.01,10.356680133274859
True,2.01,7.01,3.01,260.01,9.148611682131294
True,0.01,4.01,7.01,296.01,9.510502507611994
False,7.01,7.01,5.01,315.01,12.194265211682412
False,6.01,10.01,10.01,252.01,8.795610145110787
False,10.01,8.01,4.01,297.01,9.272657923970463
False,13.01,15.01,8.01,274.01,11.027396213564897
True,11.01,10.01,17.009999999999998,280.01,8.007110140579233
False,22.009999999999998,20.009999999999998,17.009999999999998,286.01,9.782633180708567
False,38.01,20.009999999999998,18.009999999999998,273.01,9.263148408165017
False,69.00999999999999,83.00999999999999,38.01,256.01,12.987583237466794
False,1.01,2.01,3.01,306.01,8.120202099609127
False,0.01,1.01,8.01,284.01,9.603786264665017
False,2.01,1.01,6.01,295.01,8.86905615023561
False,0.01,1.01,7.01,251.01,9.044376184402466
False,0.01,0.01,5.01,274.01,9.898168832976472
True,2.01,2.01,9.01,277.01,8.742284188408224
True,4.01,1.01,5.01,267.01,8.845909137779937
True,5.01,3.01,6.01,305.01,9.595319163787147
False,2.01,0.01,3.01,282.01,9.792987660359636
False,4.01,1.01,6.01,283.01,11.650924678964746
False,10.01,1.01,6.01,268.01,10.17344404551571
False,5.01,7.01,7.01,300.01,11.222218647744674
False,10.01,24.009999999999998,7.01,310.01,8.928287033384773
False,5.01,5.01,15.01,281.01,10.257420736323294
False,8.01,8.01,12.01,262.01,10.477662022932515
False,10.01,14.01,10.01,284.01,7.716167203504888
False,12.01,15.01,14.01,275.01,9.923946565488723
False,23.009999999999998,13.01,19.009999999999998,286.01,11.01251437502065
True,21.009999999999998,27.009999999999998,14.01,282.01,10.166046938527485
False,57.01,39.01,43.01,266.01,11.286993133904865
False,61.01,58.01,39.01,296.01,12.3469503524937
False,0.01,1.01,5.01,272.01,9.293175464776382
False,3.01,4.01,11.01,284.01,9.47060630028671
False,0.01,0.01,2.01,262.01,9.312401162093378
False,3.01,0.01,6.01,289.01,8.888663266728146
False,4.01,3.01,4.01,286.01,10.926407069590251
True,8.01,11.01,7.01,284.01,9.102528615717077
False,1.01,5.01,9.01,256.01,8.821041858769266
True,4.01,2.01,5.01,273.01,9.531877194771127
False,4.01,7.01,6.01,318.01,10.401971881229736
False,7.01,8.01,15.01,280.01,10.449566123435579
False,18.009999999999998,16.009999999999998,11.01,296.01,8.760546480281223
False,7.01,11.01,6.01,264.01,11.147588132369453
False,14.01,13.01,8.01,298.01,10.596417340225987
False,18.009999999999998,13.01,16.009999999999998,285.01,10.293175401688204
False,28.009999999999998,26.009999999999998,14.01,255.01,9.378883757313641
True,29.009999999999998,32.01,12.01,249.01,10.945709641699374
False,37.01,25.009999999999998,13.01,281.01,12.284306003017699
False,34.01,103.00999999999999,14.01,273.01,11.379254982642042
True,38.01,34.01,18.009999999999998,293.01,9.883352573336097
False,76.00999999999999,72.00999999999999,29.009999999999998,279.01,13.540380838939296
False,92.00999999999999,84.00999999999999,55.01,282.01,13.755105304188254
False,3.01,0.01,3.01,255.01,9.577378540335062
False,2.01,2.01,7.01,251.01,9.058052319800714
False,2.01,1.01,2.01,319.01,8.90919833911614
True,5.01,8.01,5.01,279.01,7.860022968741418
True,2.01,0.01,7.01,262.01,8.775090492750039
False,2.01,2.01,5.01,291.01,9.42631016162481
False,1.01,1.01,5.01,293.01,7.885529658261502
False,5.01,7.01,11.01,282.01,10.199153065468026
False,1.01,5.01,8.01,281.01,10.586529542090757
False,3.01,8.01,7.01,234.01,10.07538962679371
False,4.01,8.01,9.01,292.01,10.720748937030468
False,1.01,5.01,5.01,258.01,11.108685881329414
False,6.01,12.01,2.01,294.01,8.41987004984311
False,13.01,4.01,7.01,262.01,10.551200247983031
False,13.01,14.01,11.01,276.01,7.587064740447655
False,10.01,19.009999999999998,14.01,274.01,10.262968059734728
True,26.009999999999998,21.009999999999998,9.01,273.01,12.297977466129982
False,19.009999999999998,16.009999999999998,16.009999999999998,284.01,10.07077934867853
False,29.009999999999998,35.01,17.009999999999998,268.01,9.991872084142038
False,80.00999999999999,78.00999999999999,30.009999999999998,287.01,11.49323924586627
False,93.00999999999999,76.00999999999999,38.01,268.01,13.525823621058477
False,2.01,1.01,7.01,269.01,14.131726814960238
True,1.01,0.01,11.01,284.01,12.271508672825858
False,2.01,4.01,2.01,292.01,8.826405726381932
False,1.01,1.01,11.01,289.01,8.987123295417685
False,7.01,4.01,5.01,307.01,11.157863761079627
False,2.01,1.01,5.01,279.01,9.80358282673235
False,4.01,2.01,4.01,289.01,8.727774521555784
True,4.01,6.01,9.01,257.01,10.035953204819181
False,2.01,5.01,5.01,276.01,9.291529268852091
True,3.01,5.01,6.01,301.01,10.20409943655959
False,5.01,7.01,12.01,289.01,11.635813003021052
False,3.01,3.01,9.01,281.01,10.591124197527161
False,8.01,6.01,8.01,290.01,9.733153203815808
False,2.01,10.01,6.01,306.01,13.152539576302415
False,10.01,5.01,8.01,262.01,9.651649566190782
True,10.01,8.01,8.01,281.01,8.366033559291754
False,12.01,9.01,6.01,287.01,10.992973000044625
False,23.009999999999998,17.009999999999998,10.01,281.01,8.820904120803409
False,28.009999999999998,16.009999999999998,17.009999999999998,283.01,12.344673717167051
False,105.00999999999999,96.00999999999999,39.01,273.01,11.497622245476878
False,116.00999999999999,118.00999999999999,48.01,285.01,13.894249366496101
False,1.01,1.01,7.01,275.01,11.327896248721895
False,0.01,1.01,1.01,276.01,11.724949181139147
False,3.01,2.01,5.01,247.01,10.056341602921883
True,3.01,4.01,8.01,278.01,10.106642090173366
False,1.01,1.01,5.01,300.01,11.387288110501219
False,3.01,3.01,2.01,291.01,11.344770537371815
True,9.01,2.01,5.01,273.01,9.346438245343416
False,2.01,1.01,5.01,262.01,9.69105559047278
False,3.01,2.01,9.01,265.01,9.151677182978647
False,5.01,3.01,4.01,286.01,9.202985575476427
False,3.01,4.01,7.01,286.01,12.424617277758381
True,4.01,2.01,6.01,265.01,10.128905010903132
False,4.01,7.01,5.01,252.01,11.764807013183836
False,3.01,7.01,14.01,292.01,11.347062847767406
True,6.01,10.01,4.01,275.01,9.440778340902266
False,12.01,8.01,14.01,271.01,9.462324069378457
False,20.009999999999998,22.009999999999998,12.01,267.01,9.50936088823082
False,43.01,37.01,14.01,242.01,10.846771628897613
False,45.01,106.00999999999999,16.009999999999998,259.01,11.06313000410671
False,129.01,87.00999999999999,48.01,251.01,10.230607173678697
False,123.00999999999999,106.00999999999999,30.009999999999998,247.01,11.191180963371577
False,0.01,1.01,12.01,272.01,9.338784157299552
False,0.01,2.01,5.01,305.01,7.555385063844301
False,2.01,3.01,7.01,307.01,9.46720783747198
True,1.01,0.01,3.01,255.01,11.076205718144244
False,3.01,2.01,12.01,281.01,7.225237879252513
False,4.01,2.01,4.01,257.01,8.857539962602157
False,2.01,2.01,12.01,273.01,9.002583798162615
False,1.01,2.01,8.01,255.01,12.09157527772544
True,3.01,1.01,10.01,242.01,11.530912731795219
False,6.01,4.01,9.01,269.01,8.544492879674289
True,4.01,4.01,12.01,259.01,9.769027715610324
False,3.01,6.01,10.01,280.01,7.598326127513042
False,3.01,5.01,5.01,295.01,10.289714458547069
False,4.01,6.01,7.01,286.01,11.327633724891548
False,8.01,4.01,3.01,276.01,11.306619860369707
True,12.01,35.01,10.01,268.01,9.36523574035109
False,15.01,15.01,8.01,261.01,8.64490485504128
False,26.009999999999998,13.01,7.01,275.01,8.860980471533773
False,34.01,31.009999999999998,20.009999999999998,262.01,8.122844993364852
True,64.00999999999999,65.00999999999999,19.009999999999998,301.01,10.879443450612351
True,126.00999999999999,128.01,50.01,256.01,12.877412751813091
False,1.01,3.01,8.01,261.01,8.755873668353178
False,2.01,3.01,10.01,280.01,9.374470945001745
True,6.01,4.01,5.01,255.01,9.281251969675468
False,0.01,4.01,5.01,291.01,10.47878099980694
False,1.01,5.01,8.01,237.01,11.410307414561437
False,4.01,4.01,10.01,258.01,8.827412623130819
False,4.01,5.01,13.01,294.01,10.727153971200368
True,4.01,2.01,8.01,289.01,11.841729396457234
False,8.01,3.01,8.01,300.01,12.759293218448734
False,14.01,15.01,9.01,281.01,9.055269642724609
False,14.01,13.01,9.01,266.01,11.400319444001672
False,11.01,10.01,9.01,300.01,9.099133640697437
False,16.009999999999998,15.01,9.01,267.01,9.525090562332087
False,30.009999999999998,22.009999999999998,15.01,264.01,11.20580141086438
False,43.01,82.00999999999999,11.01,284.01,11.902314120410713
False,44.01,36.01,13.01,260.01,9.558198675291033
False,60.01,40.01,24.009999999999998,255.01,10.598730109411727
False,51.01,41.01,18.009999999999998,308.01,7.9202609483550965
False,79.00999999999999,51.01,22.009999999999998,260.01,10.46809838659803
False,108.00999999999999,88.00999999999999,39.01,270.01,9.98705957354135
False,144.01,126.00999999999999,48.01,286.01,11.828421816029003
False,2.01,6.01,10.01,276.01,12.124697205230769
False,0.01,1.01,5.01,304.01,9.553572603549007
False,3.01,2.01,4.01,296.01,11.909266252802464
False,3.01,1.01,8.01,295.01,10.179252358258754
False,1.01,1.01,5.01,266.01,11.03950411124501
False,1.01,2.01,9.01,289.01,8.217333622921897
False,9.01,8.01,10.01,297.01,10.950214762931617
True,13.01,6.01,7.01,269.01,10.22408512640268
False,3.01,5.01,9.01,290.01,9.768628119363306
True,2.01,2.01,16.009999999999998,270.01,10.334239087652954
True,17.009999999999998,9.01,3.01,280.01,8.621553460404472
False,5.01,14.01,14.01,289.01,10.011217441087451
False,17.009999999999998,14.01,5.01,286.01,8.966478627939058
False,17.009999999999998,15.01,10.01,289.01,10.492742663336765
False,20.009999999999998,27.009999999999998,15.01,283.01,8.856987338315855
False,54.01,49.01,19.009999999999998,293.01,13.163815045779076
False,30.009999999999998,94.00999999999999,14.01,286.01,12.342816554410982
False,67.00999999999999,50.01,18.009999999999998,272.01,13.652940789772323
False,49.01,57.01,21.009999999999998,287.01,11.847421474779402
False,122.00999999999999,111.00999999999999,38.01,282.01,9.848482106910224
False,154.01,116.00999999999999,33.01,275.01,13.654577856292248
False,4.01,6.01,6.01,284.01,9.236631480296102
False,4.01,4.01,7.01,273.01,10.767209425841076
False,3.01,5.01,8.01,256.01,9.470062355466176
False,2.01,4.01,6.01,270.01,9.10322559034702
False,8.01,7.01,11.01,251.01,10.570475068914243
False,2.01,4.01,5.01,259.01,9.700980109138689
False,8.01,7.01,2.01,279.01,9.331123397520804
False,9.01,7.01,10.01,263.01,9.520629951349092
False,15.01,14.01,9.01,276.01,8.935594891143737
True,13.01,18.009999999999998,12.01,288.01,9.437771652578698
False,19.009999999999998,10.01,10.01,253.01,10.01633413167276
True,15.01,21.009999999999998,11.01,301.01,9.14612918967901
False,7.01,4.01,6.01,270.01,11.720385325438729
False,14.01,18.009999999999998,10.01,258.01,10.715750597664922
False,12.01,16.009999999999998,16.009999999999998,261.01,9.10914686487511
False,65.00999999999999,102.00999999999999,19.009999999999998,289.01,9.938550000065636
True,46.01,69.00999999999999,13.01,232.01,11.873647851388274
True,71.00999999999999,84.00999999999999,21.009999999999998,268.01,10.51263108233778
False,70.00999999999999,70.00999999999999,14.01,251.01,11.356367475627893
False,178.01,153.01,23.009999999999998,257.01,12.379363749376699
False,208.01,238.01,40.01,265.01,13.408458406658742
True,5.01,2.01,11.01,291.01,8.195289576124907
True,7.01,8.01,15.01,275.01,12.93876478314427
False,8.01,6.01,9.01,263.01,10.399463861298628
False,6.01,4.01,12.01,258.01,10.321992656072421
False,20.009999999999998,6.01,12.01,270.01,11.264705603530654
True,17.009999999999998,13.01,3.01,280.01,11.052793762646067
False,10.01,12.01,15.01,280.01,11.691714447850474
False,6.01,6.01,15.01,292.01,10.386357461406915
False,24.009999999999998,17.009999999999998,10.01,260.01,11.702394842835078
False,24.009999999999998,14.01,12.01,267.01,12.604666535023915
True,17.009999999999998,13.01,13.01,276.01,10.217398301066492
False,9.01,7.01,10.01,255.01,9.971236154103428
False,36.01,39.01,15.01,240.01,13.495919589690274
True,47.01,57.01,14.01,277.01,12.97717986600494
False,28.009999999999998,21.009999999999998,17.009999999999998,266.01,11.493579667296931
False,54.01,51.01,23.009999999999998,275.01,11.846586461086016
False,64.00999999999999,57.01,24.009999999999998,292.01,9.649709279179868
False,91.00999999999999,73.00999999999999,17.009999999999998,260.01,10.515676798410333
False,112.00999999999999,144.01,16.009999999999998,268.01,13.352342890378768
True,141.01,129.01,24.009999999999998,266.01,12.446875715489973
True,289.01,284.01,58.01,267.01,14.229356431989364
False,10.01,7.01,20.009999999999998,267.01,10.403327608597529
True,6.01,6.01,13.01,257.01,9.869804612839788
False,6.01,6.01,19.009999999999998,279.01,9.54910607401609
False,8.01,13.01,18.009999999999998,263.01,12.514672772273812
False,12.01,9.01,18.009999999999998,277.01,10.419761676748907
True,14.01,17.009999999999998,15.01,260.01,9.769823276520087
True,5.01,11.01,9.01,244.01,11.216013300767811
False,21.009999999999998,33.01,17.009999999999998,272.01,12.846336101999443
False,13.01,16.009999999999998,17.009999999999998,253.01,12.374652828931758
False,35.01,28.009999999999998,13.01,277.01,10.064421420136892
False,69.00999999999999,58.01,19.009999999999998,271.01,11.620422227078492
False,34.01,39.01,19.009999999999998,274.01,9.906321880001297
False,78.00999999999999,58.01,22.009999999999998,264.01,9.853533907025977
False,110.00999999999999,115.00999999999999,21.009999999999998,271.01,12.534544704941235
False,65.00999999999999,75.00999999999999,24.009999999999998,287.01,11.560989019878878
True,87.00999999999999,74.00999999999999,19.009999999999998,273.01,11.174534532381422
False,158.01,124.00999999999999,26.009999999999998,256.01,10.461024941032358
False,135.01,130.01,26.009999999999998,281.01,11.784599490012825
False,154.01,221.01,23.009999999999998,284.01,13.564558652257437
False,328.01,273.01,34.01,243.01,12.209822593435668
False,330.01,433.01,34.01,262.01,13.47253985231974
True,6.01,8.01,19.009999999999998,257.01,12.661397741518075
True,5.01,6.01,14.01,274.01,11.130567969965787
True,13.01,22.009999999999998,13.01,284.01,10.482452678382689
True,54.01,69.00999999999999,14.01,258.01,12.005633377182372
False,14.01,14.01,16.009999999999998,256.01,12.956461498347839
False,27.009999999999998,24.009999999999998,17.009999999999998,275.01,11.445643744814411
False,11.01,26.009999999999998,15.01,286.01,10.386207726046692
False,29.009999999999998,31.009999999999998,23.009999999999998,270.01,9.944711385396625
False,21.009999999999998,9.01,24.009999999999998,262.01,11.259952411972115
False,36.01,23.009999999999998,19.009999999999998,294.01,11.374522608456392
False,51.01,41.01,22.009999999999998,270.01,10.464295479407596
False,31.009999999999998,43.01,19.009999999999998,286.01,11.914140169759273
False,42.01,42.01,16.009999999999998,278.01,12.103876481105091
False,43.01,52.01,17.009999999999998,251.01,14.580734226118345
False,56.01,44.01,19.009999999999998,256.01,9.726078838497314
True,106.00999999999999,74.00999999999999,30.009999999999998,247.01,9.596599180681109
False,146.01,124.00999999999999,24.009999999999998,253.01,14.47253979434953
False,105.00999999999999,103.00999999999999,20.009999999999998,263.01,11.20386775842455
False,202.01,253.01,33.01,249.01,12.326542584410511
False,338.01,455.01,26.009999999999998,242.01,13.533063526282799
False,430.01,510.01,51.01,258.01,13.190529604986068
False,15.01,27.009999999999998,31.009999999999998,234.01,13.219943142749868
True,16.009999999999998,14.01,33.01,287.01,15.14613186556594
False,10.01,21.009999999999998,34.01,256.01,13.316997965918857
False,48.01,86.00999999999999,28.009999999999998,286.01,11.50983066338389
False,21.009999999999998,40.01,42.01,278.01,12.761816108062677
False,24.009999999999998,18.009999999999998,44.01,275.01,14.721575488406424
True,32.01,31.009999999999998,31.009999999999998,294.01,12.10255506715098
False,42.01,33.01,26.009999999999998,282.01,12.333439682594776
False,24.009999999999998,28.009999999999998,24.009999999999998,274.01,13.80268068261528
False,80.00999999999999,79.00999999999999,35.01,303.01,14.532006450950503
False,78.00999999999999,93.00999999999999,48.01,261.01,11.046830054526552
False,96.00999999999999,93.00999999999999,43.01,253.01,12.77089179125572
True,100.00999999999999,135.01,43.01,245.01,11.283430785333142
False,97.00999999999999,114.00999999999999,27.009999999999998,268.01,11.491497081651156
False,101.00999999999999,132.01,33.01,274.01,13.4552397836627
False,201.01,200.01,40.01,302.01,13.161952497386938
False,133.01,177.01,36.01,275.01,12.335620692244945
True,198.01,218.01,34.01,267.01,13.01949967525619
False,165.01,199.01,38.01,260.01,10.566299833112744
False,261.01,321.01,37.01,270.01,15.186658285415861
True,731.01,813.01,49.01,252.01,15.4963194992193
False,15.01,19.009999999999998,36.01,273.01,13.069794985429986
False,25.009999999999998,33.01,42.01,276.01,13.559840636604271
True,40.01,42.01,32.01,263.01,13.62168485652076
False,22.009999999999998,22.009999999999998,43.01,243.01,11.684971794192979
False,71.00999999999999,73.00999999999999,47.01,287.01,11.328952333229527
True,42.01,49.01,38.01,257.01,14.655035494880368
False,24.009999999999998,40.01,39.01,276.01,13.683102872879827
False,51.01,50.01,51.01,292.01,15.373429369459988
True,35.01,63.01,36.01,283.01,13.566201799867503
False,45.01,51.01,31.009999999999998,256.01,11.814548313232345
False,64.00999999999999,57.01,46.01,275.01,13.787129907538917
True,59.01,58.01,44.01,264.01,13.15277815450636
True,54.01,83.00999999999999,29.009999999999998,283.01,12.073672299939586
False,161.01,192.01,40.01,251.01,15.244876923104291
False,210.01,245.01,52.01,255.01,13.187357156519699
False,171.01,177.01,34.01,263.01,14.748195234696912
True,207.01,236.01,39.01,233.01,14.466435081865377
False,244.01,270.01,37.01,240.01,12.799278566317984
False,315.01,333.01,41.01,264.01,13.903135636681851
False,307.01,319.01,55.01,266.01,14.579348546389557
True,747.01,751.01,55.01,235.01,11.90059833878239
False,1.01,1.01,4.01,265.01,10.50922045845325
False,0.01,1.01,2.01,279.01,9.638257304829455
False,2.01,0.01,8.01,260.01,7.353982349234527
False,2.01,1.01,6.01,279.01,9.877717182228254
True,4.01,3.01,4.01,239.01,11.638723399124203
False,0.01,0.01,4.01,288.01,10.42926474513536
False,1.01,4.01,11.01,274.01,10.43323321987422
False,1.01,0.01,5.01,296.01,9.157338751068389
False,1.01,0.01,2.01,254.01,10.342697999666893
