in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,2.01,32.01,0.5917557442557443
True,0.01,0.01,1.01,25.009999999999998,0.8386946505481974
False,0.01,0.01,0.01,28.009999999999998,0.900471333435541
False,0.01,1.01,6.01,44.01,1.3477034214495516
True,0.01,0.01,0.01,30.009999999999998,1.3598777802657114
False,0.01,0.01,1.01,27.009999999999998,0.5722600537892891
False,0.01,0.01,0.01,41.01,0.6735967463908639
True,0.01,0.01,0.01,29.009999999999998,1.123137749365127
True,0.01,0.01,2.01,35.01,0.8056658985121983
False,0.01,0.01,0.01,36.01,0.7935424625827102
False,2.01,1.01,0.01,32.01,0.9693309714803404
True,2.01,3.01,1.01,30.009999999999998,0.7563458481692013
False,1.01,1.01,1.01,31.009999999999998,1.272375794283689
False,0.01,0.01,1.01,40.01,0.7975256687756688
False,0.01,0.01,0.01,29.009999999999998,1.2148119712079668
True,0.01,0.01,1.01,23.009999999999998,0.8251031646811698
True,0.01,1.01,0.01,27.009999999999998,0.8290007300290785
False,0.01,0.01,1.01,27.009999999999998,0.7585953073414372
True,0.01,0.01,0.01,25.009999999999998,1.1203981676193615
True,1.01,0.01,1.01,26.009999999999998,0.7448618130235776
False,0.01,0.01,0.01,25.009999999999998,0.7910935813876989
False,2.01,0.01,0.01,28.009999999999998,0.7446507758272464
False,0.01,0.01,0.01,28.009999999999998,0.5779127082068259
False,0.01,0.01,0.01,31.009999999999998,0.9038828914723734
True,1.01,0.01,0.01,31.009999999999998,0.7281148156200243
True,0.01,0.01,0.01,30.009999999999998,0.6320054632778417
False,0.01,0.01,0.01,39.01,0.6166025860104807
True,0.01,5.01,0.01,40.01,0.5750318157294901
False,1.01,0.01,1.01,28.009999999999998,1.0682603625449933
False,5.01,3.01,3.01,33.01,1.0817378916531568
False,11.01,10.01,2.01,21.009999999999998,0.9666666666666666
True,0.01,0.01,0.01,27.009999999999998,1.1578291072611557
False,0.01,1.01,0.01,31.009999999999998,1.196974827755576
True,0.01,1.01,0.01,34.01,1.889526774214218
True,0.01,0.01,0.01,22.009999999999998,0.7727556188014446
True,0.01,0.01,2.01,29.009999999999998,1.9769140209037908
False,0.01,3.01,0.01,22.009999999999998,0.8539917959764171
True,4.01,5.01,4.01,34.01,0.9780730376069122
False,2.01,4.01,5.01,28.009999999999998,1.3716262377636723
True,0.01,0.01,0.01,23.009999999999998,0.9172955837853536
True,0.01,1.01,0.01,30.009999999999998,1.3774317459079122
False,0.01,0.01,1.01,26.009999999999998,0.7808740570755554
False,0.01,0.01,0.01,32.01,0.9992944647788118
False,0.01,1.01,0.01,32.01,0.3343062940643586
True,1.01,1.01,0.01,37.01,1.2315233596812543
False,1.01,2.01,1.01,26.009999999999998,1.4083013077025681
True,1.01,0.01,2.01,28.009999999999998,1.402323661726351
False,0.01,0.01,0.01,29.009999999999998,0.9408196058878782
True,0.01,0.01,1.01,34.01,1.3494362443275487
False,2.01,0.01,1.01,28.009999999999998,0.979488446420495
False,0.01,1.01,3.01,31.009999999999998,1.3368145781303677
True,1.01,2.01,0.01,31.009999999999998,1.9874956272914532
False,2.01,0.01,1.01,38.01,1.551639162666236
False,3.01,3.01,1.01,29.009999999999998,1.16787650801057
False,8.01,13.01,3.01,38.01,1.2819395070014261
False,0.01,0.01,0.01,27.009999999999998,0.8732255671147179
True,0.01,1.01,0.01,33.01,1.3566409134248008
True,0.01,1.01,1.01,35.01,0.8308445710299931
False,2.01,3.01,1.01,34.01,1.0188699425655947
False,1.01,1.01,3.01,40.01,0.9942631116658577
False,4.01,1.01,2.01,35.01,0.9508361521519417
False,13.01,6.01,4.01,35.01,0.854589941586509
False,9.01,10.01,8.01,37.01,2.066221747176242
False,0.01,0.01,0.01,29.009999999999998,0.8434840138548579
True,0.01,0.01,0.01,34.01,1.4449902935386019
False,0.01,0.01,2.01,26.009999999999998,0.8491034618975797
True,0.01,0.01,1.01,31.009999999999998,2.4042846452575435
True,1.01,0.01,0.01,35.01,0.9561695118298891
False,3.01,4.01,0.01,26.009999999999998,0.8545387282887282
False,0.01,0.01,1.01,23.009999999999998,0.663496156916873
False,15.01,5.01,3.01,20.009999999999998,1.4679883709420916
True,8.01,7.01,8.01,33.01,1.6646898663771728
False,26.009999999999998,25.009999999999998,2.01,25.009999999999998,1.4786112126009823
False,42.01,26.009999999999998,7.01,27.009999999999998,1.1673192666728136
False,43.01,37.01,4.01,31.009999999999998,1.766979491383516
False,32.01,35.01,3.01,36.01,2.5043833943833946
True,60.01,46.01,6.01,25.009999999999998,2.827526410526234
False,48.01,43.01,4.01,38.01,0.7038331265449116
True,111.00999999999999,126.00999999999999,8.01,38.01,1.2804161126526181
True,0.01,0.01,0.01,29.009999999999998,1.5884197525716073
False,0.01,0.01,0.01,36.01,1.6999778356318604
True,0.01,0.01,0.01,22.009999999999998,0.8145157271174263
False,0.01,0.01,0.01,26.009999999999998,1.230890725836378
True,0.01,0.01,0.01,38.01,1.0302542029913513
False,0.01,0.01,2.01,21.009999999999998,0.882440561954026
False,0.01,0.01,0.01,47.01,1.010862758289229
False,0.01,1.01,0.01,43.01,1.6178714952071005
False,0.01,0.01,4.01,32.01,0.46779653977270663
False,0.01,0.01,0.01,33.01,0.5657467236066308
False,0.01,0.01,0.01,28.009999999999998,0.7140822945986881
True,0.01,0.01,0.01,31.009999999999998,1.1046226567550097
False,0.01,0.01,0.01,42.01,1.1636721983983644
False,0.01,0.01,0.01,38.01,1.0804944842430968
False,0.01,0.01,0.01,36.01,0.697568322200675
True,0.01,0.01,0.01,29.009999999999998,0.7694265151407302
False,0.01,0.01,1.01,30.009999999999998,1.0342830483929555
True,0.01,0.01,0.01,30.009999999999998,0.5745664277243226
True,0.01,1.01,0.01,31.009999999999998,0.741192779703422
True,0.01,0.01,0.01,24.009999999999998,0.662350598307418
False,0.01,0.01,0.01,34.01,0.7653432075922573
False,0.01,0.01,0.01,29.009999999999998,0.6190491352447873
True,0.01,0.01,2.01,29.009999999999998,0.7618254406412301
False,0.01,0.01,2.01,28.009999999999998,0.5071611721611722
False,0.01,0.01,0.01,24.009999999999998,0.6430085796006083
True,0.01,0.01,1.01,34.01,0.820734991452945
False,0.01,0.01,2.01,29.009999999999998,0.6363447909941599
True,0.01,0.01,0.01,30.009999999999998,0.7686540174501001
False,0.01,0.01,3.01,36.01,1.4248340268821313
False,0.01,1.01,0.01,40.01,1.1916828269769444
False,0.01,0.01,0.01,28.009999999999998,0.7407331041851165
True,0.01,0.01,0.01,30.009999999999998,0.8342813372350577
True,0.01,0.01,1.01,40.01,0.4793914861784132
True,0.01,2.01,1.01,34.01,0.9053184701431546
False,0.01,0.01,3.01,37.01,0.9920528083028083
False,0.01,0.01,2.01,37.01,0.935529212167143
False,0.01,0.01,0.01,41.01,0.6107287966825132
True,0.01,0.01,0.01,33.01,0.8052690884472672
False,0.01,0.01,1.01,22.009999999999998,0.8479714668114101
True,0.01,0.01,0.01,34.01,0.8451646954439309
False,0.01,0.01,0.01,28.009999999999998,0.9213886841806361
True,0.01,1.01,2.01,38.01,1.4422783226662537
False,1.01,1.01,2.01,32.01,1.3948545383065507
False,1.01,0.01,0.01,30.009999999999998,1.3078489785068736
True,1.01,0.01,3.01,29.009999999999998,1.4923694350548573
True,0.01,0.01,2.01,22.009999999999998,1.1416214278026424
False,0.01,0.01,1.01,22.009999999999998,1.107923927061858
False,0.01,0.01,0.01,32.01,1.2905171612272381
False,1.01,1.01,1.01,28.009999999999998,1.0460294496835099
True,1.01,1.01,1.01,32.01,0.9728677097756043
False,0.01,1.01,4.01,24.009999999999998,1.4518206902968567
True,1.01,1.01,0.01,36.01,0.7361536868335699
False,3.01,0.01,0.01,33.01,1.1519594077882866
True,1.01,1.01,2.01,27.009999999999998,1.6605799311291303
False,0.01,0.01,0.01,29.009999999999998,0.5294186867670849
False,0.01,1.01,2.01,35.01,0.7242584171047168
True,0.01,0.01,0.01,39.01,0.684435337697533
True,0.01,2.01,1.01,37.01,1.6527118489189425
False,0.01,1.01,1.01,32.01,0.8725568360088484
False,1.01,0.01,1.01,34.01,0.7331962184338224
True,2.01,1.01,1.01,41.01,1.4633031510972687
False,10.01,13.01,5.01,35.01,0.815971601141691
True,0.01,1.01,1.01,32.01,0.5776737781274986
False,0.01,0.01,0.01,37.01,0.7306271981996645
True,0.01,0.01,2.01,42.01,0.8742688086767034
False,0.01,0.01,1.01,29.009999999999998,0.5854151795733946
False,1.01,1.01,1.01,27.009999999999998,0.7335354989348716
False,1.01,0.01,0.01,25.009999999999998,0.9153562497300805
False,0.01,1.01,0.01,26.009999999999998,0.8674364361129067
True,11.01,8.01,0.01,29.009999999999998,0.557132442720678
False,0.01,0.01,3.01,27.009999999999998,1.107840129090129
True,1.01,0.01,3.01,29.009999999999998,0.7166680804180804
False,2.01,1.01,1.01,21.009999999999998,1.2340866716922407
False,5.01,5.01,1.01,33.01,1.2694110275689223
True,20.009999999999998,9.01,1.01,37.01,0.8064926011932263
False,21.009999999999998,11.01,0.01,21.009999999999998,1.2491452738472864
False,19.009999999999998,12.01,0.01,31.009999999999998,1.0465340434419381
True,36.01,33.01,1.01,32.01,1.5575257169336119
True,0.01,1.01,1.01,32.01,1.150247466718055
True,0.01,0.01,0.01,23.009999999999998,1.1906994312876669
False,0.01,2.01,1.01,23.009999999999998,1.0950407771179518
True,10.01,8.01,2.01,32.01,1.9882252469752468
False,24.009999999999998,26.009999999999998,4.01,31.009999999999998,0.8668898179356437
True,21.009999999999998,41.01,5.01,26.009999999999998,1.3085424521714843
False,37.01,31.009999999999998,2.01,34.01,1.400588877496772
False,54.01,47.01,5.01,31.009999999999998,2.2625739648001306
True,0.01,1.01,1.01,31.009999999999998,0.8718272443930339
False,0.01,0.01,2.01,33.01,0.810958548675267
True,1.01,0.01,1.01,40.01,1.2068321674204028
False,0.01,0.01,1.01,36.01,0.6916993367515188
False,0.01,0.01,3.01,23.009999999999998,0.9743352455078461
False,0.01,0.01,2.01,28.009999999999998,1.0990891228286188
True,2.01,1.01,3.01,28.009999999999998,1.3736024574077428
False,0.01,1.01,0.01,42.01,0.8672626432707078
False,0.01,1.01,1.01,39.01,0.6734923848081742
False,0.01,0.01,0.01,30.009999999999998,0.7328153559800998
True,0.01,0.01,0.01,37.01,0.8544963767334594
False,1.01,0.01,0.01,34.01,0.8544691703808113
True,1.01,2.01,0.01,29.009999999999998,0.3656476338554811
False,2.01,0.01,0.01,32.01,0.7867332440395569
False,1.01,0.01,1.01,40.01,0.3439357200770244
True,2.01,1.01,1.01,37.01,0.7447187758478081
True,3.01,3.01,0.01,48.01,1.2090342688712257
False,7.01,7.01,1.01,24.009999999999998,1.3016833251877127
False,0.01,0.01,0.01,23.009999999999998,0.8416316764901715
False,0.01,0.01,0.01,32.01,1.0796128627707573
True,0.01,0.01,0.01,41.01,1.0757182346142302
True,0.01,0.01,0.01,42.01,1.2064997721576667
False,1.01,0.01,0.01,25.009999999999998,1.104938327196392
False,0.01,0.01,0.01,32.01,0.8547023074964251
True,0.01,1.01,2.01,31.009999999999998,0.8143507146448322
False,0.01,0.01,0.01,22.009999999999998,0.8172863342705652
True,0.01,1.01,0.01,27.009999999999998,0.7610527711624776
False,0.01,0.01,0.01,27.009999999999998,0.9009576982157625
False,0.01,0.01,1.01,32.01,1.82748354480132
True,1.01,1.01,2.01,31.009999999999998,1.0729069907532904
True,5.01,7.01,0.01,26.009999999999998,0.6278092531033708
False,2.01,1.01,2.01,28.009999999999998,1.0775532162275006
False,5.01,0.01,1.01,35.01,0.9136323661323662
False,3.01,3.01,3.01,29.009999999999998,0.9313383838383839
False,0.01,0.01,1.01,29.009999999999998,1.5249549428012426
True,0.01,0.01,0.01,32.01,0.9012118793659041
False,1.01,1.01,0.01,34.01,2.6043327505827505
False,0.01,0.01,1.01,22.009999999999998,0.8939793901750424
True,1.01,0.01,1.01,23.009999999999998,0.7186796459474478
False,0.01,0.01,1.01,27.009999999999998,0.9680417614954782
True,1.01,3.01,3.01,25.009999999999998,0.6220546120546121
False,1.01,0.01,1.01,28.009999999999998,0.8412867172387296
True,1.01,0.01,1.01,30.009999999999998,0.9313685707618973
False,2.01,1.01,1.01,29.009999999999998,1.55667705132642
True,2.01,1.01,3.01,25.009999999999998,1.3759871846942782
True,10.01,3.01,2.01,14.01,1.2724875124875126
False,7.01,6.01,1.01,25.009999999999998,1.3721505358391914
False,15.01,10.01,4.01,31.009999999999998,1.2883750971250973
False,18.009999999999998,19.009999999999998,0.01,42.01,1.3210546754587003
False,48.01,42.01,2.01,28.009999999999998,1.5638565601065604
False,0.01,1.01,1.01,33.01,0.7700722944763194
False,1.01,0.01,0.01,31.009999999999998,1.0814959205795038
False,0.01,0.01,1.01,30.009999999999998,0.7003845947342715
True,0.01,2.01,4.01,27.009999999999998,1.214532938764687
False,2.01,0.01,1.01,38.01,0.9841209907589218
True,0.01,0.01,0.01,30.009999999999998,0.933304029965594
False,6.01,9.01,1.01,29.009999999999998,0.8258780246241545
False,52.01,38.01,6.01,18.009999999999998,1.0948481529363885
True,0.01,1.01,3.01,29.009999999999998,1.1041876459673012
True,0.01,0.01,2.01,27.009999999999998,1.5827253510686676
False,0.01,1.01,1.01,28.009999999999998,0.6079423681908155
True,7.01,7.01,1.01,28.009999999999998,1.0218920645645768
False,11.01,9.01,2.01,25.009999999999998,1.3110262613203787
False,17.009999999999998,6.01,9.01,36.01,1.0782775557775557
False,14.01,8.01,0.01,34.01,0.9454862023940971
False,44.01,46.01,4.01,20.009999999999998,1.747068004459309
True,0.01,0.01,3.01,31.009999999999998,1.0081855562737916
False,3.01,2.01,1.01,26.009999999999998,1.4549079041501995
True,5.01,5.01,3.01,29.009999999999998,1.0162715510296156
True,7.01,6.01,2.01,34.01,0.9735166864962261
False,17.009999999999998,8.01,2.01,24.009999999999998,1.1661945985859028
False,13.01,7.01,1.01,29.009999999999998,1.3586871461871461
False,20.009999999999998,15.01,3.01,34.01,0.7991032487207194
True,39.01,36.01,2.01,33.01,0.6943975916556562
False,0.01,1.01,0.01,28.009999999999998,1.0474324517884814
True,0.01,1.01,1.01,29.009999999999998,0.7560293403943289
True,0.01,0.01,0.01,32.01,0.7841405142329404
False,0.01,0.01,0.01,36.01,1.9425943692323004
False,0.01,0.01,0.01,28.009999999999998,0.8303135643033339
True,0.01,0.01,1.01,36.01,1.0757576567113734
False,0.01,0.01,2.01,28.009999999999998,1.066031615609664
False,0.01,0.01,0.01,36.01,1.3634178221134745
True,0.01,0.01,5.01,40.01,1.8413491386072032
True,0.01,0.01,0.01,31.009999999999998,1.3473582845602967
False,0.01,0.01,0.01,18.009999999999998,0.9415694818597294
True,0.01,0.01,0.01,32.01,1.0198780829150098
False,0.01,0.01,0.01,27.009999999999998,0.6422245632396008
False,0.01,0.01,0.01,21.009999999999998,0.750239508989509
False,0.01,0.01,0.01,28.009999999999998,0.9014212900625944
False,0.01,0.01,1.01,29.009999999999998,1.1653979395761707
True,1.01,0.01,1.01,32.01,0.954930244805407
False,2.01,0.01,3.01,26.009999999999998,0.7846975074336826
True,0.01,0.01,0.01,26.009999999999998,0.5518501353959612
False,0.01,0.01,0.01,27.009999999999998,0.8290696351790803
False,1.01,0.01,0.01,35.01,1.0102922286355454
False,0.01,2.01,0.01,25.009999999999998,0.7112931068423058
False,0.01,1.01,0.01,34.01,1.7842148480959221
True,0.01,1.01,1.01,27.009999999999998,1.207672272289743
False,0.01,1.01,0.01,32.01,1.2018976856476855
True,7.01,5.01,6.01,28.009999999999998,0.8578201157080468
True,14.01,14.01,2.01,29.009999999999998,1.5112292012253312
True,0.01,0.01,0.01,22.009999999999998,0.4878219222298169
True,0.01,0.01,0.01,27.009999999999998,1.2458378800135765
False,0.01,1.01,0.01,46.01,0.6330611250348093
True,0.01,0.01,1.01,31.009999999999998,0.5265010184747027
False,0.01,1.01,2.01,33.01,0.6396200086641263
True,0.01,0.01,0.01,27.009999999999998,0.7277109440267334
True,5.01,5.01,1.01,29.009999999999998,1.0845196621376336
True,9.01,7.01,2.01,38.01,1.1384255768775893
True,0.01,0.01,0.01,36.01,0.8955135568639873
True,0.01,5.01,0.01,31.009999999999998,0.8075500378902383
False,1.01,2.01,1.01,27.009999999999998,0.9647009391329877
False,2.01,4.01,2.01,36.01,1.177087265509084
False,4.01,2.01,4.01,33.01,1.249833907922143
False,10.01,4.01,2.01,25.009999999999998,0.6452925697246185
False,8.01,12.01,3.01,32.01,1.2176526260349791
False,10.01,6.01,2.01,26.009999999999998,1.2735048924008878
True,0.01,0.01,0.01,46.01,0.9855462136914386
False,0.01,0.01,0.01,23.009999999999998,0.5626678876678876
True,0.01,0.01,0.01,37.01,0.5272535797535798
False,1.01,1.01,0.01,31.009999999999998,1.1481146443722157
True,1.01,3.01,2.01,28.009999999999998,0.6581407132828389
True,2.01,1.01,1.01,27.009999999999998,0.6294404587786939
False,0.01,0.01,0.01,24.009999999999998,1.1503441640320762
False,1.01,2.01,3.01,35.01,0.9429568235603705
False,1.01,0.01,0.01,26.009999999999998,0.9428241208002703
True,1.01,0.01,1.01,29.009999999999998,0.993432342622846
False,8.01,0.01,2.01,29.009999999999998,0.9346633624009665
False,0.01,0.01,1.01,39.01,1.5889569431229023
False,2.01,0.01,0.01,28.009999999999998,0.8085310897062501
True,1.01,1.01,1.01,36.01,1.6794581704927518
False,0.01,1.01,1.01,35.01,1.134546400775909
True,7.01,16.009999999999998,2.01,39.01,1.8937910962910964
False,0.01,1.01,5.01,32.01,0.8761849524349525
True,1.01,0.01,0.01,27.009999999999998,1.2459283038162348
False,4.01,2.01,2.01,31.009999999999998,0.7511569124030424
False,3.01,2.01,2.01,29.009999999999998,1.6347942253824606
True,6.01,1.01,0.01,31.009999999999998,0.948691931800451
False,14.01,10.01,1.01,34.01,0.9168809817425969
True,10.01,12.01,0.01,34.01,0.778005578299696
False,20.009999999999998,84.00999999999999,3.01,41.01,1.1106795900178255
False,0.01,0.01,0.01,29.009999999999998,0.756827245965177
True,0.01,0.01,1.01,27.009999999999998,0.5349900318979266
True,0.01,0.01,0.01,21.009999999999998,0.43515142021720965
False,1.01,1.01,1.01,30.009999999999998,0.6538545478557594
True,0.01,0.01,0.01,25.009999999999998,1.0357395382395382
False,1.01,1.01,1.01,29.009999999999998,1.043516315803876
False,9.01,10.01,1.01,26.009999999999998,0.49420928200339964
True,5.01,5.01,0.01,29.009999999999998,1.1769514910613983
False,16.009999999999998,20.009999999999998,0.01,32.01,1.523253668059981
False,0.01,0.01,0.01,37.01,0.85777057374674
True,0.01,0.01,0.01,43.01,1.2537751790692966
False,0.01,0.01,0.01,35.01,1.7004664594674732
False,0.01,1.01,0.01,30.009999999999998,1.1516798207239383
True,0.01,0.01,0.01,35.01,0.6544812146384155
True,0.01,0.01,0.01,34.01,1.3089971130412306
False,1.01,1.01,1.01,30.009999999999998,1.1032580111459422
False,1.01,0.01,1.01,26.009999999999998,1.0898141401082577
False,4.01,6.01,2.01,36.01,0.8873374501315678
True,1.01,0.01,0.01,34.01,0.8111110483086653
False,0.01,0.01,0.01,26.009999999999998,0.710273987073186
True,0.01,0.01,0.01,31.009999999999998,0.8518747605310614
False,1.01,1.01,0.01,29.009999999999998,1.069947158105053
True,0.01,3.01,1.01,29.009999999999998,1.0185157233040527
False,2.01,0.01,2.01,32.01,1.106083280051682
False,1.01,1.01,1.01,37.01,1.356603708693156
True,0.01,0.01,1.01,32.01,0.6755561829474872
False,3.01,4.01,2.01,26.009999999999998,1.008155268221058
False,0.01,0.01,0.01,27.009999999999998,0.49800823359646884
False,0.01,0.01,1.01,31.009999999999998,0.8591840675664205
True,0.01,0.01,0.01,27.009999999999998,1.0142997542997543
True,0.01,0.01,0.01,28.009999999999998,0.6815354090354089
False,0.01,0.01,0.01,35.01,0.6817254967254966
False,0.01,0.01,1.01,50.01,0.6538373391314568
False,0.01,0.01,3.01,33.01,0.6118538324420677
True,0.01,2.01,1.01,21.009999999999998,0.8443023834403144
True,0.01,0.01,3.01,37.01,1.3377397974659637
False,0.01,0.01,0.01,28.009999999999998,1.3496885945829387
False,0.01,0.01,1.01,33.01,1.5921203345760933
True,0.01,1.01,0.01,22.009999999999998,1.3219438087973558
False,0.01,0.01,1.01,27.009999999999998,0.7341789928860867
True,1.01,1.01,1.01,24.009999999999998,1.144479670656141
True,1.01,0.01,1.01,39.01,0.704556590752243
True,10.01,4.01,2.01,33.01,1.5672329294036456
False,2.01,6.01,2.01,32.01,0.9167463362156456
True,4.01,7.01,3.01,25.009999999999998,2.011330532212885
False,0.01,0.01,0.01,28.009999999999998,0.8129456654456655
False,0.01,0.01,0.01,34.01,0.676852817560665
False,1.01,0.01,1.01,33.01,1.0651151033349175
False,0.01,0.01,1.01,31.009999999999998,0.8929686752749881
True,0.01,1.01,0.01,41.01,1.1118893379187496
True,0.01,1.01,0.01,31.009999999999998,0.883136629452419
True,2.01,0.01,0.01,35.01,0.4381746031746031
False,1.01,0.01,0.01,28.009999999999998,0.7004148304262721
True,0.01,3.01,3.01,35.01,1.5768767507002808
False,0.01,2.01,0.01,21.009999999999998,0.7562307776267732
True,0.01,0.01,1.01,30.009999999999998,0.7594334125913073
True,2.01,0.01,2.01,34.01,0.7227138401051444
False,1.01,2.01,0.01,28.009999999999998,0.6279792429792429
False,1.01,12.01,1.01,27.009999999999998,0.8313750330129639
True,1.01,12.01,2.01,38.01,0.6978360050940695
True,9.01,6.01,5.01,34.01,0.5619892144892145
False,17.009999999999998,15.01,7.01,32.01,0.8289925571504517
False,0.01,0.01,0.01,27.009999999999998,0.884785141329259
False,0.01,0.01,0.01,22.009999999999998,0.456565934065934
True,0.01,0.01,0.01,27.009999999999998,0.8157003156438022
True,0.01,0.01,0.01,20.009999999999998,0.8668040293040293
False,0.01,0.01,0.01,23.009999999999998,0.647112655000586
False,0.01,0.01,1.01,34.01,1.1284699454541762
False,0.01,0.01,2.01,30.009999999999998,0.9030915571356747
True,0.01,0.01,2.01,29.009999999999998,1.3800375196698729
True,0.01,0.01,2.01,27.009999999999998,0.6961064659977704
True,0.01,1.01,0.01,40.01,0.926777636614593
True,0.01,0.01,1.01,37.01,0.7682351425220695
True,0.01,0.01,0.01,37.01,1.5091843789424437
True,0.01,0.01,0.01,39.01,0.8529795857737034
False,0.01,0.01,0.01,25.009999999999998,0.9579692809097844
False,0.01,0.01,2.01,37.01,1.3145000549818038
