in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,1.01,27.009999999999998,1.1341603460494887
True,2.01,1.01,2.01,26.009999999999998,0.9141408782788092
False,0.01,0.01,1.01,34.01,1.2110179434092476
True,0.01,0.01,1.01,36.01,0.9415272574605175
False,1.01,0.01,0.01,33.01,0.8667640692640692
True,0.01,0.01,2.01,36.01,0.5771683328503816
True,1.01,2.01,1.01,35.01,1.1122384478266831
True,0.01,0.01,0.01,27.009999999999998,0.7605172523554877
True,0.01,1.01,0.01,36.01,2.1921464554201124
True,0.01,3.01,3.01,34.01,0.9266979362101314
True,0.01,0.01,5.01,24.009999999999998,1.0495474408632304
False,1.01,3.01,1.01,24.009999999999998,1.4484007853055534
True,1.01,3.01,2.01,29.009999999999998,1.144146624166908
True,3.01,2.01,3.01,25.009999999999998,1.3911599948534814
True,1.01,2.01,2.01,30.009999999999998,1.1965314551815815
True,0.01,0.01,0.01,26.009999999999998,1.1691312557411628
True,0.01,0.01,1.01,29.009999999999998,1.3242046154145286
False,0.01,0.01,1.01,29.009999999999998,1.2694514981585918
True,1.01,1.01,0.01,20.009999999999998,0.9921584731481756
True,0.01,0.01,1.01,38.01,0.5899541390920702
True,0.01,0.01,1.01,42.01,0.6443063615873094
True,0.01,0.01,1.01,43.01,0.809649027342338
True,0.01,1.01,0.01,34.01,0.8076556844598336
True,0.01,0.01,0.01,37.01,0.8044720008673498
False,0.01,1.01,0.01,31.009999999999998,0.38186609686609685
True,1.01,2.01,0.01,31.009999999999998,0.8778588011222649
True,0.01,0.01,0.01,29.009999999999998,0.8204056738974659
False,0.01,0.01,0.01,35.01,0.7335419113882111
True,0.01,0.01,1.01,32.01,0.389323915961847
True,0.01,1.01,0.01,36.01,0.9140747845911742
True,1.01,0.01,1.01,39.01,0.8167918544797538
True,1.01,0.01,1.01,31.009999999999998,1.065224973075411
True,0.01,0.01,1.01,39.01,1.1923481351742924
True,1.01,2.01,0.01,31.009999999999998,1.1132716466539996
True,0.01,0.01,2.01,42.01,1.0170146958304853
True,0.01,0.01,0.01,33.01,1.6885075360842623
True,1.01,1.01,0.01,44.01,0.9555700946110857
False,0.01,0.01,0.01,37.01,0.8794886418517249
False,1.01,1.01,1.01,30.009999999999998,0.9165471555912734
False,0.01,1.01,0.01,34.01,0.8616598629793956
True,1.01,1.01,2.01,39.01,1.2719620632778528
True,0.01,2.01,4.01,34.01,1.3481928285072302
False,2.01,1.01,0.01,28.009999999999998,0.9495819633841456
True,2.01,2.01,2.01,30.009999999999998,1.1929209894726582
True,0.01,0.01,0.01,33.01,0.5615463635064405
False,3.01,1.01,1.01,26.009999999999998,0.925333636375592
True,1.01,1.01,0.01,30.009999999999998,1.6449445608778208
True,1.01,0.01,1.01,27.009999999999998,0.8763652183494491
True,0.01,0.01,0.01,43.01,1.0298067513302653
True,0.01,0.01,0.01,28.009999999999998,0.9279709179709181
True,0.01,0.01,0.01,37.01,1.3263051223068207
False,0.01,1.01,1.01,32.01,1.0567370677790235
True,0.01,0.01,0.01,34.01,0.9975652633274585
True,0.01,0.01,1.01,27.009999999999998,0.9053394166253264
True,0.01,0.01,2.01,37.01,0.5896901698755918
False,0.01,0.01,1.01,27.009999999999998,1.0874472015851324
True,0.01,0.01,0.01,36.01,1.2343908119741214
True,0.01,0.01,1.01,32.01,0.7839423648247177
True,0.01,0.01,1.01,36.01,0.8037897506976454
False,0.01,1.01,0.01,22.009999999999998,0.6268762423299628
True,1.01,1.01,0.01,26.009999999999998,1.887332581506422
True,1.01,0.01,1.01,24.009999999999998,0.5844514353361903
True,1.01,0.01,2.01,33.01,0.6536117023073544
False,0.01,0.01,2.01,31.009999999999998,0.612862312266337
True,0.01,1.01,0.01,31.009999999999998,0.9895786800582196
True,1.01,0.01,4.01,36.01,1.056207938599243
True,0.01,0.01,0.01,33.01,0.8657665639807791
True,0.01,0.01,1.01,31.009999999999998,0.9275505050505051
True,1.01,0.01,1.01,23.009999999999998,1.4834235985252977
True,1.01,1.01,1.01,32.01,0.7480052357151052
True,1.01,0.01,2.01,23.009999999999998,1.1894301831066538
True,0.01,1.01,1.01,23.009999999999998,0.9032647238644008
False,1.01,1.01,0.01,25.009999999999998,0.7392645302725948
True,2.01,1.01,0.01,31.009999999999998,1.1264959821505531
True,1.01,0.01,1.01,36.01,0.22645002942956904
False,1.01,1.01,1.01,24.009999999999998,1.2277391637716506
False,0.01,1.01,2.01,26.009999999999998,0.9228229649764722
True,1.01,0.01,2.01,28.009999999999998,0.48749978779390546
True,0.01,2.01,1.01,26.009999999999998,1.286972146730211
True,0.01,0.01,0.01,27.009999999999998,1.279592665788318
True,0.01,0.01,0.01,39.01,1.4411313414254592
True,0.01,1.01,1.01,29.009999999999998,1.157004819892751
True,0.01,0.01,2.01,30.009999999999998,1.0410426133006776
True,0.01,0.01,1.01,28.009999999999998,0.6914923301336344
True,0.01,0.01,0.01,38.01,0.6416263178685779
True,0.01,0.01,0.01,25.009999999999998,0.6514202655581967
False,0.01,1.01,2.01,29.009999999999998,0.6704027092492697
True,0.01,2.01,0.01,29.009999999999998,0.8258107995064516
True,1.01,0.01,0.01,22.009999999999998,0.7849051086512386
True,0.01,0.01,2.01,30.009999999999998,0.8832406113810287
True,0.01,2.01,0.01,27.009999999999998,1.1149429087371816
True,1.01,0.01,0.01,36.01,0.6678642275623698
True,0.01,0.01,3.01,33.01,1.5760520035520038
False,0.01,0.01,1.01,29.009999999999998,1.1069836635128987
False,0.01,1.01,0.01,24.009999999999998,0.5694035594035594
False,1.01,0.01,2.01,34.01,0.5179486148526397
True,0.01,0.01,0.01,32.01,0.7666991028594206
True,0.01,1.01,2.01,33.01,0.6255163119088276
True,0.01,0.01,1.01,25.009999999999998,1.6497687271035177
False,1.01,0.01,0.01,21.009999999999998,0.6215259740259741
True,1.01,1.01,2.01,26.009999999999998,0.5836283383602783
True,1.01,1.01,2.01,36.01,1.1484267040149394
False,0.01,0.01,2.01,26.009999999999998,0.8636323464894892
False,0.01,0.01,3.01,30.009999999999998,0.7769674176872319
False,0.01,0.01,1.01,33.01,1.0657859774508178
True,1.01,3.01,2.01,30.009999999999998,1.568316550707855
False,0.01,1.01,1.01,31.009999999999998,0.63516804302795
True,0.01,1.01,2.01,33.01,0.8660163240226169
False,0.01,0.01,2.01,31.009999999999998,1.224611620160819
True,1.01,0.01,3.01,28.009999999999998,0.5502780053784357
True,1.01,2.01,3.01,26.009999999999998,1.1940741559781807
True,0.01,0.01,1.01,30.009999999999998,0.8841931987053939
True,0.01,0.01,0.01,32.01,1.071853233872466
True,0.01,0.01,0.01,33.01,0.8769782804345747
True,0.01,1.01,0.01,31.009999999999998,0.9810524921937965
True,0.01,0.01,1.01,34.01,0.920757677247447
True,0.01,0.01,2.01,31.009999999999998,0.4712200434720084
True,0.01,0.01,0.01,32.01,0.5718997860377171
True,0.01,0.01,0.01,29.009999999999998,1.400805571738832
True,0.01,0.01,0.01,26.009999999999998,1.409025974025974
True,1.01,0.01,0.01,32.01,0.8492394018512738
True,1.01,0.01,0.01,17.009999999999998,1.492145400895401
True,0.01,0.01,1.01,32.01,1.3890951345488547
True,0.01,1.01,1.01,34.01,1.0713011501169394
False,1.01,0.01,0.01,27.009999999999998,1.332677286719066
True,1.01,1.01,0.01,40.01,1.1468622118622116
True,0.01,0.01,3.01,32.01,0.6703204009064498
False,0.01,1.01,0.01,21.009999999999998,0.8832054866387469
True,1.01,3.01,0.01,31.009999999999998,1.3861797644556266
True,0.01,1.01,0.01,40.01,1.0879394870774182
True,0.01,1.01,1.01,28.009999999999998,1.4950491771128047
True,1.01,0.01,0.01,21.009999999999998,1.175645510403575
True,2.01,0.01,1.01,23.009999999999998,0.49388047138047136
True,1.01,0.01,0.01,34.01,0.7590212472949044
True,1.01,2.01,2.01,37.01,1.672222754529067
True,0.01,3.01,1.01,39.01,1.1237030289971466
True,2.01,0.01,1.01,27.009999999999998,0.9039471805570876
False,2.01,3.01,0.01,24.009999999999998,1.112172272172272
True,2.01,0.01,1.01,24.009999999999998,1.0393650793650793
True,2.01,3.01,1.01,37.01,1.3441130819071994
True,5.01,4.01,2.01,34.01,0.9069462389698963
True,2.01,7.01,0.01,30.009999999999998,1.7729476460358808
True,1.01,7.01,2.01,31.009999999999998,0.724785259543324
True,0.01,1.01,0.01,35.01,1.2859530235846024
True,0.01,1.01,0.01,29.009999999999998,0.9820700595700593
True,0.01,0.01,0.01,27.009999999999998,0.8771393315433562
True,1.01,0.01,2.01,29.009999999999998,0.358878689576364
True,0.01,1.01,1.01,31.009999999999998,0.9487953480987535
True,0.01,0.01,1.01,33.01,0.629428127995903
False,0.01,1.01,0.01,20.009999999999998,0.47469017094017096
True,0.01,0.01,1.01,33.01,1.3621959902842258
True,0.01,0.01,2.01,26.009999999999998,1.4431857412739766
True,1.01,2.01,0.01,29.009999999999998,1.475225247597474
True,0.01,0.01,0.01,26.009999999999998,0.31747457908448623
True,0.01,1.01,0.01,34.01,1.3126285432875533
False,1.01,1.01,2.01,26.009999999999998,0.6944024918555185
True,1.01,0.01,0.01,30.009999999999998,1.8331209479167736
True,0.01,0.01,2.01,35.01,1.0375398183265372
False,0.01,0.01,2.01,29.009999999999998,0.7495379970106995
False,1.01,1.01,1.01,33.01,1.0309557862484255
True,1.01,0.01,0.01,32.01,0.5535390116132349
True,0.01,0.01,1.01,31.009999999999998,0.676464495626585
True,0.01,2.01,1.01,24.009999999999998,1.0991476691406727
True,0.01,0.01,1.01,38.01,0.988487404491599
False,2.01,0.01,2.01,38.01,1.002395160962936
False,1.01,0.01,0.01,32.01,1.3995471877259684
False,0.01,0.01,0.01,34.01,1.1612382066047904
True,3.01,0.01,2.01,30.009999999999998,1.4937130261043305
True,0.01,2.01,1.01,30.009999999999998,0.3987838468720822
True,4.01,0.01,2.01,31.009999999999998,0.9432810469100792
False,1.01,2.01,2.01,18.009999999999998,1.1447817082298506
True,3.01,0.01,3.01,24.009999999999998,1.0421073562452872
True,0.01,2.01,1.01,30.009999999999998,1.0006593406593407
True,1.01,1.01,2.01,37.01,1.4512549502559644
True,1.01,4.01,1.01,25.009999999999998,1.321721954049946
False,0.01,0.01,0.01,38.01,0.6323369898598732
True,0.01,1.01,0.01,38.01,1.0810244807756357
True,0.01,0.01,1.01,28.009999999999998,0.7551173304759022
True,0.01,0.01,1.01,37.01,0.940234717487637
False,0.01,0.01,1.01,16.009999999999998,0.7423737443299513
True,0.01,0.01,2.01,32.01,0.7988974760085817
True,0.01,0.01,0.01,34.01,0.4448092308668124
True,1.01,1.01,2.01,37.01,1.0480546295987472
True,0.01,0.01,0.01,36.01,0.9199446529119204
True,0.01,0.01,0.01,30.009999999999998,1.3758550659016253
True,0.01,0.01,0.01,26.009999999999998,1.3566460528921829
True,0.01,0.01,1.01,37.01,0.7296250131669689
True,0.01,0.01,1.01,20.009999999999998,1.3117335823218175
True,0.01,0.01,0.01,25.009999999999998,1.2877582567594679
True,1.01,1.01,1.01,28.009999999999998,0.5904458304458304
True,0.01,0.01,1.01,23.009999999999998,1.1983161840504148
True,0.01,0.01,0.01,26.009999999999998,0.810657339042094
True,1.01,1.01,0.01,34.01,1.273577208335273
True,2.01,1.01,2.01,31.009999999999998,0.5330143701850862
True,0.01,0.01,2.01,19.009999999999998,1.1703545175806838
True,3.01,0.01,1.01,26.009999999999998,0.4463742475690693
False,1.01,0.01,0.01,21.009999999999998,0.5657978856891901
False,3.01,0.01,3.01,36.01,0.9458395302045187
True,2.01,0.01,2.01,24.009999999999998,0.5682085206125808
False,1.01,5.01,1.01,30.009999999999998,0.928439658540089
True,2.01,3.01,0.01,34.01,0.836886434111498
True,0.01,3.01,0.01,33.01,0.6179476709013914
True,2.01,0.01,1.01,33.01,0.7790994363146656
True,0.01,2.01,4.01,30.009999999999998,1.059827762576161
True,4.01,0.01,3.01,27.009999999999998,1.4954540874320743
True,4.01,3.01,0.01,21.009999999999998,1.479608583424373
False,1.01,0.01,0.01,39.01,1.179210861602166
True,0.01,1.01,0.01,32.01,1.1643900790394477
True,0.01,0.01,1.01,34.01,0.4615257646836594
True,1.01,0.01,1.01,28.009999999999998,1.7340252825456188
True,0.01,0.01,3.01,36.01,1.2272681301397175
True,0.01,1.01,4.01,30.009999999999998,0.7171851628455401
True,0.01,1.01,0.01,27.009999999999998,0.6817159536921205
True,0.01,0.01,0.01,29.009999999999998,1.1092379083478154
True,0.01,2.01,1.01,28.009999999999998,0.8780448717948719
True,0.01,0.01,0.01,24.009999999999998,1.4492803340035005
True,1.01,0.01,1.01,31.009999999999998,1.0243129474011827
False,0.01,0.01,0.01,33.01,0.4574645523558567
True,0.01,0.01,1.01,23.009999999999998,2.022357543752437
True,0.01,0.01,0.01,27.009999999999998,0.5178887754409576
False,0.01,0.01,2.01,17.009999999999998,0.6505870690613025
True,1.01,1.01,0.01,36.01,1.739345557543232
False,0.01,0.01,2.01,29.009999999999998,0.5952220225458765
True,0.01,1.01,1.01,29.009999999999998,1.022360597755146
True,2.01,2.01,3.01,28.009999999999998,0.9805466300476098
True,1.01,3.01,0.01,35.01,1.4546857571857572
True,1.01,0.01,3.01,29.009999999999998,0.8105478116930713
True,0.01,2.01,0.01,26.009999999999998,0.8383689839572194
False,0.01,0.01,0.01,33.01,1.1943203925940498
True,0.01,0.01,0.01,35.01,0.8062237845785429
False,0.01,1.01,1.01,24.009999999999998,0.7933617570030613
True,0.01,2.01,2.01,29.009999999999998,0.9376797943855334
True,3.01,2.01,1.01,33.01,0.9809335590914539
True,0.01,2.01,6.01,26.009999999999998,0.9142653175491922
True,3.01,2.01,2.01,24.009999999999998,1.3804674410556768
True,2.01,4.01,4.01,30.009999999999998,1.236038221772843
True,4.01,2.01,8.01,36.01,1.6959182907033765
True,0.01,1.01,0.01,27.009999999999998,0.624603628064912
True,0.01,0.01,0.01,29.009999999999998,0.9274831816869021
False,0.01,0.01,2.01,28.009999999999998,0.9984704957119735
True,0.01,0.01,0.01,37.01,0.9147217590297798
True,0.01,0.01,1.01,24.009999999999998,1.0531777899519834
True,0.01,0.01,1.01,33.01,1.831995573066931
True,1.01,0.01,2.01,24.009999999999998,1.1157720615062925
False,0.01,0.01,0.01,30.009999999999998,1.3296963554161696
True,0.01,1.01,0.01,33.01,1.4166007111683645
True,0.01,1.01,2.01,22.009999999999998,0.9638279842857308
False,2.01,2.01,0.01,27.009999999999998,1.4502185781947279
True,2.01,1.01,1.01,31.009999999999998,1.2446602375065374
True,1.01,0.01,2.01,28.009999999999998,0.8209216021286958
False,0.01,0.01,0.01,24.009999999999998,1.6428470713232375
True,0.01,1.01,1.01,38.01,1.0734794791771536
True,0.01,0.01,1.01,27.009999999999998,1.3651464443501649
True,1.01,0.01,0.01,25.009999999999998,0.7927174433753379
True,0.01,0.01,2.01,32.01,0.602826923436313
True,0.01,2.01,1.01,34.01,0.9331496662379016
False,0.01,1.01,2.01,31.009999999999998,0.8134842472342473
True,3.01,0.01,1.01,32.01,1.4013337110917756
False,0.01,1.01,0.01,35.01,1.2285312233007295
True,2.01,0.01,3.01,22.009999999999998,0.5820256498719497
True,1.01,0.01,2.01,30.009999999999998,0.7792469471243739
True,1.01,2.01,0.01,35.01,0.8967190041759008
True,2.01,1.01,2.01,26.009999999999998,0.8894981159604081
True,3.01,1.01,2.01,25.009999999999998,1.234147161454743
True,1.01,2.01,1.01,26.009999999999998,1.4198291923855129
True,3.01,5.01,0.01,28.009999999999998,0.3761401098901099
False,3.01,2.01,1.01,38.01,0.8861585998542522
True,2.01,5.01,1.01,29.009999999999998,0.7421374826936522
True,0.01,0.01,1.01,26.009999999999998,0.9381640196271784
True,0.01,0.01,1.01,36.01,0.967456463355832
True,1.01,0.01,0.01,21.009999999999998,1.5722633954873158
True,0.01,1.01,1.01,22.009999999999998,0.8290028621161898
True,1.01,0.01,1.01,23.009999999999998,0.9739541644078848
False,0.01,1.01,0.01,26.009999999999998,0.9602274495656848
True,2.01,0.01,0.01,17.009999999999998,0.7793024768587972
True,1.01,1.01,0.01,30.009999999999998,0.672691952527558
True,1.01,0.01,0.01,27.009999999999998,1.4304246577090964
True,0.01,0.01,1.01,28.009999999999998,1.493610809575968
False,3.01,1.01,0.01,24.009999999999998,0.8233040710321856
True,0.01,0.01,2.01,35.01,0.9760708142906286
True,0.01,0.01,2.01,34.01,1.2046338550875757
True,0.01,1.01,1.01,22.009999999999998,1.2910099722364388
True,3.01,1.01,0.01,36.01,0.790768126310691
True,0.01,2.01,0.01,25.009999999999998,1.272553464915288
True,1.01,0.01,1.01,27.009999999999998,0.8240074619195513
False,1.01,0.01,0.01,19.009999999999998,0.5561960882382037
True,2.01,0.01,2.01,27.009999999999998,0.5587174375332271
True,1.01,0.01,1.01,29.009999999999998,1.700024839557379
True,3.01,0.01,3.01,40.01,0.5918894698431902
False,0.01,2.01,2.01,21.009999999999998,1.4083456358456354
False,2.01,0.01,2.01,36.01,1.3438875268517343
True,2.01,1.01,0.01,20.009999999999998,1.4329298277321654
True,3.01,1.01,4.01,23.009999999999998,2.078469235164357
True,4.01,4.01,2.01,20.009999999999998,1.1354671773015426
True,2.01,0.01,2.01,27.009999999999998,1.459049409039959
False,0.01,0.01,1.01,20.009999999999998,1.5156069108389203
True,1.01,4.01,1.01,29.009999999999998,1.4325616664773608
True,1.01,3.01,3.01,31.009999999999998,0.6841923773900518
True,1.01,0.01,0.01,34.01,0.8293135010570012
True,0.01,1.01,1.01,42.01,0.5545998445998446
True,0.01,1.01,1.01,36.01,0.9404654187276139
True,1.01,1.01,0.01,29.009999999999998,0.8545915849795159
False,1.01,0.01,1.01,28.009999999999998,0.6395731848962649
True,0.01,0.01,1.01,22.009999999999998,0.7856956418041368
True,1.01,0.01,1.01,36.01,1.3719350732217266
True,0.01,0.01,0.01,33.01,0.6177674153332048
False,0.01,0.01,1.01,28.009999999999998,0.8192875146386962
False,1.01,0.01,1.01,26.009999999999998,0.6459607678647926
False,0.01,0.01,1.01,19.009999999999998,0.6578171094550405
True,0.01,0.01,0.01,26.009999999999998,1.4159609695687148
True,1.01,0.01,2.01,27.009999999999998,0.817075203049594
True,0.01,0.01,0.01,30.009999999999998,0.7329853199173685
True,1.01,3.01,1.01,32.01,0.6012603154905987
True,1.01,0.01,1.01,28.009999999999998,1.3961792972568283
True,0.01,3.01,2.01,19.009999999999998,1.1091068297936826
True,0.01,1.01,0.01,25.009999999999998,1.0450708570389422
True,0.01,1.01,2.01,41.01,1.3153486846830498
False,1.01,0.01,1.01,38.01,1.3157843901884152
True,0.01,1.01,2.01,22.009999999999998,1.4573530120550244
True,2.01,1.01,1.01,37.01,1.4587144427042125
False,0.01,3.01,2.01,27.009999999999998,1.2766797790799052
True,3.01,0.01,1.01,36.01,1.5020621882676213
True,3.01,0.01,2.01,36.01,2.1135904762878446
True,2.01,2.01,0.01,30.009999999999998,0.7297677322677323
True,2.01,4.01,0.01,25.009999999999998,0.7246426641907691
True,0.01,2.01,0.01,30.009999999999998,1.0592963548166145
False,0.01,0.01,0.01,34.01,0.6014382491877954
True,1.01,5.01,1.01,27.009999999999998,1.1175264958584143
True,2.01,8.01,2.01,25.009999999999998,0.9366129422801085
True,2.01,0.01,0.01,31.009999999999998,0.6183173770673771
True,0.01,0.01,1.01,30.009999999999998,1.0081913274752148
True,0.01,0.01,2.01,36.01,1.2912375563033458
True,0.01,0.01,3.01,26.009999999999998,0.7050863678804855
True,0.01,0.01,1.01,29.009999999999998,2.1585668197711256
True,0.01,1.01,2.01,32.01,1.4740791648213367
True,2.01,2.01,0.01,32.01,1.0934107157684612
True,0.01,0.01,1.01,38.01,1.3558089612976831
True,3.01,0.01,1.01,29.009999999999998,0.38849765258320834
True,1.01,0.01,0.01,26.009999999999998,1.1934661076851225
False,0.01,0.01,0.01,28.009999999999998,0.6387085137085137
False,0.01,1.01,0.01,35.01,0.5230678006744017
True,1.01,0.01,2.01,27.009999999999998,0.6009231838072449
True,0.01,1.01,1.01,33.01,0.9952786377708978
True,0.01,0.01,2.01,37.01,1.2338654104753177
True,3.01,0.01,0.01,21.009999999999998,0.7004817404817406
True,0.01,3.01,0.01,26.009999999999998,0.8273929773929773
True,1.01,2.01,1.01,25.009999999999998,1.29011765619151
False,1.01,1.01,1.01,28.009999999999998,0.7587845065805763
False,1.01,2.01,1.01,36.01,1.0729913493724235
True,1.01,0.01,2.01,26.009999999999998,0.5382552849515092
True,1.01,0.01,0.01,25.009999999999998,1.6789642873466404
False,2.01,1.01,0.01,28.009999999999998,0.6128288858176076
True,2.01,2.01,0.01,33.01,0.976547923517233
True,2.01,6.01,0.01,31.009999999999998,1.3324082584862507
True,1.01,0.01,0.01,32.01,1.179744808331765
True,1.01,2.01,0.01,27.009999999999998,1.18476833816742
True,3.01,0.01,1.01,21.009999999999998,0.623396510034441
True,2.01,2.01,0.01,15.01,1.1987386614053313
True,2.01,6.01,1.01,35.01,1.6664153204950338
True,2.01,7.01,4.01,30.009999999999998,0.6692597384634588
