in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,4.01,299.01,8.519509654750042
True,0.01,0.01,6.01,295.01,10.871248622168766
False,0.01,0.01,2.01,252.01,4.558226444040714
True,0.01,1.01,6.01,318.01,8.34892595475233
True,0.01,0.01,4.01,282.01,10.487945740147511
False,0.01,0.01,5.01,256.01,7.070326835567855
True,0.01,0.01,7.01,304.01,9.073337528559582
True,0.01,0.01,5.01,276.01,8.288312183835814
True,0.01,0.01,5.01,288.01,11.124514449413693
True,0.01,0.01,2.01,306.01,8.817332587295489
True,0.01,0.01,7.01,289.01,10.48807898581664
True,2.01,2.01,17.009999999999998,283.01,9.655698204683182
True,0.01,0.01,19.009999999999998,338.01,13.425860299372518
True,1.01,1.01,16.009999999999998,320.01,12.396801605478386
True,2.01,0.01,25.009999999999998,313.01,12.171931922648428
True,0.01,0.01,3.01,305.01,9.499858395640588
True,0.01,0.01,4.01,314.01,8.71554378855384
True,0.01,1.01,6.01,266.01,11.043251794820462
False,0.01,0.01,3.01,238.01,6.057702338791975
True,0.01,0.01,6.01,294.01,8.745850662123036
True,1.01,0.01,10.01,305.01,9.07619740490133
True,0.01,0.01,2.01,321.01,9.09304963209734
True,0.01,0.01,5.01,291.01,8.389951258450996
True,0.01,0.01,7.01,282.01,10.165423382839604
True,1.01,0.01,6.01,311.01,9.430068516757167
True,0.01,0.01,10.01,289.01,9.006307770978745
True,0.01,1.01,12.01,300.01,9.03791611866982
False,0.01,1.01,7.01,279.01,7.645327688991312
True,2.01,3.01,3.01,264.01,10.266479624230943
True,2.01,1.01,8.01,292.01,11.324070579919134
True,0.01,1.01,8.01,307.01,9.84601599939216
False,0.01,0.01,8.01,246.01,7.417080347450387
True,1.01,3.01,6.01,283.01,11.74509052887897
True,0.01,4.01,21.009999999999998,312.01,9.037054326051909
True,0.01,2.01,19.009999999999998,291.01,11.71390566081348
True,3.01,5.01,21.009999999999998,286.01,11.34542565351462
False,0.01,2.01,19.009999999999998,254.01,6.642720965056485
True,0.01,0.01,4.01,268.01,8.070452272353743
True,0.01,0.01,4.01,276.01,11.081992534904881
True,0.01,0.01,2.01,270.01,8.467302161148393
True,0.01,0.01,6.01,291.01,6.692451652039987
True,0.01,0.01,3.01,287.01,8.982064159374199
True,0.01,0.01,3.01,315.01,7.069709676079552
False,0.01,0.01,7.01,273.01,7.409987889761503
True,0.01,0.01,12.01,311.01,8.931365429085083
True,0.01,1.01,10.01,266.01,8.0883460547393
False,0.01,0.01,6.01,263.01,7.062835857904452
True,0.01,0.01,7.01,267.01,8.222547721750656
True,0.01,0.01,2.01,264.01,7.719326228982716
False,0.01,0.01,3.01,225.01,6.327160096274279
True,0.01,0.01,3.01,258.01,6.965012671564455
False,0.01,0.01,4.01,269.01,7.126410130456479
False,0.01,0.01,5.01,240.01,6.17053163337803
True,2.01,0.01,5.01,273.01,7.907321570570758
True,1.01,0.01,4.01,290.01,8.796277320322856
False,0.01,0.01,3.01,243.01,5.757561506076785
True,2.01,1.01,11.01,255.01,8.180729956603583
False,0.01,0.01,21.009999999999998,249.01,7.081755933634936
True,0.01,0.01,5.01,292.01,8.33972605226309
True,0.01,0.01,2.01,279.01,8.85310542544417
True,0.01,0.01,4.01,290.01,7.071867806418521
True,0.01,0.01,6.01,291.01,9.223734085976492
True,0.01,0.01,7.01,312.01,8.655629643303445
True,0.01,1.01,4.01,284.01,9.162529251731593
True,0.01,0.01,3.01,275.01,9.359539696218935
True,0.01,0.01,3.01,289.01,9.986351499223462
True,0.01,0.01,5.01,312.01,9.575355028848403
True,0.01,1.01,1.01,274.01,8.216251695305077
True,0.01,0.01,2.01,303.01,8.012307228951622
True,0.01,0.01,1.01,286.01,9.239059362497345
False,1.01,0.01,2.01,291.01,6.8193201276765745
False,1.01,0.01,7.01,301.01,7.465148678086053
True,0.01,0.01,15.01,290.01,9.891737483588901
True,0.01,0.01,5.01,281.01,9.557943667136175
True,0.01,0.01,4.01,287.01,8.665395900865207
True,0.01,1.01,15.01,315.01,10.63302850406007
True,0.01,0.01,9.01,288.01,9.323060616041447
True,5.01,4.01,32.01,300.01,11.555381803444392
True,0.01,1.01,3.01,286.01,9.823517990107622
True,0.01,0.01,9.01,281.01,11.371972998065617
True,0.01,0.01,6.01,320.01,9.551945344013756
True,0.01,0.01,4.01,327.01,8.427968374341544
True,0.01,0.01,6.01,300.01,10.346016545986659
True,0.01,0.01,3.01,287.01,7.991309675174562
True,0.01,0.01,5.01,331.01,10.840952214637362
True,1.01,0.01,6.01,274.01,11.36191811925529
True,0.01,0.01,3.01,268.01,10.014594891495031
True,0.01,0.01,3.01,310.01,7.571920382631255
True,0.01,0.01,10.01,329.01,9.655527522626663
True,0.01,0.01,12.01,291.01,10.917153514414597
True,0.01,0.01,7.01,329.01,10.118650533302748
False,1.01,0.01,4.01,304.01,8.91273935081377
True,0.01,1.01,7.01,279.01,11.564397817637191
True,1.01,0.01,11.01,267.01,9.835321480698004
True,0.01,1.01,10.01,311.01,8.911437177661458
True,0.01,1.01,12.01,287.01,11.141230483826106
True,3.01,0.01,17.009999999999998,319.01,12.295777484759766
False,2.01,1.01,18.009999999999998,277.01,10.258568707725985
False,1.01,0.01,4.01,273.01,8.27457290418244
True,0.01,0.01,5.01,286.01,10.949095024105665
True,0.01,0.01,4.01,259.01,8.252736980209532
True,0.01,0.01,6.01,288.01,9.445060566940967
True,0.01,0.01,4.01,302.01,9.130885873024749
True,0.01,0.01,6.01,338.01,11.09232239360862
False,0.01,0.01,2.01,300.01,7.939781759276427
True,0.01,0.01,5.01,308.01,8.193950153697708
False,0.01,1.01,9.01,279.01,7.429245771227762
True,0.01,1.01,5.01,311.01,8.557241938404061
True,0.01,0.01,5.01,306.01,7.179811365173771
True,2.01,0.01,5.01,274.01,10.140008700119582
False,0.01,0.01,3.01,238.01,5.4264138398072115
True,0.01,0.01,9.01,301.01,9.464170297431691
True,0.01,0.01,4.01,307.01,8.251982410954342
True,0.01,0.01,9.01,284.01,9.582628208738674
False,0.01,0.01,6.01,258.01,5.955737820176523
True,0.01,0.01,6.01,307.01,9.954377721961201
True,1.01,1.01,4.01,291.01,10.336043872913816
True,0.01,1.01,12.01,285.01,8.63667029185809
True,3.01,0.01,20.009999999999998,288.01,10.310823683500153
True,0.01,0.01,8.01,279.01,8.725497463283054
True,0.01,0.01,3.01,289.01,8.47947282815775
True,0.01,0.01,5.01,319.01,8.645171285749994
False,0.01,0.01,7.01,276.01,6.656667663159726
False,0.01,1.01,5.01,301.01,6.391974729150931
True,0.01,0.01,8.01,284.01,10.233066687220564
True,0.01,1.01,3.01,279.01,8.29409369948063
False,0.01,1.01,9.01,275.01,7.940569539954096
True,0.01,0.01,4.01,306.01,9.023850763688367
True,0.01,0.01,1.01,279.01,8.920921708485597
True,0.01,0.01,3.01,301.01,6.606236609420263
True,0.01,0.01,4.01,278.01,7.659165623511226
True,0.01,0.01,7.01,307.01,10.947902240053143
True,0.01,0.01,8.01,328.01,9.133816465630042
True,0.01,1.01,11.01,270.01,9.363664557406581
True,0.01,0.01,10.01,315.01,8.980540285795488
True,1.01,0.01,11.01,305.01,9.529072993861467
False,0.01,0.01,11.01,228.01,4.613673325504434
True,1.01,1.01,10.01,291.01,9.18457955484205
True,0.01,0.01,22.009999999999998,292.01,11.070488237879944
True,8.01,1.01,20.009999999999998,306.01,8.776171942760634
True,1.01,0.01,3.01,284.01,10.096601001708743
True,0.01,0.01,5.01,299.01,9.00787232869234
True,1.01,0.01,8.01,293.01,9.020737675577987
True,4.01,0.01,4.01,283.01,8.865532574278326
True,0.01,1.01,2.01,323.01,11.646379661554445
True,2.01,3.01,3.01,263.01,8.84499785121811
True,7.01,8.01,5.01,292.01,9.83695445830783
True,13.01,8.01,8.01,316.01,11.005148069722244
True,10.01,8.01,7.01,270.01,10.93758856015166
True,8.01,7.01,5.01,300.01,10.479437792854114
True,13.01,12.01,8.01,279.01,11.783995210949865
True,14.01,12.01,10.01,303.01,8.866618230877519
True,6.01,15.01,8.01,312.01,10.322694552173173
True,18.009999999999998,21.009999999999998,6.01,311.01,12.010739509025568
True,12.01,17.009999999999998,8.01,272.01,9.50765667064752
True,20.009999999999998,24.009999999999998,10.01,292.01,10.753091685045074
True,49.01,55.01,32.01,307.01,12.81521844345226
True,46.01,41.01,22.009999999999998,299.01,12.926350569281363
True,66.00999999999999,52.01,29.009999999999998,298.01,12.963278609328986
True,66.00999999999999,49.01,32.01,300.01,11.534757299027305
True,63.01,62.01,38.01,294.01,12.438457672701768
True,0.01,0.01,7.01,294.01,11.368821314243496
True,0.01,0.01,4.01,316.01,8.616323375358782
False,0.01,0.01,5.01,239.01,6.4793337609751624
True,0.01,0.01,6.01,297.01,7.195318318572444
True,0.01,0.01,5.01,261.01,8.738562180213878
True,0.01,0.01,3.01,288.01,8.804870941630005
False,0.01,0.01,7.01,269.01,7.3571163795258485
True,0.01,0.01,4.01,294.01,10.772335133872193
True,0.01,0.01,5.01,303.01,8.742837152790276
True,1.01,1.01,9.01,292.01,9.950813895667952
True,2.01,0.01,10.01,275.01,11.631432283841978
True,0.01,1.01,7.01,297.01,10.416719327742655
True,0.01,0.01,11.01,295.01,10.754939044997421
True,0.01,0.01,7.01,327.01,9.346415753168339
True,0.01,1.01,4.01,294.01,9.953641568731836
True,0.01,2.01,7.01,285.01,8.643869895422998
True,2.01,4.01,10.01,272.01,9.697226519077311
True,3.01,1.01,9.01,289.01,9.036195681023582
True,1.01,1.01,15.01,275.01,11.038502641777042
True,1.01,2.01,17.009999999999998,302.01,9.301297038095722
True,6.01,2.01,28.009999999999998,287.01,11.904882079785905
True,3.01,2.01,4.01,302.01,10.192713246949292
True,0.01,0.01,7.01,275.01,8.566607542619712
True,2.01,5.01,6.01,296.01,10.193795255102794
True,8.01,10.01,5.01,288.01,10.500089320015968
True,6.01,7.01,8.01,317.01,10.194864825424203
True,4.01,8.01,9.01,260.01,10.912277029518158
True,2.01,5.01,6.01,298.01,8.969866435313723
True,2.01,4.01,7.01,276.01,9.809088451044934
True,3.01,6.01,7.01,335.01,8.975807834718108
True,18.009999999999998,33.01,13.01,303.01,10.986127241115334
True,19.009999999999998,20.009999999999998,7.01,286.01,8.851930527197345
True,22.009999999999998,28.009999999999998,13.01,315.01,9.358075591332772
True,24.009999999999998,15.01,18.009999999999998,245.01,9.741954930393922
True,46.01,31.009999999999998,4.01,305.01,10.668907454950405
True,66.00999999999999,41.01,21.009999999999998,284.01,11.86338934984231
True,56.01,49.01,19.009999999999998,277.01,10.978369030468594
True,62.01,62.01,16.009999999999998,298.01,13.817670558207737
True,89.00999999999999,87.00999999999999,20.009999999999998,318.01,10.901677749493848
True,96.00999999999999,89.00999999999999,32.01,284.01,13.069391879817163
True,96.00999999999999,76.00999999999999,16.009999999999998,304.01,12.596143459723843
True,130.01,103.00999999999999,35.01,296.01,13.249154720634154
True,0.01,2.01,7.01,305.01,13.14972253686434
True,0.01,0.01,7.01,325.01,11.962045574164307
True,0.01,0.01,10.01,300.01,10.135505978843089
True,2.01,1.01,6.01,329.01,10.269874509037901
True,1.01,0.01,11.01,277.01,11.735623444612468
True,0.01,1.01,8.01,301.01,11.175155550212317
True,0.01,3.01,1.01,329.01,9.975180096920607
True,0.01,0.01,8.01,297.01,9.787911285864858
True,0.01,2.01,7.01,329.01,9.413337394882378
True,0.01,1.01,8.01,308.01,9.65380217342528
True,1.01,2.01,12.01,294.01,8.41761154949726
True,3.01,1.01,7.01,289.01,12.84918259440669
True,1.01,1.01,8.01,285.01,11.143830052943613
True,1.01,1.01,11.01,294.01,10.602006726838649
False,1.01,1.01,7.01,266.01,8.107828387468865
True,4.01,3.01,13.01,308.01,11.554809599431781
False,0.01,1.01,6.01,298.01,8.037467133112033
True,1.01,14.01,16.009999999999998,341.01,9.480091757107251
True,6.01,8.01,33.01,307.01,13.5877604740744
True,8.01,9.01,27.009999999999998,287.01,14.304774277575111
False,0.01,0.01,8.01,282.01,7.681651110469515
True,0.01,0.01,11.01,277.01,11.893020801745385
True,0.01,0.01,15.01,302.01,10.514566640095373
True,0.01,0.01,7.01,309.01,11.113894527331459
True,0.01,0.01,9.01,295.01,10.31466409117453
True,0.01,1.01,12.01,319.01,11.870468112550128
True,0.01,2.01,7.01,297.01,12.019024950301779
True,0.01,0.01,12.01,303.01,9.432545391920275
True,1.01,0.01,15.01,287.01,12.551185249159754
True,1.01,0.01,15.01,284.01,12.897600318988136
True,4.01,2.01,6.01,303.01,9.79491291292324
True,1.01,1.01,8.01,300.01,9.823473032217054
True,1.01,2.01,12.01,288.01,10.78776991458482
True,2.01,3.01,15.01,288.01,11.240658716771813
True,1.01,1.01,14.01,321.01,11.128520827861605
True,2.01,4.01,8.01,284.01,14.171552139125305
False,3.01,6.01,15.01,282.01,9.50635317616735
True,2.01,3.01,22.009999999999998,319.01,14.221976909912222
True,6.01,6.01,25.009999999999998,307.01,11.907866985040052
True,3.01,9.01,32.01,309.01,12.983070667498874
True,11.01,17.009999999999998,24.009999999999998,300.01,13.733383729528509
True,0.01,0.01,9.01,296.01,12.775703338351061
True,0.01,1.01,14.01,309.01,8.206711916247906
True,2.01,1.01,9.01,307.01,10.926772713366276
True,1.01,0.01,10.01,285.01,9.623174745006835
True,1.01,1.01,14.01,339.01,8.116929558482152
True,1.01,0.01,15.01,261.01,8.498706529438675
True,4.01,2.01,17.009999999999998,317.01,12.900369380452002
True,1.01,1.01,17.009999999999998,295.01,11.970196498160206
True,2.01,0.01,20.009999999999998,304.01,9.914242753488987
True,4.01,0.01,5.01,309.01,12.961282623963646
True,0.01,0.01,9.01,307.01,12.218057893439168
True,0.01,1.01,5.01,277.01,10.873651950115
False,0.01,0.01,12.01,288.01,6.582203618948532
True,2.01,1.01,13.01,260.01,11.78963882387497
True,2.01,5.01,10.01,307.01,15.61540368632806
False,2.01,3.01,16.009999999999998,283.01,8.073033987577684
True,2.01,7.01,24.009999999999998,313.01,14.96410325140836
True,3.01,4.01,17.009999999999998,306.01,10.189991797195352
True,9.01,5.01,20.009999999999998,306.01,11.569465884297236
True,17.009999999999998,9.01,30.009999999999998,292.01,13.667334161808322
False,0.01,1.01,8.01,278.01,8.379373609107999
True,0.01,1.01,7.01,264.01,8.668567084484703
False,0.01,0.01,4.01,297.01,8.168679085358246
True,0.01,1.01,11.01,292.01,12.764096648633824
False,0.01,0.01,4.01,279.01,9.321180844835036
True,1.01,2.01,11.01,278.01,10.157216552696907
False,0.01,2.01,22.009999999999998,266.01,8.096920517219615
True,2.01,1.01,16.009999999999998,319.01,11.111236128312594
True,1.01,0.01,13.01,296.01,8.939221205274558
True,3.01,3.01,9.01,319.01,10.53466232737242
True,2.01,1.01,16.009999999999998,306.01,11.566122006403639
False,1.01,2.01,6.01,270.01,8.468726728349875
True,3.01,0.01,6.01,287.01,10.708274380273943
False,0.01,0.01,8.01,305.01,7.045134737044567
True,1.01,3.01,14.01,274.01,9.113705443963848
True,3.01,2.01,14.01,288.01,9.290358469551741
True,2.01,7.01,15.01,290.01,10.71673011719637
True,3.01,4.01,18.009999999999998,302.01,8.034801201204605
True,2.01,11.01,12.01,299.01,11.16115670150689
False,3.01,10.01,13.01,295.01,8.8255166868837
True,12.01,5.01,17.009999999999998,290.01,11.784791759979537
True,0.01,0.01,15.01,337.01,11.121782963849906
True,0.01,0.01,9.01,319.01,10.959017194889258
True,3.01,2.01,17.009999999999998,281.01,10.560476516815845
False,0.01,0.01,12.01,279.01,9.139543166857194
True,0.01,1.01,16.009999999999998,309.01,8.928381368663821
False,0.01,4.01,12.01,308.01,9.029652745396326
False,0.01,2.01,8.01,266.01,7.890638648380223
False,5.01,0.01,8.01,297.01,8.226310276196077
True,1.01,1.01,19.009999999999998,308.01,11.70716411239682
True,4.01,4.01,15.01,291.01,12.740455044633517
True,4.01,3.01,11.01,286.01,9.952845063177794
True,5.01,4.01,10.01,289.01,10.941468027663454
True,0.01,4.01,12.01,294.01,11.902609255970209
True,1.01,1.01,13.01,272.01,9.387666519147436
True,0.01,2.01,14.01,283.01,12.966776419047516
False,2.01,2.01,18.009999999999998,288.01,8.766936117797968
True,2.01,10.01,15.01,277.01,11.855246394579945
False,1.01,8.01,20.009999999999998,308.01,9.071024702872267
True,5.01,4.01,20.009999999999998,324.01,12.940273137721144
True,10.01,11.01,22.009999999999998,303.01,11.360535519974487
False,7.01,14.01,33.01,311.01,8.307108888833639
True,0.01,2.01,9.01,278.01,10.061647735178099
True,0.01,1.01,15.01,301.01,11.796766886740473
True,0.01,2.01,11.01,303.01,10.97008459831762
True,2.01,0.01,18.009999999999998,302.01,10.538824620694019
True,2.01,3.01,13.01,298.01,11.640263381393613
True,2.01,6.01,14.01,290.01,10.489337975810637
True,3.01,2.01,24.009999999999998,292.01,10.148950728996073
True,1.01,0.01,11.01,284.01,8.706842838297367
True,1.01,1.01,13.01,313.01,10.296962161444124
True,1.01,3.01,9.01,302.01,10.66359113660955
False,1.01,0.01,14.01,303.01,8.511671262817181
True,3.01,1.01,11.01,304.01,13.938023599777155
True,1.01,2.01,10.01,284.01,10.314554549615579
True,2.01,2.01,14.01,296.01,14.528382680902913
True,9.01,9.01,25.009999999999998,330.01,12.116639008243615
True,12.01,8.01,30.009999999999998,287.01,14.85791733880679
True,9.01,12.01,23.009999999999998,278.01,11.11360440657602
True,18.009999999999998,15.01,38.01,308.01,13.154453424449976
False,21.009999999999998,9.01,21.009999999999998,287.01,8.706230388551244
True,22.009999999999998,18.009999999999998,33.01,298.01,11.172647632127484
False,0.01,0.01,8.01,210.01,4.988066441856797
True,1.01,0.01,21.009999999999998,282.01,11.510086226237535
True,0.01,0.01,14.01,317.01,10.631000989726816
True,1.01,2.01,19.009999999999998,299.01,12.598941303699423
True,1.01,0.01,18.009999999999998,308.01,12.18815389740757
True,3.01,2.01,13.01,289.01,11.235122639048905
True,1.01,0.01,18.009999999999998,297.01,11.752668370575782
False,0.01,3.01,18.009999999999998,268.01,8.806670303605022
True,2.01,3.01,17.009999999999998,288.01,10.564552015306734
True,0.01,2.01,21.009999999999998,320.01,9.832571345725503
True,4.01,2.01,19.009999999999998,286.01,10.824461513110073
False,0.01,0.01,12.01,287.01,7.185754820775093
True,1.01,0.01,14.01,296.01,10.763646210347702
True,1.01,3.01,24.009999999999998,280.01,12.740745025190785
True,4.01,1.01,19.009999999999998,300.01,10.422284842771493
True,3.01,1.01,9.01,313.01,10.395480464136083
False,0.01,0.01,8.01,236.01,5.028550759232872
True,0.01,3.01,13.01,292.01,13.93418870231761
False,2.01,2.01,13.01,281.01,7.83621058654724
True,5.01,5.01,23.009999999999998,322.01,12.498767633086004
False,3.01,3.01,16.009999999999998,244.01,10.619850775196857
True,0.01,3.01,26.009999999999998,319.01,12.669488096235998
True,3.01,1.01,24.009999999999998,252.01,16.32965421644378
True,2.01,0.01,20.009999999999998,298.01,11.715787310470489
True,1.01,3.01,17.009999999999998,309.01,11.267502432961413
True,1.01,1.01,23.009999999999998,305.01,12.089840426274364
True,2.01,3.01,19.009999999999998,295.01,12.01246417273956
True,0.01,2.01,28.009999999999998,268.01,11.982148732066069
False,1.01,0.01,16.009999999999998,248.01,10.592681917945832
True,0.01,6.01,23.009999999999998,310.01,13.168295795004724
True,3.01,1.01,18.009999999999998,323.01,10.99965653105372
True,1.01,7.01,22.009999999999998,319.01,12.527372292722394
True,2.01,4.01,21.009999999999998,298.01,16.284553454505645
True,4.01,2.01,28.009999999999998,295.01,10.49163035736807
True,8.01,3.01,24.009999999999998,296.01,10.492034838442239
True,2.01,5.01,23.009999999999998,306.01,13.983573460522623
True,4.01,3.01,31.009999999999998,288.01,12.700462353007337
False,1.01,6.01,17.009999999999998,276.01,9.439441218818677
True,3.01,8.01,26.009999999999998,329.01,13.53410821038519
True,16.009999999999998,14.01,22.009999999999998,324.01,9.644797394206215
True,22.009999999999998,38.01,37.01,301.01,14.032636151642675
True,1.01,0.01,15.01,277.01,12.994802076196805
False,1.01,2.01,14.01,276.01,9.9925568042338
False,5.01,0.01,27.009999999999998,296.01,10.052327803912577
True,4.01,3.01,27.009999999999998,299.01,13.997214837890176
True,1.01,1.01,20.009999999999998,281.01,10.732074913393221
True,2.01,7.01,28.009999999999998,322.01,13.536984185727901
True,4.01,2.01,22.009999999999998,310.01,12.876056314846593
True,1.01,3.01,22.009999999999998,286.01,10.709949641445393
True,2.01,6.01,21.009999999999998,323.01,12.979198068581113
True,2.01,3.01,23.009999999999998,273.01,13.080341550437973
False,2.01,3.01,27.009999999999998,227.01,9.387853801857366
True,2.01,2.01,27.009999999999998,309.01,12.193176991027844
False,6.01,3.01,18.009999999999998,273.01,10.417922010382574
False,5.01,11.01,16.009999999999998,289.01,11.121953743458665
True,5.01,14.01,21.009999999999998,271.01,13.870017338590802
False,4.01,5.01,25.009999999999998,258.01,11.033314495107932
True,10.01,8.01,29.009999999999998,315.01,14.886453640894295
True,9.01,17.009999999999998,25.009999999999998,284.01,14.971243405514258
True,23.009999999999998,27.009999999999998,42.01,294.01,14.365944749998254
False,19.009999999999998,20.009999999999998,30.009999999999998,256.01,11.7458359801266
False,17.009999999999998,15.01,28.009999999999998,253.01,11.345503952630288
True,0.01,0.01,10.01,267.01,9.738141136046924
True,0.01,0.01,1.01,279.01,7.224328114759817
True,0.01,0.01,6.01,317.01,10.70537632309755
True,0.01,0.01,3.01,257.01,8.327413496637254
True,0.01,0.01,3.01,270.01,9.831364868356275
True,0.01,0.01,7.01,310.01,10.02572210686149
True,0.01,0.01,7.01,281.01,10.444596919856085
True,0.01,0.01,7.01,323.01,8.515952743933669
True,0.01,0.01,7.01,326.01,8.851555723775517
True,1.01,1.01,6.01,305.01,8.233024949105221
True,0.01,0.01,6.01,271.01,9.274527593531044
False,1.01,1.01,5.01,275.01,7.373114412243345
False,0.01,0.01,4.01,216.01,4.887257634071164
True,2.01,1.01,12.01,286.01,10.4092074394199
False,0.01,4.01,15.01,294.01,7.431117339124035
True,1.01,1.01,14.01,289.01,9.314207412150852
True,0.01,1.01,23.009999999999998,254.01,10.19765492276419
True,0.01,2.01,16.009999999999998,298.01,11.016630985881555
True,0.01,0.01,18.009999999999998,293.01,10.72549719137072
False,0.01,0.01,18.009999999999998,233.01,6.407495886294425
True,4.01,1.01,34.01,299.01,12.88467660373271
True,0.01,0.01,6.01,286.01,9.890345744811595
True,0.01,0.01,4.01,280.01,9.965117011632486
False,0.01,0.01,2.01,291.01,8.2603218186911
True,0.01,0.01,9.01,308.01,10.838546470483527
True,0.01,0.01,6.01,322.01,8.765569856920916
False,0.01,0.01,4.01,316.01,7.785598658314497
True,0.01,1.01,5.01,276.01,10.349616859107105
True,0.01,1.01,3.01,304.01,9.501201750535914
