in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.834200715605291e-05,3.759577294170332e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.9458782345295406e-05,4.420836957007032e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.6108456777567904e-05,4.5029721498402695e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,1.8670740147250213e-05,4.802292853055505e-05,5.0015540223348025e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,1.8670740147250213e-05,4.818246784330398e-05,4.862764626311255e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,4.660700969425801e-05,4.211997395884469e-05,4.841001528033625e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.419398502458076e-05,2.9968433740319877e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.515122090107433e-05,5.115196987224027e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.05245808313554e-05,3.035661073278363e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,4.1950964769756715e-05,4.722523196681041e-05,4.892617665086458e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,4.1950964769756715e-05,4.4513063650078615e-05,5.324145956267139e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,5.5919099543260615e-05,4.5948917464818975e-05,5.066089421969474e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,3.9407805642112895e-05,2.2820691066414432e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,5.126305461875932e-05,4.196043464609576e-05,4.6245322115506796e-05
True,9.358650298247613e-06,9.358650298247613e-06,5.126305461875932e-05,4.211997395884469e-05,5.693130290954702e-05
True,1.4014695222748914e-05,2.3326785071751514e-05,8.851141401476971e-05,4.9777860970793264e-05,5.084301461172914e-05
True,4.7026053737463135e-06,6.988723431676452e-05,0.0001024795487882736,4.6108456777567904e-05,5.795802789448244e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,6.988723431676452e-05,3.7971951827372534e-05,3.1274388006220346e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.5789378152070046e-05,3.5917546954888365e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,3.263887492075411e-05,4.6108456777567904e-05,4.1096411676850264e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.7384771279559336e-05,3.314843414743709e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.642753540306576e-05,4.133416514217694e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,5.009693959629112e-05,4.1935898037178133e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.674661402856362e-05,2.9845038428351335e-05
False,4.6560449245013004e-08,4.7026053737463135e-06,2.3326785071751514e-05,4.642753540306576e-05,3.569529646865218e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.786338921780612e-05,4.121285876569968e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,2.7982829996252816e-05,4.929924303254648e-05,4.292251406307705e-05
False,4.7026053737463135e-06,4.6560449245013004e-08,9.358650298247613e-06,4.355582777358504e-05,3.602380374742054e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.419398502458076e-05,3.4447734885844104e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.9139703719797555e-05,3.70227689784003e-05
False,4.6560449245013004e-08,4.7026053737463135e-06,1.4014695222748914e-05,3.637655869988325e-05,3.0675718035188375e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.1003198769602184e-05,4.660052998905132e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.642753540306576e-05,4.3092195979836824e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.2279513271593616e-05,3.251715345864205e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.6108456777567904e-05,3.539274773380697e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.126305461875932e-05,4.16413560205979e-05,3.414266050281203e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,3.9248266329363966e-05,2.9763951679352114e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.5919099543260615e-05,4.515122090107433e-05,3.732590397638219e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,9.316745893927101e-05,3.861010907836825e-05,3.2668536293307736e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,5.073509684728684e-05,4.0722753051216336e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.929924303254648e-05,3.3429621872779144e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,3.729491984525542e-05,4.9458782345295406e-05,3.421745946207517e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,5.21709506620272e-05,3.894443488088381e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,5.1054175472784695e-05,3.5436589806183105e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.6108456777567904e-05,4.372213305774181e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.1003198769602184e-05,4.054183722768424e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,5.5919099543260615e-05,4.38749063990829e-05,3.848512482170342e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.818246784330398e-05,4.5823299362811794e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,4.660700969425801e-05,4.818246784330398e-05,3.778146549185922e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.850154646880184e-05,4.488843524810941e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.866108578155077e-05,4.916393978988772e-05
False,4.7026053737463135e-06,4.6560449245013004e-08,2.7982829996252816e-05,4.5948917464818975e-05,3.380234876819464e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.307720983533826e-05,3.082529609658295e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.993740028354219e-05,4.965538102150131e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.9618321658044335e-05,5.19993649361848e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.929924303254648e-05,4.252091215114128e-05
True,4.6560449245013004e-08,1.4014695222748914e-05,6.057514446776192e-05,4.9139703719797555e-05,5.44755768255113e-05
True,4.7026053737463135e-06,9.358650298247613e-06,3.263887492075411e-05,4.5948917464818975e-05,5.515504001800979e-05
True,9.358650298247613e-06,4.6560449245013004e-08,8.385536909026842e-05,4.786338921780612e-05,5.822306461326674e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,1.8670740147250213e-05,4.722523196681041e-05,4.7481760049109785e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.660700969425801e-05,4.929924303254648e-05,5.2458278836871566e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.38749063990829e-05,4.219085873616577e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.7026053737463135e-06,4.626799609031683e-05,4.724897647192964e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.148181670784897e-05,4.6724917967617835e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.88206250942997e-05,4.924278929018287e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,2.7982829996252816e-05,4.9139703719797555e-05,4.2488343824497895e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.126305461875932e-05,4.5948917464818975e-05,3.484691852837397e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.690615334131255e-05,4.413392837540458e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.850154646880184e-05,4.896236222825879e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.126305461875932e-05,4.834200715605291e-05,4.2169948958740325e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,2.3326785071751514e-05,4.8980164407048626e-05,4.1330572580909165e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,6.523118939226321e-05,4.722523196681041e-05,4.703110495364462e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.323674914808719e-05,3.7656520642333174e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.4513063650078615e-05,4.22003319187069e-05
True,9.358650298247613e-06,4.6560449245013004e-08,6.057514446776192e-05,5.0894636160035766e-05,4.518737224919992e-05
True,9.358650298247613e-06,4.7026053737463135e-06,5.126305461875932e-05,4.49916815883254e-05,4.808656397912222e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,6.988723431676452e-05,4.419398502458076e-05,4.3272144980971024e-05
True,9.358650298247613e-06,4.6560449245013004e-08,0.00014438395310878533,4.4353524337329686e-05,6.109949445725656e-05
False,4.6560449245013004e-08,4.7026053737463135e-06,0.0001024795487882736,4.4353524337329686e-05,4.8076828264586235e-05
False,4.6560449245013004e-08,9.358650298247613e-06,2.3326785071751514e-05,4.371536708633397e-05,2.760571254264219e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.658707471581469e-05,5.5672214740371106e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.180089533334683e-05,3.7766201652238274e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.7384771279559336e-05,4.931460416409503e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.180089533334683e-05,5.203669270174702e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.9777860970793264e-05,4.413023171600928e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,4.7026053737463135e-06,4.690615334131255e-05,3.5052016461080026e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,3.263887492075411e-05,4.547029952657219e-05,4.4395373081957286e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.690615334131255e-05,3.5329646586525146e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.403444571183183e-05,4.728191288682546e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.5789378152070046e-05,4.163839598286558e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.642753540306576e-05,4.458834221341001e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.0684120144104327e-05,2.350293918349647e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.562983883932112e-05,3.65568925134975e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.38749063990829e-05,4.016488642856595e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.690615334131255e-05,4.031379003356804e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,4.7026053737463135e-06,3.9567344954861824e-05,2.0773462397309386e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.196043464609576e-05,5.121501588216604e-05
True,9.358650298247613e-06,4.6560449245013004e-08,4.660700969425801e-05,4.5789378152070046e-05,5.5613892338512954e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,3.263887492075411e-05,5.073509684728684e-05,4.284858665014142e-05
True,4.6560449245013004e-08,9.358650298247613e-06,0.00011644768356177751,4.49916815883254e-05,4.803098000994793e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.7544310592308265e-05,4.6828325232468045e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.339628846083611e-05,4.9817409629437406e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,2.7982829996252816e-05,4.547029952657219e-05,4.144767645821036e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,4.7026053737463135e-06,4.211997395884469e-05,3.848964739672862e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,4.6560449245013004e-08,4.786338921780612e-05,3.971072388981656e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.483214227557647e-05,4.2095497375334735e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,1.8670740147250213e-05,4.547029952657219e-05,4.8037142104960585e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.674661402856362e-05,3.203645377789956e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.323674914808719e-05,4.132555205181878e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.483214227557647e-05,4.788982206291252e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.9458782345295406e-05,4.336809680684614e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,1.8670740147250213e-05,3.9407805642112895e-05,3.42225190343465e-05
True,4.6560449245013004e-08,9.358650298247613e-06,2.7982829996252816e-05,4.7544310592308265e-05,6.086465094620171e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.658707471581469e-05,4.571307962165121e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,4.1950964769756715e-05,4.642753540306576e-05,4.5626079126431996e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,6.057514446776192e-05,5.201141134927827e-05,5.538265547583139e-05
True,4.6560449245013004e-08,9.358650298247613e-06,7.91993241657671e-05,5.009693959629112e-05,4.753364470460826e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,3.9567344954861824e-05,2.3460272946711825e-05
