in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,0.01,9.01,251.01,9.945949025557136
True,0.01,0.01,9.01,283.01,8.050578181610902
False,1.01,0.01,6.01,276.01,7.911582959599988
True,0.01,1.01,6.01,266.01,11.635568772435123
True,3.01,11.01,10.01,270.01,9.735795626812708
True,6.01,6.01,11.01,269.01,10.24561969917367
True,3.01,2.01,12.01,271.01,11.66362507966041
True,3.01,1.01,7.01,251.01,10.082718758367482
True,5.01,5.01,12.01,266.01,13.249858082624593
True,7.01,8.01,21.009999999999998,260.01,11.677321365302488
True,27.009999999999998,16.009999999999998,37.01,266.01,11.334645914093207
True,2.01,1.01,3.01,289.01,8.591819521812788
True,1.01,1.01,5.01,304.01,10.50986789212786
False,0.01,1.01,8.01,274.01,7.484859162793516
False,0.01,0.01,5.01,282.01,7.28222357202309
True,0.01,1.01,1.01,294.01,10.006382215503885
True,0.01,0.01,12.01,271.01,12.086443047647347
True,2.01,1.01,9.01,286.01,13.515271154965454
False,0.01,0.01,1.01,303.01,8.8263389892609
True,7.01,3.01,10.01,271.01,10.725729010129777
True,2.01,5.01,15.01,269.01,13.644313365198085
True,6.01,1.01,16.009999999999998,262.01,10.02287379328299
True,13.01,8.01,32.01,273.01,13.04497121942277
False,1.01,1.01,4.01,266.01,7.76727181018644
True,2.01,0.01,8.01,287.01,10.549460033329458
True,3.01,3.01,6.01,305.01,13.196338673668786
True,6.01,6.01,7.01,274.01,11.75453081742722
True,4.01,1.01,5.01,277.01,11.478083878926027
False,4.01,4.01,3.01,253.01,7.611668791689841
True,3.01,4.01,3.01,254.01,9.131337801680198
True,15.01,35.01,5.01,288.01,8.90660008950058
True,10.01,7.01,12.01,271.01,12.836268082203153
True,39.01,32.01,14.01,286.01,10.942189241285664
True,33.01,23.009999999999998,16.009999999999998,248.01,11.51141427334486
True,12.01,137.01,16.009999999999998,274.01,11.420979932754793
True,2.01,2.01,5.01,237.01,9.656342765430786
True,0.01,0.01,6.01,244.01,9.25951345701869
False,1.01,2.01,6.01,278.01,9.348391140676624
True,0.01,0.01,2.01,249.01,8.05978961997322
True,1.01,0.01,1.01,254.01,8.30665344378295
True,1.01,1.01,6.01,254.01,8.281247258552293
False,1.01,1.01,7.01,286.01,7.9015778640168906
True,0.01,2.01,3.01,280.01,10.502101175886663
False,1.01,1.01,7.01,247.01,9.534634107882182
False,3.01,1.01,6.01,296.01,9.288966652659552
True,11.01,12.01,15.01,278.01,11.656314938204241
False,28.009999999999998,23.009999999999998,44.01,248.01,10.560842065113105
True,1.01,1.01,15.01,272.01,12.98646081290931
True,0.01,1.01,8.01,292.01,10.194312326065186
False,0.01,0.01,3.01,249.01,6.91996192086472
True,0.01,0.01,5.01,272.01,9.66072430007004
True,3.01,5.01,10.01,286.01,14.544926254220556
True,1.01,2.01,4.01,283.01,10.860708293481704
False,1.01,6.01,6.01,275.01,8.801402210077049
True,1.01,1.01,5.01,277.01,10.10361600083689
False,1.01,1.01,10.01,257.01,9.596826309572547
False,2.01,2.01,11.01,248.01,9.516895784016738
True,0.01,1.01,13.01,278.01,10.99665369281935
False,0.01,3.01,2.01,279.01,8.30820823692323
False,3.01,0.01,7.01,239.01,8.333255767498121
False,0.01,2.01,2.01,240.01,8.130599960123002
True,2.01,2.01,9.01,254.01,10.201911808766495
False,1.01,0.01,4.01,258.01,9.690785235098941
True,0.01,1.01,7.01,263.01,8.118531332133985
False,0.01,2.01,9.01,274.01,7.821812661562362
True,10.01,8.01,16.009999999999998,241.01,11.340226976120274
False,7.01,2.01,18.009999999999998,274.01,8.310123039920503
True,6.01,5.01,12.01,258.01,8.452483555888762
True,14.01,12.01,12.01,272.01,9.808743778488473
True,1.01,1.01,9.01,263.01,9.597184694143346
False,3.01,0.01,7.01,294.01,9.979522147907607
False,0.01,3.01,10.01,278.01,8.478484078489616
False,1.01,2.01,3.01,259.01,10.477578493984383
True,2.01,3.01,2.01,288.01,8.67784756949937
True,0.01,2.01,3.01,274.01,8.742370071783055
True,3.01,0.01,11.01,331.01,8.710634478798921
True,2.01,5.01,5.01,283.01,8.818875097618937
False,3.01,3.01,7.01,284.01,9.654416581558957
False,4.01,9.01,9.01,243.01,10.121785121490223
True,7.01,16.009999999999998,21.009999999999998,291.01,10.481583948047014
True,3.01,0.01,7.01,291.01,7.84569786463499
False,3.01,2.01,10.01,279.01,9.711075492586744
True,1.01,2.01,5.01,291.01,10.84407448935869
False,4.01,5.01,9.01,265.01,9.523340097833158
True,3.01,5.01,5.01,282.01,9.975164593687387
True,4.01,2.01,5.01,252.01,10.003643137929226
True,3.01,4.01,7.01,269.01,8.929389937826715
True,7.01,5.01,3.01,259.01,7.597071017501699
True,9.01,6.01,4.01,277.01,10.617799866760784
False,56.01,44.01,10.01,244.01,10.555070559705639
False,91.00999999999999,308.01,38.01,286.01,12.078640077055509
True,1.01,0.01,9.01,278.01,9.649757361147197
True,0.01,0.01,3.01,260.01,12.634426183393284
True,0.01,1.01,3.01,259.01,8.733377956126384
False,1.01,0.01,5.01,291.01,12.83945052222828
True,4.01,6.01,4.01,274.01,10.562405759670195
False,1.01,2.01,7.01,295.01,12.722298224700832
False,4.01,0.01,4.01,291.01,8.82951211665897
True,0.01,5.01,9.01,272.01,9.320648242365545
False,4.01,59.01,11.01,267.01,7.987629943810207
False,56.01,36.01,24.009999999999998,246.01,11.55118929195952
False,60.01,64.00999999999999,36.01,284.01,10.598452197535277
False,0.01,0.01,7.01,256.01,8.890972035009264
True,1.01,4.01,3.01,260.01,8.33258665553537
True,5.01,2.01,10.01,298.01,10.560346344955729
True,3.01,0.01,3.01,253.01,8.008279205587776
True,4.01,0.01,9.01,288.01,8.60369120146762
True,2.01,3.01,12.01,292.01,8.802544287245214
True,5.01,7.01,9.01,298.01,9.26655683127875
True,4.01,6.01,15.01,303.01,9.96039568090579
True,12.01,8.01,5.01,289.01,9.07221327893128
False,9.01,12.01,8.01,270.01,9.899967739815756
False,22.009999999999998,23.009999999999998,11.01,265.01,9.133247566765396
True,4.01,2.01,9.01,259.01,13.651928883069463
True,2.01,0.01,7.01,292.01,7.30865641171336
True,5.01,3.01,2.01,318.01,8.352306069448291
False,2.01,1.01,5.01,295.01,8.964381211845996
True,3.01,2.01,8.01,255.01,10.260400158724469
True,3.01,4.01,10.01,281.01,10.18955216012265
True,8.01,8.01,5.01,304.01,8.499809073147677
False,8.01,7.01,10.01,281.01,9.760234899394288
True,9.01,12.01,8.01,311.01,8.675878536033318
True,28.009999999999998,29.009999999999998,8.01,296.01,11.357017908328134
False,26.009999999999998,8.01,13.01,299.01,10.176434389946891
True,2.01,5.01,2.01,288.01,8.940705931138933
True,0.01,6.01,6.01,268.01,9.128014365173868
False,2.01,3.01,9.01,270.01,10.021013429168518
False,1.01,1.01,10.01,297.01,8.559576540528928
True,2.01,1.01,7.01,262.01,7.5991814664379325
True,0.01,1.01,5.01,282.01,7.676779408410605
True,1.01,3.01,8.01,280.01,10.79888692295637
False,8.01,6.01,12.01,310.01,8.986838563220438
False,14.01,13.01,12.01,288.01,12.736239299231908
True,12.01,13.01,14.01,276.01,10.82086631429334
False,117.00999999999999,105.00999999999999,50.01,273.01,12.363557843911519
True,0.01,1.01,8.01,272.01,8.33734263953954
True,3.01,3.01,0.01,264.01,9.529490758427686
True,6.01,2.01,7.01,281.01,11.63214093958318
True,3.01,2.01,10.01,264.01,9.15134804008867
True,12.01,5.01,6.01,273.01,9.846826983317731
True,18.009999999999998,15.01,14.01,296.01,10.838120508206648
True,15.01,4.01,14.01,287.01,9.352430827296667
True,36.01,35.01,12.01,293.01,13.563726398020222
True,52.01,42.01,11.01,261.01,10.687779571569665
True,24.009999999999998,149.01,18.009999999999998,290.01,12.055394956518843
True,47.01,44.01,17.009999999999998,279.01,12.684205251700782
True,96.00999999999999,96.00999999999999,27.009999999999998,289.01,10.594704248587355
False,0.01,1.01,2.01,286.01,12.291318252454197
True,0.01,0.01,6.01,287.01,10.731429751880983
True,1.01,1.01,5.01,287.01,10.702166833837838
True,0.01,1.01,3.01,276.01,9.53520411320058
False,0.01,2.01,8.01,253.01,10.925937809751927
True,1.01,4.01,7.01,283.01,11.093315655334358
True,0.01,0.01,3.01,274.01,9.305353657396362
True,8.01,4.01,14.01,272.01,12.861478696071526
True,8.01,9.01,10.01,304.01,11.100164458975762
True,13.01,6.01,16.009999999999998,286.01,12.450312880756158
True,15.01,11.01,24.009999999999998,275.01,12.209766789447002
True,18.009999999999998,10.01,28.009999999999998,260.01,10.929584785849366
True,0.01,0.01,5.01,278.01,8.459668222717045
True,5.01,4.01,5.01,246.01,10.204529289349049
True,1.01,1.01,3.01,288.01,11.437716803495118
True,0.01,0.01,10.01,288.01,10.402078989125759
False,1.01,2.01,1.01,257.01,9.284341109267256
True,2.01,1.01,4.01,307.01,11.809464731173628
True,4.01,3.01,15.01,286.01,10.942454747696367
True,9.01,4.01,13.01,300.01,12.53831204774504
True,10.01,19.009999999999998,16.009999999999998,257.01,11.630295402574223
True,13.01,12.01,15.01,293.01,13.02515294746088
True,17.009999999999998,22.009999999999998,24.009999999999998,289.01,12.045767238924304
False,19.009999999999998,18.009999999999998,33.01,276.01,10.739267408736973
True,2.01,3.01,4.01,236.01,8.583999335822718
True,2.01,1.01,9.01,249.01,10.137376763774968
False,4.01,4.01,8.01,267.01,8.799966438875698
True,1.01,2.01,4.01,284.01,10.294462818124854
True,2.01,6.01,6.01,279.01,9.995915815150994
True,2.01,3.01,9.01,286.01,10.246600160838613
False,3.01,2.01,0.01,247.01,7.994517449792806
False,2.01,4.01,6.01,273.01,8.38908565477012
False,6.01,3.01,6.01,255.01,9.897075064054
True,63.01,57.01,6.01,230.01,10.992230845859781
True,57.01,47.01,19.009999999999998,263.01,10.631897110530229
True,4.01,0.01,9.01,287.01,12.149612739193397
True,2.01,1.01,7.01,306.01,11.33312647912517
True,2.01,1.01,0.01,311.01,10.991470642401772
True,3.01,1.01,6.01,290.01,12.912641876352764
True,4.01,4.01,7.01,331.01,14.722461268605636
True,8.01,4.01,10.01,304.01,10.707664271237398
True,7.01,6.01,8.01,297.01,9.95120853872501
True,4.01,3.01,13.01,311.01,11.829475968341782
True,51.01,33.01,10.01,288.01,13.530510515125442
True,26.009999999999998,23.009999999999998,18.009999999999998,288.01,9.178328583492007
True,54.01,28.009999999999998,35.01,310.01,12.46559196962107
True,6.01,0.01,5.01,264.01,8.713209657145356
True,1.01,0.01,4.01,291.01,11.338072404145608
False,3.01,2.01,6.01,257.01,6.960793327588019
True,3.01,10.01,10.01,289.01,10.616483005220203
True,7.01,5.01,8.01,271.01,11.595073330962599
False,8.01,7.01,1.01,277.01,9.03225538422341
True,7.01,6.01,8.01,248.01,10.216604988469578
True,57.01,182.01,17.009999999999998,260.01,12.155494463621261
True,39.01,118.00999999999999,17.009999999999998,272.01,11.938565598096526
True,100.00999999999999,64.00999999999999,14.01,242.01,12.844890463449616
True,145.01,95.00999999999999,26.009999999999998,262.01,11.935090863517512
True,6.01,5.01,7.01,277.01,11.022433202616275
True,8.01,4.01,14.01,287.01,7.907585200023321
True,6.01,4.01,9.01,279.01,9.538141344557417
True,12.01,10.01,9.01,282.01,10.053635092789655
True,5.01,10.01,4.01,252.01,9.930088434332587
True,8.01,2.01,6.01,286.01,9.699788885664876
True,8.01,10.01,8.01,284.01,9.169867522170895
True,17.009999999999998,11.01,7.01,304.01,13.68632082073311
False,6.01,4.01,3.01,305.01,10.17553463168278
True,164.01,119.00999999999999,17.009999999999998,268.01,9.621177328447015
True,210.01,206.01,32.01,279.01,13.63268506529188
True,11.01,5.01,9.01,278.01,10.19761031383389
True,8.01,6.01,5.01,266.01,11.974250706852459
True,3.01,7.01,4.01,310.01,14.146497300664414
True,11.01,8.01,9.01,292.01,13.358672259614432
True,5.01,13.01,4.01,296.01,13.964155075645218
True,16.009999999999998,10.01,11.01,278.01,11.203269486078074
True,26.009999999999998,19.009999999999998,14.01,272.01,12.791740236594794
False,29.009999999999998,28.009999999999998,9.01,257.01,10.806944462145898
True,71.00999999999999,65.00999999999999,14.01,306.01,11.347768460236464
True,46.01,63.01,15.01,269.01,13.901016136512135
True,142.01,98.00999999999999,28.009999999999998,267.01,12.659759475245751
False,9.01,11.01,9.01,264.01,7.579430676282839
True,37.01,22.009999999999998,24.009999999999998,260.01,12.945109245051928
True,25.009999999999998,24.009999999999998,18.009999999999998,303.01,17.57520411539408
True,27.009999999999998,56.01,13.01,271.01,10.20439937158845
True,31.009999999999998,23.009999999999998,17.009999999999998,289.01,10.602440621796273
True,35.01,36.01,12.01,270.01,11.246329404496496
True,31.009999999999998,55.01,13.01,262.01,8.708376226598716
True,41.01,44.01,15.01,282.01,9.976786138947952
True,104.00999999999999,85.00999999999999,19.009999999999998,277.01,11.632864056319498
False,58.01,58.01,19.009999999999998,270.01,9.273757647955868
True,213.01,331.01,28.009999999999998,274.01,14.015077638065993
False,8.01,5.01,13.01,281.01,9.561751572549204
True,25.009999999999998,38.01,14.01,287.01,10.213215089836664
True,7.01,16.009999999999998,15.01,289.01,13.644402275565922
True,30.009999999999998,77.00999999999999,19.009999999999998,298.01,11.063349919012849
True,28.009999999999998,50.01,17.009999999999998,277.01,10.70731108465982
True,49.01,75.00999999999999,13.01,256.01,11.29220704233921
False,56.01,43.01,18.009999999999998,281.01,10.825315609907564
True,70.00999999999999,57.01,19.009999999999998,286.01,11.885870737414594
True,89.00999999999999,90.00999999999999,18.009999999999998,264.01,11.757113703019467
True,259.01,210.01,28.009999999999998,281.01,14.629386550223655
True,183.01,290.01,26.009999999999998,283.01,13.591146181529378
True,29.009999999999998,55.01,16.009999999999998,275.01,12.382526955258077
True,7.01,31.009999999999998,15.01,263.01,12.593964924481462
True,12.01,14.01,17.009999999999998,271.01,12.750395681011446
True,17.009999999999998,11.01,24.009999999999998,280.01,11.264918967268342
True,27.009999999999998,18.009999999999998,13.01,294.01,9.414586573851171
True,9.01,16.009999999999998,17.009999999999998,260.01,11.997716387973838
True,39.01,21.009999999999998,22.009999999999998,272.01,10.687991990782432
True,46.01,45.01,20.009999999999998,282.01,14.042090530089018
False,41.01,76.00999999999999,17.009999999999998,255.01,11.436687063683554
False,43.01,74.00999999999999,19.009999999999998,255.01,9.816765454574387
True,182.01,151.01,18.009999999999998,273.01,11.536372450145544
True,23.009999999999998,30.009999999999998,20.009999999999998,278.01,10.987571224568836
True,9.01,25.009999999999998,21.009999999999998,261.01,15.189052993485205
True,13.01,5.01,17.009999999999998,274.01,11.298551708054632
True,7.01,21.009999999999998,23.009999999999998,272.01,11.188703931445518
True,24.009999999999998,18.009999999999998,15.01,265.01,8.826103936724296
False,29.009999999999998,28.009999999999998,19.009999999999998,268.01,10.242858865730902
True,102.00999999999999,94.00999999999999,16.009999999999998,259.01,12.398498180944516
True,172.01,222.01,38.01,237.01,14.083065376363376
True,225.01,209.01,38.01,276.01,10.921560798815054
True,333.01,420.01,29.009999999999998,236.01,14.38538515738982
False,506.01,445.01,50.01,248.01,11.837037398286828
False,14.01,15.01,24.009999999999998,255.01,10.098873093193058
True,7.01,16.009999999999998,27.009999999999998,260.01,13.946124918544674
True,23.009999999999998,29.009999999999998,36.01,266.01,17.013881477208404
True,50.01,61.01,34.01,238.01,16.346239253115545
False,21.009999999999998,17.009999999999998,18.009999999999998,240.01,9.694048717494528
True,48.01,31.009999999999998,21.009999999999998,251.01,12.972043250136865
True,278.01,244.01,27.009999999999998,267.01,14.373987802796744
True,326.01,292.01,30.009999999999998,281.01,16.995022794653284
True,279.01,355.01,35.01,262.01,14.732444697151946
True,323.01,422.01,48.01,269.01,16.374398530833147
False,640.01,542.01,50.01,233.01,13.347046166108873
True,0.01,0.01,4.01,262.01,8.894842435868926
True,0.01,0.01,1.01,298.01,10.67181698472936
True,0.01,0.01,6.01,270.01,9.996117221938038
True,0.01,0.01,4.01,250.01,10.066865393773805
False,1.01,1.01,6.01,277.01,8.434081966771295
False,2.01,1.01,9.01,281.01,11.04469584368908
True,0.01,0.01,5.01,243.01,11.169907785912276
False,0.01,0.01,12.01,279.01,10.586766499062321
True,7.01,4.01,10.01,261.01,10.74032954177003
True,6.01,2.01,11.01,277.01,9.381490457721638
True,10.01,11.01,14.01,281.01,10.08090528550474
True,23.009999999999998,28.009999999999998,40.01,275.01,12.054024135990307
True,1.01,2.01,1.01,264.01,11.641758339358
True,0.01,1.01,7.01,271.01,9.963590820882112
True,1.01,0.01,5.01,270.01,7.738918509864209
True,0.01,0.01,4.01,255.01,8.82687170721186
True,0.01,0.01,5.01,267.01,9.112168566948778
True,2.01,0.01,3.01,264.01,10.232021500884999
False,1.01,2.01,1.01,264.01,7.684623141521063
False,2.01,1.01,5.01,244.01,10.120609023977611
True,8.01,2.01,15.01,235.01,13.1988547608158
True,6.01,2.01,11.01,272.01,10.748994722987096
False,13.01,7.01,18.009999999999998,273.01,11.664816212056039
True,23.009999999999998,22.009999999999998,44.01,273.01,13.85827531988732
True,0.01,1.01,7.01,290.01,8.064014202489096
False,0.01,1.01,6.01,255.01,7.964436533420544
True,0.01,0.01,4.01,253.01,7.4329451367944355
True,1.01,2.01,4.01,264.01,8.08115311302672
True,0.01,1.01,9.01,278.01,8.708202762407266
True,1.01,0.01,8.01,269.01,10.19817021844537
True,1.01,0.01,1.01,272.01,9.893296532667733
True,1.01,2.01,6.01,268.01,9.454796257631715
False,0.01,0.01,2.01,288.01,8.952725471489266
True,1.01,1.01,15.01,297.01,10.23715039055482
False,8.01,7.01,21.009999999999998,274.01,8.40929770692426
True,23.009999999999998,15.01,44.01,272.01,11.485426641163277
True,2.01,0.01,8.01,311.01,8.520043404020265
False,0.01,0.01,2.01,294.01,10.02378168837269
False,1.01,1.01,5.01,288.01,8.643924335289782
True,0.01,0.01,9.01,283.01,9.1180236374336
True,2.01,2.01,6.01,294.01,9.021945632111718
False,0.01,0.01,4.01,311.01,9.733533402303575
True,0.01,0.01,12.01,262.01,10.766247722092805
True,3.01,2.01,5.01,305.01,11.437212773125587
True,1.01,3.01,6.01,269.01,9.5445074149156
True,2.01,2.01,14.01,290.01,8.191814233640907
False,7.01,2.01,30.009999999999998,265.01,10.645927736510409
True,11.01,11.01,35.01,283.01,13.714262599648185
False,0.01,0.01,4.01,280.01,6.773572053638096
False,1.01,2.01,5.01,251.01,9.058224840859012
True,0.01,0.01,1.01,279.01,7.606208494778666
True,1.01,2.01,4.01,266.01,9.543476460470778
True,6.01,2.01,7.01,285.01,10.482064135993266
False,2.01,9.01,5.01,286.01,10.94091878014229
True,1.01,2.01,4.01,264.01,10.06657275230519
True,4.01,1.01,7.01,280.01,12.695833873095934
True,5.01,5.01,12.01,255.01,10.211088298135747
True,14.01,12.01,8.01,264.01,8.551082266508775
True,18.009999999999998,12.01,9.01,283.01,10.19419741842933
True,31.009999999999998,27.009999999999998,55.01,286.01,12.55222124403519
True,2.01,10.01,2.01,305.01,10.381538700692696
True,0.01,1.01,5.01,301.01,8.451285993017727
False,0.01,0.01,6.01,287.01,6.694335362171785
True,1.01,1.01,3.01,276.01,9.975783351633384
True,2.01,0.01,3.01,265.01,8.364995895522702
True,0.01,0.01,9.01,300.01,7.888882164798849
True,1.01,1.01,4.01,306.01,8.218781415322729
False,5.01,4.01,7.01,296.01,8.03623076439435
True,7.01,7.01,14.01,319.01,9.918160775458661
True,23.009999999999998,10.01,17.009999999999998,322.01,10.693237316215761
False,14.01,4.01,11.01,285.01,7.468254161905937
