in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,2.01,53.01,1.0085462965801841
False,1.01,0.01,0.01,38.01,1.2709245632841484
False,0.01,0.01,1.01,36.01,0.7774074506969245
False,0.01,0.01,5.01,57.01,1.0615955492135207
False,0.01,0.01,1.01,38.01,1.106534464034464
False,0.01,1.01,0.01,38.01,0.7748712485432825
False,3.01,0.01,0.01,39.01,0.8043574259028685
False,1.01,1.01,3.01,33.01,1.0043983272829782
False,2.01,2.01,6.01,43.01,1.1218898893347111
False,0.01,0.01,0.01,33.01,0.7479612317418841
False,0.01,0.01,0.01,37.01,0.9448763284783435
False,0.01,0.01,0.01,37.01,0.8784848279487748
True,0.01,1.01,0.01,28.009999999999998,1.3508340317331133
True,0.01,0.01,0.01,46.01,0.5011024753193989
True,1.01,0.01,1.01,44.01,1.3658364434156682
False,1.01,0.01,0.01,40.01,0.9588121255738107
False,0.01,0.01,3.01,45.01,1.008382248364255
False,0.01,0.01,0.01,42.01,0.473341180997929
False,1.01,0.01,3.01,33.01,0.702668653809958
False,0.01,1.01,2.01,40.01,0.91545246359192
False,0.01,0.01,0.01,51.01,1.7128004815414064
False,0.01,0.01,1.01,34.01,0.9519397207147485
True,0.01,1.01,1.01,37.01,0.7020461884463222
False,0.01,2.01,0.01,41.01,1.0197238228142969
False,0.01,0.01,0.01,37.01,1.2760221778678387
False,0.01,1.01,1.01,38.01,0.9016127333782218
False,0.01,0.01,2.01,43.01,0.6824813487136541
False,0.01,2.01,0.01,49.01,0.6647571264142857
False,0.01,1.01,0.01,37.01,1.4967742276519267
False,0.01,1.01,1.01,42.01,0.4675480756049942
True,1.01,1.01,2.01,43.01,0.7564126961164126
False,0.01,0.01,3.01,46.01,1.1147531654354925
False,1.01,1.01,2.01,33.01,0.5187376306376389
False,1.01,2.01,0.01,32.01,1.0294427787712086
False,3.01,1.01,2.01,32.01,1.5891298562836542
True,1.01,2.01,0.01,38.01,1.1238550473875095
False,5.01,1.01,4.01,40.01,1.3495945526521123
False,1.01,1.01,2.01,46.01,0.7266608755230402
False,1.01,2.01,1.01,39.01,1.3025867590029785
True,2.01,0.01,1.01,37.01,1.108896661037677
False,3.01,8.01,3.01,42.01,1.145572025789181
False,3.01,3.01,4.01,53.01,1.1731935834827678
False,0.01,0.01,1.01,43.01,1.1431310311192482
False,0.01,0.01,1.01,46.01,0.5729920900961862
False,0.01,0.01,2.01,40.01,0.9356713400204916
False,0.01,0.01,0.01,33.01,0.7925210151315965
False,0.01,0.01,2.01,34.01,0.9223665649049798
False,0.01,0.01,1.01,29.009999999999998,1.3223277521532288
False,0.01,0.01,0.01,38.01,0.7877323168138406
False,0.01,1.01,1.01,43.01,0.804192674646366
False,0.01,0.01,0.01,27.009999999999998,1.0626744997249102
True,0.01,0.01,0.01,37.01,1.4114876553801712
False,0.01,0.01,0.01,39.01,0.9005364556630409
False,1.01,0.01,0.01,41.01,0.4308852777318322
True,1.01,0.01,0.01,32.01,1.375297959693889
False,0.01,0.01,0.01,36.01,0.8934249662391422
False,1.01,0.01,0.01,52.01,0.8519502570274882
False,0.01,0.01,0.01,35.01,0.7815746187949938
False,0.01,0.01,2.01,28.009999999999998,1.1251619618376487
False,0.01,0.01,1.01,42.01,0.7988514563885886
True,0.01,0.01,3.01,43.01,1.194797891810087
True,0.01,0.01,2.01,46.01,1.211345682188463
False,1.01,2.01,2.01,35.01,0.8277156271596324
True,0.01,1.01,1.01,45.01,0.5532697037956078
False,0.01,0.01,0.01,44.01,1.1167855121445929
False,0.01,0.01,1.01,45.01,0.9927511104193778
False,1.01,1.01,0.01,30.009999999999998,1.6828845467473348
False,1.01,0.01,0.01,36.01,0.7308117545115883
False,1.01,1.01,1.01,41.01,0.7402641665602493
False,0.01,0.01,1.01,37.01,1.44926849098253
False,1.01,3.01,0.01,42.01,0.9789184594714884
False,2.01,1.01,6.01,39.01,0.8571993562098162
False,4.01,2.01,2.01,40.01,0.8960422028425168
False,0.01,0.01,3.01,39.01,0.80276298126298
False,2.01,3.01,2.01,37.01,1.000338787738104
False,0.01,0.01,0.01,33.01,0.5680612241308609
True,0.01,0.01,0.01,34.01,0.9423532167128508
False,0.01,1.01,3.01,54.01,0.5301015305540663
True,1.01,0.01,0.01,47.01,1.1185589196109362
False,0.01,1.01,0.01,40.01,0.6689907796209116
False,0.01,0.01,1.01,35.01,1.0743254004237985
True,0.01,2.01,0.01,47.01,1.1231795277550634
False,0.01,0.01,1.01,47.01,0.6795727961163816
False,0.01,1.01,1.01,36.01,0.39985058458656947
False,0.01,0.01,0.01,41.01,0.9922140304578773
False,2.01,0.01,0.01,35.01,0.9962606950395629
False,0.01,1.01,2.01,39.01,1.2473036548468
False,1.01,0.01,1.01,41.01,0.6960020586945737
True,1.01,0.01,2.01,49.01,0.7154036346988064
True,0.01,0.01,1.01,53.01,0.9709128160288789
False,0.01,0.01,1.01,38.01,0.632777301817979
False,1.01,0.01,0.01,33.01,0.7526666995715939
False,0.01,0.01,0.01,36.01,0.9670110864326622
False,1.01,1.01,1.01,41.01,0.6744694382529328
False,0.01,0.01,3.01,52.01,0.9450555602568966
False,0.01,0.01,1.01,46.01,0.7016249556614704
False,0.01,0.01,0.01,36.01,0.6074315431261922
False,1.01,3.01,0.01,40.01,1.17619041471648
False,1.01,1.01,0.01,30.009999999999998,0.7328717405698437
False,1.01,1.01,1.01,40.01,0.7957611507638669
False,0.01,1.01,0.01,48.01,0.8781562166777471
True,1.01,2.01,0.01,36.01,1.0492044814222885
True,1.01,3.01,0.01,43.01,0.6336938500096396
False,1.01,1.01,5.01,49.01,0.8043927628652926
False,0.01,0.01,1.01,42.01,0.988399599065951
False,3.01,0.01,4.01,45.01,1.0171985383290725
False,1.01,0.01,0.01,39.01,0.8872220034102033
False,3.01,2.01,2.01,42.01,1.0870406875768608
False,0.01,0.01,0.01,29.009999999999998,1.2735467910166405
False,0.01,0.01,0.01,45.01,0.6971681545348883
False,0.01,0.01,1.01,43.01,1.1367771136654765
False,0.01,0.01,1.01,43.01,0.9560301980675062
False,0.01,0.01,0.01,43.01,1.4223745795518041
True,0.01,0.01,1.01,45.01,0.9415387510528026
False,0.01,0.01,0.01,43.01,1.1312234946828215
False,1.01,0.01,0.01,34.01,0.7908225566064312
True,0.01,0.01,0.01,40.01,0.6859853651365069
False,0.01,0.01,0.01,47.01,0.8066124163507928
True,0.01,0.01,3.01,43.01,0.8988137290483973
False,0.01,0.01,0.01,45.01,1.1424558860187106
False,0.01,0.01,0.01,41.01,0.39864256073823817
False,0.01,0.01,1.01,47.01,1.1434377441668893
True,0.01,1.01,0.01,45.01,0.5613161905549169
False,0.01,2.01,2.01,41.01,0.786500558287604
False,1.01,0.01,1.01,41.01,0.9727827380975493
False,0.01,0.01,1.01,42.01,1.2225137397847219
False,1.01,0.01,2.01,49.01,1.158310901500797
True,0.01,1.01,2.01,39.01,0.604030106340353
False,1.01,3.01,1.01,37.01,0.7736475514567279
True,2.01,2.01,1.01,41.01,0.8109485656489288
False,0.01,0.01,0.01,52.01,0.7672581489675849
False,0.01,0.01,0.01,48.01,0.6931019747813527
False,0.01,0.01,2.01,44.01,1.1163085048136165
False,1.01,1.01,1.01,50.01,0.9908820445904282
True,0.01,2.01,2.01,37.01,1.0231658692012766
False,1.01,1.01,1.01,54.01,1.1063758520540308
True,3.01,3.01,2.01,45.01,0.7615666282926346
False,3.01,3.01,2.01,42.01,1.0802657254119223
False,1.01,2.01,3.01,39.01,1.0836946296918941
False,2.01,7.01,1.01,34.01,1.4481287747442229
False,5.01,4.01,3.01,38.01,1.0519922111818574
False,0.01,0.01,0.01,39.01,0.891736451826157
False,0.01,1.01,0.01,33.01,0.6923401627176626
False,0.01,0.01,0.01,43.01,1.2516447402725484
False,0.01,0.01,0.01,34.01,1.7780106044741786
True,0.01,0.01,1.01,44.01,1.1336497871586821
True,0.01,0.01,1.01,51.01,0.9822233561347242
False,0.01,0.01,0.01,34.01,0.668413051095204
False,0.01,0.01,0.01,33.01,0.7734742576030578
False,1.01,0.01,1.01,47.01,0.7304327720761215
False,0.01,0.01,0.01,40.01,0.7393651404262606
True,0.01,0.01,1.01,38.01,0.6494829569862244
False,0.01,1.01,2.01,49.01,1.112848000039495
False,1.01,0.01,1.01,47.01,0.6288477386724232
False,0.01,0.01,0.01,42.01,1.2395197812846754
False,0.01,1.01,0.01,40.01,0.9301046180294926
False,0.01,0.01,0.01,50.01,1.067109769277824
False,1.01,0.01,2.01,47.01,0.7929980846351
False,1.01,0.01,1.01,41.01,0.5877958536913526
False,0.01,2.01,0.01,50.01,0.6934378726698145
False,1.01,0.01,0.01,38.01,1.36793796863458
False,1.01,2.01,0.01,40.01,0.8604216818711912
False,0.01,0.01,0.01,37.01,0.5176003880316397
True,2.01,0.01,1.01,32.01,0.45553119497302663
False,1.01,0.01,4.01,37.01,0.8597970739145322
False,0.01,0.01,2.01,30.009999999999998,0.9953184961515235
True,1.01,0.01,1.01,48.01,1.0994435016569553
True,1.01,1.01,0.01,43.01,1.2723398591994248
False,0.01,1.01,1.01,39.01,0.6524834159538866
False,0.01,2.01,4.01,44.01,0.8529147226931079
False,2.01,1.01,2.01,46.01,1.2833014981074247
True,4.01,2.01,1.01,36.01,1.2283312143349092
False,5.01,2.01,2.01,41.01,1.7404154995331464
False,6.01,4.01,1.01,34.01,1.3064406579496093
False,0.01,0.01,0.01,37.01,0.9833325637543655
False,2.01,0.01,2.01,38.01,1.007682891820823
False,0.01,0.01,0.01,39.01,0.9120357255655106
False,1.01,0.01,0.01,46.01,0.4653452937705921
True,0.01,0.01,1.01,40.01,1.3332235031276538
True,1.01,1.01,1.01,46.01,0.8405048318674166
True,0.01,0.01,1.01,40.01,0.7075834163380134
False,1.01,1.01,1.01,38.01,1.0560218579947498
False,0.01,0.01,1.01,39.01,1.2111949652701575
False,0.01,0.01,1.01,44.01,1.5431432462497678
False,0.01,0.01,0.01,31.009999999999998,0.9680291654317141
False,1.01,0.01,0.01,39.01,0.5040907809506598
False,0.01,0.01,0.01,28.009999999999998,0.7096776031817977
False,1.01,1.01,1.01,37.01,0.6917271674035501
False,0.01,0.01,0.01,51.01,0.998524226769663
False,1.01,0.01,1.01,38.01,1.0332412418344972
False,1.01,2.01,1.01,36.01,1.1356173003636116
