in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,4.01,294.01,10.22574251017991
True,0.01,0.01,7.01,300.01,12.8681239155201
False,0.01,0.01,1.01,281.01,7.913013658965826
True,0.01,0.01,5.01,284.01,8.4750543865814
True,0.01,0.01,4.01,311.01,10.17201054998787
True,0.01,0.01,7.01,300.01,12.307871945940718
True,0.01,0.01,6.01,302.01,8.722674734429484
True,0.01,0.01,8.01,328.01,10.216480027494349
True,0.01,0.01,17.009999999999998,314.01,10.047538255230608
True,1.01,0.01,13.01,336.01,12.20507819535861
True,0.01,3.01,23.009999999999998,310.01,13.202273279595955
True,0.01,0.01,32.01,298.01,13.618448897420086
True,0.01,0.01,5.01,327.01,11.050619831300928
True,0.01,0.01,4.01,298.01,7.9616706812316425
True,0.01,0.01,9.01,258.01,10.592436841729539
False,0.01,0.01,7.01,225.01,5.105217333946825
True,0.01,1.01,2.01,276.01,8.418194170422142
True,0.01,0.01,10.01,287.01,10.483437592289599
True,0.01,0.01,5.01,288.01,9.900880239719895
True,0.01,0.01,4.01,277.01,11.234328735986283
True,0.01,0.01,4.01,287.01,10.4564776708508
True,1.01,1.01,5.01,285.01,8.79517372452389
True,0.01,0.01,11.01,273.01,8.84678403935198
True,1.01,0.01,5.01,277.01,8.801700074556331
False,0.01,0.01,3.01,307.01,6.968087842214304
True,1.01,1.01,14.01,278.01,8.14214880831293
True,3.01,0.01,12.01,273.01,9.885703485287427
True,0.01,0.01,9.01,286.01,10.457731542177045
False,0.01,0.01,7.01,241.01,5.430114696824971
True,0.01,0.01,14.01,277.01,9.128286632641691
True,2.01,1.01,10.01,283.01,12.806718548501566
True,4.01,2.01,15.01,328.01,12.35559702795833
True,1.01,13.01,21.009999999999998,275.01,11.154147724580548
False,0.01,0.01,10.01,243.01,6.496692976325045
True,0.01,0.01,6.01,286.01,7.887171979691786
True,1.01,0.01,7.01,283.01,9.225754528180863
True,0.01,0.01,3.01,302.01,8.374808516451
True,0.01,0.01,6.01,265.01,9.653854874434424
True,0.01,0.01,3.01,284.01,8.495415470012285
True,0.01,0.01,10.01,291.01,8.301445071015037
False,0.01,0.01,4.01,286.01,7.217497550227796
True,0.01,0.01,8.01,304.01,8.770426155620475
True,0.01,1.01,6.01,290.01,7.551757679240945
False,0.01,0.01,3.01,275.01,6.513520865627136
True,1.01,0.01,5.01,279.01,7.812924494858321
True,0.01,0.01,4.01,281.01,9.579229816501954
False,0.01,0.01,5.01,268.01,5.12642446356282
True,0.01,0.01,6.01,277.01,8.052546410929462
False,0.01,0.01,9.01,295.01,6.715968630602863
False,1.01,0.01,3.01,270.01,5.055372606845256
True,0.01,0.01,8.01,320.01,9.25516129668695
True,0.01,0.01,9.01,260.01,7.9767144848965135
False,0.01,1.01,4.01,278.01,6.469765000279423
True,0.01,1.01,7.01,289.01,9.770292583821165
False,0.01,0.01,17.009999999999998,236.01,6.024175807305128
True,0.01,0.01,4.01,327.01,8.18031210505387
True,0.01,0.01,8.01,329.01,8.223143936647688
True,1.01,0.01,7.01,273.01,7.855162530455991
True,0.01,0.01,3.01,304.01,8.476118422315034
True,0.01,0.01,3.01,322.01,9.11686432869604
True,0.01,0.01,4.01,262.01,8.258555025153596
True,0.01,0.01,9.01,294.01,11.024723862343281
True,0.01,0.01,6.01,292.01,9.876274810715824
True,0.01,0.01,6.01,324.01,11.171093645261136
True,1.01,0.01,7.01,284.01,11.190355387229275
True,0.01,1.01,7.01,304.01,9.208454553072897
True,0.01,0.01,3.01,314.01,9.05236754813408
False,1.01,0.01,4.01,282.01,8.191789841269827
False,1.01,2.01,5.01,290.01,6.696434795617233
True,0.01,1.01,5.01,280.01,8.676109618548056
True,0.01,1.01,9.01,298.01,7.7946185754444635
True,0.01,0.01,6.01,296.01,8.800441661034604
True,1.01,0.01,14.01,308.01,11.507275859142364
True,0.01,1.01,18.009999999999998,285.01,11.621646876658383
True,1.01,1.01,24.009999999999998,312.01,11.06348495905223
True,0.01,0.01,6.01,320.01,12.561382902346319
True,0.01,0.01,7.01,319.01,12.608207984771873
True,0.01,0.01,5.01,297.01,7.5628234752284635
True,0.01,0.01,5.01,288.01,7.368254680382828
True,0.01,0.01,5.01,302.01,9.020658498146423
True,0.01,1.01,1.01,321.01,9.70290746929352
True,0.01,0.01,8.01,302.01,8.856088262202515
True,1.01,0.01,6.01,290.01,10.693250369727703
True,1.01,0.01,5.01,276.01,9.133521443667018
True,0.01,0.01,3.01,279.01,8.567811735343891
True,0.01,0.01,1.01,299.01,12.196165854255591
True,0.01,0.01,8.01,308.01,11.861092538056752
True,0.01,2.01,8.01,317.01,9.016400069388268
False,1.01,1.01,7.01,283.01,7.438436660663865
True,1.01,0.01,9.01,299.01,9.63607716422207
True,0.01,1.01,4.01,285.01,9.223417951810099
True,1.01,2.01,21.009999999999998,336.01,8.610858502531785
True,0.01,1.01,17.009999999999998,286.01,11.929281800327734
True,0.01,4.01,27.009999999999998,309.01,10.395521600769406
False,0.01,0.01,20.009999999999998,280.01,8.074131249183047
False,0.01,0.01,6.01,275.01,6.323192624714123
True,0.01,0.01,3.01,300.01,8.145315717362715
True,0.01,0.01,6.01,286.01,9.14001414717235
True,0.01,0.01,8.01,270.01,12.236402087457309
True,0.01,0.01,9.01,274.01,10.548032457953544
True,0.01,0.01,5.01,306.01,10.459021213756488
False,0.01,0.01,4.01,282.01,5.750727496206755
True,0.01,0.01,4.01,294.01,7.8842130179949335
False,0.01,0.01,4.01,268.01,7.646343912855468
True,0.01,0.01,4.01,269.01,9.682230307485703
True,0.01,0.01,5.01,278.01,7.478221870881837
True,0.01,0.01,2.01,284.01,8.741115617122242
False,0.01,0.01,2.01,224.01,4.769786233863888
True,0.01,1.01,7.01,303.01,7.627915830745651
True,0.01,0.01,6.01,280.01,9.90624313009435
True,1.01,0.01,4.01,315.01,9.053653937045135
False,0.01,0.01,2.01,248.01,4.866599843833277
True,0.01,0.01,10.01,304.01,9.472276761977351
True,0.01,0.01,10.01,282.01,9.111580580777353
True,0.01,1.01,10.01,311.01,9.896189370702984
True,2.01,0.01,20.009999999999998,310.01,12.55226430889033
True,0.01,0.01,9.01,288.01,10.701400484860748
True,0.01,0.01,7.01,278.01,7.422299922228106
True,0.01,0.01,3.01,277.01,9.001908111723646
False,0.01,0.01,2.01,287.01,7.981733303485918
False,0.01,0.01,2.01,305.01,6.349810117504166
True,0.01,0.01,4.01,281.01,8.813134940075733
True,0.01,1.01,9.01,295.01,10.424874712387563
False,0.01,0.01,4.01,283.01,6.770234161462547
True,0.01,0.01,5.01,280.01,9.500392037716365
True,0.01,0.01,8.01,287.01,9.781664479841112
True,0.01,0.01,4.01,260.01,12.406257946426521
True,0.01,1.01,2.01,284.01,7.265911200724171
True,1.01,0.01,8.01,293.01,11.991988404281365
True,0.01,0.01,8.01,296.01,9.81651669854629
True,0.01,1.01,12.01,277.01,10.151688596525538
True,1.01,0.01,8.01,304.01,10.054062821550744
True,0.01,0.01,12.01,261.01,11.223316757982904
False,0.01,0.01,6.01,238.01,5.303309535454203
True,1.01,3.01,15.01,305.01,10.081379976418496
True,1.01,3.01,16.009999999999998,287.01,11.421805630113893
True,1.01,3.01,24.009999999999998,294.01,9.940441282420766
True,2.01,2.01,4.01,293.01,10.786750377207785
True,0.01,0.01,7.01,318.01,10.090315216495382
True,1.01,1.01,1.01,297.01,9.473378857564189
True,3.01,1.01,6.01,304.01,10.018227459267317
True,2.01,3.01,4.01,288.01,8.82325849750279
True,1.01,1.01,5.01,273.01,8.081783593231163
True,5.01,2.01,0.01,321.01,9.286525811600342
True,7.01,8.01,8.01,296.01,9.207924942468553
True,7.01,14.01,14.01,287.01,10.15001256573944
True,13.01,5.01,10.01,307.01,9.671661800346065
True,8.01,4.01,9.01,283.01,9.016756465890937
True,15.01,13.01,5.01,264.01,8.954128026871299
True,11.01,9.01,8.01,324.01,11.164597380731227
True,19.009999999999998,18.009999999999998,7.01,298.01,10.86408100174601
True,16.009999999999998,13.01,13.01,293.01,10.827594582493077
True,19.009999999999998,22.009999999999998,10.01,309.01,12.776910726851476
True,42.01,55.01,24.009999999999998,298.01,14.723419402204023
True,63.01,56.01,22.009999999999998,295.01,13.219440565855715
True,54.01,50.01,30.009999999999998,277.01,13.212665496255847
True,54.01,51.01,24.009999999999998,299.01,11.05387747923655
True,78.00999999999999,63.01,22.009999999999998,268.01,13.825018042816657
True,1.01,0.01,2.01,287.01,8.317301881880383
True,0.01,1.01,6.01,269.01,8.768413650340044
False,0.01,0.01,3.01,248.01,6.689874079121976
True,0.01,1.01,2.01,279.01,9.30746611530176
True,0.01,0.01,4.01,321.01,9.533041115872036
True,1.01,1.01,4.01,277.01,9.001753130851826
False,0.01,0.01,5.01,304.01,7.366650333128347
True,0.01,0.01,5.01,274.01,8.526406328035591
True,0.01,0.01,4.01,284.01,9.242585252166103
True,0.01,0.01,7.01,312.01,8.73620048132606
True,2.01,0.01,3.01,311.01,9.864839204441148
True,1.01,0.01,6.01,308.01,9.681576138997583
True,1.01,2.01,4.01,299.01,8.687124225347825
True,0.01,1.01,4.01,312.01,11.65479663265498
True,0.01,0.01,9.01,283.01,10.846592130292942
True,0.01,0.01,6.01,287.01,13.254843466974663
True,3.01,0.01,6.01,307.01,9.642859269049069
True,2.01,1.01,11.01,297.01,9.537578185691222
True,1.01,1.01,6.01,304.01,10.79664740094312
True,1.01,3.01,14.01,273.01,11.31389730963315
True,3.01,2.01,21.009999999999998,324.01,9.599289289745485
True,4.01,1.01,2.01,265.01,9.507768520468272
True,1.01,2.01,7.01,290.01,11.18569123979157
True,6.01,5.01,7.01,293.01,11.245166321144547
True,11.01,3.01,8.01,268.01,10.540060483781184
True,9.01,2.01,5.01,301.01,10.752547163436727
True,8.01,3.01,7.01,298.01,9.012976875350228
True,8.01,5.01,6.01,324.01,9.997846204403766
True,4.01,4.01,3.01,276.01,9.26135287338046
True,7.01,11.01,7.01,328.01,10.386529823687825
True,14.01,38.01,3.01,300.01,10.631324468460521
True,22.009999999999998,19.009999999999998,5.01,298.01,11.230391567109043
True,21.009999999999998,13.01,7.01,286.01,11.030750781594103
True,27.009999999999998,15.01,15.01,290.01,10.128361157495318
True,43.01,27.009999999999998,16.009999999999998,316.01,10.799653283426087
True,74.00999999999999,44.01,18.009999999999998,311.01,11.407077500028173
True,55.01,30.009999999999998,24.009999999999998,270.01,11.408192157931802
True,76.00999999999999,60.01,15.01,265.01,11.448433084718921
True,93.00999999999999,67.00999999999999,22.009999999999998,288.01,11.848533168514189
True,100.00999999999999,82.00999999999999,33.01,276.01,11.85592160871822
True,91.00999999999999,85.00999999999999,38.01,261.01,12.158660462198343
True,146.01,116.00999999999999,31.009999999999998,297.01,14.24488969577425
True,0.01,1.01,8.01,288.01,13.28462370164507
True,1.01,1.01,5.01,290.01,8.961962742566218
True,1.01,0.01,8.01,298.01,10.611294260207112
True,0.01,0.01,4.01,317.01,11.28670156494179
True,2.01,2.01,8.01,293.01,9.109384472968365
True,0.01,0.01,6.01,300.01,10.065059249327176
True,1.01,2.01,6.01,274.01,11.411093314899027
True,0.01,0.01,6.01,257.01,8.982513410643605
True,3.01,1.01,3.01,304.01,11.828235400495075
True,1.01,0.01,10.01,318.01,9.829840647740701
True,0.01,0.01,9.01,296.01,13.79672177717071
True,2.01,0.01,14.01,300.01,10.330569691131487
True,0.01,1.01,8.01,302.01,8.527082766765572
True,0.01,1.01,7.01,271.01,11.341888605258491
False,1.01,0.01,3.01,284.01,7.2143690690228715
True,2.01,0.01,9.01,326.01,9.718562376979415
False,1.01,1.01,10.01,269.01,8.12318855756451
True,1.01,13.01,19.009999999999998,294.01,11.160756447563353
True,9.01,6.01,31.009999999999998,322.01,10.801205069111358
True,9.01,7.01,32.01,310.01,11.24347631864162
False,0.01,0.01,6.01,288.01,6.878090749796022
True,0.01,2.01,8.01,329.01,8.772006206979595
True,0.01,1.01,10.01,311.01,9.288601797620483
True,0.01,1.01,13.01,293.01,9.65835427638437
True,0.01,0.01,10.01,308.01,10.637567425998908
True,2.01,4.01,13.01,315.01,11.102071435118612
True,2.01,0.01,9.01,307.01,11.263793790913866
True,0.01,1.01,5.01,323.01,12.437147866755144
True,1.01,0.01,8.01,291.01,9.252775255720486
True,1.01,2.01,7.01,325.01,10.540288370064454
True,1.01,3.01,5.01,298.01,11.075478661568022
True,2.01,0.01,11.01,289.01,11.312840437664114
True,1.01,1.01,11.01,320.01,13.384917059735361
True,1.01,3.01,13.01,289.01,10.870852743281194
True,3.01,1.01,13.01,325.01,11.9158057100756
True,4.01,2.01,9.01,293.01,11.506251751996372
False,2.01,1.01,10.01,270.01,6.165015087359243
True,3.01,2.01,18.009999999999998,324.01,9.988020591430892
True,2.01,2.01,15.01,308.01,13.055809881805548
True,10.01,4.01,23.009999999999998,308.01,14.181197487084285
True,9.01,16.009999999999998,26.009999999999998,296.01,13.754405495600237
True,0.01,1.01,8.01,321.01,13.449720664274524
True,1.01,1.01,10.01,311.01,10.483667212967507
True,0.01,1.01,11.01,287.01,8.827546070121617
True,0.01,0.01,17.009999999999998,276.01,12.480592356309229
True,0.01,0.01,17.009999999999998,305.01,14.75731478962442
True,0.01,0.01,14.01,281.01,8.93950253850206
True,0.01,1.01,13.01,293.01,11.46365414690304
True,2.01,0.01,8.01,307.01,9.558212541123046
True,2.01,1.01,15.01,288.01,7.966404211606166
True,2.01,1.01,10.01,313.01,13.991107229575944
True,1.01,1.01,10.01,313.01,10.336894753562214
True,0.01,1.01,16.009999999999998,336.01,10.39051991809319
False,0.01,0.01,11.01,303.01,6.349236747840514
True,4.01,2.01,11.01,298.01,11.118268256005004
True,1.01,1.01,9.01,291.01,11.85792170376848
False,4.01,4.01,16.009999999999998,280.01,7.63124223105979
True,7.01,4.01,21.009999999999998,289.01,13.358572901434616
True,5.01,1.01,11.01,278.01,10.542604529582839
True,14.01,5.01,31.009999999999998,288.01,14.146438050320533
True,10.01,8.01,25.009999999999998,300.01,11.673816049836475
False,0.01,0.01,7.01,278.01,9.889571310812151
True,0.01,2.01,12.01,306.01,9.376796114509645
False,2.01,0.01,10.01,277.01,8.223131734482592
True,0.01,3.01,10.01,313.01,13.340459500430146
False,0.01,1.01,10.01,290.01,8.619301350662964
True,0.01,0.01,24.009999999999998,294.01,10.379454444289479
False,0.01,0.01,12.01,250.01,8.14175569020434
True,1.01,3.01,10.01,305.01,13.74641091894779
True,2.01,2.01,12.01,283.01,10.222961140627325
True,2.01,1.01,8.01,297.01,11.045093350022775
True,1.01,1.01,16.009999999999998,300.01,11.556652861562824
False,1.01,1.01,8.01,304.01,8.398147470655573
True,4.01,1.01,13.01,267.01,9.00759910129273
False,1.01,1.01,13.01,293.01,10.152281551922838
True,4.01,4.01,17.009999999999998,281.01,10.665807586752997
True,2.01,2.01,14.01,288.01,9.299986069006012
True,0.01,3.01,16.009999999999998,290.01,9.442285630879608
True,7.01,4.01,17.009999999999998,318.01,11.218213573307352
True,4.01,9.01,23.009999999999998,284.01,9.914611367923412
False,4.01,8.01,17.009999999999998,290.01,9.148247096080134
True,9.01,11.01,25.009999999999998,298.01,11.579729287306913
True,0.01,0.01,11.01,316.01,11.21169998693273
True,2.01,0.01,18.009999999999998,284.01,11.068360237956318
True,2.01,3.01,21.009999999999998,296.01,9.46645551384438
False,2.01,1.01,10.01,297.01,8.393582714861116
True,2.01,1.01,17.009999999999998,308.01,13.279003879504339
False,0.01,1.01,14.01,265.01,8.791692752897541
False,3.01,3.01,12.01,289.01,9.211363878273835
False,1.01,0.01,13.01,296.01,10.23970711194456
True,2.01,3.01,11.01,309.01,8.250313729030308
True,3.01,1.01,24.009999999999998,323.01,10.555251927444118
True,4.01,3.01,18.009999999999998,290.01,11.111001652053666
True,3.01,2.01,10.01,277.01,11.937823280730482
True,6.01,1.01,17.009999999999998,299.01,8.581575316753908
True,2.01,1.01,12.01,281.01,8.249820752955594
True,4.01,1.01,16.009999999999998,250.01,11.268661161145337
False,2.01,1.01,21.009999999999998,314.01,9.233638232029689
True,3.01,3.01,20.009999999999998,296.01,11.766913130296754
False,3.01,6.01,15.01,285.01,8.626491735354765
True,1.01,4.01,22.009999999999998,320.01,13.032028862005935
True,11.01,11.01,27.009999999999998,301.01,13.208143568475952
False,14.01,14.01,38.01,279.01,10.570097647166671
True,0.01,0.01,14.01,294.01,10.927401411420544
True,1.01,0.01,10.01,302.01,12.612273152521544
True,0.01,1.01,15.01,292.01,11.941805167786
True,3.01,1.01,14.01,310.01,10.87816686154387
True,1.01,2.01,8.01,302.01,12.043533528668108
True,5.01,4.01,11.01,305.01,10.811803519214786
True,1.01,2.01,8.01,273.01,10.729222295760943
True,1.01,0.01,9.01,306.01,11.569764554430773
True,3.01,2.01,16.009999999999998,262.01,11.06510007423494
True,0.01,2.01,13.01,317.01,11.674301155614993
False,0.01,1.01,10.01,259.01,8.041221090236125
True,3.01,3.01,18.009999999999998,295.01,11.554820229341948
True,3.01,3.01,16.009999999999998,319.01,11.88925108567168
True,2.01,4.01,12.01,310.01,11.615576220331528
True,8.01,10.01,27.009999999999998,283.01,12.87932195851117
True,13.01,9.01,30.009999999999998,317.01,11.949628372996537
True,14.01,17.009999999999998,19.009999999999998,306.01,12.13713360156519
True,16.009999999999998,16.009999999999998,22.009999999999998,317.01,12.781678374014191
False,15.01,14.01,31.009999999999998,284.01,8.654884142222032
True,22.009999999999998,27.009999999999998,25.009999999999998,297.01,13.862046420698114
False,0.01,0.01,6.01,251.01,5.944374187616043
True,1.01,2.01,19.009999999999998,319.01,9.309859842218941
True,2.01,2.01,12.01,287.01,11.73075282005839
True,1.01,2.01,19.009999999999998,273.01,9.832838832140835
True,0.01,1.01,15.01,290.01,12.285647506714785
True,1.01,1.01,19.009999999999998,312.01,10.492497451072028
True,1.01,2.01,19.009999999999998,299.01,12.255762045584788
False,2.01,2.01,16.009999999999998,279.01,8.757358159784342
True,3.01,1.01,17.009999999999998,311.01,10.768295982346915
True,2.01,1.01,16.009999999999998,338.01,11.50714751275698
True,1.01,2.01,15.01,274.01,12.944144768233242
False,3.01,1.01,13.01,304.01,7.251001205308342
True,1.01,2.01,17.009999999999998,285.01,9.563300545422798
True,1.01,1.01,23.009999999999998,243.01,12.912370407930629
True,1.01,6.01,14.01,291.01,11.57025703834794
True,2.01,4.01,14.01,273.01,12.449434396004452
False,0.01,1.01,5.01,248.01,5.1919900003305575
True,2.01,7.01,17.009999999999998,270.01,8.98151448636461
False,0.01,2.01,11.01,259.01,7.182591225791236
True,4.01,3.01,17.009999999999998,286.01,12.922325291088447
False,6.01,5.01,19.009999999999998,294.01,9.866490770843411
True,0.01,1.01,27.009999999999998,297.01,10.24490923244807
True,1.01,2.01,26.009999999999998,303.01,11.647663344234001
True,1.01,2.01,14.01,305.01,10.1930774626211
True,2.01,2.01,21.009999999999998,307.01,10.058476647543074
True,1.01,3.01,17.009999999999998,292.01,11.579990294095317
True,0.01,1.01,22.009999999999998,287.01,10.693274589580755
True,1.01,0.01,24.009999999999998,303.01,8.6439929554554
False,0.01,1.01,18.009999999999998,274.01,7.551144108346235
True,4.01,3.01,27.009999999999998,328.01,13.25904852251709
True,0.01,1.01,19.009999999999998,293.01,10.031680072858187
True,0.01,4.01,15.01,299.01,12.536590568183838
True,0.01,2.01,16.009999999999998,290.01,13.781971580664562
True,0.01,4.01,27.009999999999998,304.01,12.181412311608499
True,8.01,5.01,29.009999999999998,268.01,12.530876053535707
True,8.01,2.01,30.009999999999998,317.01,13.164648228719729
True,2.01,6.01,28.009999999999998,291.01,12.98072014013171
False,1.01,0.01,23.009999999999998,253.01,8.812808127602379
True,2.01,10.01,28.009999999999998,300.01,13.408587737608416
True,6.01,12.01,28.009999999999998,283.01,13.951086769396184
True,26.009999999999998,22.009999999999998,35.01,313.01,13.404443442533923
True,1.01,1.01,16.009999999999998,299.01,10.98709316523361
False,0.01,0.01,15.01,282.01,8.844814755965745
False,0.01,1.01,21.009999999999998,282.01,11.23893085587994
True,3.01,3.01,22.009999999999998,280.01,12.635683648136652
True,3.01,1.01,29.009999999999998,318.01,12.461032089766691
True,1.01,1.01,31.009999999999998,310.01,13.368525264535327
True,6.01,3.01,20.009999999999998,285.01,13.767891820238688
True,4.01,4.01,21.009999999999998,280.01,12.407423585731095
True,3.01,3.01,37.01,296.01,13.475987947099492
True,5.01,5.01,28.009999999999998,282.01,13.491493483768386
False,2.01,5.01,25.009999999999998,275.01,8.151420195204608
True,6.01,3.01,28.009999999999998,274.01,12.952836627983409
False,3.01,6.01,25.009999999999998,260.01,11.052339341024421
False,11.01,7.01,27.009999999999998,256.01,9.037302382863684
True,5.01,9.01,29.009999999999998,298.01,12.728953053796724
False,3.01,7.01,21.009999999999998,275.01,9.505770727201616
True,8.01,10.01,32.01,296.01,14.402968530165163
True,9.01,9.01,31.009999999999998,316.01,13.436777489193274
True,19.009999999999998,16.009999999999998,26.009999999999998,314.01,16.774185065473628
False,15.01,17.009999999999998,27.009999999999998,318.01,10.084162872386468
False,11.01,27.009999999999998,34.01,279.01,11.022286381897551
True,0.01,1.01,4.01,278.01,10.990909812083427
True,0.01,0.01,8.01,309.01,10.039020625923316
True,0.01,0.01,2.01,311.01,8.100101994932933
True,0.01,0.01,3.01,281.01,9.720159553348326
True,0.01,0.01,1.01,289.01,9.73497504168982
True,0.01,0.01,4.01,262.01,9.569582712023871
True,0.01,1.01,6.01,287.01,10.058585126790499
True,0.01,1.01,3.01,311.01,9.980004560666904
True,0.01,0.01,6.01,267.01,8.7743446653701
True,0.01,0.01,7.01,276.01,9.739403538311537
True,0.01,1.01,10.01,291.01,8.756525346493477
False,0.01,0.01,2.01,276.01,8.589000257057904
False,0.01,0.01,3.01,236.01,5.991532286248291
True,2.01,0.01,5.01,268.01,9.336288015701681
False,0.01,3.01,10.01,263.01,8.806128362387868
True,0.01,0.01,14.01,287.01,11.59988578044815
True,0.01,0.01,19.009999999999998,294.01,10.766360396790898
True,0.01,5.01,21.009999999999998,291.01,11.12619555083541
True,0.01,1.01,15.01,301.01,10.905136464425729
False,0.01,0.01,9.01,245.01,5.735007476909323
True,2.01,1.01,27.009999999999998,295.01,12.547448917046705
True,0.01,0.01,4.01,287.01,10.879426399609416
True,0.01,0.01,4.01,291.01,8.271660654561607
False,0.01,0.01,9.01,279.01,8.39047114288986
True,0.01,0.01,3.01,302.01,11.553266095526343
True,0.01,0.01,9.01,275.01,10.728120701361597
False,0.01,1.01,5.01,258.01,6.649590448605024
True,0.01,0.01,4.01,264.01,10.613205096816332
