in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,2.01,0.01,0.01,25.009999999999998,0.8583225108225108
True,4.01,7.01,2.01,25.009999999999998,0.5891666666666666
True,4.01,2.01,2.01,29.009999999999998,2.216077694235589
True,3.01,2.01,1.01,23.009999999999998,0.2662233589087809
True,5.01,4.01,3.01,20.009999999999998,0.6734615384615384
True,3.01,22.009999999999998,5.01,23.009999999999998,1.7793185970040188
True,11.01,9.01,2.01,18.009999999999998,1.9134507159507161
True,1.01,0.01,2.01,26.009999999999998,1.2519389561773178
True,0.01,0.01,0.01,18.009999999999998,1.5257236729817374
True,2.01,2.01,2.01,23.009999999999998,1.2901176792556104
True,5.01,3.01,2.01,26.009999999999998,1.4026688955151954
True,5.01,7.01,0.01,27.009999999999998,1.8867711962833915
True,14.01,7.01,1.01,18.009999999999998,1.0506084656084655
True,25.009999999999998,15.01,4.01,28.009999999999998,1.9519270343183386
True,1.01,3.01,3.01,25.009999999999998,0.5889212829654006
True,19.009999999999998,11.01,1.01,23.009999999999998,1.5637157287157286
True,42.01,23.009999999999998,2.01,22.009999999999998,2.1421895424836603
True,29.009999999999998,31.009999999999998,0.01,24.009999999999998,1.4328230103230104
True,80.00999999999999,52.01,6.01,28.009999999999998,1.3349999999999997
True,76.00999999999999,63.01,3.01,23.009999999999998,1.4768981481481482
True,3.01,5.01,2.01,19.009999999999998,2.2314608920491272
True,1.01,0.01,2.01,24.009999999999998,1.5392629784009093
True,1.01,7.01,2.01,16.009999999999998,1.3161868686868685
True,9.01,5.01,6.01,29.009999999999998,0.8028571428571429
True,2.01,2.01,2.01,21.009999999999998,1.860299513279053
True,16.009999999999998,11.01,7.01,19.009999999999998,2.0784734890617247
True,35.01,30.009999999999998,7.01,22.009999999999998,1.1448956598956601
True,65.00999999999999,43.01,2.01,25.009999999999998,2.189166666666667
True,0.01,1.01,0.01,26.009999999999998,0.3688991624317712
True,0.01,0.01,0.01,23.009999999999998,0.6532314382877588
True,0.01,1.01,0.01,22.009999999999998,0.7616356233791598
True,0.01,0.01,1.01,29.009999999999998,0.9488888888888889
True,0.01,0.01,1.01,23.009999999999998,0.5100589010669656
True,2.01,0.01,7.01,24.009999999999998,0.8158273299900018
True,0.01,0.01,0.01,19.009999999999998,0.5368289163411114
True,0.01,0.01,1.01,17.009999999999998,0.7923537725251312
True,0.01,1.01,1.01,25.009999999999998,0.9612982536338592
True,0.01,0.01,1.01,29.009999999999998,0.952001117454838
True,0.01,1.01,1.01,17.009999999999998,0.6422547035008335
True,0.01,1.01,1.01,17.009999999999998,1.6177495591657791
True,0.01,0.01,0.01,12.01,0.47772612847286416
True,0.01,0.01,0.01,9.01,0.5949598930481284
False,0.01,1.01,0.01,19.009999999999998,0.2714668856048167
True,0.01,0.01,2.01,25.009999999999998,1.615449398096457
False,0.01,0.01,0.01,14.01,0.19392857142857142
True,0.01,0.01,0.01,17.009999999999998,0.9142439671976875
True,0.01,1.01,3.01,21.009999999999998,0.8448555891394764
True,0.01,0.01,1.01,30.009999999999998,1.788277027027027
True,0.01,0.01,0.01,24.009999999999998,2.1005450161293813
True,1.01,2.01,1.01,14.01,1.6553743659626012
True,2.01,0.01,0.01,35.01,2.3692963898846253
False,3.01,0.01,0.01,16.009999999999998,0.5045919276801629
True,9.01,3.01,0.01,34.01,0.6348006379585327
False,0.01,0.01,0.01,16.009999999999998,0.3671428571428571
True,0.01,0.01,0.01,25.009999999999998,0.49838378883750933
True,0.01,1.01,1.01,21.009999999999998,1.1632828282828283
True,1.01,1.01,1.01,22.009999999999998,0.7162106403485713
False,0.01,0.01,0.01,18.009999999999998,0.7396575646575646
True,2.01,1.01,3.01,16.009999999999998,0.8663833826991721
True,1.01,0.01,3.01,18.009999999999998,0.7105616605616607
True,1.01,0.01,0.01,21.009999999999998,1.3220680412717618
True,1.01,0.01,1.01,17.009999999999998,0.4181244398539795
True,0.01,0.01,1.01,20.009999999999998,1.14158358556732
False,2.01,2.01,2.01,16.009999999999998,0.475266106442577
True,8.01,4.01,4.01,27.009999999999998,1.100027954501639
False,2.01,0.01,1.01,20.009999999999998,0.6378135370642308
False,1.01,2.01,1.01,22.009999999999998,0.21634920634920635
True,0.01,0.01,3.01,23.009999999999998,0.9975818625818625
False,0.01,1.01,2.01,23.009999999999998,0.6670968575638774
True,3.01,5.01,3.01,21.009999999999998,1.8211196191615582
False,14.01,7.01,1.01,9.01,0.4030020703933747
True,0.01,1.01,1.01,20.009999999999998,0.8709869297369297
True,1.01,1.01,1.01,20.009999999999998,1.3507326007326006
True,0.01,1.01,0.01,15.01,0.8756493152816682
True,0.01,0.01,0.01,24.009999999999998,0.5946849708262751
True,1.01,0.01,2.01,17.009999999999998,1.8332766297120513
True,2.01,0.01,0.01,16.009999999999998,1.0735031635031633
True,0.01,0.01,2.01,27.009999999999998,1.9514749441277457
True,1.01,0.01,1.01,24.009999999999998,1.9838922841864017
True,0.01,0.01,0.01,29.009999999999998,0.689942645074224
True,0.01,1.01,0.01,22.009999999999998,1.4993720032090152
True,1.01,2.01,2.01,16.009999999999998,0.5894117647058824
True,0.01,1.01,3.01,30.009999999999998,1.4034740697898593
True,0.01,2.01,0.01,18.009999999999998,1.6551589331384728
True,0.01,2.01,1.01,13.01,0.872555733383718
True,0.01,0.01,0.01,17.009999999999998,0.5604901960784314
True,0.01,0.01,0.01,23.009999999999998,0.7550166712895546
True,0.01,0.01,1.01,12.01,0.5166051561831408
True,0.01,0.01,1.01,18.009999999999998,0.7965909090909091
True,0.01,0.01,1.01,17.009999999999998,0.719105966497271
True,0.01,0.01,1.01,26.009999999999998,0.5965440115440116
True,0.01,0.01,1.01,24.009999999999998,0.5666454162947852
True,0.01,0.01,1.01,26.009999999999998,0.9571750919331565
True,0.01,0.01,1.01,30.009999999999998,0.7675000000000001
True,0.01,0.01,4.01,28.009999999999998,0.9425757575757575
True,1.01,0.01,2.01,19.009999999999998,0.6127777777777778
False,0.01,0.01,0.01,6.01,0.3489545177045177
True,7.01,3.01,5.01,18.009999999999998,0.953409090909091
True,8.01,4.01,3.01,18.009999999999998,1.1285515873015872
True,13.01,9.01,4.01,23.009999999999998,0.9367126148705096
True,12.01,32.01,4.01,22.009999999999998,1.440284043441938
True,3.01,1.01,2.01,24.009999999999998,1.2670568320568316
True,1.01,1.01,1.01,25.009999999999998,1.199781928597718
True,1.01,1.01,3.01,20.009999999999998,1.1732501485442661
False,0.01,2.01,1.01,11.01,0.33013858174848887
True,1.01,0.01,4.01,25.009999999999998,2.2855736350213096
True,17.009999999999998,26.009999999999998,6.01,22.009999999999998,1.5708661203137948
True,0.01,0.01,1.01,22.009999999999998,0.41269151138716353
True,1.01,0.01,0.01,18.009999999999998,1.2277960927960927
True,0.01,0.01,0.01,23.009999999999998,0.5831746031746032
True,0.01,0.01,1.01,19.009999999999998,1.7767391304347826
True,2.01,1.01,1.01,15.01,1.136923076923077
True,1.01,2.01,0.01,19.009999999999998,1.3092063492063493
True,0.01,0.01,0.01,22.009999999999998,0.6805732869288561
True,0.01,1.01,0.01,23.009999999999998,1.5969899067479714
True,0.01,0.01,2.01,16.009999999999998,0.9788241564701521
True,2.01,0.01,1.01,18.009999999999998,0.49054163185742133
True,0.01,0.01,0.01,20.009999999999998,1.4137879660837918
True,0.01,0.01,1.01,25.009999999999998,1.3095345790480426
True,0.01,1.01,2.01,22.009999999999998,1.8877146464646466
True,0.01,0.01,3.01,18.009999999999998,0.7717987103876394
True,1.01,0.01,2.01,26.009999999999998,0.4717784277906306
True,0.01,0.01,0.01,27.009999999999998,0.49430544945250826
True,0.01,0.01,1.01,21.009999999999998,0.8849270626124844
True,0.01,0.01,0.01,15.01,1.0067581035372797
True,0.01,1.01,1.01,23.009999999999998,0.957103814944372
True,0.01,1.01,0.01,26.009999999999998,1.0224744413300104
True,0.01,0.01,0.01,23.009999999999998,0.8967655249234198
True,0.01,1.01,0.01,26.009999999999998,2.17948051948052
True,0.01,0.01,1.01,29.009999999999998,1.9215079365079366
True,0.01,0.01,0.01,26.009999999999998,1.023095238095238
True,0.01,0.01,1.01,27.009999999999998,0.8256420826555465
True,1.01,1.01,1.01,22.009999999999998,1.0544169230948806
True,3.01,1.01,1.01,21.009999999999998,1.1372683041954867
False,0.01,0.01,0.01,12.01,0.15558590908321915
True,1.01,3.01,2.01,23.009999999999998,1.1103224761657928
True,1.01,3.01,1.01,16.009999999999998,1.3132637001684684
True,5.01,4.01,1.01,21.009999999999998,0.8653571428571428
True,1.01,0.01,2.01,24.009999999999998,0.7651068489090245
False,1.01,1.01,0.01,13.01,0.341837255975187
True,2.01,1.01,3.01,15.01,1.6756515897895208
True,7.01,10.01,4.01,24.009999999999998,0.8971872477804681
True,9.01,5.01,2.01,13.01,1.8862048344137894
True,17.009999999999998,17.009999999999998,2.01,20.009999999999998,1.0557070707070706
True,0.01,0.01,2.01,19.009999999999998,0.4170443893024538
True,0.01,0.01,0.01,27.009999999999998,0.7232943893024538
True,0.01,0.01,1.01,21.009999999999998,0.923417787885873
True,0.01,0.01,1.01,22.009999999999998,0.3784988179669031
True,0.01,1.01,1.01,29.009999999999998,1.226933760683761
True,0.01,2.01,4.01,20.009999999999998,1.0291558441558442
True,0.01,1.01,0.01,22.009999999999998,0.22726190476190475
True,0.01,0.01,0.01,24.009999999999998,0.4047727338282931
True,0.01,0.01,2.01,16.009999999999998,0.3222333584290106
True,0.01,0.01,0.01,22.009999999999998,0.4521090605301131
True,1.01,1.01,0.01,21.009999999999998,0.4903971827965635
True,0.01,0.01,1.01,16.009999999999998,0.6384722222222223
True,0.01,0.01,0.01,13.01,1.3652532913945958
True,0.01,0.01,1.01,20.009999999999998,1.5530509104422148
True,0.01,0.01,0.01,22.009999999999998,1.1525054112554112
True,2.01,1.01,1.01,14.01,1.3943512767425812
True,2.01,5.01,4.01,15.01,1.1690987514900557
True,2.01,1.01,2.01,24.009999999999998,1.6377777777777778
True,0.01,0.01,2.01,14.01,0.69364127702363
True,0.01,0.01,3.01,21.009999999999998,0.752187597344227
True,0.01,0.01,2.01,22.009999999999998,0.8756657669815563
True,0.01,0.01,0.01,14.01,0.6522071191660744
True,0.01,0.01,1.01,22.009999999999998,0.7967063492063491
True,1.01,0.01,0.01,21.009999999999998,1.0340891094849263
True,1.01,0.01,0.01,32.01,1.361190476190476
True,1.01,1.01,3.01,30.009999999999998,1.4637164224664225
True,0.01,0.01,1.01,25.009999999999998,1.8972291657617741
True,2.01,4.01,0.01,21.009999999999998,0.31237720506262706
True,2.01,1.01,1.01,20.009999999999998,1.0663861577019471
True,10.01,5.01,0.01,21.009999999999998,0.7398973012898171
False,6.01,3.01,1.01,17.009999999999998,0.5194335251311996
True,3.01,2.01,1.01,31.009999999999998,1.4443669250645996
True,2.01,3.01,2.01,21.009999999999998,1.0722279529256273
True,4.01,11.01,1.01,28.009999999999998,1.645696248196248
True,4.01,2.01,1.01,24.009999999999998,1.670131762732193
True,3.01,4.01,4.01,22.009999999999998,1.1128850778850778
True,15.01,13.01,2.01,19.009999999999998,2.4875037970159926
True,0.01,0.01,0.01,18.009999999999998,0.716662826420891
True,0.01,0.01,1.01,28.009999999999998,1.3522230003112357
True,0.01,0.01,1.01,20.009999999999998,1.7744230769230769
True,0.01,0.01,1.01,21.009999999999998,0.8972294372294373
True,0.01,0.01,1.01,25.009999999999998,0.7564757464757464
True,0.01,1.01,3.01,19.009999999999998,0.6855952380952381
True,0.01,1.01,3.01,30.009999999999998,0.7426488774069417
True,1.01,0.01,3.01,29.009999999999998,2.0118939393939392
True,0.01,1.01,2.01,24.009999999999998,0.9016666666666666
True,0.01,0.01,0.01,30.009999999999998,1.8998809523809523
True,0.01,0.01,0.01,30.009999999999998,1.0496825396825396
True,0.01,0.01,0.01,16.009999999999998,0.789563492063492
True,0.01,0.01,0.01,25.009999999999998,2.0106017578598223
True,0.01,0.01,2.01,20.009999999999998,1.98347554406378
True,1.01,0.01,2.01,24.009999999999998,1.0162349687349685
True,0.01,0.01,3.01,14.01,1.0325140056022408
True,0.01,0.01,5.01,21.009999999999998,1.0623809523809522
True,0.01,0.01,1.01,25.009999999999998,1.7854329004329004
True,0.01,0.01,1.01,22.009999999999998,1.1705880230880232
True,0.01,0.01,0.01,18.009999999999998,1.227510398098633
True,0.01,0.01,0.01,24.009999999999998,0.7874085827965137
True,0.01,0.01,1.01,19.009999999999998,1.140988455988456
True,3.01,2.01,1.01,13.01,0.8817593708973019
True,0.01,0.01,2.01,17.009999999999998,1.5419139194139195
True,2.01,1.01,6.01,15.01,0.8983284545355483
True,2.01,1.01,4.01,24.009999999999998,1.9147731128184418
True,0.01,0.01,0.01,23.009999999999998,1.1031286105199145
True,0.01,0.01,1.01,21.009999999999998,2.4582914180164823
True,0.01,0.01,0.01,21.009999999999998,0.9378318903318903
True,0.01,1.01,0.01,21.009999999999998,1.5361874598831122
True,0.01,2.01,0.01,27.009999999999998,1.348681342102058
True,1.01,0.01,1.01,28.009999999999998,0.575530303030303
True,1.01,1.01,2.01,24.009999999999998,1.1243939393939395
True,0.01,0.01,2.01,15.01,1.333160173160173
True,0.01,0.01,1.01,18.009999999999998,0.6536507936507936
True,0.01,0.01,0.01,18.009999999999998,0.6070238095238094
True,0.01,0.01,1.01,12.01,1.2389682539682538
True,1.01,2.01,2.01,21.009999999999998,1.3946320346320344
True,6.01,11.01,0.01,24.009999999999998,1.348690476190476
True,10.01,7.01,1.01,18.009999999999998,1.1596031746031745
True,11.01,13.01,2.01,23.009999999999998,1.3195238095238095
True,29.009999999999998,19.009999999999998,2.01,20.009999999999998,0.8946320346320346
True,0.01,0.01,3.01,27.009999999999998,1.825277777777778
True,1.01,1.01,3.01,18.009999999999998,1.0051779500692541
True,5.01,2.01,0.01,18.009999999999998,0.812579365079365
True,6.01,12.01,1.01,18.009999999999998,1.1173805279687634
True,5.01,8.01,1.01,23.009999999999998,1.4039684569479964
True,28.009999999999998,5.01,1.01,18.009999999999998,1.358611111111111
True,35.01,21.009999999999998,0.01,24.009999999999998,2.340357142857143
True,31.009999999999998,18.009999999999998,4.01,18.009999999999998,1.4149825174825175
True,0.01,0.01,0.01,17.009999999999998,1.4772619047619047
True,2.01,3.01,0.01,21.009999999999998,0.48424242424242425
True,1.01,0.01,0.01,26.009999999999998,1.352099567099567
True,0.01,1.01,2.01,25.009999999999998,0.751504329004329
True,12.01,6.01,1.01,25.009999999999998,0.8433333333333334
True,32.01,49.01,5.01,20.009999999999998,1.311190476190476
True,1.01,1.01,0.01,28.009999999999998,0.7785696248196248
True,3.01,2.01,2.01,24.009999999999998,2.9893650793650797
True,2.01,1.01,1.01,36.01,1.0899984737484736
True,3.01,3.01,3.01,29.009999999999998,0.9025685425685426
True,5.01,11.01,2.01,28.009999999999998,1.1101443001443
True,23.009999999999998,41.01,7.01,27.009999999999998,1.723690476190476
True,2.01,0.01,4.01,24.009999999999998,3.367034632034632
True,3.01,0.01,2.01,18.009999999999998,2.3469514472455644
True,2.01,2.01,4.01,23.009999999999998,1.52423478482302
True,3.01,4.01,3.01,15.01,2.16540293040293
True,5.01,4.01,5.01,26.009999999999998,2.3978824606765783
True,31.009999999999998,25.009999999999998,1.01,19.009999999999998,1.3782900432900431
True,21.009999999999998,23.009999999999998,5.01,21.009999999999998,0.8127777777777777
True,76.00999999999999,64.00999999999999,4.01,22.009999999999998,1.6058333333333334
True,0.01,1.01,0.01,20.009999999999998,2.566185433870856
True,0.01,0.01,1.01,21.009999999999998,1.2885570638511814
True,1.01,0.01,1.01,21.009999999999998,2.2560548710548716
True,0.01,0.01,0.01,21.009999999999998,0.6952869352869353
True,2.01,0.01,2.01,26.009999999999998,2.009919662605084
True,1.01,3.01,2.01,20.009999999999998,1.544268019562137
True,0.01,1.01,1.01,23.009999999999998,1.670218253968254
True,0.01,0.01,2.01,21.009999999999998,1.143803418803419
True,1.01,0.01,1.01,20.009999999999998,1.0876554001554002
True,0.01,0.01,3.01,19.009999999999998,1.85536297036297
True,1.01,1.01,0.01,25.009999999999998,2.7022705314009667
True,6.01,0.01,2.01,25.009999999999998,1.2916401895206242
True,1.01,0.01,0.01,37.01,1.1723382364761674
True,0.01,0.01,0.01,36.01,1.1243217893217894
True,1.01,1.01,1.01,29.009999999999998,1.7598556998556996
True,1.01,1.01,1.01,21.009999999999998,0.8522619047619047
True,2.01,1.01,2.01,28.009999999999998,2.1101262626262627
True,2.01,2.01,5.01,28.009999999999998,1.257944297082228
True,0.01,1.01,1.01,20.009999999999998,0.9812516207197058
True,1.01,2.01,1.01,22.009999999999998,0.5397619047619047
True,2.01,0.01,2.01,26.009999999999998,0.49567099567099565
