in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,3.01,0.01,3.01,35.01,0.8724381507933494
True,1.01,1.01,3.01,43.01,0.9990945126785608
True,0.01,1.01,0.01,29.009999999999998,0.5101969526445773
True,1.01,0.01,1.01,28.009999999999998,1.0289219421483697
True,2.01,1.01,1.01,36.01,0.9458380162576374
False,9.01,2.01,4.01,26.009999999999998,1.6580194031734197
True,1.01,0.01,0.01,51.01,1.5061005119110644
True,0.01,0.01,1.01,41.01,1.0349896571271895
True,1.01,0.01,0.01,29.009999999999998,1.1010648408284105
True,0.01,0.01,0.01,39.01,1.1922874222283741
True,1.01,0.01,1.01,40.01,0.738909238909239
False,0.01,1.01,2.01,44.01,1.0254730142655988
True,1.01,0.01,0.01,45.01,0.7216183058220265
True,0.01,0.01,0.01,39.01,1.2251444711574024
False,0.01,0.01,1.01,43.01,1.4098866371195447
True,0.01,0.01,0.01,36.01,0.9646726355659049
True,3.01,2.01,1.01,38.01,1.4532144419539377
True,1.01,0.01,1.01,32.01,1.3611938714879892
False,0.01,0.01,0.01,45.01,0.9365614870234436
False,0.01,0.01,1.01,28.009999999999998,0.9532788568658134
True,1.01,2.01,0.01,32.01,0.7288413194992143
False,1.01,1.01,1.01,36.01,1.194368661443072
False,1.01,4.01,0.01,37.01,0.7228174603174603
True,5.01,5.01,4.01,35.01,1.120826012192942
True,11.01,8.01,4.01,33.01,1.8060607452847495
True,7.01,3.01,3.01,34.01,1.5733225108225108
False,0.01,0.01,0.01,44.01,1.3124062062746493
True,0.01,0.01,0.01,36.01,0.8831017532401547
True,1.01,0.01,0.01,39.01,0.8568538543652958
True,0.01,0.01,1.01,37.01,0.5777698968750167
False,0.01,0.01,1.01,38.01,0.8409435190317541
True,0.01,0.01,2.01,27.009999999999998,1.052146637338813
False,0.01,0.01,0.01,35.01,0.6308551813347211
True,0.01,1.01,1.01,32.01,0.9022847236807192
True,0.01,0.01,0.01,52.01,1.3848352352224382
False,0.01,0.01,1.01,41.01,1.3739016635957642
True,0.01,0.01,2.01,41.01,1.2646956052643226
False,2.01,2.01,1.01,33.01,1.0180102483166986
True,0.01,0.01,0.01,51.01,0.9108137764368415
True,0.01,2.01,2.01,31.009999999999998,0.8231123234064409
True,0.01,1.01,2.01,38.01,1.1701441898645137
True,1.01,1.01,0.01,43.01,1.6986095472515266
True,2.01,3.01,1.01,47.01,1.3244293907451805
False,4.01,1.01,2.01,31.009999999999998,1.0272196616800067
True,2.01,17.009999999999998,0.01,38.01,1.3420050495572315
True,13.01,12.01,3.01,47.01,0.8829410001103961
True,0.01,0.01,0.01,40.01,0.7727027716437485
True,0.01,0.01,0.01,40.01,0.6115501345449857
True,0.01,0.01,0.01,37.01,0.7554299644158438
False,0.01,0.01,0.01,36.01,0.8803922808680917
True,0.01,0.01,0.01,40.01,1.2538453675953671
True,0.01,0.01,0.01,51.01,0.7959376689829981
False,0.01,0.01,1.01,45.01,0.874670216147581
True,0.01,0.01,1.01,38.01,1.3731768139049332
False,1.01,2.01,2.01,36.01,0.7151635683816534
True,0.01,0.01,0.01,43.01,1.0529848130262511
False,0.01,0.01,1.01,35.01,0.697563327102296
True,0.01,1.01,1.01,45.01,0.8911592936049456
True,0.01,0.01,0.01,42.01,0.8755155259692464
True,0.01,0.01,0.01,40.01,1.1087941039181115
False,1.01,0.01,0.01,28.009999999999998,1.0252894901072447
True,0.01,0.01,1.01,34.01,0.9022192423893324
True,0.01,1.01,2.01,37.01,0.5375048653577054
True,2.01,3.01,0.01,48.01,0.735499080599511
False,3.01,0.01,3.01,26.009999999999998,1.1949971475673724
True,3.01,4.01,2.01,29.009999999999998,0.8053015765515765
False,0.01,0.01,1.01,39.01,1.3670159539828326
True,0.01,0.01,2.01,33.01,1.3507960241512873
True,0.01,1.01,1.01,36.01,0.399242340825924
True,1.01,0.01,1.01,34.01,0.5965567765567765
True,0.01,1.01,0.01,39.01,0.716109146354827
True,0.01,0.01,0.01,36.01,1.426645806794734
False,0.01,0.01,1.01,42.01,1.5002730848815249
True,0.01,0.01,1.01,32.01,0.6996025612646505
True,0.01,0.01,4.01,29.009999999999998,0.9758183862061036
False,0.01,0.01,2.01,53.01,0.9390671184265078
False,2.01,0.01,0.01,47.01,0.5745374008773444
True,0.01,0.01,1.01,18.009999999999998,1.1614047326547325
True,4.01,0.01,0.01,36.01,1.199264270460543
True,4.01,1.01,0.01,40.01,0.742989324533442
True,2.01,1.01,1.01,53.01,1.5460668851924209
False,3.01,2.01,0.01,44.01,1.1012672247412048
False,6.01,6.01,1.01,29.009999999999998,1.374663704358911
True,7.01,1.01,1.01,36.01,1.4698102117181069
True,9.01,6.01,1.01,40.01,0.852792417550482
True,8.01,12.01,3.01,42.01,1.3946565199506376
True,0.01,1.01,0.01,36.01,0.2842858550039401
False,0.01,0.01,1.01,28.009999999999998,1.0166822542083602
True,0.01,0.01,2.01,38.01,1.0507404745523943
True,0.01,0.01,1.01,35.01,0.7947154553604882
True,1.01,0.01,0.01,46.01,1.7578528891747085
True,0.01,0.01,1.01,38.01,0.760581267176292
True,1.01,1.01,0.01,28.009999999999998,1.2802007261968174
True,1.01,0.01,0.01,39.01,0.9610971828242691
True,0.01,1.01,0.01,32.01,1.110966696347131
False,1.01,0.01,1.01,40.01,0.8476692161096611
True,0.01,1.01,0.01,38.01,0.7661731118482907
False,0.01,0.01,0.01,41.01,0.619894528176354
False,0.01,2.01,0.01,33.01,1.346042475001602
True,1.01,0.01,0.01,36.01,1.8055129000194958
False,1.01,0.01,0.01,31.009999999999998,1.3336612074972807
True,3.01,2.01,1.01,42.01,0.7975118947100371
False,2.01,3.01,2.01,35.01,0.9562555870525191
True,3.01,2.01,3.01,37.01,0.9923014289905815
True,8.01,2.01,3.01,35.01,1.6353997120171704
True,5.01,7.01,3.01,35.01,1.3060609644008405
False,1.01,0.01,0.01,45.01,1.2444221916434461
True,0.01,1.01,0.01,35.01,0.7750012547995633
False,1.01,0.01,0.01,37.01,1.4611796127646253
True,0.01,0.01,0.01,49.01,0.8992801028274819
True,1.01,1.01,0.01,29.009999999999998,0.5022539694124134
False,1.01,0.01,4.01,34.01,0.715012456004248
False,0.01,0.01,0.01,36.01,0.6431487694381629
True,1.01,0.01,0.01,29.009999999999998,1.109190988091122
True,1.01,1.01,1.01,34.01,0.8559083818060463
True,1.01,1.01,0.01,50.01,0.9530572059832716
True,1.01,1.01,0.01,41.01,0.6827564789118998
False,0.01,0.01,1.01,24.009999999999998,0.6321978276022396
False,1.01,1.01,0.01,26.009999999999998,0.796028756482477
True,0.01,3.01,2.01,40.01,0.7871943460964268
True,1.01,1.01,0.01,39.01,1.196266021560139
True,2.01,1.01,0.01,44.01,1.0453735796031194
True,2.01,6.01,1.01,39.01,0.7379207814776445
True,4.01,2.01,1.01,36.01,1.5163339095870751
True,5.01,7.01,2.01,54.01,0.5370041489518234
True,4.01,1.01,4.01,48.01,0.7027968198342839
True,1.01,1.01,1.01,41.01,1.3212966628324947
True,0.01,0.01,0.01,43.01,2.297875268255943
True,0.01,0.01,1.01,48.01,1.8937332095611943
False,0.01,0.01,0.01,35.01,0.5805431322879836
True,1.01,0.01,1.01,31.009999999999998,1.4989796348100424
False,0.01,1.01,1.01,45.01,1.0545740969632356
True,0.01,0.01,1.01,38.01,1.6931667644887702
False,2.01,1.01,1.01,33.01,0.48525382473352763
True,2.01,0.01,0.01,39.01,1.1506292135854166
False,4.01,0.01,0.01,39.01,1.0260228553214052
False,0.01,2.01,0.01,36.01,1.500621806809233
True,1.01,1.01,0.01,39.01,1.2537901788016206
True,1.01,4.01,0.01,40.01,1.0321289517030663
True,3.01,0.01,3.01,33.01,0.9029201325242447
True,2.01,2.01,2.01,36.01,0.5925110163723537
False,2.01,4.01,3.01,40.01,1.2888386530835043
True,0.01,7.01,0.01,31.009999999999998,0.6314066582970758
True,7.01,4.01,2.01,36.01,1.768711527196949
True,5.01,3.01,4.01,34.01,1.0142245404096677
False,9.01,7.01,2.01,38.01,1.1971352424951494
False,0.01,0.01,1.01,39.01,0.891697072085003
True,0.01,0.01,0.01,33.01,1.2686607012736815
True,1.01,0.01,2.01,30.009999999999998,0.6468994159435336
False,0.01,2.01,1.01,29.009999999999998,0.9458335728391509
True,0.01,2.01,1.01,36.01,0.960003107836691
True,1.01,1.01,3.01,36.01,0.6136752136752137
True,3.01,1.01,0.01,45.01,0.5978200463939004
True,1.01,3.01,0.01,36.01,1.0458780136924153
True,2.01,2.01,1.01,42.01,1.211502068347981
True,3.01,2.01,1.01,43.01,0.5197901129877873
True,3.01,5.01,4.01,39.01,1.011540467024992
True,2.01,2.01,1.01,37.01,1.9498061749180677
True,2.01,3.01,1.01,33.01,1.0994814078687458
False,1.01,2.01,2.01,34.01,0.7089199678553898
True,4.01,4.01,0.01,32.01,0.8314846684323428
False,6.01,2.01,3.01,30.009999999999998,1.4414617393270481
True,5.01,4.01,1.01,33.01,1.6501771466669168
True,7.01,5.01,2.01,30.009999999999998,1.5847104503683453
False,9.01,7.01,1.01,40.01,1.142331420084903
False,12.01,13.01,3.01,37.01,1.1734948384948387
False,0.01,2.01,3.01,43.01,1.1690105156339539
True,1.01,0.01,1.01,25.009999999999998,0.7044077118970488
True,1.01,0.01,1.01,32.01,1.3355874489985549
True,0.01,0.01,2.01,45.01,1.1031739394691045
True,0.01,2.01,1.01,42.01,0.6244134443483779
True,1.01,1.01,0.01,27.009999999999998,0.7576951884834747
True,0.01,0.01,0.01,43.01,1.6552743993809915
True,1.01,1.01,0.01,52.01,1.2280269038377671
False,1.01,0.01,2.01,42.01,1.113028856043225
True,1.01,0.01,0.01,33.01,1.0645801900604732
True,2.01,3.01,0.01,37.01,0.6836223590708221
True,1.01,1.01,3.01,47.01,0.8742027668881889
True,2.01,2.01,2.01,33.01,0.796310615594503
False,2.01,1.01,0.01,32.01,0.9924378053268513
True,6.01,2.01,2.01,43.01,1.2529633042654862
True,9.01,4.01,0.01,38.01,1.2807099545756966
False,4.01,6.01,4.01,35.01,0.8413354493574419
True,4.01,14.01,1.01,50.01,2.549216030789218
False,7.01,11.01,2.01,44.01,0.9599938134882271
True,14.01,10.01,7.01,40.01,1.2564188479072098
False,1.01,0.01,0.01,28.009999999999998,0.6751982235210485
True,0.01,0.01,1.01,35.01,0.39196710726677864
True,1.01,1.01,2.01,27.009999999999998,1.5519810392761593
True,0.01,1.01,1.01,40.01,1.5921234757960763
True,0.01,3.01,0.01,36.01,1.3221107794906217
True,3.01,0.01,2.01,31.009999999999998,1.4015277888845121
True,0.01,0.01,1.01,28.009999999999998,1.1406760294708675
False,1.01,0.01,3.01,42.01,0.914915716092616
True,1.01,2.01,1.01,32.01,1.085705140301688
True,1.01,1.01,0.01,32.01,0.4997102856280692
True,1.01,0.01,2.01,32.01,1.3421767478307725
True,1.01,1.01,0.01,37.01,1.0242566423580237
False,2.01,0.01,0.01,38.01,0.7937780632759014
True,1.01,1.01,2.01,30.009999999999998,0.6532938530814136
True,1.01,3.01,2.01,47.01,0.5518809725900887
True,3.01,4.01,1.01,41.01,1.1549907454441606
True,5.01,15.01,2.01,38.01,0.5213724886464214
False,6.01,6.01,1.01,40.01,0.8215598342234282
False,1.01,10.01,1.01,36.01,1.1399531556453357
True,17.009999999999998,4.01,6.01,34.01,1.055735588227848
True,2.01,1.01,0.01,45.01,1.5574866556104863
True,0.01,0.01,0.01,30.009999999999998,0.8285849380702321
True,1.01,0.01,5.01,42.01,0.9888604515489486
False,0.01,0.01,2.01,31.009999999999998,0.7430885065738912
True,3.01,0.01,0.01,37.01,0.9694205497541764
True,0.01,0.01,0.01,40.01,1.0711169318270086
True,0.01,0.01,1.01,25.009999999999998,1.4677945888684427
True,0.01,1.01,3.01,41.01,0.8589307572182334
True,0.01,1.01,0.01,45.01,1.2292962179849272
False,1.01,0.01,0.01,31.009999999999998,0.7814020951757571
True,2.01,0.01,0.01,37.01,0.9368000818203658
True,2.01,2.01,1.01,39.01,1.1093632240415372
True,2.01,2.01,0.01,39.01,1.3278833765598472
True,1.01,0.01,1.01,29.009999999999998,0.8669988837651879
True,8.01,2.01,2.01,31.009999999999998,1.9131939429331977
False,3.01,2.01,0.01,42.01,0.9707364032927236
False,10.01,10.01,1.01,30.009999999999998,1.1369279509086705
True,8.01,16.009999999999998,5.01,26.009999999999998,0.6198444093415193
False,12.01,7.01,1.01,32.01,1.2053609205877809
True,23.009999999999998,16.009999999999998,4.01,43.01,1.8609644719493794
True,0.01,1.01,0.01,35.01,0.7260382758864767
True,1.01,2.01,3.01,37.01,0.8469353391075292
True,2.01,2.01,0.01,40.01,0.777910551809125
False,1.01,0.01,1.01,36.01,0.6519478231519235
True,3.01,4.01,1.01,37.01,1.1677951454211253
True,2.01,3.01,0.01,35.01,1.4399523182506135
True,1.01,3.01,2.01,47.01,1.2010421126732378
True,0.01,0.01,0.01,48.01,1.6483502592397101
True,3.01,4.01,1.01,43.01,1.0407334676772617
False,3.01,1.01,1.01,35.01,1.087251547243282
False,0.01,5.01,0.01,38.01,0.569981988623293
True,7.01,6.01,1.01,36.01,1.452571961145815
True,4.01,7.01,3.01,44.01,0.6408186346369067
False,7.01,9.01,1.01,36.01,1.1454092666592666
True,8.01,11.01,2.01,43.01,1.4554926231694998
True,12.01,13.01,3.01,40.01,0.9225232818327406
False,9.01,22.009999999999998,0.01,37.01,0.6946307878488729
True,16.009999999999998,15.01,2.01,35.01,1.2323664438002004
False,14.01,13.01,0.01,38.01,0.9962900239360193
True,29.009999999999998,29.009999999999998,5.01,55.01,0.7141095005449224
True,1.01,1.01,1.01,39.01,1.4017226702278751
True,1.01,1.01,1.01,30.009999999999998,1.2988149975106498
True,1.01,0.01,1.01,41.01,0.7337604536380986
True,2.01,0.01,3.01,32.01,1.6597753010481429
False,0.01,4.01,0.01,47.01,0.7514136396633382
True,2.01,0.01,0.01,40.01,0.9917155679288032
False,2.01,3.01,1.01,37.01,0.9156809953097105
True,2.01,1.01,1.01,46.01,1.1162749167803898
False,2.01,4.01,1.01,33.01,0.839700283452256
True,1.01,1.01,1.01,37.01,1.4861510705415628
True,0.01,2.01,3.01,29.009999999999998,1.7887504702228165
False,1.01,2.01,1.01,43.01,0.6994058687921988
True,2.01,1.01,0.01,33.01,1.6618606856156977
True,3.01,7.01,2.01,42.01,1.1982204817051418
True,4.01,2.01,3.01,34.01,0.9322090393874544
True,9.01,9.01,1.01,45.01,1.1535607703921997
False,5.01,8.01,0.01,27.009999999999998,1.2336885490222076
True,8.01,10.01,0.01,44.01,0.8968719143175665
True,8.01,16.009999999999998,3.01,42.01,0.7969117089806746
False,21.009999999999998,28.009999999999998,1.01,43.01,0.9241602019631394
False,1.01,1.01,1.01,39.01,0.9093121328799079
True,0.01,2.01,1.01,29.009999999999998,1.0988556296875482
True,1.01,1.01,2.01,41.01,0.9719553385626185
False,1.01,0.01,0.01,34.01,0.4635318475216173
True,1.01,0.01,2.01,37.01,1.1436906451416757
True,2.01,2.01,0.01,45.01,1.1724783859117713
False,1.01,0.01,1.01,33.01,1.011004773566693
True,1.01,1.01,0.01,32.01,1.6377902276030694
False,1.01,0.01,3.01,32.01,0.9963529545517722
True,3.01,3.01,1.01,43.01,1.3119294704665596
True,5.01,4.01,1.01,38.01,1.2003323399951478
True,4.01,1.01,3.01,38.01,1.1420805994931258
True,1.01,0.01,2.01,32.01,1.099763713129523
True,1.01,0.01,3.01,42.01,0.6819814635255812
False,7.01,7.01,1.01,34.01,1.1959520763025142
True,7.01,6.01,1.01,40.01,1.069212676932698
True,18.009999999999998,22.009999999999998,2.01,43.01,1.1006457270831012
True,14.01,12.01,2.01,51.01,0.8919212882283369
True,21.009999999999998,17.009999999999998,4.01,40.01,1.5849216295782782
True,15.01,19.009999999999998,6.01,33.01,1.037797402760638
True,1.01,0.01,1.01,34.01,1.0650389181875806
True,3.01,1.01,3.01,44.01,0.4554887218045113
False,1.01,4.01,2.01,35.01,1.416156715624801
True,1.01,5.01,1.01,41.01,0.6578492016106433
True,3.01,1.01,4.01,46.01,1.0898957554905024
True,2.01,2.01,3.01,39.01,0.9702585909511907
True,2.01,2.01,1.01,36.01,1.0524284791437977
False,2.01,5.01,3.01,43.01,1.9805969683910858
True,0.01,2.01,6.01,38.01,1.6726586475320184
True,3.01,4.01,2.01,38.01,0.6326157026929338
True,0.01,4.01,0.01,39.01,1.5611842982045654
True,1.01,9.01,0.01,34.01,1.4525995510860563
False,9.01,3.01,2.01,41.01,1.2046474171324972
False,9.01,8.01,0.01,49.01,0.7351778159304031
True,8.01,21.009999999999998,5.01,43.01,1.2648037917072912
True,9.01,12.01,1.01,37.01,1.1045430142691806
True,15.01,17.009999999999998,4.01,36.01,0.8847634325417566
True,15.01,23.009999999999998,8.01,38.01,1.1382472997843507
True,24.009999999999998,22.009999999999998,1.01,37.01,1.1891406677781025
True,40.01,42.01,4.01,26.009999999999998,1.5474821209561012
True,0.01,2.01,0.01,36.01,1.0469474871948286
True,0.01,0.01,2.01,36.01,1.617299659069169
True,1.01,3.01,3.01,37.01,1.5708879893212495
True,1.01,3.01,1.01,25.009999999999998,1.4775283838631867
True,2.01,0.01,1.01,26.009999999999998,0.8909023280578066
False,1.01,0.01,1.01,36.01,1.17661537308343
True,0.01,2.01,0.01,34.01,1.1643663825281472
True,0.01,3.01,1.01,32.01,0.9596152836004341
True,0.01,0.01,2.01,27.009999999999998,1.0228509087154478
True,5.01,5.01,1.01,29.009999999999998,1.3091193361100095
True,3.01,1.01,3.01,32.01,1.3225985076060036
True,4.01,4.01,1.01,41.01,1.2863322217936821
False,8.01,4.01,3.01,32.01,1.3600798890599217
True,10.01,11.01,6.01,36.01,1.0609746165343006
True,11.01,10.01,0.01,28.009999999999998,1.1304794664687787
True,5.01,9.01,4.01,32.01,0.8896005001887355
False,9.01,7.01,1.01,31.009999999999998,0.9467193486757486
False,14.01,18.009999999999998,3.01,33.01,0.9471380377737911
True,22.009999999999998,29.009999999999998,3.01,41.01,1.1742508539361323
True,19.009999999999998,23.009999999999998,6.01,39.01,1.389868694280459
False,2.01,3.01,2.01,36.01,1.1585788022184456
True,2.01,2.01,1.01,45.01,1.4920868100120017
True,1.01,2.01,0.01,35.01,0.5172300928394823
True,0.01,0.01,1.01,30.009999999999998,1.375025369442182
True,1.01,0.01,2.01,39.01,1.6319175568440274
True,2.01,6.01,6.01,38.01,1.7409431984524741
True,7.01,2.01,2.01,40.01,0.6525298398469758
True,2.01,3.01,1.01,33.01,1.582711838259845
True,5.01,3.01,2.01,30.009999999999998,1.2139989514323206
False,6.01,6.01,0.01,36.01,1.356985284286033
True,4.01,4.01,0.01,42.01,1.1657936773073203
True,10.01,8.01,1.01,28.009999999999998,0.97580523234935
True,10.01,8.01,3.01,36.01,1.2944761379803327
False,13.01,12.01,0.01,35.01,0.6488652279093454
True,10.01,14.01,2.01,37.01,1.341475159354055
True,13.01,9.01,2.01,26.009999999999998,0.7657344036252705
True,9.01,18.009999999999998,1.01,33.01,1.3288048664441852
False,27.009999999999998,28.009999999999998,5.01,41.01,0.5064805584486435
False,33.01,26.009999999999998,4.01,30.009999999999998,1.8417079083419696
False,36.01,42.01,1.01,32.01,1.4137929827103257
True,0.01,4.01,4.01,32.01,1.1145945785600258
True,3.01,4.01,2.01,41.01,0.6713845858938304
True,4.01,2.01,0.01,40.01,0.7941776401768867
True,1.01,0.01,4.01,37.01,1.3787035973324966
True,2.01,3.01,5.01,45.01,0.5882466034714909
True,2.01,3.01,5.01,28.009999999999998,0.8010890270591372
True,1.01,3.01,0.01,43.01,1.4994780948638602
False,3.01,3.01,0.01,35.01,0.9757362724567521
True,11.01,12.01,0.01,38.01,0.5632045382664578
False,5.01,7.01,4.01,25.009999999999998,0.9122352021769845
True,12.01,3.01,1.01,36.01,1.0710722066604417
False,3.01,1.01,1.01,30.009999999999998,1.5746432843694507
True,10.01,7.01,5.01,43.01,1.2065745692144652
True,11.01,13.01,3.01,34.01,0.7643030685029191
False,14.01,9.01,4.01,31.009999999999998,1.0000400906979854
False,6.01,17.009999999999998,1.01,23.009999999999998,1.0149229187962325
True,25.009999999999998,19.009999999999998,2.01,48.01,1.7404669686862577
False,10.01,17.009999999999998,2.01,44.01,1.2221652496908406
True,50.01,74.00999999999999,5.01,38.01,1.5291647639018466
True,71.00999999999999,54.01,3.01,30.009999999999998,0.7527602875280894
True,9.01,4.01,5.01,29.009999999999998,1.1385253671752333
False,6.01,2.01,7.01,32.01,1.5112519460660394
True,6.01,6.01,3.01,46.01,1.3674700165351614
True,4.01,5.01,6.01,38.01,1.4482931295363237
True,1.01,2.01,3.01,23.009999999999998,0.6253385869348868
False,2.01,7.01,4.01,30.009999999999998,1.2430973351553636
True,3.01,13.01,1.01,43.01,0.5975737709017555
True,9.01,8.01,3.01,31.009999999999998,2.220666571061119
True,4.01,9.01,6.01,36.01,1.1198956598956598
True,8.01,9.01,2.01,34.01,1.892599789569078
True,16.009999999999998,10.01,6.01,50.01,1.0520937314319665
True,5.01,9.01,6.01,44.01,2.0537186361060704
True,10.01,7.01,0.01,35.01,1.2937517810620989
False,23.009999999999998,15.01,3.01,29.009999999999998,1.9316221507568931
False,10.01,12.01,7.01,31.009999999999998,1.1168544556403652
True,16.009999999999998,10.01,1.01,39.01,1.7046010672585614
False,22.009999999999998,14.01,3.01,42.01,0.9529951648884916
False,18.009999999999998,26.009999999999998,2.01,29.009999999999998,1.1153512687464093
True,34.01,43.01,2.01,38.01,2.041829977657962
True,82.00999999999999,94.00999999999999,6.01,37.01,1.1027930006501436
True,0.01,0.01,1.01,34.01,1.2127805078758627
True,0.01,0.01,0.01,42.01,1.035444452890105
False,0.01,0.01,0.01,29.009999999999998,0.5078356646950541
True,1.01,0.01,0.01,34.01,0.5665765117235705
True,0.01,1.01,0.01,24.009999999999998,0.6726956041709362
True,0.01,0.01,1.01,39.01,0.6477167901624423
False,0.01,0.01,2.01,42.01,0.8982974849621115
True,0.01,0.01,1.01,48.01,1.0524161619482673
False,0.01,1.01,1.01,41.01,0.8177358572039422
True,1.01,0.01,0.01,32.01,1.0860017982209682
True,0.01,0.01,1.01,46.01,1.2088287964758553
True,1.01,1.01,0.01,36.01,1.1208375162534756
False,1.01,1.01,0.01,37.01,1.1460502958242014
True,0.01,1.01,0.01,44.01,1.0509400611893254
True,1.01,2.01,0.01,31.009999999999998,1.2746930357224473
False,2.01,1.01,0.01,39.01,1.0596749014019875
False,0.01,2.01,1.01,34.01,1.1043263963445857
True,2.01,4.01,3.01,37.01,1.3722030915960466
True,5.01,5.01,2.01,49.01,1.4410770238938273
True,3.01,6.01,1.01,41.01,1.6461099276540454
True,4.01,5.01,6.01,34.01,1.0509431723663223
True,0.01,0.01,0.01,49.01,0.90465351818293
True,0.01,1.01,0.01,39.01,0.9730283094098883
False,0.01,0.01,0.01,40.01,0.8373460806727517
True,0.01,0.01,0.01,34.01,0.5531237705694227
False,0.01,0.01,1.01,40.01,1.232531554106872
True,0.01,1.01,1.01,40.01,1.1097352981659985
True,1.01,0.01,0.01,46.01,0.8424570172481609
True,0.01,0.01,0.01,44.01,1.089405154396889
True,0.01,0.01,1.01,30.009999999999998,1.1680673064096871
False,0.01,1.01,0.01,37.01,0.8555682872517238
True,1.01,0.01,3.01,38.01,1.2403474497897864
True,0.01,0.01,0.01,40.01,1.0908327482258071
False,0.01,0.01,0.01,39.01,0.8943665650417438
True,0.01,0.01,1.01,37.01,1.073469026100605
False,0.01,0.01,0.01,41.01,1.1096417494887965
True,1.01,0.01,1.01,34.01,1.4407932671903259
True,3.01,0.01,3.01,49.01,1.63577865960832
True,2.01,1.01,3.01,41.01,0.8264238267179442
True,6.01,0.01,4.01,30.009999999999998,1.0940510366826157
True,9.01,6.01,5.01,36.01,2.007501304073111
True,3.01,1.01,4.01,38.01,1.6069788030246288
True,0.01,0.01,0.01,34.01,1.3141131378200344
False,0.01,0.01,0.01,32.01,1.4414886021447029
True,1.01,0.01,1.01,34.01,1.2541541239712235
False,0.01,0.01,0.01,45.01,0.9473782186890781
True,0.01,0.01,1.01,41.01,1.5966371253245124
True,0.01,0.01,1.01,39.01,1.3822654726186874
True,0.01,0.01,0.01,44.01,2.352492722114981
True,0.01,0.01,1.01,51.01,1.2286397535822793
False,0.01,0.01,1.01,38.01,0.8878185716977374
True,1.01,0.01,0.01,28.009999999999998,0.9851015404846051
True,0.01,0.01,1.01,44.01,1.0323747022621366
False,0.01,0.01,0.01,32.01,1.1917567490171461
False,0.01,0.01,0.01,31.009999999999998,0.7935859890103505
True,0.01,0.01,1.01,42.01,0.944418629895716
