in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.925685106767185e-05,2.8059924917237133e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.1918664148875415e-05,4.9748902197116465e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,6.389682301429143e-05,2.0701970030808798e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.724229031128253e-05,5.8327871032781674e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.458047723007897e-05,3.098872266749571e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.058775760827363e-05,6.145792124657401e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.591138377068075e-05,8.028576805734016e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,6.123500993308787e-05,4.4369460567417735e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,5.058775760827363e-05,1.632841309390965e-05
True,9.776473815587493e-05,4.863917321187808e-07,9.776473815587493e-05,5.324957068947719e-05,3.828723738188561e-05
False,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,5.458047723007897e-05,2.9334038322072475e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.724229031128253e-05,3.48824611165033e-05
True,4.863917321187808e-07,4.9125564943996865e-05,9.776473815587493e-05,5.324957068947719e-05,3.3616942093022054e-05
True,4.863917321187808e-07,4.863917321187808e-07,0.00014640391136775302,5.458047723007897e-05,3.737933095489339e-05
True,4.863917321187808e-07,4.863917321187808e-07,0.00014640391136775302,6.256591647368964e-05,3.4825718583448054e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.3933224905264735e-05,3.349259188097645e-05
True,4.863917321187808e-07,9.776473815587493e-05,0.00019504308457963108,3.860959874285762e-05,2.4062708901774994e-05
True,4.863917321187808e-07,4.9125564943996865e-05,9.776473815587493e-05,6.655863609549498e-05,8.964685619440962e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.526413144586651e-05,4.557542869312419e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.65950379864683e-05,2.691940319230454e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.458047723007897e-05,5.0563540852311386e-05
True,4.863917321187808e-07,4.9125564943996865e-05,9.776473815587493e-05,5.990410339248609e-05,4.192432069811276e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.260231836466296e-05,5.889319094017516e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.724229031128253e-05,4.3480790037734625e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.857319685188431e-05,3.5486564535305675e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.990410339248609e-05,2.0055340706651172e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,6.256591647368964e-05,4.455788949545275e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.3933224905264735e-05,2.8675997787204452e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,5.990410339248609e-05,3.4895592805566724e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.3933224905264735e-05,3.6587978953286064e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.925685106767185e-05,5.896328467534525e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.526413144586651e-05,3.211823974711095e-05
True,4.863917321187808e-07,9.776473815587493e-05,0.00014640391136775302,5.1918664148875415e-05,1.933869761370882e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.990410339248609e-05,3.873372247567986e-05
True,4.863917321187808e-07,0.00014640391136775302,4.9125564943996865e-05,4.65950379864683e-05,3.163825445172226e-05
True,4.9125564943996865e-05,4.863917321187808e-07,0.00024368225779150917,4.127141182406118e-05,8.72657843461591e-05
True,0.00014640391136775302,4.9125564943996865e-05,4.863917321187808e-07,6.655863609549498e-05,4.6776178061422514e-05
False,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,5.458047723007897e-05,2.4749385937844714e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.260231836466296e-05,4.528811910366764e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.058775760827363e-05,5.073914994962344e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.324957068947719e-05,4.4896051896563786e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.458047723007897e-05,2.6116923100574463e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,5.324957068947719e-05,4.508268662496057e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.127141182406118e-05,5.747740542315728e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.1918664148875415e-05,4.617601898061865e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.857319685188431e-05,4.647681175513029e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.32859725804505e-05,3.2658543269716504e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.526413144586651e-05,1.799386323766788e-05
True,9.776473815587493e-05,4.9125564943996865e-05,4.863917321187808e-07,3.727869220225584e-05,4.554736450301798e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,4.127141182406118e-05,3.348499569716002e-05
False,4.863917321187808e-07,4.9125564943996865e-05,9.776473815587493e-05,4.7925944527070075e-05,4.7893717534659216e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.591138377068075e-05,3.074731191032779e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,4.7925944527070075e-05,5.063450971399367e-05
False,4.9125564943996865e-05,4.9125564943996865e-05,4.9125564943996865e-05,4.7925944527070075e-05,6.0584633091318134e-05
False,0.00014640391136775302,9.776473815587493e-05,0.00014640391136775302,5.458047723007897e-05,4.424806696330463e-05
True,0.00019504308457963108,0.00024368225779150917,4.9125564943996865e-05,4.127141182406118e-05,5.317746309445971e-05
True,0.00034096060421526535,0.0003895997774271434,9.776473815587493e-05,3.594778566165406e-05,6.215701481067082e-05
True,0.00014640391136775302,0.00014640391136775302,9.776473815587493e-05,4.526413144586651e-05,5.548587999280898e-05
False,4.9125564943996865e-05,4.863917321187808e-07,0.00014640391136775302,4.7925944527070075e-05,3.5704336540121714e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.860959874285762e-05,4.98953055311384e-05
True,4.9125564943996865e-05,9.776473815587493e-05,4.863917321187808e-07,6.123500993308787e-05,6.242430992743918e-05
True,9.776473815587493e-05,4.9125564943996865e-05,4.9125564943996865e-05,6.123500993308787e-05,5.2297011655161724e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.260231836466296e-05,4.190706020456406e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.458047723007897e-05,9.199755779740937e-05
False,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.324957068947719e-05,7.887756479351997e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,4.7925944527070075e-05,6.529635023909544e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,5.058775760827363e-05,4.251572885016699e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.3933224905264735e-05,5.1009756472406355e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,5.1918664148875415e-05,6.398298930911015e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.925685106767185e-05,5.35892007955371e-05
True,4.9125564943996865e-05,4.863917321187808e-07,9.776473815587493e-05,5.458047723007897e-05,3.702408202509521e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,5.1918664148875415e-05,6.500794060074227e-05
True,4.863917321187808e-07,9.776473815587493e-05,4.9125564943996865e-05,5.058775760827363e-05,5.162193101323195e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,0.00014640391136775302,6.52277295548932e-05,6.527939659991697e-05
True,0.00019504308457963108,9.776473815587493e-05,4.863917321187808e-07,5.1918664148875415e-05,2.8713679836964346e-05
False,0.0003895997774271434,9.776473815587493e-05,9.776473815587493e-05,4.7925944527070075e-05,7.493750583510238e-05
True,4.9125564943996865e-05,0.0009246306827578022,0.00029232143100338723,6.123500993308787e-05,4.924788821606961e-05
True,0.00034096060421526535,0.00029232143100338723,4.863917321187808e-07,5.058775760827363e-05,0.00010300139559255855
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,6.389682301429143e-05,3.997548382310723e-05
True,4.863917321187808e-07,9.776473815587493e-05,4.9125564943996865e-05,5.058775760827363e-05,1.1992009519457676e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.591138377068075e-05,6.571976262979842e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,6.52277295548932e-05,2.1967625548463616e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.9125564943996865e-05,3.727869220225584e-05,7.862555551654379e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,5.1918664148875415e-05,4.244135589006527e-05
False,9.776473815587493e-05,4.863917321187808e-07,4.9125564943996865e-05,4.260231836466296e-05,6.0409160248833216e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.7925944527070075e-05,5.6401831658783206e-05
False,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,4.925685106767185e-05,3.481121402549976e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,4.7925944527070075e-05,4.0271927258037424e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.458047723007897e-05,3.080943250311768e-05
True,4.863917321187808e-07,4.863917321187808e-07,0.00019504308457963108,5.058775760827363e-05,4.0675591565013215e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,3.860959874285762e-05,5.379036924791702e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.9125564943996865e-05,3.9940505283459395e-05,4.153498935468465e-05
False,4.863917321187808e-07,0.00014640391136775302,4.863917321187808e-07,5.857319685188431e-05,3.494291128072668e-05
True,9.776473815587493e-05,4.863917321187808e-07,4.9125564943996865e-05,3.860959874285762e-05,2.996058993123756e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,4.7925944527070075e-05,4.0010940935272363e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,4.7925944527070075e-05,4.713711215361648e-05
False,0.00014640391136775302,9.776473815587493e-05,9.776473815587493e-05,6.123500993308787e-05,2.632831848031182e-05
True,0.00014640391136775302,9.776473815587493e-05,0.00014640391136775302,4.260231836466296e-05,5.434116816483669e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.526413144586651e-05,4.646850557805132e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,5.058775760827363e-05,4.847555364398493e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.058775760827363e-05,3.0427002682088653e-05
True,4.863917321187808e-07,0.00019504308457963108,4.863917321187808e-07,5.458047723007897e-05,4.035869338045457e-05
True,9.776473815587493e-05,4.9125564943996865e-05,4.863917321187808e-07,4.127141182406118e-05,5.365700408738993e-05
True,4.9125564943996865e-05,9.776473815587493e-05,4.9125564943996865e-05,4.7925944527070075e-05,7.186665994927297e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.260231836466296e-05,4.974528148287963e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,5.591138377068075e-05,7.743308153477104e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.9125564943996865e-05,4.925685106767185e-05,8.076366278473475e-05
False,9.776473815587493e-05,4.9125564943996865e-05,4.863917321187808e-07,4.925685106767185e-05,5.499852594587754e-05
False,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,5.1918664148875415e-05,2.7280178463043212e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.324957068947719e-05,3.373927506234198e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,4.65950379864683e-05,5.956817099132549e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,4.925685106767185e-05,4.379570496598194e-05
True,9.776473815587493e-05,4.9125564943996865e-05,9.776473815587493e-05,5.591138377068075e-05,8.572203082913089e-05
False,0.00029232143100338723,0.00019504308457963108,4.9125564943996865e-05,3.9940505283459395e-05,7.481157921400865e-05
False,0.00029232143100338723,9.776473815587493e-05,0.00014640391136775302,5.324957068947719e-05,4.99059750647431e-05
True,0.00019504308457963108,9.776473815587493e-05,9.776473815587493e-05,3.9940505283459395e-05,6.888795979725699e-05
True,0.00029232143100338723,0.00024368225779150917,0.00024368225779150917,3.860959874285762e-05,7.086725905378553e-05
True,0.0004868781238508996,0.00024368225779150917,9.776473815587493e-05,3.9940505283459395e-05,8.154752467989085e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.9940505283459395e-05,4.723659475349727e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.458047723007897e-05,4.1553663233522166e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,4.65950379864683e-05,1.8973540934581758e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,6.788954263609677e-05,2.52442845433704e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.324957068947719e-05,1.4441841423113401e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,6.123500993308787e-05,6.220414621386711e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.857319685188431e-05,4.042128192645033e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.324957068947719e-05,3.323866100618253e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.724229031128253e-05,2.1892347573135766e-05
False,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,5.058775760827363e-05,4.411202121833637e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.3933224905264735e-05,4.530417072224464e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,6.256591647368964e-05,2.0313690137184065e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.594778566165406e-05,4.560922310698033e-05
True,9.776473815587493e-05,9.776473815587493e-05,4.863917321187808e-07,4.65950379864683e-05,4.4244911854028454e-05
False,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,4.925685106767185e-05,2.5590185255175123e-05
True,0.00014640391136775302,4.863917321187808e-07,4.9125564943996865e-05,4.526413144586651e-05,4.492315943132358e-05
False,4.863917321187808e-07,4.863917321187808e-07,0.00024368225779150917,5.591138377068075e-05,6.08989954525417e-05
True,0.00014640391136775302,9.776473815587493e-05,4.9125564943996865e-05,5.591138377068075e-05,5.051398605914852e-05
True,0.00014640391136775302,0.00014640391136775302,9.776473815587493e-05,4.3933224905264735e-05,5.2263512153322875e-05
True,0.00024368225779150917,0.00034096060421526535,0.00019504308457963108,5.724229031128253e-05,7.392811953314216e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.058775760827363e-05,2.9372768791368964e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.990410339248609e-05,4.5376817849142895e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.594778566165406e-05,4.828557509568209e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,5.458047723007897e-05,4.180320816026516e-05
True,9.776473815587493e-05,4.9125564943996865e-05,4.9125564943996865e-05,3.32859725804505e-05,6.164416716870926e-05
False,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,4.260231836466296e-05,4.863611426773499e-05
False,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.1918664148875415e-05,6.235124213505413e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,4.65950379864683e-05,2.9188914943514854e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,4.127141182406118e-05,6.344781485853021e-05
True,4.863917321187808e-07,4.863917321187808e-07,0.00014640391136775302,5.1918664148875415e-05,8.685260491800744e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,3.860959874285762e-05,4.445177325818868e-05
False,4.9125564943996865e-05,9.776473815587493e-05,4.863917321187808e-07,5.458047723007897e-05,3.438249482196801e-05
False,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.1918664148875415e-05,3.166933261885582e-05
True,0.00014640391136775302,4.9125564943996865e-05,4.863917321187808e-07,4.65950379864683e-05,2.29309069459738e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,5.458047723007897e-05,4.2650322767612984e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,3.9940505283459395e-05,6.222821755816769e-05
True,9.776473815587493e-05,0.0003895997774271434,9.776473815587493e-05,3.860959874285762e-05,7.112516695073809e-05
True,0.00034096060421526535,9.776473815587493e-05,9.776473815587493e-05,5.324957068947719e-05,7.426216990390289e-05
True,0.00014640391136775302,0.00019504308457963108,9.776473815587493e-05,5.591138377068075e-05,5.8033307108122954e-05
True,9.776473815587493e-05,9.776473815587493e-05,0.00014640391136775302,6.52277295548932e-05,5.774449724630932e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,3.461687912105228e-05,4.8706617520963696e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,4.3933224905264735e-05,4.371093760164718e-05
True,4.9125564943996865e-05,4.863917321187808e-07,0.00014640391136775302,5.324957068947719e-05,6.683217491961139e-05
False,9.776473815587493e-05,4.863917321187808e-07,4.863917321187808e-07,5.324957068947719e-05,5.8131858213674825e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.058775760827363e-05,5.697753640595403e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.1918664148875415e-05,4.541036191751014e-05
True,4.863917321187808e-07,9.776473815587493e-05,4.863917321187808e-07,3.32859725804505e-05,6.396502489142363e-05
False,4.9125564943996865e-05,4.863917321187808e-07,9.776473815587493e-05,4.7925944527070075e-05,5.2842931321247837e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.7925944527070075e-05,3.8143488376626877e-05
False,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,5.058775760827363e-05,4.3259599592634725e-05
False,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,4.127141182406118e-05,3.058571778084315e-05
True,0.00014640391136775302,4.863917321187808e-07,4.863917321187808e-07,4.3933224905264735e-05,4.3040862190134495e-05
True,4.9125564943996865e-05,0.00024368225779150917,4.9125564943996865e-05,5.458047723007897e-05,5.2481699851871985e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,4.7925944527070075e-05,4.447878620498957e-05
True,4.863917321187808e-07,9.776473815587493e-05,9.776473815587493e-05,4.925685106767185e-05,7.036646195419992e-05
False,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,4.65950379864683e-05,3.2069592609375974e-05
True,4.9125564943996865e-05,0.00029232143100338723,4.863917321187808e-07,5.458047723007897e-05,2.9795924351031046e-05
True,0.00029232143100338723,0.00029232143100338723,9.776473815587493e-05,4.7925944527070075e-05,3.619528586533294e-05
True,0.00014640391136775302,0.00024368225779150917,9.776473815587493e-05,5.058775760827363e-05,6.164437477771211e-05
False,0.0004868781238508996,0.00029232143100338723,0.00024368225779150917,4.65950379864683e-05,4.558448526476883e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.1918664148875415e-05,3.2920281852502976e-05
True,4.863917321187808e-07,4.863917321187808e-07,0.00014640391136775302,5.990410339248609e-05,6.166348465379531e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.9125564943996865e-05,5.058775760827363e-05,4.6158213036347604e-05
False,9.776473815587493e-05,4.863917321187808e-07,4.9125564943996865e-05,5.724229031128253e-05,1.4867565534992271e-05
True,4.863917321187808e-07,4.9125564943996865e-05,0.00014640391136775302,4.127141182406118e-05,4.8316728484794084e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,5.058775760827363e-05,5.6179969591941226e-05
True,9.776473815587493e-05,4.9125564943996865e-05,4.9125564943996865e-05,5.1918664148875415e-05,4.938059030004363e-05
True,4.9125564943996865e-05,9.776473815587493e-05,4.9125564943996865e-05,3.860959874285762e-05,4.414096321490044e-05
True,9.776473815587493e-05,4.863917321187808e-07,0.00019504308457963108,5.1918664148875415e-05,0.0001234099903107292
True,4.863917321187808e-07,4.9125564943996865e-05,9.776473815587493e-05,4.925685106767185e-05,6.41069006314221e-05
True,4.9125564943996865e-05,0.00014640391136775302,4.863917321187808e-07,4.526413144586651e-05,3.079063750008546e-05
True,0.00014640391136775302,0.00014640391136775302,0.00019504308457963108,4.7925944527070075e-05,5.254511571909586e-05
True,4.9125564943996865e-05,0.00024368225779150917,4.9125564943996865e-05,4.127141182406118e-05,3.751978663874022e-05
False,9.776473815587493e-05,4.9125564943996865e-05,4.863917321187808e-07,3.461687912105228e-05,3.676513544435662e-05
True,0.00014640391136775302,9.776473815587493e-05,9.776473815587493e-05,5.591138377068075e-05,6.529958609808493e-05
False,0.00014640391136775302,0.00019504308457963108,0.00014640391136775302,4.925685106767185e-05,7.122264271801832e-05
True,0.00014640391136775302,9.776473815587493e-05,9.776473815587493e-05,4.7925944527070075e-05,5.568721495573859e-05
True,0.0003895997774271434,0.0004382389506390215,4.863917321187808e-07,4.65950379864683e-05,4.4871584249325424e-05
False,0.00029232143100338723,0.00014640391136775302,4.9125564943996865e-05,3.9940505283459395e-05,5.411170097465242e-05
False,0.0007300739899102899,0.0005355172970627777,0.00019504308457963108,5.591138377068075e-05,9.653483566137908e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.058775760827363e-05,5.404948230257702e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.058775760827363e-05,3.694994592846066e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,9.776473815587493e-05,4.925685106767185e-05,6.2895265854109e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,6.123500993308787e-05,2.6510131475207053e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.260231836466296e-05,5.477330401226251e-05
True,4.863917321187808e-07,4.863917321187808e-07,0.00014640391136775302,5.857319685188431e-05,5.397349419812341e-05
True,0.00014640391136775302,0.00019504308457963108,4.863917321187808e-07,5.058775760827363e-05,4.326830532318928e-05
True,0.00014640391136775302,4.9125564943996865e-05,4.9125564943996865e-05,5.458047723007897e-05,5.50916949867634e-05
False,9.776473815587493e-05,9.776473815587493e-05,4.9125564943996865e-05,3.860959874285762e-05,6.584011815388745e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,6.788954263609677e-05,4.4730835497267617e-05
True,9.776473815587493e-05,9.776473815587493e-05,0.00014640391136775302,4.127141182406118e-05,5.750538926188073e-05
True,0.00019504308457963108,0.00034096060421526535,4.863917321187808e-07,5.990410339248609e-05,2.169562153958097e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,5.591138377068075e-05,4.2372098693555444e-05
False,0.00019504308457963108,4.9125564943996865e-05,4.9125564943996865e-05,6.52277295548932e-05,4.4711167461618505e-05
True,0.00024368225779150917,0.0004382389506390215,4.863917321187808e-07,5.591138377068075e-05,6.603744274928833e-05
True,0.00024368225779150917,9.776473815587493e-05,0.00024368225779150917,4.7925944527070075e-05,3.576118866317546e-05
False,0.0003895997774271434,0.00014640391136775302,4.863917321187808e-07,4.925685106767185e-05,4.457350023982226e-05
True,9.776473815587493e-05,0.0007300739899102899,4.863917321187808e-07,3.860959874285762e-05,5.470724379363317e-05
