in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,36.01,1.2831891845173136
False,0.01,0.01,0.01,38.01,0.7573746076048709
False,0.01,0.01,2.01,51.01,1.2568254131911554
False,0.01,0.01,0.01,48.01,1.3370274170274172
False,1.01,0.01,1.01,38.01,0.8947888345964161
False,0.01,0.01,1.01,35.01,1.076103382615153
False,0.01,0.01,0.01,37.01,0.9555215241937882
False,3.01,0.01,0.01,43.01,1.414208060220761
True,1.01,2.01,2.01,37.01,1.385317980343341
False,0.01,0.01,2.01,39.01,0.8300396210310987
False,0.01,0.01,0.01,33.01,1.301915010506919
True,1.01,0.01,1.01,41.01,1.0820974796537999
False,3.01,0.01,2.01,44.01,1.1584452216794525
True,3.01,0.01,2.01,55.01,1.6237591651297147
False,8.01,9.01,12.01,44.01,0.8721780028756773
False,3.01,4.01,5.01,41.01,1.026626053149679
False,0.01,0.01,1.01,32.01,0.4621240957781674
False,0.01,0.01,0.01,30.009999999999998,0.6009712850502325
False,0.01,2.01,2.01,28.009999999999998,0.5984631152925474
False,0.01,0.01,0.01,40.01,1.0504906832282872
False,0.01,0.01,3.01,33.01,0.6210356942699896
False,0.01,0.01,0.01,30.009999999999998,1.4731346098694087
False,0.01,1.01,2.01,33.01,0.7144859761239073
True,0.01,1.01,2.01,34.01,1.0142744015006224
False,0.01,1.01,0.01,39.01,0.7947259819877482
False,0.01,0.01,4.01,42.01,0.607731125130506
False,0.01,3.01,2.01,27.009999999999998,0.8422932899289463
False,1.01,1.01,0.01,47.01,1.0317191722839993
False,2.01,1.01,1.01,44.01,1.1813275781598027
True,0.01,0.01,2.01,39.01,1.0473281929167246
True,0.01,1.01,0.01,31.009999999999998,0.9434744422951971
False,0.01,0.01,0.01,38.01,0.6149649645224778
False,0.01,4.01,1.01,29.009999999999998,1.1536701334566617
False,3.01,1.01,4.01,35.01,1.220732889390948
False,3.01,2.01,4.01,29.009999999999998,1.468659596421367
True,1.01,0.01,0.01,45.01,0.6101678990736319
False,0.01,0.01,0.01,31.009999999999998,0.48020246270246264
False,0.01,1.01,1.01,34.01,0.7931272592142158
False,0.01,0.01,1.01,41.01,1.367042541783046
True,1.01,0.01,0.01,37.01,1.0512946017483222
False,0.01,0.01,0.01,49.01,0.8783315895630982
False,0.01,0.01,0.01,38.01,1.1269648543293431
True,0.01,0.01,0.01,51.01,0.6578362085014902
False,2.01,0.01,1.01,38.01,0.9214253772334446
False,1.01,1.01,1.01,35.01,0.717824814074814
False,0.01,0.01,0.01,35.01,0.7926616787672233
False,0.01,0.01,1.01,41.01,0.6873410376696484
False,1.01,1.01,0.01,32.01,0.772913183031985
False,0.01,1.01,0.01,42.01,0.7729408090126961
True,0.01,0.01,2.01,40.01,1.0323051390446276
False,0.01,0.01,0.01,38.01,1.057069938226175
False,0.01,1.01,0.01,32.01,1.6058335731563331
False,2.01,3.01,2.01,26.009999999999998,1.419749183564973
False,6.01,6.01,2.01,35.01,1.7258516921674816
False,0.01,0.01,0.01,37.01,0.863938085785597
False,0.01,0.01,0.01,43.01,0.9018041957073843
False,1.01,0.01,0.01,34.01,1.0085450561067406
False,0.01,0.01,0.01,31.009999999999998,0.6418012739245766
True,0.01,0.01,1.01,36.01,0.5255919770938583
True,1.01,0.01,1.01,21.009999999999998,0.8517248930406826
False,1.01,1.01,1.01,50.01,0.6890926693855087
True,0.01,1.01,0.01,36.01,0.7930191251243881
False,1.01,0.01,1.01,47.01,1.0923647671431091
False,0.01,1.01,1.01,39.01,1.4205865078126738
False,2.01,0.01,0.01,37.01,0.6717303215994733
False,1.01,0.01,0.01,38.01,0.9822996120232004
False,1.01,1.01,0.01,32.01,0.8069223547493671
False,0.01,0.01,1.01,38.01,1.0711889880272232
False,0.01,1.01,1.01,32.01,1.52042844675915
False,5.01,3.01,4.01,42.01,1.0574955530662051
False,4.01,1.01,2.01,41.01,1.5249963603959835
False,3.01,1.01,0.01,37.01,1.6245807223241735
False,4.01,2.01,1.01,32.01,0.7661851676585548
False,0.01,0.01,0.01,38.01,0.9081490770242548
False,0.01,0.01,0.01,38.01,0.5388257250718551
False,0.01,0.01,1.01,34.01,0.7532982149745091
False,0.01,1.01,0.01,33.01,0.985572362040641
False,0.01,0.01,0.01,35.01,0.9817445740643655
False,0.01,0.01,0.01,40.01,0.7348035523679544
True,1.01,1.01,0.01,33.01,0.8329291308014412
False,0.01,0.01,0.01,39.01,1.107198157246899
False,0.01,1.01,2.01,34.01,0.8069891857525998
False,1.01,0.01,2.01,33.01,0.6195219122449025
True,0.01,1.01,1.01,43.01,1.0813658803904798
False,0.01,1.01,1.01,32.01,0.625304519348637
False,4.01,0.01,1.01,46.01,0.8048293560095042
False,2.01,2.01,1.01,49.01,0.9060790705257286
False,4.01,1.01,5.01,47.01,1.0232299795979511
True,2.01,1.01,3.01,40.01,1.2730436006695807
True,4.01,4.01,1.01,44.01,1.0230933764535517
False,2.01,6.01,3.01,39.01,1.2270789152368102
False,10.01,5.01,4.01,40.01,1.105641147183797
True,0.01,0.01,0.01,39.01,1.4583596748889105
False,1.01,0.01,1.01,33.01,1.5925979018511138
False,1.01,1.01,0.01,37.01,0.6997359564323024
False,4.01,2.01,2.01,42.01,1.336918511512181
False,0.01,1.01,0.01,45.01,0.4264631424283008
True,2.01,0.01,2.01,45.01,0.5728824476650562
False,1.01,0.01,0.01,33.01,0.9667301191033442
False,1.01,0.01,1.01,34.01,0.7694452184117435
False,1.01,0.01,0.01,46.01,0.6476985733564682
False,1.01,2.01,1.01,37.01,1.706972910606955
False,3.01,2.01,2.01,40.01,0.6569502536401738
True,8.01,9.01,4.01,46.01,1.1219029251527814
False,7.01,7.01,0.01,53.01,0.7629334159964342
False,2.01,8.01,2.01,32.01,1.3109250244813373
False,3.01,3.01,0.01,46.01,1.0554635667433703
False,2.01,7.01,3.01,32.01,1.1519437492018139
False,10.01,11.01,2.01,36.01,1.0996873281405184
True,12.01,8.01,3.01,38.01,0.8012595226411018
False,12.01,15.01,1.01,34.01,1.3288454661280749
False,0.01,0.01,1.01,45.01,0.8827363677110086
False,0.01,0.01,1.01,47.01,0.8723850062491038
True,0.01,1.01,0.01,39.01,1.5451531058164623
False,0.01,1.01,0.01,44.01,1.1023847026424631
False,0.01,0.01,1.01,28.009999999999998,1.3724528047992655
False,1.01,1.01,0.01,30.009999999999998,0.6140784469120301
True,1.01,0.01,0.01,30.009999999999998,1.107563873221768
False,0.01,0.01,1.01,35.01,0.6638525568224597
False,0.01,0.01,2.01,39.01,0.9199360815850651
False,1.01,3.01,0.01,35.01,0.7258345967060831
False,1.01,6.01,2.01,46.01,0.5741802867807172
True,4.01,1.01,4.01,37.01,0.746096867688316
True,2.01,1.01,1.01,30.009999999999998,0.6930734900530169
False,1.01,2.01,1.01,34.01,0.787136702122742
False,1.01,2.01,3.01,36.01,0.796897606942348
False,2.01,1.01,0.01,35.01,0.7133779684338
False,1.01,2.01,1.01,31.009999999999998,0.8502562051714706
False,10.01,7.01,2.01,24.009999999999998,0.9366145853102373
False,12.01,8.01,3.01,33.01,0.9545515978497029
False,0.01,1.01,2.01,36.01,1.0846363794157912
False,0.01,0.01,1.01,34.01,0.9432978704302235
True,1.01,0.01,2.01,32.01,0.6688935519817872
False,1.01,0.01,1.01,32.01,0.5563160817406659
False,0.01,0.01,2.01,41.01,1.232585823211034
False,0.01,2.01,3.01,33.01,1.4969891382336191
False,1.01,0.01,1.01,37.01,0.7930142797705726
True,0.01,0.01,0.01,32.01,1.3210892203826026
False,0.01,1.01,3.01,29.009999999999998,0.8303304935936229
False,1.01,2.01,1.01,44.01,1.279921290963247
True,1.01,0.01,0.01,36.01,1.4268399012729507
False,3.01,1.01,1.01,34.01,1.3542430907649394
False,3.01,6.01,2.01,36.01,0.8108905594721534
False,3.01,1.01,1.01,41.01,0.9584467971979121
False,10.01,2.01,3.01,38.01,1.6837096203195272
False,4.01,5.01,1.01,37.01,0.6526587301587302
False,9.01,6.01,2.01,37.01,1.3559552246382456
False,4.01,2.01,1.01,28.009999999999998,1.0056778320835649
False,9.01,6.01,0.01,26.009999999999998,0.5932369019869019
True,1.01,2.01,1.01,44.01,0.641333289178916
False,1.01,0.01,1.01,41.01,1.3886802782411418
False,1.01,0.01,0.01,32.01,0.8851509532051041
False,0.01,1.01,0.01,42.01,0.7744839389328826
False,0.01,0.01,1.01,35.01,0.9380898466185854
False,0.01,0.01,0.01,35.01,1.1642699083457164
False,1.01,0.01,2.01,42.01,1.282769492594537
False,0.01,0.01,2.01,34.01,0.6533733869941996
False,1.01,0.01,1.01,39.01,1.1347357796270838
False,1.01,0.01,1.01,34.01,0.8738300929921822
True,2.01,2.01,1.01,45.01,1.0309984137015378
False,1.01,0.01,3.01,41.01,0.7366674890185999
True,0.01,1.01,1.01,34.01,0.795624254513871
False,2.01,5.01,1.01,36.01,0.796496833787793
False,6.01,5.01,2.01,31.009999999999998,1.7481637455661136
False,9.01,9.01,3.01,33.01,1.5015703975770744
True,8.01,7.01,1.01,37.01,0.9912453153538913
False,8.01,17.009999999999998,2.01,36.01,1.0625959033152126
False,19.009999999999998,17.009999999999998,2.01,39.01,1.0216337793565013
False,0.01,0.01,0.01,32.01,2.446750533205877
False,0.01,0.01,1.01,41.01,0.99277353003718
False,0.01,2.01,0.01,27.009999999999998,1.4698592044157563
False,0.01,0.01,4.01,33.01,0.8581276253672518
False,0.01,1.01,0.01,38.01,1.4462858940700793
True,1.01,3.01,1.01,40.01,0.8251481896684061
False,0.01,0.01,2.01,36.01,1.4066427697516197
True,2.01,0.01,0.01,25.009999999999998,0.8403403238425513
False,0.01,0.01,0.01,31.009999999999998,1.4065458764439474
False,0.01,0.01,1.01,30.009999999999998,0.6390791372056842
False,1.01,0.01,0.01,50.01,0.7336199596117516
False,0.01,0.01,0.01,29.009999999999998,1.182939925034946
False,2.01,0.01,1.01,33.01,0.6133855039106301
False,1.01,2.01,1.01,34.01,1.30559635395085
False,0.01,1.01,0.01,40.01,1.1030846265506677
False,0.01,4.01,2.01,39.01,0.7706198325869559
True,0.01,2.01,2.01,34.01,1.3115132657550688
False,8.01,3.01,4.01,29.009999999999998,0.6209382572089748
False,17.009999999999998,11.01,4.01,38.01,1.118245638254914
False,0.01,1.01,2.01,35.01,1.3690864671971326
True,0.01,1.01,1.01,28.009999999999998,0.8258801246715523
True,2.01,1.01,0.01,49.01,1.0468053105164552
True,0.01,3.01,2.01,36.01,1.2929818413000467
False,0.01,1.01,3.01,32.01,1.5459127383825881
False,0.01,1.01,0.01,44.01,1.4261362614825615
False,0.01,0.01,2.01,55.01,0.7672741984379914
False,1.01,3.01,1.01,39.01,0.9026822866440716
False,1.01,0.01,0.01,25.009999999999998,1.5674747474747475
False,2.01,1.01,1.01,46.01,1.5893226018452875
False,1.01,1.01,1.01,31.009999999999998,1.352736135716402
False,3.01,5.01,2.01,28.009999999999998,1.4664027328645177
False,3.01,3.01,1.01,23.009999999999998,0.950131224504433
False,6.01,10.01,1.01,39.01,1.6676388362138215
False,8.01,11.01,2.01,45.01,1.1385245636716226
False,15.01,10.01,1.01,41.01,0.863160734994275
False,20.009999999999998,4.01,4.01,41.01,1.8637664310206254
False,41.01,25.009999999999998,5.01,40.01,1.1684632687573864
False,25.009999999999998,26.009999999999998,4.01,41.01,1.2557183670040062
False,1.01,3.01,1.01,49.01,0.8502541897278737
False,1.01,3.01,0.01,38.01,0.8377795773771007
True,1.01,3.01,4.01,35.01,1.0625870087743958
False,2.01,1.01,2.01,42.01,0.7379017583246906
False,2.01,2.01,1.01,37.01,0.2560056366635314
False,2.01,0.01,0.01,40.01,1.0630242941151
False,3.01,0.01,1.01,38.01,0.9970694614814862
False,2.01,1.01,1.01,40.01,1.2610526920296017
False,2.01,3.01,5.01,26.009999999999998,1.02480221089944
False,4.01,3.01,0.01,46.01,1.2976186276772748
False,6.01,3.01,4.01,35.01,1.70533883669141
False,3.01,4.01,5.01,43.01,0.781198658902704
True,3.01,3.01,4.01,38.01,1.2346667503860393
True,11.01,10.01,4.01,30.009999999999998,1.5918319823115217
False,12.01,12.01,4.01,39.01,1.05938653449195
False,12.01,8.01,0.01,35.01,0.6667502384688511
True,11.01,12.01,5.01,26.009999999999998,1.3679054476254726
False,30.009999999999998,22.009999999999998,4.01,33.01,1.2332430066783517
False,34.01,35.01,3.01,33.01,1.040432481748271
False,0.01,0.01,0.01,33.01,1.0024346044026895
False,0.01,0.01,1.01,37.01,1.2111975962633856
False,0.01,0.01,0.01,45.01,0.4998598204478634
False,0.01,0.01,0.01,43.01,0.8196435271158176
True,0.01,0.01,2.01,39.01,0.7391998183495051
False,0.01,0.01,1.01,37.01,0.6672921286276768
True,0.01,0.01,2.01,32.01,0.8050936078688773
False,0.01,0.01,1.01,39.01,1.846612989407107
False,0.01,1.01,2.01,38.01,1.0691077904661852
False,0.01,0.01,2.01,38.01,1.2134156066559485
False,1.01,1.01,0.01,27.009999999999998,0.8396619708133657
False,0.01,0.01,1.01,36.01,1.092362657310282
False,0.01,0.01,1.01,28.009999999999998,0.6777397793777103
False,2.01,0.01,1.01,23.009999999999998,0.9056762766806643
True,0.01,1.01,2.01,33.01,0.8779723229216129
False,1.01,0.01,0.01,34.01,0.5785524485093452
True,1.01,1.01,3.01,37.01,0.9160402158034251
False,2.01,2.01,1.01,30.009999999999998,1.227973625550352
False,1.01,3.01,3.01,40.01,1.006328070258284
False,1.01,4.01,3.01,35.01,0.9271248415494808
False,0.01,0.01,0.01,31.009999999999998,0.7692875362854102
True,0.01,0.01,0.01,40.01,0.9696755539408218
False,0.01,0.01,0.01,42.01,1.6497297159938737
False,0.01,0.01,2.01,27.009999999999998,0.7356233580941804
False,0.01,0.01,1.01,39.01,1.1299935710664617
False,0.01,0.01,1.01,27.009999999999998,1.3733219008129796
True,0.01,0.01,2.01,28.009999999999998,1.4563990961930706
False,0.01,0.01,2.01,34.01,0.6526102520423006
True,0.01,0.01,2.01,28.009999999999998,0.8919278306354279
True,0.01,0.01,2.01,37.01,1.4763460556155654
False,0.01,0.01,0.01,42.01,0.7218279206790945
False,0.01,1.01,2.01,37.01,1.4362600024916035
False,0.01,0.01,1.01,35.01,0.7886076489132081
False,0.01,0.01,0.01,39.01,1.0241130837461672
False,0.01,1.01,1.01,27.009999999999998,1.1365184147301524
False,2.01,1.01,0.01,38.01,0.4164140905568925
False,0.01,0.01,1.01,37.01,1.7252531514166727
False,0.01,0.01,4.01,39.01,0.9101555833216324
False,3.01,2.01,4.01,40.01,0.9803806418665211
False,0.01,1.01,2.01,52.01,1.1598459993854098
False,0.01,1.01,0.01,40.01,0.7838088902048858
False,0.01,0.01,3.01,36.01,0.8683708683376746
True,0.01,0.01,0.01,31.009999999999998,1.2862213239067457
False,0.01,1.01,0.01,34.01,1.4704164110743057
False,1.01,0.01,4.01,28.009999999999998,0.5959228481890009
True,0.01,0.01,0.01,32.01,0.46268787879361606
False,0.01,0.01,1.01,31.009999999999998,0.8906879329939007
True,0.01,0.01,0.01,27.009999999999998,1.22358642055573
False,1.01,0.01,0.01,38.01,1.5659695014037776
False,0.01,1.01,0.01,42.01,1.2881409530847299
False,0.01,0.01,0.01,31.009999999999998,1.0291105373863993
False,0.01,1.01,0.01,32.01,0.6647628216948703
False,0.01,0.01,0.01,39.01,0.7632672483207384
False,0.01,0.01,5.01,43.01,1.0882051379362891
False,0.01,2.01,2.01,40.01,0.8353915780546646
False,1.01,0.01,1.01,31.009999999999998,0.8140602372422858
False,1.01,0.01,2.01,33.01,1.216526681137972
False,0.01,0.01,2.01,44.01,1.2491732234784974
False,1.01,2.01,1.01,33.01,1.0988864009553665
False,1.01,3.01,3.01,32.01,1.3137647512082378
False,0.01,0.01,1.01,45.01,0.801500024194268
False,1.01,0.01,0.01,34.01,0.7317943391393075
False,0.01,1.01,0.01,39.01,0.8157697081053136
False,0.01,0.01,0.01,38.01,0.5009194592244127
False,2.01,0.01,1.01,35.01,0.9837916529450017
False,0.01,0.01,1.01,37.01,1.1323454893467473
False,0.01,1.01,1.01,32.01,1.1840237868140344
False,0.01,0.01,0.01,41.01,1.1504575642923671
False,0.01,0.01,2.01,42.01,0.6176308379611887
True,0.01,0.01,2.01,42.01,0.6225909995161784
False,0.01,0.01,2.01,42.01,0.8254307066807066
False,0.01,0.01,0.01,45.01,0.7887021586944187
False,0.01,0.01,0.01,39.01,0.6959412202640569
False,0.01,0.01,1.01,30.009999999999998,0.8508559981336999
False,0.01,0.01,1.01,32.01,0.9152967979525308
False,0.01,0.01,0.01,36.01,1.1114227242680632
False,1.01,1.01,1.01,49.01,0.682509029735196
False,0.01,0.01,1.01,38.01,1.2126549851344934
False,0.01,1.01,0.01,42.01,1.6324072268925212
False,0.01,0.01,2.01,34.01,1.122939754262285
False,0.01,0.01,2.01,40.01,0.947620533163098
False,0.01,0.01,0.01,29.009999999999998,1.2105476922618998
False,0.01,0.01,0.01,44.01,0.6971617045874509
False,0.01,0.01,2.01,39.01,1.3601636189597015
False,0.01,0.01,1.01,40.01,1.1758333032541077
True,0.01,0.01,0.01,41.01,0.6811720277367601
False,0.01,0.01,0.01,41.01,1.053176708933496
False,0.01,0.01,0.01,27.009999999999998,1.795034577272499
False,0.01,0.01,1.01,38.01,0.7204362548548422
False,0.01,1.01,1.01,28.009999999999998,1.1769338808611014
True,0.01,0.01,0.01,32.01,0.9789604772059133
False,1.01,0.01,0.01,46.01,1.6189526178950981
True,0.01,0.01,1.01,38.01,0.7187031913419786
False,0.01,0.01,3.01,40.01,0.8836798468322885
True,1.01,1.01,0.01,32.01,1.2526488688445208
False,1.01,1.01,1.01,45.01,0.5943655743863274
False,0.01,0.01,1.01,42.01,1.484037930245024
False,0.01,3.01,5.01,42.01,0.9673344838558114
True,1.01,0.01,6.01,33.01,0.7226024955436721
True,2.01,3.01,3.01,45.01,1.2750020244622944
