in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,5.8102419134201156e-05,6.391382932539149e-05
True,6.723593088146306e-05,0.00013380615947697103,6.657022859550798e-07,5.22941133227182e-05,9.086590994172648e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,6.39107249456841e-05,5.285442320764677e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,7.165513269432805e-05,9.1850317366557e-05
False,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,6.197462300852312e-05,7.271319297516647e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,8.520784625445495e-05,3.864010933965857e-05
True,6.657022859550798e-07,6.657022859550798e-07,0.00013380615947697103,7.359123463148904e-05,4.648382133491808e-05
False,0.00013380615947697103,6.657022859550798e-07,6.723593088146306e-05,6.003852107136214e-05,6.794763008939847e-05
True,6.723593088146306e-05,0.00013380615947697103,0.00033351684526349495,9.682445787742085e-05,8.813732432421175e-05
True,0.00013380615947697103,0.00026694661666798697,0.00026694661666798697,5.22941133227182e-05,8.926607661707345e-05
True,0.00013380615947697103,0.00013380615947697103,0.00040008707385900293,6.778292882000608e-05,7.30606318507391e-05
False,0.00026694661666798697,6.723593088146306e-05,0.0005332275310500189,7.359123463148904e-05,5.510780716660392e-05
False,6.657022859550798e-07,6.723593088146306e-05,6.723593088146306e-05,8.520784625445495e-05,6.3880710763498e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,6.197462300852312e-05,7.106653801600509e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,8.133564238013298e-05,6.908242593557056e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,6.39107249456841e-05,8.556448253453803e-05
True,6.723593088146306e-05,6.657022859550798e-07,6.723593088146306e-05,6.584682688284509e-05,0.0001760941890233414
False,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,6.778292882000608e-05,6.0550815001439154e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,5.035801138555722e-05,6.813117407954984e-05
True,6.723593088146306e-05,6.657022859550798e-07,6.723593088146306e-05,8.520784625445495e-05,5.041532165542863e-05
True,6.657022859550798e-07,6.723593088146306e-05,6.657022859550798e-07,8.714394819161592e-05,8.529681362265343e-05
True,6.723593088146306e-05,6.657022859550798e-07,0.00013380615947697103,6.778292882000608e-05,3.785941258732868e-05
False,6.657022859550798e-07,6.657022859550798e-07,0.00013380615947697103,6.778292882000608e-05,7.458843728246264e-05
True,0.00013380615947697103,6.657022859550798e-07,6.723593088146306e-05,4.454970557407426e-05,7.785968909178973e-05
True,6.723593088146306e-05,6.723593088146306e-05,0.00026694661666798697,7.9399540442972e-05,0.00011377656146268018
True,0.00026694661666798697,0.00026694661666798697,6.723593088146306e-05,7.552733656865002e-05,9.023138993718544e-05
True,6.657022859550798e-07,6.723593088146306e-05,0.00013380615947697103,7.165513269432805e-05,0.0001298939687621487
False,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,6.39107249456841e-05,8.393870099936955e-05
False,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,5.8102419134201156e-05,2.9685074143011264e-05
True,6.723593088146306e-05,6.657022859550798e-07,0.00020037638807247898,8.908005012877691e-05,4.6162749436564696e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,8.133564238013298e-05,5.6473805622485504e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,7.9399540442972e-05,3.197581725351427e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,6.778292882000608e-05,3.099838323713106e-05
True,6.657022859550798e-07,6.723593088146306e-05,6.723593088146306e-05,7.9399540442972e-05,4.441012589126142e-05
False,6.723593088146306e-05,6.657022859550798e-07,6.657022859550798e-07,7.552733656865002e-05,4.478032364199636e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,6.584682688284509e-05,6.256342367109983e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,8.327174431729397e-05,7.806867003198095e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,7.552733656865002e-05,9.853771286680983e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,8.520784625445495e-05,5.400438396452274e-05
True,0.00013380615947697103,0.00020037638807247898,0.00020037638807247898,7.552733656865002e-05,8.367579760216335e-05
True,6.723593088146306e-05,6.723593088146306e-05,0.00013380615947697103,6.778292882000608e-05,5.970502127206649e-05
True,6.723593088146306e-05,0.00013380615947697103,0.00013380615947697103,7.165513269432805e-05,5.2605122561633526e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,6.971903075716706e-05,7.242057968101075e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,6.971903075716706e-05,3.369493681071802e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,5.616631719704017e-05,6.748871515572591e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,6.971903075716706e-05,6.532602969689883e-05
True,6.657022859550798e-07,6.657022859550798e-07,0.00020037638807247898,7.9399540442972e-05,7.847032512147842e-05
False,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,9.488835594025987e-05,5.208787389343946e-05
True,6.657022859550798e-07,6.723593088146306e-05,6.723593088146306e-05,8.133564238013298e-05,2.6820351229319213e-05
True,0.00013380615947697103,6.723593088146306e-05,6.657022859550798e-07,6.584682688284509e-05,9.68862469645957e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,7.9399540442972e-05,5.591043365960968e-05
True,6.657022859550798e-07,6.723593088146306e-05,0.00013380615947697103,5.4230215259879184e-05,9.618092628597623e-05
False,6.657022859550798e-07,0.00020037638807247898,6.657022859550798e-07,8.327174431729397e-05,4.2669422314384486e-05
True,0.00013380615947697103,0.00013380615947697103,6.723593088146306e-05,5.8102419134201156e-05,0.00010385213470526578
True,0.00033351684526349495,0.00040008707385900293,0.00026694661666798697,7.165513269432805e-05,7.654104702528434e-05
True,0.0004666573024545109,0.0007995084454320508,0.00040008707385900293,7.359123463148904e-05,0.00010593319114415135
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,6.197462300852312e-05,9.155732353681702e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,7.552733656865002e-05,8.979928519696894e-05
True,6.657022859550798e-07,6.657022859550798e-07,0.00013380615947697103,5.22941133227182e-05,6.276395401735125e-05
False,6.657022859550798e-07,6.723593088146306e-05,6.657022859550798e-07,7.165513269432805e-05,5.219645299766441e-05
False,6.723593088146306e-05,6.723593088146306e-05,6.723593088146306e-05,8.133564238013298e-05,4.4435495315600266e-05
False,0.00013380615947697103,6.657022859550798e-07,6.657022859550798e-07,6.197462300852312e-05,5.633813913943668e-05
True,6.657022859550798e-07,6.723593088146306e-05,6.657022859550798e-07,4.842190944839623e-05,8.128024671829187e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,7.552733656865002e-05,9.724133685861099e-05
True,6.723593088146306e-05,6.657022859550798e-07,6.723593088146306e-05,6.197462300852312e-05,7.2432323680415e-05
True,0.00013380615947697103,0.00013380615947697103,0.00033351684526349495,6.003852107136214e-05,7.984625336669346e-05
True,0.00020037638807247898,0.00013380615947697103,0.00013380615947697103,6.39107249456841e-05,3.0832082308042244e-05
True,0.0007329382168365428,0.0005997977596455268,0.00013380615947697103,4.454970557407426e-05,0.00011271562761381921
True,0.0014652107313871303,0.0007995084454320508,0.00013380615947697103,6.39107249456841e-05,0.00010860657991604055
True,0.0007329382168365428,0.0007995084454320508,0.00020037638807247898,5.8102419134201156e-05,8.495387608140384e-05
True,6.657022859550798e-07,6.657022859550798e-07,0.00020037638807247898,6.584682688284509e-05,4.568757363566753e-05
True,6.723593088146306e-05,6.657022859550798e-07,6.723593088146306e-05,7.359123463148904e-05,6.703672396604243e-05
True,6.723593088146306e-05,6.657022859550798e-07,0.00020037638807247898,4.648580751123525e-05,7.814732581091043e-05
False,0.00020037638807247898,0.00013380615947697103,6.657022859550798e-07,4.454970557407426e-05,7.25011053095079e-05
True,0.00013380615947697103,0.00013380615947697103,6.723593088146306e-05,5.22941133227182e-05,4.799467548353564e-05
False,0.00013380615947697103,6.657022859550798e-07,6.723593088146306e-05,6.197462300852312e-05,3.405095273900581e-05
False,6.657022859550798e-07,6.723593088146306e-05,0.00013380615947697103,6.971903075716706e-05,5.48082320288318e-05
True,6.723593088146306e-05,6.723593088146306e-05,6.657022859550798e-07,6.39107249456841e-05,6.670624038572337e-05
False,0.00013380615947697103,0.00020037638807247898,6.723593088146306e-05,6.584682688284509e-05,5.2677856456591855e-05
True,0.00033351684526349495,0.00020037638807247898,6.657022859550798e-07,3.87413997625913e-05,7.04809071585821e-05
False,0.00033351684526349495,0.00033351684526349495,6.657022859550798e-07,4.648580751123525e-05,6.165548950907324e-05
True,0.0009326489026230667,0.0007329382168365428,0.00013380615947697103,6.584682688284509e-05,6.923470686820039e-05
True,0.0015317809599826385,0.0006663679882410349,0.00033351684526349495,5.616631719704017e-05,7.034290792334771e-05
True,0.0006663679882410349,0.0008660786740275588,0.00026694661666798697,5.8102419134201156e-05,8.106168238536564e-05
True,6.657022859550798e-07,6.723593088146306e-05,6.657022859550798e-07,8.520784625445495e-05,5.503563210002876e-05
True,6.657022859550798e-07,0.00020037638807247898,6.657022859550798e-07,7.165513269432805e-05,7.872787607115291e-05
True,6.723593088146306e-05,6.657022859550798e-07,6.723593088146306e-05,7.165513269432805e-05,0.00010498454424579277
True,6.657022859550798e-07,0.00013380615947697103,6.657022859550798e-07,6.39107249456841e-05,9.16003725637711e-05
True,0.00026694661666798697,0.00013380615947697103,6.723593088146306e-05,9.682445787742085e-05,0.00010365902317587335
True,6.657022859550798e-07,6.723593088146306e-05,6.723593088146306e-05,6.971903075716706e-05,5.4751592479819205e-05
True,0.00026694661666798697,0.00026694661666798697,6.723593088146306e-05,5.8102419134201156e-05,2.387687557558705e-05
True,0.00033351684526349495,0.0004666573024545109,6.723593088146306e-05,7.359123463148904e-05,0.00010419144793080217
False,0.0007329382168365428,0.0005332275310500189,0.00013380615947697103,7.9399540442972e-05,8.211236521755816e-05
True,0.00033351684526349495,0.0004666573024545109,0.00013380615947697103,6.39107249456841e-05,4.0223965164701014e-05
False,0.0005997977596455268,0.0005997977596455268,0.00013380615947697103,6.197462300852312e-05,3.369257815674551e-05
True,0.0007995084454320508,0.0009326489026230667,0.00033351684526349495,7.359123463148904e-05,0.00010184499090198485
True,0.0007329382168365428,0.0006663679882410349,0.00013380615947697103,6.003852107136214e-05,5.087207052293631e-05
True,0.0015983511885781464,0.0011989298170050986,0.00020037638807247898,8.908005012877691e-05,9.579932341266887e-05
False,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,6.39107249456841e-05,5.8013708417851075e-05
True,6.723593088146306e-05,6.657022859550798e-07,6.723593088146306e-05,4.454970557407426e-05,6.198571064856343e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,7.9399540442972e-05,8.860080470703629e-05
True,0.00020037638807247898,6.657022859550798e-07,0.00013380615947697103,7.552733656865002e-05,0.00010612451303246733
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,6.778292882000608e-05,5.8643754095609295e-05
True,6.723593088146306e-05,6.723593088146306e-05,0.00013380615947697103,4.842190944839623e-05,9.426817470750949e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,5.616631719704017e-05,7.46113039131385e-05
True,6.657022859550798e-07,6.657022859550798e-07,0.00013380615947697103,6.778292882000608e-05,6.46701214270085e-05
False,6.723593088146306e-05,6.723593088146306e-05,0.00013380615947697103,6.39107249456841e-05,0.00010347788167731034
True,6.723593088146306e-05,6.657022859550798e-07,6.657022859550798e-07,8.520784625445495e-05,7.504161159304863e-05
True,0.00020037638807247898,6.657022859550798e-07,0.00013380615947697103,6.003852107136214e-05,9.038211585296152e-05
True,0.00026694661666798697,0.00026694661666798697,6.657022859550798e-07,7.9399540442972e-05,4.404278898068622e-05
True,0.00040008707385900293,0.00026694661666798697,0.00033351684526349495,8.133564238013298e-05,0.00011451837112912234
False,0.0008660786740275588,0.0005997977596455268,6.723593088146306e-05,6.971903075716706e-05,8.023290482487223e-05
True,6.723593088146306e-05,6.657022859550798e-07,6.723593088146306e-05,6.197462300852312e-05,5.2404628993293236e-05
True,0.00020037638807247898,6.657022859550798e-07,0.00020037638807247898,6.39107249456841e-05,6.106965350263857e-05
True,6.657022859550798e-07,0.00013380615947697103,0.00020037638807247898,6.584682688284509e-05,5.9170565750941244e-05
False,0.00013380615947697103,6.657022859550798e-07,0.00013380615947697103,5.616631719704017e-05,8.093584743649416e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,6.584682688284509e-05,8.166676691916213e-05
True,0.00013380615947697103,0.00033351684526349495,6.723593088146306e-05,5.8102419134201156e-05,3.299186232843009e-05
False,0.00020037638807247898,0.00020037638807247898,0.00020037638807247898,6.003852107136214e-05,7.39159864712311e-05
True,0.00020037638807247898,6.657022859550798e-07,0.00020037638807247898,8.133564238013298e-05,7.283222153888347e-05
True,0.00040008707385900293,0.0007329382168365428,0.00020037638807247898,7.359123463148904e-05,5.945546340495876e-05
False,0.0005332275310500189,0.00040008707385900293,0.00040008707385900293,7.9399540442972e-05,6.41581462376264e-05
True,0.0011989298170050986,0.0006663679882410349,6.723593088146306e-05,7.165513269432805e-05,6.217885651839782e-05
True,0.0017314916457691623,0.0009992191312185746,0.00020037638807247898,6.778292882000608e-05,2.4610467358493343e-05
False,0.0020643427887467023,0.002197483245937718,6.723593088146306e-05,5.035801138555722e-05,7.964721570200002e-05
True,0.0033957473606568618,0.002596904617510766,0.00026694661666798697,6.778292882000608e-05,8.421428124027653e-05
True,0.00020037638807247898,0.00020037638807247898,0.00026694661666798697,5.22941133227182e-05,7.646514216102336e-05
True,6.723593088146306e-05,0.00020037638807247898,0.00020037638807247898,7.9399540442972e-05,5.110438816404392e-05
True,0.00020037638807247898,0.00026694661666798697,0.00026694661666798697,7.359123463148904e-05,9.54553326078877e-05
True,0.00026694661666798697,0.0005332275310500189,0.00013380615947697103,5.8102419134201156e-05,6.802443917777986e-05
True,0.0004666573024545109,0.00040008707385900293,6.723593088146306e-05,7.746343850581101e-05,5.514218253165496e-05
True,0.0007995084454320508,0.0005997977596455268,0.00020037638807247898,4.842190944839623e-05,0.00017483244929880295
False,0.00213091301734221,0.0017980618743646704,0.00020037638807247898,4.842190944839623e-05,0.00010104240134130982
True,0.0009326489026230667,0.0011989298170050986,0.00013380615947697103,7.359123463148904e-05,9.495768461266032e-05
True,0.0011989298170050986,0.0014652107313871303,0.00040008707385900293,6.584682688284509e-05,7.889265561959051e-05
False,0.0018646321029601783,0.00213091301734221,0.00026694661666798697,4.2613603636913275e-05,7.290812479082505e-05
False,0.0017980618743646704,0.0022640534745332263,6.657022859550798e-07,5.22941133227182e-05,6.56997781102788e-05
True,0.005592564904308624,0.00605855650447718,0.00020037638807247898,8.714394819161592e-05,0.00011440936125762007
True,0.005060003075544561,0.007256820619196324,0.00026694661666798697,3.6805297825430324e-05,8.877876241358547e-05
False,0.0057922755900951485,0.008455084733915468,0.0004666573024545109,6.778292882000608e-05,0.00013128457260067007
True,6.723593088146306e-05,0.00020037638807247898,0.00040008707385900293,6.584682688284509e-05,0.0001654903333367876
False,0.00026694661666798697,0.00013380615947697103,0.00020037638807247898,4.842190944839623e-05,0.00012227838533463784
True,0.0005997977596455268,0.00040008707385900293,0.00020037638807247898,7.746343850581101e-05,0.00013786566637591352
True,0.00026694661666798697,0.0005997977596455268,0.00033351684526349495,5.22941133227182e-05,0.00010377787331450354
True,0.00033351684526349495,0.00013380615947697103,0.00026694661666798697,7.552733656865002e-05,0.00010735735099706492
False,0.0004666573024545109,0.00033351684526349495,0.00033351684526349495,0.00010069666175174283,0.00010615074452158188
True,0.0007329382168365428,0.0004666573024545109,0.00020037638807247898,5.8102419134201156e-05,0.00010877087007798028
True,0.0005332275310500189,0.00020037638807247898,0.00033351684526349495,6.584682688284509e-05,3.571462468007673e-05
True,0.0007995084454320508,0.0006663679882410349,0.00013380615947697103,6.39107249456841e-05,0.00014425193594558473
False,0.0012655000456006065,0.0008660786740275588,0.00026694661666798697,5.616631719704017e-05,6.088310635194337e-05
True,0.0022640534745332263,0.0017314916457691623,6.723593088146306e-05,5.8102419134201156e-05,0.00010854722753028102
True,0.004727151932567021,0.005126573304140069,0.00013380615947697103,5.8102419134201156e-05,0.00013859247502397314
True,0.00572570536149964,0.0045940114753760045,0.00033351684526349495,6.003852107136214e-05,0.00013300127218430902
False,0.006324837418859212,0.004660581703971513,0.00033351684526349495,6.197462300852312e-05,0.00014142707135967372
True,6.657022859550798e-07,6.723593088146306e-05,0.00020037638807247898,8.133564238013298e-05,0.00012943852718669393
False,0.00013380615947697103,0.00013380615947697103,0.00020037638807247898,6.39107249456841e-05,0.00010546351440329632
True,6.723593088146306e-05,0.00026694661666798697,6.723593088146306e-05,6.39107249456841e-05,4.625149693840383e-05
True,0.00026694661666798697,0.00013380615947697103,0.00033351684526349495,6.39107249456841e-05,0.0001995654133882509
True,0.00013380615947697103,0.00020037638807247898,0.00033351684526349495,6.971903075716706e-05,8.102409699000567e-05
True,0.0005997977596455268,0.0006663679882410349,6.657022859550798e-07,6.778292882000608e-05,0.00011465151475288108
False,0.00033351684526349495,0.0004666573024545109,0.00020037638807247898,6.584682688284509e-05,5.391709426902373e-05
True,0.00020037638807247898,0.0005997977596455268,0.00020037638807247898,7.552733656865002e-05,0.00011222455378947199
False,0.0006663679882410349,0.00026694661666798697,0.00020037638807247898,7.9399540442972e-05,0.00010534778049750756
True,0.0006663679882410349,0.0009992191312185746,6.723593088146306e-05,8.714394819161592e-05,0.00010781847881096629
True,0.0007329382168365428,0.0009326489026230667,0.00020037638807247898,7.359123463148904e-05,0.00017089688427162622
False,0.0011989298170050986,0.0009992191312185746,0.00020037638807247898,5.4230215259879184e-05,6.227185562160891e-05
True,0.0018646321029601783,0.0016649214171736543,0.00026694661666798697,6.971903075716706e-05,0.0001750602825722529
True,0.004926862618353544,0.006457977876050228,0.00013380615947697103,6.003852107136214e-05,0.00010574497110440637
False,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,7.552733656865002e-05,6.475797306102397e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,6.39107249456841e-05,4.181212977826107e-05
False,6.657022859550798e-07,6.723593088146306e-05,6.657022859550798e-07,8.133564238013298e-05,4.4874606948768837e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,6.971903075716706e-05,4.7323905639869576e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,6.197462300852312e-05,7.216554866686899e-05
False,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,6.584682688284509e-05,4.704328310304181e-05
True,6.723593088146306e-05,6.657022859550798e-07,6.723593088146306e-05,6.971903075716706e-05,4.701422406386611e-05
True,6.657022859550798e-07,6.723593088146306e-05,6.657022859550798e-07,6.39107249456841e-05,7.344321190665749e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,8.714394819161592e-05,4.780297475743694e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,6.39107249456841e-05,5.8358650025655914e-05
True,6.723593088146306e-05,6.723593088146306e-05,6.657022859550798e-07,8.520784625445495e-05,3.8955880023368686e-05
False,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,6.778292882000608e-05,7.038697264894844e-05
True,0.00013380615947697103,6.723593088146306e-05,0.00013380615947697103,6.584682688284509e-05,7.813809214155912e-05
False,0.00033351684526349495,0.00013380615947697103,0.00033351684526349495,5.035801138555722e-05,6.228026095350229e-05
False,0.00026694661666798697,0.00040008707385900293,0.00026694661666798697,5.8102419134201156e-05,7.015913066225194e-05
True,6.657022859550798e-07,6.657022859550798e-07,0.00013380615947697103,5.035801138555722e-05,5.5898852181624074e-05
True,6.657022859550798e-07,6.657022859550798e-07,0.00013380615947697103,5.8102419134201156e-05,3.576692828433933e-05
True,6.657022859550798e-07,6.723593088146306e-05,6.657022859550798e-07,6.971903075716706e-05,5.9785132395071534e-05
