in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,33.01,1.23114600261371
True,0.01,0.01,0.01,36.01,1.217480809751094
True,0.01,0.01,2.01,36.01,1.1107115998215071
True,0.01,0.01,0.01,40.01,1.7505397976202648
True,0.01,0.01,1.01,34.01,1.0907109630600342
True,1.01,0.01,1.01,32.01,1.4204195979528098
True,2.01,0.01,2.01,37.01,1.3424897097351332
False,1.01,0.01,0.01,41.01,1.0888062899564162
False,1.01,2.01,3.01,32.01,1.0523811129900456
True,3.01,1.01,3.01,35.01,1.5770925496190884
True,2.01,1.01,3.01,31.009999999999998,2.1247665623568226
True,1.01,3.01,3.01,37.01,2.0326572653352843
False,0.01,0.01,0.01,38.01,0.7564415800925987
True,0.01,2.01,2.01,34.01,0.863244163244163
True,0.01,0.01,0.01,23.009999999999998,1.1041737371326257
True,0.01,0.01,0.01,38.01,1.6395433229434704
True,0.01,1.01,0.01,50.01,1.90099171974172
True,0.01,1.01,0.01,32.01,0.7983170070670069
True,0.01,0.01,0.01,29.009999999999998,1.6543839697975653
False,0.01,0.01,1.01,39.01,0.6073645892839257
True,2.01,0.01,0.01,32.01,0.4267676767676767
True,0.01,0.01,1.01,40.01,1.0679983663844301
False,0.01,2.01,1.01,41.01,1.8327355461875585
True,1.01,2.01,2.01,43.01,1.57106447333481
True,1.01,0.01,2.01,32.01,1.9582336664517517
True,0.01,0.01,3.01,29.009999999999998,2.8720934346661084
False,0.01,1.01,3.01,29.009999999999998,1.7944682088064439
False,0.01,0.01,0.01,37.01,0.6946827578431353
True,0.01,0.01,0.01,30.009999999999998,1.0062859331781602
True,0.01,0.01,0.01,38.01,1.4142883003621545
True,0.01,0.01,0.01,33.01,0.822242581232351
True,1.01,0.01,1.01,41.01,0.4659437256452793
False,0.01,0.01,0.01,38.01,0.6724007936507936
True,0.01,1.01,2.01,43.01,0.9103155818592406
True,1.01,0.01,0.01,33.01,1.398535003008687
True,0.01,0.01,1.01,35.01,0.9814307857530363
True,0.01,1.01,0.01,32.01,1.3563701738158258
False,0.01,0.01,1.01,28.009999999999998,1.0386380286380286
True,0.01,0.01,2.01,36.01,0.491752163002163
True,2.01,1.01,3.01,33.01,1.293765771265771
True,2.01,1.01,5.01,35.01,0.9217389454345977
True,2.01,1.01,2.01,27.009999999999998,1.518804690712124
False,0.01,0.01,0.01,38.01,0.9947616610048551
False,0.01,1.01,1.01,43.01,0.4687575868067858
True,0.01,0.01,0.01,46.01,1.3507280585743584
True,0.01,0.01,0.01,25.009999999999998,1.1492948844767013
True,0.01,0.01,0.01,36.01,0.9199991597669614
True,1.01,1.01,0.01,51.01,1.2248405619980072
True,0.01,0.01,1.01,35.01,1.4861386299605637
False,1.01,0.01,0.01,38.01,0.6511952625308106
True,0.01,0.01,1.01,41.01,1.1459992784992785
True,0.01,1.01,1.01,48.01,1.257444820446328
True,0.01,0.01,1.01,42.01,1.2664799091867824
True,0.01,1.01,1.01,33.01,0.9366462678238805
True,1.01,0.01,2.01,39.01,0.5490096462677108
True,1.01,1.01,5.01,39.01,1.7795712219625266
True,2.01,1.01,4.01,32.01,1.4932846173205416
True,0.01,1.01,1.01,49.01,0.4887747385705643
True,0.01,0.01,1.01,50.01,1.132989237307998
True,1.01,0.01,0.01,44.01,0.9715962816879293
True,0.01,0.01,1.01,48.01,1.6550979308375635
True,0.01,0.01,0.01,50.01,0.5617564918758244
False,0.01,1.01,0.01,46.01,1.1868034042088251
True,0.01,0.01,0.01,42.01,0.29718534842854266
True,0.01,1.01,0.01,36.01,0.8588231867902064
True,0.01,1.01,2.01,43.01,0.887130960284985
True,2.01,1.01,0.01,31.009999999999998,0.8720850263689139
False,0.01,0.01,1.01,33.01,0.6852916198852899
True,1.01,1.01,2.01,33.01,1.614597602592649
True,8.01,4.01,4.01,35.01,1.2172829485329486
True,8.01,8.01,1.01,36.01,1.3574968997549641
True,0.01,0.01,1.01,31.009999999999998,0.8144494958269233
True,0.01,0.01,1.01,33.01,0.8897973514352823
True,0.01,0.01,1.01,45.01,2.2356350550181343
False,1.01,0.01,0.01,36.01,1.044492298668593
False,0.01,0.01,1.01,30.009999999999998,0.8367995248334122
False,1.01,0.01,0.01,36.01,0.47267629122459964
True,1.01,1.01,2.01,44.01,1.2658080786903905
True,2.01,0.01,0.01,40.01,0.9628116008710876
True,1.01,1.01,2.01,29.009999999999998,1.1690045024859705
True,4.01,0.01,1.01,37.01,1.0419507989384074
True,3.01,3.01,2.01,39.01,2.11136921554076
True,6.01,12.01,3.01,37.01,0.5713345979417409
True,10.01,7.01,3.01,40.01,1.528395464728774
True,9.01,14.01,5.01,41.01,1.3499408726109625
True,0.01,0.01,2.01,38.01,1.0913576188557923
True,0.01,1.01,3.01,27.009999999999998,1.8037036659751489
True,0.01,2.01,0.01,33.01,1.4684575571494713
False,1.01,1.01,3.01,43.01,1.4137640332650327
True,2.01,0.01,1.01,39.01,1.745289326418961
False,1.01,2.01,0.01,31.009999999999998,0.9899953501381453
False,1.01,1.01,2.01,38.01,1.3456739989308284
True,2.01,2.01,0.01,33.01,2.0107926664530438
False,5.01,2.01,1.01,47.01,1.0213358863358863
True,4.01,1.01,2.01,33.01,0.9892198542198541
False,8.01,7.01,1.01,26.009999999999998,0.757483480571716
True,19.009999999999998,7.01,4.01,34.01,1.1389771759248504
True,22.009999999999998,8.01,3.01,43.01,1.4391958041958042
True,15.01,9.01,7.01,28.009999999999998,1.7039697943954912
True,1.01,0.01,1.01,33.01,1.0342456073338426
True,0.01,0.01,2.01,28.009999999999998,0.48144208607942407
True,1.01,0.01,0.01,27.009999999999998,0.5069897441141888
True,1.01,0.01,1.01,29.009999999999998,0.9482101687076655
True,1.01,0.01,5.01,30.009999999999998,0.8625814463314463
True,2.01,1.01,0.01,26.009999999999998,0.5451639096375939
True,2.01,2.01,1.01,32.01,0.9095065120065121
True,5.01,3.01,2.01,24.009999999999998,0.6000159266258338
False,5.01,4.01,0.01,31.009999999999998,1.1002553952021623
True,8.01,5.01,3.01,25.009999999999998,1.3276886819725695
False,6.01,6.01,1.01,38.01,0.7903644926256603
True,15.01,17.009999999999998,1.01,39.01,1.457520348541229
True,8.01,15.01,3.01,40.01,1.0681433067291282
True,26.009999999999998,6.01,0.01,39.01,0.7823106170367833
False,0.01,1.01,2.01,41.01,1.1595885157175478
True,0.01,0.01,1.01,38.01,1.5192755563150298
True,2.01,0.01,0.01,34.01,0.924735870711624
True,0.01,0.01,0.01,38.01,1.2122505604109377
True,0.01,3.01,2.01,38.01,0.6718815243815244
True,1.01,2.01,1.01,32.01,0.6472812606361358
True,1.01,1.01,0.01,38.01,1.4981259084314675
True,1.01,0.01,0.01,41.01,1.4364080849197467
False,0.01,2.01,0.01,34.01,1.6048961290455013
True,1.01,2.01,1.01,32.01,0.7853580406521583
True,2.01,3.01,0.01,31.009999999999998,0.9476476029975931
True,4.01,1.01,1.01,30.009999999999998,0.7660075401728555
True,3.01,3.01,0.01,31.009999999999998,0.9905738385933485
False,10.01,5.01,1.01,38.01,0.7690899613466385
True,1.01,0.01,0.01,41.01,0.9595386356799399
True,1.01,0.01,1.01,37.01,0.9824830125678153
True,1.01,2.01,1.01,31.009999999999998,0.8737572283959686
False,1.01,1.01,0.01,37.01,1.2102958572435316
True,2.01,1.01,3.01,31.009999999999998,1.5226412437150973
True,2.01,1.01,1.01,28.009999999999998,1.026842065979997
False,1.01,1.01,0.01,30.009999999999998,0.7543557826396572
True,3.01,1.01,0.01,46.01,0.6248760764180283
True,7.01,11.01,0.01,26.009999999999998,0.9042540277060402
False,7.01,6.01,0.01,31.009999999999998,0.6150265763846282
True,10.01,16.009999999999998,1.01,38.01,1.2685408284787407
True,16.009999999999998,14.01,3.01,31.009999999999998,0.7095927918991047
False,31.009999999999998,27.009999999999998,4.01,31.009999999999998,0.8406454875533823
True,57.01,31.009999999999998,3.01,40.01,1.1668711180124223
True,5.01,4.01,0.01,29.009999999999998,1.334687932166872
True,2.01,1.01,3.01,26.009999999999998,1.5503284858507007
True,2.01,5.01,3.01,44.01,1.264353769799994
True,6.01,9.01,2.01,37.01,1.7732483242563886
True,6.01,7.01,3.01,37.01,1.2984733186203774
True,4.01,6.01,3.01,28.009999999999998,1.2417825841181895
False,28.009999999999998,20.009999999999998,3.01,32.01,1.335406727073864
True,22.009999999999998,13.01,3.01,39.01,2.1468983240157944
True,19.009999999999998,17.009999999999998,2.01,41.01,0.904349743823428
False,27.009999999999998,25.009999999999998,3.01,40.01,0.8934929734994852
False,39.01,34.01,3.01,36.01,1.714856612580149
True,80.00999999999999,81.00999999999999,4.01,39.01,1.7108480213214197
True,85.00999999999999,81.00999999999999,4.01,36.01,1.4152838583728369
False,104.00999999999999,92.00999999999999,4.01,27.009999999999998,1.298509545345615
True,1.01,2.01,3.01,37.01,1.5222792055121777
False,3.01,2.01,3.01,28.009999999999998,0.44895106519554606
True,4.01,2.01,6.01,37.01,2.4926949741323483
True,7.01,7.01,2.01,28.009999999999998,1.5567863884016968
True,3.01,1.01,8.01,24.009999999999998,0.8500436584890367
False,7.01,5.01,5.01,41.01,1.5224819236154878
True,4.01,15.01,1.01,31.009999999999998,1.7881313794869578
True,10.01,18.009999999999998,7.01,37.01,0.8638922599380856
True,10.01,14.01,5.01,25.009999999999998,1.6037560431800153
False,20.009999999999998,17.009999999999998,8.01,27.009999999999998,1.4301933218191507
True,19.009999999999998,34.01,4.01,37.01,1.4035685257946922
True,62.01,83.00999999999999,1.01,36.01,2.725117917904295
True,94.00999999999999,89.00999999999999,6.01,33.01,1.4769814097674507
False,93.00999999999999,91.00999999999999,8.01,29.009999999999998,1.406524060952396
True,0.01,2.01,5.01,31.009999999999998,1.312483341821577
False,2.01,2.01,1.01,34.01,1.8468462499433675
True,2.01,2.01,5.01,26.009999999999998,0.3534135685861411
True,3.01,5.01,2.01,33.01,1.4088869102125732
True,3.01,2.01,2.01,37.01,0.8374322540792247
True,6.01,2.01,3.01,26.009999999999998,0.9258053055460341
False,6.01,2.01,3.01,25.009999999999998,1.3009311345442176
True,1.01,3.01,5.01,39.01,1.7786752726506045
False,7.01,7.01,7.01,43.01,1.6263716908278976
True,16.009999999999998,13.01,9.01,32.01,1.8103084572491834
True,17.009999999999998,14.01,2.01,35.01,1.1539038912700075
False,19.009999999999998,22.009999999999998,4.01,34.01,1.3189941418080262
True,29.009999999999998,37.01,3.01,40.01,1.7133775279691792
True,59.01,91.00999999999999,3.01,40.01,1.0955054105054103
False,0.01,0.01,1.01,42.01,0.8315680660802611
True,0.01,0.01,0.01,24.009999999999998,1.0990388010585288
False,0.01,0.01,0.01,36.01,0.5620306131679881
True,0.01,1.01,1.01,45.01,0.9920726958226957
True,0.01,0.01,0.01,30.009999999999998,1.3130848599442493
False,0.01,0.01,0.01,36.01,0.9998941409591949
True,0.01,3.01,0.01,44.01,0.9990256200231802
True,0.01,1.01,1.01,44.01,0.8420643342954859
True,0.01,1.01,0.01,37.01,1.131234399598119
True,2.01,1.01,0.01,38.01,0.8373886348730242
True,1.01,2.01,0.01,35.01,0.7525030342869217
False,1.01,1.01,2.01,49.01,0.9737743004122313
True,2.01,2.01,0.01,46.01,1.0810913085286955
False,1.01,2.01,3.01,29.009999999999998,0.6758408620365142
False,1.01,3.01,7.01,41.01,0.9818282442195486
True,0.01,0.01,1.01,34.01,1.1489327471826036
True,0.01,0.01,0.01,30.009999999999998,0.6340210746460747
True,0.01,1.01,0.01,29.009999999999998,0.7780071061016134
False,0.01,0.01,0.01,36.01,0.6518608799181556
False,0.01,0.01,1.01,39.01,0.7943601519590868
True,0.01,0.01,1.01,40.01,1.4046335527217881
True,0.01,0.01,0.01,33.01,1.1033575676115999
True,0.01,0.01,0.01,45.01,0.9236521199786834
False,0.01,0.01,1.01,38.01,0.9880236419590638
True,0.01,0.01,0.01,38.01,1.0758707450573786
True,1.01,4.01,1.01,31.009999999999998,0.26145583391014793
True,0.01,0.01,3.01,40.01,1.1224363407448021
True,0.01,0.01,0.01,30.009999999999998,0.8281579741612612
True,0.01,0.01,1.01,29.009999999999998,1.0621789321789321
False,3.01,0.01,2.01,29.009999999999998,1.2896484796484795
False,0.01,0.01,0.01,36.01,1.0842740891224871
True,0.01,0.01,0.01,23.009999999999998,0.8362301733712036
False,0.01,0.01,0.01,29.009999999999998,0.49914858211278956
True,0.01,2.01,0.01,35.01,0.955775151769652
True,0.01,0.01,1.01,29.009999999999998,0.7087958421007957
True,0.01,0.01,1.01,35.01,0.3991499582289056
True,0.01,0.01,0.01,25.009999999999998,1.1151979929860498
True,1.01,0.01,1.01,33.01,0.944277899827099
True,0.01,1.01,1.01,39.01,0.8274530300492745
True,2.01,0.01,1.01,36.01,1.0009445032161652
False,0.01,0.01,0.01,22.009999999999998,1.1394799896654115
False,0.01,0.01,1.01,34.01,0.792437487266831
True,0.01,2.01,3.01,28.009999999999998,1.0632206495487013
True,0.01,0.01,2.01,31.009999999999998,0.8571325588709204
False,1.01,4.01,4.01,29.009999999999998,1.3273526863973608
True,0.01,0.01,0.01,31.009999999999998,0.7931081640733224
True,0.01,0.01,1.01,32.01,0.9969421107621419
False,0.01,0.01,0.01,31.009999999999998,0.6401666199993639
True,0.01,0.01,1.01,33.01,0.8634165327634454
False,0.01,0.01,1.01,28.009999999999998,1.3836439647102234
True,0.01,0.01,0.01,25.009999999999998,1.0019941384768911
True,1.01,0.01,1.01,47.01,0.7544132493703433
True,0.01,3.01,1.01,37.01,1.540781947769556
True,0.01,0.01,1.01,37.01,1.1514338387923335
False,0.01,1.01,1.01,43.01,1.2933384255589258
False,1.01,1.01,0.01,29.009999999999998,0.799348153367178
True,1.01,0.01,2.01,34.01,1.3240885764194035
True,4.01,3.01,3.01,37.01,1.0798521186021186
True,3.01,6.01,2.01,34.01,1.1388318233414172
True,5.01,3.01,2.01,27.009999999999998,0.7180146017216956
True,0.01,0.01,1.01,32.01,0.9912783957054971
True,0.01,0.01,0.01,39.01,1.0742807620319732
True,0.01,0.01,1.01,25.009999999999998,0.8994618967988534
False,1.01,0.01,1.01,29.009999999999998,1.0460871748003209
True,0.01,0.01,0.01,40.01,0.6732884411347411
True,0.01,0.01,2.01,29.009999999999998,0.7110280323910274
True,1.01,0.01,3.01,20.009999999999998,0.8625285987741993
True,0.01,0.01,2.01,30.009999999999998,0.7248887876829053
False,0.01,0.01,0.01,28.009999999999998,0.7885078477514745
True,1.01,0.01,2.01,28.009999999999998,1.000209036986287
True,0.01,0.01,1.01,26.009999999999998,0.6117936517251074
False,0.01,2.01,0.01,31.009999999999998,0.8964820225326565
True,2.01,3.01,0.01,28.009999999999998,1.150608455954756
False,0.01,3.01,7.01,28.009999999999998,1.4223777808653535
False,0.01,0.01,0.01,31.009999999999998,1.3412208181889034
True,1.01,0.01,0.01,29.009999999999998,0.7920173011181685
False,0.01,1.01,1.01,40.01,0.773094447259074
False,0.01,0.01,1.01,29.009999999999998,0.7578804522454407
True,0.01,0.01,0.01,39.01,0.8412202592173613
False,0.01,0.01,0.01,47.01,1.222533088991391
True,4.01,0.01,0.01,32.01,1.3481050883413719
True,1.01,1.01,0.01,45.01,0.8502426265937858
True,2.01,1.01,0.01,50.01,1.6084909980177302
True,0.01,0.01,0.01,34.01,1.1983545153634423
True,3.01,0.01,2.01,34.01,1.125906619006296
True,0.01,2.01,1.01,39.01,1.0576800406415012
True,0.01,0.01,0.01,38.01,1.0211934908916331
False,3.01,1.01,2.01,33.01,0.9982418596950706
False,3.01,5.01,2.01,42.01,0.7300133829671036
True,4.01,2.01,1.01,32.01,1.418270202020202
True,0.01,0.01,0.01,41.01,1.0405643586612712
True,1.01,0.01,0.01,35.01,0.7918117480676405
True,0.01,1.01,0.01,39.01,1.0528230609578408
False,0.01,1.01,0.01,45.01,1.2235279211805337
True,0.01,0.01,0.01,28.009999999999998,0.9800871693055037
True,0.01,2.01,0.01,45.01,0.6417161870733299
True,1.01,1.01,0.01,35.01,1.7202878456701314
True,0.01,1.01,2.01,49.01,1.4572162572807117
False,0.01,1.01,1.01,35.01,0.34133953887243357
True,0.01,1.01,1.01,34.01,1.3828372330166547
False,0.01,0.01,1.01,48.01,0.9896395589612509
True,2.01,0.01,1.01,36.01,0.5254712146091457
False,1.01,1.01,1.01,39.01,0.9652666666477407
False,5.01,6.01,3.01,33.01,0.8349256497977726
True,6.01,6.01,6.01,43.01,0.8124827024827026
False,0.01,0.01,2.01,32.01,1.0203624034699068
False,0.01,0.01,0.01,43.01,0.8711199895137842
True,0.01,0.01,0.01,48.01,1.0737270860063293
False,0.01,0.01,0.01,32.01,1.050000889477056
True,1.01,1.01,0.01,42.01,1.2925611944893733
True,1.01,1.01,0.01,30.009999999999998,0.8780082559339525
True,0.01,0.01,1.01,40.01,0.961335474995398
False,0.01,0.01,2.01,39.01,0.667949058402779
False,0.01,1.01,0.01,35.01,0.5608075101921205
True,1.01,0.01,1.01,37.01,0.6518194269867699
True,1.01,3.01,2.01,37.01,0.8400508151978741
True,1.01,0.01,1.01,33.01,0.7398917845924098
False,0.01,0.01,0.01,36.01,0.8678046672367159
False,3.01,3.01,1.01,35.01,0.6281821229427654
False,0.01,0.01,1.01,29.009999999999998,0.5863172694751642
False,0.01,0.01,1.01,31.009999999999998,1.6765398761610237
True,0.01,1.01,0.01,39.01,0.7067727612888902
True,3.01,0.01,1.01,36.01,1.6813160415967883
True,0.01,0.01,0.01,29.009999999999998,1.0609158155388083
False,0.01,0.01,0.01,27.009999999999998,0.8782192863974652
True,1.01,0.01,1.01,32.01,1.8898230801133276
True,1.01,1.01,0.01,31.009999999999998,1.7624219881751535
False,2.01,1.01,2.01,38.01,0.986201741367489
True,1.01,0.01,0.01,40.01,1.2213905986486633
True,0.01,2.01,2.01,33.01,0.9556746592424342
True,1.01,0.01,0.01,32.01,0.8907027474896745
True,2.01,5.01,6.01,34.01,1.1574985379780778
False,4.01,13.01,5.01,41.01,1.2757647907647907
True,0.01,0.01,0.01,35.01,1.129644844402909
True,0.01,0.01,1.01,24.009999999999998,1.6650493625608047
True,2.01,0.01,0.01,37.01,0.9982871870301905
True,0.01,1.01,0.01,34.01,1.1673017326072916
True,0.01,0.01,0.01,37.01,1.0366164018561717
True,0.01,1.01,0.01,35.01,1.1530231533172708
True,1.01,0.01,1.01,45.01,1.0999460904256302
True,0.01,0.01,2.01,45.01,0.9887834234310879
True,1.01,0.01,0.01,39.01,0.6961114411728353
False,2.01,0.01,0.01,26.009999999999998,0.6803251397330344
True,2.01,1.01,1.01,45.01,0.8410546559182897
False,1.01,2.01,3.01,35.01,0.9703643272683521
False,2.01,1.01,1.01,29.009999999999998,1.1239101439101438
False,5.01,4.01,5.01,25.009999999999998,1.1599783549783549
True,0.01,0.01,2.01,35.01,1.304886323527341
False,0.01,0.01,0.01,38.01,1.1390539270334665
False,0.01,1.01,0.01,32.01,0.8823979809732088
False,0.01,0.01,1.01,30.009999999999998,0.5185420952228091
False,0.01,0.01,0.01,39.01,0.6759865843859533
True,0.01,1.01,1.01,32.01,0.5428811577504957
True,1.01,1.01,1.01,28.009999999999998,0.8678986504275248
True,2.01,1.01,0.01,30.009999999999998,0.8919966583124479
True,0.01,0.01,0.01,43.01,1.2516582929740823
True,2.01,2.01,0.01,27.009999999999998,1.4534919310533252
True,2.01,0.01,1.01,35.01,0.8007011625547092
True,4.01,3.01,1.01,32.01,1.9910648315185517
True,7.01,11.01,2.01,39.01,1.3980274865587443
False,14.01,12.01,2.01,27.009999999999998,1.1389239488796552
True,1.01,1.01,0.01,35.01,1.8853087985286123
True,0.01,0.01,1.01,38.01,1.449382938004699
True,0.01,0.01,0.01,47.01,0.955095565289531
True,1.01,0.01,1.01,45.01,0.6686516558152292
True,0.01,0.01,1.01,28.009999999999998,0.9244969373137408
True,0.01,1.01,1.01,32.01,1.1736429887446878
True,0.01,0.01,1.01,36.01,0.617429325260338
False,2.01,3.01,2.01,37.01,0.5993578821848945
False,7.01,2.01,3.01,32.01,0.7172531512605042
True,6.01,3.01,0.01,33.01,1.3371978021978022
False,8.01,5.01,3.01,31.009999999999998,1.503240602183596
False,5.01,6.01,2.01,26.009999999999998,1.4221568680683352
True,5.01,3.01,2.01,34.01,1.845962682382624
False,10.01,6.01,0.01,40.01,0.5719886393799437
True,0.01,0.01,0.01,41.01,0.902606366446466
True,2.01,1.01,3.01,27.009999999999998,0.7286765800006947
False,0.01,0.01,1.01,29.009999999999998,0.380376121463078
True,1.01,2.01,1.01,35.01,1.1307790257790258
False,1.01,2.01,0.01,38.01,1.246027470076514
True,1.01,1.01,3.01,34.01,1.0252691532082847
True,1.01,0.01,0.01,30.009999999999998,1.1298524808984627
False,0.01,0.01,0.01,41.01,0.6128444693737048
True,1.01,2.01,1.01,37.01,1.2663426796048747
False,1.01,2.01,0.01,40.01,1.5497964081999154
True,4.01,2.01,3.01,44.01,1.2844345371447299
True,6.01,5.01,0.01,31.009999999999998,1.0111514456636408
False,1.01,3.01,1.01,38.01,1.080514093140073
True,27.009999999999998,18.009999999999998,6.01,37.01,1.6112133498546541
False,2.01,0.01,2.01,48.01,1.4929194192352084
False,1.01,1.01,0.01,38.01,1.0261043504035494
True,1.01,2.01,2.01,27.009999999999998,1.2089686486180171
True,0.01,0.01,1.01,35.01,1.874407245560308
True,4.01,3.01,1.01,22.009999999999998,0.953657301244313
False,3.01,0.01,4.01,25.009999999999998,1.2854676147263902
True,2.01,1.01,3.01,32.01,1.1102715449977114
True,6.01,4.01,2.01,27.009999999999998,0.9898848193256187
True,4.01,1.01,2.01,36.01,1.287124827604367
False,6.01,3.01,5.01,38.01,1.2336847750005644
True,5.01,2.01,3.01,45.01,1.7890407790988283
True,11.01,2.01,3.01,37.01,0.9728479342295133
True,29.009999999999998,34.01,5.01,35.01,1.644765735447784
False,49.01,35.01,5.01,30.009999999999998,1.027955874534822
True,1.01,2.01,6.01,41.01,1.5776483932956125
True,2.01,1.01,7.01,32.01,1.4268919153337343
True,1.01,2.01,3.01,27.009999999999998,1.0767526159563365
True,5.01,3.01,5.01,34.01,1.7514293642865069
True,5.01,0.01,3.01,32.01,0.7668654207227121
True,13.01,9.01,4.01,30.009999999999998,1.6112670699171963
True,13.01,12.01,1.01,21.009999999999998,0.5878494768865276
False,11.01,10.01,5.01,42.01,0.662537687993427
True,13.01,14.01,5.01,25.009999999999998,1.0656156774422576
True,35.01,27.009999999999998,2.01,41.01,1.9050854700854702
True,19.009999999999998,24.009999999999998,5.01,30.009999999999998,1.4143291512978942
False,33.01,30.009999999999998,3.01,27.009999999999998,0.6221830998815834
False,33.01,33.01,7.01,33.01,1.0601402799057116
False,71.00999999999999,83.00999999999999,5.01,18.009999999999998,1.207721937636573
False,0.01,0.01,1.01,33.01,1.3904864072449854
True,0.01,0.01,1.01,38.01,0.2426745487237774
True,0.01,0.01,0.01,31.009999999999998,0.7568993291216253
True,0.01,0.01,0.01,42.01,0.4298495079923274
False,0.01,0.01,1.01,50.01,0.6139828036307527
True,1.01,0.01,0.01,35.01,0.8359308122010962
False,0.01,1.01,0.01,30.009999999999998,0.943817952939345
True,0.01,0.01,1.01,33.01,1.1324728059489948
True,0.01,0.01,2.01,28.009999999999998,1.1109641274483417
True,1.01,0.01,0.01,43.01,0.9807635223588611
True,0.01,1.01,0.01,34.01,0.7074750819535536
False,1.01,0.01,0.01,44.01,0.777660898925187
True,1.01,1.01,0.01,41.01,1.0786470103466497
True,2.01,0.01,2.01,41.01,1.0552059509898255
True,0.01,2.01,2.01,40.01,1.0784849742610336
True,0.01,0.01,0.01,41.01,0.5305749911829529
True,0.01,0.01,0.01,26.009999999999998,0.5154697533091687
True,0.01,0.01,0.01,38.01,0.9414918715472756
True,0.01,0.01,0.01,39.01,0.7798438121018767
False,0.01,1.01,0.01,31.009999999999998,0.41706298569201794
False,0.01,0.01,0.01,46.01,0.548309434885221
True,0.01,0.01,1.01,32.01,0.9149216959511078
True,0.01,0.01,0.01,35.01,1.144630897059238
False,0.01,0.01,1.01,26.009999999999998,0.9995830957369031
False,0.01,0.01,1.01,34.01,0.5066898620323713
True,0.01,0.01,0.01,35.01,0.9939738349125085
False,0.01,0.01,1.01,38.01,0.8159300193507354
True,0.01,0.01,1.01,42.01,1.1484859996745471
True,0.01,0.01,1.01,32.01,1.241676866687605
True,0.01,4.01,1.01,40.01,0.5903108140569441
True,0.01,0.01,1.01,35.01,1.5043274217945695
False,0.01,1.01,0.01,31.009999999999998,1.036311236063558
True,0.01,1.01,1.01,23.009999999999998,1.0669954343744665
True,1.01,1.01,1.01,30.009999999999998,0.8000284373571579
False,0.01,0.01,1.01,29.009999999999998,0.8041480991111807
True,0.01,0.01,1.01,26.009999999999998,0.9162253226055138
False,0.01,0.01,0.01,18.009999999999998,1.1119905360858753
True,0.01,0.01,0.01,34.01,0.9727091007984512
True,1.01,1.01,0.01,27.009999999999998,0.9779003151625179
True,0.01,1.01,0.01,19.009999999999998,1.604104768001879
True,4.01,3.01,1.01,40.01,1.0125401621146715
