in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,2.9468623539653768e-05,8.811265048423839e-05,8.811265048423839e-05,0.00018203008151683483,0.00017419864315056937
True,2.9468623539653768e-05,2.9468623539653768e-05,7.345164374809224e-05,0.000176676480531087,0.00011257716621320104
True,1.4807616803507616e-05,2.9468623539653768e-05,0.000146756677428823,0.0001544972764472745,0.00013708526365718325
True,1.4661006736146156e-07,0.00011743466395653069,0.00020540070437340764,0.0001659692785595913,0.00017626537559101662
True,0.00010277365722038455,0.00016141768416496916,0.00010277365722038455,0.00018814848264340377,0.00020882365343762664
True,0.00045463781888789226,0.00035201077173486914,0.00035201077173486914,0.0001782060808127292,0.00022560052751609386
True,5.879063701194608e-05,1.4807616803507616e-05,0.000146756677428823,0.00012772927151853529,0.00013989705958402805
True,1.4807616803507616e-05,0.000146756677428823,0.00019073969763726148,0.00017514688024944475,0.00020568386198995044
False,2.9468623539653768e-05,1.4807616803507616e-05,7.345164374809224e-05,8.413566349173143e-05,4.053438250512928e-05
True,0.00010277365722038455,0.00029336674479028455,0.0002787057380541384,0.00015143807588399,0.00018734019366415733
True,0.000337349764998723,0.00026404473131799223,0.00022006171110955378,0.00014837887532070552,0.00018741767363401649
True,0.0003959937919433076,0.0003666717784710153,0.00029336674479028455,0.0001544972764472745,0.00016612300085567733
True,1.4661006736146156e-07,1.4661006736146156e-07,7.345164374809224e-05,0.00011243326870211289,0.00010165545514853113
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.0001246700709552508,9.643859968749836e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,0.00011472766912457624,9.087562075589845e-05
False,1.4661006736146156e-07,1.4661006736146156e-07,2.9468623539653768e-05,0.00011243326870211289,4.646717683338905e-05
False,1.4661006736146156e-07,1.4661006736146156e-07,0.00010277365722038455,0.00011166846856129177,6.471596503276107e-05
True,1.4807616803507616e-05,1.4661006736146156e-07,2.9468623539653768e-05,0.0001055500674347228,6.656866492906456e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00010277365722038455,0.00010707966771636504,8.115473567632543e-05
True,1.4661006736146156e-07,1.4807616803507616e-05,4.4129630275799925e-05,0.00015602687672891673,0.00014597852435107854
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00010277365722038455,0.00015985087743302233,0.00017989651314313652
True,1.4661006736146156e-07,1.4661006736146156e-07,0.000146756677428823,0.0001652044784187702,0.00020211547802930668
True,1.4807616803507616e-05,1.4661006736146156e-07,0.000146756677428823,0.00014226047419413658,0.00014322127121132382
True,1.4807616803507616e-05,1.4661006736146156e-07,0.00020540070437340764,0.00014990847560234776,0.00013412944185792831
True,2.9468623539653768e-05,2.9468623539653768e-05,0.00020540070437340764,0.00013308287250428312,0.00016123431575337455
False,1.4661006736146156e-07,1.4807616803507616e-05,4.4129630275799925e-05,0.00012161087039196633,6.231830051402218e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,7.345164374809224e-05,0.0001055500674347228,5.566101736259923e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,1.4807616803507616e-05,0.00011549246926539736,9.203581704003004e-05
True,1.4661006736146156e-07,1.4807616803507616e-05,0.00010277365722038455,0.0001170220695470396,7.401594584116455e-05
False,1.4661006736146156e-07,1.4661006736146156e-07,2.9468623539653768e-05,9.560766560404823e-05,4.9813378437793214e-05
True,1.4807616803507616e-05,1.4807616803507616e-05,7.345164374809224e-05,0.00010860926799800728,7.174497142335931e-05
False,1.4661006736146156e-07,1.4661006736146156e-07,7.345164374809224e-05,0.00010249086687143832,6.613761047956537e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,0.0001361420730675676,8.052687606290852e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,1.4807616803507616e-05,0.00015373247630645338,0.00010399818764076774
True,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,0.0001392012736308521,7.271867834347475e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,0.000146756677428823,0.00015908607729220122,0.0001820963584729684
True,1.4661006736146156e-07,1.4807616803507616e-05,0.00011743466395653069,0.0001544972764472745,0.00013030934169770602
True,1.4661006736146156e-07,2.9468623539653768e-05,7.345164374809224e-05,0.00015220287602481114,0.0001356514617726759
True,1.4661006736146156e-07,1.4807616803507616e-05,5.879063701194608e-05,0.00014531967475742106,0.00013215034500606537
True,1.4661006736146156e-07,1.4661006736146156e-07,8.811265048423839e-05,0.0001652044784187702,0.00016328633848369234
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00013209567069267687,0.00016138047771466457,0.00013277895490263717
True,1.4807616803507616e-05,4.4129630275799925e-05,5.879063701194608e-05,0.00014837887532070552,0.0001438852814417937
True,8.811265048423839e-05,1.4807616803507616e-05,0.0002787057380541384,0.0001659692785595913,0.00021453526076393214
True,5.879063701194608e-05,4.4129630275799925e-05,0.0003080277515264307,0.00017055807940451802,0.00017524898461079757
True,1.4807616803507616e-05,1.4807616803507616e-05,4.4129630275799925e-05,0.00015602687672891673,0.00011614266391206112
True,2.9468623539653768e-05,4.4129630275799925e-05,7.345164374809224e-05,0.00014837887532070552,0.00010812437029137167
True,2.9468623539653768e-05,2.9468623539653768e-05,4.4129630275799925e-05,0.0001468492750390633,0.00010422374961463379
True,1.4807616803507616e-05,2.9468623539653768e-05,8.811265048423839e-05,0.00014149567405331544,0.00013737425054321525
True,8.811265048423839e-05,8.811265048423839e-05,0.00013209567069267687,0.00014302527433495768,0.0001620764662538501
False,1.4661006736146156e-07,1.4661006736146156e-07,0.00020540070437340764,8.413566349173143e-05,5.216267532827852e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00020540070437340764,0.00012772927151853529,0.0001956701017317318
False,1.4661006736146156e-07,1.4807616803507616e-05,7.345164374809224e-05,0.00010019646644897496,5.1352074771575906e-05
True,1.4661006736146156e-07,1.4807616803507616e-05,0.000146756677428823,0.0001353772729267465,0.00011570192809828722
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00010277365722038455,0.00013767167334920985,8.513343731774221e-05
True,1.4661006736146156e-07,5.879063701194608e-05,0.00013209567069267687,0.00013690687320838874,0.0001273823335877732
True,5.879063701194608e-05,5.879063701194608e-05,0.000146756677428823,0.00014531967475742106,0.00014423437543813005
True,1.4661006736146156e-07,1.4661006736146156e-07,1.4807616803507616e-05,0.00012696447137771418,0.0001454906969785944
False,1.4661006736146156e-07,1.4661006736146156e-07,2.9468623539653768e-05,8.719486405501591e-05,3.934114369847372e-05
True,1.4807616803507616e-05,1.4661006736146156e-07,0.00010277365722038455,0.0001246700709552508,7.372381918421186e-05
True,1.4807616803507616e-05,1.4807616803507616e-05,0.00016141768416496916,0.0001361420730675676,0.0001533370453422518
False,1.4661006736146156e-07,1.4807616803507616e-05,1.4807616803507616e-05,6.425085983038231e-05,3.8154287506757985e-05
True,1.4661006736146156e-07,1.4807616803507616e-05,0.00010277365722038455,0.00011243326870211289,8.573129599730042e-05
False,1.4661006736146156e-07,1.4661006736146156e-07,2.9468623539653768e-05,0.00012925887180017753,5.676332834559251e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,2.9468623539653768e-05,0.00013078847208181977,9.438820956899937e-05
False,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.00011166846856129177,7.902947161625436e-05
True,1.4807616803507616e-05,1.4807616803507616e-05,0.00011743466395653069,0.0001361420730675676,0.0001303345639588085
True,1.4807616803507616e-05,1.4661006736146156e-07,5.879063701194608e-05,0.000132318072363462,9.628580733505133e-05
True,2.9468623539653768e-05,5.879063701194608e-05,0.00020540070437340764,0.0001476140751798844,0.0001298218762700652
True,8.811265048423839e-05,8.811265048423839e-05,0.0002347227178456999,0.00013002367194099864,0.00012289957657195022
True,1.4661006736146156e-07,1.4807616803507616e-05,7.345164374809224e-05,0.00012084607025114521,9.194679074871448e-05
True,1.4807616803507616e-05,1.4807616803507616e-05,5.879063701194608e-05,0.00011855166982868184,0.00011682338220981744
True,1.4661006736146156e-07,1.4807616803507616e-05,0.00013209567069267687,0.00015373247630645338,0.00014299966010650723
True,1.4661006736146156e-07,1.4661006736146156e-07,8.811265048423839e-05,0.00014149567405331544,0.00011706386902605592
True,1.4661006736146156e-07,1.4807616803507616e-05,0.00010277365722038455,0.00015985087743302233,9.520960186358953e-05
True,2.9468623539653768e-05,1.4661006736146156e-07,8.811265048423839e-05,0.00013002367194099864,0.00012646960898781662
True,0.00010277365722038455,7.345164374809224e-05,0.000146756677428823,0.00012161087039196633,0.00021402387770109752
True,1.4661006736146156e-07,5.879063701194608e-05,0.000146756677428823,0.0001361420730675676,0.0001906389017300657
False,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,7.648766208352023e-05,4.18639342733953e-05
True,4.4129630275799925e-05,1.4807616803507616e-05,0.00016141768416496916,0.00014149567405331544,0.00020613185546352526
True,0.00022006171110955378,0.00016141768416496916,0.00024938372458184607,0.00016061567757384346,0.0002023264136798588
True,0.00016141768416496916,0.00020540070437340764,0.00032268875826257687,0.0001399660737716732,0.00017799151270260475
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00010277365722038455,0.0001361420730675676,6.488838594430918e-05
False,1.4661006736146156e-07,1.4661006736146156e-07,1.4807616803507616e-05,8.872446433665815e-05,3.7840898290830436e-05
False,1.4661006736146156e-07,1.4661006736146156e-07,2.9468623539653768e-05,0.00011243326870211289,5.610013795976505e-05
True,0.00010277365722038455,2.9468623539653768e-05,0.00020540070437340764,0.00012543487109607194,0.00010720341689571508
True,0.00010277365722038455,0.00026404473131799223,0.00022006171110955378,0.0001284940716593564,6.944850609308614e-05
False,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.00010478526729390167,3.3652658937772526e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,8.811265048423839e-05,0.00017055807940451802,0.00013059333793771696
True,2.9468623539653768e-05,4.4129630275799925e-05,0.00013209567069267687,0.00015908607729220122,0.00017767550522505488
True,4.4129630275799925e-05,1.4661006736146156e-07,0.00011743466395653069,0.00015296767616563225,0.00016822398615173618
True,1.4661006736146156e-07,5.879063701194608e-05,0.00011743466395653069,0.00015985087743302233,0.00021593236273279948
False,1.4661006736146156e-07,1.4661006736146156e-07,8.811265048423839e-05,0.00010478526729390167,4.802741683313741e-05
True,0.00016141768416496916,0.00017607869090111532,0.00029336674479028455,0.00015373247630645338,0.00017555352030786293
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.0001239052708144297,7.463318018255955e-05
True,1.4807616803507616e-05,1.4807616803507616e-05,0.00010277365722038455,0.00015373247630645338,0.00014000578467281586
False,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,0.00011396286898375512,5.9665694031089366e-05
True,1.4807616803507616e-05,1.4807616803507616e-05,0.00017607869090111532,0.00016902847912287578,0.00011755196328484013
True,0.000146756677428823,7.345164374809224e-05,0.000146756677428823,0.0001629100779963068,0.00011791478292889784
True,0.00010277365722038455,0.000146756677428823,0.00024938372458184607,0.0001476140751798844,0.00013552303886897775
True,1.4807616803507616e-05,8.811265048423839e-05,0.000337349764998723,0.0001629100779963068,0.00017876353795870053
True,8.811265048423839e-05,0.00010277365722038455,0.0003080277515264307,0.0001506732757431689,0.00016057288350713417
True,0.0002787057380541384,0.0003959937919433076,0.00029336674479028455,0.00017973568109437145,0.0002322445114708615
True,0.0004399768121517461,0.00042531580541559994,0.00035201077173486914,0.00015220287602481114,0.00017301652051600848
False,0.00026404473131799223,0.000146756677428823,0.00017607869090111532,8.566526377337367e-05,4.033390117527253e-05
True,0.0009970950681252998,0.0009091290277084231,0.0004692988256240384,0.0001468492750390633,0.00019749961153986195
True,2.9468623539653768e-05,0.00013209567069267687,0.00035201077173486914,0.00015143807588399,0.00022599178223537824
True,4.4129630275799925e-05,0.0002347227178456999,0.00026404473131799223,0.00015602687672891673,0.00018481507649377124
False,2.9468623539653768e-05,0.00013209567069267687,0.000146756677428823,0.00011166846856129177,5.032463243834868e-05
True,0.0004986208390963307,0.000527942852568623,0.0004692988256240384,0.00016673407870041243,0.00021101462241878362
True,0.00020540070437340764,0.00010277365722038455,0.0003080277515264307,0.00014455487461659993,0.0001956751281080748
True,0.0012463321826397845,0.0010850611085421768,0.00035201077173486914,0.00016443967827794905,0.0002258108700519262
True,2.9468623539653768e-05,1.4661006736146156e-07,2.9468623539653768e-05,0.00018814848264340377,0.0001794466613512564
True,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,0.0001629100779963068,0.00016083682129646286
True,1.4807616803507616e-05,1.4661006736146156e-07,2.9468623539653768e-05,0.00015908607729220122,0.00016195917162765475
True,1.4661006736146156e-07,1.4807616803507616e-05,4.4129630275799925e-05,0.00015832127715138008,0.00015972144532620165
True,1.4807616803507616e-05,1.4807616803507616e-05,7.345164374809224e-05,0.00016443967827794905,0.00018057231532983575
True,8.811265048423839e-05,4.4129630275799925e-05,0.00010277365722038455,0.00015985087743302233,0.0001900714128077077
True,0.0003666717784710153,0.00017607869090111532,0.0002347227178456999,0.00016443967827794905,0.00020659903008478288
True,0.0004839598323601845,0.000337349764998723,0.0004692988256240384,0.0001659692785595913,0.0002481646556666228
True,1.4661006736146156e-07,4.4129630275799925e-05,2.9468623539653768e-05,0.0001629100779963068,0.00016458642309468463
True,4.4129630275799925e-05,1.4661006736146156e-07,5.879063701194608e-05,0.0001621452778554857,0.00017230068435851212
True,1.4807616803507616e-05,1.4661006736146156e-07,7.345164374809224e-05,0.0001629100779963068,0.00016766063413145641
True,1.4661006736146156e-07,4.4129630275799925e-05,8.811265048423839e-05,0.00015220287602481114,0.00018546038268173757
True,8.811265048423839e-05,0.00016141768416496916,0.00011743466395653069,0.00014837887532070552,0.00016529133801894953
True,0.0006452309064577923,0.0005426038593047692,0.00022006171110955378,0.0001659692785595913,0.00018492830181157926
True,0.00029336674479028455,0.00011743466395653069,0.00022006171110955378,0.00015908607729220122,0.00018514435257417736
True,0.0007038749334023768,0.0005132818458324768,0.0004399768121517461,0.0001697932792636969,0.00018445454907816167
True,0.0006598919131939385,0.0004692988256240384,0.0005572648660409153,0.00015602687672891673,0.00020071233409813254
True,1.4661006736146156e-07,1.4661006736146156e-07,2.9468623539653768e-05,0.0001659692785595913,0.00013593505482932503
True,1.4807616803507616e-05,1.4661006736146156e-07,1.4661006736146156e-07,0.00015832127715138008,0.00012160457404268655
True,5.879063701194608e-05,1.4661006736146156e-07,5.879063701194608e-05,0.00015679167686973787,0.00014130465221379531
True,1.4661006736146156e-07,1.4807616803507616e-05,0.00016141768416496916,0.00017591168039026586,0.00020742685557950853
True,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,0.00015220287602481114,0.00018570039803636153
True,2.9468623539653768e-05,7.345164374809224e-05,0.00020540070437340764,0.00018279488165765594,0.00017312712384993023
True,0.00013209567069267687,8.811265048423839e-05,0.0002347227178456999,0.00014455487461659993,0.00020149481385930122
True,0.00026404473131799223,0.00017607869090111532,0.00038133278520716146,0.00016367487813712795,0.00020458383766756353
True,0.00016141768416496916,0.00016141768416496916,0.00045463781888789226,0.00017514688024944475,0.00023864289272484875
True,1.4807616803507616e-05,1.4661006736146156e-07,0.00011743466395653069,0.0001889132827842249,0.00018427453507242477
True,1.4661006736146156e-07,1.4661006736146156e-07,8.811265048423839e-05,0.00018432448193929818,0.00018239203916656943
True,1.4807616803507616e-05,1.4661006736146156e-07,4.4129630275799925e-05,0.0001782060808127292,0.0001881589048614291
True,5.879063701194608e-05,4.4129630275799925e-05,0.00013209567069267687,0.00016138047771466457,0.0001528226580413678
True,0.00024938372458184607,0.000146756677428823,0.00016141768416496916,0.0001468492750390633,0.00018195969590718394
True,0.00010277365722038455,0.00016141768416496916,0.00011743466395653069,0.00018432448193929818,0.0001582935630244859
True,0.0004839598323601845,0.000146756677428823,0.0003080277515264307,0.00017897088095355035,0.00018611231742832047
True,0.0006012478862493538,0.00032268875826257687,0.0004839598323601845,0.0001659692785595913,0.00025200412840404847
True,0.0006892139266662308,0.0005719258727770615,0.0004986208390963307,0.0001621452778554857,0.00025741360448306046
True,1.4661006736146156e-07,1.4807616803507616e-05,1.4807616803507616e-05,0.0001629100779963068,0.00016717810845252637
True,1.4807616803507616e-05,0.00013209567069267687,7.345164374809224e-05,0.00016138047771466457,0.0001386343298763177
True,0.00020540070437340764,0.00010277365722038455,4.4129630275799925e-05,0.00014914367546152666,0.0001688676848488709
True,0.0003666717784710153,0.0002787057380541384,0.0002347227178456999,0.0001506732757431689,0.0001696392436032026
True,0.0005865868795132076,0.00026404473131799223,0.000337349764998723,0.00015908607729220122,0.00017608321496616084
True,0.0006892139266662308,0.0008065019805554,0.0005865868795132076,0.0001476140751798844,0.0002495127281601405
True,1.4807616803507616e-05,1.4807616803507616e-05,8.811265048423839e-05,0.0001812652813760137,0.0001828991238145981
True,0.00024938372458184607,0.00010277365722038455,8.811265048423839e-05,0.0001361420730675676,0.00017654344319820503
True,0.00035201077173486914,0.00024938372458184607,2.9468623539653768e-05,0.0001399660737716732,0.00018139677005047473
True,0.0011290441287506153,0.0006892139266662308,0.00022006171110955378,0.00016902847912287578,0.0001713025388768117
True,0.0005719258727770615,0.00042531580541559994,0.00022006171110955378,0.00014990847560234776,0.00020983368006957274
True,0.0017448064116687538,0.0008358239940276923,0.00016141768416496916,0.0001544972764472745,0.00018327198858588136
True,0.0013929422500012461,0.0010264170815975921,0.00026404473131799223,0.0001774412806719081,0.00021794165314973992
True,0.0007038749334023768,0.005864549304525823,0.0005132818458324768,0.00016138047771466457,0.0002183737885474469
True,0.0038853133951460925,0.0025365007754206462,0.0006892139266662308,0.00015220287602481114,0.00022056557271375163
True,0.00020540070437340764,0.00011743466395653069,0.00010277365722038455,0.00015602687672891673,0.00017109759665603715
True,4.4129630275799925e-05,0.00032268875826257687,5.879063701194608e-05,0.00019503168391079388,0.0002180451251321996
True,0.00020540070437340764,0.00019073969763726148,0.00019073969763726148,0.0001736172799678025,0.00018228452820358396
True,0.0009970950681252998,0.0008211629872915461,0.000146756677428823,0.00016138047771466457,0.00017163758320335983
True,0.0014515862769458308,0.0010850611085421768,0.000146756677428823,0.00015143807588399,0.0001779366825005095
True,0.004119889502924431,0.0028297209101435694,0.0006159088929855,0.00016826367898205465,0.00017859901844754911
True,0.006084464405568015,0.004369126617438915,0.0006012478862493538,0.00016061567757384346,0.00021295510027274732
True,0.0006598919131939385,0.0015248913106265614,0.00045463781888789226,0.0001629100779963068,0.00023469369196979262
True,0.0024778567484760616,0.0040612454759798465,0.00022006171110955378,0.00017973568109437145,0.00020733323515762845
True,0.006788192728903031,0.005234126014871538,0.0003959937919433076,0.00014379007447577882,0.00020913957665021304
True,0.006582938634596985,0.010805308574607079,0.0004106547986794538,0.00014837887532070552,0.00021282792666146497
True,0.01678699932295471,0.012388697302110863,0.000527942852568623,0.000176676480531087,0.0002599095408298632
True,0.02178640261998055,0.016728355296010123,0.0005719258727770615,0.0001476140751798844,0.00022572479102937753
True,0.0012463321826397845,0.002595144802365231,1.4661006736146156e-07,6.126049127977173e-06,1.5128072946219511e-05
True,0.00024938372458184607,0.0008358239940276923,1.4661006736146156e-07,9.950049832082774e-06,1.9680453824990006e-05
True,0.0010704001018060306,0.0021699756070169924,1.4661006736146156e-07,7.655649409619413e-06,1.1424307556704658e-05
True,0.0017887894318771923,0.0026684498360459614,1.4661006736146156e-07,6.126049127977173e-06,1.750984157448357e-05
True,0.000718535940138523,0.0013489592297928077,1.4661006736146156e-07,7.655649409619413e-06,1.721368126303526e-05
True,0.0015248913106265614,0.0011730271489590537,1.4661006736146156e-07,6.126049127977173e-06,1.0851472128674524e-05
True,0.0063337015200825,0.008503530517032131,1.4661006736146156e-07,9.185249691261654e-06,2.1579605629251316e-05
True,0.013517594820794116,0.017490727646289724,1.4661006736146156e-07,7.655649409619413e-06,1.9537536833859534e-05
True,1.4661006736146156e-07,2.9468623539653768e-05,2.9468623539653768e-05,0.00013843647349003096,0.000146957583248567
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.0001170220695470396,0.00011749592051316283
True,1.4661006736146156e-07,1.4661006736146156e-07,7.345164374809224e-05,0.00015296767616563225,0.00012538994294870393
True,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,0.00014226047419413658,0.0001265073030586548
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00013209567069267687,0.00015373247630645338,0.00015970331308283505
True,1.4807616803507616e-05,1.4661006736146156e-07,0.0002347227178456999,0.00015755647701055898,0.00019402088280995794
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00011743466395653069,0.00015985087743302233,0.00015695449672100854
True,1.4661006736146156e-07,2.9468623539653768e-05,8.811265048423839e-05,0.00015679167686973787,0.0001256504038523658
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00011743466395653069,0.00015602687672891673,0.00015352287170993133
True,1.4661006736146156e-07,1.4807616803507616e-05,8.811265048423839e-05,0.00014302527433495768,0.00010966365005852114
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00011743466395653069,0.00014379007447577882,0.00012648049529950708
True,1.4807616803507616e-05,1.4661006736146156e-07,0.000337349764998723,0.00016826367898205465,0.00020894505448886417
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.0001239052708144297,7.267025726130936e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,7.345164374809224e-05,0.0001353772729267465,0.00011091484412091019
False,1.4661006736146156e-07,1.4807616803507616e-05,5.879063701194608e-05,0.00010402046715308055,4.168662365479272e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00011743466395653069,0.0001476140751798844,0.0001489455460885035
False,1.4661006736146156e-07,1.4661006736146156e-07,1.4661006736146156e-07,8.337086335091032e-05,3.303308026753459e-05
True,1.4807616803507616e-05,1.4661006736146156e-07,5.879063701194608e-05,0.00013308287250428312,0.0001070493597062329
True,4.4129630275799925e-05,1.4661006736146156e-07,0.00019073969763726148,0.0001246700709552508,0.00014167819832254982
True,1.4807616803507616e-05,2.9468623539653768e-05,4.4129630275799925e-05,0.00016367487813712795,0.0001421080140244932
True,1.4661006736146156e-07,1.4807616803507616e-05,8.811265048423839e-05,0.00015143807588399,0.000136589962669371
True,1.4661006736146156e-07,1.4807616803507616e-05,0.000146756677428823,0.00013461247278592536,0.0001009264216043486
True,7.345164374809224e-05,1.4807616803507616e-05,0.00011743466395653069,0.00015679167686973787,0.00021206672863419195
False,0.00010277365722038455,2.9468623539653768e-05,5.879063701194608e-05,0.00011090366842047064,6.727616355045203e-05
True,0.00011743466395653069,7.345164374809224e-05,0.00016141768416496916,0.0001629100779963068,0.00017336286602060854
False,1.4661006736146156e-07,1.4661006736146156e-07,1.4661006736146156e-07,9.178366489994264e-05,3.49732872877301e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00013209567069267687,0.0001659692785595913,0.00019422682292505092
True,2.9468623539653768e-05,1.4661006736146156e-07,0.00010277365722038455,0.0001736172799678025,0.0002205218739367451
True,4.4129630275799925e-05,2.9468623539653768e-05,0.00019073969763726148,0.0001621452778554857,0.00019505797693244791
False,2.9468623539653768e-05,1.4807616803507616e-05,7.345164374809224e-05,0.00010019646644897496,5.9135536895607896e-05
True,5.879063701194608e-05,5.879063701194608e-05,0.00020540070437340764,0.0001476140751798844,0.00015146623119007617
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00010277365722038455,0.000132318072363462,0.00013952664041896605
True,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,0.00012925887180017753,0.00010421768880890799
True,1.4661006736146156e-07,1.4661006736146156e-07,0.000146756677428823,0.00012925887180017753,9.987585352137275e-05
True,1.4661006736146156e-07,4.4129630275799925e-05,0.00017607869090111532,0.0001353772729267465,0.00014686357857018022
False,0.00013209567069267687,0.00010277365722038455,0.00013209567069267687,7.725246222434135e-05,4.27645772933e-05
