in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,1.01,0.01,159.01,2.849605311751822
True,0.01,0.01,5.01,135.01,4.360765971943574
False,0.01,0.01,4.01,133.01,3.8436102815409536
True,1.01,1.01,2.01,178.01,6.703875512918066
True,0.01,1.01,5.01,191.01,9.761144656944479
True,0.01,0.01,1.01,178.01,6.4338184123481135
True,0.01,0.01,5.01,194.01,12.602180718199227
True,0.01,1.01,3.01,176.01,8.793784955465696
True,0.01,0.01,8.01,190.01,10.303693786728966
True,0.01,1.01,9.01,217.01,7.77265284445225
True,0.01,0.01,1.01,217.01,9.190500718692947
True,1.01,0.01,12.01,210.01,9.827243218202371
True,1.01,3.01,3.01,217.01,10.768170542705576
True,4.01,7.01,26.009999999999998,221.01,13.797311426384136
True,5.01,3.01,22.009999999999998,214.01,11.29563424619016
True,0.01,0.01,4.01,213.01,6.17561836614889
True,1.01,1.01,4.01,187.01,7.432253746772615
True,4.01,3.01,5.01,177.01,7.845047807428231
True,3.01,2.01,6.01,196.01,11.665787947503269
True,9.01,5.01,16.009999999999998,202.01,8.879400350926488
False,0.01,0.01,11.01,104.00999999999999,3.6735269985659205
True,0.01,1.01,18.009999999999998,176.01,17.198322663074034
False,0.01,0.01,0.01,132.01,2.5066653665073266
True,1.01,0.01,5.01,175.01,10.71955733952859
True,0.01,0.01,7.01,160.01,6.024143017205566
True,3.01,3.01,7.01,190.01,10.885325173699709
True,2.01,6.01,10.01,203.01,9.702194440053232
True,0.01,0.01,4.01,150.01,9.912512481811527
False,0.01,0.01,2.01,105.00999999999999,2.390419843541654
True,0.01,1.01,1.01,154.01,4.61638550426885
True,0.01,0.01,11.01,169.01,10.22194755449092
False,1.01,3.01,5.01,82.00999999999999,3.2133901605037423
True,0.01,0.01,3.01,159.01,5.713653061272843
False,0.01,0.01,4.01,141.01,5.272366019044208
True,1.01,1.01,0.01,166.01,10.786448111279997
False,0.01,0.01,6.01,137.01,6.259410913270023
True,1.01,0.01,3.01,181.01,10.826983594575239
True,1.01,0.01,12.01,198.01,6.747751125576048
True,4.01,2.01,5.01,190.01,9.812170499179821
True,2.01,3.01,26.009999999999998,200.01,9.617539096830761
True,0.01,0.01,4.01,178.01,7.321538829734606
True,0.01,1.01,5.01,177.01,5.765080945591782
True,1.01,2.01,5.01,190.01,10.644192310162854
True,1.01,0.01,10.01,192.01,8.744761447756082
True,0.01,1.01,8.01,173.01,8.34676110925868
True,0.01,2.01,5.01,184.01,7.788996336631222
True,1.01,1.01,9.01,203.01,14.774928545193816
True,4.01,3.01,12.01,212.01,12.567083538389959
False,0.01,0.01,1.01,88.00999999999999,2.39343020381013
True,3.01,3.01,5.01,191.01,12.136058237746546
True,14.01,11.01,19.009999999999998,195.01,11.217322927977108
True,16.009999999999998,13.01,20.009999999999998,206.01,12.309733163043932
True,0.01,0.01,2.01,173.01,7.900031149195335
False,0.01,0.01,1.01,109.00999999999999,2.852489818916268
False,0.01,1.01,3.01,125.00999999999999,4.865348515635935
True,4.01,4.01,14.01,173.01,7.395608989518401
True,3.01,15.01,12.01,172.01,8.969545341231365
False,0.01,1.01,4.01,111.00999999999999,3.1348981040016617
True,0.01,0.01,7.01,200.01,7.397775332603386
True,1.01,2.01,8.01,231.01,11.182937389201944
True,1.01,0.01,5.01,225.01,11.29775725047521
True,2.01,3.01,12.01,203.01,12.568990600823277
False,1.01,2.01,4.01,135.01,3.16382334088193
True,12.01,16.009999999999998,11.01,226.01,10.494088126568652
True,0.01,2.01,2.01,143.01,4.926843049912731
True,0.01,2.01,7.01,213.01,10.49602067342195
False,0.01,0.01,4.01,119.00999999999999,4.117970354282755
True,4.01,2.01,14.01,201.01,8.8084914325183
True,2.01,7.01,5.01,184.01,8.122008382674695
True,15.01,8.01,14.01,202.01,9.516271191750597
True,2.01,9.01,15.01,199.01,12.763869265072696
True,5.01,11.01,17.009999999999998,187.01,9.872776553612637
True,32.01,22.009999999999998,9.01,211.01,14.339762388167031
True,36.01,37.01,13.01,203.01,12.080051482693639
False,16.009999999999998,17.009999999999998,9.01,114.00999999999999,3.245144591939788
True,84.00999999999999,64.00999999999999,36.01,181.01,12.586785375373092
True,4.01,9.01,18.009999999999998,219.01,16.08707569922118
True,4.01,11.01,29.009999999999998,219.01,12.322362488145007
False,1.01,3.01,8.01,131.01,4.779251970227969
True,43.01,33.01,21.009999999999998,218.01,14.292850766612826
True,11.01,17.009999999999998,26.009999999999998,184.01,13.883374999189147
True,76.00999999999999,88.00999999999999,31.009999999999998,218.01,16.10260714710322
True,1.01,0.01,1.01,237.01,13.743947543768533
True,0.01,0.01,4.01,221.01,9.326423191040735
True,1.01,1.01,4.01,213.01,11.198648645522788
True,0.01,0.01,3.01,184.01,12.443286667099127
True,2.01,4.01,10.01,231.01,12.67322128014818
True,1.01,2.01,7.01,241.01,12.879038253571998
True,19.009999999999998,21.009999999999998,16.009999999999998,208.01,12.709165093530077
True,29.009999999999998,20.009999999999998,43.01,210.01,17.74176755367158
True,0.01,1.01,4.01,208.01,13.02103426087216
True,0.01,0.01,5.01,194.01,14.2510178672349
True,0.01,2.01,5.01,187.01,10.971083428312339
True,2.01,1.01,7.01,194.01,9.584300921123633
True,7.01,4.01,5.01,222.01,12.003156764812404
True,51.01,32.01,20.009999999999998,213.01,13.524223642247835
True,24.009999999999998,13.01,16.009999999999998,233.01,15.377421214598737
True,32.01,24.009999999999998,41.01,212.01,14.765766461409267
True,43.01,25.009999999999998,32.01,210.01,13.508789439058333
True,0.01,0.01,3.01,201.01,11.6754462434894
True,0.01,0.01,1.01,191.01,8.919267548746038
True,1.01,0.01,5.01,245.01,10.266395027038536
True,1.01,0.01,6.01,247.01,12.818566002256667
True,0.01,0.01,4.01,198.01,12.365305273508733
True,4.01,4.01,16.009999999999998,237.01,12.061732178011498
True,12.01,5.01,13.01,188.01,11.513184618835878
True,25.009999999999998,10.01,34.01,217.01,13.562171596948982
True,24.009999999999998,13.01,43.01,219.01,11.190192429185698
True,0.01,0.01,6.01,224.01,11.733301178173154
True,0.01,1.01,4.01,238.01,10.11909260717187
True,1.01,1.01,4.01,224.01,13.452692401806587
True,2.01,2.01,6.01,199.01,10.102659838493135
True,15.01,17.009999999999998,12.01,208.01,13.015652071998025
True,11.01,10.01,10.01,227.01,14.018872422766487
True,32.01,18.009999999999998,18.009999999999998,220.01,11.408645439527787
True,32.01,26.009999999999998,38.01,230.01,12.991817927741458
True,70.00999999999999,38.01,34.01,221.01,17.442297108901805
True,0.01,2.01,2.01,230.01,12.634983129149347
True,1.01,15.01,5.01,192.01,11.970113149287974
True,10.01,7.01,6.01,233.01,13.005358552456068
True,12.01,13.01,15.01,203.01,11.77931773259773
True,40.01,26.009999999999998,12.01,220.01,13.045358135010764
True,54.01,51.01,36.01,226.01,15.557919141137488
True,4.01,1.01,7.01,212.01,10.627216552179547
True,16.009999999999998,9.01,7.01,240.01,11.16428880331947
True,27.009999999999998,14.01,3.01,205.01,10.454140355584286
True,85.00999999999999,66.00999999999999,11.01,228.01,11.465841384665675
True,45.01,33.01,21.009999999999998,221.01,11.32670291981403
True,94.00999999999999,73.00999999999999,14.01,233.01,12.943382984955532
True,95.00999999999999,56.01,12.01,207.01,11.404310372131242
True,46.01,415.01,21.009999999999998,263.01,13.40510573582227
True,273.01,190.01,39.01,225.01,14.664691881240271
True,5.01,6.01,6.01,210.01,12.141243165265394
True,2.01,14.01,9.01,230.01,15.406783852144766
True,20.009999999999998,11.01,9.01,202.01,12.48039972698954
True,67.00999999999999,53.01,11.01,240.01,16.151789701382388
True,123.00999999999999,98.00999999999999,13.01,214.01,15.114351790136668
True,288.01,215.01,30.009999999999998,204.01,15.63307581579904
True,413.01,344.01,43.01,236.01,16.405798775494222
True,45.01,95.00999999999999,22.009999999999998,237.01,16.952864506540973
True,212.01,280.01,19.009999999999998,218.01,14.73483784771803
True,465.01,355.01,28.009999999999998,226.01,15.198169135260784
True,431.01,683.01,30.009999999999998,224.01,15.527749731369683
True,1127.01,856.01,40.01,230.01,15.067108361885312
True,1446.01,1047.01,33.01,230.01,16.16337220251013
True,91.00999999999999,165.01,46.01,207.01,13.77651784383561
True,12.01,52.01,41.01,225.01,19.60369254385536
True,94.00999999999999,126.00999999999999,41.01,221.01,16.24659183298008
True,121.00999999999999,198.01,31.009999999999998,218.01,14.58695128422977
True,42.01,90.00999999999999,43.01,197.01,13.945396161378042
True,86.00999999999999,62.01,42.01,207.01,17.48461391346313
True,454.01,566.01,46.01,204.01,18.71936364659056
True,942.01,1185.01,46.01,207.01,13.567110503448275
True,0.01,0.01,2.01,195.01,10.526842654758969
True,0.01,0.01,4.01,154.01,6.731327810975238
True,0.01,1.01,4.01,185.01,9.075949655138302
True,0.01,0.01,6.01,170.01,7.13639592448192
True,1.01,0.01,8.01,197.01,9.608434810300583
True,0.01,1.01,28.009999999999998,197.01,13.654668033188198
True,0.01,0.01,6.01,182.01,9.924001218563957
True,0.01,0.01,4.01,175.01,10.691923295277295
True,0.01,0.01,12.01,206.01,14.038862349663498
True,0.01,0.01,3.01,175.01,8.655268195970912
True,0.01,1.01,6.01,203.01,9.839495799233939
True,1.01,0.01,15.01,196.01,14.159791530783462
True,0.01,0.01,5.01,157.01,4.509178627633439
True,0.01,0.01,1.01,180.01,6.4022978551829
False,0.01,0.01,3.01,138.01,3.126503010640751
True,0.01,0.01,5.01,167.01,8.881544457262002
False,0.01,0.01,1.01,117.00999999999999,2.1743210966987263
True,0.01,0.01,3.01,153.01,5.680540017384371
True,3.01,0.01,15.01,166.01,8.313806055472014
True,2.01,1.01,6.01,198.01,10.4820832221143
True,1.01,0.01,6.01,171.01,8.880067623740478
True,0.01,1.01,5.01,175.01,7.0772688906673915
True,7.01,1.01,10.01,199.01,10.573471533756548
False,1.01,3.01,7.01,154.01,3.675515995001863
True,6.01,11.01,18.009999999999998,196.01,9.244478335514684
False,0.01,1.01,2.01,111.00999999999999,2.961167725372963
True,0.01,0.01,10.01,202.01,13.236559426904254
True,0.01,0.01,12.01,205.01,15.921806301701519
True,0.01,2.01,10.01,180.01,10.697968525248994
False,1.01,1.01,2.01,128.01,3.7697141983924776
True,5.01,4.01,19.009999999999998,193.01,13.123884894860954
True,0.01,0.01,4.01,187.01,7.767994481263956
True,3.01,0.01,5.01,188.01,6.754313674039828
True,1.01,0.01,5.01,197.01,7.989261985906791
True,2.01,1.01,12.01,201.01,11.299795507111766
False,4.01,4.01,4.01,132.01,3.393938817964866
True,9.01,2.01,26.009999999999998,194.01,10.5628190669244
False,0.01,0.01,6.01,146.01,3.265448689518886
False,1.01,0.01,11.01,146.01,5.112066586135718
True,1.01,0.01,22.009999999999998,195.01,7.509636940405456
False,1.01,0.01,10.01,161.01,3.5979893356947614
True,4.01,8.01,20.009999999999998,195.01,10.609083968369251
False,35.01,16.009999999999998,13.01,144.01,4.526354774903459
True,0.01,0.01,0.01,221.01,8.6038416765632
True,0.01,1.01,3.01,206.01,12.636509012707748
True,0.01,0.01,5.01,188.01,7.3265275345141045
True,0.01,0.01,8.01,202.01,12.861472947900678
True,2.01,1.01,15.01,220.01,11.009266524708337
True,4.01,2.01,15.01,227.01,12.542525058401601
True,0.01,0.01,6.01,210.01,8.758067874704349
True,1.01,0.01,6.01,233.01,13.544688771056064
True,0.01,0.01,3.01,192.01,10.044601823460795
True,0.01,2.01,4.01,190.01,10.673607616895145
True,1.01,1.01,14.01,226.01,12.583605758578734
True,3.01,5.01,13.01,219.01,9.174993548908928
True,0.01,0.01,6.01,216.01,13.130508850290065
True,0.01,1.01,5.01,213.01,8.757863791977185
True,0.01,0.01,3.01,191.01,8.011843989719942
True,1.01,1.01,6.01,219.01,14.890723884899021
True,0.01,0.01,6.01,193.01,8.018262231404641
True,1.01,1.01,6.01,214.01,13.54351753444565
True,0.01,0.01,7.01,197.01,6.546344341184288
True,1.01,0.01,1.01,226.01,11.600341205966869
True,1.01,0.01,5.01,199.01,10.075973226816291
True,0.01,2.01,4.01,209.01,9.685277359967976
True,4.01,4.01,14.01,224.01,12.01752598567044
True,5.01,4.01,29.009999999999998,210.01,13.913701360140443
True,1.01,14.01,15.01,208.01,13.980646517374684
False,4.01,2.01,6.01,110.00999999999999,2.482497197935812
True,8.01,26.009999999999998,17.009999999999998,196.01,10.651502563079609
True,29.009999999999998,16.009999999999998,11.01,197.01,14.018888921978283
True,33.01,53.01,22.009999999999998,205.01,14.549735653145913
True,53.01,115.00999999999999,23.009999999999998,189.01,13.159638664496072
True,6.01,5.01,12.01,241.01,13.44316661388312
True,2.01,11.01,25.009999999999998,259.01,20.43644163681839
True,2.01,11.01,25.009999999999998,214.01,11.323837789825264
False,0.01,1.01,1.01,126.00999999999999,3.297226915694846
True,3.01,4.01,17.009999999999998,230.01,9.943049483440312
True,51.01,103.00999999999999,24.009999999999998,212.01,15.927006687879949
True,0.01,0.01,4.01,208.01,11.807853140407136
True,2.01,0.01,5.01,226.01,10.043179771516835
True,0.01,1.01,3.01,223.01,8.259476730429771
True,1.01,3.01,4.01,199.01,10.92949113480087
True,6.01,1.01,10.01,207.01,12.72487703480021
True,3.01,3.01,14.01,218.01,12.001873531168515
True,0.01,0.01,1.01,151.01,3.9033301421610744
True,0.01,0.01,3.01,220.01,8.86309518521976
True,1.01,0.01,4.01,207.01,8.245638771750999
True,1.01,1.01,6.01,219.01,9.484671814123793
True,0.01,0.01,7.01,192.01,11.182540614507483
True,0.01,1.01,21.009999999999998,194.01,11.269037874140741
True,0.01,2.01,21.009999999999998,218.01,10.463956214386346
True,1.01,0.01,2.01,189.01,10.709726315497427
True,1.01,0.01,11.01,193.01,11.030693427270696
True,1.01,1.01,4.01,193.01,8.258041421958675
True,0.01,1.01,5.01,215.01,11.977242772961246
True,0.01,1.01,4.01,197.01,7.984316524051264
True,3.01,4.01,11.01,219.01,12.976720254296426
True,1.01,0.01,5.01,168.01,3.9660235942002378
True,0.01,0.01,1.01,164.01,6.071057859078779
True,1.01,0.01,7.01,233.01,11.434989115066786
True,1.01,2.01,9.01,249.01,11.490732740890872
True,1.01,0.01,3.01,205.01,7.526887213030364
True,0.01,0.01,3.01,195.01,8.832334983677953
True,1.01,2.01,6.01,171.01,9.286132171159906
True,7.01,9.01,6.01,190.01,10.0183530726888
False,0.01,1.01,0.01,88.00999999999999,2.027714615155581
True,6.01,6.01,5.01,183.01,10.066084409448374
True,7.01,7.01,10.01,174.01,11.767923978567874
True,16.009999999999998,13.01,22.009999999999998,182.01,10.704064876874419
True,2.01,2.01,12.01,219.01,10.446241698488892
False,1.01,0.01,3.01,122.00999999999999,3.838003837428746
True,9.01,29.009999999999998,15.01,217.01,11.815524837231893
True,16.009999999999998,58.01,19.009999999999998,209.01,14.849151477871041
True,28.009999999999998,29.009999999999998,21.009999999999998,211.01,11.2950390677604
True,90.00999999999999,52.01,18.009999999999998,219.01,11.573622706182963
True,0.01,1.01,2.01,203.01,10.919980810503978
True,1.01,0.01,2.01,216.01,9.937608352617014
True,0.01,0.01,3.01,206.01,8.109574014801685
True,0.01,0.01,8.01,201.01,9.200769290272154
True,3.01,1.01,12.01,197.01,11.337914985758639
True,6.01,1.01,19.009999999999998,221.01,10.769801373773921
True,0.01,1.01,4.01,163.01,4.885514654610388
True,2.01,1.01,4.01,160.01,6.98652633760697
True,0.01,0.01,8.01,199.01,10.572689456915555
True,0.01,0.01,4.01,187.01,8.17811186879263
True,5.01,2.01,4.01,200.01,7.137260864663205
True,0.01,1.01,5.01,217.01,10.20329257387536
True,1.01,2.01,3.01,184.01,7.422458531278747
True,0.01,0.01,6.01,159.01,9.74022957195844
True,0.01,0.01,0.01,234.01,10.196924658731794
True,6.01,2.01,10.01,227.01,13.014773129020698
True,11.01,7.01,24.009999999999998,211.01,16.221502327735312
True,9.01,10.01,21.009999999999998,198.01,15.39500452756718
True,2.01,0.01,0.01,194.01,8.221906707044548
True,0.01,0.01,2.01,212.01,9.491165787526041
True,0.01,1.01,7.01,211.01,11.570030709875779
True,0.01,1.01,4.01,162.01,5.161601071094438
True,0.01,0.01,7.01,196.01,9.588491524009244
True,0.01,0.01,8.01,205.01,8.390465324996068
True,3.01,2.01,35.01,250.01,16.38160878946056
True,3.01,1.01,10.01,190.01,11.174170192742539
True,2.01,1.01,7.01,215.01,12.37384997991525
True,2.01,29.009999999999998,6.01,197.01,7.785841409958457
True,6.01,5.01,5.01,187.01,6.604178572385311
True,24.009999999999998,16.009999999999998,18.009999999999998,204.01,10.44756296929624
False,9.01,12.01,5.01,122.00999999999999,2.964723029602724
True,1.01,4.01,16.009999999999998,227.01,11.243522750306099
True,7.01,25.009999999999998,19.009999999999998,205.01,13.745610479732644
True,16.009999999999998,50.01,19.009999999999998,243.01,12.132918841248284
True,2.01,7.01,14.01,211.01,11.871425319360023
True,3.01,6.01,18.009999999999998,206.01,15.045229916099853
True,55.01,29.009999999999998,31.009999999999998,225.01,13.185569794421744
True,0.01,0.01,3.01,170.01,7.903083320162527
True,0.01,1.01,1.01,225.01,12.276969157512017
True,0.01,0.01,2.01,217.01,10.72888212547508
True,2.01,0.01,3.01,205.01,11.608921075135902
True,4.01,6.01,11.01,224.01,11.78211096278349
True,4.01,5.01,11.01,240.01,12.26067007056779
True,3.01,7.01,13.01,197.01,12.124650735947712
True,14.01,7.01,33.01,229.01,11.122350747880738
True,17.009999999999998,12.01,38.01,224.01,15.947039895562673
True,0.01,0.01,6.01,242.01,11.895018997403607
True,0.01,0.01,2.01,236.01,8.534990287490281
True,0.01,0.01,1.01,204.01,10.740306619577035
True,0.01,1.01,5.01,231.01,12.096915310257687
True,0.01,1.01,13.01,237.01,11.558164137939
True,3.01,1.01,25.009999999999998,229.01,11.856885266744904
True,9.01,3.01,16.009999999999998,209.01,11.49275738186065
True,7.01,3.01,35.01,225.01,13.375073987585424
True,10.01,4.01,40.01,239.01,14.719499253606243
True,1.01,0.01,1.01,218.01,10.160586493604631
True,2.01,3.01,2.01,240.01,10.706152778816394
True,1.01,0.01,5.01,197.01,8.390594297431301
True,3.01,1.01,4.01,222.01,9.316073267265983
True,36.01,21.009999999999998,14.01,226.01,10.305034228563372
True,10.01,4.01,25.009999999999998,211.01,12.696810119125434
True,34.01,14.01,31.009999999999998,226.01,13.435812270281577
True,23.009999999999998,17.009999999999998,42.01,241.01,12.5308574553214
True,0.01,0.01,2.01,217.01,11.27246090636274
True,0.01,0.01,5.01,250.01,10.891340552534343
True,1.01,1.01,6.01,195.01,9.706354953542437
True,2.01,4.01,7.01,182.01,9.988892513431988
True,1.01,2.01,12.01,192.01,14.281771909887315
True,5.01,1.01,11.01,240.01,11.052015213156514
True,8.01,4.01,22.009999999999998,210.01,15.031586187660038
True,3.01,5.01,54.01,212.01,13.283185464848419
True,14.01,6.01,55.01,229.01,13.039222119283439
True,7.01,2.01,7.01,214.01,13.56092952993073
True,26.009999999999998,22.009999999999998,2.01,220.01,10.424908682299986
True,36.01,18.009999999999998,6.01,227.01,10.171487028845561
True,107.00999999999999,362.01,10.01,217.01,13.325001106445344
True,131.01,83.00999999999999,27.009999999999998,218.01,12.428107790587246
True,193.01,119.00999999999999,22.009999999999998,192.01,13.610479538459074
True,420.01,254.01,42.01,207.01,16.607053288782822
True,12.01,4.01,21.009999999999998,215.01,14.5431033287841
True,29.009999999999998,34.01,7.01,193.01,13.679305653519924
True,84.00999999999999,46.01,15.01,230.01,13.19835424871586
True,73.00999999999999,149.01,11.01,184.01,12.33639869506288
True,171.01,134.01,21.009999999999998,243.01,11.78129557820347
True,298.01,211.01,32.01,192.01,15.211603541645811
True,442.01,290.01,26.009999999999998,220.01,15.051222693714944
True,494.01,332.01,49.01,218.01,15.056212097156362
True,16.009999999999998,45.01,18.009999999999998,243.01,16.326518962920318
True,47.01,39.01,12.01,224.01,13.672711983141859
True,33.01,20.009999999999998,8.01,239.01,11.232315385563219
True,15.01,3.01,11.01,217.01,10.08037568674537
True,150.01,85.00999999999999,21.009999999999998,216.01,11.618691181088993
True,459.01,851.01,33.01,243.01,16.66835171744674
True,31.009999999999998,21.009999999999998,17.009999999999998,182.01,6.850732404501417
True,34.01,55.01,24.009999999999998,255.01,16.277896834106695
True,47.01,38.01,13.01,229.01,13.745307005617365
True,70.00999999999999,35.01,23.009999999999998,212.01,11.957164720384526
True,166.01,267.01,11.01,207.01,9.355143875767501
True,452.01,768.01,24.009999999999998,211.01,13.459526603815299
True,13.01,57.01,30.009999999999998,235.01,17.518601623911028
True,33.01,45.01,36.01,229.01,14.093422295998893
True,37.01,63.01,30.009999999999998,244.01,18.804390665737213
True,97.00999999999999,108.00999999999999,28.009999999999998,189.01,15.728285051859833
True,72.00999999999999,106.00999999999999,41.01,194.01,11.898538033813958
True,533.01,412.01,38.01,246.01,18.170472651492855
True,156.01,270.01,37.01,195.01,18.31097387565931
True,1112.01,1255.01,50.01,229.01,18.86488613971273
True,1.01,0.01,12.01,200.01,11.147327020857714
True,1.01,2.01,6.01,212.01,7.546509510797921
True,0.01,0.01,3.01,190.01,12.756628853860708
True,0.01,1.01,8.01,180.01,10.954999726951524
True,3.01,2.01,17.009999999999998,169.01,11.838696475031155
True,19.009999999999998,10.01,25.009999999999998,215.01,13.294237338134284
True,0.01,0.01,3.01,213.01,13.484132175586707
True,0.01,0.01,4.01,220.01,11.718022307386413
True,1.01,4.01,7.01,194.01,11.029750316123158
True,1.01,0.01,6.01,217.01,11.35119609755114
True,1.01,0.01,10.01,201.01,12.383235491571591
True,7.01,3.01,29.009999999999998,195.01,12.51765036238029
True,0.01,0.01,4.01,194.01,12.056230754415468
True,0.01,2.01,5.01,192.01,10.010174191796246
True,0.01,1.01,9.01,222.01,14.366199486441003
True,1.01,3.01,9.01,211.01,9.310188050579928
True,13.01,5.01,16.009999999999998,211.01,13.943539714450466
True,10.01,18.009999999999998,20.009999999999998,212.01,10.478997479769196
True,1.01,1.01,3.01,234.01,10.05834248457184
True,3.01,1.01,1.01,234.01,8.468738707533582
True,1.01,0.01,8.01,182.01,5.792324056277092
True,4.01,17.009999999999998,12.01,203.01,9.891831731103
True,3.01,4.01,7.01,194.01,8.136311273710813
True,18.009999999999998,16.009999999999998,13.01,221.01,13.328863467017053
True,0.01,1.01,1.01,165.01,5.076841956817659
True,0.01,0.01,8.01,225.01,9.555345394042156
True,0.01,0.01,7.01,205.01,8.422085314437586
True,1.01,0.01,1.01,174.01,6.103104409833255
True,1.01,1.01,3.01,197.01,8.414933072511985
True,1.01,1.01,8.01,217.01,8.04178927796446
True,5.01,6.01,29.009999999999998,230.01,12.430723008698513
True,0.01,0.01,6.01,213.01,8.299316691463071
True,0.01,0.01,1.01,196.01,7.48144888196193
True,0.01,0.01,2.01,238.01,12.147212176616742
True,0.01,1.01,6.01,258.01,12.511569799115039
True,1.01,0.01,4.01,210.01,10.756122397290012
True,1.01,2.01,4.01,188.01,7.293694153624786
False,0.01,0.01,1.01,79.00999999999999,2.3888864391938993
True,0.01,1.01,0.01,184.01,7.0566263545920505
True,0.01,0.01,7.01,161.01,7.172153915098116
True,0.01,0.01,3.01,170.01,5.409846517309457
False,1.01,1.01,2.01,126.00999999999999,3.5811249891469497
True,1.01,1.01,5.01,180.01,6.812216052744564
True,0.01,1.01,4.01,177.01,7.048240155623757
True,1.01,1.01,1.01,226.01,10.883581407560582
True,0.01,0.01,2.01,176.01,6.564357724334259
True,0.01,0.01,5.01,200.01,11.191464911518558
True,0.01,1.01,4.01,213.01,11.340673568922943
True,4.01,4.01,16.009999999999998,204.01,10.218346166714197
True,0.01,0.01,17.009999999999998,231.01,10.455458180882038
True,1.01,2.01,23.009999999999998,221.01,14.278988028931035
True,0.01,3.01,4.01,200.01,8.580161994262717
True,1.01,0.01,3.01,230.01,14.432862457327905
True,0.01,0.01,3.01,227.01,11.035984059398904
True,0.01,0.01,5.01,208.01,10.011201320868073
True,1.01,0.01,6.01,206.01,10.584360620533825
True,0.01,0.01,19.009999999999998,218.01,14.559507081944256
True,0.01,1.01,5.01,179.01,9.608970764686179
True,1.01,0.01,3.01,136.01,4.614350296990866
True,0.01,1.01,3.01,149.01,6.545619851273877
True,1.01,2.01,5.01,161.01,7.094454993601324
False,0.01,1.01,2.01,99.00999999999999,3.3625300599318426
True,4.01,3.01,6.01,182.01,11.615152482265065
True,4.01,2.01,10.01,237.01,13.843054302172865
