in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,4.01,6.01,6.01,316.01,10.204662458479563
True,217.01,187.01,137.01,329.01,14.06948710370545
False,0.01,0.01,4.01,299.01,7.9390496285304675
False,0.01,1.01,3.01,336.01,10.266178061641389
False,0.01,0.01,5.01,322.01,6.94178528672523
True,1.01,1.01,2.01,311.01,9.338566786543462
True,0.01,0.01,0.01,336.01,9.385640466544775
False,0.01,0.01,4.01,331.01,8.020764360037207
False,3.01,2.01,5.01,313.01,7.721379546174152
True,0.01,0.01,6.01,298.01,8.252274016258504
True,0.01,1.01,2.01,357.01,8.189698062921188
False,0.01,0.01,8.01,329.01,9.144174815088295
False,2.01,3.01,5.01,310.01,8.742781597014227
True,6.01,9.01,3.01,311.01,7.580412509489852
False,11.01,9.01,6.01,330.01,7.946200814331151
False,139.01,127.00999999999999,30.009999999999998,307.01,10.098925052939173
True,0.01,0.01,2.01,340.01,9.243442069165232
False,0.01,0.01,1.01,345.01,13.07083263524275
False,0.01,1.01,4.01,339.01,11.452436570203309
False,0.01,0.01,1.01,342.01,9.747180165590608
False,1.01,1.01,11.01,326.01,11.210019050503533
True,0.01,0.01,5.01,296.01,13.230722165611997
False,0.01,2.01,39.01,296.01,14.391955753199733
False,5.01,5.01,63.01,303.01,13.539087140671485
False,1.01,1.01,3.01,338.01,9.15843317641495
True,2.01,0.01,1.01,333.01,8.391142495387575
False,0.01,0.01,5.01,332.01,10.41239198914926
False,3.01,1.01,4.01,326.01,8.72508524985488
False,4.01,1.01,6.01,307.01,11.189879930075701
True,1.01,2.01,4.01,327.01,9.169662952493063
False,4.01,4.01,13.01,324.01,9.721717546651172
True,15.01,8.01,14.01,316.01,10.950720245070153
True,0.01,0.01,3.01,338.01,8.767588292344312
True,0.01,1.01,1.01,322.01,7.913855780496937
False,0.01,0.01,1.01,333.01,8.029624132062889
True,0.01,1.01,4.01,321.01,8.853403246660138
False,1.01,0.01,1.01,342.01,7.490110306926427
False,5.01,2.01,13.01,351.01,10.794226878938124
False,5.01,1.01,4.01,312.01,8.833926119197486
True,1.01,0.01,5.01,359.01,10.462583928642486
True,0.01,1.01,2.01,341.01,9.98146783437851
False,1.01,0.01,4.01,339.01,9.270694788139087
False,6.01,0.01,3.01,340.01,9.890083014511175
True,0.01,1.01,0.01,332.01,10.050812162452246
False,7.01,1.01,5.01,344.01,10.21070153200433
True,69.00999999999999,50.01,61.01,323.01,16.300941136522248
True,0.01,0.01,3.01,297.01,10.276584624398437
True,1.01,3.01,5.01,294.01,8.582349519585033
False,4.01,4.01,5.01,326.01,9.302944489966787
False,0.01,2.01,7.01,344.01,10.562664324368303
False,4.01,8.01,6.01,352.01,12.556114923220788
False,99.00999999999999,84.00999999999999,33.01,325.01,13.32618717830032
False,151.01,118.00999999999999,66.00999999999999,308.01,15.496342036966784
True,6.01,4.01,10.01,333.01,10.449289638118433
False,11.01,4.01,7.01,311.01,11.865609194465026
True,14.01,20.009999999999998,9.01,315.01,10.346918672508878
False,42.01,37.01,8.01,288.01,11.309666398732748
True,78.00999999999999,68.00999999999999,12.01,344.01,10.588863486731363
False,402.01,341.01,33.01,307.01,13.5126113292204
False,855.01,677.01,57.01,321.01,15.939656882962066
False,5.01,0.01,15.01,285.01,12.300418567542874
True,2.01,3.01,21.009999999999998,329.01,15.049557548980339
True,3.01,3.01,18.009999999999998,363.01,15.15188734380897
True,12.01,9.01,7.01,314.01,11.441074861998004
False,29.009999999999998,21.009999999999998,13.01,312.01,11.156921361286878
False,75.00999999999999,70.00999999999999,10.01,295.01,11.258129094541255
False,770.01,668.01,60.01,288.01,16.720022871449
True,6.01,80.00999999999999,31.009999999999998,334.01,11.294258718214389
False,21.009999999999998,11.01,29.009999999999998,344.01,10.468085116731826
False,37.01,30.009999999999998,33.01,332.01,9.597951624757627
True,91.00999999999999,71.00999999999999,30.009999999999998,318.01,10.053020787253827
False,74.00999999999999,65.00999999999999,37.01,329.01,11.684763832037989
False,188.01,144.01,27.009999999999998,272.01,13.861301423536634
False,286.01,487.01,52.01,320.01,13.37392032183363
False,0.01,0.01,2.01,337.01,10.275735440371554
True,0.01,0.01,0.01,355.01,12.58986460904261
True,1.01,0.01,3.01,348.01,9.193922857119516
True,0.01,0.01,0.01,327.01,10.218796222344512
False,0.01,0.01,3.01,324.01,10.254540205880597
False,8.01,3.01,6.01,319.01,10.7444280599557
True,4.01,6.01,3.01,340.01,11.190467060337651
False,10.01,18.009999999999998,71.00999999999999,356.01,15.196327517887253
False,0.01,0.01,1.01,331.01,8.294263047571617
False,0.01,1.01,2.01,379.01,11.240876301247345
True,0.01,0.01,2.01,347.01,8.230896288392128
True,0.01,1.01,3.01,318.01,8.657668138875636
False,0.01,1.01,2.01,302.01,8.323579872216234
False,0.01,1.01,4.01,335.01,8.477145372994645
False,2.01,2.01,4.01,349.01,9.489219595958085
True,55.01,42.01,66.00999999999999,328.01,12.97318903196705
False,0.01,0.01,1.01,318.01,8.793624669377607
False,0.01,0.01,1.01,331.01,10.469502749871964
False,0.01,0.01,4.01,320.01,9.610945274225669
False,2.01,3.01,5.01,335.01,8.721301571931669
True,0.01,0.01,1.01,332.01,10.790429046608194
False,2.01,2.01,6.01,338.01,9.717421312605124
True,1.01,1.01,12.01,355.01,12.036111116006595
True,6.01,6.01,33.01,378.01,11.852121644623484
False,0.01,0.01,4.01,366.01,11.105332798710347
True,0.01,0.01,9.01,339.01,9.99687718834916
False,1.01,1.01,3.01,336.01,7.422775482454729
True,2.01,0.01,9.01,348.01,10.95032200820778
True,6.01,3.01,7.01,340.01,8.769677066521421
False,4.01,4.01,16.009999999999998,334.01,10.269686912156162
False,3.01,2.01,5.01,319.01,9.53241930534953
False,0.01,0.01,3.01,363.01,8.770230530135038
False,1.01,0.01,2.01,355.01,7.9801317155557285
True,4.01,3.01,0.01,312.01,8.113617947937248
False,0.01,1.01,2.01,299.01,6.967233225599903
True,3.01,5.01,9.01,341.01,8.388813112187641
True,4.01,1.01,2.01,313.01,9.60058230584712
False,14.01,12.01,11.01,356.01,9.52704816627706
False,0.01,0.01,5.01,336.01,11.906075538916841
False,0.01,1.01,6.01,318.01,10.683809395505474
False,0.01,1.01,7.01,330.01,10.801237155172316
True,8.01,8.01,6.01,352.01,11.30831937018352
True,19.009999999999998,17.009999999999998,11.01,347.01,11.835903793451017
True,7.01,12.01,10.01,335.01,12.207447493723869
False,80.00999999999999,73.00999999999999,59.01,321.01,16.874841925032747
True,21.009999999999998,13.01,13.01,313.01,9.21356059497162
False,12.01,21.009999999999998,11.01,324.01,9.257868827571171
False,25.009999999999998,16.009999999999998,17.009999999999998,300.01,10.973363973615058
False,54.01,33.01,8.01,348.01,9.876374537453268
True,193.01,160.01,26.009999999999998,306.01,10.82930111687465
False,73.00999999999999,59.01,24.009999999999998,319.01,11.040050312337895
True,439.01,402.01,30.009999999999998,330.01,10.952253160785386
True,0.01,0.01,0.01,327.01,7.781318053611406
True,0.01,1.01,4.01,328.01,7.72438431608603
True,1.01,1.01,3.01,353.01,10.861490613847597
True,0.01,0.01,5.01,346.01,9.987958963457075
False,0.01,0.01,6.01,301.01,9.306424529464978
False,1.01,0.01,3.01,346.01,9.331814194188153
False,3.01,5.01,7.01,306.01,10.50162628214573
True,33.01,23.009999999999998,55.01,326.01,13.118806637370849
False,0.01,0.01,1.01,336.01,8.849015763919875
False,1.01,0.01,9.01,332.01,10.773254019051805
True,1.01,1.01,1.01,289.01,10.069942926153306
False,0.01,1.01,4.01,300.01,10.227081170361886
False,6.01,4.01,3.01,325.01,9.691108477448065
False,12.01,10.01,8.01,304.01,9.155740483338938
True,6.01,16.009999999999998,5.01,322.01,9.773928850549245
True,61.01,42.01,56.01,322.01,13.76811559233576
False,0.01,0.01,3.01,325.01,8.546782203669373
False,0.01,0.01,1.01,350.01,8.474425563197423
True,0.01,1.01,1.01,292.01,11.287864982812112
True,0.01,0.01,1.01,306.01,10.159515963416823
False,21.009999999999998,19.009999999999998,6.01,349.01,9.188722652138448
False,0.01,0.01,4.01,311.01,9.987580495471077
False,21.009999999999998,22.009999999999998,33.01,307.01,11.958237787287235
True,28.009999999999998,17.009999999999998,74.00999999999999,336.01,16.177423999431095
True,0.01,1.01,3.01,305.01,8.31361460934674
False,2.01,0.01,4.01,339.01,9.989760233533078
False,1.01,1.01,5.01,351.01,11.802334971542567
True,7.01,3.01,1.01,364.01,10.59205929144782
True,5.01,1.01,5.01,342.01,10.968559814056444
False,3.01,3.01,9.01,353.01,10.867983507297039
True,49.01,30.009999999999998,62.01,311.01,12.587641947123172
False,0.01,0.01,3.01,321.01,9.962706633866997
True,0.01,0.01,4.01,316.01,9.769597796059866
True,0.01,0.01,4.01,329.01,8.941668553908139
True,0.01,0.01,3.01,347.01,11.855940028908181
True,2.01,2.01,3.01,344.01,9.374387238127925
False,0.01,1.01,3.01,312.01,8.663935977413853
True,16.009999999999998,8.01,69.00999999999999,300.01,15.35259030626854
False,0.01,0.01,4.01,362.01,7.430571718636015
True,1.01,3.01,4.01,341.01,7.929108002324903
True,3.01,0.01,4.01,353.01,12.137480614959115
True,2.01,1.01,4.01,349.01,8.73235918964263
False,2.01,1.01,4.01,353.01,7.886931832759436
True,11.01,10.01,11.01,362.01,9.06545869458109
True,23.009999999999998,11.01,18.009999999999998,338.01,9.411104377438646
False,0.01,1.01,3.01,331.01,8.80371891126226
False,0.01,1.01,1.01,339.01,9.246992350317454
True,3.01,21.009999999999998,7.01,312.01,9.469382326301938
False,1.01,2.01,7.01,334.01,9.346283442222079
False,1.01,8.01,1.01,323.01,10.359799046989288
False,6.01,0.01,8.01,325.01,10.094914863090336
False,17.009999999999998,15.01,8.01,327.01,7.97403244840183
False,1.01,1.01,6.01,349.01,9.344808084221063
False,1.01,2.01,6.01,333.01,9.148917644569787
True,6.01,9.01,5.01,329.01,10.595811313378817
True,8.01,10.01,5.01,349.01,8.856937073659928
True,58.01,38.01,9.01,360.01,10.061030568048857
False,138.01,102.00999999999999,24.009999999999998,389.01,12.34371335661146
False,290.01,228.01,68.00999999999999,345.01,14.036527510320473
True,0.01,0.01,0.01,346.01,11.154276346819382
False,0.01,0.01,8.01,368.01,9.33761278874727
True,0.01,0.01,4.01,304.01,9.12470684350933
False,0.01,0.01,5.01,330.01,9.381362106046337
False,1.01,0.01,7.01,331.01,9.18352439043313
False,0.01,0.01,1.01,318.01,8.202566566218831
True,0.01,1.01,6.01,345.01,11.66735607050396
False,1.01,1.01,13.01,322.01,9.247992816260467
False,2.01,0.01,1.01,364.01,8.555111394774809
True,0.01,1.01,3.01,331.01,9.359822146724179
True,1.01,1.01,5.01,338.01,9.64799898182513
True,4.01,3.01,10.01,342.01,12.855588193613913
False,5.01,7.01,6.01,292.01,9.325018635167947
False,15.01,14.01,6.01,289.01,10.68215092210011
False,128.01,86.00999999999999,56.01,314.01,12.580692719258312
True,0.01,0.01,2.01,317.01,8.758737409350386
False,0.01,0.01,3.01,340.01,9.87789763282352
False,0.01,1.01,1.01,343.01,10.534384135600828
True,0.01,0.01,5.01,341.01,8.901197368987125
True,0.01,0.01,0.01,297.01,7.614957587125507
False,0.01,1.01,4.01,347.01,8.513681420968469
False,2.01,0.01,4.01,350.01,11.724919019726805
False,1.01,6.01,4.01,301.01,8.179137976849407
False,0.01,2.01,1.01,340.01,7.712016664211741
True,1.01,1.01,4.01,306.01,8.927834724193993
False,0.01,0.01,5.01,349.01,8.01442276130515
True,1.01,0.01,4.01,325.01,8.222316898548275
False,0.01,0.01,2.01,337.01,7.704100774317889
True,12.01,12.01,11.01,314.01,10.716551611642943
True,0.01,0.01,2.01,315.01,7.905862296759099
True,1.01,1.01,4.01,324.01,8.750825022538274
False,0.01,0.01,1.01,317.01,9.237585032454048
True,1.01,2.01,3.01,311.01,8.710989096249033
False,1.01,1.01,11.01,292.01,10.540414249039856
False,7.01,7.01,9.01,310.01,9.596558730276689
True,40.01,27.009999999999998,93.00999999999999,326.01,12.400654385111098
False,2.01,2.01,8.01,331.01,9.995860983062643
False,5.01,5.01,12.01,302.01,10.997168524445176
True,25.009999999999998,9.01,11.01,325.01,11.665039262881232
False,96.00999999999999,56.01,20.009999999999998,317.01,11.509976520372538
True,78.00999999999999,43.01,13.01,344.01,12.404858621468634
False,308.01,266.01,27.009999999999998,369.01,12.298634194891699
True,243.01,1321.01,51.01,300.01,13.034330784317941
False,0.01,0.01,4.01,339.01,9.820696135771247
False,0.01,0.01,3.01,345.01,8.650760939101882
True,0.01,0.01,1.01,322.01,8.512050680934964
True,0.01,1.01,5.01,346.01,11.020957512826074
False,0.01,2.01,7.01,325.01,10.218363308255652
False,12.01,8.01,13.01,347.01,10.821265660704347
True,58.01,33.01,64.00999999999999,351.01,16.263521913218963
True,0.01,1.01,7.01,327.01,10.682674631240294
True,1.01,1.01,5.01,336.01,8.220354421086178
True,5.01,1.01,9.01,366.01,10.71511314516588
False,15.01,13.01,10.01,314.01,10.892214490433375
False,27.009999999999998,18.009999999999998,14.01,325.01,10.778968274924551
False,121.00999999999999,107.00999999999999,36.01,321.01,13.091799091192355
False,223.01,157.01,73.00999999999999,324.01,14.657304985603986
True,0.01,1.01,3.01,311.01,7.116673812409583
False,0.01,0.01,2.01,394.01,7.8517272372081335
False,0.01,1.01,4.01,321.01,9.804257911004024
False,1.01,2.01,3.01,345.01,8.255820362658065
True,5.01,4.01,2.01,346.01,10.145430518882579
False,4.01,3.01,1.01,352.01,8.148497928691016
True,6.01,6.01,10.01,358.01,11.100371193962113
True,27.009999999999998,27.009999999999998,11.01,329.01,9.586908016887406
True,0.01,0.01,1.01,316.01,9.94071450762328
False,0.01,0.01,2.01,345.01,7.9187372750214156
True,0.01,0.01,5.01,330.01,7.981071818323951
False,0.01,1.01,0.01,334.01,10.228258286154922
True,3.01,2.01,6.01,340.01,10.53641605600539
False,3.01,5.01,12.01,349.01,9.763555128097364
True,15.01,11.01,28.009999999999998,324.01,11.033295268728446
False,0.01,0.01,3.01,348.01,9.505719156441103
False,1.01,1.01,4.01,330.01,8.885647264488295
False,3.01,4.01,5.01,340.01,7.783528940686165
False,1.01,1.01,5.01,313.01,8.071669428294822
True,2.01,2.01,10.01,339.01,10.54628392847797
True,6.01,1.01,6.01,330.01,8.874271136074743
False,10.01,14.01,13.01,338.01,9.752336312695068
False,0.01,1.01,4.01,332.01,8.584228481731607
False,1.01,0.01,3.01,308.01,9.63937317445709
True,1.01,0.01,10.01,339.01,10.226281522771533
True,0.01,0.01,4.01,342.01,8.097109796975973
False,2.01,0.01,3.01,324.01,9.819641849075472
False,1.01,1.01,1.01,308.01,9.273998247234813
True,43.01,28.009999999999998,35.01,304.01,11.853843517490537
True,0.01,1.01,3.01,326.01,9.752410197205522
False,0.01,2.01,3.01,358.01,11.076217360391327
True,1.01,8.01,3.01,353.01,11.525560660801547
False,0.01,0.01,3.01,319.01,11.036813996315788
False,1.01,0.01,5.01,355.01,9.10410306805758
False,17.009999999999998,18.009999999999998,14.01,324.01,11.18350646692792
False,53.01,43.01,36.01,340.01,13.28457609747174
True,0.01,2.01,5.01,370.01,11.809847104442861
True,0.01,0.01,4.01,318.01,9.467969659882698
False,12.01,11.01,11.01,298.01,9.581216774198104
False,6.01,8.01,8.01,311.01,10.264348420798393
True,6.01,10.01,11.01,342.01,8.393864324344213
True,80.00999999999999,62.01,13.01,378.01,9.768967237889699
False,420.01,330.01,62.01,316.01,11.343035897208534
True,0.01,2.01,8.01,344.01,9.53676559636613
False,11.01,9.01,4.01,344.01,9.702556710439772
True,16.009999999999998,14.01,4.01,331.01,9.368472778919312
False,27.009999999999998,20.009999999999998,14.01,324.01,10.16369979582916
True,28.009999999999998,29.009999999999998,16.009999999999998,371.01,11.860078902484542
True,207.01,148.01,20.009999999999998,333.01,11.5145213863082
False,696.01,589.01,64.00999999999999,349.01,15.918885740252675
False,0.01,0.01,4.01,347.01,8.286568007964394
False,0.01,1.01,2.01,352.01,7.4892906321688555
False,0.01,0.01,4.01,299.01,9.827071150716492
True,0.01,0.01,3.01,344.01,8.214741454429818
True,1.01,0.01,8.01,343.01,9.965197289993313
True,0.01,0.01,8.01,376.01,7.470399850873061
False,2.01,1.01,7.01,372.01,10.214359019048196
False,0.01,2.01,8.01,328.01,8.471565721108199
False,0.01,1.01,1.01,315.01,9.128409298039161
False,0.01,0.01,6.01,335.01,8.883677631873017
True,5.01,2.01,10.01,321.01,11.783870603447268
False,0.01,1.01,3.01,346.01,7.9709731263006
True,0.01,2.01,4.01,342.01,9.940154916429202
False,25.009999999999998,20.009999999999998,22.009999999999998,311.01,9.474868388826804
True,20.009999999999998,17.009999999999998,228.01,333.01,15.268742066248915
False,0.01,1.01,1.01,326.01,9.99378346287191
False,0.01,0.01,2.01,301.01,8.462824136231605
False,0.01,0.01,1.01,339.01,6.601062807263048
True,0.01,0.01,4.01,347.01,8.45461258695986
False,3.01,1.01,8.01,319.01,9.464555601000962
True,0.01,1.01,4.01,324.01,8.972009241023637
True,0.01,1.01,11.01,344.01,7.879067563227414
True,0.01,0.01,0.01,354.01,9.717393500697876
True,0.01,0.01,4.01,320.01,10.485324145641979
True,0.01,1.01,5.01,367.01,10.40147814144735
False,1.01,1.01,3.01,345.01,10.334108504029665
False,2.01,1.01,3.01,316.01,11.098626719154792
False,0.01,1.01,4.01,331.01,9.798582721822644
True,24.009999999999998,15.01,67.00999999999999,320.01,15.226622091206394
True,0.01,0.01,8.01,370.01,7.966636474981669
True,0.01,0.01,3.01,339.01,8.632285639478146
False,1.01,0.01,6.01,324.01,9.194172339267748
False,0.01,1.01,3.01,335.01,8.973436117934806
False,0.01,0.01,3.01,341.01,9.023711815992993
False,0.01,1.01,6.01,340.01,9.894519244673091
False,17.009999999999998,18.009999999999998,20.009999999999998,322.01,11.432515054249539
True,0.01,0.01,9.01,344.01,10.096760282609836
False,1.01,0.01,10.01,369.01,9.456372481616947
True,3.01,3.01,9.01,341.01,14.82244600191478
True,5.01,3.01,5.01,307.01,10.900199219229153
False,10.01,5.01,5.01,328.01,9.130284371078371
False,3.01,7.01,8.01,355.01,10.626139410431978
False,237.01,199.01,81.00999999999999,344.01,15.378338051977229
True,6.01,4.01,9.01,343.01,11.754213473737128
True,4.01,2.01,7.01,347.01,10.667034132747933
False,2.01,3.01,10.01,316.01,9.593521420308736
False,12.01,7.01,11.01,340.01,13.002857570479566
False,16.009999999999998,18.009999999999998,17.009999999999998,323.01,10.622993981188026
True,194.01,170.01,33.01,361.01,14.080033793366182
False,343.01,293.01,70.00999999999999,346.01,17.841645606014293
False,1.01,1.01,2.01,385.01,10.448946840136617
True,0.01,1.01,3.01,329.01,11.133019988992553
False,0.01,0.01,8.01,345.01,12.14615691841823
True,0.01,1.01,8.01,340.01,8.891831467482952
False,1.01,1.01,5.01,352.01,10.461889024260588
True,1.01,0.01,1.01,308.01,10.543186223180209
